,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4690,220,-496,13084,6576,-265,-92,-17
4691,223,-556,13140,6596,-245,-145,-32
4692,227,-280,13200,6512,-222,-144,8
4693,230,-360,13152,6644,-221,-115,-32
4694,233,-352,13160,6540,-217,-83,16
4695,236,-368,13164,6632,-230,-109,-12
4696,240,-360,13132,6720,-208,-83,0
4697,244,-284,13204,6688,-186,-96,-22
4698,247,-172,13132,6756,-193,-32,-31
4699,250,-28,13224,6704,-173,49,-71
4700,253,-136,13152,6696,-145,144,-115
4701,256,-180,13068,6852,-123,202,-139
4702,260,-408,13276,6632,-114,167,-99
4703,263,-596,13168,6652,-113,191,-91
4704,272,-648,13228,6480,-160,116,-58
4705,275,-744,13232,6348,-197,29,-7
4706,278,-996,13280,6436,-227,-95,55
4707,282,-976,13212,6320,-259,-289,133
4708,286,-848,13192,6416,-274,-477,196
4709,289,-3296,13736,6160,-299,-321,815
4710,292,-15640,13412,7060,-467,413,5688
4711,295,-5216,12228,6916,-523,-5006,6909
4712,299,9508,12596,6804,-398,-6197,4334
4713,302,4724,13156,6524,-457,-1766,3983
4714,305,5176,13300,6316,-216,-1862,2309
4715,309,4280,12980,7204,-130,-370,1644
4716,312,1752,13272,6680,-89,-586,768
4717,315,1340,13244,6808,-50,-1268,-162
4718,325,-12740,16416,8232,528,800,4327
4719,328,-6088,12508,6700,554,-3968,5629
4720,332,712,12984,6552,399,-4422,5540
4721,335,-72,14400,6584,367,-2785,5415
4722,338,400,12408,6920,509,-2350,5743
4723,342,4636,12856,6228,314,-2613,4695
4724,345,736,13160,7072,340,-1231,4813
4725,348,1900,12792,6820,257,-1810,4607
4726,351,-2328,12796,6144,236,-1372,5654
4727,355,-816,13052,6640,127,-1879,5810
4728,358,-1552,12592,7288,216,-1641,6639
4729,361,1932,13444,6388,218,-2573,6289
4730,365,636,13676,7368,363,-1683,6697
4731,369,-1000,12788,7116,501,-1848,7312
4732,378,4,12216,7064,642,-2974,8782
4733,381,-1592,13180,7948,945,-2970,9628
4734,384,500,12680,7536,863,-3644,9629
4735,388,-404,12768,7592,949,-3342,10353
4736,391,-1528,12752,7352,1220,-3774,11371
4737,394,-1756,12088,7508,1467,-4264,12575
4738,398,3196,12608,7352,1772,-5016,12255
4739,401,4596,12980,7996,1920,-4015,11876
4740,405,2152,12964,7580,2141,-3368,11710
4741,408,3344,12580,7296,2245,-2969,11688
4742,412,1808,12600,7120,2484,-2663,11500
4743,416,3280,12172,7208,2700,-2200,11446
4744,419,3180,13064,7504,2701,-2181,11559
4745,422,2828,12604,6756,2760,-1667,11733
4746,431,4560,13416,5452,2727,-1554,10181
4747,435,3840,13028,6096,2663,-745,9918
4748,438,3480,13856,5928,2674,-925,9474
4749,441,3616,13152,5456,2491,-780,8773
4750,445,4968,14100,5240,2257,-882,7493
4751,448,3128,14216,5544,2197,-322,6994
4752,452,2488,13308,4168,1960,-351,6362
4753,455,3408,14284,4848,1964,-741,5799
4754,459,4268,14300,4548,1763,-762,5041
4755,462,2008,13952,5348,1653,-525,4776
4756,465,860,13868,5568,1544,-695,4756
4757,469,1320,13780,5692,1517,-871,4610
4758,472,4660,14100,3860,1287,-1413,2965
4759,475,2944,13960,4712,1035,-364,2130
4760,484,-588,13360,5200,582,-863,1726
4761,487,4740,14800,4684,335,-1342,991
4762,491,3548,14588,4872,119,-1052,574
4763,495,3904,13936,3792,-97,-775,-113
4764,498,460,13452,5248,-260,-509,283
4765,501,1740,13424,4940,-387,-949,339
4766,505,2372,13464,5500,-515,-821,368
4767,508,2160,13500,5992,-541,-783,457
4768,511,2480,13440,6208,-504,-558,475
4769,514,2472,13328,6380,-486,-376,502
4770,518,2628,13396,6388,-429,-322,463
4771,521,2592,13396,6360,-405,-384,458
4772,524,2916,13428,6316,-376,-326,431
4773,527,3048,13340,6276,-308,-225,359
4774,531,3000,13352,6260,-295,-121,313
4775,541,2912,13344,6260,-217,-115,234
4776,544,2852,13352,6208,-179,-50,194
4777,547,3044,13372,6284,-182,31,138
4778,550,3072,13348,6044,-163,161,79
4779,553,2932,13420,5948,-194,198,48
4780,557,2892,13456,5944,-224,214,-5
4781,560,2676,13468,6040,-218,159,-8
4782,563,2620,13424,5704,-257,126,-64
4783,566,2500,13508,5968,-271,-5,-41
4784,569,2604,13440,5932,-325,3,-85
4785,572,2684,13500,6040,-346,-33,-73
4786,576,2972,13392,5976,-361,23,-138
4787,580,3100,13516,6012,-356,119,-219
4788,583,3128,13568,5944,-412,173,-303
4789,586,2820,13664,5784,-439,190,-308
4790,609,1680,14136,4184,-1753,863,-142
4791,612,1596,14464,3892,-2119,654,-26
4792,616,1796,14752,3564,-2553,490,13
4793,619,2236,15136,3420,-3115,276,-48
4794,623,8288,16112,608,-4479,-734,-1609
4795,626,13432,17676,1152,-5990,-874,-5243
4796,630,5848,20340,3432,-6635,2348,-6668
4797,633,-672,19744,3084,-7447,2753,-6118
4798,636,-1968,18688,2688,-8397,1158,-5194
4799,640,-1032,18308,2712,-9189,-431,-4405
4800,643,380,17688,2988,-9849,-1609,-3953
4801,647,1140,16860,3008,-10447,-2131,-3827
4802,650,584,14484,3772,-10715,-2642,-3844
4803,654,1624,14368,5020,-10867,-3096,-4035
4804,663,1900,10940,6508,-10568,-2189,-5137
4805,667,2004,10380,6848,-10180,-2152,-5709
4806,671,1908,9828,7556,-9681,-1855,-6220
4807,674,1728,9540,8080,-9156,-1645,-6583
4808,677,1948,9224,8656,-8562,-1461,-6892
4809,681,2268,9484,8720,-8017,-1088,-7209
4810,684,2324,9496,9112,-7579,-928,-7460
4811,687,2364,9664,9468,-6975,-782,-7656
4812,691,2900,9964,9992,-6303,-308,-7802
4813,694,3456,9984,10056,-5587,395,-7982
4814,697,3160,10424,10064,-4927,796,-8173
4815,701,2216,10504,10280,-4324,713,-8172
4816,704,1816,10412,10716,-3722,669,-8107
4817,714,2800,10400,10488,-2445,536,-8402
4818,718,2960,10188,10420,-1963,705,-8680
4819,721,3292,9972,10256,-1484,1077,-9072
4820,724,3552,9880,10304,-1009,1446,-9491
4821,728,3336,9880,10308,-543,1904,-9897
4822,731,2892,9820,10184,-142,2259,-10178
4823,734,2604,10116,9944,204,2629,-10379
4824,738,2552,10440,9788,467,2856,-10592
4825,741,2756,10864,9396,734,3324,-10669
4826,744,2260,11152,9496,896,3690,-10637
4827,748,1344,11348,9364,1121,3963,-10381
4828,752,520,11612,9200,1341,3958,-9956
4829,755,48,11760,9260,1605,3753,-9344
4830,759,-340,11896,8704,1837,3607,-8709
4831,768,-1192,12240,7680,2173,3206,-6724
4832,771,-1448,12280,7492,2224,2895,-5975
4833,774,-1536,12496,7236,2240,2583,-5260
4834,778,-1364,12660,7076,2191,2343,-4664
4835,781,-944,12616,6980,2196,2090,-4206
4836,784,-784,12536,6832,2230,1915,-3828
4837,788,-636,12656,6636,2278,1817,-3578
4838,791,-392,12736,6512,2287,1852,-3329
4839,795,-432,12892,6348,2224,1822,-3166
4840,799,-672,13000,6156,2166,1794,-2877
4841,802,-904,13476,5984,1989,1758,-2623
4842,805,-924,13588,5860,1802,1572,-2344
4843,809,-672,13840,5980,1532,1431,-2139
4844,812,-352,13912,5936,1284,1367,-1973
4845,821,-36,14020,6052,602,1309,-1860
4846,824,156,13788,6224,405,1237,-1912
4847,827,20,13744,6292,235,1186,-1950
4848,831,-216,13608,6484,63,1257,-1842
4849,834,-612,13424,6500,-41,1247,-1680
4850,838,-692,13212,6772,-125,1210,-1449
4851,842,-748,13128,7032,-208,1061,-1250
4852,845,-408,13136,7028,-286,944,-1095
4853,848,-264,13000,7164,-315,907,-1024
4854,851,0,12844,7188,-358,970,-976
4855,855,0,12712,7348,-339,1059,-914
4856,858,-76,12392,7552,-245,1192,-831
4857,861,-256,12152,7756,-162,1347,-650
4858,864,-440,11988,7804,-31,1342,-489
4859,873,-132,11704,8196,539,1329,-102
4860,876,76,11536,8296,748,1549,-99
4861,881,440,11416,8252,1021,1755,-172
4862,884,500,11560,8376,1322,1999,-340
4863,887,420,11472,8624,1665,2197,-434
4864,890,428,11632,8592,1993,2412,-498
4865,894,344,11760,8344,2238,2658,-525
4866,897,380,11872,8144,2417,2904,-587
4867,900,240,12036,8024,2629,3059,-690
4868,903,164,12008,7980,2824,3264,-798
4869,907,104,12048,7840,3043,3377,-923
4870,910,20,12060,7892,3269,3541,-1049
4871,913,4,12264,7852,3457,3737,-1112
4872,916,-500,13092,7468,3430,3971,-960
4873,920,-860,13600,7188,3428,3887,-811
4874,930,-168,17008,5136,1868,3432,-614
4875,933,-848,15972,6784,1936,2890,-689
4876,936,-788,14424,5004,1659,2373,-724
4877,939,-1296,13568,4432,1245,2038,-718
4878,943,-2040,14196,5920,1453,1780,-506
4879,946,-1304,12916,4852,1173,2351,-333
4880,949,-1264,13236,4932,940,2405,-228
4881,953,-868,13252,5372,740,2613,-159
4882,956,-800,13496,5472,527,2728,-122
4883,959,-964,13480,5712,363,2752,-67
4884,962,-1028,13300,5620,243,2787,1
4885,967,-1124,13360,5992,110,2768,42
4886,970,-1236,13236,6304,24,2659,101
4887,973,-1180,13192,6452,49,2489,142
4888,982,-952,13124,6972,50,2359,248
4889,985,-848,13116,7224,92,2221,268
4890,988,-748,13064,7272,167,2071,282
4891,991,-840,13076,7092,251,1866,268
4892,995,-1064,13244,7148,283,1593,292
4893,998,-1196,13212,7140,375,1274,323
4894,1001,-1140,13072,6952,427,1022,298
4895,1004,-756,12996,6916,451,814,316
4896,1009,-460,13148,6828,484,686,287
4897,1012,-824,12972,6832,563,511,257
4898,1015,-1080,13196,6968,596,140,303
4899,1018,-756,13100,6984,651,-62,254
4900,1022,-528,13112,7208,735,-269,259
4901,1025,-340,13188,7612,907,-445,203
4902,1028,-400,16376,10720,1896,-415,225
4903,1052,-508,14376,4484,5318,-3110,18
4904,1055,-716,13936,3488,5422,-3111,-64
4905,1058,-1092,15108,5268,5066,-2829,32
4906,1062,-1168,13824,3468,4551,-2953,104
4907,1065,-1464,13988,4628,4471,-3332,134
4908,1068,-1960,15196,5488,3996,-3779,285
4909,1072,-2260,15528,5976,4269,-4190,530
4910,1075,-1340,13992,3900,4087,-4632,613
4911,1079,-1372,14956,4968,4076,-4585,821
4912,1082,-2112,13956,3708,3700,-5337,1017
4913,1085,-1804,14020,4444,3852,-5987,1047
4914,1089,-2616,14416,4740,3602,-6618,1362
4915,1093,-1464,14056,5148,3668,-6798,1481
4916,1097,-800,13704,5604,3912,-6508,1628
4917,1106,-176,12500,4976,3379,-6231,1667
4918,1109,428,12896,6656,3258,-6131,1556
4919,1112,32,14008,7160,3047,-6056,1618
4920,1116,432,13660,6808,2870,-5930,1507
4921,1119,340,12588,6740,2945,-5523,1423
4922,1122,1292,12444,5592,2582,-5583,1207
4923,1126,1432,12888,8168,2796,-5296,1018
4924,1129,1764,12556,7308,2657,-4982,754
4925,1132,1792,12200,6640,2464,-4844,425
4926,1137,2748,13356,9356,2599,-4286,192
4927,1140,2748,12780,7896,2398,-3859,2
4928,1143,2764,12964,8928,2511,-3656,-378
4929,1147,2248,12648,8136,2386,-3287,-617
4930,1150,1732,12640,8184,2501,-3027,-831
4931,1159,1304,12200,7780,2572,-2338,-1166
4932,1162,1908,12504,8332,2637,-2043,-1403
4933,1166,1996,13560,9348,2925,-1729,-1703
4934,1169,1912,12512,7356,2549,-1575,-1907
4935,1173,1824,12624,8088,2799,-1323,-2147
4936,1176,1280,11892,6364,2509,-1094,-2324
4937,1180,1396,11688,6520,2364,-521,-2503
4938,1184,1536,12184,6488,2073,-117,-2670
4939,1187,1664,13364,8016,2332,641,-2840
4940,1190,700,13616,7156,2539,1065,-2941
4941,1194,176,13820,6456,2664,1162,-2994
4942,1197,148,13748,5824,2711,1330,-3003
4943,1200,-652,14012,5072,2659,1224,-2982
4944,1209,-968,14088,3520,2068,1489,-2641
4945,1213,-848,14284,2840,1676,1898,-2518
4946,1216,-1172,14248,2496,1248,2190,-2357
4947,1220,-2124,14292,2188,795,2350,-2158
4948,1224,-2724,14472,1888,259,2373,-1804
4949,1227,-3148,14640,1556,-332,2463,-1396
4950,1231,-3260,14584,1208,-900,2498,-1003
4951,1234,-3484,14576,1256,-1572,2534,-595
4952,1237,-3668,14640,1364,-2201,2494,-136
4953,1241,-3752,14612,1436,-2835,2363,317
4954,1244,-3872,14352,1516,-3626,2135,794
4955,1248,-3428,12884,60,-5681,1519,1317
4956,1251,-1420,13084,3084,-6798,1650,1570
4957,1260,-896,14828,5840,-8734,1886,1897
4958,1264,-1508,16356,7160,-8822,1474,2323
4959,1268,-808,17492,7244,-8913,375,2508
4960,1271,640,17796,7788,-8765,-623,2474
4961,1274,1844,18304,8312,-8387,-1715,2382
4962,1278,3172,17680,7804,-7984,-1394,2117
4963,1281,3136,17400,7116,-7967,-1439,1557
4964,1285,2128,16000,7380,-7966,-1735,1066
4965,1288,1212,14820,7276,-7865,-1832,971
4966,1291,380,13080,7132,-7762,-1630,1060
4967,1295,-144,12256,7072,-7633,-1682,1307
4968,1298,-672,11224,7560,-7344,-1826,1599
4969,1302,-760,10756,7712,-6942,-1830,1775
4970,1306,-336,10212,7868,-6569,-1695,1862
4971,1315,-168,9732,7916,-5489,-1001,1901
4972,1318,-728,9996,8028,-5064,-801,2031
4973,1322,-956,10200,8076,-4655,-680,2238
4974,1325,-972,10244,8064,-4300,-430,2527
4975,1328,-804,10252,8368,-3897,-99,2918
4976,1332,-816,10148,8708,-3471,160,3279
4977,1335,-744,10292,8880,-3000,397,3731
4978,1338,-872,10592,8952,-2630,485,4052
4979,1342,-936,10804,8988,-2152,334,4341
4980,1345,-508,11088,8828,-1836,362,4509
4981,1349,88,11244,8564,-1438,476,4648
4982,1353,208,11236,8568,-1064,582,4729
4983,1356,216,11376,8356,-752,594,4760
4984,1365,104,12116,7596,-376,459,4690
4985,1368,272,12348,7464,-137,402,4538
4986,1371,664,12680,7468,72,401,4303
4987,1374,1152,12836,7352,331,502,3968
4988,1378,1216,13016,7164,462,723,3582
4989,1381,1244,13284,6868,586,867,3284
4990,1384,1264,13744,6604,626,1069,3020
4991,1387,1144,14252,6332,523,1280,2834
4992,1392,1008,14584,5952,296,1498,2668
4993,1395,452,14544,5896,39,1544,2576
4994,1398,32,14492,5616,-193,1477,2538
4995,1402,-176,14292,5864,-332,1268,2603
4996,1405,-240,14016,5776,-413,1132,2674
4997,1408,-188,13760,5932,-389,988,2691
4998,1411,-284,13284,5960,-210,830,2727
4999,1420,-372,13200,5588,87,329,2581
5000,1424,-156,13324,5576,174,201,2459
5001,1427,264,13380,5604,139,247,2251
5002,1430,452,13492,5372,38,400,2063
5003,1434,484,13488,5204,-122,491,1896
5004,1438,176,13724,5468,-283,596,1725
5005,1441,200,13832,5456,-425,565,1586
5006,1444,248,13852,5516,-556,549,1455
5007,1447,120,13792,5768,-665,426,1348
5008,1451,-144,13704,5744,-745,120,1262
5009,1454,-76,13732,5984,-748,-228,1195
5010,1457,576,13916,6060,-773,-385,975
5011,1460,968,14104,6064,-819,-421,642
5012,1464,1328,14040,6224,-880,-365,308
5013,1467,1268,13756,6280,-996,-258,14
5014,1490,1040,12036,7876,-426,-36,226
5015,1494,1108,11868,7992,-131,222,263
5016,1497,1208,11640,8100,211,469,320
5017,1500,992,11832,8116,497,685,425
5018,1503,608,11836,8240,806,729,479
5019,1507,564,11768,8304,1158,690,493
5020,1510,952,11824,8040,1565,824,412
5021,1513,1656,11800,7892,1959,1107,177
5022,1516,1824,11556,7896,2356,1568,-111
5023,1521,1656,11684,7872,2706,2033,-300
5024,1524,1092,11620,7964,3087,2425,-364
5025,1527,616,11736,8048,3418,2683,-323
5026,1531,-232,12736,7668,3752,2869,-118
5027,1534,-60,12696,7240,4038,2834,-12
5028,1543,404,18364,5416,2663,2896,194
5029,1546,860,16624,4424,2608,2157,22
5030,1549,1328,15312,4160,2173,1736,-158
5031,1553,104,14284,4156,1788,1236,-202
5032,1556,-1140,13548,4484,1556,1032,-79
5033,1559,-1952,13308,4796,1382,954,187
5034,1564,-1656,13184,4592,1182,1053,540
5035,1567,-580,13428,4564,919,1622,769
5036,1570,704,13884,4308,637,2464,830
5037,1573,888,13996,4664,354,3063,838
5038,1577,576,13828,5116,139,3299,815
5039,1580,48,13708,5704,34,3125,851
5040,1583,216,13732,5984,-57,2792,818
5041,1586,848,13604,6244,-79,2757,772
5042,1590,1248,13396,6716,-46,2887,660
5043,1598,740,13332,7072,171,3511,478
5044,1602,636,13416,6964,246,3541,416
5045,1606,684,13412,6720,332,3421,334
5046,1609,988,13528,6612,383,3247,260
5047,1612,944,13384,6796,447,2954,117
5048,1615,932,13336,6952,557,2671,-18
5049,1619,888,13380,6968,691,2459,-136
5050,1622,932,13604,7516,987,2346,-268
5051,1625,1224,14608,8540,1690,2258,-433
5052,1628,1188,14736,7524,2304,2104,-621
5053,1632,1476,16472,9176,3381,1777,-907
5054,1635,260,15304,7072,3407,1341,-1019
5055,1638,392,14524,6604,4207,903,-1236
5056,1642,-188,15484,6116,4611,83,-1288
5057,1652,-1024,15040,4228,5130,-1234,-1369
5058,1655,-220,15408,5184,5705,-1500,-1265
5059,1659,-1888,13916,2228,5398,-2123,-1079
5060,1662,-1440,13344,2180,5480,-2471,-903
5061,1665,-1936,13444,2456,5314,-2896,-703
5062,1669,-1936,13976,2924,5276,-3298,-463
5063,1672,-1160,15144,3956,4946,-3597,-301
5064,1676,-1060,15160,4448,4615,-3296,-59
5065,1679,-2212,12844,1604,4183,-3480,210
5066,1682,-2564,13208,2064,3406,-3701,569
5067,1686,-2324,13460,3420,3245,-3873,947
5068,1690,-1460,14048,4588,2804,-4203,1227
5069,1693,-960,13900,5616,2586,-4227,1488
5070,1697,-1028,13012,4244,2258,-4237,1668
5071,1706,1376,13752,7768,2003,-3097,1480
5072,1709,1960,13508,7192,1791,-2758,1298
5073,1713,1584,12304,6640,1562,-2265,1276
5074,1716,1276,13564,7928,1365,-2090,1180
5075,1719,1796,12464,6824,1117,-1703,928
5076,1723,2144,13220,8392,1025,-1356,903
5077,1726,2216,12248,6280,697,-1208,633
5078,1729,2436,13292,8164,527,-679,543
5079,1734,2504,12808,7688,262,-438,311
5080,1737,2036,11600,6244,260,181,55
5081,1740,2308,12952,8712,-92,386,-84
5082,1743,2132,12072,7640,248,835,-290
5083,1746,1864,13096,8380,113,1040,-406
5084,1750,1620,13132,7424,-49,987,-576
5085,1759,648,13764,7088,724,1378,-798
5086,1762,540,13752,6412,855,1334,-826
5087,1765,312,13836,5748,915,1407,-866
5088,1768,116,13896,5676,914,1344,-807
5089,1772,-684,13848,5348,910,1272,-726
5090,1776,-728,13856,5076,851,1031,-560
5091,1779,-524,13968,4728,737,944,-504
5092,1782,-656,14080,4212,587,953,-387
5093,1786,-756,14044,4236,413,931,-247
5094,1789,-864,14072,3752,197,782,-122
5095,1792,-948,14108,3768,-27,632,42
5096,1795,-1172,14056,3808,-256,504,225
5097,1799,-1076,14136,4052,-459,295,403
5098,1802,-1004,14132,4080,-654,101,530
5099,1811,-152,13908,4916,-989,-225,827
5100,1814,-60,13920,4988,-1032,-266,873
5101,1818,316,13792,5116,-1072,-379,876
5102,1822,464,13880,5368,-1084,-494,861
5103,1825,788,14064,5792,-1072,-493,811
5104,1828,868,13876,5976,-997,-393,733
5105,1832,1024,13792,6352,-901,-338,680
5106,1835,1108,13780,6468,-788,-161,567
5107,1838,1104,13844,6304,-654,-83,482
5108,1841,1068,13804,6316,-549,-6,396
5109,1845,1000,13696,6144,-466,56,309
5110,1848,1020,13884,6024,-429,130,208
5111,1851,688,13732,5768,-344,168,143
5112,1854,512,13804,5824,-294,160,123
5113,1858,588,13768,5680,-270,148,99
5114,1867,296,13768,5412,-260,161,92
5115,1871,260,13820,5348,-274,133,86
5116,1874,168,13832,5356,-282,107,115
5117,1877,164,13888,5472,-289,96,131
5118,1880,248,13948,5396,-335,141,149
5119,1883,472,13868,5204,-352,121,152
5120,1887,408,13888,5404,-376,175,155
5121,1890,340,13784,5436,-378,210,119
5122,1893,376,13904,5500,-392,191,139
5123,1896,236,13928,5432,-434,189,164
5124,1899,164,13888,5512,-427,169,177
5125,1904,152,13860,5408,-458,130,184
5126,1907,84,13848,5472,-443,89,230
5127,1910,200,13856,5500,-445,123,232
5128,1913,456,13780,5656,-462,163,237
5129,1936,312,13844,5704,-355,385,120
5130,1939,208,13852,5536,-367,305,146
5131,1942,268,13860,5356,-368,303,147
5132,1946,248,13900,5404,-397,253,168
5133,1950,240,13960,5416,-404,280,194
5134,1953,192,13880,5396,-433,242,231
5135,1956,300,13900,5368,-448,193,200
5136,1959,388,13808,5416,-446,157,218
5137,1962,324,13928,5356,-460,134,209
5138,1966,380,13840,5404,-488,160,214
5139,1969,276,13864,5600,-501,228,209
5140,1972,280,13876,5524,-481,217,190
5141,1975,116,13840,5572,-486,176,202
5142,1979,228,13804,5512,-497,78,222
5143,1982,184,13768,5340,-507,6,237
5144,1992,364,13924,5416,-580,-143,322
5145,1995,236,13788,5652,-606,-122,277
5146,1998,272,13824,5656,-584,-120,340
5147,2001,316,13772,5716,-561,-118,330
5148,2005,256,13776,5556,-562,-181,352
5149,2008,368,13904,5720,-548,-164,312
5150,2011,356,13868,5652,-545,-159,304
5151,2014,344,13828,5672,-551,-168,313
5152,2018,448,13820,5576,-564,-82,291
5153,2021,396,13800,5592,-535,-55,303
5154,2024,284,13740,5780,-530,-102,301
5155,2027,376,13808,5824,-498,-97,316
5156,2032,596,13824,5604,-478,-51,323
5157,2035,408,13760,5652,-497,-40,256
5158,2038,516,13804,5724,-466,1,254
5159,2047,444,13820,5748,-398,8,222
5160,2050,508,13828,5664,-412,45,229
5161,2053,560,13840,5544,-409,63,211
5162,2056,556,13804,5712,-359,87,171
5163,2059,700,13768,5536,-351,127,115
5164,2063,684,13896,5704,-357,139,97
5165,2066,796,13816,5768,-340,175,94
5166,2069,672,13816,5684,-314,209,47
5167,2072,568,13764,5624,-308,224,14
5168,2076,416,13876,5628,-324,269,1
5169,2080,444,13760,5536,-322,235,2
5170,2083,416,13816,5468,-340,266,-2
5171,2086,336,13800,5484,-371,287,-34
5172,2089,284,13840,5432,-365,234,-10
5173,2092,264,13844,5436,-383,234,-8
5174,2101,236,13884,5452,-424,113,41
5175,2104,288,13856,5464,-453,77,54
5176,2107,188,13904,5476,-464,73,84
5177,2111,192,13840,5596,-462,33,101
5178,2114,160,13824,5532,-483,2,125
5179,2118,128,13792,5492,-488,42,149
5180,2121,192,13752,5704,-461,34,170
5181,2124,312,13760,5784,-467,84,178
5182,2127,328,13828,5748,-453,72,179
5183,2131,284,13812,5792,-408,28,196
5184,2134,384,13852,5696,-406,53,193
5185,2137,272,13812,5832,-410,56,195
5186,2140,268,13868,5788,-379,20,227
5187,2143,180,13856,5572,-396,-8,217
5188,2146,276,13752,5508,-408,-75,232
5189,2150,216,13828,5564,-396,-38,240
5190,2160,300,13864,5644,-414,3,296
5191,2163,132,13844,5544,-423,-6,326
5192,2166,392,13780,5628,-447,-21,347
5193,2169,396,13920,5524,-437,-17,347
5194,2172,496,13796,5472,-508,54,354
5195,2175,540,13876,5464,-517,51,307
5196,2179,388,13848,5372,-541,98,281
5197,2182,80,13784,5496,-566,104,291
5198,2185,264,13776,5488,-589,56,291
5199,2188,252,13880,5472,-582,74,333
5200,2191,284,13800,5408,-627,20,300
5201,2195,276,13824,5344,-660,-16,315
5202,2198,400,13852,5576,-659,-46,331
5203,2202,480,13732,5840,-652,-65,301
5204,2205,540,13700,5656,-627,-72,290
5205,2214,412,13744,5992,-521,-68,254
5206,2217,404,13848,5916,-489,-73,246
5207,2220,612,13776,5864,-448,-60,212
5208,2224,460,13816,5872,-425,-52,202
5209,2227,316,13808,5780,-370,-22,210
5210,2230,452,13908,5728,-359,-29,167
5211,2233,504,13772,5748,-337,-25,175
5212,2237,284,13692,5804,-322,-47,175
5213,2240,332,13736,5816,-332,-63,171
5214,2244,408,13772,5652,-307,-104,163
5215,2247,344,13664,5644,-316,-122,167
5216,2250,324,13736,5680,-319,-116,183
5217,2254,396,13772,5640,-327,-129,191
5218,2257,284,13776,5624,-319,-116,213
5219,2260,276,13752,5712,-307,-125,210
5220,2269,400,13700,5620,-315,-84,205
5221,2272,592,13884,5568,-318,-82,185
5222,2276,564,13808,5540,-331,-44,160
5223,2279,340,13768,5584,-355,-56,182
5224,2282,404,13808,5460,-359,-45,164
5225,2285,356,13772,5672,-367,-113,162
5226,2289,416,13876,5568,-392,-65,166
5227,2293,300,13816,5648,-390,-42,162
5228,2296,292,13876,5556,-389,-13,167
5229,2299,376,13784,5624,-422,-2,179
5230,2302,352,13788,5612,-411,-63,190
5231,2305,376,13904,5700,-432,-64,209
5232,2309,420,13820,5832,-402,-51,185
5233,2312,484,13792,5748,-391,-64,178
5234,2315,372,13768,5796,-376,-69,180
5235,2324,328,13768,5704,-396,-211,181
5236,2327,396,13764,5720,-353,-276,183
5237,2331,272,13800,5716,-372,-301,188
5238,2335,316,13792,5796,-340,-323,206
5239,2338,428,13668,5856,-328,-317,201
5240,2341,464,13776,5944,-302,-284,200
5241,2344,508,13708,5720,-282,-286,162
5242,2348,508,13868,5856,-265,-268,200
5243,2351,336,13848,5804,-245,-314,163
