,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
94,384,1720,12136,7700,52,-247,-285,-0.7600225036489479,-1.4632912444994082,-1.0974648577386537
95,388,1756,12172,7664,-3,14,-251,-3.1042781204732157,-0.7381589582673627,2.812151998688015
96,391,1460,12120,7628,-24,363,-183,2.7262926327853396,0.17361785365108617,1.7365092828920705
97,395,1232,12180,7704,-37,543,-65,-2.84331223583724,0.5796841688577229,-0.029759152133288832
98,398,1284,12128,7616,-75,732,12,-2.788080097591321,-0.3217155757499933,-1.8084108926990228
99,401,1456,12232,7116,-129,822,82,2.419608478869706,-0.041332319173347266,2.4261542443362103
100,404,1876,12240,7192,-243,928,95,-3.0407409110870796,0.9149690850642275,0.07155127285798568
101,407,1960,12240,7280,-339,1149,105,-2.8693202119501655,-0.25205822889017804,-2.160054533209688
102,410,1780,12240,7588,-379,1334,124,2.3830028278546522,0.3682577479500886,1.9075574472330923
103,421,1820,12260,7276,-619,2058,218,-2.5947566636697057,0.37078924666872104,-1.2074643098024276
104,425,2124,12232,7148,-731,2231,223,2.5586419042241313,-0.06479688395108156,2.6472635424404656
105,429,2572,12296,7056,-839,2475,145,-2.686817162765326,0.8182893407600927,-0.47101813440675994
106,432,3024,12236,6836,-980,2821,44,2.9911043887283046,-0.26896503158649904,-3.0023431854976224
107,435,3000,12292,7084,-1091,3096,-130,-3.0923302208418217,0.9738212585827966,0.4367353315019692
108,439,3140,12172,7228,-1199,3576,-224,-2.9022264588209468,-0.3042396932280679,-2.446720886641732
109,442,3108,12224,7120,-1297,4107,-353,2.809073399200705,0.8294980875366685,1.1657022265152097
110,445,2708,12200,7400,-1336,4506,-499,-2.6127053145327013,-0.2195123730101169,-2.021783728636463
111,449,2016,12124,7952,-1368,4696,-563,2.64246666425157,0.6137188101245663,1.6184770887358035
112,452,2012,12176,8072,-1336,4808,-587,-2.4468074999355105,-0.05399394948383899,-1.6611758846629399
113,455,2160,12116,7956,-1304,4966,-653,2.6106134683098006,0.36053885445703643,1.943288151820422
114,459,2668,12160,7928,-1342,5129,-749,-2.337808998479412,0.15616655363590592,-1.3590986452173794
115,462,2928,12136,7536,-1381,5426,-904,2.672890941930461,0.13539975041392285,2.218292104875964
116,465,2440,12160,7576,-1416,5376,-1069,-2.2593613864689903,0.3729201924816985,-1.0959458230459032
117,499,-8308,15452,11908,-1258,6191,-486,2.530103677335639,-0.18739175685349657,2.450777890962839
118,503,-13220,12420,17560,1821,-2020,5248,-0.11121339440443605,-0.1460077961721066,-1.250634095011812
119,506,120,13084,10420,2255,-4495,6424,1.9973970854252654,-0.024483357390440753,2.440436997905066
120,509,9020,11636,5040,2089,-3580,6495,0.06280760002622394,-0.4022599250081487,-1.080734923008053
121,514,3376,11960,6624,1478,-2889,6371,2.0683371182441594,0.2977902211935008,2.516780493354456
122,517,1108,11332,6712,1282,-2246,6425,0.2999023803170977,-0.6493965718214699,-0.8415807066898479
123,520,8800,12784,4284,842,52,5005,2.5502857469655518,0.6896546740878171,2.796184081161651
124,523,-232,12924,9928,977,-433,5864,0.17513366610258177,-0.9757372242875219,-0.7032399916464728
125,527,2252,11912,7580,1027,-195,5833,2.319505291097345,0.9608586908519896,3.133665366896014
126,530,7252,12652,5376,543,1312,4874,1.5593672611464575,-1.235960474681986,0.22713581341946984
127,533,4120,12488,4752,105,2735,4201,2.113365676285841,1.252450428480767,-2.2595367503780013
128,537,1196,11756,8436,392,1985,4899,2.648355364645564,-1.3539861955786998,1.758693743948953
129,540,3316,11304,8876,765,1619,5753,1.1632202159455691,1.0514054553166288,-1.5120081088773203
130,543,5660,11420,5708,550,2725,5446,-2.9833326231309,-0.990277494040234,2.088755782254865
131,554,3192,11900,6012,1043,1380,6698,0.5756927106638801,0.778827325409098,-1.4718909097949624
132,558,536,11764,5984,528,2254,6115,-2.8524329468643534,-0.6467261046271207,1.9106613916771522
133,562,496,11912,7836,603,3095,5745,0.784736626606573,0.45019353662319883,-1.3947512202552612
134,565,3596,11388,5392,435,3767,4903,-2.554092775816515,-0.29983859437301885,1.9142970600602698
135,568,4036,12012,6128,273,4147,4277,0.9642082972041899,0.11487692313876634,-1.2861987154421637
136,571,-2652,11500,6476,-382,5144,3292,-2.10678165130134,0.04742493296343901,1.7250707519772963
137,575,-664,12824,7380,-256,5774,2751,1.2288730285638718,-0.19826097088049266,-1.3210223152855376
138,578,-1484,13532,8780,-181,6114,2575,-2.012493380345978,0.35432446475813617,1.7719727716188813
139,581,388,12576,10236,402,5074,4041,0.5961779088390551,-0.4734569999158364,-1.5449790479408398
140,585,3360,11816,7312,451,6027,4516,-1.9272153404649013,0.638622536708963,1.6819339869891974
141,588,-2608,11772,9112,573,6222,5050,0.4194913864234371,-0.7008880090821055,-1.690544372855831
142,591,-4452,12276,10932,1403,5172,6793,-2.5719185333285703,0.8462345779692781,1.8933892252586468
143,594,7652,12600,5684,1086,6304,6066,0.7282386188586772,-0.9836913273334754,-1.6380809374624896
144,599,6984,12924,6600,562,7867,5657,-2.1485671912090756,1.10368489570139,1.7038433518989617
145,602,9508,12636,5404,-148,10548,4249,1.4859346806469529,-1.1845677191379211,-1.3243414914884573
146,613,-1816,12672,8996,-296,10373,4014,-2.1386411721106624,1.2863926667792644,1.726631187188002
147,616,-2772,12344,8552,46,9170,4292,1.2829866495252884,-1.3876124438802984,-1.3944647215788224
148,620,832,12296,7332,-43,8831,3984,-2.198423942099079,1.4929000855411645,1.8154799465209308
149,623,1688,11944,6520,-294,9346,3426,3.122364058152406,-1.4863449704635785,0.30386685597631663
150,626,-4296,12008,8628,-307,8679,3675,1.2667606379452805,1.4307732827247428,-1.739492681273775
151,629,-2448,12260,8720,-268,8434,3347,-2.213647318066489,-1.3094554895280779,1.2071998841262572
152,633,396,12032,10048,177,7169,3605,1.3331629225460346,1.1762257233238635,-1.9885832814271738
153,636,824,12004,7984,-57,6843,2898,-2.1209984301286604,-1.038353394191,1.1677499036193286
154,639,-716,11976,9348,160,6265,3002,1.266801234294557,0.8872339197308844,-2.021925138880162
155,643,6380,12360,6344,-262,7546,1305,-1.695284163064985,-0.7605678937880033,1.0024059676636285
156,647,7900,11576,5760,-720,8333,69,1.5279996522687427,0.6451246333099545,-1.9070600092734786
157,650,-4616,12804,9808,-694,8202,190,-1.6820770776284375,-0.5149791883057121,1.0384952339105817
158,653,-4536,13308,11920,-8,6386,1314,1.2814007706511958,0.359206738207093,-2.1157108983701165
159,657,2132,12560,7064,-215,7108,507,-1.450382242622037,-0.23141471280952924,0.9340405238467157
160,667,-2256,11636,9544,134,6014,1180,1.0774159067222089,0.08619194707680619,-2.300479410550691
161,671,-3456,12208,10280,497,4891,1898,-1.8211243094592284,0.12894907932090696,1.0043805515824926
162,674,1100,12020,7488,121,5600,1288,1.3601967518340976,-0.3068490079026529,-2.1766499512167603
163,677,-2260,12352,7520,-31,5641,1265,-1.7973461191844295,0.4829276627519929,0.954875593505614
164,681,5624,11912,6832,199,5378,1216,1.3031686249459586,-0.6659961767309772,-2.277010417056316
165,685,628,11964,8084,68,5002,1468,-1.9050600140360194,0.8601127432831281,0.9093804913971627
166,688,1628,11984,9308,410,4056,2230,0.5723893832886646,-1.012417916688202,-2.6352753794601442
167,691,1304,12532,6884,349,4210,1985,-1.4876987224135236,1.2759090077303137,0.5435819505589864
168,695,10452,11204,6180,135,4925,1334,0.2181060851141041,-1.3998165577782355,2.9271256583076384
169,698,4736,11944,7588,-134,5236,1249,0.26930195538713786,1.3381947535171663,-1.1866164769335092
170,701,-1328,11544,10100,4,4357,1870,-1.4938162168230864,-1.1674122570999172,1.5215743474218242
171,704,-3432,12720,6592,-242,5007,1319,0.9430623952331842,0.9509656113235625,-1.5795727539995543
172,708,-1256,12028,7112,-355,5000,969,-1.5604853112449895,-0.8034209463774257,1.258371223160265
173,711,-2144,11712,9852,-91,3339,1784,0.6418083189808205,0.5426644518066556,-1.983349887850811
174,714,3672,11580,6844,-337,3852,973,-1.2870235423021297,-0.42802216353375566,0.837678212443166
175,723,-2824,12860,7344,-663,3788,754,0.8525255531421181,0.03646051714566424,-2.1287972999883094
176,727,4376,11956,5944,-861,5029,-386,-0.7315806047938351,-0.1322135577995499,0.6314014788421767
177,731,-2176,12288,6668,-1140,5150,-799,1.0561443712464211,-0.28804638391932,-2.2971356161686542
178,734,-2380,12000,9356,-909,3840,-406,-0.7144351989206119,0.19433826124849465,0.3094826055416745
179,737,-1260,12052,9172,-771,2867,-191,0.9287217807202369,-0.8007152843864064,-2.669319704438995
180,741,224,11984,8368,-707,2385,-120,-0.2731660765255679,0.5452912955149027,-0.3786680401638168
181,744,668,12004,8428,-667,2010,-144,-0.17630683352254548,-1.2321980627488964,2.053201520598796
182,747,784,12132,8616,-562,1739,-199,0.6914896751739505,0.4400409488033373,-1.44443389403153
183,750,688,12016,8984,-424,1609,-213,-0.7929762599356432,-0.3987105365639152,0.8446202657846495
184,754,136,11984,9136,-301,1371,-172,1.0414963197520106,-0.4058714565593343,-2.392507800776671
185,757,0,12024,8792,-160,1071,-122,-0.20459614939431825,0.728893632013229,-0.29857343017447174
186,760,-112,11988,8832,-93,744,-56,-0.7522069895163334,-0.5705728331159042,1.2532059972769314
187,763,-140,11936,8532,6,349,26,0.3817338305434067,-0.7459087204720483,2.8331816440172832
188,766,-296,11968,8296,19,-89,98,0.1508900583825207,-0.4654274839942874,2.311630105029213
189,776,64,11992,8076,136,-1013,274,0.06453227302332935,0.16354390865183757,0.10540433419748445
190,779,144,12056,8008,105,-1166,312,0.5813852818912328,-0.11797844915802146,-2.2108461490596607
191,782,208,12152,7904,102,-1268,396,0.06093238482631408,-0.22447093186016998,1.5985549356706128
192,786,-272,12096,8072,123,-1593,479,0.39476104286803376,0.1803689923070199,-0.92039036206627
193,789,-528,12144,7984,166,-1983,655,0.3738159030967983,-0.34535586867732215,2.715548177794611
194,792,-340,12180,7804,121,-2338,758,0.14127668647267538,0.1996656378155216,-0.016175289312523225
195,795,-140,12200,7636,84,-2594,856,0.5694899235683578,-0.18147775210405984,-2.7753629686661494
196,799,-128,12112,7888,56,-2861,943,0.0295004402925726,0.05563800080003542,0.6817506874161517
197,802,-264,12100,8028,59,-3125,1091,0.6506615555934265,0.004043582527612608,-2.156962386528691
198,805,-440,12112,7920,63,-3487,1188,0.02181270145207959,-0.12203156428309236,1.2362074467095407
199,808,192,12184,7896,69,-3680,1258,0.5998581717689764,0.16261606641498294,-1.6424922169055018
200,813,284,12100,7912,57,-3968,1336,0.09734220381905401,-0.24963929799894777,1.7322100611458568
201,816,448,12032,8020,99,-4010,1375,0.5007289922175077,0.2520869805707205,-1.1575334052848305
202,819,720,11988,8816,134,-4011,1418,0.2494115447407667,-0.3449711014214619,2.2237778431483637
203,822,1088,12144,8424,222,-4138,1376,0.31979586994445425,0.25152468229333214,-0.6708737107648302
204,831,2940,12112,8124,315,-3610,952,0.29090997545550323,-0.42481661830025663,2.756016467901648
205,834,3164,12196,8032,311,-3204,685,0.03860787923903863,0.19822094746507138,-0.08995243830267495
206,838,3352,12180,8028,322,-2736,469,0.41679688023814426,-0.35801459112906797,-2.8158628595928836
207,841,3316,12084,7968,332,-2202,234,-0.25400792024572766,-0.06997003241927356,0.6550398100995677
208,844,3116,12120,7788,317,-1656,-4,0.2741408403245331,-0.13915367827693578,-1.8201290524572031
209,847,2856,12200,7880,292,-1257,-205,-0.4773618580444866,-0.5535487431251543,1.8638409070404436
210,851,2440,12212,7772,300,-926,-354,-0.5119706188536118,-0.054817679500360206,-0.34156158427405414
211,855,2100,12184,7632,266,-665,-446,-0.36440075929335325,-0.5089052788984724,-2.317483793316367
212,858,2260,12116,7416,229,-318,-558,-1.6223244545621651,-0.7856684257125738,1.496692069132398
213,861,2084,12116,7356,168,18,-686,-2.106083762910605,-0.027746530761634188,-0.45029978126720266
214,865,1724,12224,7448,77,409,-725,-2.016876042640927,-0.10226299928197799,-2.488781794595587
215,868,1472,12196,7032,34,644,-777,-2.4670864266624073,-0.18704351727371055,1.5491565788792303
216,871,1508,12368,6588,-126,810,-792,-2.5342369232106305,0.3807192208628709,-0.7051578039892725
217,874,1888,12348,6280,-310,940,-879,-2.1865700735884532,0.2134257676480872,3.0822015529625153
218,877,1472,12328,6652,-510,1107,-929,-2.724527515316428,0.2678416942788967,0.7421269616379488
219,886,-288,12204,7220,-785,935,-693,-2.5667352888520316,0.972989460719959,-1.7508572411976517
220,890,-664,12276,7576,-830,804,-466,-2.4416481772464684,0.5272427857508262,2.1017897305102706
221,893,-1016,12236,7508,-904,525,-294,2.786641628670058,0.9630703850184454,0.7041777905718808
222,896,-1324,12084,7656,-912,130,-15,0.6903792294609977,1.211441626774259,0.6752289529939258
223,900,-1504,12164,7832,-915,-392,223,0.6029461918366763,1.0007355247452943,-1.4550057409078732
224,904,-1648,12360,8492,-839,-1138,482,0.5632955107443359,0.19550922949538546,2.429679288864869
225,907,-7080,18300,12080,2780,-1742,14,-2.7647607218876233,-0.816510158989474,2.9259009809166625
226,910,-8532,13392,10456,2729,-7205,864,1.9186030232377653,1.5170428976205856,0.8879877724738224
227,914,-6264,13908,9064,3481,-7946,1277,-3.0548348526377045,-0.7430770783429628,2.5511901206949563
228,917,-1952,16428,7756,3953,-9353,1190,-1.73489080566612,1.4451379566989089,-1.883287677058917
229,920,-2948,13244,6900,3994,-10591,1110,2.95346552016937,-0.7924300114354069,2.312351100788477
230,924,152,17328,10544,4331,-11020,1157,-1.5324173251889708,1.2864461680122272,-2.1529679696073285
231,927,-3004,13956,8616,4626,-11694,1051,2.7398806246084613,-0.7320833719746134,2.1297577988053167
232,931,-2608,11240,6836,4575,-12195,1393,-1.6006061016778017,1.1190012944129915,-2.0958159148683833
233,960,4768,11372,5732,4019,-8246,-1425,2.2875464049123058,-0.5983140077931955,2.2961903459554587
234,964,-68,9036,5304,3697,-8822,-965,-1.7612112168955991,0.8773877443712419,-1.8881319786499011
235,967,1080,11288,5152,3571,-8548,-1082,2.099486380547437,-0.4627812735177702,2.146849676038519
236,970,2672,12248,5360,3084,-8628,-899,-1.8713761494644638,0.6453699828824282,-1.787953078405664
237,974,2036,11536,6248,2908,-7369,-812,1.9806034021728407,-0.24351861968679012,2.0767952462193975
238,977,2636,8960,6320,2550,-6596,-646,-1.9230024328822612,0.38765897474329225,-1.8397222255734613
239,980,5556,9952,5552,2471,-5522,-652,1.8243337434729066,0.046722076554311626,2.0525921876833513
240,985,6472,12900,8132,2377,-4966,-548,-2.022949086786987,0.09029278167740948,-1.9852807837668702
241,988,528,10380,7540,2058,-5333,-278,1.8323626702184335,0.35122405944508645,1.7807846657595892
242,991,2812,10508,7436,2014,-3834,-471,-2.3073674721166624,-0.08389167277505244,-2.339111215938574
243,995,6936,11736,8120,1796,-2386,-615,1.1845756466592967,0.7536771966788735,2.0764479307559447
244,998,3424,11416,6760,1621,-2419,-867,-2.880049946828695,-0.5192518557486233,-2.5536504287460335
245,1001,1556,11728,7568,1330,-2363,-992,0.8708609142752367,1.3171330397211767,1.943521055522402
246,1005,6800,14240,9676,1418,-1989,-1348,2.468289264487792,-0.5467097188820084,-3.089872459479432
247,1012,4856,11724,7388,1082,-2163,-1439,-2.7923447598681395,1.1178478639617715,-1.0104078374932546
248,1015,536,8612,6236,754,-2962,-911,2.2209784709653855,-0.5471008283344,2.164351291936632
249,1018,3532,11804,6992,739,-2471,-939,-2.4764043410795007,0.6678992943343045,-1.7703483192449097
250,1022,4744,12692,7516,628,-2403,-1121,1.6944403596529982,-0.11387213825931146,1.601840770196238
251,1026,2972,12408,7844,469,-2935,-987,-2.3302160840002997,-0.05423607082361698,-1.947483678931907
252,1029,2512,10404,6792,291,-2735,-751,1.7900568389435045,0.46290382086421333,1.2062340082596823
253,1033,5236,13836,6668,369,-1821,-1028,-3.1312990551855164,-0.49659131937749357,-2.5961351645801978
254,1036,-2852,11728,8788,-60,-3722,27,-2.9988047048609614,0.4469197695340243,0.24182002053200505
255,1039,5300,14196,5648,215,-1514,-991,1.7946392899400052,0.09599997800004806,3.136317826125046
256,1043,-6216,8604,5752,-58,-3008,46,-1.7730340202360397,-0.43237390536851134,-0.04043263015425158
257,1046,3756,13168,5672,150,-1522,-167,1.3695415527663477,1.0781132909458278,-2.9272626511825672
258,1049,-2128,11824,5248,170,-1672,-431,2.5378877810769933,-1.3482272462530052,-1.710141991051574
259,1053,-1464,11208,6296,55,-2336,222,-1.7082417929417884,0.9882164885288054,0.7501283180258358
260,1062,10568,15984,6892,282,-276,-356,0.5648502026087238,0.3719845640589283,-0.9212121366483478
261,1065,5032,11164,6620,134,-1075,255,0.43564768503729284,-0.6850411404165534,-3.073902016007498
262,1069,5160,13864,7632,-33,-624,335,-0.21140280148053628,0.2930700818271521,1.4595054527412457
263,1072,6544,13956,7124,24,488,-349,0.4090173103566651,-0.7941251385173436,2.9578113615395862
264,1076,2636,11436,8088,-514,-636,636,-1.1164527661674688,0.8971248241671826,2.293085932420367
265,1079,9612,16044,7740,-266,1259,-488,-2.647597467085817,-1.2744532264164963,1.0338818241522134
266,1082,3592,10572,8332,-691,245,396,-0.05120485394476925,-0.7144247891556809,-0.9121183518478303
267,1086,5344,12400,7224,-794,1101,243,-0.24222288760789581,-0.4496852702698153,1.402581927709937
268,1089,4348,12616,7588,-767,1443,-22,0.23221346993769693,-0.630832000592837,-2.111531493106276
269,1092,2648,12668,8380,-651,1485,-134,0.12272546961126683,-0.1629132896777441,0.3605970496858598
270,1095,2472,12616,8096,-489,1395,-170,0.0016986562468415205,-0.46527968662846575,2.792147311987909
271,1099,2220,12732,7336,-487,1191,-219,0.3770529828812852,-0.420118954789481,-0.9436130004936405
272,1102,1696,12584,7504,-408,1028,-205,0.13082562207605788,-0.21070780938594638,1.2572314702906344
273,1105,1164,12612,7864,-365,822,-113,-0.06188929061541273,-0.5163203085404865,-2.9984104823758186
274,1109,1332,12644,7748,-249,568,-14,0.15511158431905417,-0.4645730789385012,-1.1382105143622545
275,1119,1680,12688,6848,-247,245,159,-0.4884962532445034,-0.06304214824345873,-0.2362282898912555
276,1122,1548,12772,6644,-304,-4,174,-1.601128772061098,0.23979157923560931,0.24922874894405136
277,1125,2048,12752,6332,-390,29,182,-2.916492581879132,-0.18361466580122124,0.6177155260230908
278,1128,2664,12764,5840,-504,233,177,1.6493146476837044,-0.19762649254903925,-0.17215151905334428
