,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
71,558,-1836,12832,7088,-17,-1323,169,-2.6691104237091503,1.3349047435256518,-1.6427530528016434
72,561,-1932,12804,7096,-12,-1329,210,2.0133961652586527,-0.7520554306317959,0.4430596897475716
73,596,-1396,12844,6880,-212,-992,219,-1.6209729462287008,-0.23562417304123473,-2.5514791386174744
74,599,-1504,12808,6928,-169,-885,193,2.7070431238261903,0.9686789847764946,-0.4365498417588854
75,602,-1556,12732,6752,-191,-898,163,1.9543301612592405,-0.9324069260785748,0.5443025767917351
76,606,-1540,12912,6752,-191,-997,139,-1.7230019529902596,-0.057020725641040215,-2.500516606897732
77,609,-1400,12840,6696,-202,-1015,101,2.2672764982105464,0.7843350172262402,-0.12454814687822513
78,613,-1580,12872,6872,-216,-1047,93,1.903954256795556,-1.3281360132092537,0.6545499259265383
79,617,-1476,12736,6664,-221,-1023,68,-1.878349653920765,0.33541192508014267,-2.3590752831460833
80,620,-1312,12852,6940,-233,-964,-2,1.923815333986998,0.4645001793724429,0.0730111567766081
81,623,-1536,12808,6808,-210,-1013,5,-1.6070126647842635,-1.4560876920876527,-2.739359388242361
82,626,-1664,12804,6976,-246,-1016,-49,-2.131106467247796,0.6553493852294308,-2.2686543244495683
83,630,-1644,12768,6868,-244,-1082,-43,1.7942104872387057,0.022276875342626783,0.1304976812299276
84,633,-1764,12776,6800,-242,-1236,-51,-1.7786396730668876,-0.8605575973470873,-2.802059270698736
85,636,-1972,12812,6792,-249,-1409,-40,3.0256248584036456,1.145827351407709,-1.1241105829938258
86,640,-1544,12908,6788,-248,-1537,-67,1.7601351643985552,-0.9737902381246872,0.475668264962335
87,651,-1784,12812,6812,-258,-2217,-24,-1.88144329796413,0.4794775222466343,-2.51992895446333
88,655,-1448,12780,6912,-197,-2290,-48,1.7568911707728334,-0.09426787802063487,0.33981897908412245
89,658,672,16220,10552,679,-1518,-175,-2.0620324916498096,-0.23809069411161404,2.5163754179260223
90,662,-2044,12572,3900,1079,-2211,-541,1.099612031862885,0.7021779848080032,0.3502224545767346
91,665,-2180,14848,8004,1230,-2684,-161,-2.3514723500452543,-0.978082093909542,2.0881354617909396
92,668,-3336,13964,5824,1266,-3797,-181,0.6212253034040328,1.2848009961824471,0.6692646345952901
93,672,-396,14612,7300,1888,-3701,-192,2.997552104179823,-0.8563885443793309,1.1932143214624098
94,675,-1268,15624,7312,1559,-4343,-247,-1.7669681939333692,1.3061145060385992,2.8931172820597144
95,678,-2172,14168,5440,1383,-4726,-279,2.3866670553402973,-0.8093907677687432,0.5642605759125046
96,682,-3588,12412,3912,1306,-5173,-144,-1.8181789930884813,0.8992988692221924,2.8982230135761737
97,685,-1660,12684,4628,1549,-4971,-188,2.1414359109839944,-0.46040224578427374,0.36443910507643856
98,688,-2948,15028,4916,1356,-5539,-104,-1.9040464991856885,0.508710063341707,2.92899398293477
99,692,-2196,15204,5344,1350,-5844,-127,1.991455151641751,-0.17759730575290394,0.16622067879815616
100,695,-2428,14348,5364,1486,-6244,-12,-1.8993784149269146,0.19952767740632166,2.8065227872722693
101,707,-2628,13480,5428,2055,-6563,-231,1.8479623682139175,0.13282999072602908,0.1957130249569884
102,710,-2160,13848,6288,2334,-6893,-379,-2.01463079969049,-0.03282258257273719,2.67616224289528
103,714,-2088,14040,6780,2691,-7167,-381,1.7622346966702698,0.39918360612961,0.18468942260894045
104,717,-3752,14116,6384,3019,-7383,-262,-2.1023522971831854,-0.23836399367975766,2.513078695006331
105,721,-1728,13444,5676,3464,-8004,-611,1.5946671320019625,0.599210190157075,0.19192203663094257
106,724,-2540,11728,5988,3666,-8463,-383,-2.1814771137450166,-0.43920194999846673,2.391804588911415
107,727,-1032,13792,8756,3919,-7937,-407,1.4021524169085742,0.7974001245809779,0.32777252108411103
108,731,688,14072,7376,3812,-7886,-847,-2.419833653745659,-0.5816777341817739,2.296714722364644
109,734,644,12872,5740,3937,-7473,-1117,1.1136254569888373,0.9604105344515862,0.4787021008938623
110,737,1068,12388,8060,4136,-7106,-1242,-2.7142364601536397,-0.6511197276731069,2.0563449604003083
111,742,-300,13304,6128,4009,-6619,-1468,0.7476563214768912,1.110591864349637,0.6771697480710834
112,745,-132,13156,6896,3796,-7196,-1436,-2.950412171565471,-0.8686546237387055,1.846605298917193
113,748,-3996,11704,4504,3247,-8426,-1138,0.909825864082461,1.4538408114800752,0.5192601050673824
114,777,-1452,11900,4504,202,-7007,210,1.295733692506356,-1.5129873691794216,-0.4737531292157001
115,781,-232,12028,7156,210,-6769,129,-1.1882248754215454,1.3506342265258187,2.5979768734115005
116,785,1368,13284,8440,8,-6347,20,1.3562607091627596,-1.1973168639510499,-0.37519352051718813
117,788,-972,12300,5604,-191,-6177,-59,-1.5439368884069906,1.0405144072004435,2.9529544103135197
118,791,900,12040,8976,65,-5712,-199,1.5159615987326764,-0.8633779492656221,-0.13782994581896485
119,795,1012,12928,7576,116,-5344,-448,-1.640478855801159,0.6738691682725253,2.942525157322497
120,798,48,12164,7612,367,-4717,-497,1.5268908948059543,-0.45723692971094043,-0.021023484547110276
121,801,-724,11632,8004,229,-4623,-349,-1.6409391805903868,0.23918168480414423,3.0136931745105717
122,804,-780,10524,6960,319,-4378,-369,1.490972610233979,-0.008543556942236439,0.0177583785280281
123,808,-1500,10388,8520,308,-4046,64,-1.4753844003146084,-0.25451812110066235,3.0306949665284035
124,811,672,11564,8648,243,-3532,144,1.4902319783982068,0.5285446503626567,0.06205644180599961
125,814,-952,11836,7352,-210,-3316,515,-1.0178478031303355,-0.7779517491596002,-2.81234591041067
126,817,1072,10220,7920,179,-2547,350,0.8507613197773478,1.019586882575801,0.8822234987846159
127,821,-320,11364,7672,92,-2293,479,0.4158969375314749,-1.205655466634044,-1.3234638244733947
128,825,388,10940,7940,-188,-1906,574,-0.9237673277476007,1.0079132228466283,3.0078363376342794
129,836,-420,12892,9292,528,488,256,-0.6710788366585664,0.4297444636555101,-1.551831878091029
130,839,-1016,13148,8372,785,240,223,0.9428416291566243,0.966406691778215,-0.997108329214649
131,842,-1144,13116,7476,891,-162,260,-3.0072439688042985,0.4472095299826809,-1.3410783581399108
132,846,-1268,13284,7032,963,-527,302,-1.6288210189263208,0.8044739557417118,-0.12145638487974994
133,849,-620,13116,6912,984,-733,313,2.3857245674737877,0.8636152730821781,-2.2259695006301947
134,852,-528,13108,6792,1043,-779,322,-2.477862313016265,0.2196333789818462,-0.8885431372951546
135,855,-596,13052,6504,1019,-700,342,-1.0629852506830397,1.2840211634936032,0.08947420009834298
136,859,-700,13152,6552,1026,-641,351,2.8799365897843052,0.5441375997307393,-1.7927071414396778
137,862,-716,13240,6144,968,-641,383,-1.9656055874532818,0.4274388748341008,-0.4183509265329154
138,865,-980,13444,5840,893,-629,450,3.021464682333208,1.4207876681734928,2.9578357715576753
139,869,-944,13236,5580,788,-698,492,-2.9558062915149166,0.13459051858812268,-1.5094690153824908
140,872,-780,13324,5532,643,-754,548,-1.8224447513281479,0.4308365133669079,0.2642928570137166
141,876,-620,13324,5644,511,-637,563,-2.9043211162557103,0.9492563550734124,3.0818062668311437
142,879,-624,13348,5448,396,-566,596,-2.614696111658938,-0.14045305713020753,-1.423633724301305
143,882,-612,13200,5568,271,-468,628,-1.6131886378235285,0.12189282926611655,0.432886882340329
144,893,332,13348,5944,-58,278,505,-1.2448042851768226,-0.6646375631901527,2.056016871076092
145,896,292,13212,6396,-87,561,442,0.0779873522540376,-0.32156142365021645,-1.911384542361777
146,899,432,13188,6612,-107,874,359,-0.4472413163544176,0.3835893453637737,0.15040909114756923
147,902,460,13180,6772,-82,1268,311,-0.41598555184624225,-0.5209707043007895,2.4609892085598166
148,906,560,13292,6720,-18,1603,196,0.4035204847279142,0.24809049724703952,-1.2760154709009497
149,909,360,13208,6592,15,1934,120,-0.5800642107926971,0.013409612312169623,1.4169934238334594
150,913,288,13292,6280,-13,2195,46,0.48321034055848694,-0.25809754978349503,-2.11533865539423
151,916,696,13164,6132,-33,2505,-55,-0.3089500152563083,0.3906760100044347,0.6246122767122356
152,919,544,13312,6148,-72,2750,-189,0.27275184017472415,-0.5463484150290755,-2.894776826918283
153,922,44,13188,6344,-70,2956,-247,0.1010165742410677,0.5283688091948127,-0.1535038831661396
154,926,-232,13284,6424,-93,3128,-273,-0.12470893395755732,-0.5493498677188933,2.605793938813218
155,929,-124,13248,6236,-90,3330,-278,0.4365295719895454,0.4125978827472294,-0.8473395863875396
156,932,-416,13180,6200,-114,3445,-318,-0.3721048094736626,-0.35617907925991665,1.975832589290126
157,935,-612,13236,6308,-114,3539,-304,0.6028173666786574,0.16524819323549825,-1.3952893748148756
158,939,-432,13228,6336,-112,3678,-297,-0.4735543560922811,-0.07547249439917272,1.4776479521364358
159,950,-252,13248,6760,-36,4552,-355,0.6306599326952627,-0.05499485441694028,-1.8451821248675297
160,954,-60,13232,6652,-16,4848,-393,-0.44905890095394824,0.1570410273935679,1.1127663430366195
161,957,-8,13088,6496,29,5129,-439,0.5830492575384002,-0.24489207408144908,-2.21013845200623
162,960,-420,13288,6452,27,5260,-453,-0.3604384384280066,0.341651676044589,0.7570298724674662
163,963,-836,13204,6172,-17,5240,-374,0.4312688314683713,-0.42220879814752876,-2.575062456750258
164,967,-5880,13008,4912,-432,4235,643,-0.6050442124452863,0.36464111821957773,0.23671150783219894
165,970,-9980,12592,4852,-1219,1355,3244,-2.1378404476945825,-0.665398020402156,2.618225653769277
166,973,-3636,11856,8676,-1542,-536,4893,-1.2517792134557597,0.032035055771432494,-0.4411196004100177
167,977,3916,11240,6924,-1597,1662,4583,-1.2722075143236011,-0.6634738166395218,2.48274555564973
168,980,5936,11232,7964,-1476,4484,3493,-0.10926300149349996,0.14258657077817619,-0.5168341042885404
169,983,388,11300,8828,-1842,4376,4240,-1.5987137523556174,-0.47121370665507806,2.084861605839232
170,987,-5916,12060,6768,-1772,3746,4588,-0.22198243462574865,-0.08582634871647529,-0.8156980916434162
171,990,956,13736,8976,-1578,3873,4891,-1.6047223429611264,-0.1972840208975698,1.8882342302282142
172,993,3728,12892,10492,-1095,5432,4469,0.22036319956748976,-0.10565237154336837,-1.097703239261512
173,1003,976,11332,8056,-818,7226,4475,-1.31177799286807,0.050352583317038214,1.8241891956636045
174,1007,-1020,11756,8424,-1726,5746,6346,-0.33678592821241815,-0.45682533224067234,-1.2329118380494786
175,1010,2724,12092,9932,-1319,6440,6491,-1.162540669136609,0.23816816489199727,1.6789502340952152
176,1013,3252,11560,10412,-1048,8027,6434,-0.18614160230751955,-0.4636916317910699,-1.4542469990164517
177,1017,3708,11580,10916,-854,9381,6691,-0.9915820890168507,0.36205419199754535,1.5353238534708722
178,1020,1644,11776,10668,-906,9644,6756,-0.24258586871153293,-0.5365277673871132,-1.6332714768652692
179,1023,-1264,12560,8212,-713,9722,6948,-0.9330177297473442,0.45309900512964146,1.371320410593798
180,1027,-464,11752,9092,-732,9743,7625,-0.42406219701188114,-0.5881316469921115,-1.8279216722873974
181,1030,5400,11944,11324,37,10933,7223,-0.6915797082217563,0.6040274806221522,1.2213095274946906
182,1034,5084,13224,7668,349,12582,5966,-0.249199281088218,-0.5711145054423934,-2.0194807373017536
183,1037,-404,13812,6624,-16,12908,6129,-0.5912945255573854,0.5809816787450778,1.0377341201145391
184,1041,52,13668,7444,260,11609,6386,-0.465019211002979,-0.5465059159942017,-2.197864184604585
185,1044,264,15328,6448,661,11755,5989,-0.4234057011127412,0.6449275970707103,0.8479158205799142
186,1048,396,14316,5224,455,11292,6013,-0.6060800298349401,-0.5665828152830068,-2.382552608235578
187,1055,-4520,14044,3492,-73,8805,6627,-0.6259398657732607,0.5541244004270959,0.6495938796623133
188,1058,2384,14452,4428,148,9403,5932,-0.5557828653822529,-0.5304604045114911,-2.6003092888174506
189,1061,2616,15528,4928,285,10419,5059,-0.2907882004778689,0.5674501654725518,0.4313825763376561
190,1065,-6756,13804,588,-441,8472,5511,-0.9460895846532328,-0.6171734567977988,-2.859368449410062
191,1068,-5140,13760,5036,-735,6409,6453,-0.5840895133830956,0.4382017381589706,0.18857812270972715
192,1071,-2756,13548,6984,-720,5274,7212,-1.384327238609599,-0.5417476169139913,3.1404312860924377
193,1075,3868,14752,6708,-289,6458,6364,-0.14333822486352435,0.42434479051588214,-0.06245900630423268
194,1078,-412,14096,3872,-635,6833,6117,-1.3992399065927763,-0.4705416105270535,2.88948317337391
195,1082,-4524,13980,1540,-1065,6492,5860,-0.08906816821174092,0.20756900424839161,-0.19327986999586924
196,1086,-6228,15804,3548,-1137,5544,6306,-1.6836411406686795,-0.30927929546376964,2.662301456481913
197,1089,-2760,13176,3836,-1188,4212,6249,-0.28663172945938276,-0.016591299125342008,-0.3804739746561697
198,1092,-3604,13484,4572,-1306,3644,6840,-1.8933630895289972,-0.12196289612179091,2.430641091233683
199,1096,-1820,13772,5072,-1035,4089,6517,-0.12616232174342085,-0.14972604422211697,-0.5884590585324219
200,1103,-6336,14660,3752,-1452,3874,6108,-1.8554345719745355,-0.0027401381234638754,2.1613278339209643
201,1106,504,14728,6524,-1419,3025,5948,-0.3074634984859756,-0.4027854520626925,-0.7930676019362966
202,1110,-1092,13912,5740,-1109,3584,5720,-1.609074349502425,0.23361217267186762,2.0160782354647275
203,1113,1100,13216,7280,-1012,3907,5660,-0.2989641009379477,-0.554665844444671,-1.0597605065922338
204,1116,4256,13636,8680,-547,5150,4836,-1.0997390315666753,0.4686730977149751,1.8605588567539775
205,1120,980,14012,4800,-781,6398,4576,-0.15957786434890905,-0.7034161060610258,-1.3118759923601049
206,1124,-920,13128,6120,-980,5632,4758,-1.072227268725321,0.5257091235430104,1.5362556029579315
207,1127,964,13232,8084,-1117,4876,5177,-0.616147833687746,-0.8609931092440728,-1.6936990951875375
208,1131,2752,13856,6260,-793,5458,4439,-0.614079046996163,0.6358563758035823,1.2512961509005565
209,1134,1216,13864,4572,-838,6088,3774,-0.631729033832022,-0.8677889490929506,-2.087034486943435
210,1137,-1644,12652,4408,-862,5513,3360,-0.3561270780922701,0.5829020631011083,0.8959240351871984
211,1141,-3140,13364,4800,-742,4609,3030,-1.0204242142124123,-0.7766848638629003,-2.580990058794739
212,1144,880,15280,5408,-636,4546,2456,0.060548064735320054,0.4660622732666296,0.5088993352658744
213,1147,812,14388,5492,-704,4380,2235,-1.197833887924232,-0.5748463178866603,-3.016990493668107
214,1154,-3536,13224,5812,-573,3700,2365,0.07405001535229708,0.22987521175135864,0.09063382757020166
215,1158,-168,12624,6572,-340,3973,2140,-1.125297788447711,-0.22543382538502998,2.9547485108042855
216,1161,-376,13484,6084,-539,4265,2226,0.16566305654269536,-0.07914877886923175,-0.22093861782185012
217,1164,2980,13428,8324,-269,4381,1708,-0.8881281847133855,0.09053948827730582,2.6754913254138906
218,1169,-4540,12480,4532,-763,3121,2358,-0.46049165461302793,-0.521029693043427,-0.6420228113513559
219,1172,684,13300,7096,-707,2858,2205,-0.7320852728186945,0.1749973090120737,2.1527769409175788
220,1175,472,13688,6612,-589,3435,2018,-0.40310864090201504,-0.5060731269901552,-1.2018938270060984
221,1178,400,13440,6092,-612,3430,1919,-0.5124244970302022,0.21142763175768736,1.649042234634222
222,1182,-1736,12732,5500,-882,2422,2251,-1.1900181622346846,-0.6087365506852528,-1.9857388786122723
223,1185,280,13588,6160,-679,2954,1729,0.12922050113034447,0.12210784529305786,1.1632391696275513
224,1188,2276,14288,7828,-557,3177,1442,-1.0556646907742735,-0.22334176033563496,-2.3991578698089984
225,1192,-436,13904,5784,-575,2783,1419,0.11215826301420075,-0.25501719701626924,0.6749854251432017
226,1195,1004,14148,7552,-325,2732,1172,-0.8261043091958508,0.21628656629752263,-2.8778788065431544
227,1198,-1512,13452,5756,-362,2577,1236,-0.17446320266017837,-0.5679998871770149,-0.00878514643411345
228,1222,-2176,13264,5484,-549,698,1000,-1.2515270011867092,0.2210032900645094,1.9806852528912922
229,1226,2360,13396,7768,199,1811,156,0.875182896947023,-0.6029886916275115,-1.6508445160826042
230,1229,-880,13640,4772,91,1700,-58,-0.33847832426580243,1.03746055968493,0.8749889508351828
231,1232,-2988,13780,5220,-159,253,136,-1.7770710420973996,0.4299081821698129,2.012406998861011
232,1235,-2020,13488,5856,-230,-504,302,2.7831816645047573,0.3403035539416963,-2.4777787173950836
233,1239,24,13032,6780,-210,-250,313,1.9707341643657796,-0.9085549344175641,-2.5877365584093925
234,1242,-256,13112,6624,-135,-107,275,0.1773817853252156,-0.7343773058574534,2.114787991158832
235,1245,-1172,13264,6248,-160,-396,285,-0.6001196313579042,0.4600375013077818,1.1664142254742977
236,1249,-1484,13460,5924,-195,-915,389,1.3988397067185039,0.5262465227762051,-1.775504812977407
237,1253,-936,13424,6176,-218,-1326,405,-0.19218362556502158,-0.8453763071656905,2.285477722565634
238,1256,-20,13188,6640,-243,-1394,400,-0.450871451008397,1.1367210574551683,0.5067880509905628
239,1259,516,13216,7380,-141,-1060,308,1.348498051990226,-0.29514355961631,-2.1776248068936694
240,1263,368,13128,7384,-22,-669,238,-0.4687581486594646,-0.7113119480201002,1.7587127393243527
241,1266,-136,13248,7084,112,-450,171,-0.25767562211659395,0.3944346379326969,0.6812766429324827
242,1273,-44,13380,6564,185,-328,111,0.9573600960217065,0.3667180852656267,-0.5535147824544009
243,1276,0,13388,6564,238,-109,93,1.907101513422923,0.03480498081559958,-0.9254864251658297
244,1279,-236,13316,6496,222,-110,44,2.751211987394087,-0.3525039034597086,-0.768265680736138
245,1283,-364,13292,6448,222,-68,40,-2.601109825536199,-0.4761219346627854,-0.4928493226918126
246,1286,-572,13360,6196,241,-73,56,-1.5870030305758724,-0.3509090797450191,-0.1675787231390303
247,1289,-980,13216,6176,209,-240,91,-0.8069707184586219,0.5202002624041869,-0.17735703429549735
248,1292,-848,13328,5732,158,-420,131,1.153115447209846,0.7904405809725662,-2.0141524160221573
249,1296,-964,13416,5616,96,-615,153,1.4919105884134523,-0.8528828485419497,-2.761272416753226
250,1300,-716,13488,5684,14,-847,178,-1.1641846879585653,-0.19299125867701541,0.610159438807209
251,1303,-632,13256,5964,-46,-1011,150,1.2578266392750157,1.096438430778498,-2.2303503201764014
252,1306,-412,13328,6216,-57,-1132,170,1.0667038634201067,-1.0728239697428257,3.0455588150143913
253,1309,-776,13268,6184,-76,-1355,190,-1.1916776007447847,0.4539143725307668,0.45354641797843026
254,1313,-720,13236,6480,-62,-1554,237,1.5044371482367365,0.1748210492590653,-2.6230662639928117
255,1316,-792,13256,6216,-70,-1764,230,-1.1445042515651083,-0.7001985810406249,0.7478817885822521
256,1319,-940,13440,6292,-69,-2096,290,1.2704094315793408,1.1665711246585377,-2.212928853478038
257,1326,-1040,13276,6228,-89,-2742,382,0.10724832492362751,-1.3414137086409215,2.072195590309039
258,1329,-876,13256,6204,-62,-3043,458,-0.8692173299892622,1.2026351619232742,0.029278990363744258
259,1333,-832,13256,6136,-118,-3182,505,1.3229930199390303,-0.8894993825190477,-2.9538121646858597
260,1337,-1012,13360,5980,-125,-3454,574,-1.149971136894127,0.6382945911663126,0.4115009515331375
261,1340,-952,13324,6036,-168,-3777,609,1.462076514430631,-0.3597680718543567,-2.746315165029398
262,1344,-916,13252,6056,-201,-4124,682,-1.1743817580609623,0.14824391577659568,0.5532458423975324
263,1347,-1124,13372,5992,-243,-4584,719,1.4843516268054717,0.0891468375075546,-2.6368028203896947
264,1350,-1264,13200,6124,-230,-5057,813,-1.1415046381177254,-0.2584642957684917,0.6437084813237759
265,1354,-1172,13280,6104,-230,-5551,916,1.480796457786976,0.4540571479161304,-2.532162704341814
266,1357,-628,13452,6284,-228,-5972,957,-1.0940420793796573,-0.5948375751783296,0.7468924382360311
267,1361,-740,13456,6504,-211,-6338,980,1.4112295103854249,0.766056372484801,-2.410905007142969
268,1364,-1212,13752,6856,-65,-6668,1112,-1.0021037060627183,-0.9002339412059321,0.8367941202351642
269,1367,-1448,15872,9696,996,-6623,1521,1.0469758269382523,0.8756784020477837,-1.7852574505940424
270,1371,-4332,16644,6260,2052,-8818,2045,-1.201521281307059,-1.1851945475302728,0.6601331001846137
271,1378,-2544,16668,5880,2605,-12294,2704,0.8297971408736698,1.0233069990943138,-1.5946141290568783
272,1382,144,16852,6768,2970,-13069,2472,-1.3460909087899338,-1.3261229115184083,0.6020585710583573
273,1385,92,15732,3500,2859,-14234,2223,0.5783802080946475,1.1300879441252576,-1.4128163749571274
