,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3911,276,-2376,12928,6364,-21,75,-224,-2.374297324431798,-0.45234741749547824,-0.9281666882513319
3912,279,-2644,12888,6412,-34,29,-186,-2.6151570314592236,0.05060135019316642,-1.4419790783992144
3913,282,-2680,12984,6216,-60,-4,-116,-2.8029074465973554,0.46362362206147734,-1.621585290137481
3914,285,-2816,12952,6468,-94,-90,-49,2.900103443890801,0.6733829868262778,-1.2286934272230616
3915,289,-2812,13044,6248,-139,-151,22,2.1492115105691907,0.2819416938175923,-0.7718234682959078
3916,293,-2760,12992,6124,-158,-322,112,1.5212143753168883,-0.8500287712262373,-0.8478751531533307
3917,300,-2668,12992,6308,-221,-531,252,-0.9480030880005922,-0.3767865561143051,-2.987650739644176
3918,303,-2556,12976,6380,-257,-653,315,-2.651591141760746,1.2567527694533138,-1.836422820075997
3919,306,-2564,12980,6372,-239,-711,372,1.931082351343387,-0.4589547570448782,-0.5707804818006976
3920,309,-2612,12976,6536,-230,-712,441,-0.7946182677569453,-0.5306356501931035,-3.0418183725695505
3921,313,-2428,12868,6568,-213,-631,501,-2.251253047774256,1.2619893344912605,-1.9598155660410486
3922,316,-2272,12908,6736,-181,-570,495,2.268994001747221,-0.3601550451236181,-0.4454118668348285
3923,319,-2340,13032,6668,-138,-637,531,-0.8088091003655382,-0.7356024480309361,3.018463889310103
3924,323,-2296,12972,6600,-93,-732,562,-1.3828531188724051,1.372682078011883,-2.9351232964178564
3925,326,-2280,13028,6668,-105,-778,575,2.133557083906085,-0.42100538987078634,-0.38323817510200264
3926,330,-2084,13020,6392,-109,-826,583,-0.8936742986817483,-0.5027525986273207,3.0032787894943374
3927,333,-1952,13048,6380,-103,-829,535,2.674087216358179,1.4435549174384101,-0.8187025193953194
3928,337,-1852,12948,6492,-103,-844,522,1.981033552731974,-0.7228102372787246,-0.4345625631601603
3929,340,-1608,13012,6564,-101,-753,462,-0.9551366417644096,-0.3031065903526072,3.014775695670647
3930,343,-1832,13048,6424,-126,-740,426,2.5841353949815002,1.3557536276059312,-0.8049585121208761
3931,350,-1440,12980,6532,-70,-544,324,2.0462221399222353,-0.4062208849264856,-0.44340449476639077
3932,353,-1548,12956,6604,-66,-378,273,-0.3836498857934134,-1.1623095410596638,-2.8212010411031887
3933,357,-1444,13072,6480,-62,-298,185,-0.9432669934769075,-0.011917142901058369,2.9906684847034066
3934,360,-1544,13156,6424,-72,-191,139,-1.298888651390401,0.8363091827893026,-3.1301342522729048
3935,363,-1532,12948,6404,-63,-135,78,-2.3348636958107374,1.2993567010748577,-2.26696362222731
3936,366,-1616,12996,6384,-84,-93,30,2.469154818911205,1.1932062441896094,-1.070031245373201
3937,370,-1784,13116,6280,-85,-99,-17,1.7057857345774872,0.8923074642004558,-0.5797788066690308
3938,374,-1804,13092,6184,-140,-127,-34,1.1248028138472614,0.41015141291180807,-0.5078425247143293
3939,377,-1896,13176,6068,-179,-122,-39,0.49472224318639285,-0.010778284017974286,-0.7064353290048688
3940,380,-1864,13052,6272,-227,-187,-79,-0.44502560326408325,-0.3130185477616112,-1.344469182278088
3941,384,-2040,12992,6288,-232,-198,-138,-1.440861116483447,-0.03619836894737036,-2.12457814496687
3942,387,-1796,13032,6172,-275,-229,-115,-2.385614334131539,0.7902228866512864,-2.2354382788094695
3943,390,-1752,12952,6376,-290,-144,-169,1.7568025503048132,1.2518367749447041,-1.0077626562483346
3944,394,-1844,13068,6568,-284,-107,-199,0.24630191478426497,0.5817738026279545,-0.41538936687941574
3945,417,-2012,12892,6408,-180,-214,-209,-0.25317533962031913,-0.15660678908278908,-1.1388631870973505
3946,421,-2048,13008,6516,-204,-244,-206,-1.185512510320217,-0.1403026325921591,-2.2049362989465813
3947,424,-2128,13012,6668,-194,-286,-202,-1.6420440752208196,0.7260820162231234,-3.016270070545795
3948,427,-2160,12948,6604,-124,-191,-179,-0.626824030567596,1.2199199518609947,1.611340859078113
3949,431,-2324,13028,6824,-106,-244,-168,0.35870386353618816,0.5840937277537914,0.030766546089629174
3950,434,-2460,13036,6680,-73,-251,-118,0.2673306363114034,-0.12075543826237237,-0.6921428848515824
3951,437,-2396,12992,6544,-67,-286,-74,-0.2872475667275082,-0.4030674653920946,-1.735244845289895
3952,441,-2528,13080,6400,-56,-297,2,-0.6562212056807311,0.11454894108950352,-2.6674641135644115
3953,444,-2580,13124,6176,-95,-303,57,-0.5381467791887181,0.928636114110249,2.753606332449374
3954,447,-2564,12916,6224,-125,-359,113,1.1899332488011687,0.8617374270132795,0.3583047123987078
3955,450,-2552,13024,6104,-172,-473,174,0.9655992909925636,-0.2699970576631039,-0.7694610509936088
3956,454,-2468,12976,6172,-203,-561,218,-0.3030195608487536,-0.18547302127173773,-2.4860032299025616
3957,458,-2456,12992,6280,-230,-642,276,0.01399167458635628,1.140819001889854,2.1038515585265265
3958,461,-2188,12972,6436,-258,-729,280,1.1804480127003143,0.017013651700475512,-0.33174802351516497
3959,468,-1892,12868,6616,-240,-721,244,-0.22399637984327558,-0.40298012739464595,-2.2136194284553015
3960,472,-1944,12996,6584,-216,-802,231,-0.26373923021269674,0.9596337811646798,2.3729582437018735
3961,475,-1816,13092,6532,-218,-864,187,1.0054306143291747,0.04330587886894192,-0.15881690239270058
3962,478,-1600,12992,6716,-206,-871,138,-0.4010400854530299,-0.43899737844160625,-2.2096960178037377
3963,481,-1576,13004,6664,-151,-896,75,-0.3122929373836705,0.8607792681023957,2.231118558454395
3964,485,-1520,12860,6840,-135,-892,-15,0.7062831162966827,-0.06337037326340077,-0.06862117089399124
3965,488,-1504,12936,6588,-97,-855,-57,-0.6096599250923314,-0.48260599111192876,-2.2243575139112286
3966,491,-1544,12940,6708,-60,-883,-112,-0.45022901022896794,0.7283890874011842,2.1952323496465733
3967,495,-1532,12928,6596,-22,-901,-210,0.47521653038337947,-0.1893771960180516,0.03478288276954376
3968,498,-1524,12940,6692,-10,-932,-257,-0.9044468956465941,-0.4509870739498611,-2.350110958852203
3969,502,-1564,13020,6748,24,-927,-343,-0.441568018213485,0.6514035047694969,1.9081298639043778
3970,505,-1664,12952,6688,35,-914,-389,0.21036318341651947,-0.3784970024539324,-0.16640226833164856
3971,509,-1592,12964,6812,80,-907,-439,-1.12461306847438,-0.34544704784050506,-2.676691788405431
3972,512,-1652,12856,6652,108,-889,-501,-0.37371736288472546,0.5213644259788188,1.4988697364997698
3973,515,-1660,12972,6576,116,-798,-551,-0.11763935911698578,-0.6310619712245895,-0.44356693136882225
3974,522,-1780,13020,6528,159,-570,-592,-1.5740027150011986,-0.3913847498131414,-3.0127239894443756
3975,525,-1908,13064,6436,161,-434,-608,-0.9440468968202915,0.40871475112811895,1.4967522135105462
3976,529,-1960,12956,6232,139,-435,-635,-0.3962057731273675,-0.39801420795167297,-0.31576832092742196
3977,532,-2104,13036,6288,116,-392,-607,-1.520419534019621,-0.5537210132168213,-2.6005672750680686
3978,535,-2248,13032,5988,58,-368,-574,-1.3762573318561206,0.4868258250469245,2.071555680469381
3979,539,-2160,13064,5992,23,-340,-519,-0.3887509524272236,0.20446282963365187,0.16625969173173255
3980,542,-2368,13040,6184,-13,-396,-512,-0.8309859118995275,-0.5294161615443572,-1.5568634232779948
3981,546,-2420,13128,5968,-73,-472,-479,-1.421665484741445,0.28186702966582655,3.0112753752771235
3982,549,-2484,13116,6144,-114,-582,-410,-0.03351755428815896,0.7791904783084335,0.6320417564039565
3983,553,-2552,13076,6144,-133,-637,-314,0.03126410090158299,-0.3234477702502897,-1.0315055792127097
3984,556,-2512,13140,6268,-202,-624,-277,-1.127512133485687,-0.002175671673434173,-2.8307540317858377
3985,559,-2460,13108,6208,-191,-651,-232,-0.23347666695622493,1.0882823106749884,1.360631064968264
3986,563,-2540,13300,6440,-174,-739,-150,0.5926810858038922,-0.1295615175304244,-0.6784346987793209
3987,566,-2400,13676,6892,72,-792,-104,-0.5785924711760216,-0.6900243592045022,-2.94762127775499
3988,573,-1540,15036,9568,848,-358,56,0.869211720229065,-0.6827645485825352,2.4138783418835597
3989,576,-1816,14992,6256,1000,-1113,-109,-1.0990817642418487,-0.7548392321293489,-1.4378162216690011
3990,579,-3724,13832,4324,413,-1906,8,0.40850645100663785,0.8084244428537857,2.656585239985442
3991,583,-1404,15452,7532,818,-1592,99,2.227110709491642,-1.2060706242071833,2.1083441196287604
3992,587,-1504,14108,6452,570,-2042,3,-1.2385867754647688,0.7547457611258042,-2.156981364793549
3993,590,-1896,14024,3480,536,-2567,-167,1.452895943227499,-0.4586893675747321,1.5711277868499836
3994,593,-3312,13492,2832,546,-2655,-307,-1.57920488334094,0.05929378648647515,-1.959053420268129
3995,597,-1820,14252,4904,396,-2853,-381,1.2818597587452307,0.25102647350702934,1.4994142746550796
3996,600,-2436,12200,4536,864,-2864,-541,-1.922331661600629,-0.5824295348420173,-2.276591038427546
3997,603,-1188,15228,5784,812,-2959,-647,0.9804853047044273,0.8612345565608386,1.6101940207468488
3998,607,-332,14844,8344,1533,-2295,-707,-3.00214685806946,-0.6858486321447936,2.974628883704256
3999,610,-1116,16016,7264,1179,-3063,-765,2.6632715585250093,1.4586596835744186,-0.3256198493319378
4000,613,-1720,14888,4284,855,-3691,-755,2.5463075534809048,-0.9724923602176622,2.12416994644624
4001,617,-1292,14208,5896,1372,-3278,-903,-1.4938100453628076,1.085930824728455,-2.7588848536307764
4002,624,-3812,12532,4060,1005,-4406,-837,1.7454985435499362,-0.8254394446634025,1.1331270083618468
4003,627,-1052,13336,7364,1344,-3953,-856,-1.5597526624668963,0.6187879345946611,-2.8952217115897736
4004,631,-2372,13068,4208,1134,-4426,-955,1.4335935036183147,-0.42942029008356175,0.8290542151479086
4005,635,-3448,12736,5700,987,-4602,-734,-1.61647551910748,0.19137053809745105,-2.737870626922577
4006,638,-608,13888,8044,1191,-4323,-706,1.34842939831512,-0.007579441781502542,0.9520228378625263
4007,642,-1400,14740,5668,1078,-4304,-755,-1.7508986740481751,-0.23545412308170374,-2.6682067309861175
4008,645,-2284,13188,5096,1128,-4754,-853,1.233666838964186,0.40996354420026754,0.9710241101569849
4009,648,-2740,12892,6984,1235,-4621,-763,-1.8644813819710504,-0.6409519703469668,-2.759516030497241
4010,652,-2292,12832,6236,1284,-5004,-720,1.1122089213018942,0.8049583886756313,1.068352223511056
4011,655,-2040,13752,7828,1078,-4942,-498,-1.8770275131879155,-1.0513707990811092,-2.763118287804867
4012,658,-1872,13576,5500,1133,-5547,-614,0.7751581587916101,1.1395113761283577,1.352542920371117
4013,662,-2336,12428,5396,1225,-5678,-531,-2.3966147732392336,-1.367425228737362,3.0146355456499654
4014,665,-3264,13312,4108,1138,-6023,-498,-0.1559821053761277,1.3366062175394822,2.2767313441821018
4015,668,-2832,13824,5008,1028,-6466,-557,1.9144762917411275,-1.382734034448012,1.0861737870858268
4016,676,-2796,13520,3912,1237,-7388,-632,-0.9834571017959454,1.1746089303866538,3.0920220321230025
4017,680,-1388,15348,9420,1607,-7214,-385,1.8900327537552135,-1.082529369014225,1.050762615221288
4018,683,-1100,14508,4408,1496,-8069,-732,-1.423962021183954,0.9832154649718396,-2.834065836824085
4019,686,-2408,14060,6000,1749,-7918,-707,1.8067641512167716,-0.8296431926759581,1.0072289364970886
4020,690,-288,14332,8584,1850,-7907,-673,-1.498478522788454,0.7367591461543653,-2.7983126527201554
4021,693,-1616,12752,5000,1746,-9130,-779,1.638151115404486,-0.6250785752866335,0.8292001035312925
4022,697,-2108,12032,5760,1656,-8532,-749,-1.5618345426722628,0.5162681904013395,-2.770658921759936
4023,700,-1480,12664,5080,1581,-8030,-833,1.5481232849447675,-0.3955993054116801,0.8034502506521185
4024,703,-1412,13528,5600,1945,-7983,-1044,-1.6372067157115575,0.27893359587060623,-2.8429537382227843
4025,707,460,13964,6904,2183,-7487,-1198,1.4490127164733362,-0.16015491509718177,0.87556846917387
4026,710,-652,12752,6724,2088,-7890,-1209,-1.7015707679610323,0.03466592610318828,-2.779701145560503
4027,714,20,13468,7064,2327,-7882,-1402,1.3407078496769096,0.06381575458919188,0.9320144896495296
4028,718,-2256,13108,5480,2204,-7895,-1178,-1.7133788547460826,-0.2156165804418545,-2.746471229594257
4029,725,-472,15384,5980,2485,-6787,-1273,1.1615355135286012,0.26684027426450857,1.1193079705530053
4030,728,-160,14280,6024,2372,-6797,-1202,-1.7758838394254808,-0.485060937109462,-2.7140422700148075
4031,731,560,13892,6936,2647,-6875,-1364,0.9768167890697579,0.48221438714960063,1.26259055430135
4032,735,-144,13800,5852,2421,-6712,-1387,-1.8629349352126687,-0.7416290534829874,-2.6766508769751236
4033,738,-708,12256,7268,2331,-6967,-1171,0.8899218406415229,0.7570949053551438,1.3697807177405998
4034,741,-916,12296,7156,2589,-6892,-1463,-2.1685136240823137,-0.949335185319506,-2.8618731767405072
4035,745,-1148,13664,6112,2474,-6670,-1419,0.6259897143638541,0.9762482016093663,1.5874760452869623
4036,748,-1316,12840,5332,2118,-6774,-1394,-2.3015030258583726,-1.2382210298368506,-2.9235437804038003
4037,752,-344,12588,8596,2374,-6374,-1275,0.0767769389469461,1.0326923977009692,2.1361607652845374
4038,755,1536,12340,8384,2597,-6112,-1527,2.950900906321488,-1.3022415388709938,2.4853511408412463
4039,759,-2272,11920,7008,2208,-6044,-1162,-0.5572193775275259,1.122583873020066,2.831903903014692
4040,763,-1876,12932,5332,1849,-5954,-989,1.8719991050944305,-1.2034302265990506,1.4184355754265272
4041,766,-124,12056,7644,2103,-5429,-1111,-0.9916631120558416,0.8472891307949064,3.139008840640559
4042,770,-404,12260,6316,1876,-5134,-1160,1.467118555590691,-0.909585357364747,1.1406536002322856
4043,777,-1672,12668,6352,1454,-4890,-783,-1.2821501272671227,0.5848293615506052,-2.713768757999434
4044,780,-1020,12084,6900,1560,-4655,-553,1.4670034235923817,-0.4991389648826886,1.213462904543854
4045,783,-1044,11968,7196,1214,-4358,-459,-1.4790298344308594,0.21351391776342027,-2.4753045686271493
4046,787,-1552,12672,8092,1241,-3927,-189,1.4591054341913303,-0.019753489666566572,1.300128363669058
4047,790,-1296,12852,8324,755,-3744,83,-1.4651492611636099,-0.2924498451243645,-2.207489920585196
4048,793,-1516,12020,5104,682,-3877,13,1.309043115814422,0.4872897651757714,1.3532050598750494
4049,796,-744,12568,9796,810,-2971,333,-1.4908534820008106,-0.9178240345439412,-2.390933208331323
4050,801,-1228,11448,5388,26,-3057,355,1.7059963315558655,1.2477929826074672,0.7674362900189199
4051,804,-980,11712,9316,553,-2185,483,3.120714940526405,-1.11323592491216,1.9462634936522596
4052,807,-312,13380,7348,53,-1555,593,-1.7125953593065562,0.7364316109833058,-2.0139598623735306
4053,810,-652,12536,7560,224,-1413,546,2.4242135623743315,-0.03385574779606541,1.0643653996317577
4054,814,-260,12704,7428,-31,-1170,525,-1.6865198399197634,-0.6640489501169743,-2.3981955196598466
4055,817,-396,12540,7744,108,-841,490,-2.0575685009773292,1.2108525461538648,-0.9199130078051764
4056,820,-388,12288,7344,115,-739,446,2.5987646173333117,-0.2197036451279786,1.504914345579015
4057,844,-1272,13572,5092,712,161,335,-1.8216024446692334,-1.0229617114046483,1.450324994246177
4058,847,-1040,13620,4988,549,105,373,0.5298369471304671,-0.3770946657917873,2.4474195815133335
4059,850,-1060,13508,5280,446,117,357,1.9233585249365002,0.27919212452107534,1.6594676160151904
4060,854,-1076,13548,5492,350,168,407,3.0466051442856097,-0.4067382581598466,0.6041682743664483
4061,857,-920,13520,5624,287,284,415,1.6892628934948544,-1.260193871749847,-1.9080273214445986
4062,860,-776,13600,5860,262,393,415,1.5388867803909771,0.04761993828088784,2.9635202512248733
4063,863,-740,13452,5700,247,520,409,3.0594993283486844,0.4694792772434813,1.1949920687078452
4064,866,-932,13512,5748,211,483,425,-2.8464683731560756,-0.9713487446103457,0.07943256759120108
4065,870,-904,13504,5340,146,428,401,1.2505133616010486,-0.48012661069970974,-2.7866609418087154
4066,873,-732,13504,5204,82,388,384,1.834709861026641,0.8431917193915356,2.439422820017425
4067,876,-752,13584,5420,-47,412,368,-2.984253373663492,0.3626616990003274,0.28890750830280576
4068,879,-752,13596,5344,-122,519,382,2.572874952753693,-0.5889775649558129,-1.2894198309014304
4069,882,-608,13616,5548,-187,592,331,1.7284875854401949,0.4620627170959712,-2.820336218189698
4070,886,-752,13560,5648,-230,618,293,-2.6884957571694548,0.8867758329646331,0.5986442188108388
4071,890,-600,13516,5884,-258,708,277,-3.1266057440294444,-0.4420859528012865,-0.8776044827326043
4072,897,-276,13396,6240,-224,1050,178,2.3008557066345365,0.4274574362444397,-2.9463507104536237
4073,900,-116,13432,6296,-153,1273,98,-2.4231799061853803,0.27354030047075856,0.5693004151227573
4074,903,-332,13392,6384,-103,1479,37,2.6563722266379157,-0.5500072361447745,-1.89291922887578
4075,906,-152,13420,6396,-49,1743,-72,-3.0023630962308494,0.7871287100678851,1.9207214228987037
4076,910,-8,13536,6372,-12,2017,-155,-2.6722305897501646,-0.6908516815138446,-0.5582049153684737
4077,913,-56,13496,6344,31,2261,-236,2.63244857065341,0.4553247727722077,3.0322304267110325
4078,916,32,13372,6372,77,2574,-305,-2.27022018803683,-0.251415332804768,0.2506730724453855
4079,919,-24,13396,6448,147,2795,-406,2.540191470494266,-0.06550925797030016,-2.6953975363733145
4080,922,-428,13456,6512,214,3088,-467,-2.281246310545217,0.1810047585932379,0.7806252514190563
4081,925,-528,13476,6236,221,3350,-504,2.630483872590491,-0.47072639075572364,-2.2040619142451434
4082,930,-800,13484,6116,269,3533,-551,-2.4906744116141013,0.5014195125769607,1.2982448145686025
4083,933,-872,13492,6028,269,3591,-546,2.932413365808089,-0.7526427798735473,-1.6067160841541692
4084,936,-1132,13548,6020,279,3649,-541,-2.899046252075814,0.6663993448695699,1.9325218971051166
4085,940,-924,13428,5856,287,3816,-547,-2.855147283862632,-0.8107372196514133,-0.8486714033506992
4086,943,-604,13520,6116,319,4054,-562,2.9551847917307885,0.6008316233801814,2.561238979533447
4087,950,-608,13456,6652,440,4703,-640,-2.480891720770159,-0.682322821417467,-0.2417501101007204
4088,953,-512,13408,6480,537,5233,-632,2.687057230214416,0.40877371722977524,2.9652113557477544
4089,956,-1308,13248,6432,573,5414,-524,-2.3641841419568026,-0.4728124433150884,0.1262977192208918
4090,959,-7320,12940,4216,204,4556,427,2.149990110903083,0.24489874408898482,-2.9384993267756694
4091,963,-19564,13236,552,-1420,369,4179,1.172265735040378,0.22909017329248915,0.709622669417695
4092,966,-4552,12244,9804,-1457,-890,6160,1.68157398509982,0.2557941913706481,-2.3924195025704837
4093,970,8804,11564,9600,-1063,1571,5106,2.0623246001666886,0.16465036591443774,0.8590985120373397
4094,974,6712,12688,6848,-1195,4120,4197,2.6286140191862106,0.2673083583321709,-2.2306542881520857
4095,977,-6604,12604,5344,-1355,2786,4522,1.6541846104636662,0.08949692982433681,1.30940885978152
4096,980,-672,13256,8932,-1023,2454,4400,2.5021834153950326,0.35650600473599986,-1.8149331431727362
4097,984,-472,13332,7252,-996,2528,4752,1.690911017466251,-0.09281507393713641,1.6498239216338357
4098,987,2340,13732,8512,-642,2740,4606,2.504042902196323,0.3860006840003194,-1.4101604821943656
4099,990,-4480,11908,6768,-1133,1578,5749,1.2769091013945435,-0.17427064261442482,2.0991320203621777
4100,994,-5112,12096,6224,-1288,1115,6809,2.2025179861204527,0.5690729933460021,-1.0785444887772724
4101,1001,5972,13204,8996,-861,3810,6015,2.1416262290231325,-0.3324610782135058,2.229046484179602
4102,1004,880,12956,5900,-870,4370,5718,2.2412050598355995,0.5795911649503552,-0.7693763533240578
4103,1007,1016,14152,6784,-860,4638,5518,2.361014254690022,-0.3338067043921755,2.5125782005431185
