,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4639,231,3736,12132,6100,837,-2264,-3901,2.835499484057441,0.3480872410653951,-2.63235784674682
4640,260,1052,11648,9652,-7,-4237,382,-2.7487020830848685,-0.4328283002899151,0.2669761404102959
4641,263,-508,10804,8592,-265,-4479,987,-3.004000542720628,0.34633584623146013,-3.127699343801267
4642,267,3020,13212,10404,70,-4263,856,-2.964375987234455,-0.31790887868078316,-0.23486653591764847
4643,270,-2904,8116,8140,-503,-4846,1603,-2.6453773480598866,0.09240308848897309,2.7386348012348196
4644,274,-488,9556,7848,-161,-4045,1573,-2.923260237430798,-0.13251771055594574,-0.6471236825449577
4645,278,4780,12748,8752,241,-3896,1070,-2.775858482250406,0.23269732802331403,2.2312229255712914
4646,281,212,9932,9292,15,-4748,1640,-2.8880524145269186,-0.2150068418503185,-1.1175476592629596
4647,284,-96,8240,6968,18,-4319,1446,-2.701790309507416,0.20200882408763993,1.7962349813656007
4648,287,3660,10256,8008,125,-3838,1376,-2.930958095314561,-0.11239017169822911,-1.5885816657875638
4649,290,3864,9604,7596,-54,-3543,1419,-2.5713712751450095,0.03679146155530664,1.2957250262879674
4650,294,5056,12176,9312,55,-2813,1194,-2.9059568006159804,0.05418408512798693,-2.165929618931071
4651,297,2548,8776,7204,-287,-2338,1225,-2.480108603584744,-0.34629669445983097,0.6426303500244916
4652,300,5436,12104,9068,-200,-1470,1147,-2.357020546194844,0.09910428351233935,-3.0292754291561663
4653,304,4576,12220,8564,-119,-1247,786,-2.8647976038792073,-0.07910788340244782,-0.5754471496440946
4654,307,3396,12156,8676,10,-1167,546,-2.527631716361866,-0.038830159620160266,1.8205484982262834
4655,315,3016,12308,8348,281,-1170,272,-3.0290150695802804,0.685046102311825,-2.0148050520295526
4656,318,3364,12232,8064,340,-1041,92,2.9335129829083617,0.08143144410435921,0.327024218822608
4657,321,3452,12268,7916,403,-805,-123,-2.872575459553871,0.5700558648412948,2.2202627614293102
4658,325,3272,12364,7788,427,-583,-301,1.9963077269389435,1.0026408434577712,-1.1630345178027108
4659,328,3216,12348,7780,416,-400,-466,1.9296965018949466,0.2730909927741079,0.7149012265683622
4660,331,3044,12372,7488,406,-303,-612,2.3553705451834897,0.5310343789637453,2.5075310243129767
4661,334,3220,12384,7184,342,-28,-753,0.9195018841396767,0.8044127928607163,-0.9653459059688468
4662,338,3084,12356,7100,318,190,-911,1.1378909521444727,-0.22554154982936098,0.9810489447487551
4663,341,2904,12368,6960,202,331,-1025,1.6744210864293576,0.3374894112932147,-3.140764893725598
4664,344,2976,12336,6748,97,520,-1208,0.6057612659534747,0.17378307146416247,-0.5589171414106066
4665,347,3016,12412,6732,-27,597,-1336,1.4783270017109102,-0.4999670323403109,1.9529497839513492
4666,351,3008,12336,6880,-116,731,-1475,1.0853857303855365,0.48330207113682966,-1.8902496663083248
4667,354,2900,12540,6828,-207,829,-1607,0.7385036408369412,-0.612736119266699,0.5713054711949371
4668,358,3092,12448,6844,-333,1015,-1786,1.5040174373967194,0.13496699172235072,-2.9242250831629484
4669,361,3388,12544,6616,-464,1270,-1962,0.3791277995520301,-0.23790495856600727,-0.3573531153064376
4670,370,3236,12544,6780,-811,2522,-2389,1.135099685488405,-0.2912752450203019,2.6854705755146355
4671,374,3124,12480,6664,-958,3079,-2517,0.2900036702008478,-0.039970584759136826,-0.8788434699191486
4672,377,3276,12444,6440,-1089,3744,-2674,0.9377141354067408,-0.4677939738831717,2.2030758192614535
4673,380,3316,12428,6400,-1250,4347,-2828,0.3092846573934447,0.07486835507790925,-1.2777290695150645
4674,384,2732,12472,6780,-1402,4698,-2988,0.8050309507993226,-0.5957638723361259,1.8083142842331454
4675,387,2380,12428,6980,-1476,4962,-3106,0.4171766882301753,0.1419681917788569,-1.6120359999652367
4676,390,1928,12292,6664,-1580,5217,-3160,0.624193785608664,-0.6625238496832153,1.4110940433344792
4677,394,2076,12352,6776,-1679,5805,-3198,0.4690401988707704,0.1786922843092511,-1.9350777138571356
4678,397,2104,12340,6484,-1833,6256,-3230,0.4106078198100277,-0.6841968949131565,1.0361974326080512
4679,401,1948,12416,6844,-1962,6790,-3245,0.5284600768251737,0.16757832302675651,-2.2165967931514228
4680,405,2244,12384,6992,-2044,7496,-3339,0.2259311924454717,-0.6331481957393822,0.7164001740440124
4681,408,2492,12456,6752,-2166,8360,-3413,0.5621526146396069,0.15104277569923813,-2.4581674787694388
4682,412,2640,12376,6832,-2287,9206,-3543,0.09393019071559924,-0.5721163338835238,0.4664675932211407
4683,420,2224,12308,7088,-2518,11347,-3767,0.5431696759082767,0.14909995890986955,-2.664294519927998
4684,424,-25092,26360,19712,280,7945,1165,-0.8387568163908345,-0.014631853327249356,0.4237820478855324
4685,427,-19336,11180,19312,3910,-6933,8123,2.496987211774865,0.18055659635070564,-2.0257150528531778
4686,431,-1704,12968,7536,3850,-8836,8782,-1.0335023273700699,-0.14147957575658157,0.5043956686599841
4687,434,5980,10856,3188,3476,-6697,8880,2.7197336232032243,0.41634353178761674,-2.0655391165024244
4688,437,12804,12048,-20,1954,-2524,6941,-0.5492749700841967,-0.5220786084739554,0.4865998120202353
4689,441,7024,11048,2096,818,1376,5389,-2.1631082537539603,0.8553848728323917,-2.5455415027659374
4690,445,8388,11224,4332,300,3037,4335,-0.0044864515988959665,-0.9729653254858844,0.2843847790913194
4691,448,-5344,13604,11200,858,1505,6140,3.141432849157592,1.1399027237594572,-2.304815967321027
4692,452,660,11860,8428,1203,499,6839,-0.7289944387603894,-1.1558515100707212,-0.11119917802820188
4693,455,-1580,12872,9400,1628,-248,7709,2.4588545965205197,1.3372847734166122,-1.856925874653841
4694,458,2136,12276,6940,1499,165,7609,-1.3575246167001214,-1.3306075059199332,-0.8234426062088424
4695,461,-672,12336,6756,1551,1163,7748,1.0772134843057324,1.3826079384136525,-0.2574233490054501
4696,465,2948,12364,7028,1576,1384,7700,-2.1812633853131564,-1.2219220543696712,-1.6839487875496573
4697,474,7040,12188,5892,1287,3576,7280,0.7542007594225192,1.1213258592905586,0.5967612420725106
4698,477,5612,12456,5628,939,5090,6552,-2.201651572451209,-0.9754175837935769,-2.1165415613633303
4699,480,4652,12140,7316,977,5696,6266,0.8474805283704258,0.8640764294598257,0.6355787433553381
4700,483,1832,11520,9544,1437,5045,6546,-2.3129168782586027,-0.7419426974237384,-2.0071780731011417
4701,488,7076,11116,6588,1418,5460,5559,0.9986142041751496,0.5789695325722939,0.6933400436973661
4702,491,6996,11588,5680,1077,6835,4017,-1.9218413223745932,-0.42091383785248987,-2.159104517698431
4703,494,8272,12840,5884,622,8343,2517,1.3856508001295154,0.29206203914472,0.841288274337023
4704,497,6876,13080,5180,111,9733,1365,-1.6602865123365933,-0.18732434061766054,-2.282298654699373
4705,501,2332,12428,8640,531,10110,1374,1.4054745368110917,0.0913200167955297,0.7507541898066313
4706,504,2944,13464,7332,403,10931,566,-1.5066145796517927,0.009696299744442192,-2.3284998600737388
4707,507,4316,11712,9548,942,11286,1037,1.316167619018332,-0.07223405963749499,0.6352183929552477
4708,511,1152,12432,8132,771,10748,1229,-1.5607362802654634,0.18451759720241034,-2.3769343373195393
4709,514,-108,12868,7624,1213,10943,1612,1.218842861466222,-0.2358413338628159,0.5283185121346983
4710,517,3260,11300,5756,821,10995,1012,-1.4403491092832477,0.36114429698729167,-2.485714010040828
4711,526,52,12080,7888,874,12408,1249,1.1768396685809879,-0.40390339773749817,0.4875822200866429
4712,530,-1956,12908,8824,1113,12349,2129,-1.5977889044567744,0.5165383512393427,-2.476294862719491
4713,534,2240,12448,8572,1433,11583,3282,0.9012278459480955,-0.5218617496445264,0.37574943011366346
4714,537,1544,12328,7520,1553,12345,3731,-1.6282579129254355,0.670325487233492,-2.5183905659867025
4715,540,3740,12420,5648,1307,13395,3415,0.9655118460770867,-0.6903664730426435,0.36410661795647886
4716,544,-304,12256,8012,1261,13153,4284,-1.7457916658246195,0.8019309318021024,-2.5568259682891914
4717,547,-864,11988,10184,1635,12423,5555,0.6493901168330084,-0.78405986350774,0.22802596708706266
4718,550,4864,13516,8524,1789,12589,5686,-1.7512749470525149,0.9480254646921771,-2.5834925990101785
4719,554,1540,12992,7988,1586,11625,5942,0.4674018376953712,-0.9093698605952995,0.13724232446679954
4720,557,4404,10544,7572,1439,12318,5425,-1.5112267951352052,1.0911202214258091,-2.7515243629033272
4721,560,4008,10948,5528,923,12958,3641,0.6600828464953693,-1.0943507143361477,0.04918584940480414
4722,564,4572,12080,7904,881,13496,2378,-1.1343423739350311,1.2332208841029617,-2.956316710962315
4723,567,3868,11176,7880,852,13906,1295,0.5641084686176894,-1.2070871689424603,-0.22343070774020107
4724,571,8064,11224,7744,696,14707,-10,-0.5305203952102467,1.3241464696118221,2.8842546583323276
4725,580,2504,12368,7252,-367,15710,-3880,0.9374359353133179,-1.4001638482036776,-0.3363182848646579
4726,583,5488,12336,5328,-513,17508,-6168,0.12822179524358177,1.3704285304123893,2.4103346307327027
4727,587,-5880,12296,3596,-1061,17814,-7797,0.46035482462550753,-1.4875017429172346,-0.9698185106319859
4728,590,-2928,11400,9284,-924,15676,-7170,0.7163761387698578,1.3721451660320907,1.8504424973612765
4729,594,-5904,12300,6492,-1040,15118,-7866,-0.4951711242634264,-1.443223437295175,-2.038099161382344
4730,597,-6372,11960,9224,-790,13233,-6765,1.2454905077057958,1.321668367347147,1.30155991239233
4731,600,-6568,12524,8164,-657,12171,-6180,-0.7750237707983939,-1.309251615955799,-2.324390216601915
4732,604,80,10928,9744,-405,12072,-5594,1.5610812231097189,1.2147352339005457,0.9029853637415963
4733,607,-5668,12296,5748,-547,11556,-5736,-0.9068614353010689,-1.1677388601486776,-2.526018533916032
4734,611,-5980,12160,7328,-513,10848,-5009,1.6540297541443856,1.061166231153439,0.7469339902833841
4735,615,-6588,12412,7232,-506,9980,-4297,-1.0264118444170975,-0.9907795873171927,-2.61127210204739
4736,618,-7120,12512,7208,-511,8858,-3497,1.6704486710065625,0.8625038607331529,0.665230926508308
4737,622,-7784,12500,7132,-532,7364,-2714,-1.1282035539325992,-0.7572827663159365,-2.7020731451284217
4738,625,-7876,12472,7244,-536,5884,-1902,1.6447022549299355,0.5634980679791615,0.6162485356774606
4739,634,-6256,12484,7564,-504,2105,61,-1.8215301890166844,-0.020353433988696747,-2.91826018601932
4740,637,-5364,12452,7476,-515,1164,591,1.1775942275713183,-0.7800350261140321,0.9270209965850802
4741,641,-4920,12532,7416,-488,361,1071,-0.2313442220300358,1.2365505783685826,0.6686914339722213
4742,644,-4488,12532,7248,-503,-384,1464,2.3592021066644926,-0.4251802856450061,-3.0898460132415173
4743,647,-4404,12440,7580,-509,-1261,1884,-0.5168597058036267,0.04211481522934541,0.5502492574106034
4744,651,-4224,12444,7680,-466,-2066,2286,2.2232538898770287,0.3383421346414597,-2.8180401846935594
4745,654,-3888,12452,7616,-450,-2771,2685,-0.5509453007757557,-0.5556291691253515,0.6273278856277
4746,658,-3520,12484,7580,-402,-3461,2986,2.066102375052024,0.8155890793538321,-2.6570242873913106
4747,662,-2824,12364,7472,-384,-4112,3235,-0.4906807967355864,-0.9611306081394796,0.7948582395931363
4748,665,-1760,12312,7624,-369,-4599,3398,1.8532684783055904,1.1749799094965183,-2.4486442700028914
4749,668,-1104,12476,7836,-327,-4918,3436,-0.12866961242013694,-1.260622420909761,1.229099471005161
4750,672,-12,12456,7992,-251,-5068,3391,0.8412319136172285,1.4151478302127583,-1.434553770226127
4751,675,860,12416,7908,-170,-4929,3244,1.144794725931387,-1.3251008402451598,2.5431661144151425
4752,705,3008,12400,7884,549,-1724,-276,-1.057443537260393,0.544574482757244,-1.0618756952214885
4753,708,2336,12412,7736,595,-1400,-621,0.799757158021531,-0.4737190349517558,-3.1081987107482774
4754,711,1336,12612,7760,665,-1235,-831,-1.9323867450360415,-0.3324157274242134,-0.6205842368861888
4755,715,720,12420,7636,686,-1058,-970,0.0033128897441198173,0.37664125541358073,-2.608583855742654
4756,718,612,12392,7468,717,-894,-1115,-2.802791744915838,-1.3000717375507287,-0.640603748815652
4757,721,456,12520,7244,705,-739,-1153,-1.4082155941053562,0.6341223052095964,-1.4667983464516923
4758,724,508,12752,6796,652,-544,-1294,0.14544124933721375,-0.8117701455939981,-3.136008127592156
4759,728,472,12592,6552,526,-367,-1340,-2.520841369952854,-0.03203610759038975,-0.538921882674648
4760,731,60,12644,6344,413,-338,-1423,-0.3311175135926511,0.3908384694619044,-2.894177341244478
4761,734,-688,12724,6620,276,-745,-1422,-1.573509101188155,-1.0236585365624327,0.6423875709289644
4762,738,-2188,12636,6704,224,-1363,-1369,-0.919788959081073,0.967846545741067,-1.4346172803261272
4763,742,-3208,12496,7296,175,-1964,-1070,0.4718762615082397,-0.7892670698374684,2.4070254197640875
4764,745,-3788,12528,7456,203,-2753,-709,-1.085108278144013,0.4387247856890073,-0.5478722190706626
4765,749,-4320,12464,7588,258,-3922,-323,1.0120543978341292,-0.27973514688257334,2.851534613219452
4766,752,-4200,12588,7276,288,-5131,57,-0.991807069407714,0.0527626685430633,-0.2774639087856447
4767,759,10796,23732,14420,2172,-4430,-893,0.8301630763585883,-0.4608895957645315,-2.5602045643411455
4768,762,-11520,15228,6840,2948,-6629,-1902,-1.2615729648545226,-0.08282854319999813,-0.05080102537949609
4769,766,-6876,15828,9760,3798,-7449,-1289,0.9883804008800399,-0.22645109530468044,-2.3001929453901213
4770,769,-8500,14420,5800,3847,-9587,-1054,-1.2064881453248173,-0.22358387841573885,0.21738431380470422
4771,773,-1308,15956,3796,4310,-8877,-2290,0.7010621573078696,-0.2222367593259481,-2.15389463475006
4772,776,392,15268,6960,4723,-9181,-3109,-1.4003396067313638,-0.3383621952963088,0.2580697769543037
4773,779,-1308,15164,6396,4999,-9021,-3553,0.5589991291272555,-0.14016853149336134,-2.0426658419000696
4774,784,-4764,11892,4420,5106,-9488,-4014,-1.4819879407577305,-0.44629680808778704,0.3642282691943105
4775,787,-3644,13720,4640,5045,-9552,-4332,0.4455440266152413,-0.0161938663066163,-1.9768595702976786
4776,791,-2876,13528,5440,4775,-10077,-3848,-1.363217326683312,-0.5890081336547964,0.5479557362738716
4777,794,-2828,14892,4940,4762,-10237,-3991,0.3608831842340341,0.10103672144725521,-1.878591595162263
4778,797,1840,13488,4364,4760,-8766,-5190,-1.729591111479086,-0.648679191001256,0.5078789311546668
4779,801,-5792,11364,5324,4306,-10118,-4122,0.5230784214758128,0.38943772358565487,-1.8054519631509232
4780,810,2312,12856,5488,3563,-9049,-3600,-1.70071457415734,-0.8105836980639691,0.6286478130176979
4781,813,4352,13924,7468,3317,-8295,-3819,0.3102091094352628,0.5075208304345409,-1.6906328051391915
4782,817,-2060,12664,7392,2983,-9057,-3040,-1.3223798796848043,-1.0107174732174846,0.9436845333641481
4783,820,-2672,13188,6232,2571,-9305,-2068,0.3300332766767756,0.7146377150863001,-1.487499542433106
4784,823,-1916,12372,6488,2340,-9830,-1579,-0.9045017379929581,-1.1538397094555068,1.3444353916664915
4785,828,2892,13632,6700,2328,-9003,-1792,0.04428271656588327,0.7479060047229299,-1.2392842567360878
4786,831,3672,12576,8048,2350,-7978,-2117,-0.7304735531593528,-1.308846022521501,1.7148129195751207
4787,835,2316,11904,7416,2118,-8663,-1882,-0.16994912646434215,0.8761899264834622,-0.9088572621352426
4788,838,976,13124,9156,1930,-8518,-1072,0.3568099324555701,-1.2836847051940983,2.7166425174244004
4789,841,912,10888,8340,1499,-8784,92,-0.32615312908378935,0.927065944047351,-0.43563699252325244
4790,845,5020,12684,6768,1413,-7779,-217,0.8088752105090049,-1.1706355769803796,-2.9649424330361196
4791,848,6020,12348,6932,1388,-6785,-753,-0.7612915285583761,0.7789288952876459,-0.1410554231626711
4792,851,2864,11972,7776,1075,-7083,-609,0.9406975093297041,-0.871906910352462,-2.809530011030688
4793,860,3444,12096,9320,816,-6596,73,-0.8335947652809019,0.5972604793268189,0.20649802000791712
4794,863,4624,11456,6124,978,-6122,-370,0.9721208589791919,-0.6648761567549906,-2.5003909594006837
4795,867,2612,9956,8028,697,-5779,-6,-0.9208807338101808,0.38247061170018654,0.5355217918092967
4796,871,2336,13196,9272,979,-5560,94,1.120963492046481,-0.4102372512308076,-2.1813116070505836
4797,874,4180,12952,10812,505,-6362,931,-0.8181443233581867,0.1914133821035448,0.9189151686319701
4798,877,444,10724,6980,488,-5639,591,1.069162773319346,-0.146788449056434,-1.9751253144292416
4799,881,-3328,10096,4492,209,-5364,753,-0.792883668936827,-0.04972956584723131,1.216851600178386
4800,884,1856,10376,8708,45,-4606,1527,1.4177479043501606,0.22877416573310128,-1.8131306464795514
4801,887,9880,12840,8860,242,-2726,916,-0.7635858074713632,-0.6167814585433508,1.344069566871443
4802,890,6964,13012,8088,345,-1650,100,0.3643547339243184,0.5930000717821199,-0.9214989285938505
4803,894,3756,12888,8304,576,-1030,-310,1.9163917626361695,-1.2980519295559751,-1.1585239009784873
4804,897,2524,13032,7888,723,-802,-572,-1.495469870452076,0.19662960110989147,0.10150477701213059
4805,900,1744,13064,7120,830,-941,-788,0.4696420907766301,-0.25711871493495625,-1.6569470281871925
4806,903,1740,13084,6616,804,-938,-965,-2.2775824010982957,-0.6563609562917953,0.6048669028790443
4807,907,1736,13080,6340,754,-767,-1062,-0.538905474141104,0.4916583693156887,-1.0531477973126584
4808,917,636,13120,5964,438,203,-1289,2.4637132846781764,-1.2654831656812127,1.0311257637291922
4809,920,-152,13136,5728,305,316,-1216,-2.797012151181048,0.9892583684182461,0.8715219752105191
4810,923,-892,13216,5696,168,404,-984,-0.5910296730043539,-0.28063363486559123,-1.455483802865456
4811,926,-1368,13188,5640,-6,351,-751,2.9230468615819367,-0.8050322339685938,1.8993878259541424
4812,929,-964,13176,5476,-125,407,-531,2.4939175332494097,0.9767264139832971,1.5512127303917007
4813,933,-292,13132,5408,-334,511,-390,-1.303106708141436,0.5113555337478212,-1.945433867505967
4814,936,-528,13052,5964,-463,686,-263,-2.904064894793697,-0.6618172535622019,3.1177381903876618
4815,939,-960,13100,6372,-557,828,-39,1.6332897225896195,0.550116001178632,1.8937329277620503
4816,942,-1312,13120,6604,-590,884,206,-2.0269874030423676,0.6853418829051339,-2.0020510895886647
4817,946,-1140,13156,6480,-656,909,436,2.4977056054727087,-0.6197073679056736,2.9959094115006915
4818,949,-780,13208,6572,-673,911,597,0.9242140554552111,0.9299412264391334,1.8835990745415256
4819,952,-608,13100,6616,-714,923,782,-2.7368552098968033,0.10766342732809157,-2.0994076395483656
4820,956,8,13100,6416,-778,1003,878,1.49043819107618,-0.16166714091462603,2.2729083719340686
4821,960,224,13028,6668,-790,1120,919,-2.2249589166094697,1.1180227174971455,-1.7853177511776803
4822,963,212,12908,6828,-809,1098,966,2.526595763766176,-0.6382228373166619,-2.959822062444054
4823,972,1020,12896,7120,-705,966,932,0.9290262448059524,0.8704294416222982,1.842766756156001
4824,975,1360,13016,7060,-695,1054,842,-2.6509842240078494,0.040292682370760065,-2.0949110369298563
4825,978,1596,12972,7264,-620,1198,736,1.6643149066358438,-0.15755916007303256,2.084163076476147
4826,981,1828,13020,7080,-565,1205,560,-2.12385938499072,1.1006127028718347,-1.669945628704348
4827,985,1712,13040,7288,-500,1146,401,3.0778410540625925,-0.7062198438505786,-2.9665077334834273
4828,988,1704,12964,7416,-415,1094,243,1.719849156344983,0.7064814126286968,1.630910637618424
4829,991,1952,12984,7540,-331,1111,46,-1.8895124727725627,0.24604412242765109,-1.8430348247404762
4830,994,2144,13060,7284,-253,1185,-152,2.569587763221782,-0.6650671325182106,2.1901496345914957
4831,999,2548,13044,7116,-229,1326,-387,-2.830273767107708,1.313159792105795,-0.027192034604123144
4832,1002,2524,13128,6700,-255,1458,-656,-1.9010531429109732,-0.7218808424502522,-2.3830178957162524
4833,1005,2296,13048,6388,-313,1557,-855,2.488872301803541,0.4548341016007146,1.48215682918833
4834,1009,1260,13120,6660,-344,1483,-1051,-1.28242286052078,0.17476197538335894,-1.8378582583716274
4835,1012,916,12980,6716,-336,1420,-1097,2.8094609269089816,-0.5076398200146668,1.9088649823193904
4836,1015,1048,13096,6400,-407,1355,-1204,-1.1432005725205652,1.1806190738547166,-1.5023763603608797
4837,1024,868,12956,6604,-558,1293,-1492,-2.1429627413723744,-0.8726051587918204,3.063326960108455
4838,1027,548,12944,6796,-562,1341,-1478,2.744666395578995,0.9900074542470024,1.1878088406711578
4839,1031,-12,12960,6912,-549,1323,-1483,-1.2755262550874868,-0.3132671782308902,-2.2871304320064167
4840,1034,-368,13012,6900,-529,1182,-1415,2.8634930589610863,0.10186734668534482,1.601525689956902
4841,1038,-348,12976,7040,-507,1116,-1348,-1.0179038378701535,0.6195270143462305,-1.8566445352094567
4842,1042,-464,13088,6820,-488,992,-1234,-2.7593575682136393,-0.721252214784636,2.371037806256063
4843,1045,-384,12972,6976,-452,1037,-1129,-3.135641465161806,1.270884738887474,0.6292672511113134
4844,1049,-596,13160,6992,-470,902,-1014,-1.468190284342827,-0.32570867236749124,-2.5225082697712993
4845,1052,-1068,13000,7168,-414,758,-858,2.9546341820521307,0.044153618643870476,1.6453201995546398
4846,1055,-1936,12996,7296,-353,522,-589,-1.0932100247157686,1.2849196799247693,-1.7271465109629425
4847,1059,-1764,13072,7280,-311,414,-311,-1.6609553908215855,-0.07443282339797855,-2.4357329206914318
