,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4889,1369,3532,14264,3332,354,-1030,8912
4890,1372,-3076,13612,4336,203,-1734,9755
4891,1376,3000,13608,4984,192,-1118,9037
4892,1380,-3368,13484,4836,130,-252,8670
4893,1383,-1252,13980,4200,18,-345,7961
4894,1387,-3508,13816,4452,116,301,7816
4895,1390,9436,14492,3988,-49,336,6207
4896,1393,4344,15160,3520,95,-120,6013
4897,1396,-2308,14892,4688,7,-11,5895
4898,1400,-1168,14492,4624,104,-646,6038
4899,1403,-1412,13476,5572,174,-1167,6312
4900,1410,-1944,13784,6256,98,-801,5721
4901,1413,3504,13868,5252,255,-654,5149
4902,1417,5024,14532,4248,48,510,3475
4903,1421,-4932,14432,4624,31,-544,4453
4904,1424,3804,14904,5304,163,-378,3187
4905,1427,-7252,13112,4732,169,-873,3804
4906,1431,10012,14264,4956,151,-166,1802
4907,1434,-5884,14620,5260,53,-80,2288
4908,1437,4388,13768,5592,165,-1530,2125
4909,1441,5236,14132,4776,89,405,588
4910,1444,-2300,14808,6476,201,31,1002
4911,1447,-2268,13616,6364,487,-1927,2091
4912,1450,5752,13864,6084,587,-438,636
4913,1454,3452,14020,6680,756,-39,63
4914,1457,-248,14180,5820,875,121,29
4915,1465,552,14092,5304,1038,-16,172
4916,1468,516,13948,5188,1090,32,195
4917,1471,-16,14052,4860,1107,12,281
4918,1474,232,14196,4732,1063,-26,368
4919,1477,388,14400,4064,978,30,442
4920,1480,224,14440,3700,820,17,554
4921,1484,404,14512,3500,621,-43,633
4922,1487,740,14340,3272,442,-186,620
4923,1490,1120,14300,3548,259,-258,629
4924,1493,1516,14280,3564,62,-324,568
4925,1496,1680,14288,4120,0,-332,436
4926,1500,1716,14216,4328,-100,-271,368
4927,1503,1428,14356,4156,-180,-273,290
4928,1507,1296,14356,3900,-280,-319,257
4929,1511,1336,14192,4144,-435,-411,191
4930,1517,1732,14224,4580,-538,-516,32
4931,1521,1668,14128,4928,-535,-516,-68
4932,1524,1384,14220,5388,-494,-586,-113
4933,1527,1312,14192,5480,-374,-498,-149
4934,1531,1076,14248,5728,-271,-446,-170
4935,1534,1136,14132,5516,-179,-350,-202
4936,1537,840,14152,5328,-102,-310,-176
4937,1541,856,14296,4892,-80,-300,-182
4938,1544,748,14124,4972,-85,-296,-150
4939,1547,536,14256,4848,-63,-299,-93
4940,1551,572,14236,4760,-71,-217,-37
4941,1555,652,14168,4668,-118,-203,5
4942,1558,576,14200,4672,-123,-213,28
4943,1561,772,14244,4560,-161,-180,82
4944,1568,904,14152,4884,-190,-26,62
4945,1571,992,14288,4448,-230,69,78
4946,1574,972,14280,4184,-315,180,97
4947,1577,972,14412,4128,-398,241,110
4948,1580,1124,14248,4296,-479,295,78
4949,1584,1104,14332,4372,-545,348,62
4950,1587,1100,14192,4728,-571,456,44
4951,1590,1060,14232,4316,-578,526,24
4952,1594,1068,14248,4388,-628,502,24
4953,1597,1116,14352,4300,-711,462,6
4954,1601,1092,14344,4340,-772,375,6
4955,1604,1032,14084,4596,-830,283,-34
4956,1607,988,14160,4956,-782,230,-68
4957,1610,972,14056,5248,-743,185,-81
4958,1614,1244,14168,5220,-703,124,-99
4959,1617,1160,14088,5472,-602,66,-155
4960,1641,508,14100,5104,-123,-17,-66
4961,1644,444,14156,4828,-115,-53,-32
4962,1647,792,14292,4532,-132,-57,19
4963,1650,720,14300,4592,-182,-66,36
4964,1653,576,14256,4752,-207,-39,89
4965,1657,736,14164,4648,-232,55,132
4966,1660,424,14208,4700,-244,26,173
4967,1663,404,14196,4604,-248,49,223
4968,1666,552,14372,4604,-306,82,274
4969,1669,580,14244,4664,-359,139,321
4970,1673,608,14164,4664,-360,108,374
4971,1677,544,14284,4668,-396,84,413
4972,1680,656,14252,4708,-421,81,415
4973,1683,804,14248,4588,-463,-14,437
4974,1686,740,14216,4516,-498,-57,445
4975,1693,1116,14148,5072,-517,-221,411
4976,1697,1096,14164,5216,-472,-268,397
4977,1700,1164,14056,5220,-439,-282,387
4978,1703,1432,14028,5196,-383,-307,319
4979,1706,1344,14076,5380,-337,-283,245
4980,1710,1096,14132,5096,-273,-297,214
4981,1713,1048,14236,4988,-250,-350,228
4982,1716,1296,14164,4896,-216,-337,157
4983,1721,1264,14296,4972,-216,-351,98
4984,1724,1208,14136,5028,-190,-337,87
4985,1727,1316,14204,4904,-192,-280,84
4986,1730,1068,14164,4952,-175,-277,9
4987,1734,1068,14220,4788,-169,-255,30
4988,1737,992,14168,4516,-208,-259,10
4989,1744,1008,14136,4552,-251,-198,56
4990,1747,936,14224,4480,-283,-221,52
4991,1750,824,14128,4588,-331,-232,69
4992,1753,428,14272,4556,-373,-210,132
4993,1757,656,14332,4332,-465,-211,156
4994,1760,496,14068,4396,-519,-240,236
4995,1764,720,14284,4588,-558,-215,246
4996,1767,760,14260,4592,-577,-203,299
4997,1771,660,14320,4904,-598,-167,305
4998,1774,732,14164,4944,-578,-178,342
4999,1777,996,14148,4944,-575,-128,362
5000,1780,1156,14128,4900,-544,-87,344
5001,1784,1120,14096,4964,-534,-117,297
5002,1787,1116,14068,4800,-516,-77,292
5003,1790,1136,14168,4992,-524,-65,276
5004,1797,1060,14096,4908,-513,-95,244
5005,1800,1124,14068,5048,-491,-97,259
5006,1803,956,14024,5176,-450,-112,227
5007,1808,956,14132,5036,-423,-144,235
5008,1811,1040,14160,4976,-445,-130,233
5009,1814,980,14236,5092,-390,-114,235
5010,1818,1020,14144,5140,-384,-131,247
5011,1821,992,14216,5192,-346,-128,236
5012,1824,876,14020,5208,-313,-169,215
5013,1827,868,14080,5056,-287,-220,241
5014,1831,848,14160,4872,-298,-294,249
5015,1834,968,14160,4852,-289,-319,237
5016,1837,1340,14204,4964,-342,-309,220
5017,1840,1200,14176,5044,-304,-271,167
5018,1848,1044,14208,4840,-272,-94,146
5019,1851,980,14228,4608,-299,-79,157
5020,1855,752,14276,4664,-322,-119,164
5021,1858,944,14248,4568,-358,-172,173
5022,1861,1224,14208,4832,-366,-98,166
5023,1864,1228,14100,5312,-320,-18,145
5024,1868,984,14060,5288,-291,21,145
5025,1871,1060,14068,4940,-250,53,145
5026,1874,1024,14176,4924,-241,55,151
5027,1877,908,14128,4860,-267,61,120
5028,1880,1064,14220,4604,-265,17,148
5029,1884,848,14236,4504,-331,-71,130
5030,1887,804,14128,4460,-370,-140,173
5031,1891,984,14188,4644,-400,-138,163
5032,1894,928,14184,4856,-418,-93,200
5033,1901,836,14128,5148,-345,-66,216
5034,1904,980,14156,4832,-348,-41,231
5035,1908,880,14228,4940,-347,-75,200
5036,1911,952,14088,4740,-361,-93,237
5037,1914,880,14228,4992,-348,-84,239
5038,1917,820,14016,5032,-347,-74,251
5039,1921,844,14120,5072,-360,-40,286
5040,1924,840,14084,4956,-307,-139,284
5041,1927,992,14148,5092,-284,-127,313
5042,1930,1052,14224,4936,-258,-173,287
5043,1935,1028,14080,5164,-245,-191,294
5044,1938,1316,14156,5152,-185,-202,266
5045,1941,1432,14168,5292,-133,-158,242
5046,1944,1124,14112,5244,-94,-84,207
5047,1948,1056,14112,4916,-93,-74,224
5048,1954,972,14116,4648,-122,-62,231
5049,1958,808,14136,4520,-191,-68,258
5050,1961,948,14156,4476,-247,-107,300
5051,1964,1184,14172,4568,-295,-131,261
5052,1967,1096,14148,4880,-287,-91,251
5053,1971,1164,14136,5092,-269,-75,201
5054,1974,1228,14116,5112,-243,-65,210
5055,1978,1192,14224,4812,-251,-48,170
5056,1981,1272,14156,4704,-274,-70,139
5057,1985,1012,14096,4832,-312,-124,114
5058,1988,1140,14172,4848,-327,-175,114
5059,1991,1212,14168,4748,-321,-212,83
5060,1994,1184,14108,5100,-322,-190,62
5061,1998,1228,14076,4980,-275,-186,23
5062,2001,1108,14044,5276,-235,-148,-4
5063,2008,1080,14152,5260,-133,-182,-25
5064,2011,856,14048,5052,-127,-110,-30
5065,2014,912,14196,5044,-107,-101,-24
5066,2019,804,14204,4764,-108,-83,21
5067,2022,856,14232,4940,-131,-82,24
5068,2025,696,14172,4776,-143,-118,99
5069,2028,932,14188,4764,-180,-135,66
5070,2031,860,14192,4752,-199,-111,120
5071,2035,964,14236,4764,-218,-87,139
5072,2038,852,14188,4620,-259,-64,163
5073,2041,792,14164,4424,-267,-55,187
5074,2044,824,14148,4572,-334,-71,200
5075,2048,736,14224,4520,-358,-30,241
5076,2051,840,14204,4580,-405,-76,278
5077,2054,828,14180,4796,-415,-71,299
5078,2078,1204,14112,5140,-277,-22,200
5079,2081,1460,14024,5116,-243,6,182
5080,2084,1224,14068,5100,-211,-31,110
5081,2087,1236,14200,5020,-193,-88,91
5082,2091,1180,14096,5148,-164,-115,47
5083,2094,1216,14096,4936,-140,-128,20
5084,2097,1236,14032,5024,-175,-107,16
5085,2100,1152,14136,5144,-111,-83,-23
5086,2105,1132,14256,4996,-100,-57,9
5087,2108,1228,14248,4840,-104,7,6
5088,2111,972,14240,4776,-122,34,10
5089,2114,900,14052,4664,-152,51,37
5090,2117,728,14216,4716,-140,41,48
5091,2120,640,14184,4616,-183,51,82
5092,2124,812,14204,4660,-201,29,105
5093,2130,756,14248,4652,-290,4,224
5094,2134,760,14128,4748,-291,-50,216
5095,2137,812,14168,4664,-334,-86,273
5096,2140,772,14164,4752,-382,-118,271
5097,2143,916,14184,4676,-389,-161,290
5098,2147,964,14112,4788,-389,-204,324
5099,2151,1120,14100,5136,-404,-190,279
5100,2154,1512,14108,5152,-349,-84,282
5101,2157,948,14068,5520,-281,-44,283
5102,2161,1416,14092,5172,-252,-148,244
5103,2164,1456,14044,5272,-184,-26,169
5104,2167,1112,14112,5128,-170,9,164
5105,2170,1144,14156,4964,-133,-20,121
5106,2174,1280,14136,4988,-105,46,115
5107,2177,1160,14116,4920,-115,68,102
5108,2183,1180,14148,4684,-124,79,72
5109,2187,1100,14168,4700,-138,60,94
5110,2191,896,14096,4812,-183,71,61
5111,2194,1056,14240,4664,-216,31,88
5112,2197,1012,14256,4640,-250,44,79
5113,2200,1104,14208,4780,-270,44,120
5114,2203,880,14140,4652,-287,107,71
5115,2207,1024,14164,4788,-310,80,118
5116,2210,976,14148,4796,-353,62,96
5117,2213,1104,14156,4820,-327,111,98
5118,2216,804,14156,4840,-354,123,135
5119,2219,972,14196,4800,-371,96,135
5120,2223,1072,14280,4792,-350,130,134
5121,2226,908,14184,4816,-362,92,124
5122,2229,892,14128,4868,-343,95,146
5123,2237,1028,14128,5104,-337,7,195
5124,2240,1108,14148,5132,-299,-13,156
5125,2243,1028,14076,5164,-283,-12,161
5126,2246,864,14160,5088,-262,-51,182
5127,2250,820,14092,4860,-235,-92,164
5128,2253,860,14112,5012,-242,-200,222
