,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2328,124,2432,12748,7112,-94,603,-271,0.08149691736751427,0.0714059732236296,-1.483437643299654
2329,127,2440,12688,6952,-108,664,-262,0.2586930107957254,-0.5009774831694374,0.4017706185678933
2330,130,2604,12656,6944,-99,776,-255,0.6826128618861823,0.008254921402463773,2.4678655407672783
2331,134,2624,12636,7084,-140,897,-265,-0.0542433086894146,0.1048142892680778,-1.6989366479196202
2332,137,2572,12744,7052,-141,1018,-279,0.290851979915439,-0.5320964747054773,0.5615862522158286
2333,140,2372,12876,7028,-136,1054,-261,0.5287302229846352,0.17301490958893456,2.8046940347622917
2334,143,2172,12716,6984,-157,930,-245,-0.17455249374020954,-0.11467064087592316,-1.3603289645387522
2335,148,2064,12688,7012,-170,885,-232,0.472645223046851,-0.5677576704615498,0.9242007679818472
2336,151,2156,12704,6844,-202,851,-172,0.38079573434459635,0.15439339605293995,2.9221616552404956
2337,154,2064,12732,7148,-194,795,-140,-0.27678021160731386,-0.2025325245516454,-1.4295833187489075
2338,158,2124,12696,7108,-231,730,-98,0.24479095842424173,-0.7031645119730798,0.7027963408129773
2339,161,2052,12760,7004,-240,727,-61,0.39171469844987716,-0.037966856978657135,2.6433644139136647
2340,170,1876,12728,7048,-236,393,64,-0.5200575289408625,0.10027552640051718,-2.413431220399217
2341,173,2128,12680,7032,-246,273,96,-1.2755172340064787,-0.4323887689678407,-1.6110036489253605
2342,176,2256,12620,7152,-250,239,130,-1.5666433282481107,-1.1971775663495918,-0.8382848603295899
2343,179,2348,12772,7108,-224,232,97,0.7757058277071011,-1.0967548718653237,2.3245353981499473
2344,182,2600,12644,7284,-219,253,103,0.4244059686845947,-0.29862970763950775,2.9707040362504733
2345,185,2604,12724,7304,-164,315,82,-0.1269579018436778,0.1699659124711563,-2.314522985585558
2346,190,2616,12680,7400,-176,344,34,-0.7445738725342301,-0.2498567573508959,-1.24558756774257
2347,193,2812,12724,7204,-145,382,-5,-0.31762207958652994,-1.0539031567152288,0.11264887212706814
2348,196,2888,12604,7184,-113,559,-64,1.052762253513219,-0.23623582974400006,2.2943719880582885
2349,199,2556,12752,7240,-110,620,-110,0.11690710375284348,0.6858616657414537,-2.3686939501064193
2350,203,2256,12756,7096,-107,600,-88,-0.7332331565617023,-0.2782745036919028,-0.829113921808112
2351,206,2064,12836,6820,-141,484,-44,0.25305611973592096,-1.0637522342428503,1.080851771899019
2352,209,2096,12696,6844,-172,463,18,0.6953822028670337,-0.1458020801998745,2.604540686721795
2353,212,2088,12728,6924,-193,423,42,-0.1980786165537646,0.37573883502619543,-2.4371732054021367
2354,215,2280,12656,7084,-190,467,28,-0.8996730868222989,-0.39298646090249006,-1.2113102654033476
2355,224,2172,12676,7160,-217,498,38,0.27684673658836423,-1.1303766140289742,1.0238583519979478
2356,227,2052,12672,7000,-218,522,69,0.5963886688900077,-0.04437984646652701,2.5653230677229995
2357,231,2028,12728,6960,-233,482,123,-0.5783914710507522,0.4085223560065221,-2.2971330041806968
2358,235,1988,12700,7060,-220,401,130,-1.3629679490486768,-0.4609374840305452,-1.2997661289808224
2359,238,1964,12764,7152,-206,280,183,-0.9155608521734798,-1.2135989425918468,0.12906241810841154
2360,241,1908,12688,7224,-221,163,185,-0.17203402812467633,-0.8438635123914917,1.82392387186346
2361,244,1904,12728,7276,-178,33,253,-0.6139215495924729,-0.06107883061317373,2.302278420577918
2362,247,2152,12776,7288,-137,-171,241,-1.3136521306460271,0.9119796169215042,2.669554032617877
2363,251,2376,12548,7520,-96,-267,268,2.753543279880042,0.7476619635725337,-1.498052231132981
2364,254,2424,12564,7576,-27,-87,272,2.67860403539262,-0.2609346899239117,-1.6153216420225034
2365,257,2500,12580,7688,47,-9,290,2.2901291286425027,-1.1497120751435592,-2.3932958130848925
2366,260,2424,12700,7572,98,7,253,0.6796285406520393,-0.9466954805266942,1.775906129787885
2367,263,2532,12740,7444,175,8,233,0.9011111955882011,-0.32331486317964553,1.084192949837954
2368,266,2460,12660,7344,189,-11,179,1.471283367444967,-0.11558474259450305,0.46188481749269905
2369,270,2632,12556,7360,252,87,174,2.336337922020125,-0.02969997138259807,-0.19580340325001452
2370,274,2568,12752,7100,273,298,179,-3.1118697133851865,-0.21268060735732788,-1.2735403215586265
2371,282,1944,12700,6604,234,726,235,2.7358621754210395,-0.6280050855318563,2.8759424586023346
2372,286,1624,12852,6604,119,577,278,2.2520264046159175,-0.1018632871339991,0.9831126954241269
2373,289,1572,12816,6360,60,381,376,2.3751139257860086,-0.0026383176142967812,-0.6298430945941386
2374,292,1884,12848,6408,-8,307,446,2.143877631569773,-0.1827659360746543,-2.260947187771036
2375,295,2156,12700,6408,-100,335,476,1.8320247561259395,0.2494595640213051,2.38132604281736
2376,298,2308,12804,6672,-171,376,474,2.336675185751696,0.6609737259193187,0.45135568713448987
2377,302,2536,12696,6744,-202,417,481,2.6178193652102117,0.1605017597884952,-1.4398875951796257
2378,305,2720,12824,6940,-235,493,434,2.188746390335115,0.20435777096516147,3.0781380742125313
2379,308,2684,12720,7024,-226,592,400,2.610234559946518,0.661936040802836,1.0118448402586702
2380,311,2508,12752,7052,-251,601,361,2.8993667564961436,0.20876689006938656,-1.0063651307946044
2381,314,2548,12736,7112,-221,573,349,2.411274339124493,0.06331711203831936,-2.7818386694855377
2382,319,2620,12744,7132,-251,613,298,2.476012620835003,0.7021526846614454,1.637400613577188
2383,322,2880,12648,7104,-243,791,271,-2.942671222060366,0.2600019792273033,-0.7525782536857526
2384,325,-5896,13992,10300,495,1596,2374,0.8762400001319688,-0.7044874217273972,2.1609899229712264
2385,328,-14220,9628,11488,1913,-1643,7376,1.654361168435187,0.2915963931153105,-0.629708984689254
2386,337,18688,13768,4152,305,-1466,2163,0.3940313053943495,-0.7047963781351333,2.710580048029319
2387,341,15688,14004,3340,-316,3037,-797,0.34873285501973744,0.5100972030158574,-0.82756106347263
2388,344,1872,12564,7940,-241,5114,-761,-0.1787162801759893,-0.5480922909547428,2.065746565147304
2389,347,-1640,12600,7768,-140,1955,-495,0.8197782484293006,0.18676260043631707,-1.469798411571272
2390,351,-132,12656,7164,-122,390,-186,0.05306029593089599,0.16970944695979845,-0.06319655580630562
2391,354,2620,12728,6688,-163,146,-148,-0.4953862256168743,-0.4657056599685514,0.32429633367345084
2392,358,-816,12488,7276,126,1548,1746,-0.9381799712148573,0.6693830208210763,2.9953111858195633
2393,361,-6840,12260,10704,835,-751,4461,-2.488830798823951,-0.25404378881879464,-0.04030487505385959
2394,365,236,11768,7620,815,-3832,4889,-1.8956016704863738,0.45643069059297103,2.854313699828382
2395,368,7388,13160,5596,646,-3348,3601,-2.767333149044567,-0.13328940626961194,-0.36729189032480053
2396,371,7156,13676,7380,600,-1173,3174,-1.0205414807876858,0.12981398950001302,2.313031795580061
2397,375,6768,12892,6220,463,-31,2081,-2.1175215520972857,0.484824145154078,-1.0088322277305828
2398,378,6752,13560,6388,202,383,960,-0.9807519154286838,-0.7003662714179223,0.9560951667419162
2399,381,-1392,12156,7768,281,1093,1788,-0.5295564920052804,0.8583635627209367,-2.926206972474857
2400,390,1580,12848,6896,604,-2978,3191,2.446433005666524,-0.6470239115108032,0.6155448218770974
2401,393,2608,12544,7116,635,-1761,3532,-0.10901924372263533,0.30929197235820965,-2.7836997820165386
2402,397,7376,13312,6088,540,-2092,2216,1.8686461971735193,-0.22406052727492476,0.8460010036624471
2403,401,3720,12780,6320,434,-683,1900,0.596131994406267,-0.40033970530594276,-2.151145280195077
2404,404,1032,12540,6520,484,-310,1980,1.9602458952346673,0.346142645729584,1.715183863309135
2405,407,6296,13272,6028,383,-1820,954,-1.2533660076373074,-0.823568543634865,-1.8772042792023702
2406,411,-900,13052,8276,968,-1024,2987,2.908077010360534,1.4393039347660241,2.12967517014858
2407,414,352,13096,7040,1065,-3018,3361,-2.4884637392753235,-1.0374015187975583,-2.3049643483660534
2408,417,1328,12644,7180,1199,-3358,3946,-0.9645599244651847,1.2697351901517955,-0.3373914929686554
2409,421,-12,12520,7748,1261,-2964,3872,-2.941897445918904,-0.8017777413141223,-2.8703622969834575
2410,424,5900,12084,6384,1144,-3178,3122,-1.124108041121693,0.944134167795592,-0.5730887438235964
2411,427,2580,12560,7420,1076,-1621,2898,-2.8305645220484124,-0.30539732893619603,2.9024829501570757
2412,430,404,12496,8036,1441,-1374,3526,-0.7356648934324318,0.45347112470140855,-1.0556863006803012
2413,434,1336,12868,8260,1791,-2467,4443,3.0217043107543846,-0.052589497641982536,2.6875771094362375
2414,458,4664,12716,6544,1548,-2622,5133,-0.7922095035225163,0.06245552367579142,-1.0065195588325633
2415,461,1956,13020,7368,1469,-2228,4738,2.9991336916541647,0.2977880282850934,2.5925977114045367
2416,464,6264,13544,6304,1186,-2257,4083,-1.031401421595873,-0.27659581268468636,-1.1127411143476598
2417,468,3072,12776,6548,1057,-1761,3870,-3.1361565009159844,0.725906838518208,2.3748526509307264
2418,471,868,12180,6628,1094,-1183,4064,-1.0540612127448068,-0.6710603286235629,-1.49659477282179
2419,474,1364,12356,6616,1139,-2298,3886,2.637077854050883,1.0331346158244794,2.277177898676081
2420,478,1712,12284,7968,1524,-2290,4898,-1.3341057366360027,-0.9715569860189701,-1.9749934050999056
2421,481,3828,12900,6224,1306,-3611,4482,2.255547043684509,1.2716560387415843,2.1030988479353008
2422,484,4612,11688,7164,1393,-2581,4833,-1.8020008580214457,-1.1836910658675295,-2.8037912160835723
2423,489,8028,14040,6448,1211,-3012,3848,0.5957248859331242,1.4314394812888185,-2.9224301619996154
2424,492,3676,12552,8264,1508,-1768,4714,-2.4757541701466272,-1.029886831900029,2.2335777452516847
2425,495,9496,13480,4416,949,-2624,2600,-0.9424918116267412,1.2528535939033012,-2.297557884245972
2426,499,3760,12560,8488,1332,-414,3596,-2.184191218811983,-0.5195241857398846,1.1374555936519526
2427,502,256,11040,7028,1418,-1591,3787,-1.221933932265019,1.0234994212187363,-2.726354091992362
2428,511,4352,12312,7216,1447,-2372,3512,-2.8292937450758813,-0.39201081108006275,0.8191894294664677
2429,514,3992,11456,6376,1212,-1471,3256,-0.8065937669400002,0.5116495082931665,-3.0994328666837463
2430,518,6916,13796,7312,1518,-1054,3102,-2.8875591195043793,0.19543236626819155,0.63434818919858
2431,521,1588,11988,7012,1682,-1322,3874,-0.9636277291806401,0.06857586546739804,3.005218768079343
2432,524,5072,13452,7600,1720,-1871,3833,3.066369576172418,0.4807934918081958,0.461092075417832
2433,529,2544,11912,8252,2099,-1360,4697,-0.869617885485204,-0.33880087057445024,2.7027697910278956
2434,532,2636,12096,6152,2054,-2272,4864,2.7326816533780094,0.7019209989387487,0.332088607924501
2435,535,2636,12132,6544,2204,-2386,5295,-1.053306024241851,-0.6246897678131053,2.5211759533966687
2436,539,4148,12828,6836,2440,-2466,5436,2.521427545891819,0.9940748676421481,0.44810346152348074
2437,542,7872,13292,4296,2079,-2524,4208,-1.5464944745657687,-0.7702183374404081,2.26859852193643
2438,545,6240,13544,5464,2081,-1704,3900,1.7034401426061478,1.3721093682055074,1.3563936655218185
2439,549,5204,12476,4200,1579,-1319,3267,-2.2040008465189698,-0.8844797883680546,1.6049788272829737
2440,552,4172,13068,5804,1835,-643,3347,0.31504199072149713,0.9496447243585758,2.8880138877857915
2441,555,1296,13180,7332,1860,-1243,4113,-2.985753394962003,-0.7558464956172061,1.061851273380269
2442,564,9680,13924,3832,1551,-2341,3240,-0.5798205469685599,0.8003239671145324,3.0861336950831193
2443,567,6840,12744,4672,1122,-8,1457,-2.4393101180802272,0.4768597419383232,0.5857231361618827
2444,572,4232,13748,6900,1223,319,2056,-0.7356084492997088,-0.07127400142968812,2.612567610923695
2445,575,-780,12128,6244,1395,-437,3392,-2.8983029406990637,0.7007344387083438,0.05269933643619423
2446,578,2816,13000,6140,1591,-1930,3642,-1.564681982301638,-0.2483196122935945,2.4791782179877777
2447,582,7296,13616,6092,1470,-1784,3164,-2.7744547180913863,1.0334828366032351,-0.3991773529680018
2448,585,9500,14348,6164,1239,-985,2303,-1.840314774856465,-0.3245758977045656,1.7900465399101957
2449,588,7844,14048,5652,1006,-402,1505,-0.6396692115674503,1.1176357667296088,-2.859539845496754
2450,592,5588,12452,6596,1060,-116,1401,-2.34374124113011,0.20649225731330081,0.8503118702428284
2451,595,5328,13084,6436,1150,-364,1534,-1.0363191318247333,0.5279857348421856,2.8162929908313274
2452,598,3236,12080,6612,1338,-68,2176,-2.1795780252423422,0.6151435343588592,-0.09883376881787209
2453,601,1624,12164,7520,1926,-1156,3132,-1.7398121356353007,0.359604589892773,2.5621101512227926
2454,605,5904,13144,6036,1676,-1963,2381,-2.820158577870457,0.6472334045732101,-0.3377271299146327
2455,608,10780,14500,4112,1272,-1046,1127,-1.9469401501935042,0.44895319633046543,1.7841765406107715
2456,618,1212,12364,8612,1728,-169,2552,-1.2696525399022092,0.5888694089786309,-2.047413049480455
2457,621,1292,12492,6168,1754,-2952,3192,3.069048159094127,0.03986465135278533,1.6115869019791986
2458,625,8572,13760,4768,1301,-2652,2194,-1.6008191449048508,0.26697100537593943,-2.2453155807346272
2459,628,5136,12480,6268,1323,-312,2335,-1.7096232697796623,0.7738423809708188,0.5657179392795663
2460,631,6724,13676,5660,1221,-1069,1564,-2.6177571893604417,0.44430826072718393,-2.5079710227051777
2461,635,8568,14184,4032,659,-507,81,-2.0482187810658083,1.3061414650309946,-1.0934192622743983
2462,638,1244,12732,7544,948,163,1097,-1.6785897694445746,0.08521788374109301,0.9226329963161239
2463,641,1500,12296,5488,815,-1550,996,2.662903433530448,0.809339451306031,-1.820409129475927
2464,644,-1028,12280,6612,1301,-2479,2681,-1.6795686528085152,-0.6280597441834036,0.35782785672619505
2465,648,1540,11856,6004,1236,-4038,3011,2.620139962704436,1.0654586071811358,-2.3425098263286332
2466,651,6704,12728,5516,1055,-2717,2512,-2.0265439555928793,-0.8573130183580828,-0.2591043731056112
2467,654,9660,14088,5400,1024,-1375,1376,0.07810124863507734,1.2063720921461278,0.07134069334999853
2468,659,8672,13616,5116,568,121,91,-1.3249074718784435,1.5468599692986835,-3.131675279764709
2469,662,8004,13680,4644,278,794,-1073,-0.1466110046105512,-0.7731300430079634,2.957138739720002
2470,671,-2060,11592,7684,566,511,545,1.5269094099933587,0.7764762843729425,3.045159974727172
2471,674,628,12576,8012,1150,-1509,1656,-2.0460772501176643,-1.2548577611499143,-2.384452110298404
2472,677,7328,13648,4768,938,-2518,1251,0.06520255470374822,1.154692475693916,-2.6078699211434033
2473,680,5924,12680,7176,1193,-847,1621,-2.8988626852437185,-0.36447314791688673,2.0928036728634827
2474,684,13056,14076,2452,244,-1316,-926,1.8837558671384693,1.0007527647178962,-1.3627821466183812
2475,687,7456,13108,5860,94,2328,-1448,-0.7901448156345605,-0.6251294343819158,1.7518163857683609
2476,690,3360,13112,6204,114,1416,-1349,2.356798769906778,0.11434760299331624,-1.5089384881462935
2477,694,-7424,10412,9696,1051,1537,1405,2.8728977797291875,-0.93551628286911,2.3875527472551066
2478,697,-3884,11864,8900,1891,-3126,3390,-0.30468617447230445,0.7052626934156312,-1.9342276826432239
2479,701,6728,12316,5120,1624,-3277,3148,2.429545837234223,-0.62649074595669,2.1271554401667276
2480,705,10648,13880,4260,1109,-1813,1694,-0.5699090392761662,0.1538787740196326,-1.8779360732731305
2481,708,7820,12880,4968,769,493,717,-0.45889912178632214,1.3605546057827262,0.14897411763045038
2482,711,1980,12396,6860,838,648,984,-1.5319359893450541,0.030491057045264204,-3.009510504903909
2483,714,1852,12772,6772,994,-281,1405,-1.5184553871325512,1.2061119693685827,-0.5662552686363778
2484,718,2068,12064,5628,926,-459,1336,-2.362248067776019,0.07644126592124754,2.459693046997668
2485,726,6048,12948,5524,968,-1081,1465,-1.7592467202195596,0.7336870085268465,-1.4734272072762917
2486,730,3144,12212,6352,979,-80,1667,-1.6298004283388245,0.29812012776943453,1.0732851637536065
2487,733,5196,12608,4892,920,-780,1298,-2.5803594087744846,0.9156222981070945,-2.1052556501419284
2488,736,9112,14272,4736,799,-532,577,-2.313052761740779,0.5820060486133998,-0.02212153742042102
2489,739,6412,13196,5696,728,641,464,-0.4408823542927468,-0.5100051345241658,0.9941538073145672
2490,744,5248,13460,4992,716,-49,260,1.3610818624642258,-0.037543821202985446,0.6305660642193356
2491,747,7336,13964,5892,640,204,105,-3.092959903963113,0.171849696390368,0.12311921595301867
2492,750,4396,12660,5060,477,628,-102,-1.9529589184866385,-0.6057555708865248,-1.211562985921991
2493,753,3836,13524,6232,605,26,416,0.08622818578604012,-0.044413578507672524,-0.36270268587715604
2494,756,4280,12116,4308,346,-13,-157,1.3559327889706436,-0.45014730577242934,-0.058094150345647404
2495,760,6872,13704,4452,206,655,-959,1.2646139868659767,0.8622879508597495,2.0529515689169684
2496,763,1136,11960,6816,268,1168,191,-1.4683552793333172,0.014446086250836213,-0.8234995457796326
2497,766,6092,13560,5652,292,-324,59,-0.1208310096694161,0.8890111823870421,-1.445075456820237
2498,769,7716,12936,3848,55,1264,-858,0.3678610201789348,-0.9916146596389763,0.5675350664914736
2499,772,208,11912,6628,223,1667,476,0.4972994581617472,1.2808906383679004,2.2004485478785036
2500,781,4740,11564,6036,848,-1149,3294,-3.0121278638911804,-1.0327979833935237,0.43504657758277676
2501,785,9988,14712,5408,861,-1685,2925,-0.37037998423825896,0.8520575741824965,2.612134659692941
2502,789,9020,12996,5412,600,393,2343,-2.3302433392416058,-0.23396972783716477,-0.32993294954867775
2503,792,6948,13364,6140,596,1447,1706,0.6164058060101468,-0.16280646002002644,2.2621960272159294
2504,795,5424,13540,5608,676,1293,1502,-2.637014659307035,0.634978656755498,-0.15550842516066674
2505,798,6156,14288,4852,442,464,1082,-0.8296113653819982,-0.8906258418818078,1.5030879658562248
2506,802,4200,13080,4392,287,192,882,0.14790525957550357,0.9482962638833999,2.419775013688079
2507,805,6844,14064,5928,218,424,1001,-2.4254525258713278,-0.010523080516334436,-0.6006038439481722
2508,808,3444,12168,5108,244,976,1559,0.3162531729173665,-0.47142693471763825,2.175719003366772
2509,811,3960,13004,6704,587,-640,2441,2.000342759138125,0.4631239049282451,-0.29380072243270206
2510,815,6388,12996,5852,480,-734,2169,0.5391569007845874,-1.0544452540861264,2.917460009076837
2511,818,3268,12276,6504,632,-324,2422,1.5203812684088454,0.7736631010896867,0.7669444863554216
2512,821,5276,12668,5660,484,-127,1883,2.4134303385588924,-1.0275114603515016,-1.2466266910364268
2513,824,5888,14148,6312,582,-134,1722,0.6684238943007194,0.19294236238937842,1.7432207766951098
2514,829,6340,14036,5204,440,-252,1149,2.2208985929659035,-0.11856689022357651,-0.34726936993563434
2515,837,3100,13252,5336,-32,291,-310,1.6610739152660503,1.1916575667769982,0.30721128673463094
2516,841,3088,13216,5192,-103,-656,-147,1.1996844072191508,-0.6287274766175809,0.4377669659502889
2517,844,3536,13024,5208,-167,-991,-1,-1.3335382915100238,-0.20582520053057515,-2.130575278260243
2518,847,3648,12876,5692,-190,-1066,149,1.9145016134777708,1.0848408187661835,0.5559656835625308
2519,850,3992,12964,5956,-135,-1102,318,1.3512536736500325,-1.1755690436291721,0.15792718362517058
2520,854,4116,12828,6176,-56,-1120,409,-1.0596821288722245,0.4292858180919394,-2.4563729048874645
2521,857,4232,12952,5876,-55,-1420,500,1.740779560724672,0.22697671781637746,0.7251896398246682
2522,860,4428,13052,5672,-63,-1678,579,-0.9716225457733064,-0.7610703437816279,-2.206064747953057
2523,863,4516,13196,5576,-72,-1811,593,1.384346342406523,1.2771622242903256,1.1842173028478526
2524,867,4564,13132,5588,-117,-1888,691,1.0815638637637348,-1.2153844078904437,-0.14167943237347963
2525,871,4740,13068,5544,-95,-1838,726,-0.9198474002646223,0.8196350554117994,-2.6072272698503633
2526,874,5248,12848,5780,-87,-1744,701,1.7127368124226343,-0.28375556197222523,0.5867732729333927
2527,878,5504,13032,5988,-82,-1580,688,-0.8944628400084129,-0.2492692609880891,-2.316003387155679
2528,881,5708,13028,5960,0,-1319,601,1.6066103684692452,0.8965499846421446,1.07402196703555
2529,904,5124,13152,5556,17,558,-90,-1.3122919113948044,0.5695507523373765,-2.175295581840742
2530,907,4824,13140,5192,-44,549,-40,-1.4145117888579108,-1.0657745215296384,-1.9734300609940583
2531,910,4716,13136,5112,-111,567,-12,1.4237944024950357,-0.42558098716066367,1.2518320930847293
2532,914,4704,13208,5112,-194,509,56,0.4501631105845842,0.9461680338253923,1.9721931198833664
2533,917,4732,13080,5212,-284,521,114,-1.6706147750152966,0.16576737062976485,-2.665309233862679
2534,921,4636,13112,5216,-347,473,168,2.994609980245822,-1.0563087720474191,2.8459708711886846
2535,924,4956,13080,5256,-416,461,212,0.930227014020581,-0.040061062354511554,1.7420207415719606
2536,927,4636,13240,5428,-442,393,239,-0.8796206660811181,0.6804099987950905,2.78561446180223
2537,930,4492,13208,5180,-529,214,277,-2.6966818624215527,-0.023922312909259176,-2.9057225519349577
2538,933,4656,13396,4868,-661,39,324,1.6057495425902315,-0.6224483986306597,2.900403198714145
2539,937,5076,13476,4668,-853,135,383,-0.5004704710411688,0.13746183197106662,2.7347978871131495
2540,940,5104,13524,4876,-1007,251,375,-2.6497605934200146,-0.30295536267283846,-2.920542633505474
2541,943,4756,13616,4860,-1165,76,424,1.0199142230607567,-0.6739359564034267,2.7451095701653765
2542,946,4772,13664,4824,-1381,-379,396,-1.5474927336288267,-0.040878386838670844,2.38623392874521
2543,950,5244,13964,4776,-1554,-685,336,2.301850881092601,-0.11570072858847151,-3.0235458710360295
2544,960,16296,17016,-2940,-4815,-2010,-3414,0.3942713998924329,-1.2588135417312294,-1.7444144470888319
2545,963,16844,15912,-836,-7069,741,-6754,1.7997915716025856,-0.20882298784619963,2.4258898092276224
2546,966,6240,19256,4124,-7345,4053,-7377,-0.03405540446154401,-0.7041978671788657,-1.9198748486431465
2547,970,-1988,19748,4908,-7937,3237,-5528,1.9739273062462148,-0.5625343099442655,2.585805841407946
2548,973,-2188,18664,3624,-8810,272,-3805,-0.26623596478377887,-1.111340669062907,-2.711565027261729
2549,977,752,18412,2724,-9803,-2144,-2721,2.6180344107455693,-0.5040939203465615,3.0983082033963285
2550,980,4012,18680,2320,-10798,-2844,-2069,-0.2714867485698664,-1.1193861982920439,-2.978283650383519
2551,983,4988,17912,1944,-11987,-1637,-1572,2.7366529090453113,-0.7764213049540662,3.0402823860069192
2552,987,4412,16076,3312,-12719,-413,-1203,-0.143322463812701,-0.8904915586151578,-2.998990380401723
2553,990,3564,14084,4380,-12883,-421,-1039,2.912888941876879,-0.7962913688466076,3.06453858045692
2554,994,3512,13024,4868,-12753,-327,-968,0.010500220137208756,-0.8640220995827166,-3.0037103761930752
2555,998,3336,11552,5404,-12359,-123,-938,3.062118525354608,-0.8388582772594918,3.050645033570163
2556,1001,3512,10744,6092,-11734,145,-1040,0.19646574259398206,-0.803813922437399,-2.9754372283215544
2557,1005,3708,9604,6448,-11046,307,-1358,-3.1221012863018434,-0.8862256585815995,2.949758480124807
2558,1014,4624,8640,7280,-9270,1389,-2932,0.5363564299785849,-0.42410511412420077,-2.6972964147412446
2559,1017,4604,8316,7516,-8665,2024,-3561,-3.1359739666455524,-1.1026280011381673,2.726382913994857
2560,1020,4684,8360,7824,-8086,2441,-4167,0.7139210393941308,-0.2023525571784122,-2.721147183348042
2561,1024,4868,8468,7952,-7620,2852,-4718,3.090346092258726,-1.3054527491075527,2.4809380254297784
2562,1027,5140,8604,8392,-7165,3087,-5235,0.8843109950035615,-0.024242886265300485,-2.805827454913284
2563,1031,5420,8676,8956,-6667,3283,-5649,2.6760793875478166,-1.487150774604321,1.893140707791993
2564,1034,5764,9052,9336,-6163,3564,-5980,1.0328906043483963,0.13031066900944038,-2.9636442314716662
2565,1037,5940,9284,9720,-5741,3780,-6275,0.40306305519595176,-1.42992437272874,-0.51919114729518
2566,1042,6348,9608,9968,-5312,4004,-6576,1.192270146066922,0.2355359672097415,3.126033628928128
2567,1045,6032,9780,10060,-4942,4359,-6843,0.19276710005485687,-1.2100801259513396,-0.8269302986297352
2568,1048,5956,9808,9996,-4533,4456,-7159,1.3685064562857654,0.29158378901229104,2.920083256664503
2569,1052,5908,9728,9876,-4142,4565,-7529,0.2167551772764476,-1.005725282239087,-0.9271823115390728
