,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
45,165,2496,12296,7700,-219,500,47,2.5395602743036987,-0.44010104843457226,-0.05941097943418978
46,176,2736,12324,7600,-188,584,43,2.137386972037544,0.8161300909100692,-1.238624299691477
47,179,2808,12328,7468,-170,668,46,-2.2001245952593584,0.5004123333377911,2.2515817669210225
48,182,2656,12264,7472,-201,738,-6,-3.0947937245308186,-0.6252431476496337,0.6730594172296254
49,185,2460,12356,7512,-188,671,-11,2.209236795131397,0.382351842010415,-0.8825874513167608
50,188,2536,12352,7456,-212,590,25,-2.549757217731016,1.0424606256066893,2.848233817592543
51,192,2732,12328,7380,-245,516,-48,-2.45026269822037,0.050591097841049495,1.3726090438315954
52,195,2820,12408,7372,-279,546,-51,2.789672469199994,-0.09564774062487988,-0.133473411403426
53,198,2880,12300,7624,-279,539,-112,2.5601292611272717,1.0372168409410172,-1.4301523564468628
54,201,2648,12328,7580,-251,473,-124,-1.9443495473813937,0.6590703422318059,2.055911060637553
55,205,2484,12284,7548,-259,334,-148,-2.4749329469254273,0.03849811726655886,1.0175421406895961
56,209,2232,12388,7632,-203,258,-72,3.074123275566834,0.010290724658981381,0.11108007266010922
57,212,-4744,13064,10104,361,736,1613,0.8886241649261071,-0.681940086552742,-3.12717910923488
58,215,-13824,11136,13916,1769,-400,6059,1.9023580243212772,0.2579799706261656,0.4798300877120838
59,219,-3144,10516,8732,2279,-5282,7749,-0.12074320000072504,-0.6055989262380949,-3.042372021730542
60,222,8924,12132,4928,1453,-5954,5284,1.3781928611849554,0.4254227213801115,0.48807880960353606
61,233,1228,12160,8316,-314,2967,-799,-0.9558775540909727,-0.20102740929091126,-2.9842154043664095
62,236,-836,12288,8748,-151,723,-464,2.228358253854821,-0.8668090077766407,0.4998019824435461
63,240,-4580,13616,11280,924,267,1613,1.2372047579356862,-0.2789942701487285,-2.6310512048203867
64,243,-6068,11992,10468,2089,-1210,4488,1.4180338309384584,-0.546321959553549,0.785867248750112
65,246,-224,12412,7768,2034,-3871,5014,0.44635041544026155,-0.07602171667059905,-2.5092691450393114
66,251,8792,12264,5460,1262,-3692,3915,1.2196676125091563,-0.28295753722183226,0.9775874220569352
67,254,3312,12508,7752,1350,-1755,4063,1.109946998927179,-0.31977082960875847,-1.9764530283068977
68,257,4652,12688,6588,1146,-2006,3215,0.9127663934330388,-0.2891088065116504,1.3634191629172099
69,261,6020,11872,5848,741,-1397,2293,1.1173287582299873,-0.21053906675622022,-1.3630013514378536
70,264,5032,12600,6544,502,-360,1680,1.6016708696974638,-0.20800111555303505,2.453516066414947
71,267,132,12752,8660,752,566,1901,2.1719903490594477,-0.3597856636659305,-0.031817919138266496
72,270,-924,12184,9696,1041,129,2731,1.0606862399329273,-0.4382645370490324,3.0321017144580855
73,274,1528,12284,7256,1078,-1120,2964,1.3055916409579678,-0.17775942730351557,0.2728675346452128
74,277,512,12672,8872,1472,-1261,3718,1.2248785384135688,-0.5478365494766181,-2.651114840122467
75,288,2220,12124,7012,1336,-1236,3567,1.1953901220631136,-0.136189912525945,0.7392820359807971
76,291,7292,12288,6068,925,-810,2447,1.395924973982804,-0.5145673116181464,-1.9597363793590081
77,295,4524,12388,6716,1258,332,3144,1.8664332818874407,-0.1582172745115504,1.6524592517575956
78,299,2160,12696,7548,1457,-687,3377,0.8312421925568698,-0.6719606032174686,-1.6411942670311674
79,302,4816,12928,7280,1491,-931,3243,1.5511056827958167,-0.022766355086578857,2.076546732855442
80,305,1592,12640,8044,1877,-1117,4121,1.0708231995950879,-0.831901028666211,-1.0423087635456014
81,309,-960,11996,8168,2227,-2405,5036,1.087511657530516,0.07329847600116278,2.2946606888328134
82,312,-608,12232,7776,2401,-3508,5854,1.0312139027919718,-0.7535735672015162,-0.7136488256704834
83,315,4816,12616,5992,2417,-4269,5715,0.7987830660058323,0.08958374394184589,2.49384559902664
84,319,5448,12500,6644,2434,-3396,5787,1.439426259290244,-0.711406872442979,-0.2659267628531115
85,322,8288,12708,5172,1954,-3139,4268,0.49489217375340433,-0.0013009507218403925,2.712317404670832
86,325,4116,12952,7652,2044,-1887,4332,2.0057478712102172,-0.4732692136671957,0.2909282475859328
87,329,4320,12840,7848,2306,-1990,4298,0.32069282603203586,-0.29536235408369493,2.9025414875533313
88,332,1192,12144,8680,2632,-2065,5049,2.003363404974338,-0.19812080653692404,0.538751558550355
89,344,3480,12080,7428,3592,-4587,6962,-0.07254269166426705,-0.33225117154397316,3.04493366660958
90,347,10548,12300,2756,2975,-4375,5507,1.7673892254446606,-0.060201787760753855,0.6245630777041952
91,351,7804,13208,5408,2664,-2561,4902,0.22673276769358544,-0.7206811671936264,-3.0335465143629343
92,354,6160,12388,6876,2439,-1632,3974,1.737329860334313,0.06774963533123689,1.0316757893686357
93,357,5112,12336,7576,2274,-678,3680,0.841152005683805,-1.16257310780163,-2.4026266622685983
94,361,252,11652,9460,2842,-295,4493,1.6314238387891813,0.14315877149075837,1.4932212469132822
95,364,9020,12416,5444,2489,-1427,3793,0.37684655124069577,-1.1994768076947857,-2.2154210483980155
96,367,1120,11832,9088,3266,-453,5076,1.694803511256522,0.2824796044679758,2.0579245764712057
97,370,2540,11596,7168,3378,-1985,5371,0.03855467155049708,-1.2010045390061426,-1.9859526529953357
98,374,3212,11724,6128,3159,-2493,4991,1.3221051770833567,0.3752224734417712,2.219041807348302
99,378,8316,13020,5692,2681,-2166,3840,0.17461352177482722,-1.4589426446299494,-1.5858834822402366
100,381,3244,12664,8412,2957,99,4284,1.542019341507917,0.34927712282828216,3.105214681522415
101,385,4288,12444,7764,2911,-845,4240,1.4294688155567135,-1.5480849284541636,0.1905177813434564
102,388,4676,12140,6028,2380,-740,3580,1.158904700419318,0.37406834226883073,-2.803381830700857
103,399,3404,12880,6476,2953,-1441,4525,2.4451338846872632,-1.3093234543109786,1.5818870232876099
104,402,5680,13552,6464,2726,-1843,4537,0.7496325770284405,0.40203074011197076,-2.5203255409286784
105,405,5596,12848,7204,3070,-1098,5250,2.793979706140669,-0.8669296066300434,1.8533491701881413
106,409,6064,12100,6140,3005,-1268,5190,0.46718331444652617,0.2383025843888049,-2.308399356215135
107,412,4148,12096,7392,2894,-769,5008,2.8116162598707977,-0.5009928133502017,1.9377430348716116
108,415,3920,12436,6840,3065,-766,4918,0.27570139897999524,-0.052174043019603884,-2.215979620739936
109,419,5328,13248,6760,3154,-776,4842,2.6605536703815256,-0.22822505415112415,2.054757783873202
110,423,5708,12480,6352,3029,-751,4792,0.11490282771333704,-0.3252607256618756,-2.0853774956033577
111,426,4152,12488,7296,3093,-168,4738,2.6465794549130863,0.13714985736763124,2.2472909942742323
112,430,6224,11668,4740,2635,-160,4236,-0.06325892464056376,-0.6425490853974739,-2.014116931497932
113,433,4388,13396,6960,2991,327,4345,2.4882358218169367,0.45028004276693356,2.5784105363813588
114,436,3580,12572,6460,3065,14,4672,-0.39679144965755464,-0.888295748129844,-2.048044055174399
115,439,5916,13060,5908,2628,-418,3949,2.015501925915051,0.5979429119324567,2.7827171807628996
116,443,4720,12676,7444,2778,430,3771,-1.2545928659932608,-1.2358587890239363,-3.0509731999896608
117,473,3088,11656,5784,1352,1268,1278,1.7209319724385486,0.43618018619686433,-2.1367080548889823
118,476,1068,11472,6276,1251,959,1127,-2.3527594538225713,-0.6045581185753123,2.7785372584385817
119,479,1724,12432,7320,1450,638,1869,0.5616281944507511,0.23852897765623132,-1.7940718156991144
120,482,6000,12768,6056,1284,282,1752,-3.133778118876718,-0.07987255508923248,2.683135881299968
121,486,6384,13604,5724,1758,189,2250,-0.040054605120443273,-0.33175569892030965,-1.7803444146325726
122,489,2820,11016,6348,1653,257,2678,2.7864791832586686,0.5213569729983614,2.618812460296808
123,492,5020,12636,7144,1742,-31,2548,-0.7068928165741545,-0.6994905931758141,-2.0851909315044677
124,496,10760,13340,3688,969,1087,582,1.4511268746606998,0.7171338780080359,-1.0695011219950648
125,499,7020,13744,6664,1078,2540,450,-1.4120042297053939,-0.20898856693900317,2.8784354129435212
126,502,5460,13128,6024,949,2104,-85,1.510456894743425,-0.1698829291444119,-1.1348435244584356
127,506,-172,11964,6692,1092,1714,825,-2.5894165084711793,0.11674815749937434,-3.135080964502391
128,509,2444,12712,8260,1648,621,1836,-0.08335314430517213,-0.08744822433730084,-1.4585544653171496
129,513,-284,11732,6904,1507,860,1792,-2.8987999396235944,0.8547827976993377,3.0181524774296435
130,516,2900,12592,7384,1791,667,2380,-0.8256158634425714,-0.41022999808673527,-1.7378417893848512
131,519,7116,13004,3136,892,519,828,1.0128556360986458,1.00391885605226,-1.077021114050932
132,530,6796,12588,6052,1531,-837,3379,-2.854096461964214,-1.0634558787560653,-2.287292097462407
133,534,11712,13520,4832,1005,646,1787,1.0048264840719923,0.20347650417849314,-0.03120755195386377
134,537,11888,14940,3136,117,2221,-808,-0.31705687852427245,0.13826962729134165,2.834833657878581
135,540,2104,13112,5160,-76,3045,-1203,1.0136248911403254,-0.36663625917615156,-0.5277994188577116
136,543,176,12948,6208,-119,702,-759,0.9178475019309923,0.18239295711447753,1.6534365926874577
137,547,2712,13152,4840,-316,-157,-504,-0.061648655346814414,-1.2530911401627138,1.8451235992748887
138,551,3376,13060,5376,-493,288,-280,1.588243430741171,-0.8578899514715187,-1.256408156462851
139,554,3064,12780,5960,-536,539,-58,0.3218795106283841,0.15974571859755357,-0.3973771409741235
140,557,2232,12616,6460,-524,229,196,-1.4489266646058336,0.276696940126911,0.39476892886447706
141,561,2152,12656,6652,-473,-367,468,3.032207748708111,0.08019487800251496,1.8268350957654775
142,564,2592,12856,6448,-441,-856,662,-1.8654286041105512,-1.1840352281184072,-1.5313730791207576
143,567,3476,12864,6388,-423,-1136,785,-2.1345526455633803,0.6117808189586392,0.3476968332870337
144,570,4012,12828,6476,-367,-1308,876,2.7789857313965127,-0.5612050212115451,2.568712090622332
145,574,4496,12696,6696,-368,-1533,868,-1.737913119444029,-0.12304251180077168,-0.6181623884075064
146,585,6008,12704,7028,-54,-2561,752,2.3704154038195417,0.44033645604290883,2.304894030621579
147,588,7504,12752,6588,21,-2235,465,-2.169069258620156,-0.7690960348463538,-1.1967706295146083
148,592,7628,12728,6812,58,-1627,110,3.055702556512666,1.1703882559211107,1.0665630841865046
149,595,6660,12772,7024,200,-1353,-189,2.2460751761632953,-0.5875900134465122,-2.931821942973405
150,599,6448,12764,6800,253,-1227,-357,-2.4212601280656956,0.2814488018425797,-0.6624409127818907
151,602,6376,12824,6448,296,-1070,-553,1.4386784639619428,0.6182950693595897,2.6268100812221133
152,605,6100,12844,6248,296,-874,-683,2.657286426927508,-0.7156987527077779,-1.7902388068941888
153,608,5564,12888,5852,258,-739,-801,-3.0848958185250948,0.9664756405264994,-0.15273077491938283
154,612,5328,12836,5664,179,-607,-835,1.097591297996899,-0.014707580331670276,2.796082031536736
155,615,5012,12888,5476,134,-457,-860,2.7644651281051917,-0.5638299977701705,-1.2007193695960665
156,618,4504,12964,5508,22,-331,-827,2.2378413262398373,0.9632323318475691,0.5092637290965942
157,621,4136,13156,5436,-111,-282,-745,0.7801541787841235,-0.2840824397821413,2.3921838478393407
158,625,4020,13132,4984,-301,-236,-608,-2.9946722163199935,-1.1716486627755551,-0.4278958788430568
159,628,3776,13412,4540,-568,-188,-448,2.337422544759921,-0.2293038000390787,0.5413483660416387
160,631,3604,13536,4228,-896,-181,-286,0.4638076878953734,-0.664746088482538,1.0587690468157807
161,643,2892,14872,3016,-2555,-47,517,-2.1291019463071623,-0.3713837226103596,1.3644211844467302
162,647,3820,16056,2184,-3387,-240,462,1.3248418404648068,-0.6726208267887616,1.3908712471383562
163,650,6240,17900,380,-4836,-435,-441,-1.804357169236224,-0.8062563903779552,1.0985669977762846
164,653,5104,21840,-1212,-6989,-236,-1214,1.563649434009684,-0.4733620274702536,1.2317277838160365
165,657,2120,22124,1240,-8661,-105,-651,-1.4705405876234394,-0.6237384060788037,1.2115649071497556
166,660,1340,22240,1112,-10065,-1150,219,1.9377047462526207,-0.6132867772391315,1.4954966354673647
167,663,2720,22156,708,-11624,-2534,797,-1.4302354605361234,-0.5894558603289762,0.9494165152716881
168,667,4244,21416,1216,-13025,-3352,1011,2.13733684790113,-0.5564889720664695,1.5758956240287996
169,670,4924,20120,1884,-14295,-3764,946,-1.3034253173829888,-0.6500410437021529,0.9382485651324601
170,673,4980,17352,2792,-15221,-4001,554,2.2253065834196826,-0.4797694868626708,1.5220860469239963
171,678,5080,15084,3644,-15783,-4047,57,-1.1625629541104292,-0.7348502917653025,0.9900830350883335
172,681,5072,11856,4988,-15952,-4115,-666,2.290103995363796,-0.3895787790173679,1.4413605085289687
173,684,5264,9920,5756,-15786,-3661,-1452,-0.9600128792371894,-0.8153472674791182,1.1441283268129234
174,695,2756,5316,9104,-13393,-2882,-2949,2.2950169969344,-0.22147168396026334,1.2161003999177684
175,699,3744,4928,8756,-12819,-2432,-3261,-0.711861782508103,-0.8292699440709129,1.320971609045109
176,702,4208,4304,9584,-12052,-1734,-3707,2.3653136845799265,-0.2193204859630708,1.0384132715729975
177,706,5588,3448,11408,-10612,-804,-4469,-0.32968201268925856,-0.7834307808810921,1.7186702492659158
178,709,6096,3380,11216,-9306,-389,-5242,2.4395689020065134,-0.15836739562608254,0.7670087919912026
179,712,5720,3612,11868,-8214,-495,-5885,0.06496472855074273,-0.734388120293772,2.0407151983027743
180,716,6384,4052,12416,-7135,-61,-6498,2.4930105527094937,-0.15829009676918684,0.4563421517038777
181,720,7136,4852,12572,-6103,536,-7289,0.27553073911715464,-0.4462223569293902,2.303314826759396
182,723,7424,5688,12388,-5164,932,-8042,2.5040391727867437,-0.206505576264683,0.12209004099405596
183,727,7080,6588,12052,-4390,1371,-8669,0.34591668820450494,-0.15931317028769496,2.4001400629047587
184,730,6568,7208,11860,-3603,1844,-9190,2.4456219654646447,-0.3090788440794451,-0.16058700987705865
185,734,5648,8020,11484,-2962,2015,-9607,0.3962255043396003,0.08497885562623576,2.418017077320829
186,737,5164,8504,11324,-2406,1644,-9980,2.5099494260451296,-0.40429481258322486,-0.3562206590771646
187,740,6312,8828,11240,-1900,1401,-10287,0.49243296653356194,0.29221125390772484,2.4045155277812276
188,749,8228,10264,11584,-658,2723,-10592,2.155947728282486,-0.44194864650380894,-0.7091500819394048
189,753,6708,10976,11196,-243,3361,-10409,0.4078996890793608,0.48490856593843845,2.3274255125668377
190,756,5588,11640,10556,72,3755,-10015,1.9727524459502845,-0.5426460723927536,-0.9026089257717901
191,759,4432,12100,9408,238,3852,-9542,0.4276052143001811,0.6448137232307717,2.1922302435771965
192,764,3924,12176,8652,285,3857,-9081,1.8211474533406553,-0.6669633305405642,-1.0960129106173035
193,767,3328,12320,8068,272,3881,-8620,0.5193248386215848,0.7779516854926066,1.9776125354799474
194,770,2584,12196,7760,252,3782,-8120,1.624342133309064,-0.7899731218299981,-1.3423942686821781
195,774,1944,12156,7652,360,3588,-7510,0.7084925159243848,0.9215590716878523,1.6899884552198166
196,777,1544,11760,8048,618,3216,-6793,1.3375887581286514,-0.8068257065020819,-1.7280715659886003
197,780,1228,11708,8088,1018,2795,-5903,1.0898076559150505,1.1335701576338775,1.2100938577347975
198,784,780,11696,8156,1406,2360,-4900,0.967493844842381,-0.6158750512845392,-2.166175088655958
199,787,832,11792,7912,1829,1754,-3897,2.270294549150156,1.1999408922296737,-0.1327939464682166
200,790,1244,12060,7364,2105,1237,-3081,0.6734950882897345,-0.1559719323444034,-2.51029686476052
201,793,2052,12504,6848,2253,880,-2570,2.6479153113292377,0.7912299576499696,-0.8667542148933596
202,802,3172,13424,5524,1702,1040,-2018,0.06907947135341852,0.03624238390990704,-2.8270559534709143
203,807,3360,13712,5740,1426,1238,-2040,2.1012169046616647,0.22847324690458273,-0.7937496641985143
204,810,3748,13976,5876,1144,1464,-2108,-0.24947439573746114,0.454212446945034,2.9622972529074016
205,813,3824,13960,6188,899,1580,-2196,1.7828584355645667,-0.4246163290360025,-0.989026415882921
206,817,3740,13876,6488,780,1631,-2283,-0.08834306387940061,1.0308972000890555,2.4475978248148085
207,820,3368,13656,6632,657,1656,-2304,1.1820440166657138,-0.8586978721618013,-1.6542192464795238
208,823,3116,13500,6676,578,1568,-2373,1.5251570593725845,1.2176529838994508,0.6605263293888087
209,827,3156,13208,6536,442,1502,-2374,0.30793444546778664,-0.7586103151886461,-2.6909159868405617
210,830,3300,13380,6480,258,1574,-2439,1.9887282522128213,0.6137524849590259,-0.01849149170711238
211,833,3384,13548,6248,-30,1644,-2481,-0.11367971131178894,-0.32805389924084966,2.914365166984508
212,836,3316,13536,6304,-376,1669,-2440,2.0478826998415993,-0.09015848391416147,-0.165786238597479
213,840,2808,13660,6956,-684,1554,-2230,-0.04429321289509913,0.16264038696896999,2.3660069450757457
214,843,2344,13708,7208,-865,1283,-1901,2.2862239024786914,-0.8485050320640739,-0.22623676422356803
215,847,2224,13524,7416,-983,970,-1646,0.6891877542751322,0.47963921152088396,1.603663043389023
216,856,3120,12988,7448,-1207,487,-1227,-1.7481183070774873,-1.0871867023439947,1.378560106549319
217,860,2976,12916,7340,-1180,386,-1154,1.919316242605375,0.3532270376186567,0.785043497597735
218,863,2524,12360,7948,-1030,264,-1040,-0.22147038195465701,-0.4512554901405921,2.0913762785049763
219,866,2328,12004,8076,-859,234,-766,2.97950147569938,-0.6418728195915815,0.46104463566088766
220,870,2292,11880,8124,-622,62,-466,1.4304385606447174,0.13166942200474901,1.2304975695300342
221,873,2424,11852,8112,-474,-71,-128,-0.062042775338786146,-0.27522557879850595,1.3006381849077695
222,876,2548,11936,8100,-380,-203,90,-1.332003585315542,0.3349898753586066,1.0091081908713584
223,879,2968,11740,8152,-284,-189,266,-2.8207035932834295,0.46438816100996955,2.1202127039613
224,883,3536,11660,8032,-267,-16,306,2.4989572596132144,-0.5113310168130439,2.0204506977124854
225,886,3848,11588,8176,-253,227,250,1.276113562118939,-0.03538578187866459,1.0089428716944624
226,890,3960,11540,8176,-255,525,184,-0.6582624161307427,1.1475135634747509,2.437049148953415
227,893,3696,11384,8576,-204,760,179,-1.8266574471027233,-0.6270002406007776,-2.91329799423612
228,896,3456,11340,8552,-146,874,219,1.2994676196827566,-0.40598605616143507,0.505024240989538
229,900,3352,11224,8532,-68,865,274,-1.4124550804240457,1.4144287325889842,3.0904043001045327
230,903,3520,11252,8316,5,949,224,-1.71279494009061,-0.7490698875334008,-2.7426743917775562
231,926,3024,11396,7948,480,2282,-1117,2.6624451942694214,0.21622578640473347,0.3174165852302824
232,929,3244,11612,7888,554,2409,-1172,-1.6599533174106953,-0.12978784678313182,-2.274677195594727
233,933,3172,11764,7740,538,2413,-1305,2.6358734886109194,-0.38415835714033975,0.7449492406876393
234,936,3404,11928,7780,576,2551,-1534,-1.7760172631107116,0.4310485481102835,-1.8470059113596582
235,940,3460,11980,7556,531,2644,-1800,2.9708311548342934,-0.8833135626330594,1.2933570808847616
236,943,3456,11928,7616,549,2752,-1962,-2.1988330854053,0.7643351097411417,-1.223129332056042
237,946,3364,11856,7904,656,2994,-2069,-2.5711355521425077,-1.1692700085088792,2.27885371285226
238,950,3268,11888,7836,737,3251,-2163,-2.8406831219749353,0.7614340311631789,-0.5036445124556251
239,953,3004,11932,7480,773,3362,-2264,-1.7714887226359965,-0.966469287165226,-3.018435093705921
240,956,2960,11952,7456,780,3398,-2365,3.049858137296236,0.5285549732176863,0.033379066559592455
241,960,2904,11960,7648,789,3472,-2490,-1.5316102378122067,-0.5929609346113247,-2.601213125410008
242,963,3108,11836,7608,829,3527,-2580,2.8644943719818055,0.1868643426237291,0.3611499366528958
243,966,3468,12008,7744,857,3771,-2742,-1.5186652377006247,-0.22260233334549392,-2.351582064255955
244,969,3732,12024,7752,911,4148,-2911,2.7511313666832042,-0.1358088959168551,0.5977248244330533
245,979,2888,11940,8080,1118,4743,-2901,-1.6910436618237308,0.03856973911022349,-2.1181664299428338
246,983,1804,13896,7408,1109,5034,-2436,2.5386441080895414,-0.39621150983068765,0.7779934836098472
247,986,304,14956,7420,1027,5056,-1533,-2.09524898422118,0.2741653950938878,-1.9292380127064028
248,989,1228,15380,8468,975,4314,-1134,2.5160314211422623,-0.7293718333393997,1.0229825550118838
249,993,2616,13640,5464,904,4123,-963,-2.398696467247506,0.5489576911079181,-1.5586845708244321
250,996,3556,13940,6916,518,3876,-1292,-3.1159401935496907,-0.8715653011942974,1.7714643952777518
251,999,2776,13212,6820,331,4047,-1366,-2.7938025413134477,0.756096222853851,-0.9916954305773945
252,1003,984,13160,7624,741,4069,-1097,-2.598956490900683,-1.084678946369738,2.5979980822123627
253,1006,1176,12424,6684,601,3621,-1001,2.9626180466324428,0.6924481020598545,-0.32278368831531573
254,1009,1128,12496,6600,472,3291,-870,-2.089406308659548,-0.746271424706944,-2.9310998985598036
255,1012,1124,12748,6620,328,3109,-742,2.5195432417493984,0.3740747432068169,0.28220037622891014
256,1016,1360,12772,6728,162,2928,-635,-2.0069674202100654,-0.18108824163863066,-2.5508097533216665
257,1020,1508,12540,6932,55,2686,-586,2.4333284856901476,-0.13664519167847108,0.7807201407343339
258,1023,1512,12424,7308,7,2426,-529,-2.0842377760771216,0.44864221089566175,-2.0889732650799804
259,1032,2172,12364,7784,-4,2020,-568,2.8971929473096485,-0.7402713773049661,1.5135824446718382
260,1035,2960,12464,7680,4,1824,-744,-2.6654612482477806,0.9259240449701499,-0.9125202258847814
261,1038,5292,12124,7092,-221,1621,-1877,-1.6476820718702356,-0.5703714969522282,2.5933923647667814
262,1042,5656,12620,6768,-540,3196,-3072,2.9647497473192597,0.5632494312537022,-0.15348271480603617
263,1045,5772,12692,7496,-429,3314,-4878,-1.0457413219123666,-0.34583114602191567,2.922460275222599
264,1049,2388,13252,9532,-10,5230,-4411,2.438991339050091,0.19966895549132913,-0.189516121839673
265,1052,-888,12720,8760,485,3545,-4036,-0.7195150953449174,-0.011803606190638428,3.1336629999240886
266,1055,-556,13132,9340,752,2778,-3584,2.5077909565441328,-0.22610697748906922,-0.32620361319163166
267,1059,-900,12328,8680,887,2561,-3064,-0.9169906720373747,0.41641844326050675,-2.977455928624889
268,1063,1312,12804,8452,1107,1462,-3108,2.7680133530918694,-0.8770081485443962,-0.4857971230285368
269,1066,2560,12216,7060,1079,2109,-3454,-1.4096742983144637,0.8293238998672129,-2.7412515812302
270,1070,1496,12420,6200,1139,2179,-3666,2.86821726432718,-1.3310599264442688,-0.2659143192531712
271,1073,-352,13064,6524,1268,1683,-3058,-2.1014333198524167,0.8298988447786616,-1.9464737350755197
272,1076,860,13236,6452,1283,841,-2988,-0.22318209314334927,-1.1146795852714086,2.74025748843031
273,1085,1764,12704,5584,1132,378,-2953,-2.571650198023695,0.49679100384637775,-1.1787738665178884
274,1088,-36,13408,8024,1182,238,-2631,-0.22336866505990635,-0.4857425123126101,3.002132756669408
275,1092,1160,12148,5976,1152,-420,-2673,-2.51239855136926,-0.18403190986426837,-0.7149910590032408
276,1095,1488,14468,7116,1509,-982,-2803,-0.1248078750724507,0.12918065648221436,-2.8603244116919084
277,1098,-224,12212,5644,1358,-364,-2290,3.119173159365763,-0.6312951887196464,-0.8206354770349584
278,1103,1224,14340,6776,1738,-1324,-2561,-0.2698937086360066,0.879203329596469,-2.351795028154964
