,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4648,484,6212,12656,4208,709,945,605,-2.5830132706422364,-0.8478442743194995,2.602142331922674
4649,487,-3992,12008,10924,1875,2063,3088,1.176536362797617,0.2725069034114234,-1.493299283617661
4650,490,3268,11960,5868,1851,-1017,3311,1.9503433174272036,-1.1328027716012221,2.4446435986602673
4651,493,8520,13504,4216,1580,-559,2920,0.9602786344729545,0.12537412921512436,-0.9165619566971782
4652,498,4320,12468,6512,1579,853,2871,3.033914893788193,-0.3694889897589094,-3.038390812508198
4653,501,5944,13648,5292,1465,180,2673,0.31692927651243347,-0.2177541375883401,-0.7845997713410455
4654,504,1740,12400,6896,1504,995,3158,-3.1407939550978172,0.38127209984737614,-3.0002813596960993
4655,508,3888,13064,5512,1618,-265,3383,-0.573254055889427,-0.40090789472532057,-0.8695625966435582
4656,511,8552,13792,3356,993,-32,1926,2.7595719417260787,1.075266643416328,-2.7948344633797237
4657,518,4108,12776,6540,1094,706,2225,-1.291217386978835,-1.0312049661634135,-2.0414902498018836
4658,521,6252,13528,4812,917,669,1545,0.9916361288103466,0.8430515853898322,-1.1052814937099187
4659,524,3228,12416,6424,884,1284,1522,-2.142031917951792,-0.3147811089807702,3.018671075392681
4660,527,2424,12760,4996,680,846,1146,0.39981239558780435,-0.08552215071177169,-1.1381947705353843
4661,531,6788,13784,5676,579,355,918,2.87612037937645,0.6928738310197091,-2.947721334163152
4662,534,6976,13884,5804,405,800,927,-2.8403454970128634,-1.305478953354771,2.069446499970808
4663,538,2512,12908,7084,833,839,1858,1.2084089768285442,0.49823049040009815,-1.8383488470828835
4664,541,6868,13272,3528,419,84,852,2.8064661278398186,-0.3166368678469777,2.750734262858799
4665,544,3316,13000,7464,608,939,1218,1.6686500844298708,-0.6315207893586264,-0.27111200947890957
4666,547,3348,12652,5760,384,622,777,2.2831270617998136,0.19936692802934494,-2.231878336796701
4667,551,7996,13740,4332,26,403,-84,-2.8499112936834083,1.0268127404177625,2.567949887469978
4668,554,1948,12064,6620,168,1822,481,-2.7433283959646855,-1.209757957378278,0.7299020983649319
4669,557,-156,12480,7792,712,457,1566,0.8931964908069101,0.3835119232708175,2.9685417243483005
4670,560,4740,12908,5344,725,-584,1684,2.162982990191774,-0.7098287833758375,0.8609995143856707
4671,563,7152,13528,5788,769,-412,1371,0.44843506189369947,-0.401163576849015,-2.574883082775132
4672,570,5548,13276,5752,-160,1630,-754,0.5855049753156764,0.18410385572467436,0.0044134280763431745
4673,574,3040,12904,6272,-108,1534,-621,0.07619876611834182,-0.1522758480280585,2.524505429997297
4674,577,-3648,11636,9772,1002,589,1861,-3.06123539315278,0.6784495997393343,0.39670816279653687
4675,581,8420,13580,3724,648,-2211,1112,-2.5634371297722294,-0.2745557553453568,2.966316769601889
4676,584,13492,14672,3768,-51,123,-897,-1.5096108364993015,0.9508689114818619,0.8503993562849308
4677,588,5848,13216,5860,-153,2209,-1109,3.126317608868677,-1.1828904616001528,-1.5213645296646643
4678,591,3968,12952,6068,-70,1391,-1049,2.845144604083233,1.1788571214525458,-2.980794426853874
4679,594,4124,12900,5728,-40,1299,-962,-1.2575165337634189,-0.60463745008502,0.5439385083046006
4680,598,3568,12980,5564,-47,940,-862,2.644427314684675,-0.08333735999859408,-2.2454128072330026
4681,601,3740,13172,5804,-75,677,-733,-1.0907311516161509,1.02857414396604,1.0608593930095782
4682,604,4260,13000,5868,-94,750,-684,-1.488562190979761,-1.074937909194345,0.2512560046329723
4683,607,4336,13040,5800,-95,885,-612,2.3182712142162436,0.26793992334692485,-2.33554744005225
4684,610,3672,13016,5844,-106,732,-493,-1.1123820945004186,0.7972320280165136,0.7450302505549782
4685,614,3380,12992,5588,-93,417,-386,-1.4474944325807066,-0.7554183941581348,0.08290084039076688
4686,620,3432,13148,5764,-175,-49,-56,-2.221807577974856,-0.5260991794603525,-0.10729068033859102
4687,625,3684,13096,5648,-199,-243,72,-2.66400623946669,-0.15626996918310984,0.7340513155939127
4688,628,3912,13160,5744,-221,-362,179,-3.056603193701651,-0.41903038189036274,2.0292382327007887
4689,631,4004,13048,5904,-234,-506,270,-2.4752499231070804,-0.731570942810649,-2.234441662289774
4690,634,4012,13000,6040,-204,-684,320,-2.3441841562304324,0.10094896731222218,-0.3357959572179243
4691,638,4044,13036,5988,-193,-843,411,-3.1292298581295532,-0.06556106822193412,1.7484657333709759
4692,641,4176,13080,6068,-170,-951,448,-2.468336699313619,-0.5385436402822008,-2.156023550021013
4693,644,4260,12960,5964,-146,-1050,513,-2.5097525530884153,0.3054499494426232,0.07557216730607787
4694,648,4196,12980,6080,-113,-1134,577,-3.06863953432436,-0.2551385458997529,2.4059522103785915
4695,651,4984,12968,6196,-92,-1244,591,-2.2908142989876934,-0.14293747529229678,-1.3411566188234474
4696,654,5588,12940,6144,-22,-1077,517,-2.885859712721464,0.35888560438097117,0.9925197182618092
4697,657,6136,12976,6216,28,-793,392,-2.8757819694835414,-0.30062176914313915,3.022152310997027
4698,660,5728,13084,6128,83,-373,263,-2.082366666843321,-0.2125236427047632,-1.7584087153798063
4699,664,5488,13004,6108,110,-202,193,-1.689684272102976,0.2829218610299268,-0.9061051830509343
4700,668,5520,13116,5848,130,-120,111,-1.422130465973345,0.7386628365873842,-0.4510372568628305
4701,691,4416,13316,4548,-535,1078,-149,-3.124652526621094,-0.8154092774135019,-1.7801222075938847
4702,694,4116,13444,4484,-727,963,-76,1.1791333136852462,0.6997059216980746,-2.528297638564162
4703,697,4348,13500,4368,-938,803,-13,-1.7224821997868358,0.24664684386249647,-1.1196455243518655
4704,700,4400,13512,4468,-1176,700,8,2.32255148903985,-0.08409105590987166,-2.0712564749206788
4705,704,4476,13604,4516,-1397,587,47,-0.20735211543122017,0.6061973029426176,-1.7482355203242257
4706,708,4568,13720,4560,-1610,484,52,-2.7718256087248774,0.05390084881809518,-1.6396007720686654
4707,711,4872,13924,4504,-1862,420,20,0.9681002413245219,0.3808355181933948,-1.9259595751594931
4708,714,5284,14320,4548,-2160,386,-64,-1.7955890794800222,0.18755053335580357,-1.622006507284933
4709,718,5964,14824,4388,-2513,227,-341,1.806011246050538,0.4520629455676619,-1.8082275159317833
4710,721,9484,16172,2272,-3438,51,-1595,-1.0591268355374623,-0.3474516967615073,-1.4769506659875429
4711,724,12924,17252,-392,-5304,686,-3817,2.3889989800318494,0.5564430755933862,-2.392040691261302
4712,728,8608,20044,1508,-6979,2626,-5060,-0.9906692225112759,-0.05938735654481774,-1.0999065787347144
4713,731,2228,20012,3748,-7900,3307,-4198,2.384198418827733,0.21667242942560497,-2.263125762001257
4714,734,-8,19080,3212,-8805,1444,-3020,-0.7199478557618169,-0.001787439583245551,-1.565356893685052
4715,738,1632,18720,2872,-9791,54,-2244,2.574788007705753,0.2626680699991057,-1.9342356112044083
4716,745,4048,16972,2396,-11963,-512,-1698,-0.5122748882453246,0.04428828059241024,-1.7340650784299927
4717,748,3684,15188,3428,-12666,-371,-1741,2.7389720946901868,0.21774050358454713,-1.9550415627994338
4718,752,2872,13692,4480,-12934,-650,-1799,-0.35043671591622855,0.022694140210691553,-1.7335624477743192
4719,756,3232,12596,5424,-12853,-931,-1875,2.902453330076375,0.24498366741496871,-1.9702190528079788
4720,759,3836,11108,4928,-13052,-29,-2065,-0.22515313247925658,0.16792611407186966,-1.6592109877673138
4721,763,3544,10156,6488,-12692,760,-2323,3.0495074125792603,0.10746673906870996,-2.0384185649842452
4722,766,3480,9464,7100,-12099,861,-2580,-0.07830230364146448,0.21297268503934694,-1.6031851189536255
4723,769,3612,8592,7724,-11439,1405,-2813,-3.08446756410997,-0.02625507026008152,-2.0863632672746277
4724,773,3620,8288,8100,-10758,1556,-3045,0.07759967801774328,0.2976594454033189,-1.5559582290392717
4725,776,3964,7968,8720,-9988,1603,-3349,-2.906626636108152,-0.1175132967008401,-2.140111116689148
4726,779,4464,7820,9040,-9100,1935,-3652,0.22759037186891645,0.46390522998178835,-1.4977157424192586
4727,783,4756,7788,9664,-8132,2390,-3989,-2.744946224984903,-0.34782856195518896,-2.16403035258999
4728,786,5104,7940,9744,-7163,2765,-4379,0.38242518812581977,0.7179718530536513,-1.4597287783491601
4729,794,5256,8144,10024,-5532,3350,-5198,-2.6239801323250673,-0.8021145782223199,-2.2569547336768934
4730,797,4960,8468,10096,-4946,3382,-5522,0.6506641591856251,0.9344006012872891,-1.570355525868956
4731,801,5096,8740,10096,-4424,3348,-5858,-2.289778445620194,-0.9983611489540024,-2.0696796924009933
4732,804,5532,9204,10300,-3949,3404,-6155,1.0911098881823829,1.1096202375127355,-1.9054814345325004
4733,807,6164,9464,10036,-3536,3786,-6418,-1.758239374099096,-1.1224640999011917,-1.5463837132983063
4734,811,6404,9848,9976,-3215,4271,-6686,1.7042515750214693,1.126514243208494,-2.540378967108295
4735,814,6332,9856,9976,-2931,4782,-6884,-1.255233462386606,-1.048400461182473,-0.9979806692957728
4736,817,5832,9936,10088,-2625,5154,-7009,2.0935610387909764,0.9856282197538216,-2.9600931762596234
4737,821,5436,10032,10156,-2360,5488,-7084,-0.9981662615221746,-0.8778875325423146,-0.7037356010267952
4738,824,5028,10180,9612,-2129,5792,-7112,2.250758635690063,0.7884943612967783,3.1301744690524167
4739,828,4868,10176,9448,-1884,6011,-7210,-0.8654759367632625,-0.6831601960267918,-0.549495283258728
4740,831,4952,10240,9172,-1719,6035,-7331,2.358514835972106,0.5897192297817131,3.042914938498
4741,834,5332,10368,9336,-1532,6233,-7564,-0.7817837923577614,-0.4853867137357073,-0.4595235763603169
4742,839,5492,10536,8984,-1323,6463,-7877,2.425759647904543,0.39358239983986676,2.9704122324395885
4743,846,4228,11140,8616,-762,6264,-8319,-0.6293518582115635,-0.3019649431763436,-0.330499180726936
4744,849,3476,11300,8368,-599,6120,-8209,2.46056194500952,0.19925881942797624,2.928557974039455
4745,852,2756,11708,8060,-487,5801,-7945,-0.5957902789210717,-0.09982980782275845,-0.31704559546688604
4746,856,2628,11768,7892,-423,5601,-7652,2.4699689865670664,-0.011093985697336467,2.909181085629718
4747,859,2168,11868,7940,-339,5391,-7377,-0.5853690094192283,0.11948198415655105,-0.3110678520638288
4748,862,2120,12080,7924,-215,5264,-7067,2.4542642840985973,-0.23758624637369996,2.8736141688792665
4749,866,2208,12132,7800,-129,5080,-6794,-0.5856450441345953,0.35617635262664055,-0.30571113642992676
4750,869,2340,12156,7612,-79,5006,-6528,2.423628873049893,-0.48113912292350836,2.8474733507253673
4751,872,2448,12212,7468,-57,5040,-6248,-0.6277249733057214,0.6074834839629137,-0.3169290262147275
4752,875,2236,12360,7452,-31,5024,-5966,2.3680566759974644,-0.7384087555977178,2.8221956277904447
4753,880,1744,12432,7492,41,4848,-5583,-0.6603829944579203,0.8767958973706801,-0.3140833834736941
4754,883,1580,12644,7576,84,4575,-5173,2.3008906088533125,-1.0215867730160542,2.7626413793058036
4755,886,1404,12980,7232,89,4381,-4775,-0.6729598026783886,1.1807451083836384,-0.34664607452486296
4756,890,1440,13196,7112,24,4302,-4361,2.148799370567153,-1.3438018243004366,2.681323996135068
4757,896,1384,13284,7028,-212,4199,-3517,0.3259483576440828,1.4607171920411786,-1.5516197175525024
4758,900,1244,13248,7040,-218,3918,-3180,-0.78006924778215,-1.4071461475202098,-0.23654459331934108
4759,903,1136,13156,7164,-231,3664,-2848,1.9304487492749032,1.1711580365310748,3.081963613184041
4760,906,828,13308,7228,-172,3391,-2504,-0.8735098806850171,-0.9458646136665394,-0.3046593750563656
4761,910,908,13172,7184,-90,3126,-2205,2.080147995620949,0.6772962379198549,2.8671513583335257
4762,913,864,13200,7044,25,2997,-1985,-0.9141167483853333,-0.3950582974804396,-0.28205797157546353
4763,916,828,13256,6880,109,2828,-1764,2.052982945275399,0.09787531348140065,2.765167216305839
4764,919,556,13172,6804,139,2465,-1549,-0.9364703377355023,0.25524214715465204,-0.3081757024141972
4765,924,504,13180,6776,194,1869,-1362,2.099177373647778,-0.6809096733886288,2.6239586193533566
4766,927,888,13036,6932,284,1272,-1217,-1.0567703271528859,1.2594723319871473,0.0410197012975124
4767,930,1264,12956,6760,346,943,-1115,0.04871218984210032,-1.068970562342825,0.4069566618745589
4768,933,1704,12768,7052,404,856,-1121,2.586965686161101,0.5174829482643292,2.513276419063138
4769,937,2108,12352,7132,505,940,-1188,-0.6393921028389076,0.10808488410996497,0.025653808220466322
4770,940,2232,12248,7244,532,1103,-1259,2.078031082961989,-0.5663785068942663,2.421295927134043
4771,947,2160,12308,7432,592,1445,-1483,-1.1099177764394896,1.06073957467671,0.09819977513348761
4772,950,2316,12304,7624,619,1491,-1575,0.9059806292024318,-1.2127444426308294,1.3200610645385715
4773,953,2456,12396,7612,659,1503,-1657,2.8593180177793873,1.1166468035536474,2.2938789689731878
4774,957,2424,12368,7752,748,1514,-1810,-0.30187367740098286,-0.6610146516497214,0.13812311804087668
4775,960,2356,12288,7928,840,1391,-1952,2.605375550853025,0.3160089188871895,2.4751909661553735
4776,964,2460,12272,7808,896,1430,-2081,-0.5784557069446868,0.06888166729325833,0.017574403816199662
4777,967,2556,12492,7400,850,1502,-2244,2.3864449883463084,-0.38833115512175576,2.51023428821405
4778,971,2480,12528,7288,714,1768,-2372,-0.832932716605303,0.7155749158250091,-0.06457760057392385
4779,974,2600,12624,7584,619,2000,-2491,2.134100271546066,-1.0066671533659566,2.4495876378362205
4780,977,2736,12612,7884,568,2121,-2620,-1.2036412949886146,1.299500958536983,0.21920504489174286
4781,981,2596,12644,8008,583,2188,-2708,0.622507346944102,-1.370379971008276,0.9780605391685929
4782,984,2364,12512,8280,634,2171,-2692,2.905987908519964,1.190685017976089,2.3375779359113986
4783,987,1688,12724,8092,714,1799,-2534,-0.2378309809718009,-0.84108197787374,0.06419304033967792
4784,991,984,12772,7928,756,1388,-2236,2.7483859575837823,0.4917886274638956,2.4624337655449886
4785,997,1344,12520,7616,771,1064,-1669,-0.523188658828341,-0.03299213887591793,0.10243523302204986
4786,1001,1948,12252,7376,774,1264,-1612,2.220430029319449,-0.3036601836274459,2.450317644377585
4787,1004,2204,12180,7436,741,1535,-1682,-0.9409187685122965,0.7465690716000862,0.029608296311380223
4788,1008,2036,12264,7356,738,1777,-1716,1.6315803007706466,-0.9959328365441823,2.1151220199984686
4789,1012,1840,12348,7348,722,1999,-1649,-2.0434283145295926,1.364730203023322,0.8240552917661771
4790,1015,1296,12272,7308,710,2109,-1556,-0.06318540207775698,-1.1287758466567337,0.5983690029625988
4791,1018,988,12256,7344,715,1992,-1408,2.436820501054286,0.8778236356462102,2.4443979555425366
