,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3109,174,-2488,13212,7240,-277,54,827,-0.18830939233205368,-1.1689068925096497,0.6163955199484272
3110,183,1296,12824,6844,412,-5425,5031,1.2586582350953752,1.1767011819472202,-2.065252817610699
3111,186,5816,13312,6872,286,-3647,3920,0.8937247002980949,-1.3212370119113126,1.6110095203303134
3112,189,7836,13052,6036,150,-1579,2787,0.3925605375161681,1.1357146726274596,-0.6651422184661825
3113,194,8224,13328,5436,-74,79,673,3.0589233231938193,0.16467926964479032,2.6098209795622136
3114,197,-2356,12644,8348,173,2272,2277,1.7075805324642084,-0.4464818160741351,-0.34518314317948173
3115,200,-2876,12868,7188,386,-1003,2543,0.6401993221131191,0.020369782269259062,2.974993557903439
3116,204,1592,12988,6680,298,-2020,2117,1.011104100674877,-0.15590821711194044,0.20969679258661997
3117,207,3580,13120,5936,124,-1194,1579,0.8024202014407703,-0.022646933940889704,-2.4417521097684207
3118,210,-4116,13472,8936,565,635,3358,2.692342271640665,0.0708988669636173,1.135978448027532
3119,213,2080,12684,5424,418,-1512,2620,-0.6678495015133039,-0.37386726874844106,-2.318613224003608
3120,217,7496,13076,6092,372,-1263,1826,2.356381648518272,0.8095761501008923,1.24428728843507
3121,220,-3364,13840,7252,550,832,3422,1.464643182116907,-1.21263977562534,-1.6632610811797524
3122,223,160,13324,8168,793,-1299,3575,0.8044272274532125,0.7387000021158919,1.6841478574415483
3123,226,3812,12820,6056,605,-1861,3531,1.758772327314122,-0.8929478806540426,-0.9271517471753099
3124,236,-124,12588,8356,811,-447,4062,1.0817418406912502,0.4432715886788565,2.3433034643561554
3125,240,1572,13352,6664,781,-1765,3679,1.3795725438292556,-0.7832567859341927,-0.43390458884422534
3126,243,4396,13216,5448,316,-1348,2178,0.4849574642994065,0.3928325223639976,3.004884395528347
3127,246,2080,13384,6792,332,343,2114,3.0690765998333016,-0.023982142834902544,0.2880586255200604
3128,249,-228,12940,7284,528,-60,2880,-0.025288095283247408,-0.3349403161512193,3.0769627943398965
3129,253,3892,13212,6048,356,-1416,2111,1.7835541518028812,0.4780596391642494,0.43540203470072464
3130,256,600,13028,7052,466,-732,2743,1.0113651886171446,-0.9116245578302842,-2.4402324564789657
3131,259,-1868,12780,7516,811,-1203,3680,1.2287829326629787,0.5252221851785968,1.1003281793387278
3132,263,1748,12832,6892,880,-2033,3484,1.0568996965113804,-0.975774912651224,-1.7557362821229812
3133,266,3012,13000,7416,982,-1264,3962,1.205152427446381,0.527011892592456,1.757831824213761
3134,269,5112,12652,6056,860,-1774,3575,1.2583122887401055,-0.9476426950061386,-1.0321322437756941
3135,272,3296,12816,6688,1007,-418,3892,1.4139161983685495,0.46113654279518473,2.489941245813016
3136,277,2908,12828,7112,1153,-691,4026,1.670019620612721,-0.982302272903463,-0.24179458233745735
3137,280,3596,12740,6624,1046,-474,3502,1.111930512669949,0.3550362225981355,3.0388478546083277
3138,283,4048,13012,7372,1130,56,3523,2.420559475466213,-0.6900723557014075,0.5858054184260226
3139,292,3908,12860,6576,1019,933,2799,1.3788147329572507,-0.045527249719457256,-2.598478774608769
3140,295,4104,12744,5908,802,1140,1911,2.8884230844063454,-0.1648258645660373,1.3257659030129318
3141,299,-1376,13140,8248,1108,1624,2996,1.2021959434090392,-0.4691511312274439,-2.0892845567326717
3142,302,-1108,12848,6152,1083,228,3262,1.9576123806275605,-0.022212953852869734,1.5726927460817544
3143,305,1844,12828,7320,1117,-664,3507,0.7743735828287378,-0.632284308550428,-1.6796889609999353
3144,309,6908,13372,6756,1042,-629,2601,1.637128155623287,0.09349784117214868,2.134061340004837
3145,312,-360,13400,8628,1171,234,3866,1.7433551700252738,-0.6680563569846004,-0.7044658812245851
3146,315,2008,12980,6628,1281,-1073,3779,0.8600676536940102,-0.005603462066380593,2.3935038364941965
3147,319,152,13184,8416,1398,-880,4510,1.9944607619072374,-0.3837390268969985,-0.2448313342053673
3148,323,3844,12672,4320,1079,-1205,3083,0.4161148214900471,-0.2696604591554141,2.665307229255672
3149,326,2552,13592,7464,1307,8,3072,2.5401344850364698,0.14485094977415303,0.39163551370713556
3150,329,2648,13044,5840,1152,-247,2770,0.1052098559211714,-0.7631021343818307,2.862084412248271
3151,332,3048,13324,6544,1172,-431,2773,2.0148962211741024,0.5656081176817391,0.8031279320583576
3152,336,1180,13140,7052,1271,-358,3344,0.5123783626705524,-1.3046194571369458,-2.8009862047273857
3153,345,-1992,12716,6548,1345,140,3119,1.5881829890203105,0.6512012869301893,1.5946015294374636
3154,348,5448,14308,6628,1368,-595,2673,-3.1362693040170297,-1.4560481905061595,0.5348559495610797
3155,351,-1256,12696,7808,1429,26,3581,1.0904555229936015,0.7254274455836742,2.548991415412488
3156,354,4,12848,6844,1582,-1155,4150,2.4637539177346253,-1.1875187882979625,0.5127418890629366
3157,358,4632,13844,5628,1386,-1716,3106,0.3246529248566745,0.5476644239415422,2.8530388190308162
3158,362,4712,13368,5964,1205,2,2817,-3.064355638851193,-0.29008478837582635,0.6303041241017776
3159,365,2588,13000,5148,1064,251,2304,0.18468488370894007,-0.18941292079258057,2.952670409836364
3160,368,6508,14040,5300,747,-170,1176,2.2817302782120974,0.30881640532873234,1.1561191017322379
3161,372,1624,13332,6604,908,602,1982,1.6291327715282058,-1.229464074652345,-1.754063257577823
3162,375,1912,13776,7180,1109,-322,2241,1.0758034226264117,0.2482950839493735,1.5855043145810952
3163,378,1036,13104,5612,669,183,1127,2.819310393311711,-0.3194679274262868,-0.2264995738945002
3164,381,-5088,13408,9372,1535,392,3819,0.5499940763715631,-0.2437703455116496,2.3426071586340496
3165,385,2076,13328,4944,1397,-2812,3498,1.239746725542041,-0.25454831156481245,-0.3934297118654567
3166,388,3096,13448,7892,1530,-1345,3510,1.2048406435636154,-0.5222555158868861,2.987495832138784
3167,397,7472,13576,5488,885,-1231,1597,0.6089062430774639,-0.3952958390257092,0.04815322760107191
3168,400,600,12876,7012,1019,1047,2168,2.9878083223855563,0.4771358802109994,-2.1119707762223485
3169,405,2628,12912,6020,1085,-71,2065,-0.6910325272366478,-0.69080843101828,-0.24150561504911502
3170,408,5740,13996,5640,1055,-447,1687,1.7902423089696735,0.9130543379874206,-1.538742977059909
3171,411,4900,13964,7180,1230,-373,2096,-2.138827069089345,-1.1086629374814563,-1.5355479165567905
3172,414,1156,13052,8028,1368,-80,3015,0.6057619243730937,0.8827507609006798,-0.22159922958799472
3173,418,4852,13428,5604,1282,-1064,2460,3.0302205529361155,-0.8548682249238041,-1.7852227340194933
3174,421,1844,12696,6504,1261,247,2512,0.7056699391457201,0.10794776294200191,0.5858363378421262
3175,424,3104,12924,6216,1221,69,2547,2.6973884417181737,-0.29280481624146315,-1.5930960421352345
3176,427,-120,12132,7580,1462,190,3531,0.5405607668697178,-0.3314455228825136,0.9988706584272646
3177,431,7688,13780,3864,1237,-617,2287,1.9853277066734207,-0.15774231075477924,-1.2246779311573022
3178,434,4168,13768,7412,1318,923,2642,1.9288472339298706,-0.7315429888959023,2.2328465771311037
3179,437,2404,12436,5312,967,639,1955,1.7314174684860986,-0.1854529902691503,-0.5387554120888184
3180,440,4592,13732,6540,997,863,1899,2.39756603535016,-0.5270016564602679,-2.97292814419688
3181,444,-140,13436,7576,1148,594,2980,1.1610952604010945,-0.24369657894941815,0.014844474291057575
3182,454,7060,13912,5248,1144,-185,2772,1.8884018648654397,-0.3743304470164726,-2.536285934133854
3183,457,6104,13872,6904,1033,546,2246,1.7524294856059983,-0.48993714522485565,0.9474165348389787
3184,460,6240,13900,5640,924,996,1818,2.289840996070454,-0.20934080166552582,-1.542375249129451
3185,463,2388,12472,6792,1120,1275,2387,1.8756505702524662,-0.6262795458440278,1.7845637545384947
3186,467,1096,12168,7392,1171,814,2931,1.735549183372087,-0.12816746828950398,-1.0888757337997457
3187,470,1944,13516,6364,1278,190,2862,1.6346134880316134,-0.7249670049728434,2.346768790643637
3188,473,4332,13040,5292,1090,584,2592,1.78793039879324,-0.02898509878654775,-0.35944059930076333
3189,476,4340,13536,5764,1007,1133,2225,2.4800625504254494,-0.5739491167486956,-2.8680171796387133
3190,480,580,12596,4968,919,997,2306,1.477105707433602,-0.21945846855893222,0.2774809039931364
3191,483,-192,12780,7424,1106,569,3062,2.0652215204755286,-0.3487549054155449,-2.3744986093218525
3192,486,1356,13176,4156,1156,-639,2909,0.6347745025387248,-0.4218058853505701,0.5356995358816622
3193,490,3376,13848,6688,1361,-550,3201,2.008380112558966,-0.020904553568881535,-1.8671350460851197
3194,494,5096,13640,6516,1145,-76,2789,1.05766646900841,-0.8230072752748422,1.2245329983682047
3195,497,5656,13624,6424,1322,1442,2475,2.5310592555009186,0.36533545286171676,-0.9191819211435025
3196,500,2028,12988,6452,1397,1888,2458,2.0135999494701253,-1.2574415972068231,2.3375046890594207
3197,509,2304,13556,7676,1229,1629,1907,2.084822051228306,0.3364853896379792,-0.23763617834147222
3198,512,2728,13188,4196,884,1576,1194,-2.818253314023617,-0.7070306750523505,-2.3425433860130687
3199,516,648,13072,5664,769,2016,1156,1.8404346146722674,-0.033123653194335516,0.6228690774256973
3200,519,496,13784,6268,889,1102,1598,2.7383732167090424,-0.5497942531293816,-1.6994216910874733
3201,522,800,12576,5108,694,1161,1488,1.7152092581374265,-0.30111884744589795,1.5442977399669993
3202,525,3348,13568,4260,615,647,1098,2.477923562473215,-0.27970570266713995,-0.6255164384002677
3203,528,3560,13340,5056,442,1136,1044,2.3320534822266965,-0.3202907157803408,3.0902647946700945
3204,533,3772,13944,6336,538,613,1256,1.7767855713695158,-0.5608850479670239,0.3890816946000803
3205,536,1656,12804,6612,696,1222,1819,2.3376298016487906,0.08683308529690292,-2.1308656449088614
3206,539,4868,13472,6132,677,550,1580,1.6580366742719974,-0.9917100782474628,1.3298448404838656
3207,542,724,12664,7068,805,1470,2265,2.1538012501095607,0.501529867620045,-1.1390027613683895
3208,546,2976,13012,5596,873,786,2026,2.4306934276440804,-1.2438866572154477,2.8403178408144965
3209,549,3328,13624,6512,909,1031,2165,1.5373784203970662,0.42353211614683683,-0.22439635767137764
3210,552,2924,13096,4984,758,1304,1971,-3.1050078904409357,-0.5465538492029751,-2.5380622889926125
3211,576,3000,13692,5816,776,610,1980,0.6783958312303942,-0.13271552870503142,0.07848971355662485
3212,579,4580,13872,5100,675,354,1614,2.7073401035809237,0.22764021592085693,-2.101774659207533
3213,582,3384,13668,6136,522,644,1698,1.1605480920745892,-0.9936602907896046,1.04028944075128
3214,586,3844,13664,5644,539,497,1483,1.811798803789831,0.5178483249696345,-1.0039126947872221
3215,589,3604,14192,6888,555,329,1409,2.6908616445150857,-0.9486564932262385,-2.916356638832572
3216,592,3420,13332,4816,263,609,947,1.356788105111796,0.07209084487578898,0.659619888332279
3217,595,2820,13656,5772,186,613,810,2.9300568326555543,0.3750246023105332,-1.5888786751255843
3218,598,7120,14872,5404,60,242,-147,-2.4576830366815248,0.7314925747000244,-2.7324408885265283
3219,602,4140,13832,4020,-204,1538,-671,-2.5513289045040115,-0.5143763382347494,1.1542454408117886
3220,605,204,13532,5880,-210,365,-302,2.819861694888165,0.3373240372260503,-0.022185849748874165
3221,608,1744,13472,5428,-299,-279,-176,1.609465479005774,-0.055518027416081084,0.9326457549205724
3222,611,2144,13508,5668,-344,-482,-48,-0.34948799592269886,-1.0832588454925731,-0.22951520587850488
3223,615,1932,13448,5956,-384,-587,97,-1.84371379640806,0.37371958541529027,-0.6780410276400017
3224,619,1908,13236,6032,-347,-615,229,2.487374510571577,0.2957991942746567,1.0820014016059
3225,622,1916,13320,6024,-312,-856,390,-1.3012437217883328,-1.417342513656723,-1.6905149463333917
3226,631,3624,13416,6176,-260,-1267,509,-1.7903031215444867,0.8993733227853007,-1.0113739152596721
3227,635,3948,13280,6392,-171,-1129,433,2.1430142825097738,-0.24245070349381312,1.4815133641005265
3228,638,3736,13412,6520,-141,-1082,345,-1.5227920389946121,-0.6295535028672258,-1.6537929788792176
3229,641,3772,13280,6576,-37,-1104,303,3.0181671176143055,1.3257431625302305,0.41930930344246803
3230,644,4288,13300,5976,-35,-987,186,1.9864738044356358,-0.6988252331144746,1.796037752235295
3231,648,4984,13244,5996,-9,-668,65,-1.759892116547574,-0.5614256165211197,-1.6902087396333592
3232,651,5040,13264,6164,29,-211,-140,-1.7005732382532304,0.28460524516637914,-2.0679855636246525
3233,654,4660,13388,6188,26,178,-297,-1.608792697288165,-0.2972894973758908,-3.1259412158408173
3234,657,4216,13372,6052,61,512,-392,-3.1019580765545594,-0.8008612972330745,0.8792960260477731
3235,661,3796,13428,5712,48,644,-486,-3.097447943905807,0.6620773362411829,-0.6612910276584429
3236,664,3364,13444,5416,-9,688,-479,-1.7049168300793442,0.10332952827856284,-2.9620046662351567
3237,668,2912,13520,5156,-72,676,-446,-2.937274357980741,-0.6840147549812343,1.26769719717336
3238,671,3108,13576,5136,-202,735,-406,2.7005433557387004,0.7729093902602139,-0.22950780656798023
3239,674,3372,13576,5040,-303,807,-386,-1.77520803468131,0.3913171107172479,3.0581328035083772
3240,677,3608,13504,5464,-386,948,-463,-3.086961386861683,-0.4014577319469865,1.113034013316886
3241,686,2776,13448,5416,-568,723,-466,1.9091542615587116,1.2200972103252994,0.4514820272736052
3242,689,2532,13688,5120,-675,561,-398,-1.5339928496786626,0.3191954190902187,2.300131005891291
3243,693,2480,13872,4704,-866,461,-316,2.961859827457009,0.1909575026849982,1.2578700658814261
3244,696,2296,13740,4848,-1081,348,-197,0.5914920294392837,0.8081560460594738,1.4770261442176478
3245,699,1720,13848,4964,-1215,-23,-46,-1.68899299515189,0.768214597482606,1.3838179258979677
3246,704,1968,14108,4908,-1424,-570,64,1.5178517761754238,0.6107619169135267,2.3198028205344157
3247,707,2432,14288,4748,-1656,-945,144,-0.5474707262462096,0.24302152513995426,1.2693242017073056
3248,710,2608,14612,4660,-1950,-1369,138,2.19638443861311,1.175426723320052,2.4515099345121003
3249,713,2864,15004,4220,-2454,-1900,66,-0.03323695323539014,-0.016288971915089597,1.7119800842423514
3250,717,5164,15672,3072,-3434,-2698,-802,-2.1961435093179618,1.1119319970165382,0.6648441655068675
3251,720,12276,17360,1700,-5019,-2839,-3790,-0.3948018866215641,0.23240974309211349,2.574679384564055
3252,723,8252,18768,3072,-5899,-95,-5416,-2.8224434788581862,0.3372959907385657,1.0177963877042437
3253,727,880,18596,4624,-6338,-190,-5368,-0.18147182146623675,0.3969661315449231,2.5433802399543257
3254,730,-124,17832,4144,-6903,-2046,-5075,-2.357687385118128,0.5379426738874146,1.0141438541117782
3255,739,3136,16332,3352,-8552,-3751,-5089,0.21501071925299287,0.32651835175122074,2.4237011164301823
3256,743,2972,15460,3924,-9064,-3251,-5066,-2.311371353128816,0.39213473595578596,1.1626239971487595
3257,747,2692,13856,4252,-9540,-2506,-5037,0.3383667622982109,0.5425066921335591,2.3612682655350903
3258,750,1528,12740,5364,-9597,-1913,-4714,-2.237819127634012,0.29019060569514027,1.3201253027576154
3259,754,252,11588,6332,-9275,-1818,-4243,0.5532740086938581,0.6119111467240982,2.2959352460153797
3260,757,264,10964,6536,-8822,-1787,-3753,-2.0592400949129144,0.2648759780477693,1.3898954368220078
3261,761,956,10332,6704,-8339,-1814,-3509,0.7666019380565275,0.6777521439081321,2.2845403157561015
3262,764,1768,9844,6896,-7795,-1642,-3483,-1.8801443307852765,0.1468055574503912,1.4498183738323518
3263,767,2552,9476,7228,-7183,-1251,-3594,0.9803755609892935,0.8770815762384051,2.226836604466669
3264,771,2536,9424,7640,-6441,-822,-3719,-1.7146484920978886,-0.04487606927234335,1.6039853846740066
3265,774,2072,9316,8088,-5669,-498,-3753,1.378783120442825,1.092967212729979,1.9843414197657978
3266,777,2072,9328,8376,-4902,-483,-3781,-1.4407936511577824,-0.2130346081255843,1.7710485098833193
3267,781,1952,9368,8520,-4271,-539,-3760,2.1366340358504643,1.2173518735650868,1.4618442456694993
3268,784,2504,9668,8372,-3728,-575,-3775,-1.0921027385330442,-0.31380304818788146,2.044234856923133
3269,794,3932,10704,8576,-2813,351,-4063,-3.128532578772946,0.8679759570968526,0.30146640883874254
3270,797,3688,10752,8680,-2590,735,-4147,-0.9038362401624217,-0.11542656236453372,2.4449333340239887
3271,801,3468,10848,9032,-2370,918,-4222,-2.986755371043779,0.46664812818681095,0.3170699497244165
3272,804,3384,11052,9072,-2161,813,-4311,-0.6678762795208026,0.12415572240881019,2.707567596960483
3273,807,3824,11564,8512,-2053,755,-4504,-2.801157904605185,0.1135842385757758,0.40268085308157897
3274,811,4300,12020,8448,-1951,1038,-4746,-0.6705485320677496,0.4448675145165338,2.973625973516545
3275,814,4436,12328,8348,-1968,1237,-4970,-2.701543315848486,-0.20797765179249098,0.594474898865495
3276,817,4252,12520,8404,-2002,1338,-5167,-0.6642184692486038,0.755735303114217,-3.121791756837855
3277,821,4152,12536,8400,-2008,1538,-5331,-2.54601710327396,-0.47107244056711073,0.8367878172652699
3278,824,4064,12628,8484,-2037,1688,-5373,-0.7692213779894057,1.064339809317513,-2.8958310133472303
3279,827,3896,12572,8368,-2057,1823,-5441,-2.2876314235929494,-0.6445937708344139,1.1675586642540778
3280,832,3792,12456,8244,-2055,1991,-5442,-1.2574997402925545,1.3286381016278368,-2.3098201541596763
3281,835,3304,12480,7960,-2084,2115,-5474,-1.9532092056363544,-0.7053353820200524,1.5729675452337453
3282,844,2668,12184,7444,-2131,2338,-5484,-2.676380207388358,1.3297451104041402,-0.8129273150353424
3283,847,2248,11968,7708,-2030,2536,-5355,-1.6435979022454035,-0.6666772107369637,1.9988057168247422
3284,851,1352,11564,8056,-1814,2654,-5057,-3.1118756696347183,1.0338868644784398,-0.3156664737938763
3285,854,1012,11456,8032,-1504,2396,-4668,-1.306973618265699,-0.5299011187290977,2.3775802240292347
3286,858,996,11568,7964,-1232,2132,-4261,-3.1377414044841334,0.677831813006491,-0.12027112630258023
3287,861,1108,11580,8132,-933,1918,-3907,-1.0460334844178283,-0.26510814383238934,2.743759127098207
3288,864,1224,11592,7992,-601,1786,-3551,-3.1199284116797847,0.1981417962355531,-0.0008281321911425707
3289,868,1172,11560,8076,-251,1658,-3249,-0.9649346075554939,0.11099547109329992,-3.131562829377544
3290,871,1240,11556,8100,107,1556,-2911,-3.135051240719559,-0.4121268551930064,0.09952611765820857
3291,875,1396,11812,7832,359,1532,-2691,-1.2392698927007688,0.5450797548063324,-2.6189630512567965
3292,879,1704,12032,7712,492,1549,-2564,-3.031876483171022,-1.0075460307720985,0.4634976992016968
3293,882,2164,12300,7368,560,1637,-2520,-1.9290345725154077,0.8604528316291883,-1.866289481011698
3294,885,2560,12572,7596,630,1791,-2537,-1.7998573050148186,-1.2588713215916867,1.9907285515057616
3295,888,2784,12868,7636,674,2009,-2595,-2.7861602442398086,0.7598531914970581,-1.0058575883699155
3296,897,2508,13096,7412,904,2041,-2625,-1.0118868501289104,-0.8711147318535253,3.0207184046456166
3297,901,2460,13324,7468,876,2188,-2629,3.010545982174508,0.3889442748437146,-0.5218806422614158
3298,904,2276,13216,7256,819,2259,-2613,-1.0811415019851554,-0.34273205344198826,-3.081394870106436
3299,907,1968,13208,7152,729,2376,-2623,2.789580232377089,-0.06758388604678475,-0.21633429488722788
3300,910,1764,13220,6912,597,2360,-2532,-1.2056406082806101,0.19315594964662988,-2.92608659740629
3301,914,1336,13148,6644,446,2350,-2419,2.7566073628156085,-0.5714334171703834,0.08731188845092497
3302,918,1216,13436,6448,232,2284,-2278,-1.412987567816844,0.7769489674741288,-2.6988392473606164
3303,921,876,13728,6188,-69,2018,-2173,-2.8791681928817128,-0.974460779015905,0.8884263113291678
3304,925,756,13896,6176,-355,1772,-2083,-2.351517284662909,1.3399720758480433,-1.5279463219510034
3305,928,1028,14104,6232,-554,1577,-2059,-1.6731866581934256,-0.8063618627211478,2.077798913209117
3306,931,1372,14196,6200,-722,1470,-2102,2.822733925602902,0.8528115281983152,-0.05772221384715993
3307,935,1432,14256,6164,-896,1466,-2126,-1.1692957857737263,-0.22179632503602323,2.5705609026416956
3308,938,1312,14012,6120,-1016,1468,-2211,2.9379326470637994,0.2370301851782766,0.26211109512231084
3309,941,1264,13596,6000,-1142,1323,-2265,-0.8048631756018583,0.3730179606747875,2.7430911614018267
3310,950,584,13280,6156,-1281,1169,-2332,-2.9341786807135195,-0.2370256999141368,0.6171379903573432
3311,954,552,13316,6268,-1354,943,-2292,-0.3513959579167975,0.9406073378624951,2.742297284798879
3312,957,476,13432,6432,-1405,797,-2153,-2.2770619588100542,-0.5374163860619544,1.1903639451378587
3313,961,728,13348,6544,-1451,789,-2048,1.5385298201188118,1.3811271084232692,1.1931485543045126
3314,964,844,13124,6768,-1474,863,-1895,-1.5270748751220258,-0.42320710123298205,1.969295682414472
3315,968,952,13340,6764,-1589,831,-1784,2.5815603467173336,0.775173592052241,0.5912045579037696
3316,971,700,13292,6956,-1645,626,-1600,-0.8505780747153862,0.08303232645602487,2.239525046912937
3317,974,612,13328,7276,-1656,231,-1373,-3.0092956015322616,0.3936735601307635,0.8704988961526009
3318,978,816,13276,7412,-1603,-11,-1212,0.03702797110304578,0.5092916787550049,2.2794316015981773
3319,981,1480,13292,7128,-1539,13,-1144,-2.2265493471888,-0.13260773417477653,1.1895983763407445
3320,984,1588,12888,7236,-1545,211,-1107,1.3980747684194756,1.0570238278670765,1.4756319503847293
3321,987,1340,12520,7300,-1453,487,-1007,-1.3942894336036362,-0.11198660651817978,2.0606731497868815
3322,991,1092,12260,7468,-1303,723,-927,2.6709359700277497,0.33002245536705554,0.7149566505046223
3323,994,772,11796,7700,-1103,754,-771,-0.6785680796224943,0.7339463677901543,2.42485187383528
3324,1018,2024,11336,7944,827,2141,-1043,0.9655030643809371,-0.5680085767453721,-1.6855459032958258
3325,1021,1548,11748,7648,909,2166,-1126,0.07870732765503655,1.3736289576617757,1.361156342699915
3326,1025,1280,12108,7724,1001,2062,-1055,0.17472548450873585,-0.5325538632022849,-2.547799910710387
3327,1028,1208,12364,7644,1099,2095,-1046,1.670988742052701,0.9623449435127314,-0.643119277915393
3328,1031,1116,12508,7280,1167,2198,-1067,-0.3905255025415388,-0.14631527161946137,3.138852371438362
3329,1035,936,12400,7164,1223,2260,-1119,1.5719089162084077,0.3500551800107036,-0.9827837345337322
3330,1038,744,12452,7076,1317,2254,-1128,-0.672468397702524,0.4265134598806631,2.840165075493566
3331,1041,296,12460,7156,1386,2299,-1081,1.234752709891477,-0.12150428696332437,-1.357353728355335
3332,1046,48,12520,7000,1439,2106,-998,-0.9517707155412336,1.049774354134211,2.7160315885326334
3333,1049,284,12768,7092,1484,1961,-959,0.6760673900507267,-0.36311984739893305,-1.972793672979862
3334,1052,576,12804,7096,1543,1771,-932,2.656673421733141,1.37243917131514,-1.2864967252059625
3335,1056,1068,13000,7080,1606,1810,-1019,0.006943967431449573,-0.2562482041446399,-2.6380177892789223
3336,1059,1800,13092,6792,1626,1999,-1219,1.8743325734339018,0.7601445018968576,-0.8760640492201585
3337,1062,2064,13240,6872,1573,2436,-1471,-0.4346461554271625,-0.010141457398752166,3.0965634203614267
