time,accX,accY,accZ,gyrX,gyrY,gyrZ
180,-3080,12280,7084,-41,-187,109
183,-3076,12412,7000,-62,-92,85
186,-2900,12412,6876,-101,-39,57
189,-3140,12336,6848,-114,-32,40
193,-3212,12416,6980,-130,8,36
196,-3056,12336,6784,-162,38,32
199,-3000,12252,7028,-174,105,0
202,-2992,12364,6972,-190,217,5
205,-3012,12376,7116,-189,337,-22
210,-3104,12388,7140,-171,428,-23
213,-3224,12356,7132,-178,471,-42
222,-3264,12300,7136,-145,468,-8
225,-3384,12384,7200,-132,381,-3
228,-3412,12428,7080,-149,346,-34
231,-3112,12300,7112,-139,256,-28
235,-2888,12452,7156,-180,160,-89
238,-2988,12444,6992,-154,71,-143
241,-2932,12524,7260,-158,90,-155
244,-3372,12344,7112,-151,-42,-217
248,-3180,12304,7176,-136,-194,-246
252,-3008,12280,7256,-127,131,-240
255,-3584,12424,7176,-107,294,-225
259,-3596,12344,6956,-128,315,-141
262,-3444,12404,7120,-114,430,-125
265,-3132,12392,7116,-136,490,-96
274,-2224,12328,7564,-21,537,-361
277,-2040,12404,7620,5,660,-492
281,-1768,12400,7572,79,994,-630
284,-1332,12396,7672,160,1351,-844
287,-1176,12340,7328,211,1571,-1103
290,-1536,12424,7164,232,1799,-1346
295,-1892,12352,6992,259,2110,-1538
298,-2004,12412,6732,206,2327,-1694
301,-1764,12448,6536,150,2528,-1861
305,-1448,12580,6584,82,2708,-2109
308,-1456,12344,6536,0,3069,-2325
311,-1740,12504,6600,-45,3323,-2514
315,-2120,12332,6756,-68,3615,-2712
318,-2336,12384,7064,-64,3902,-2817
327,-2844,12248,7252,35,4924,-3181
330,-3204,12432,7192,68,5236,-3190
334,-3416,12316,7100,114,5520,-3175
338,-4720,13180,7248,147,5561,-2857
341,-7632,12992,7832,206,4535,-1554
345,-12760,12808,8444,214,2759,674
348,-13416,13228,7944,359,532,2416
351,-960,9576,5780,204,621,2211
354,-4408,12916,4488,-6,1194,2318
358,1340,12192,6952,-7,1932,1183
361,-3560,13508,4716,-215,3287,567
364,-7120,9880,7424,-418,2127,1385
367,-11612,15512,3572,-523,3277,2116
371,-4248,12144,8832,-492,1534,2615
374,-5240,14764,5316,-717,2266,2548
384,-8232,11052,6976,-1465,-3805,9659
387,4520,11436,7196,-1241,-3217,7503
391,3560,10856,5572,-1571,-539,6847
394,1044,10828,6364,-1588,1798,6321
397,-3396,12716,8416,-1386,1669,6163
401,-6720,13104,6984,-1414,375,6685
404,-2196,13420,7304,-1126,-344,6268
408,2288,13608,7312,-1070,837,5046
411,88,12964,7008,-1095,1481,4486
414,-7580,12144,7260,-1158,1395,5917
417,-10696,13312,8416,-1055,-526,7657
421,-2172,11496,9888,-700,-1973,7941
425,2128,12672,6812,-568,-1021,6602
448,-4676,11252,7840,-64,40,6145
452,1624,12436,5964,9,1140,5074
455,-2104,12224,6124,27,1709,4501
458,-1516,11532,7920,226,1671,3759
461,-3600,14996,5968,256,3434,3151
466,-9612,14708,9008,323,2310,4576
469,-10780,12240,9272,396,835,7025
472,-10364,12300,7748,659,-672,8490
476,548,10544,7444,710,-1167,8068
479,6020,11472,6316,562,-496,6046
482,10036,12836,5948,481,1410,3124
485,2236,12400,7876,372,2514,2434
489,-6388,13564,5512,258,2981,2661
492,-8764,15076,7352,421,2313,3501
495,-3920,11592,7168,484,869,3590
504,-4464,13400,6696,150,451,3696
509,-7860,13200,6292,129,708,4362
512,-8988,13620,7624,156,-816,6014
515,-636,11532,7300,118,-1822,5488
518,-3608,12604,6132,-71,-1298,5489
522,-48,10356,6628,-68,-1083,4932
525,-548,12592,4996,-185,58,3960
528,-4652,13544,6908,-281,4,4442
531,-5580,13924,7236,-134,209,4650
535,-5236,12196,7528,-140,-620,5069
538,-5436,13876,7384,-16,-430,5316
541,2244,11000,7532,75,-407,4860
545,-556,12316,7240,190,92,4657
548,-388,12164,7788,236,50,4522
558,756,11348,6940,377,-361,4469
561,-1652,12732,7464,319,-122,4944
564,-4392,14880,6772,327,271,5064
567,-1140,12372,7092,309,-18,4635
571,-916,11892,6084,111,188,4512
574,480,12668,6832,178,400,3964
577,-1448,12772,6864,85,309,3826
580,-5544,13312,6024,-29,309,4631
583,-420,12640,7096,67,174,4029
587,-2320,12372,6180,-93,18,4374
590,-2148,12860,6640,-49,276,4533
594,-2084,12344,6440,-112,-192,4058
597,76,12716,6212,-160,162,3563
601,-2476,12308,7020,-249,227,3911
604,-1500,13048,6920,-92,258,3780
613,-4832,13276,7676,39,51,4285
616,-4120,12816,7504,55,-383,4950
619,-2376,12884,6144,120,-268,4343
623,640,13304,7124,67,16,3545
626,-244,12880,5632,-25,769,2856
629,-3300,13504,7272,-10,1215,3055
632,-3324,13224,7152,-1,963,3120
636,-4412,12672,6680,19,874,3799
640,-2872,12728,7228,20,315,4451
643,-140,13236,6680,-4,337,4219
646,2304,12640,7716,-12,260,3729
649,172,12832,6772,-32,875,3661
652,-1312,13360,7384,0,707,3439
656,892,13124,7436,145,663,3006
659,-3616,13252,6376,43,856,3269
668,1212,12592,6604,128,282,2372
671,-844,12900,5648,16,675,2226
674,-1736,13768,7192,-25,581,2217
677,-4472,14140,7088,50,530,2535
681,-308,12600,7768,128,331,1957
685,-1148,12220,6632,21,159,2211
688,-612,12444,6460,108,400,1616
691,1704,12348,5844,49,555,353
694,-7328,13360,5752,-139,154,1069
698,-5772,12400,7664,-19,-806,1580
701,-796,12184,5872,-75,-1197,962
704,508,12928,5936,-187,-1081,156
707,-3156,13092,6816,-240,-1339,315
711,-4812,12956,7172,-145,-2000,702
714,-3504,12996,6756,-145,-2588,955
724,-848,13012,6844,-127,-2454,1217
727,1360,12928,6908,-109,-1597,1020
731,1552,13148,7064,-117,-897,673
734,224,13148,6896,-59,-576,468
737,-428,13100,6724,-76,-340,327
740,-728,13168,6364,-132,-15,316
743,-816,13216,6360,-219,318,283
747,-528,13112,6272,-276,530,213
750,-444,13192,6388,-339,807,169
753,-368,13216,6668,-385,1206,65
756,-248,13296,6532,-433,1682,-23
760,-760,13304,6140,-559,2051,-85
764,-1772,13316,5784,-662,2203,-81
767,-2584,13472,5568,-883,1961,31
770,-3072,13500,5636,-1034,1483,161
779,-2132,13536,7280,-1288,329,483
783,-7960,13896,8436,-1140,-577,1908
786,-4900,13768,9444,-769,-1829,2649
789,-3552,13860,8760,-532,-2261,2789
793,-268,13424,8832,-373,-2881,2285
796,1336,14008,7268,-473,-3556,1262
799,124,15228,6916,-740,-4818,587
803,24,17636,3616,-1737,-7019,-384
807,3928,19300,1536,-3641,-9057,-2491
810,5868,19848,1920,-5372,-9923,-4725
814,3528,19388,1992,-7189,-11200,-6541
817,-636,18376,2904,-8713,-12736,-7644
821,-3096,17448,3204,-10147,-14135,-8200
830,-4288,12320,5472,-12498,-16723,-8108
833,-2860,11016,6052,-12709,-16727,-7919
837,-524,9184,6640,-12705,-15549,-7778
840,1932,7804,7728,-12290,-13084,-7607
844,3376,6860,8908,-11523,-9991,-7344
847,3708,6696,10260,-10668,-7235,-7112
852,3240,6636,10776,-9484,-4415,-6470
855,3128,6432,11572,-8099,-982,-5484
858,2352,6288,12336,-6740,1528,-4703
862,1236,7092,12420,-5662,3136,-4102
865,288,7316,12372,-4759,4357,-3580
868,-1072,7848,12476,-4038,5027,-3125
872,-1512,7928,12200,-3361,5550,-2606
896,-1348,9008,10888,655,5159,-1231
899,-1392,9144,10208,1193,5118,-1209
903,-1328,9212,9780,1619,5059,-1235
906,-1776,9424,9260,1969,4876,-1338
909,-2148,9912,8792,2220,4694,-1425
913,-2544,10796,8168,2363,4378,-1487
916,-2508,11608,7696,2397,4293,-1500
920,-2232,12708,7380,2359,4534,-1414
923,-2056,13312,7312,2316,4710,-1200
926,-2200,13768,6676,2114,4680,-960
930,-2184,13876,6504,1901,4582,-770
933,-2404,14268,6360,1640,4460,-569
937,-2868,14224,6440,1449,4052,-376
941,-3056,14028,6432,1367,3747,-191
950,-3104,12736,6132,1452,3375,201
953,-2716,12744,6400,1627,3426,287
956,-1988,12964,6280,1852,3788,268
960,-1488,12988,6188,1924,4117,103
963,-1552,13196,6176,2035,4160,-129
966,-1676,13252,6300,2130,3978,-403
970,-1800,13456,6188,2127,3812,-663
973,-1648,13672,6392,2094,3824,-824
977,-1656,13820,6160,1963,3937,-931
981,-1780,14020,6192,1722,4000,-1037
984,-2184,14068,6652,1450,3733,-1125
987,-2240,14104,6716,1322,3334,-1248
991,-2200,14280,6360,1120,2986,-1553
994,-2224,13924,6628,1034,2628,-1901
1003,-2444,13216,6872,1099,2194,-2269
1006,-2584,13068,7248,1292,2327,-2049
1010,-2732,12560,7128,1440,2162,-1837
1013,-3144,12400,6960,1466,1482,-1610
1017,-3196,12524,7096,1459,1028,-1417
1021,-3080,12576,7132,1400,1005,-1212
1025,-3000,12716,7180,1340,1089,-964
1028,-2888,12792,7272,1278,1002,-799
1031,-2628,12804,7256,1202,795,-769
1035,-2760,12792,7200,1147,483,-745
1038,-2724,12784,7176,1112,236,-798
1041,-2872,12692,7164,1033,95,-807
1045,-2776,12676,7328,965,-40,-757
1053,-2396,12076,7432,1007,-433,-431
1057,-2208,12092,7524,1023,-377,-357
1060,-2144,12096,7560,1061,-342,-383
1065,-2256,11904,7500,1091,-393,-459
1068,-2460,11904,7292,1159,-255,-485
1071,-2472,12064,7264,1155,-171,-553
1075,-2556,12144,7280,1214,-202,-509
1078,-2548,12200,7088,1228,-103,-504
1081,-2604,12564,7068,1113,-196,-510
1085,-2808,12888,6940,981,-485,-596
1088,-2760,12924,6956,811,-670,-729
1091,-2564,13040,6844,720,-668,-804
1095,-2504,13212,7056,666,-680,-824
1098,-2404,13184,6980,635,-658,-753
1108,-2300,12896,7060,572,-203,-318
1111,-2532,12800,6800,531,-98,-178
1115,-2604,12788,7028,494,-27,-59
1118,-2700,12716,7024,493,19,28
1121,-2644,12768,7096,440,41,97
1124,-2688,12728,7052,452,-40,166
1128,-2684,12432,7132,395,-53,276
1131,-2364,12364,7120,383,-42,385
1134,-2328,12284,7332,370,55,371
1137,-2136,12096,7352,409,145,385
1141,-2036,12052,7600,553,345,309
1144,-1860,11896,7576,701,692,214
1148,-1712,11980,7716,840,951,96
1151,-1648,11884,7556,913,1160,-12
1155,-1912,11880,7592,908,1353,-20
1163,-2824,11868,7564,931,1333,21
1167,-2844,11956,7724,1068,1438,83
1170,-2484,11992,7656,1119,1394,29
1173,-2252,12200,7512,1220,1547,-17
1177,-2004,12480,7620,1417,1685,26
1180,-1704,12420,7592,1551,1890,27
1183,-1588,12876,7244,1654,2091,-89
1187,-2160,14376,6824,1566,2000,-231
1191,-3188,14780,7132,1667,1494,-281
1194,-4552,14656,5484,1277,840,-215
1198,-4808,14172,5916,1042,142,-10
1201,-4392,13268,5536,807,-63,199
1204,-3580,12812,5428,626,-206,350
1207,-3064,12840,5756,466,-413,420
1216,-2644,12956,6568,187,-781,398
1220,-2652,12824,6932,147,-918,382
1223,-2872,12656,7060,173,-1195,376
1226,-3664,12672,7272,218,-1609,472
1230,-3712,12548,7196,254,-2005,589
1234,-3580,12508,7464,318,-2185,694
1237,-3208,12588,7520,392,-2379,762
1241,-2744,12616,7304,445,-2634,787
1244,-2616,12700,7124,494,-2875,781
1247,-2568,12656,7016,506,-3001,784
1251,-2652,12756,7012,528,-3194,782
1254,-2672,12624,6904,501,-3386,770
1257,-2660,12784,6656,481,-3547,811
1261,-2104,12716,6668,434,-3466,786
1270,-1312,12772,6888,377,-3058,601
1273,-856,12800,6936,359,-2519,493
1277,-484,12804,7060,378,-1976,334
1281,256,12912,7236,378,-1252,53
1284,380,12916,7272,383,-538,-231
1287,116,12892,7312,454,-6,-501
1290,-664,12752,7428,466,342,-695
1293,-1312,12704,7456,548,539,-821
1297,-2236,12672,7492,609,464,-865
1300,-2664,12700,7440,676,304,-830
1303,-3044,12784,7316,742,152,-775
1307,-2768,12840,7060,715,139,-721
1310,-2104,12844,6824,723,257,-743
1313,-1568,12748,6828,689,426,-811
1337,-3464,12864,6440,498,370,-649
1341,-3708,12896,6604,482,306,-457
1344,-3624,12936,6480,445,-8,-349
1347,-3472,13372,6620,533,-381,-262
1351,-3536,13508,6364,804,-1063,-364
1354,-2924,15028,7884,1296,-1718,-413
1357,-4696,13864,4860,1225,-2209,-354
1362,-4352,12936,4436,1406,-2863,-429
1365,-3268,13844,5968,1236,-2591,-220
1369,-2952,13756,4576,1145,-2784,-252
1372,-2932,13944,5044,1334,-3569,-530
1375,-1708,14068,6552,1297,-3082,-489
1379,-1960,13764,6348,1371,-3855,-681
1388,-4852,13612,4720,983,-4391,-384
1391,-3192,14224,5996,1091,-4310,-394
1395,-4672,12148,4200,881,-4938,-245
1398,-3512,14148,5620,1288,-5566,-438
1402,-3292,13436,5776,995,-5762,-152
1406,-2552,14556,5164,1422,-5953,-579
1409,-920,12280,6716,1098,-5644,-649
1413,-1496,12208,6576,1260,-5759,-805
1416,-2548,13512,6708,1269,-5862,-832
1419,-2460,13200,6144,1245,-5558,-876
1423,-1856,12136,6124,1115,-5228,-957
1426,-2264,12056,5660,1116,-5404,-986
1430,-2892,12292,5724,1023,-5289,-963
1433,-2708,11192,5740,923,-4964,-856
1442,-1348,13528,7464,728,-4609,-939
1445,-320,12740,7900,710,-3374,-965
1450,-1436,13396,8168,844,-2958,-936
1453,-504,12564,8248,763,-2862,-1014
1457,-136,12908,8844,996,-2162,-1035
1460,48,13180,8264,1022,-2234,-1212
1463,-2172,12184,7712,777,-2635,-937
1467,-1456,13304,8000,1199,-2565,-1097
1470,-3904,14264,6968,911,-3166,-815
1473,-3016,13496,6476,1280,-3042,-864
1477,-2452,13744,7036,1357,-2858,-929
1480,-3112,12864,5960,1218,-3052,-714
1484,-3908,12640,4952,1223,-3562,-711
1502,-2532,12588,6308,807,-4689,-385
1505,-1976,12696,5652,864,-4963,-525
1509,-912,13044,6312,604,-5023,-495
1512,-1440,12288,5892,234,-5070,-300
1515,-2324,12168,4004,326,-4732,-599
1519,636,13780,7756,659,-3527,-968
1522,-744,13020,7268,414,-3655,-960
1525,-808,13004,6836,527,-3716,-1199
1529,-2436,12396,6860,267,-3483,-906
1533,-4320,11960,4412,-94,-3606,-566
1537,-3864,12228,5056,-390,-3025,-120
1540,-640,12832,7564,-606,-2471,107
1543,-2676,11256,5836,-1023,-2594,378
1547,808,13200,10100,-485,-2026,113
1556,-1964,12428,8108,-185,-2252,319
1559,1004,14212,11216,63,-2171,334
1562,-2720,12732,6804,-174,-2746,476
1566,-2076,12812,6776,186,-2955,261
1569,-1124,13052,7788,435,-2675,177
1572,-2232,12384,5040,486,-2875,-134
1577,-1296,13548,6656,640,-2875,-126
1580,-2368,13100,4648,611,-3019,-304
1583,-3096,12948,4836,422,-3439,-263
1587,-2824,12820,4360,210,-3472,-154
1590,-3500,13728,3664,118,-3097,-173
1594,-3832,14416,5432,353,-3281,-180
1597,-2844,13448,5708,419,-3326,-329
1606,-2680,14932,5460,923,-4264,-907
1609,-3292,12976,4760,569,-4658,-666
1613,-2108,13364,4740,955,-4556,-1037
1617,-2584,12864,4180,804,-4437,-1226
1620,-4460,13008,3072,304,-4755,-792
1624,-1732,13636,4848,439,-4324,-1077
1627,-3564,12024,4744,77,-4456,-691
1631,-1872,12656,6256,62,-4297,-613
1634,-2144,13508,6756,-5,-4115,-501
1637,-2196,11980,6108,-60,-4073,-474
1641,-3192,13928,5824,-137,-3981,-305
1644,244,12160,7444,-2,-3396,-364
1647,-1236,12180,5656,310,-3137,-777
1651,772,14192,9000,311,-2706,-792
1661,-1008,13924,7916,241,-2519,-642
1664,-1220,14084,7924,171,-2781,-520
1667,-768,12984,7684,425,-2866,-723
1671,736,12352,8556,533,-2790,-890
1674,-368,13652,7360,496,-2851,-1011
1677,1092,14020,8580,840,-2881,-1401
1681,-496,13432,7744,723,-2745,-1368
1684,-1112,12920,7572,649,-2903,-1314
1687,-1576,10392,7192,442,-2838,-1013
1691,-4384,10660,5740,-117,-3567,-424
1694,-288,12096,7988,-25,-3541,-364
1698,-2924,11848,5652,-240,-3422,-177
1701,1304,12476,9380,35,-3183,-250
1711,1280,11548,9804,-243,-2286,-22
1714,2404,13148,10524,-96,-1694,-33
1718,-1548,11400,6872,-180,-1677,-93
1721,-1204,12628,8196,-273,-1505,206
1724,-2728,11924,6856,-410,-1465,455
1728,348,12972,9168,62,-1342,188
1731,-3704,11436,5844,-517,-1390,849
1734,-352,12484,8592,-442,-1379,976
1738,60,12680,8100,-294,-869,861
1741,-288,12936,7880,-146,-838,714
1745,-844,12996,7528,-42,-876,660
1748,-880,13044,7248,31,-719,614
1752,-496,13088,6696,30,-475,571
1755,-464,13148,6436,-17,-318,475
1795,-1072,13112,7104,-679,0,441
1799,-1036,12948,7288,-651,-46,428
1802,-956,13008,7420,-547,-126,380
1805,-688,13016,7408,-436,-179,333
1809,-680,12996,7424,-347,-174,268
1812,-720,13028,7236,-303,-210,203
1815,-808,13048,7208,-220,-214,121
1818,-864,12916,7152,-150,-268,93
1822,-1036,13068,7172,-106,-322,76
1825,-1120,13084,7048,-73,-354,48
1828,-796,13036,6908,-72,-372,20
1832,-828,13104,6832,-40,-282,-24
1836,-844,12976,6736,-48,-329,-66
1839,-1244,13072,6880,-24,-402,-74
1842,-1640,13084,6700,-39,-556,-41
1851,-1596,13120,6568,-28,-930,91
1855,-1324,12988,6676,-34,-945,140
1858,-1040,13016,6628,-80,-909,117
1861,-884,13052,6844,-53,-864,76
1864,-852,13004,6676,-52,-865,61
1868,-820,13144,6732,-69,-844,8
1871,-852,13028,6784,-60,-786,-12
1875,-940,13076,6788,-45,-727,-31
1878,-908,13096,6760,-37,-703,-61
1882,-872,13052,6756,-17,-643,-83
1885,-900,13060,6612,-35,-497,-124
1888,-904,13068,6624,-58,-410,-120
1892,-996,13148,6520,-85,-288,-132
1895,-1164,13164,6548,-104,-246,-145
1904,-1300,13132,6480,-209,-19,-91
1907,-1552,13068,6684,-212,-26,-53
1910,-1608,13144,6672,-227,-31,14
1914,-1612,13008,6520,-268,-89,58
1918,-1352,13076,6544,-262,-94,101
1921,-1304,13160,6480,-286,-81,109
1924,-1428,13092,6752,-328,-52,132
1928,-1404,12988,6752,-316,-98,195
1931,-1460,13120,6688,-323,-118,217
1934,-1536,13060,6588,-325,-181,258
1938,-1472,13060,6656,-348,-253,288
1941,-1428,13088,6736,-336,-286,358
1944,-1256,13064,6912,-344,-344,349
1948,-1060,13008,6860,-303,-324,339
1956,-1396,13072,6892,-283,-395,315
1961,-1512,13120,6892,-264,-478,382
1964,-1436,13068,6820,-252,-485,402
1967,-1128,13156,6744,-234,-517,449
1971,-908,13092,6800,-228,-490,394
1974,-752,13048,6864,-241,-466,367
1977,-868,13064,6784,-196,-435,340
1981,-1076,13044,6920,-202,-477,322
1984,-1116,13016,6760,-203,-433,321
1987,-1004,13132,6744,-210,-396,308
1991,-796,13100,6676,-208,-366,251
1994,-828,13064,6844,-215,-325,211
1997,-988,13088,6852,-173,-291,235
2002,-920,13128,6680,-185,-213,204
2005,-928,13100,6816,-193,-147,179
2014,-804,13112,6808,-192,-25,95
2017,-816,13052,6844,-182,29,80
2020,-768,13044,6980,-191,131,47
2023,-916,13024,6692,-188,198,36
2027,-880,13008,6736,-157,219,-11
2030,-1156,13104,6680,-193,218,19
2033,-1468,13076,6684,-225,138,53
2036,-1464,13080,6496,-254,89,90
2040,-1244,13096,6568,-285,98,110
2044,-1112,13004,6652,-298,77,109
2047,-1172,13068,6656,-313,34,117
2050,-1372,13008,6816,-316,22,118
2054,-1464,13064,6832,-323,-39,177
2057,-1372,13112,6604,-311,-101,206
2066,-1320,13168,6664,-348,-206,270
2069,-1196,13048,6784,-332,-222,263
2072,-976,13068,6904,-330,-184,274
2076,-912,13028,6868,-339,-86,249
2079,-792,12968,6808,-303,-71,222
2082,-936,13028,7096,-279,-62,202
2085,-1084,13036,7000,-264,-90,194
2090,-1380,13096,7060,-207,-233,227
2093,-1344,13016,6932,-185,-215,259
2096,-1292,13032,6972,-163,-290,246
2100,-1096,13016,6796,-140,-334,278
2103,-1052,13056,6700,-163,-388,265
2106,-1116,13036,6728,-158,-425,282
2110,-1140,13132,6884,-138,-456,283
2119,-1124,13060,6736,-131,-445,302
2122,-1060,13104,6780,-157,-425,313
2125,-1024,13020,6784,-148,-390,312
2130,-1072,13016,6792,-150,-356,300
2133,-896,13016,6788,-156,-297,309
2136,-728,13160,6576,-131,-200,268
2140,-764,13152,6720,-177,-157,252
2143,-804,13036,6672,-173,-135,209
2146,-1000,13148,6488,-192,-79,196
2149,-1108,13068,6556,-224,-51,213
2153,-1392,13008,6588,-238,-119,242
2156,-1272,13152,6456,-250,-177,293
2159,-1304,13140,6520,-288,-237,327
2163,-1264,13096,6604,-297,-280,359
2173,-1044,13056,6676,-374,-242,385
2176,-992,13096,6664,-383,-199,393
2179,-936,13044,6800,-389,-136,356
2183,-1052,13072,6732,-415,-179,364
2186,-1196,13072,6692,-405,-197,387
2189,-1328,13172,6708,-428,-296,401
2193,-1528,13088,6680,-435,-383,501
2196,-1540,13044,6716,-435,-430,524
2199,-1328,13028,6828,-422,-468,583
2203,-1176,12980,6864,-416,-554,579
2206,-928,12976,7084,-373,-575,573
2209,-848,13068,7084,-340,-598,548
2213,-1132,13024,7052,-316,-638,532
2217,-1012,13032,7016,-272,-700,572
2251,-932,13056,6676,-187,-297,247
2254,-968,13088,6480,-214,-264,238
2259,-1016,13008,6676,-237,-233,282
2262,-1168,13112,6620,-291,-259,315
2265,-1224,13120,6660,-293,-316,333
2269,-1160,13136,6664,-335,-415,381
2272,-808,12900,6908,-330,-406,362
2275,-736,12960,6836,-319,-337,347
2278,-588,13072,6860,-287,-259,297
2282,-680,12988,6992,-244,-190,270
2285,-712,13104,6996,-236,-143,251
2288,-660,13112,6972,-188,-86,223
2292,-680,13212,6912,-184,-19,161
2295,-852,13092,6744,-217,39,182
2305,-1260,13116,6812,-179,-86,211
2308,-1276,13164,6700,-178,-121,245
2312,-1172,13124,6640,-173,-198,292
2315,-1056,13180,6664,-180,-227,284
2318,-900,13176,6672,-176,-220,289
2321,-892,13260,6540,-213,-242,304
2325,-972,13148,6468,-235,-248,309
2328,-1096,13176,6616,-255,-286,334
2331,-1044,13124,6544,-283,-345,337
2335,-1004,13064,6644,-312,-349,351
2338,-932,13172,6700,-347,-362,361
2341,-584,13092,6728,-369,-308,330
2346,-520,13024,6840,-381,-263,277
2349,-604,13148,6964,-344,-281,292
2358,-552,13164,7028,-323,-139,182
2361,-540,12940,7084,-278,-107,139
2364,-748,13112,7000,-260,-4,109
2368,-724,13000,7028,-248,-19,82
2371,-960,13036,6956,-214,-22,74
2374,-960,12956,6844,-229,-31,86
2377,-864,13068,6680,-189,-21,85
2381,-960,13092,6676,-193,-27,72
2385,-1032,13128,6612,-208,-119,105
2388,-1060,13120,6688,-215,-130,98
2391,-1156,13176,6504,-226,-170,127
2395,-1236,13132,6612,-265,-198,150
2398,-1252,13132,6472,-266,-234,186
2401,-1132,13032,6352,-321,-236,213
2405,-1032,13104,6532,-357,-242,253
2414,-1192,13088,6780,-352,-386,357
2417,-1240,12972,6872,-350,-434,409
2420,-1112,13044,6936,-355,-439,411
2424,-824,12996,6964,-313,-391,450
2428,-756,13052,6804,-316,-394,402
2431,-772,12980,7044,-307,-394,405
2435,-808,12988,6924,-282,-432,390
2438,-820,13044,6912,-268,-421,398
2441,-636,12932,7012,-266,-451,372
2444,-548,13028,7016,-230,-424,342
2448,-416,13036,6872,-219,-394,318
2451,-568,12992,6852,-197,-294,282
2454,-492,13080,6812,-175,-174,219
2458,-644,13076,6716,-170,-169,218
2467,-924,13136,6584,-245,-273,212
2471,-836,13132,6620,-250,-284,229
2474,-632,13092,6688,-245,-270,200
2477,-612,13156,6688,-269,-228,178
2481,-720,13128,6600,-271,-212,199
2484,-768,13172,6648,-285,-199,168
2487,-816,13236,6644,-303,-237,156
2491,-868,13080,6696,-289,-251,188
2494,-756,13096,6608,-333,-253,194
2497,-488,13008,6792,-355,-111,136
2500,-672,13076,6764,-334,-40,147
2504,-720,13052,6924,-322,6,156
2507,-716,13048,6892,-346,-19,146
2510,-848,12996,6928,-321,-15,170
2520,-788,13108,6852,-298,-2,164
2523,-804,13084,6864,-297,-11,141
2527,-788,13188,6640,-275,-22,175
2530,-864,13108,6840,-295,-47,134
2533,-1056,13008,6796,-285,-142,145
2536,-1040,12968,6852,-266,-205,197
2540,-872,13104,6920,-250,-208,205
2543,-636,13096,6780,-234,-212,178
2546,-624,12964,6872,-243,-174,120
2550,-548,13044,6868,-219,-151,84
2553,-576,13132,6760,-219,-90,90
2557,-592,13136,6696,-201,33,57
2560,-776,13060,6660,-200,30,52
2563,-892,13036,6688,-228,38,73
2567,-888,13116,6628,-218,51,85
2575,-972,13092,6808,-263,-58,113
2579,-1032,12968,6884,-243,-78,156
2582,-932,13212,6828,-242,-97,131
2585,-832,13144,6812,-228,-125,158
2589,-744,13060,6932,-228,-106,138
2592,-932,13088,6668,-226,-102,160
2595,-900,12968,6796,-237,-128,181
2599,-1000,13004,6792,-235,-108,206
2603,-924,13064,6728,-226,-124,214
2606,-952,13104,6720,-288,-118,225
2609,-780,13056,6736,-265,-130,227
2613,-680,13068,6864,-256,-143,204
2616,-696,13080,6696,-263,-114,199
2619,-788,13120,6892,-260,-142,185
2628,-700,13020,6740,-253,-84,172
2631,-656,13196,6636,-260,-53,156
2635,-920,13136,6736,-277,-76,149
2638,-1140,13060,6680,-287,-105,193
2642,-844,13120,6868,-275,-108,196
2645,-764,13016,6788,-253,-106,218
2649,-624,13156,6880,-283,-101,216
2652,-848,13048,6772,-271,-109,186
2655,-776,12972,7076,-247,-99,190
2659,-828,13084,7016,-237,-76,194
