time,accX,accY,accZ,gyrX,gyrY,gyrZ
322,-1304,12424,7340,-569,240,-436
325,-1012,12428,7576,-513,866,-612
329,-1072,12356,7504,-472,1445,-785
340,-1924,12448,6748,-527,2734,-1168
343,-1592,12396,6736,-630,3167,-1296
347,-1832,12384,6624,-665,3440,-1390
351,-2212,12372,6816,-735,3688,-1470
354,-2336,12360,6792,-812,3936,-1533
357,-2352,12500,7120,-815,4304,-1604
361,-2828,12364,7000,-836,4516,-1604
364,-3224,12336,6988,-833,4693,-1586
368,-3452,12336,7136,-856,4849,-1511
371,-4012,12228,7544,-790,4637,-1456
374,-4036,12164,7524,-747,4593,-1312
378,-3492,12352,7052,-760,4536,-1284
381,-3420,12204,7404,-707,4432,-1252
393,-6344,10968,9920,-398,1673,2025
396,664,11972,7076,-267,2559,1050
400,-3272,12824,7080,-592,2593,1785
403,3576,8828,9044,-544,2801,1980
406,-6184,14264,5824,-735,2625,3110
410,-8540,14900,6596,-782,2250,3408
413,-4812,12812,6992,-927,1884,3717
416,-3064,12396,7000,-894,1557,3450
420,-1044,11292,6872,-1025,1752,3483
423,948,12088,8240,-1062,1688,3539
426,-8712,13356,7004,-1324,106,5504
430,-7924,13328,8512,-1161,-1393,6206
434,-5448,12344,7668,-1305,-2602,7162
437,2868,10824,8604,-1161,-2440,6826
466,-6344,13088,7176,-408,-786,3169
470,-6632,13192,6584,-528,-1001,3469
474,-4256,12600,7196,-527,-1241,3518
478,-3272,13304,7436,-333,-1011,2854
481,-3944,12300,6724,-422,-774,2869
484,-936,12104,8868,-234,-392,2387
488,-1964,11608,7892,-211,-334,2568
491,-4884,13212,7252,-296,-449,2873
494,2596,11352,8064,56,396,1775
497,-7772,13132,6076,-302,-423,3026
501,-548,11712,10180,-121,-1053,3220
504,-1748,11320,6804,-267,-1434,3850
507,3592,11688,7128,78,-205,1953
511,-952,13036,5696,-276,157,2227
523,856,10736,6716,-311,-854,3559
526,4304,11200,7496,-145,116,2290
529,-7428,13796,4592,-350,424,2512
533,-6984,12744,7264,-423,197,2850
536,344,12352,8548,-108,1136,1797
539,-2460,12532,4732,-288,1688,1515
542,-380,12364,7136,-284,2139,1000
546,-8044,13276,6096,-463,1740,1632
549,-784,12068,8852,-277,1593,1532
552,-896,11524,7172,-349,1354,2060
556,-4196,13372,6932,-483,1097,1881
560,-2400,12120,7604,-565,752,2382
563,-1516,12972,6356,-245,1539,1282
567,-1416,12616,7456,-444,1523,1609
578,-2484,12132,9356,-574,-332,4534
581,-1496,12236,8664,-756,-1083,5381
584,2036,11184,8480,-600,-552,5036
588,-1648,12704,7084,-828,-653,5229
591,-824,12044,7876,-811,-527,4818
594,-892,11640,7384,-815,-301,4957
597,744,12064,8228,-611,101,4591
602,-2312,12596,7112,-599,195,4633
605,-3848,12632,7588,-727,-544,5102
608,2872,12280,9536,-229,-219,3968
612,-1344,13124,5732,-426,109,3856
615,4032,12100,8200,-188,721,2385
618,-3760,12916,5660,-452,535,2986
621,-7196,12496,7144,-515,-118,3729
632,-1464,12316,7152,-494,-116,4111
636,-2320,12724,7236,-361,-171,4004
639,-3088,13336,7136,-419,-411,4090
642,524,13032,8432,-83,17,3107
647,168,12832,6016,-114,390,2700
650,-2128,12448,5700,-208,254,2508
653,-1004,12572,7340,117,773,1768
656,-1636,13216,5704,157,1297,923
660,-6964,13132,4752,-309,704,1976
663,-3604,12244,8320,-47,515,1925
666,-4976,12520,5712,-239,377,2723
669,-2908,12356,6404,-249,543,2407
673,2076,12628,8076,-73,1028,1726
676,876,13084,6356,-100,1671,1017
679,-4652,12616,6668,-472,991,1989
691,-2320,12692,5032,-349,1309,958
695,84,12240,7128,-349,1200,674
698,-280,12464,6416,-364,1390,497
701,-4944,13212,5632,-499,1252,715
704,-3076,12396,8428,-502,723,1197
708,-3488,12576,7004,-396,802,1355
711,2928,12224,7696,-254,1598,227
714,-700,12608,6528,-366,1973,-116
717,-2160,12584,7256,-330,1759,-250
721,-3640,12584,7424,-334,1461,-75
724,-3204,12596,7272,-343,1195,101
727,-2588,12484,7212,-362,1082,204
732,-2388,12612,7204,-337,962,266
735,-2448,12684,7364,-327,773,323
764,-1776,12648,7200,-265,1041,154
768,-1528,12540,7244,-251,1226,160
771,-1196,12684,7400,-273,1475,111
775,-608,12620,7220,-262,1836,15
778,-992,12816,7204,-270,2255,-8
782,-11104,13472,6236,-607,1116,2100
785,-2212,11336,9948,-200,525,2736
788,4268,11624,7148,-67,1437,1855
791,3080,12724,5460,-181,2759,560
795,-368,12908,7016,-427,2985,677
798,-3580,12588,7632,-395,2538,1307
801,-4128,12832,6540,-327,2366,1430
805,1008,12396,7368,-328,2509,1003
808,-1240,12736,7496,-552,2511,1596
825,-3956,12824,6452,-971,1716,2745
828,-6220,12924,5848,-1217,1419,3549
831,-3504,12172,6780,-1338,687,4203
835,-3732,12664,7080,-1308,279,4483
838,-6220,12964,6364,-1505,-696,4856
841,-5796,12844,7548,-1391,-1410,5081
845,-2712,12532,7556,-1183,-2181,4720
848,-748,12636,7440,-1037,-2507,3737
852,1664,12776,6544,-910,-2300,2191
855,-564,13020,5580,-1206,-2660,1373
859,-4988,14720,10332,-1064,-3508,1707
863,-4236,13892,14004,373,-4466,1399
866,3236,14112,8028,884,-5194,-661
869,9688,16044,2524,102,-4746,-4147
885,-9860,17532,4280,-8842,-11109,-10197
889,-9476,16192,4812,-9921,-12845,-9694
892,-6640,14776,4776,-10638,-13896,-9595
896,-4088,13048,4352,-11136,-14090,-9813
899,-2804,12048,4488,-11415,-14011,-10243
904,-2120,10052,5344,-11296,-13621,-10576
908,-1360,9676,6352,-10923,-12115,-10615
911,-1376,8832,7404,-10154,-10299,-10285
915,-1792,7600,8020,-9461,-8936,-9887
918,-1264,7060,9664,-8427,-7308,-9395
921,40,6660,11032,-6992,-4477,-8848
925,940,6828,11068,-5708,-1550,-8421
928,1604,7012,11120,-4608,1127,-8149
959,-1292,8480,12236,1092,3684,-5738
963,-1172,8640,12044,1392,3342,-5406
966,-816,8764,11988,1669,3109,-5200
969,-504,8692,11940,2056,3069,-5166
973,-340,8884,11680,2488,3225,-5146
976,-300,9096,11276,2996,3391,-5162
979,-472,9392,10472,3414,3790,-5153
983,-892,9804,9900,3654,4273,-5178
987,-1460,10548,9416,3847,4731,-5225
990,-1668,11008,8988,4052,5285,-5164
994,-1968,11292,8396,4162,6005,-5045
997,-2292,11592,8160,4209,6558,-4893
1000,-2604,11780,7916,4249,6813,-4826
1010,-4028,12536,6904,4138,6903,-4418
1013,-4304,13036,6636,4118,6668,-4083
1016,-4532,13064,6380,4134,6336,-3768
1020,-4376,13148,6268,4091,6016,-3512
1023,-4300,13432,6136,3903,5921,-3343
1027,-4076,13588,5896,3617,6098,-3107
1031,-4044,13772,5832,3353,6134,-2863
1034,-3636,13700,5984,3236,6494,-2551
1038,-4016,13696,6060,3110,6749,-2185
1041,-4484,13392,6012,2950,6466,-1979
1045,-4800,13316,6028,2813,6087,-1754
1048,-4848,13244,5928,2583,5864,-1566
1051,-4624,13120,5872,2394,5733,-1417
1060,-4140,13128,6716,1903,6292,-1323
1064,-4728,13476,6308,1644,4309,-1405
1067,-4144,13284,6828,1389,3943,-1358
1072,-4064,13332,6856,1122,3844,-1302
1075,-4268,13088,6772,820,3540,-1257
1078,-4480,12780,6964,612,3212,-1245
1082,-4536,12568,6840,398,2930,-1226
1085,-4368,12348,6932,265,2700,-1219
1088,-4332,12148,6940,221,2490,-1239
1092,-4328,11948,7064,206,2212,-1287
1095,-4260,11776,7040,236,2144,-1380
1099,-4284,11684,7168,281,1986,-1411
1102,-4528,11672,7232,359,1596,-1407
1105,-4556,11532,7748,447,1027,-1488
1115,-3860,12068,7776,304,965,-1112
1119,-3952,12004,7816,231,1038,-852
1122,-3832,11912,7888,252,980,-622
1125,-3940,11828,8052,307,1006,-405
1128,-4060,11560,7868,346,1048,-262
1132,-4260,11524,7728,373,923,-148
1135,-4152,11456,7552,462,877,-26
1138,-3928,11444,7468,531,929,28
1142,-3768,11736,7304,568,1055,77
1145,-3664,11908,7092,543,1189,114
1148,-4024,12028,7224,492,1167,170
1151,-4248,12132,7284,403,1025,299
1155,-4416,12188,7200,332,884,397
1159,-4492,12264,7160,281,781,511
1168,-4548,12348,6580,207,716,661
1171,-4652,12444,6364,130,529,700
1174,-4820,12468,6228,21,321,707
1178,-4720,12520,6444,-51,128,677
1181,-4644,12724,6396,-52,37,650
1184,-4540,12812,6388,-89,-147,563
1187,-4316,12936,6152,-110,-254,534
1191,-4320,12840,6444,-188,-206,467
1194,-4572,12852,6460,-290,-328,434
1197,-4624,12840,6288,-421,-487,482
1202,-4368,12704,6588,-597,-475,498
1205,-4136,12620,6692,-671,-315,569
1208,-3992,12436,6960,-705,-219,606
1212,-3820,12308,7236,-692,-150,633
1221,-3776,11844,7388,-709,52,752
1224,-3712,11580,7540,-725,208,822
1227,-3784,11600,7636,-667,331,914
1230,-3724,11652,7880,-627,426,982
1234,-3552,11700,7796,-583,492,942
1237,-3392,11636,7864,-576,683,905
1240,-3364,11760,7832,-566,885,832
1245,-3380,11824,7724,-546,1095,813
1248,-3472,11640,7668,-525,1194,779
1251,-3804,11528,7696,-435,1254,764
1255,-3916,11292,7772,-360,1330,763
1258,-3948,11372,7600,-199,1497,762
1261,-3752,11320,7492,-53,1748,750
1265,-3644,11368,7420,74,1979,711
1273,-4188,11948,6936,236,2380,614
1277,-4340,12020,7148,304,2416,631
1280,-4304,12184,6996,363,2518,655
1283,-4276,12036,7000,445,2535,613
1288,-4208,11992,6928,535,2583,549
1291,-4480,11992,6760,666,2591,478
1294,-4644,11900,6660,732,2438,501
1297,-4660,12068,6648,792,2284,560
1301,-4752,12060,6540,805,2105,660
1304,-4596,12020,6640,868,1949,721
1307,-4464,11856,6840,934,1809,792
1311,-4644,11736,6808,1070,1731,783
1314,-4700,11812,6864,1212,1652,802
1317,-4256,12276,6640,1287,1582,672
1326,-4688,12496,7004,1401,1347,543
1331,-4940,12796,6440,1229,1125,579
1334,-5136,14052,6476,971,752,665
1337,-5100,14372,6596,733,121,564
1340,-5356,13692,6632,542,-385,580
1344,-4864,12892,6640,381,-668,605
1347,-4196,12488,6144,298,-699,648
1350,-3852,12188,6144,201,-494,621
1354,-4012,12060,5948,106,-432,602
1357,-4264,12216,6024,-2,-577,593
1360,-4492,12404,6036,-131,-806,600
1363,-4280,12400,6480,-176,-1019,613
1367,-4192,12268,6708,-215,-1204,575
1371,-3724,12336,6772,-220,-1243,554
1394,-4356,12172,6820,-366,-1889,601
1398,-4080,12300,7032,-374,-2035,602
1401,-4040,12184,6820,-373,-2088,579
1404,-3832,12416,6912,-431,-2128,544
1408,-3400,12348,6976,-423,-1927,486
1411,-3344,12396,6916,-458,-1697,357
1416,-3480,12248,6996,-481,-1613,271
1419,-3348,12344,6896,-459,-1555,182
1422,-3160,12304,7084,-471,-1455,80
1426,-2456,12288,6888,-474,-1098,-61
1429,-2680,12268,6736,-493,-716,-246
1432,-3068,12308,6836,-539,-357,-347
1436,-3296,12248,6784,-558,-100,-424
1439,-3640,12236,6668,-585,161,-486
1448,-3408,12236,7252,-537,355,-477
1452,-2176,12180,7032,-526,859,-658
1456,-1668,12368,7048,-503,1489,-906
1459,-1156,12224,7180,-489,2233,-1191
1463,-1332,12368,7144,-485,2936,-1526
1466,-2256,12016,7248,-440,3460,-1771
1469,-3036,12036,7380,-403,3626,-1946
1473,-3612,12072,7232,-357,3748,-2048
1476,-3944,12112,7100,-327,3937,-2040
1480,-4132,12144,6876,-351,4081,-2080
1483,-4532,12192,6784,-377,3946,-2074
1486,-4856,12024,6912,-385,3742,-2002
1490,-5032,12088,7060,-365,3654,-1943
1500,-5128,13468,7612,-89,3500,-1600
1503,-5904,12916,7032,76,3046,-1448
1507,-7596,12156,6468,516,2222,-1029
1510,-7728,13752,7492,656,1806,-573
1513,-6688,11924,6020,251,1244,-316
1517,-5964,12432,6060,259,1366,-36
1520,-6324,13664,6644,429,1015,232
1523,-6472,12532,6408,256,396,419
1526,-4960,11560,6324,-155,497,403
1530,-6452,10868,5548,426,-20,643
1533,-6876,13640,8048,465,-1062,867
1536,-5972,12808,7460,256,-1458,1024
1541,-3408,12940,7404,87,-977,953
1544,-3984,14420,8496,450,-1200,898
1553,-4048,11792,5552,330,-1720,625
1556,-3740,12552,7128,249,-1825,432
1560,-4532,12036,6320,383,-2090,464
1563,-3132,13852,8616,185,-1525,393
1566,-5612,10916,5412,523,-2490,381
1570,-5688,14592,8320,716,-2489,615
1573,-6920,12508,4540,701,-3887,781
1576,-5460,10700,4044,434,-4272,882
1580,-5076,16000,8652,1035,-3598,1170
1584,-5316,13264,6688,519,-4813,1244
1587,-4976,9320,3260,312,-4984,1200
1591,-3580,13228,7820,776,-4425,1281
1594,-4560,12212,6908,677,-4840,1283
1597,-1784,12392,7460,393,-3522,1178
1606,-3508,13720,8208,591,-2773,736
1610,-5264,10996,5908,741,-3373,725
1613,-3472,11144,5744,456,-3106,705
1616,-3276,10484,7244,949,-2771,599
1620,-4588,14228,8812,984,-2482,714
1623,-3376,13220,7056,779,-2908,574
1627,-4944,12404,6716,904,-3224,578
1631,-2728,12404,6920,589,-2513,509
1634,-2188,11656,5080,466,-1690,309
1637,-3496,11968,6832,538,-2067,124
1641,-3984,15172,10144,985,-1587,231
1644,-4076,11552,6732,575,-1941,211
1647,-3060,15848,11176,1206,-1015,242
1651,-3436,12396,8228,743,-1241,183
1660,-4756,13124,8624,876,-1117,236
1663,-5428,12132,6748,902,-1807,273
1666,-4684,11904,6760,851,-1664,447
1671,-3820,14128,6616,889,-1407,473
1674,-3956,12012,6180,673,-1750,433
1677,-2796,14884,9184,846,-1242,438
1681,-4828,12272,6276,649,-1981,459
1684,-4748,13652,7140,840,-2431,564
1687,-4628,13376,7320,1016,-2614,638
1691,-3128,11292,6620,718,-2487,636
1694,-3020,10064,5584,740,-2328,533
1697,-4768,11764,7268,1108,-2431,551
1701,-3760,13068,6600,674,-2649,606
1710,-4208,11932,5000,456,-2818,741
1714,-3364,14128,6680,434,-2277,748
1717,-5348,9632,3108,58,-2870,793
1721,-4744,13336,7448,622,-2367,934
1724,-5096,12100,5352,33,-2743,1056
1727,-3264,12476,7176,171,-2054,1030
1731,-3168,12824,6392,-131,-1729,945
1734,-3352,11368,5044,-524,-2174,779
1737,-3928,10856,7344,11,-1906,770
1741,-5020,9408,5368,74,-2045,755
1744,-2196,13084,10120,197,-1360,799
1747,-3096,11280,5644,-59,-1374,635
1751,-2780,13304,8312,217,-1327,497
1755,-3908,11996,6364,190,-1350,442
1764,-4944,11224,7064,413,-892,226
1767,-2820,13100,8112,2,-649,254
1770,-3268,13384,9324,591,-507,216
1774,-4508,11684,6572,553,-713,292
1777,-3192,10640,7100,543,-713,237
1780,-2148,12468,6772,511,13,210
1784,-4396,10356,4388,458,-279,140
1787,-4164,13960,8360,815,21,270
1790,-3096,10476,4164,42,91,328
1793,-2828,15416,9256,502,583,261
1797,-5280,11028,2944,13,-164,372
1801,-5172,12768,5100,191,-625,512
1804,-5660,11516,4808,184,-879,716
1807,-3520,14088,6804,258,-581,851
1811,-4268,13980,5500,117,-1056,925
1834,-1736,15428,10172,205,-1035,1360
1837,-3448,11700,3344,-184,-1668,1175
1842,-4400,11412,5548,228,-1758,1102
1845,-3756,11288,6020,189,-1663,1170
1848,-3284,9768,5960,279,-1628,1136
1852,-1452,14396,8408,333,-809,1090
1855,-2880,13644,7728,341,-1012,1029
1858,-3608,12084,6140,325,-1213,980
1862,-3528,12316,6272,424,-961,1051
1865,-3252,11060,4844,163,-1009,932
1868,-2916,12776,9228,564,-812,924
1872,-3372,12884,6676,217,-1031,935
1875,-3644,14128,8052,448,-1084,946
1885,-4236,10576,5456,245,-1309,1023
1888,-3948,11012,5904,155,-1568,1015
1892,-3472,12764,8268,304,-1045,1098
1895,-2348,16300,9220,324,-678,1105
1898,-3056,12592,6932,-21,-1197,1022
1902,-2704,13092,8196,248,-1216,971
1905,-3960,11628,5300,110,-1485,934
1909,-1808,12860,7168,-29,-982,830
1912,-1652,12704,7280,-96,-649,647
1915,-3864,11312,6640,142,-665,590
1918,-4128,11380,6888,-29,-635,679
1922,-2680,11868,6096,-260,-644,633
1926,-2004,14588,9032,-26,-99,552
1929,-4344,11636,5072,-187,-591,558
1938,-3380,13472,8040,-111,-778,807
1942,-3064,11332,4756,-449,-929,768
1945,-2412,13288,9228,-128,-651,661
1948,-2716,12424,6676,-512,-450,638
1952,-3664,12800,8736,-75,-542,661
1955,-3752,12148,5804,-354,-648,760
1958,-2488,12016,7820,-219,-335,685
1961,-2084,12176,6832,-351,-87,551
1965,-2464,12308,7260,-366,-7,389
1969,-3192,12548,7480,-300,-38,378
1972,-3868,12576,7188,-228,-71,438
1976,-3676,12548,7260,-167,-169,512
1979,-3336,12588,7012,-161,-192,515
1982,-3204,12572,6692,-131,-219,503
1991,-3928,12740,6432,-242,-602,613
1995,-3524,12568,6448,-310,-858,660
1998,-3044,12648,6328,-382,-919,642
2001,-3456,12648,6504,-433,-791,682
2005,-3088,12716,6676,-460,-788,701
2008,-2256,12624,6728,-464,-631,638
2012,-2068,12588,6680,-488,-301,524
2016,-2392,12688,6768,-481,-11,435
2019,-2584,12728,6704,-487,151,387
2022,-2788,12668,6796,-474,192,325
2025,-2736,12572,6780,-496,242,303
2029,-2704,12568,6856,-499,328,242
2032,-2460,12592,6900,-498,472,196
2035,-2756,12556,6880,-487,516,141
2044,-3212,12628,6856,-464,565,121
2047,-3240,12684,6832,-461,585,123
2051,-3376,12628,6784,-437,582,105
2055,-3276,12616,6864,-415,530,108
2058,-3248,12616,7044,-406,517,125
2062,-3344,12592,6888,-390,444,126
2065,-3332,12640,7076,-365,406,135
2068,-3356,12468,6856,-360,305,173
2072,-3292,12488,7080,-328,279,170
2075,-3212,12584,6972,-304,296,177
2078,-2960,12532,6792,-288,295,142
2081,-2708,12720,6712,-301,482,109
2085,-2772,12676,6864,-300,574,68
2088,-3156,12712,6804,-281,555,57
2091,-3496,12648,6948,-269,512,100
2101,-3668,12612,6856,-305,303,270
2104,-3708,12692,6688,-291,114,284
2108,-3676,12580,6820,-320,-113,384
2111,-3768,12516,7040,-284,-299,422
2114,-3760,12576,7088,-255,-557,439
2118,-3564,12556,7096,-219,-818,471
2121,-3184,12572,7016,-180,-954,483
2124,-3124,12552,6948,-167,-1136,473
2128,-3056,12700,7012,-119,-1236,401
2131,-3164,12500,6976,-108,-1395,375
2134,-3048,12532,6972,-74,-1474,360
2139,-3080,12596,6984,-38,-1582,337
2142,-3056,12612,6924,-38,-1609,329
2145,-2864,12528,6836,-18,-1647,296
2154,-3076,12656,6752,-40,-1609,250
2158,-3136,12680,6816,-51,-1688,234
2161,-3172,12668,6644,-22,-1790,234
2164,-2980,12572,6728,-31,-1818,249
2168,-2940,12656,6808,-27,-1842,207
2171,-2720,12656,6896,-28,-1746,152
2174,-2444,12696,6908,-18,-1610,151
2178,-2604,12612,6716,-48,-1463,43
2182,-3004,12548,6908,-12,-1424,50
2185,-3032,12740,6976,-7,-1392,49
2189,-3052,12604,6864,-5,-1348,27
2192,-2788,12540,6944,53,-1372,44
2195,-2688,12600,6924,25,-1282,17
2198,-2580,12648,6748,29,-1121,-65
2207,-2776,12612,6924,44,-703,-129
2211,-2936,12768,6956,72,-640,-150
2214,-3016,12592,6828,79,-570,-143
2217,-2856,12592,6816,71,-448,-174
2220,-2900,12540,6716,53,-415,-164
2225,-3088,12704,6896,20,-426,-162
2228,-3216,12620,6728,26,-410,-143
2231,-3364,12756,6664,35,-466,-100
2235,-3264,12660,6852,-12,-546,-61
2238,-3144,12768,6504,-12,-627,-48
2241,-3196,12716,6632,-45,-602,-35
2244,-3348,12640,6736,-86,-715,24
2248,-3192,12608,6640,-84,-756,14
2251,-3088,12684,6832,-107,-791,71
2275,-2992,12572,6936,4,-358,-1
2278,-3048,12612,6932,46,-434,7
2281,-3120,12548,7116,69,-488,-3
2285,-3012,12640,6892,87,-491,48
2288,-3104,12596,6796,110,-426,56
2291,-3180,12628,6760,119,-420,60
2294,-3168,12640,6688,113,-449,95
2298,-3184,12604,6628,68,-411,130
2301,-3180,12564,6640,67,-350,154
2304,-3024,12696,6792,51,-334,162
2307,-2928,12660,6944,34,-313,162
2312,-2988,12692,6676,17,-319,153
2315,-3172,12716,6676,-6,-324,197
2318,-3100,12752,6656,-33,-364,179
2322,-2740,12760,6524,-84,-302,188
2331,-2916,12668,6632,-163,132,71
2334,-3320,12680,6792,-202,83,118
2337,-3124,12716,6888,-168,25,130
2340,-2932,12672,6768,-181,100,167
2344,-2816,12704,6496,-224,208,145
2347,-2948,12608,6840,-227,230,154
2350,-3124,12708,6816,-228,173,182
2355,-3220,12692,6804,-225,133,194
2358,-3156,12704,6744,-246,112,217
2361,-3036,12588,6724,-241,77,197
2364,-3020,12724,6724,-279,75,199
2368,-3180,12680,6724,-286,25,244
2371,-3036,12620,6740,-276,31,242
2374,-2872,12716,6812,-316,38,207
2383,-3100,12724,6768,-320,-46,264
2386,-2988,12668,6852,-314,-17,294
2390,-3044,12668,6688,-343,-4,302
2394,-2928,12624,6900,-318,-40,256
2397,-3260,12604,6936,-300,-104,273
2400,-3300,12648,6844,-300,-161,304
2404,-3028,12636,6792,-290,-136,351
2407,-3064,12608,6760,-292,-190,357
2410,-3276,12684,6736,-281,-283,397
2414,-3264,12704,6932,-314,-342,415
2417,-3276,12640,6952,-285,-387,456
2420,-3192,12696,6780,-297,-440,426
2424,-2924,12680,6700,-295,-461,438
2427,-2916,12700,6704,-307,-473,434
2437,-3088,12752,6820,-298,-769,455
2440,-2820,12704,6852,-288,-806,455
2444,-2732,12668,6804,-298,-809,423
2447,-2616,12652,6848,-301,-793,398
2450,-2432,12732,6804,-274,-713,352
2454,-2380,12712,6732,-299,-564,299
2457,-2456,12576,6756,-286,-498,252
2460,-2608,12660,6860,-279,-428,238
2464,-2788,12692,6808,-267,-406,188
2467,-2760,12616,6816,-267,-393,192
2470,-2832,12724,6920,-269,-414,179
2474,-2804,12556,6712,-272,-384,171
2477,-2704,12680,6976,-268,-387,151
2481,-2804,12728,6852,-260,-350,138
2490,-2784,12636,6860,-269,-329,116
2494,-2756,12704,6780,-247,-239,78
2497,-2612,12696,6820,-278,-198,79
2500,-2616,12688,6824,-258,-138,60
2504,-2728,12596,6940,-266,-40,56
2507,-2772,12656,6852,-256,5,77
2510,-2796,12652,6856,-245,57,67
2513,-3032,12716,6856,-270,21,43
2516,-3008,12676,6904,-229,-7,74
2520,-3016,12728,6832,-246,-33,103
2524,-3040,12752,6840,-276,-24,130
2527,-3008,12684,6760,-259,-77,142
2531,-3128,12760,6752,-269,-101,171
2534,-3108,12712,6796,-263,-87,220
2543,-2744,12764,6876,-235,-17,235
2546,-2888,12620,6972,-254,-23,182
2549,-3028,12632,6864,-245,-17,204
2553,-3028,12648,7004,-241,-63,232
2556,-3028,12668,6840,-238,-82,233
2559,-2980,12672,6772,-222,-148,270
2563,-2852,12716,6736,-258,-146,265
2567,-2792,12652,6816,-264,-167,288
2570,-2952,12660,6736,-264,-179,263
2574,-2940,12748,6756,-295,-183,264
2577,-2732,12696,6880,-296,-141,255
2580,-2680,12636,6756,-304,-98,214
2583,-2612,12656,6840,-327,-62,204
2587,-2816,12656,6816,-308,-13,185
2596,-2764,12708,6836,-323,67,142
2599,-2844,12716,6744,-326,-13,153
2602,-2928,12620,6800,-320,-40,166
2606,-2920,12688,6896,-318,-39,183
2610,-2836,12704,6936,-300,-31,133
2613,-2876,12628,6896,-295,-70,162
2616,-2712,12692,7056,-260,-116,149
2620,-2712,12664,6820,-267,-135,119
2623,-2844,12636,6764,-263,-160,109
2626,-2916,12648,6952,-242,-216,134
2630,-2820,12728,6896,-249,-234,136
2633,-2812,12732,6828,-227,-210,142
2636,-2636,12676,6852,-242,-131,100
2640,-2672,12648,6808,-259,-97,93
2650,-2760,12640,6852,-291,0,42
2653,-2952,12692,6880,-295,31,56
2656,-2928,12648,6864,-293,46,83
2659,-2940,12696,6828,-310,72,57
2662,-2936,12624,6840,-305,126,96
2666,-2844,12764,6960,-322,205,65
2669,-2644,12672,6868,-333,182,64
2672,-2688,12696,6856,-326,210,49
2675,-2860,12568,6840,-320,170,80
