time,accX,accY,accZ,gyrX,gyrY,gyrZ
1953,156,12692,7440,-574,828,149
1956,156,12676,7668,-576,837,161
1959,56,12684,7588,-548,777,170
1963,-16,12660,7648,-545,721,215
1967,8,12592,7560,-516,684,201
1970,-116,12660,7512,-516,661,234
1973,-124,12580,7572,-529,654,285
1976,44,12656,7596,-502,669,305
1979,124,12652,7616,-456,731,346
1983,44,12728,7612,-472,729,356
1986,48,12696,7420,-456,638,356
1989,-36,12636,7532,-464,622,386
1992,72,12648,7456,-464,681,395
1999,360,12700,7380,-477,854,403
2002,168,12696,7436,-460,852,376
2006,-40,12616,7460,-455,722,389
2010,32,12620,7784,-458,619,363
2013,208,12632,7900,-376,576,355
2016,500,12624,7952,-338,540,312
2019,900,12620,8120,-259,554,250
2022,1048,12588,8044,-164,559,143
2026,956,12524,8056,-91,545,5
2029,776,12536,8028,-1,563,-84
2032,884,12532,7920,42,537,-176
2035,860,12636,7764,108,605,-250
2038,912,12712,7668,139,765,-320
2042,764,12580,7408,131,841,-428
2046,528,12652,7292,82,877,-466
2053,260,12680,6896,-26,864,-530
2056,72,12764,6932,-103,920,-506
2059,12,12764,6756,-199,957,-501
2062,-60,12788,6808,-281,985,-478
2065,-196,12712,6628,-362,1015,-421
2069,-184,12732,6732,-476,1049,-394
2072,-300,12688,6896,-523,1123,-324
2075,-476,12656,6980,-587,1118,-274
2079,-660,12652,7168,-654,1224,-174
2082,-616,12796,7040,-698,1290,-85
2085,-828,12752,7140,-753,1261,32
2090,-1156,12724,7044,-803,1052,143
2093,-1124,12688,7224,-816,809,274
2096,-980,12608,7496,-826,531,357
2103,-268,12508,8056,-691,-27,484
2106,180,12572,8336,-602,-130,437
2110,484,12496,8636,-462,-281,394
2113,620,12432,8668,-309,-412,278
2116,692,12460,8628,-150,-559,192
2119,608,12564,8484,26,-614,98
2122,692,12648,8420,118,-698,6
2126,640,12564,8196,201,-771,-80
2129,428,12584,7824,268,-792,-145
2133,628,12600,7596,299,-793,-209
2136,504,12612,7396,285,-778,-256
2140,480,12716,7216,289,-745,-313
2143,588,12700,6920,210,-595,-351
2146,672,12696,6816,140,-372,-399
2149,560,12716,6688,31,-140,-450
2172,68,12532,7584,-289,16,-337
2176,-148,12708,7528,-275,-9,-315
2180,-188,12624,7624,-244,-44,-310
2183,-120,12500,8008,-201,-41,-284
2186,-76,12608,7704,-156,-36,-239
2190,-116,12612,7656,-141,-7,-266
2193,-68,12612,7556,-125,-76,-257
2196,-160,12748,7524,-117,-112,-182
2199,-188,12612,7564,-105,-174,-198
2203,-300,12628,7308,-126,-287,-163
2206,-72,12680,7384,-154,-282,-118
2209,48,12760,7240,-174,-244,-110
2213,256,12748,7380,-200,-122,-144
2217,200,12640,7192,-217,-87,-159
2220,196,12708,7224,-255,-2,-180
2227,292,12648,7440,-230,39,-246
2230,372,12696,7600,-205,16,-272
2234,660,12640,7672,-168,108,-316
2237,852,12548,7736,-139,288,-432
2240,880,12544,7640,-107,439,-540
2243,812,12592,7608,-87,625,-632
2247,728,12656,7468,-48,742,-728
2250,676,12592,7380,-45,903,-782
2253,480,12644,7152,-71,1052,-843
2256,256,12704,7220,-104,1153,-851
2261,24,12620,7084,-115,1250,-870
2264,-24,12632,7140,-187,1375,-849
2267,72,12740,7112,-233,1479,-896
2270,-112,12664,6972,-309,1497,-859
2277,-108,12560,7260,-350,1610,-833
2281,-8,12500,7476,-347,1765,-861
2284,-468,12700,7316,-375,1738,-865
2287,-556,12624,7292,-392,1641,-790
2291,-748,12544,7416,-378,1483,-750
2294,-580,12656,7572,-357,1384,-704
2297,-456,12636,7600,-349,1306,-690
2302,-368,12576,7832,-287,1223,-659
2305,-312,12568,7796,-249,1123,-685
2308,-264,12572,7576,-215,1000,-686
2312,-396,12684,7656,-190,871,-686
2315,-500,12560,7788,-135,726,-646
2318,-464,12540,7672,-130,700,-648
2321,-644,12760,7320,-93,582,-635
2328,-336,12836,7104,-148,611,-582
2332,-480,12728,6952,-216,691,-582
2335,-548,12680,7020,-249,740,-513
2338,-888,12684,6760,-335,703,-478
2341,-788,12652,6900,-448,741,-402
2346,-840,12644,7044,-461,709,-338
2349,-884,12716,7076,-511,705,-211
2352,-676,12616,7240,-583,746,-160
2356,-576,12684,7300,-590,739,-119
2359,-684,12628,7304,-596,733,-88
2362,-856,12624,7636,-601,615,-16
2365,-844,12644,7712,-569,458,29
2369,-636,12476,7888,-512,403,58
2372,-600,12608,8040,-456,338,102
2375,-680,12592,7856,-394,205,123
2382,-520,12500,7852,-228,-102,174
2385,-404,12564,7904,-181,-141,183
2390,-364,12656,7684,-141,-182,203
2393,-464,12580,7716,-125,-263,203
2396,-472,12720,7516,-111,-296,217
2399,-492,12600,7340,-83,-340,231
2403,-312,12676,7516,-88,-375,233
2406,-224,12732,7432,-113,-367,211
2409,-236,12764,7408,-125,-409,201
2413,-204,12620,7300,-140,-357,206
2416,144,12688,7308,-173,-177,173
2419,52,12648,7308,-208,-63,136
2422,-132,12544,7164,-235,-23,125
2425,-96,12764,7176,-251,-8,94
2433,-160,12784,7236,-329,60,90
2436,-240,12672,7388,-328,80,75
2440,-132,12336,7348,-304,139,45
2443,-208,12712,7296,-348,167,22
2446,-288,12720,7360,-352,56,4
2449,-448,12676,7620,-347,-20,-12
2452,-204,12628,7504,-324,-28,-4
2456,196,12760,7220,-356,123,-95
2459,312,12656,7576,-346,259,-135
2462,300,12584,7624,-280,472,-204
2465,300,12600,7552,-263,636,-242
2469,-152,12628,7384,-270,672,-304
2473,-236,12832,7560,-256,772,-305
2476,-280,12640,7484,-255,814,-320
2479,-364,12652,7328,-277,860,-319
2486,-616,12564,7176,-326,848,-258
2490,-684,12648,7280,-362,791,-200
2493,-996,12600,7244,-392,738,-127
2496,-1188,12680,7160,-470,665,-87
2500,-992,12588,7468,-455,501,1
2503,-940,12604,7468,-456,492,103
2506,-968,12600,7540,-449,440,150
2509,-952,12544,7584,-465,310,214
2512,-1048,12588,7720,-435,217,283
2517,-1144,12612,7488,-390,113,400
2520,-1152,12572,7440,-413,-14,487
2523,-1104,12588,7412,-392,-127,589
2527,-888,12540,7412,-398,-227,644
2530,-964,12604,7392,-388,-310,680
2537,-652,12700,7164,-442,-644,792
2540,-196,12560,7548,-441,-662,771
2543,60,12684,7632,-381,-586,729
2547,208,12656,7572,-398,-532,658
2550,220,12656,7572,-357,-510,569
2553,108,12576,7712,-317,-521,538
2556,8,12612,7588,-319,-583,480
2561,-112,12620,7472,-288,-597,437
2564,-136,12616,7416,-294,-641,401
2567,56,12672,7392,-298,-629,373
2570,92,12616,7272,-337,-553,307
2574,8,12608,7304,-374,-544,296
2577,-208,12572,7284,-380,-489,265
2580,-232,12600,7492,-412,-461,265
2583,-296,12700,7424,-388,-590,253
2607,208,12608,7728,-202,-241,67
2611,176,12600,7628,-201,-143,-16
2614,-100,12580,7592,-157,-120,-32
2617,-300,12616,7696,-129,-171,-39
2620,-236,12572,7508,-118,-161,-50
2624,-152,12688,7388,-98,-123,-45
2627,72,12656,7400,-111,-57,-99
2630,-52,12696,7432,-109,-16,-157
