time,accX,accY,accZ,gyrX,gyrY,gyrZ
855,-5176,13992,4516,3275,-274,-645
878,-6624,14476,6060,2457,-1341,42
882,-7176,11892,3596,2719,-1944,84
885,-5760,13428,4396,2767,-1505,247
888,-5656,13248,6524,3232,-1706,296
892,-5952,13784,4764,3180,-1637,418
895,-6420,12168,4680,3429,-2191,319
898,-6252,14332,6868,3420,-2118,482
903,-4652,14284,7328,3540,-1906,323
906,-5172,13420,5476,3732,-1794,392
909,-5024,12516,5872,3346,-1553,389
913,-3724,12528,6528,3162,-1559,-82
916,-4208,13344,7776,3377,-1003,-252
919,-4696,13432,6860,3362,-598,-436
929,-6856,13876,6880,3586,-650,-87
932,-7040,13084,3280,3339,-1329,-53
935,-5996,13084,3448,3302,-1019,52
938,-6776,11720,4128,3432,-1141,245
942,-8288,11388,5304,3707,-886,819
946,-5796,11036,3376,3327,-696,705
949,-6124,12792,5468,3288,-55,747
953,-5904,10868,4120,3151,-407,585
956,-5156,13496,5388,3139,767,503
959,-5024,12196,3800,2784,536,186
962,-5612,13184,4276,2597,1075,190
966,-5820,13892,4424,2252,1547,-186
969,-7044,11900,4252,2224,682,-118
972,-9176,12664,4672,2461,1117,486
976,-9420,13500,3748,2310,639,1042
985,-5972,11256,2044,1703,-860,1927
989,-4560,12100,3656,1599,291,1917
992,-6752,11316,5552,1711,439,2085
995,-4400,12100,2600,1427,1412,1821
999,-7524,14480,4432,1361,1320,2159
1002,-10080,14484,3500,1231,255,2960
1005,-7696,14860,3324,1088,219,3107
1009,-4412,12728,3656,866,98,2839
1012,-7192,13884,3964,759,994,3211
1015,-6700,11756,4376,684,898,3183
1019,-4064,12000,2932,415,1160,2841
1022,-6748,12764,3212,178,1467,3111
1025,-7428,14288,4516,131,1658,3594
1030,-10904,15112,4940,154,847,4413
1039,-4004,11900,4240,-203,615,4055
1042,-6280,14712,5192,-114,1357,4252
1045,-8988,14164,4852,-95,1494,4417
1049,-8716,14988,4184,-194,564,5004
1052,-8888,13680,5108,-132,141,5851
1055,-4524,12696,3516,-294,301,5461
1059,-10316,14660,3168,-407,1496,6318
1062,-8788,15756,5580,-470,355,6614
1065,-8372,13348,5080,-395,433,7173
1069,-2248,13720,4700,-312,622,6470
1073,-5200,12604,3676,-587,1558,6905
1076,-7460,12756,4624,-872,118,7394
1080,-5504,13412,4796,-677,1163,7257
1089,-692,12276,3304,-682,3887,5137
1092,928,11764,6812,-417,3160,3755
1095,-7624,14696,6432,-260,3722,4380
1099,-8216,12924,4632,-259,3395,4888
1102,-2952,11828,4928,-185,2870,4081
1105,-6976,13516,1936,-564,3096,4610
1109,-5276,10904,4160,-696,2658,4738
1112,-5936,13936,3888,-600,3268,4598
1117,-8524,12736,2672,-1056,3147,5339
1120,-608,11196,6232,-829,3136,4315
1123,-4476,13208,3032,-917,3870,4116
1127,-7184,12980,3828,-1180,3349,4390
1130,-8476,12292,3440,-1385,3160,5055
1133,-6932,11496,4492,-1332,2993,5118
1142,-376,12612,5452,-633,4419,2328
1146,-6592,12132,4132,-328,5967,1815
1149,-10088,14576,1948,-691,5228,2606
1153,-9900,13512,3700,-916,4153,3309
1157,-6784,12328,4636,-1085,4367,3532
1160,-4308,12284,3696,-1070,5005,3379
1164,-5136,12764,3988,-1266,4527,3490
1167,-8612,13800,1428,-2031,3877,4165
1171,-2068,11916,9188,-1538,3897,3656
1174,-1500,13068,5872,-753,5159,2647
1177,1564,13112,7284,203,5285,1109
1181,-2808,13944,3524,785,6322,70
1184,-9520,14468,732,-27,5196,639
1193,-9708,12328,3256,-1649,3767,2963
1196,-4120,12180,4000,-1779,3651,2824
1201,-1352,12900,4676,-1481,4302,2026
1204,-4288,13284,2856,-1236,4393,1541
1207,-4804,14272,3220,-1550,3328,1490
1211,-5476,12852,5076,-1153,3873,1191
1214,-9812,13336,-1700,-2129,2293,1707
1218,-6364,13316,1588,-2331,2708,1657
1221,-7180,13564,1740,-3108,1961,2102
1225,-5764,12800,3192,-3370,1840,2120
1228,-4684,12548,3916,-3575,1933,1996
1231,-2088,12704,7396,-3253,2318,1689
1235,-2300,13372,8452,-2410,3006,1056
1238,-4208,13136,5788,-1696,3174,621
1248,-6264,12492,3608,-2308,2794,414
1251,-4452,14472,7760,-2235,2541,568
1255,-4912,12644,8124,-996,2890,78
1258,-5104,13776,1648,-1468,1562,202
1262,-5184,13336,-276,-2627,1250,-20
1265,-5604,11196,732,-2947,1339,-297
1268,-5436,12852,3252,-3377,866,-116
1272,-5268,12936,1652,-3911,1012,-171
1275,-6000,12652,4236,-4219,835,-221
1278,-4604,13744,6600,-4237,1314,-153
1282,-6704,12892,8000,-4003,1525,32
1286,-5312,13740,9496,-2729,2181,-58
1290,-5588,13948,6444,-2145,1848,-190
1312,-5900,13060,-256,-3352,2178,-477
1316,-6524,12964,4256,-3300,2089,-343
1319,-7052,13688,4124,-3282,1575,-210
1322,-6660,14340,2988,-3398,1361,-99
1326,-7024,13308,3364,-3023,1228,-140
1330,-7252,14788,3540,-3225,646,279
1334,-7828,12100,1540,-3225,55,185
1337,-6000,14484,6224,-2782,613,398
1340,-6844,12776,4340,-2781,-132,291
1344,-5652,13296,108,-3275,-713,212
1347,-5588,12544,3912,-3103,-344,194
1350,-7132,13832,5000,-3080,-663,247
1354,-7656,13400,2928,-2992,-1669,358
1363,-7084,14312,3148,-2099,-3043,1158
1366,-4036,13268,-1732,-2957,-3633,721
1371,-4256,12044,2312,-3077,-3156,518
1374,-3496,12340,3896,-3228,-2802,207
1378,-4380,11716,4856,-2726,-2839,-9
1381,-4436,14324,5396,-2460,-2479,19
1384,-5220,12928,5660,-2117,-2241,73
1388,-3952,12812,2476,-2272,-2492,-96
1391,-2712,14676,5628,-2326,-1361,-361
1395,-2980,12748,6212,-1919,-630,-537
1398,-3196,14904,5392,-1929,-567,-1042
1401,-4896,11040,4760,-1684,-257,-1091
1405,-6088,13228,6024,-1356,237,-723
1408,-5176,14468,4584,-1501,-28,-860
1418,-4744,13260,4916,-1430,84,-878
1422,-5468,13480,5780,-1118,149,-762
1425,-5928,13284,2924,-965,-385,-721
1428,-6816,14028,4044,-956,-585,-364
1432,-6308,14892,4524,-1316,-863,-274
1435,-4888,12960,2548,-1437,-1140,-502
1439,-7344,14588,7236,-816,-40,107
1442,-7940,13716,3924,-881,-876,292
1445,-7352,13872,1260,-1302,-1974,360
1449,-7868,13904,3936,-1213,-2078,885
1452,-6952,14088,1160,-1766,-3104,805
1456,-6360,13240,2568,-2069,-3090,905
1460,-7620,14316,7228,-1868,-2283,1380
1469,-6932,14172,3516,-2020,-4734,1548
1472,-7692,13828,5992,-1707,-4687,2064
1476,-6220,14100,5624,-1625,-4377,2302
1479,-2620,13392,4276,-1900,-5022,1700
1483,-3312,13732,6972,-1438,-3798,1891
1486,-2960,15144,4800,-1393,-4135,1459
1490,-2512,11244,3916,-1539,-4073,1039
1493,-4560,12276,7008,-1112,-2953,1324
1496,-5944,13180,6884,-751,-3395,1381
1501,-4924,12536,4632,-714,-3556,1493
1504,-2832,13360,4240,-822,-3542,1189
1508,-3020,13416,6444,-513,-3012,1177
1511,-3328,13204,4716,-456,-3177,918
1520,-4064,13100,5180,-576,-3706,441
1523,-4256,13056,5112,-562,-3945,370
1527,-4516,12964,5868,-443,-4189,270
1530,-4896,12864,6352,-237,-4473,220
1534,-5424,12884,6704,30,-4832,217
1537,-5684,12932,7076,301,-5235,293
1541,-5368,12892,7332,614,-5538,344
1544,-5284,12888,7424,987,-5789,348
1548,-4940,12816,7340,1313,-6023,359
1551,-4824,13000,7172,1638,-5905,373
1555,-5832,13044,6772,1885,-6418,433
1558,-4456,13080,6272,2084,-6648,377
1561,-4744,13296,5748,2168,-6830,370
1570,-5676,13256,3956,2095,-7261,547
1574,-6156,13312,3928,1938,-7580,685
1577,-5720,13480,3752,1774,-7878,811
1580,-5300,13544,3660,1544,-8094,916
1585,-5208,13336,3652,1347,-8147,974
1588,-5172,13456,3708,1134,-8035,1088
1592,-5148,13476,4112,1022,-7984,1187
1595,-4992,13424,4368,878,-7682,1307
1598,-4820,13316,4612,828,-7478,1387
1602,-5044,13412,4976,775,-7186,1508
1605,-5328,13260,5452,827,-7103,1630
1608,-5724,13236,5812,915,-7103,1827
1612,-5732,13264,6200,1049,-7031,2008
1615,-5536,13056,6644,1271,-7093,2187
1624,-2140,13068,7856,2128,-5279,2123
1629,-1424,12988,8004,2558,-4425,1834
1632,-1504,13052,7796,2976,-3656,1527
1635,-2196,13096,7644,3309,-3087,1290
1639,-3028,13056,7496,3674,-2867,1154
1642,-2552,13248,7196,3943,-2063,1050
1646,-1976,13308,6820,4212,-1278,873
1649,-2008,13196,6720,4449,-628,669
1652,-1944,13240,6488,4651,18,427
1656,-2048,13188,6352,4815,597,213
1659,-2284,13328,5892,4966,1108,51
1662,-2436,13408,5532,5012,1762,-109
1666,-3320,13372,4736,4996,2169,-194
1676,-4444,13592,2732,4506,2107,-155
1679,-4268,13780,1884,4119,1712,-165
1682,-4252,13948,1584,3687,1292,-179
1686,-4220,13944,1160,3199,986,-177
1689,-3972,13932,924,2707,767,-205
1692,-3616,14072,492,2141,598,-267
1696,-3536,14156,240,1556,405,-361
1699,-3396,14072,280,986,283,-484
1702,-3292,14068,408,398,257,-545
1705,-3148,14084,784,-91,431,-653
1709,-2988,14052,964,-566,471,-780
1713,-3260,14056,1100,-1079,357,-934
1716,-3916,13960,1244,-1535,215,-999
1720,-4048,13972,1184,-2002,87,-1034
1742,-4068,13596,3596,-4219,-499,-1620
1746,-4016,13524,4196,-4315,-659,-1663
1749,-3972,13504,4560,-4346,-843,-1719
1753,-3756,13460,4984,-4350,-917,-1794
1757,-3668,13340,5112,-4317,-997,-1881
1761,-3472,13360,5388,-4209,-1036,-1983
1764,-3736,13384,5400,-4161,-1154,-2084
1768,-3868,13296,5268,-4110,-1300,-2163
1771,-2680,13304,5156,-4071,-1106,-2305
1774,-2292,13296,5156,-4052,-799,-2580
1778,-3004,13292,5048,-4056,-718,-2784
1781,-3992,13340,4800,-4084,-854,-2826
1785,-4924,13320,4532,-4154,-1094,-2785
1794,-4848,13180,4216,-4481,-1561,-2607
1799,-4996,13336,4044,-4649,-1607,-2548
1802,-5108,13276,4272,-4782,-1568,-2445
1806,-5128,13216,4488,-4897,-1454,-2322
1809,-5128,13120,4772,-4985,-1347,-2189
1812,-5308,13100,5072,-5046,-1313,-2046
1816,-5412,13032,5536,-5032,-1303,-1921
1819,-5096,12964,6176,-4943,-1320,-1802
1823,-4840,12908,6608,-4772,-1193,-1711
1826,-4756,12836,7028,-4612,-1003,-1643
1830,-4660,12692,7460,-4333,-819,-1597
1833,-4600,12748,7748,-4010,-648,-1529
1837,-4332,12532,8272,-3680,-375,-1488
1847,-4508,12560,8476,-2625,362,-1460
1850,-4468,12504,8760,-2205,641,-1460
1854,-4256,12576,8680,-1739,1005,-1434
1857,-3656,12688,8768,-1310,1584,-1472
1861,-3244,12612,8572,-921,2180,-1590
1864,-3192,12616,8056,-563,2722,-1748
1867,-3312,12772,7736,-219,3185,-1876
1871,-3672,12728,6944,9,3450,-2013
1874,-3984,12800,6312,111,3653,-2105
1877,-4228,12952,5404,141,3785,-2135
1881,-4316,13000,4824,75,3759,-2204
1885,-4552,13004,4468,-36,3679,-2242
1889,-4720,13064,4116,-205,3515,-2277
1898,-5276,13004,4052,-759,3428,-2202
1901,-5268,12996,4044,-945,3413,-2144
1904,-5436,12948,4280,-1113,3406,-2056
1908,-5768,13016,4252,-1292,3348,-1920
1911,-5852,12848,4428,-1422,3335,-1785
1915,-5576,12884,4576,-1584,3458,-1680
1918,-5288,12804,5132,-1672,3747,-1561
1922,-5436,12816,5432,-1724,3976,-1475
1926,-6012,12732,5752,-1681,4032,-1369
1929,-6252,12676,5980,-1617,3886,-1222
1933,-6136,12680,6260,-1506,3704,-1099
1936,-5996,12508,6436,-1379,3535,-978
1940,-5384,12656,6340,-1264,3627,-909
1949,-5052,12652,6240,-919,3921,-1042
1952,-5692,12596,6096,-804,3819,-975
1956,-6148,12744,5936,-718,3582,-883
1959,-5992,12752,5336,-714,3485,-773
1962,-5780,12744,5232,-766,3552,-664
1966,-5700,12776,4964,-805,3658,-605
1970,-5880,12780,5040,-850,3762,-513
1973,-5676,12772,4860,-918,3810,-423
1977,-5532,12692,5068,-976,3857,-368
1980,-5656,12736,4972,-1055,3842,-353
1984,-5712,12696,5016,-1084,3680,-284
1987,-5996,12700,5048,-1142,3641,-220
1990,-6108,12704,5120,-1182,3650,-94
1999,-6224,12688,4816,-1397,3189,144
2003,-6184,12632,5152,-1478,3084,235
2006,-5924,12644,5316,-1475,3046,282
2011,-5980,12668,5624,-1429,2976,321
2014,-5772,12616,5700,-1441,2801,347
2017,-5624,12524,5904,-1338,2403,323
2021,-5540,12564,5840,-1288,1958,264
2024,-5620,12740,5500,-1235,1616,247
2027,-6108,12636,5404,-1228,1240,249
2031,-6048,12640,5312,-1228,885,296
2034,-5684,12612,5124,-1254,636,326
2037,-4688,12712,4892,-1305,580,242
2041,-4040,12804,4860,-1362,977,116
2044,-3496,12800,4768,-1439,1627,-73
2054,-4088,12728,4520,-1709,2972,-573
2057,-3736,12904,3616,-1974,3617,-708
2061,-2980,12416,6120,-1955,4239,-1031
2064,-4152,12516,5336,-1953,4495,-1219
2068,-5744,12628,4780,-2050,4531,-1226
2071,-6104,12616,5028,-2109,4415,-1187
2075,-6352,12564,4596,-2201,3976,-1137
2078,-6176,12596,4656,-2298,3578,-1103
2082,-6300,12552,4932,-2359,2987,-1091
2085,-6412,12580,5000,-2421,2430,-1058
2088,-6340,12480,5352,-2433,1939,-1017
2092,-6484,12516,5516,-2393,1476,-981
2096,-6492,12504,5900,-2348,993,-927
2105,-6156,12292,6872,-1916,-51,-836
2109,-5904,12212,6976,-1711,-319,-850
2112,-6056,12248,7120,-1466,-519,-826
2115,-6028,12316,7072,-1261,-744,-803
2119,-5780,12308,6740,-1044,-745,-806
2122,-5608,12224,6756,-894,-590,-803
2126,-5416,12352,6620,-703,-300,-845
2129,-5660,12304,6340,-611,5,-837
2132,-6264,12372,6100,-514,98,-811
2136,-6824,12404,5976,-438,51,-692
2140,-7032,12308,5980,-385,-93,-578
2143,-6748,12532,5840,-323,-125,-429
2147,-6344,12428,5704,-295,-83,-340
2169,-6792,12428,4956,-618,-642,18
2172,-6896,12536,5156,-678,-898,133
2176,-6700,12408,5236,-704,-1118,247
2179,-6344,12420,5416,-719,-1338,279
2184,-6088,12360,5740,-674,-1552,318
2187,-5872,12392,6004,-592,-1586,321
2190,-5788,12396,6088,-554,-1641,336
2194,-5792,12288,6132,-441,-1666,304
2197,-5768,12352,6012,-375,-1757,283
2200,-5940,12296,6144,-290,-1754,274
2204,-5784,12212,6092,-237,-1797,294
2207,-5564,12288,6020,-161,-1745,256
2211,-5272,12260,5908,-102,-1671,220
2214,-4948,12388,6028,-47,-1487,105
2224,-5100,12336,5828,45,-988,-181
2227,-5404,12336,5636,86,-1005,-234
2231,-5400,12308,5708,108,-996,-286
2234,-5372,12464,5588,132,-1004,-327
2237,-5200,12424,5620,117,-894,-409
2241,-5088,12440,5536,103,-849,-473
2244,-5072,12400,5460,71,-656,-546
2247,-5132,12432,5716,83,-264,-565
2251,-5208,12364,5728,94,75,-624
2254,-5380,12452,5704,75,302,-675
2257,-5672,12460,5812,114,401,-688
2260,-5732,12376,5748,116,482,-664
2264,-5868,12404,5716,156,551,-645
2268,-5944,12388,6004,165,610,-621
2277,-5796,12344,5568,193,654,-555
2280,-5748,12356,5480,190,675,-576
2283,-5856,12396,5420,174,667,-572
2287,-6076,12280,5180,152,598,-550
2290,-6032,12388,5412,158,536,-527
2293,-5724,12376,5448,123,551,-530
2297,-5784,12324,5480,76,522,-530
2300,-5972,12228,5428,94,521,-545
2303,-6244,12356,5516,80,484,-476
2306,-6224,12376,5336,46,401,-448
2311,-6384,12384,5488,6,347,-386
2314,-6268,12404,5348,-7,301,-328
2317,-6200,12472,5324,-44,214,-290
2320,-6188,12492,5312,-50,126,-284
2329,-5404,12496,5328,-121,55,-228
2332,-4984,12320,5472,-156,332,-347
2336,-5344,12392,5392,-140,503,-422
2339,-6332,12416,5580,-96,591,-368
2342,-6512,12360,5440,-125,620,-278
2346,-6624,12416,5608,-110,677,-213
2349,-6640,12372,5568,-57,601,-128
2353,-6440,12480,5500,-97,566,-37
2357,-6440,12380,5436,-126,388,17
2360,-6492,12412,5316,-122,214,75
2363,-6372,12348,5344,-172,2,109
2366,-6164,12408,5240,-169,-67,163
2370,-6068,12296,5352,-167,-210,168
2373,-5960,12308,5300,-215,-354,175
2382,-5736,12512,5480,-226,-396,185
2385,-5688,12352,5472,-259,-329,162
2389,-5844,12368,5508,-265,-386,153
2392,-5732,12436,5684,-245,-316,170
2396,-5564,12464,5644,-205,-204,138
2400,-5536,12444,5920,-167,-67,68
2403,-5604,12340,5900,-118,78,69
2406,-5800,12396,5784,-66,92,38
2409,-5836,12504,5808,-42,99,43
2412,-6000,12508,5688,-19,120,53
2416,-5992,12400,5568,8,96,60
2419,-5960,12472,5264,-42,17,83
2422,-6124,12396,5264,-93,-117,81
2425,-6028,12412,5172,-108,-266,116
2428,-5980,12416,5076,-135,-377,138
2438,-5664,12456,5264,-241,-465,88
2442,-5668,12304,5392,-236,-496,74
2445,-5856,12376,5588,-221,-496,47
2448,-6056,12452,5652,-215,-568,46
2452,-5896,12256,5556,-212,-610,46
2455,-5704,12360,5772,-191,-594,55
2458,-5364,12448,5616,-178,-501,1
2461,-5288,12328,5652,-116,-345,-75
2465,-5464,12268,5832,-63,-258,-101
2468,-5724,12388,5900,-36,-231,-117
2471,-5784,12376,5644,-16,-211,-114
2475,-5920,12340,5668,11,-298,-115
2478,-5912,12388,5652,25,-323,-100
2482,-5872,12280,5720,19,-362,-133
2491,-5672,12364,5580,63,-179,-172
2495,-5792,12296,5512,50,-122,-182
2498,-5848,12400,5536,54,-106,-175
2501,-5824,12428,5540,49,-45,-182
2504,-5780,12320,5476,55,6,-191
2508,-5720,12384,5544,80,121,-213
2511,-5908,12324,5352,66,152,-214
2514,-6012,12404,5428,55,182,-191
2517,-6092,12476,5292,25,204,-174
2521,-6068,12472,5256,13,218,-167
2525,-5888,12444,5336,-63,231,-134
2528,-5984,12384,5276,-66,205,-138
2531,-6140,12404,5292,-132,185,-131
2535,-6300,12412,5128,-159,114,-94
2538,-6308,12472,5220,-171,-1,-55
