time,accX,accY,accZ,gyrX,gyrY,gyrZ
402,-4564,12312,6328,-2282,4354,-904
406,-4468,13100,6884,-2197,4522,-871
409,-4012,11552,7564,-2163,4724,-838
412,-4208,10304,4384,-2938,5180,-647
416,-2996,12144,8316,-2720,5331,-762
420,-4788,10672,5376,-3135,5881,-568
423,-4632,12540,8572,-2823,5945,-295
427,-4264,12804,8300,-2464,5939,-379
430,-4400,12580,7944,-2294,6075,-428
433,-4732,12036,5800,-2613,6316,-237
437,-4460,13652,9508,-2235,5936,-342
467,-4208,12776,6528,-959,3913,-450
470,-4888,11824,4884,-1413,4050,-148
473,-3732,12424,6408,-1294,3985,-317
477,-6088,12368,856,-1948,3694,-141
480,-5988,13368,4140,-2081,3570,88
483,-5300,12492,6796,-1548,3199,-111
487,-9244,12164,600,-2763,3510,865
490,-7352,12704,4660,-2991,2580,1203
493,-4128,12828,8608,-2420,2171,1091
497,-4848,12244,4976,-2313,2206,1046
500,-6824,12972,2788,-2842,2665,1328
504,-5360,13612,8172,-2548,2472,1436
508,-5724,13464,7164,-2280,2905,1592
519,-5008,12480,3320,-2527,2634,1938
522,-5840,12300,5800,-2876,2582,2216
526,-5288,12124,8744,-2698,2795,2490
529,-5848,12740,4308,-2709,2686,2486
532,-7296,11928,3848,-3378,2726,3317
536,-3236,11760,10876,-2967,2352,3451
539,-6468,12596,4624,-3108,2311,3631
543,-5260,12892,5448,-3152,1923,3636
547,-5624,11392,8292,-3513,1877,4405
550,-4488,12048,7800,-3042,1337,4158
554,-7036,12936,3472,-3757,1683,4673
557,-5920,11432,7192,-3787,1358,5263
560,-4812,11396,9444,-3145,1359,5457
564,-1908,11000,8048,-2845,1503,5032
575,-1996,11800,10144,-1782,2527,2971
578,-6224,12996,5112,-1722,2425,2894
581,-7128,13340,4800,-1815,2067,3163
585,-3392,12928,7016,-1162,2572,2266
589,-7852,12416,2544,-1976,3040,3037
593,-8048,12376,6112,-2165,2637,3905
596,-3120,12192,8216,-1717,2352,3583
599,-1644,12768,5748,-1760,2963,3045
603,-5808,12268,4128,-2217,3057,3197
606,-4180,13080,6888,-2278,3143,3318
609,-7320,12796,6708,-2558,2009,3951
613,-3792,12788,5812,-2189,2185,3399
616,-5732,13056,2032,-2369,2265,3193
627,-3312,12496,8100,-1823,2501,2594
630,-8108,14116,2928,-2146,3064,3087
635,-8896,12992,4436,-2331,2021,3894
638,-5676,11604,7216,-2224,1633,4209
642,-7744,12544,5048,-2429,988,4767
645,-5684,12592,5572,-2503,1242,4920
648,-1072,11160,6304,-2467,1390,4159
652,-2652,12792,4904,-2491,2391,3723
655,-3716,12664,4592,-2284,2745,2950
658,-5580,12792,6704,-2345,2202,3338
662,-1848,11936,8592,-1719,2289,2677
665,-4616,12412,6124,-1850,2317,2820
668,-3520,12620,8720,-1540,2250,2954
672,-5744,12196,5824,-1497,2578,3256
684,-5560,13332,5664,-1678,687,4536
687,-3320,12112,5688,-1913,1022,4254
691,-2984,12296,5028,-1976,1748,3930
694,-4240,12424,5704,-2190,1728,3963
697,-4912,13208,5756,-2011,2105,3716
701,-8204,13148,6088,-2099,1397,4448
704,-4000,12236,8476,-1703,1411,4137
707,-5200,13208,5100,-1622,1905,3974
711,-5256,13184,6388,-1627,1712,3821
714,-1368,11316,7420,-1316,2320,3129
718,-5864,11992,6024,-1397,1898,3655
722,-7324,13140,5780,-1438,1684,4331
725,-8316,13264,6492,-1397,1082,4927
734,-3740,12824,5328,-1314,1035,4194
738,-5168,12452,5912,-1494,809,4315
741,-6276,13236,5764,-1503,437,4379
744,-7308,13840,5648,-1563,-171,4585
748,-6260,11948,7476,-1426,-1038,4954
751,-2404,11712,6820,-1323,-1185,4749
754,-816,12228,5516,-1311,-682,3864
758,-1820,13044,6288,-1345,343,3491
762,-784,11324,7648,-1242,771,3009
765,-6648,13444,5660,-1153,1015,3217
769,-5584,13596,6656,-1015,565,2836
772,-4748,12396,6612,-953,233,2924
775,-5740,13108,5836,-900,526,3085
779,-6052,13284,6660,-849,464,3052
788,-4920,12324,6264,-801,50,2953
791,-3920,13032,6012,-698,59,2593
794,-3336,12560,6676,-620,256,2636
797,-3672,11632,7520,-557,-202,2785
802,-5416,11936,6232,-541,-563,3059
805,-2320,12624,5372,-447,-150,2547
808,-1844,13456,7284,-356,571,1873
812,-3776,12204,6924,-294,788,2048
815,-3924,12756,7016,-153,967,2033
818,-6232,13616,7076,-16,630,2315
821,-3052,10652,5848,-19,-68,2244
825,-2580,11804,5472,-76,138,1981
828,-5400,14344,7308,104,95,2206
831,-4816,13180,7560,212,-217,2270
840,-2456,11788,6408,203,-187,2002
843,-1896,12180,5872,104,105,1497
848,-5504,12572,7040,317,146,1872
851,-4132,13328,6528,240,-330,1630
854,-4724,11700,6132,190,-555,1650
858,-4248,14092,6408,179,-407,1544
861,-5624,14088,7628,262,-458,1755
864,-4816,13352,6348,280,-729,1655
867,-4980,12572,6844,207,-836,1881
871,-4468,14264,6516,187,-646,1819
874,-4488,13884,7096,216,-304,1948
877,-4656,12196,6512,155,-811,1978
881,-3900,13100,5628,197,-863,2148
884,-4312,12676,6172,197,-1243,2165
908,-4156,13860,7200,776,-1600,1685
911,-4656,12424,6372,807,-1975,1818
914,-3796,11632,5812,822,-2167,1823
918,-2516,13028,6740,1035,-1726,1747
921,-1596,11284,4896,837,-1682,1412
924,-2928,13492,7752,1120,-1029,1459
928,-2848,11584,6072,1087,-1332,1212
932,-3276,13140,6636,1056,-817,1191
935,-3560,12376,7256,1187,-1000,1100
939,-3292,11968,5940,1175,-697,1022
942,-4088,13296,7196,1189,-599,1107
945,-3860,12956,7232,1264,-285,1197
949,-4432,11264,5424,1290,-551,1295
952,-2896,12308,5240,935,-304,1040
961,-4820,12604,6024,974,-374,1047
964,-5388,14280,7124,1045,-1017,1242
968,-4944,13112,6512,987,-1298,1358
971,-4604,14208,6772,909,-1536,1408
975,-5096,12904,6900,1051,-2057,1529
979,-3896,13140,5224,915,-2037,1517
982,-3696,12288,6524,1004,-2195,1456
985,-3220,14680,7064,1074,-1752,1422
989,-3180,12704,6024,1065,-1608,1309
992,-4012,13864,5896,1016,-1683,1391
996,-4000,12900,6348,1156,-1908,1307
999,-3568,14020,7264,1066,-1722,1205
1002,-4308,11084,6972,1106,-2523,1110
1006,-4048,13080,6836,1263,-2257,1168
1016,-3208,13452,7004,1282,-2439,851
1019,-3420,13120,6600,1125,-2656,698
1022,-3568,13508,7668,1278,-2509,811
1026,-3168,11996,5756,1218,-1897,767
1029,-2272,14524,7928,1261,-1165,703
1033,-3008,12612,5216,959,-1532,549
1036,-3300,11288,5260,963,-1410,442
1039,-2848,11700,7144,1132,-988,468
1043,-3688,11932,4824,930,-1191,468
1046,-3424,13200,5404,885,-957,466
1049,-3244,12800,6928,1028,-1168,420
1053,-3148,12908,7048,1080,-1260,491
1056,-4032,11368,5500,947,-1627,546
1066,-2904,13460,6408,1114,-1456,620
1069,-2488,13196,6968,1148,-612,611
1073,-4156,13032,6172,1358,-756,628
1076,-3736,11956,2116,589,-1072,593
1079,-2928,14116,7004,712,-720,628
1083,-2444,13448,8644,1345,104,629
1086,-5912,11280,4528,1014,-1087,694
1089,-4516,13600,6764,916,-1541,1028
1093,-3836,12296,7028,1094,-1206,1010
1096,-4644,12280,5012,1177,-1515,1020
1099,-4076,12972,4472,758,-1812,1146
1104,-3816,12200,7168,950,-1676,1208
1107,-3372,12532,6312,997,-1319,1157
1110,-4136,11844,4536,767,-1333,1270
1119,-3256,14088,6080,781,-723,1236
1123,-3644,12396,6488,883,-848,1113
1126,-3480,12812,4784,666,-989,1156
1129,-3020,12828,5116,521,-691,1163
1133,-2204,12780,6704,599,-405,1066
1136,-2736,12512,5752,510,-197,1050
1139,-3024,12180,4828,404,-121,960
1144,-2552,12560,4948,102,-159,933
1147,-2880,12796,6532,91,24,865
1150,-3264,12564,6372,124,55,910
1153,-3896,13008,4868,-193,-108,1045
1157,-3196,12540,6352,-181,-193,1002
1160,-2044,13440,7944,122,65,942
1163,-2936,12836,6500,228,112,873
1172,-3020,12852,6408,275,-145,987
1176,-2792,12852,6864,242,-98,992
1179,-3308,13024,6616,217,-279,1049
1182,-3208,13104,6224,166,-335,1141
1186,-3412,12680,5240,57,-431,1133
1190,-2520,12568,6948,307,-299,988
1193,-3020,13060,4220,-243,-617,1161
1196,-1856,12684,7892,-61,-242,960
1200,-2556,12848,6060,-73,-458,933
1203,-2116,12988,5644,-223,-205,880
1206,-2284,12976,6816,-152,-180,783
1210,-2780,13224,6308,-92,-197,738
1213,-3260,13220,5908,-140,-239,816
1216,-3088,13168,5928,-150,-224,809
1225,-1996,13188,5956,-214,-90,660
1230,-2172,13220,6048,-209,16,573
1233,-2512,13212,6056,-212,70,480
1236,-2932,13260,5896,-241,104,498
1239,-3196,13224,5756,-283,-19,535
1243,-2812,13232,5872,-295,16,553
1246,-312,14576,10572,369,608,246
1249,-2276,13700,7888,1229,679,-174
1252,-4672,13412,2496,609,6,74
1256,-2040,13644,6844,127,96,319
1259,-772,13632,9988,709,551,107
1262,-2632,13596,4628,547,558,94
1265,-3248,13020,4532,-103,364,326
1269,-2804,12652,6196,-304,762,426
1273,-2332,12800,5964,-377,1053,476
1282,-2376,13120,6988,-446,1134,314
1285,-2572,13144,6672,-360,1409,298
1288,-2544,13100,6532,-312,1501,299
1292,-2864,13080,6492,-245,1452,262
1295,-1692,13056,6684,-150,1956,200
1298,-4364,13080,6328,-269,2082,138
1302,-4148,13160,6588,-76,1022,290
1305,-1828,13188,5376,-164,1491,284
1308,-2164,13224,6080,-182,1529,139
1312,-3040,13204,5872,-176,1621,163
1316,-2884,13216,5568,-220,1649,142
1319,-2796,13044,5892,-257,1655,142
1323,-2580,13168,6096,-250,1918,125
1326,-2800,13060,6124,-213,1975,102
1349,-2340,13024,7016,465,834,138
1352,-2292,13048,7140,615,935,66
1355,-2732,13016,7124,776,893,17
1359,-3232,13164,6624,891,717,19
1363,-3492,13180,6480,920,551,67
1366,-3256,13296,5856,918,932,116
1369,-3808,13156,5328,906,117,200
1372,-3184,13184,5784,869,-341,177
1376,-2204,13356,6052,912,-588,93
1379,-1996,13304,5572,879,-620,-53
1382,-2284,13148,6088,890,-483,-174
1385,-3156,13208,5960,872,672,-293
1389,-6052,13140,6728,1006,-1280,-55
1392,-2624,13252,5416,966,-1576,47
1402,-2988,13348,5600,935,-693,-173
1406,-3292,13276,5672,905,-916,-143
1409,-2968,13124,6128,954,-988,-137
1412,-2960,13276,6100,955,-1071,-150
1416,-2252,13084,6796,1066,-944,-182
1419,-1236,13440,6244,1110,740,-374
1422,-5212,13264,6144,1246,-1047,-167
1426,-3064,13320,6412,1288,-1192,-133
1429,-1296,13220,6920,1445,-442,-282
1432,-1484,13332,7072,1618,132,-449
1436,-2260,12924,7524,1823,442,-540
1439,-1192,13360,7168,2008,1943,-697
1443,-3740,13140,7288,2228,1049,-645
1447,-1596,13172,7552,2458,1258,-734
1456,-1812,13184,7460,3143,3085,-1146
1459,-2736,13188,7548,3409,3184,-1178
1463,-2588,13232,6940,3630,3285,-1213
1466,-2168,13248,7248,3840,3681,-1308
1469,-2056,13152,7112,4047,4007,-1399
1473,-2660,13272,6812,4256,4096,-1450
1476,-2916,13256,6536,4377,4030,-1505
1480,-2876,13220,6380,4540,4029,-1523
1483,-3016,13292,6004,4663,3874,-1543
1487,-2984,13380,5788,4717,3872,-1566
1491,-3612,13392,5428,4752,3608,-1559
1494,-4320,13444,4952,4756,3397,-1463
1498,-4572,13600,4692,4664,3178,-1318
1507,-4720,13524,3808,4250,2242,-896
1510,-5612,13636,3816,4082,1570,-662
1513,-5688,13700,3536,3870,937,-412
1517,-5400,13764,3456,3669,369,-212
1520,-5184,13632,3756,3473,-131,15
1523,-5120,13756,3856,3309,-555,157
1528,-4776,13720,3912,3149,-1104,327
1531,-4676,13780,3896,3002,-1701,431
1534,-4632,13704,3948,2832,-2288,553
1538,-4632,13648,3904,2708,-2910,617
1541,-4692,13732,3740,2542,-3629,711
1545,-4704,13756,4084,2431,-4434,799
1548,-4776,13864,3980,2293,-5268,898
1557,-4948,13892,3716,1940,-8299,1140
1560,-4996,13832,3600,1770,-9467,1275
1564,-5000,13884,2996,1564,-10701,1388
1567,-3876,13864,3140,1279,-11440,1449
1572,-1240,13972,2888,1004,-11406,1294
1575,260,13912,2968,756,-10726,904
1578,860,13992,3496,534,-9828,471
1582,656,13980,3828,356,-9059,50
1585,64,14048,3644,196,-8487,-284
1588,36,13944,3724,33,-7887,-603
1591,292,13972,3648,-145,-7216,-935
1595,1600,14036,3452,-356,-5995,-1342
1598,2676,13988,3736,-581,-4278,-1928
1601,2640,13940,3840,-759,-2457,-2510
1610,-512,13904,4052,-1146,856,-3583
1615,-1440,13824,3716,-1315,1697,-3694
1618,-1908,13972,3296,-1560,2151,-3811
1622,-1768,13880,3276,-1821,2498,-3930
1625,-1808,13764,3340,-2071,3136,-4054
1629,-3544,13812,3128,-2349,3212,-4051
1632,-3484,13752,3604,-2543,2944,-4056
1636,-3656,13804,3456,-2769,2872,-3971
1639,-3876,13752,3792,-2963,2701,-3897
1642,-3976,13628,3880,-3136,2494,-3852
1646,-4260,13552,4080,-3295,2019,-3796
1649,-4228,13632,4368,-3414,1450,-3757
1653,-4412,13548,4472,-3519,913,-3646
1663,-5300,13544,4724,-3717,-1073,-3277
1666,-5376,13428,4808,-3808,-1960,-3110
1670,-5368,13552,4436,-3879,-3089,-2961
1673,-4972,13536,4492,-4005,-3988,-2795
1677,-4932,13464,4088,-4177,-5118,-2702
1680,-4148,13416,4228,-4350,-6008,-2665
1684,-4172,13492,3816,-4535,-6747,-2630
1687,-3632,13524,3572,-4790,-7169,-2576
1691,-1540,13596,3156,-5136,-6598,-2691
1694,-796,13548,3212,-5484,-5687,-2947
1699,-1820,13324,3572,-5799,-5061,-3131
1702,-2852,13356,3636,-6081,-4812,-3170
1706,-3132,13348,3704,-6411,-4897,-3209
1715,-4736,13136,4256,-7087,-6053,-3040
1718,-5220,13112,4592,-7277,-6607,-2842
1722,-5412,13068,4904,-7447,-7261,-2580
1725,-5300,12992,5100,-7563,-7929,-2379
1729,-4760,13068,5136,-7705,-8478,-2214
1732,-3876,12820,5304,-7800,-8752,-2070
1736,-3264,12812,5348,-7934,-8727,-2034
1739,-2976,12912,5724,-8032,-8655,-2029
1744,-3184,12772,5864,-8100,-8796,-2058
1747,-3396,12600,6156,-8131,-9018,-2020
1750,-3772,12580,6724,-8168,-9385,-2006
1754,-4248,12488,6708,-8141,-9809,-1883
1777,-920,11748,13800,-6251,-9362,-1332
1780,92,11568,16440,-5003,-7749,-1530
1785,2224,11292,18760,-3333,-5428,-1959
1788,3460,11212,19092,-1685,-2698,-2469
1792,2468,11240,17800,-114,-112,-3035
1795,-488,11492,15264,1120,1722,-3305
1798,-3128,11644,12772,2052,2587,-3243
1802,-5432,12232,9248,2497,2472,-2973
1805,-5948,12424,7344,2572,2005,-2620
1809,-5900,12604,5664,2453,1291,-2307
1812,-5256,12556,4980,2162,632,-2038
1816,-4568,12584,4592,1854,110,-1894
1819,-4016,12668,4592,1549,-365,-1784
1829,-2492,12716,5040,743,-213,-1889
1832,-2588,12628,5404,523,-104,-1934
1836,-2652,12592,5828,399,16,-1965
1839,-2600,12544,6400,315,219,-2031
1842,-2588,12656,6700,260,476,-2070
1846,-2916,12500,6744,279,621,-2097
1849,-3220,12464,6940,257,889,-2067
1852,-3660,12520,7156,296,1074,-1999
1856,-3808,12560,6948,307,1209,-1900
1859,-3612,12520,6904,310,1470,-1815
1863,-3676,12436,6768,302,1768,-1757
1866,-3956,12488,6692,254,1838,-1656
1870,-4152,12472,6540,230,1862,-1520
1874,-4212,12496,6496,159,2004,-1404
1883,-5580,12644,5836,-104,2788,-743
1886,-6428,12696,5304,-276,2935,-337
1889,-6936,12476,4880,-564,2774,88
1893,-7216,12708,4276,-843,2403,558
1896,-7280,12732,4428,-1198,2030,1034
1899,-7148,12832,4504,-1523,1579,1480
1903,-6748,12764,4744,-1871,985,1888
1906,-6288,12548,5276,-2088,459,2211
1910,-5560,12360,5912,-2214,-86,2483
1914,-5176,12460,6476,-2267,-592,2685
1917,-4796,12356,7244,-2272,-1050,2845
1921,-4308,12464,7756,-2166,-1488,2951
1924,-3668,12400,8224,-1979,-1829,3000
1933,-2608,12272,8916,-1336,-2080,2895
1937,-2104,12220,8780,-1016,-2032,2799
1940,-2028,12548,8352,-807,-2026,2651
1944,-1916,12372,8188,-634,-2050,2478
1947,-1800,12408,8024,-446,-2106,2320
1950,-1424,12536,7704,-357,-2007,2122
1955,-1060,12352,7528,-252,-1749,1853
1958,-628,12396,7476,-181,-1418,1554
1962,-484,12540,7304,-125,-1050,1216
1965,-576,12472,7140,-92,-761,858
1968,-912,12504,7204,-84,-611,533
1971,-932,12424,7048,-91,-313,271
1975,-1036,12448,6864,-94,18,-12
1984,-2032,12456,6564,-175,869,-503
1987,-2616,12492,6768,-235,1020,-578
1990,-2864,12612,6488,-332,1073,-624
1994,-2916,12568,6624,-361,1133,-627
1998,-2960,12468,6692,-387,1161,-650
2001,-3328,12476,6704,-428,1082,-620
2005,-3528,12484,6896,-402,984,-567
2008,-3744,12512,7068,-413,808,-514
2011,-3692,12548,6928,-400,639,-418
2015,-3644,12480,7028,-385,617,-345
2018,-3924,12472,6932,-356,507,-284
2021,-3996,12576,6972,-355,369,-143
2025,-4016,12548,6876,-367,266,-42
2028,-4000,12388,6792,-348,188,64
2037,-3588,12528,6884,-381,-22,226
2041,-3436,12408,6772,-407,-87,240
2044,-3416,12408,6812,-442,-95,279
2048,-3380,12460,6968,-438,-164,278
2051,-3260,12360,7060,-433,-248,240
2054,-3236,12388,7152,-424,-205,267
2058,-3296,12492,7144,-417,-225,225
2061,-3196,12400,7216,-404,-227,234
2064,-3308,12332,7256,-373,-234,241
2068,-3440,12508,7188,-328,-295,221
2071,-3680,12424,7504,-298,-1045,247
2074,-3172,12556,7004,-240,-813,252
2078,-3004,12512,7456,-213,-1004,251
2082,-2920,12436,7380,-125,-1080,221
2091,-2816,12468,7184,-50,-926,205
2094,-2364,12564,6832,-53,-638,191
2098,-2496,12628,6640,-100,-317,146
2101,-2780,12500,6792,-118,-205,106
2104,-3084,12648,6712,-145,-211,133
2108,-3160,12544,6724,-169,-164,128
2111,-3104,12580,6628,-261,-29,148
2114,-2968,12500,6496,-292,32,108
2118,-2972,12424,6688,-351,169,114
2121,-3068,12540,6640,-415,284,96
2125,-3040,12408,6880,-441,351,96
2128,-3104,12460,6668,-473,446,88
2132,-3216,12376,6808,-512,496,78
2135,-3184,12452,6944,-526,575,91
2144,-3492,12440,7188,-521,608,142
2147,-3292,12464,6968,-492,597,143
2150,-3504,12372,7164,-494,517,221
2154,-3768,12480,7272,-480,407,251
2157,-3636,12388,7268,-462,320,325
2160,-3708,12600,7184,-413,135,398
2164,-3596,12432,7292,-394,27,467
2168,-3464,12424,7284,-335,-142,469
2171,-3320,12408,7224,-301,-260,499
2174,-3356,12496,7216,-272,-377,551
2178,-3572,12496,7280,-195,-532,567
2181,-3576,12472,7216,-160,-773,598
2184,-3460,12476,7172,-151,-944,643
2188,-3428,12516,6912,-155,-1123,647
2211,-2460,12520,7076,-93,-1100,275
2215,-2556,12356,7124,-120,-954,218
2218,-2616,12572,7056,-78,-888,164
2221,-2956,12432,7080,-68,-871,114
2225,-2920,12528,7060,-94,-878,98
2228,-3020,12444,6936,-55,-862,94
2231,-2920,12512,7016,-39,-869,96
2234,-2912,12384,7044,-52,-962,88
2238,-2812,12516,7012,-54,-957,65
2241,-2824,12544,6980,-84,-949,50
2244,-2788,12496,6872,-69,-879,40
2248,-2956,12492,6772,-88,-937,30
2251,-3012,12604,6800,-146,-949,14
2255,-2788,12572,6680,-174,-879,38
2258,-2768,12536,6876,-197,-758,-3
2267,-2852,12608,6960,-249,-447,-23
2271,-3156,12384,7048,-278,-398,-25
2274,-3148,12392,7192,-229,-372,-24
2277,-3300,12492,7088,-207,-385,33
2281,-3436,12500,7060,-228,-467,59
2284,-3428,12444,7140,-223,-577,108
2287,-3652,12408,6968,-206,-761,167
2291,-3732,12460,7156,-217,-843,224
2294,-3688,12508,7072,-193,-1012,301
2298,-3600,12452,7168,-184,-1173,367
2302,-3580,12424,7212,-161,-1335,431
2305,-3392,12380,7108,-151,-1464,478
2309,-3324,12560,7072,-129,-1566,507
2312,-3452,12500,6980,-126,-1698,553
2321,-2732,12420,7068,-102,-1574,608
2324,-2680,12472,7252,-87,-1471,586
2327,-2712,12620,7104,-65,-1422,547
2331,-2908,12536,7252,-73,-1464,529
2334,-2740,12616,7104,-33,-1458,548
2338,-2708,12540,7088,-37,-1477,506
2342,-2580,12480,6948,-43,-1531,473
2345,-2568,12620,6828,-77,-1447,448
2348,-2616,12488,6680,-143,-1334,417
2352,-2596,12640,6820,-182,-1299,398
2355,-2600,12576,6864,-193,-1231,379
2359,-2508,12444,6872,-233,-1160,354
2362,-2476,12488,6964,-227,-1128,295
2371,-2520,12548,6888,-226,-889,262
2374,-2556,12504,7048,-236,-891,237
2377,-2624,12596,7016,-227,-804,222
2382,-2588,12636,6992,-229,-731,207
2385,-2716,12500,6928,-199,-667,203
2388,-2752,12468,6984,-267,-631,180
2392,-2916,12576,7084,-253,-621,215
2395,-2972,12492,7164,-250,-633,243
2398,-3032,12576,6980,-238,-647,251
2402,-2924,12448,7104,-263,-598,305
2405,-2672,12592,7020,-278,-430,326
2408,-2684,12492,6868,-311,-260,326
2412,-2644,12628,6896,-321,-152,302
2415,-2804,12452,6760,-332,-61,347
2425,-2848,12588,6908,-384,49,355
2428,-2668,12512,6836,-406,173,372
2432,-2672,12544,6936,-442,214,391
2435,-2876,12552,6968,-440,187,371
2438,-3116,12588,7168,-443,157,388
2441,-3024,12472,7164,-426,132,429
2445,-2860,12516,7368,-386,145,397
2448,-2684,12380,7352,-355,123,442
2451,-2800,12520,7428,-325,61,407
2455,-2820,12340,7272,-319,-15,401
2458,-2868,12524,7200,-282,-99,441
2461,-2908,12440,7268,-221,-112,420
2466,-2844,12500,7156,-249,-182,431
2469,-2780,12468,7124,-246,-224,422
2478,-2568,12652,7052,-276,-306,417
2481,-2552,12576,6732,-302,-294,408
2484,-2408,12544,6848,-354,-193,361
2488,-2572,12548,7008,-355,-142,357
2491,-2468,12580,6984,-382,-131,369
2494,-2528,12472,7012,-361,-98,323
2498,-2664,12496,6972,-381,-106,329
2501,-2592,12460,7064,-407,-101,305
2504,-2476,12464,6772,-401,-53,251
2509,-2336,12512,7020,-436,-9,237
2512,-2356,12504,7036,-419,79,180
2515,-2192,12492,7012,-422,174,117
2519,-2328,12584,7056,-414,378,65
2522,-2340,12584,7152,-400,371,26
2531,-2864,12520,7248,-341,309,27
2534,-2844,12548,7204,-328,202,32
2537,-2856,12488,7276,-291,83,41
2540,-2908,12504,7252,-259,-33,42
2544,-2840,12444,7288,-252,-130,60
2547,-2984,12480,7196,-219,-243,63
2550,-3068,12416,7160,-193,-415,112
2555,-3104,12472,7148,-189,-469,113
2558,-2968,12568,7204,-191,-558,149
2561,-2956,12528,7036,-199,-561,177
2565,-2992,12464,6964,-189,-635,208
2568,-3012,12576,7108,-228,-668,209
2571,-2916,12568,7072,-233,-700,250
2575,-2692,12572,7004,-277,-714,235
2578,-2652,12588,7008,-265,-688,245
2587,-2696,12616,7132,-278,-737,242
2590,-2752,12528,7160,-274,-727,257
