time,accX,accY,accZ,gyrX,gyrY,gyrZ
303,-4508,11980,6512,-783,1781,27
306,-3668,12724,7912,-588,1135,75
309,-3356,12700,8580,-1160,1476,306
316,-6256,10324,6740,311,-215,159
320,-6896,8264,-784,-1733,893,1017
323,328,13320,9620,-927,270,647
327,-772,10732,8392,-1079,453,281
330,-2096,12140,7960,-993,800,211
334,-2836,10900,5532,-2002,1754,495
337,-1088,12800,8616,-1810,1052,195
340,-772,14068,11680,-952,1077,13
343,-3680,10764,6428,-988,841,-174
347,-4384,10552,4456,-1523,1465,273
350,-952,11788,7884,-1304,1003,-50
353,-936,12420,9308,-758,1586,-232
357,-3172,9976,5960,-1373,1868,-66
360,-3220,10136,4976,-1810,1890,-18
367,-3512,13124,9400,-800,1525,-154
371,-4088,12576,8608,-759,1159,-51
374,-3852,10736,6252,-1233,1027,143
378,-1988,11648,7612,-1089,1193,90
381,-1796,11612,8096,-749,1264,-146
384,-3012,11536,7060,-1068,1573,-19
388,-2196,11236,7396,-1483,1739,-33
391,-1404,11420,8264,-1208,1662,-188
394,-2248,11132,7632,-857,1677,-346
398,-3092,12600,8644,-1070,1823,-207
401,-2616,11908,8408,-717,1509,-277
404,-3272,10820,6708,-1152,1901,-165
408,-2184,12608,8744,-810,1889,-182
412,-2256,13664,10588,-219,1856,-350
435,-4332,9700,4448,-1358,695,-34
438,-5100,8968,3968,-2124,1610,548
442,-1520,12676,10028,-2336,1826,753
445,-892,13352,10380,-1615,1446,256
448,-4284,11900,5816,-1382,1096,78
452,-3300,13204,7416,-677,869,-142
456,-3680,12596,7568,-531,1192,-128
459,-5460,12016,5144,-542,955,37
463,-3964,11316,6608,-730,1185,283
466,-3752,12024,5112,-807,1184,271
469,-1272,14484,9920,-253,968,29
472,-4224,11828,4976,-841,1353,226
476,-3568,12076,7200,-1417,900,565
479,-776,13780,10344,-382,515,-94
486,-4544,11632,4496,-1413,1010,586
489,-1072,11868,7084,-1292,1499,389
493,-776,11964,7864,-1169,1895,68
497,-868,13164,8808,-1032,2148,-170
500,-2320,12612,7416,-624,2106,-704
504,-5524,11716,5340,-1126,2178,-260
507,-5012,11856,6232,-1838,2105,481
510,-1440,11988,8600,-1609,2095,232
514,-896,12240,8944,-1439,2156,30
517,-2664,11956,6912,-1609,2591,81
520,-988,12316,8976,-1045,2282,-702
523,-5536,11884,5964,-1386,3005,-290
527,-3056,12052,9208,-1390,2289,-75
530,-5064,11988,7192,-1541,2764,362
537,-1296,11596,10848,-1638,1889,1729
541,-1544,11100,10436,-1484,1741,2124
545,-5088,12924,7000,-1522,1768,2167
548,-7476,12776,6592,-1765,979,2965
552,2432,10820,13292,-1237,-19,2704
555,1304,10364,9576,-1051,1412,2626
558,-4112,11840,5776,-1254,1166,2858
562,-3864,12160,8764,-1287,496,3384
565,-8,10720,10404,-966,314,3259
568,-3420,12256,8252,-728,844,3126
571,-6492,12224,6564,-959,331,3664
575,-4456,12184,8772,-900,-696,4207
578,-2412,11456,8664,-633,-753,4231
582,-5308,12364,6532,-792,-634,4574
589,2476,11420,9120,-418,-636,3498
593,-112,12028,6232,-510,827,2676
596,-4016,12752,5556,-696,999,2165
599,-6720,12524,7784,-809,-63,3314
602,-3680,11396,9328,-542,-840,3355
606,-4428,12412,7088,-308,75,2994
609,1812,11452,8276,-185,545,2059
612,-7412,13332,4744,-569,497,2356
615,-6328,12848,7116,-728,-1045,2424
619,-1872,11596,8248,-553,-454,2351
622,-4740,12376,7064,-613,-155,2580
627,-3480,13556,8136,-426,154,1997
630,-4888,13140,7488,-549,307,2468
633,-8744,13456,7864,-561,-1117,3534
640,-3788,13028,7200,-282,-574,3406
643,2860,10368,7676,-394,-632,2587
647,-2276,12972,6288,-527,649,2302
650,-2436,12176,6528,-580,411,1805
653,-4628,12596,8332,-444,388,2064
657,-5060,12124,9008,-227,-306,2614
660,-4280,12524,9328,22,-621,2949
663,-4776,11436,8932,32,-1214,3377
666,-708,10780,6252,-60,-467,2822
671,-4136,14176,7400,-42,-109,2863
674,868,9188,7228,-144,-841,2448
677,-1316,11940,7712,-98,-115,2336
680,-4140,11896,8260,-77,-845,2614
684,-3876,12944,8272,63,-864,2912
691,-4888,12312,7820,239,-1200,3249
694,316,11660,8040,226,-735,2452
697,-796,11076,6888,30,-397,2520
700,-4508,12648,8068,312,-588,3025
704,-3180,11844,9004,330,-1023,2952
707,-4052,11872,7924,523,-901,3452
711,-236,9840,7020,301,-1174,2967
714,-132,11704,5680,175,-53,2472
718,-896,9976,5624,-103,-593,2417
721,-304,10896,6400,-204,117,1682
724,-5236,12344,7516,-107,-98,2079
728,-544,10804,7888,-298,-461,1413
731,-3164,12376,7384,-204,-20,1610
734,-3304,12664,8808,-54,-645,1716
737,-4364,13532,9780,227,-722,1947
744,-4372,13320,7504,181,-662,2071
748,-1632,11440,8628,84,-1039,1763
751,-2460,11192,7452,137,-706,1751
755,-3148,11860,7832,175,-1061,1758
758,-1332,11660,7680,-79,-1050,1373
762,-2076,10764,7896,40,-1303,1384
765,-3544,13912,9416,267,-1355,1377
768,-1824,11016,7904,-9,-1605,1121
772,-2500,11608,7740,109,-1755,1171
775,-2400,13740,9920,380,-1617,1123
778,-1616,10072,6580,-85,-2125,780
782,-1692,11620,6896,-173,-1900,759
785,-1604,10796,8276,113,-1739,648
788,-1184,12772,9160,21,-1501,578
796,-816,13088,10864,785,-1236,249
799,-2120,12428,7752,393,-1131,251
803,-488,11992,7328,248,-1002,152
806,-396,12316,8588,618,-885,-83
809,-1544,13016,7756,527,-541,-85
812,-464,15056,10596,699,-475,-182
816,-2276,12328,7956,607,-1026,-284
819,-2500,13296,7984,558,-1175,-191
822,-3324,11416,6368,466,-1330,-95
826,-3720,9964,5004,401,-1646,-114
829,-1424,14068,8832,617,-741,95
832,-1696,13004,8552,667,-584,-5
835,-3528,12852,6884,523,-799,122
840,-3100,12144,7840,823,-933,159
863,-824,13432,8896,640,-1816,187
866,-2336,12732,7084,539,-2108,234
869,-2708,12124,7148,778,-2182,16
872,-1552,12580,8668,972,-2102,66
876,-2120,12264,8172,1036,-2272,-11
879,-2084,10704,5224,349,-2547,244
883,1912,12496,10160,847,-2151,-103
887,-836,13536,9712,950,-1784,-204
890,-1828,12860,8300,815,-1676,-112
893,-944,13464,9028,814,-1692,-197
896,-2584,11428,7560,991,-2350,-184
900,-2716,11356,6672,688,-1944,109
903,-1100,12084,8272,620,-1348,163
906,-1372,12340,8052,703,-1018,67
913,-1636,13224,8932,833,-938,201
917,-2032,12044,8032,919,-922,147
920,-2000,12080,8172,968,-1105,216
924,-1496,12976,7324,584,-773,398
927,60,12260,9068,677,-393,102
931,-772,11928,7496,642,-78,54
934,-628,12508,8420,942,339,-150
937,-2052,11948,6936,757,389,-142
940,-592,11948,7384,638,626,-161
943,-480,10540,7736,607,707,-236
947,-1164,12724,9692,1183,1131,-335
950,-2748,10848,7080,1011,788,-295
953,-3076,12596,6908,1148,596,-24
957,-2900,11016,6656,1069,190,-41
960,-2304,11280,5684,978,332,49
967,-2804,11920,8168,1122,-385,76
971,-3132,13256,7544,1029,-50,324
974,-2764,11696,6560,804,-850,317
977,-3624,11380,6492,927,-2451,382
980,-936,11088,6588,865,-1459,438
984,-324,12692,8028,632,-530,382
987,-680,13392,9360,931,-334,228
990,-1600,12768,8300,971,-68,248
993,-2832,11796,6464,826,20,277
997,-2496,11616,7028,1007,-53,396
1000,-1760,11156,5656,856,115,270
1003,-1492,11308,6572,992,314,252
1006,-308,12820,8168,1096,775,189
1011,-1064,12880,8524,986,936,111
1014,-1392,10944,5688,670,841,-40
1021,-1092,13396,8972,549,1040,-10
1024,-1072,12148,10032,982,908,-113
1027,-2704,13384,7840,904,935,84
1030,-2896,13092,8180,929,663,363
1034,-1608,11860,7600,881,579,245
1037,-1852,12176,8972,1223,741,310
1040,-2292,13200,8568,1290,511,468
1043,-2300,12972,7724,1166,198,404
1047,-2744,11176,6708,1279,-261,538
1050,-2360,13864,6700,1087,-245,561
1054,-1936,12548,7740,1106,-360,647
1058,-2096,12736,7232,1019,-330,620
1061,-2076,12896,7560,958,-436,668
1064,-3312,12096,6960,965,-2388,652
1071,-2308,11476,7252,1064,-1653,815
1075,-2372,13220,8428,1277,-756,1050
1078,-1196,10596,7260,1148,-354,881
1081,-2316,11268,5548,1035,-256,1031
1085,-1480,12124,6532,802,-58,1089
1088,-1988,13272,7748,796,211,1078
1091,-1120,12260,8544,829,141,945
1096,-2024,13404,7980,842,393,1054
1099,-1144,13220,7460,607,427,846
1102,-2508,14072,9668,878,528,1234
1105,-1224,12800,8600,833,508,974
1109,-600,12260,6480,641,733,900
1112,-1048,12504,7856,738,1030,887
1115,-264,11956,6368,642,1134,550
1122,-2112,11308,8628,1341,734,945
1125,-1560,13500,6820,1224,1042,898
1129,-776,11796,7000,995,836,856
1132,112,11700,5848,718,1174,541
1135,-2716,12860,7904,962,1121,993
1139,180,11608,6136,628,1198,389
1143,-2156,13876,6320,571,1317,639
1146,-2556,12116,7892,550,1037,774
1149,-2052,12432,8636,827,841,877
1152,-1628,12176,6676,731,1069,794
1156,-1668,12524,6464,519,309,751
1159,-2428,13448,8292,645,395,987
1162,-2284,11592,8356,748,-143,1065
1166,-4448,13812,8632,999,856,1465
1169,-1844,11888,8360,925,883,1374
1176,-2568,11736,7272,636,1178,1389
1180,-3016,13448,8428,893,1507,1237
1183,-3864,13808,8348,964,1188,1610
1187,576,11852,6544,682,1393,1071
1190,-2600,11704,5976,656,1456,1482
1193,-708,11696,6784,501,1583,1064
1197,-1144,12368,6740,488,1877,886
1200,-2428,11920,6800,406,1717,1059
1203,-2084,13140,6796,360,2024,699
1206,-5236,13492,7200,314,1528,1400
1210,272,12096,7704,286,1575,1009
1213,-3720,13528,6328,265,1696,1388
1216,-1928,12236,6836,123,1419,1471
1220,-2224,12452,5868,74,1219,1277
1228,-5188,13580,7436,-164,1653,1326
1231,-3024,13320,8284,-68,1763,1250
1234,-2756,12232,8156,-66,1107,1721
1238,-1280,12696,7736,59,1588,1567
1241,-528,12432,7376,20,1639,1632
1244,624,11828,7648,-18,1545,1463
1247,540,12180,7560,145,1977,919
1251,-3964,12624,5080,-128,1099,1442
1254,-1116,12840,7528,-160,1326,1194
1257,-1120,12996,7684,-5,2004,891
1261,-3680,12524,6424,-122,1919,1444
1265,-1368,12876,7936,-112,1900,1234
1268,-2964,12452,6972,-172,1679,1562
1272,-472,12656,7668,-156,1673,1330
1295,-4356,12880,6920,-613,51,2328
1298,264,12308,7588,-552,421,2121
1301,2344,12348,7944,-350,1120,984
1304,-5636,12808,4708,-726,104,1848
1309,3904,12388,8804,-511,963,416
1312,-1860,12680,7952,-294,914,286
1315,-7352,13348,5452,-575,51,1163
1319,-3596,12612,7916,-587,-235,1619
1322,-4012,12608,7848,-431,-196,1729
1325,-1112,12032,7336,-477,-209,1831
1329,-360,12428,6512,-358,257,1277
1332,-2212,13112,6008,-584,-413,1190
1335,-904,12484,7244,-617,3,1143
1339,-1476,12552,7668,-595,147,1256
1346,-772,12680,7376,-412,-69,797
1350,1512,12860,7712,-217,413,34
1353,-2116,12752,7176,-37,621,-460
1356,-7880,12904,3572,-811,-460,873
1360,-5648,12676,6220,-1083,-826,1286
1363,-1900,12172,9936,-559,-619,1061
1367,396,12984,7824,-271,-234,615
1370,-4228,12916,4196,-634,-354,804
1373,-16,13248,6460,-885,-437,843
1376,-2176,12208,7904,-862,-590,893
1380,864,12772,9136,-413,-27,418
1383,-292,12952,6748,-398,598,249
1386,-5352,11924,3100,-1004,192,676
1390,-5504,12404,2832,-1894,-190,1735
1398,2252,12468,10708,-1217,643,1154
1401,-304,12532,8604,-993,1115,1161
1404,-88,12292,7108,-1067,1439,1010
1408,-648,12188,9104,-902,1595,898
1411,-1480,12744,8648,-973,1040,1221
1414,484,12072,9620,-680,1440,917
1417,-1980,12376,7632,-601,1321,812
1421,-868,12288,6980,-573,1503,551
1424,1016,12712,9480,-304,1785,285
1427,-2424,13232,7140,-683,1398,861
1431,-3444,11592,4912,-1009,1166,808
1434,-1420,12584,6560,-1013,1465,758
1438,-700,12192,8424,-933,1602,655
1442,-44,13060,8540,-698,1973,389
1449,-4448,12712,3664,-1363,1352,771
1452,652,12764,10176,-1223,1652,506
1455,-964,12136,9692,-957,1524,443
1459,-3356,12396,5584,-1133,1365,638
1462,-684,12372,8320,-903,1442,303
1465,-4676,12128,2752,-1685,916,1041
1469,-3388,11016,2968,-2435,844,1222
1472,-472,11780,8392,-2320,1294,1196
1475,-468,11632,8988,-2301,1553,1361
1480,-2312,11796,6432,-2635,1650,1558
1483,-204,12820,8616,-2494,2019,1428
1486,-756,12684,9212,-2427,2127,1578
1490,-1272,12656,8248,-2511,2118,1567
1493,-2912,11020,8004,-1877,2267,1191
1500,-1708,12608,6944,-1957,2497,1321
1504,-2628,11520,6804,-1968,2119,1147
1507,100,13444,8628,-1697,2244,844
1510,-1588,11832,7892,-1491,2233,589
1514,-3308,12932,6364,-1748,2155,733
1517,-1088,13420,8412,-1640,2264,554
1521,-2108,13656,9164,-1342,2216,609
1525,-2044,10940,7600,-1041,1791,31
1528,-2944,14136,5512,-1137,2112,351
1531,-1124,13152,7612,-1435,1885,359
1535,-1800,12344,8212,-1292,1780,241
1538,-2360,12116,8200,-899,1610,157
1542,-2772,12908,7352,-685,1497,355
1548,-2772,12616,8064,-1219,401,591
1552,-3048,12116,9552,-705,-143,516
1555,-4060,13292,5408,-1024,-668,765
1558,-2016,13060,6736,-957,-461,770
1562,-2340,13124,9276,-607,-541,830
1566,-3620,9532,3388,-679,-1282,766
1569,-2436,10324,1068,-1580,-1273,835
1573,4,13440,7840,-1573,-566,808
1576,-912,12512,9980,-1554,-807,580
1579,-3156,11124,7764,-1110,-1404,665
1583,-2056,10452,3488,-1915,-1942,572
1586,-1148,11848,7860,-1616,-1877,628
1590,-1368,12056,9552,-1035,-1867,630
1593,-1344,10024,5160,-1243,-2211,397
1600,-824,10048,7020,-1093,-2067,362
1603,244,13420,6180,-1200,-1188,146
1608,-132,11120,7616,-1490,-1363,-233
1611,-1692,14920,11584,-742,-676,35
1614,-2836,13716,9620,-548,-480,117
1618,-1056,11300,6772,-1035,-850,-150
1621,144,14944,7784,-1189,156,-256
1624,1388,9948,6476,-1500,112,-728
1628,348,12700,7140,-1643,1178,-885
1631,216,12668,8792,-1591,1498,-1090
1634,-728,11436,8412,-1342,1375,-1249
1638,-3452,14420,10432,-551,1433,-829
1641,-3968,13976,9300,-159,984,-561
1649,-548,13068,7616,-713,1254,-302
1652,-1176,9676,6152,-950,918,-598
1656,-1496,14764,7460,-1186,1562,-426
1659,-2704,11152,9296,-743,775,-448
1663,-4448,13336,7148,-815,675,-38
1666,-2428,12944,7248,-1063,514,68
1669,-2480,13872,9224,-697,352,149
1672,-2880,11480,5320,-1165,118,200
1676,-1724,15428,9576,-846,398,357
1679,-1884,11628,7420,-1099,-362,198
1682,-2680,10932,5180,-1267,-655,273
1686,-2160,12772,7560,-1287,-604,338
1689,-2172,12044,8156,-999,-720,355
1693,-3488,13748,9288,-580,-1098,575
1716,-3368,10616,8160,-356,-938,86
1720,-236,13600,4920,-934,192,-369
1723,-836,12580,7788,-774,-163,-404
1726,-1248,11532,7496,-728,352,-406
1730,-4204,14612,9868,-243,289,1
1734,-4172,13616,9756,-66,-690,175
1737,-724,11412,5320,-632,-936,-97
1740,-912,11960,6764,-585,-718,-62
1744,-1708,11736,7308,-273,-613,22
1747,-3132,12852,8536,28,-983,274
1750,68,9216,4992,-803,-1434,-458
1754,-1800,14852,7176,-736,-225,-423
1757,-2076,11588,10420,-268,-1113,-90
1760,-2928,12960,7308,-236,-625,-205
1767,1608,11196,7172,-613,-1223,-782
1771,-4140,12992,10604,203,-1733,381
1774,-2764,13004,8344,354,-2126,243
1779,508,11480,5328,-11,-1968,-40
1782,-1824,15732,7308,-77,-1085,-53
1785,-232,11320,8652,-47,-1696,-170
1788,-3020,13312,6064,-52,-1064,101
1792,-1380,11812,7064,-178,-1982,2
1795,-1224,12248,6484,-383,-1433,-66
1798,-1820,12472,6856,-438,-1654,20
1802,-3208,12972,8144,-308,-1927,306
1805,-3060,12460,8276,-213,-2320,557
1809,-2496,12364,7576,-195,-2372,751
1812,-1740,12408,7248,-239,-2547,777
1820,-1112,12316,7576,-322,-2609,664
1823,-1080,12320,7796,-304,-2565,637
1827,-1196,12212,7672,-285,-2630,573
1830,-1228,12320,8088,-257,-2670,532
1833,-1124,12308,7768,-232,-2658,482
1837,-632,12260,7864,-200,-2508,447
1840,-164,12256,7832,-213,-2195,295
1843,172,12292,7744,-227,-1875,132
1847,-88,12408,7748,-221,-1636,-27
1850,-464,12304,7800,-188,-1382,-153
1853,-672,12228,7688,-209,-1136,-209
1857,-836,12296,7636,-235,-959,-263
1860,-1076,12344,7256,-273,-855,-311
1864,-1360,12344,7456,-340,-807,-336
1871,-1932,12364,7636,-390,-825,-230
1875,-2224,12328,7420,-408,-876,-98
1878,-2088,12300,7584,-451,-991,-7
1881,-2056,12288,7776,-438,-1122,48
1885,-1808,12260,7700,-426,-1197,143
1888,-1448,12244,7624,-436,-1152,136
1891,-1312,12288,7708,-416,-1096,146
1895,-1336,12256,8048,-404,-1062,132
1898,-1324,12256,8100,-329,-1032,125
1901,-1188,12260,8092,-259,-969,111
1906,-944,12264,7908,-222,-969,74
1909,-968,12272,7752,-247,-913,21
1912,-808,12304,7628,-229,-871,-48
1919,-928,12320,7752,-262,-670,-140
1923,-1152,12364,7692,-288,-621,-163
1926,-1352,12328,7752,-248,-627,-152
1929,-1376,12332,7564,-282,-652,-189
1933,-1412,12312,7656,-309,-585,-158
1936,-1432,12268,7680,-343,-521,-145
1939,-1576,12280,7588,-333,-538,-131
1943,-1528,12236,7868,-316,-552,-90
1946,-1576,12256,7740,-309,-557,-64
1950,-1368,12340,7884,-304,-506,-58
1954,-1520,12324,7800,-318,-540,-53
1957,-1348,12364,7732,-302,-609,-53
1960,-1468,12300,7728,-292,-740,-76
1964,-1368,12336,7564,-355,-709,-40
1971,-1524,12220,7768,-317,-955,-35
1974,-1260,12328,7836,-307,-1012,-75
1977,-1388,12264,8012,-274,-1058,-56
1981,-1236,12228,8048,-268,-1063,-65
1984,-1204,12176,7920,-225,-1049,-73
1987,-980,12352,7748,-234,-965,-107
1992,-924,12296,7872,-258,-857,-144
1995,-992,12268,7728,-241,-779,-170
1998,-1328,12204,7944,-237,-676,-167
2002,-1224,12284,7996,-206,-627,-158
2005,-1508,12332,7860,-213,-603,-133
2009,-1520,12328,7712,-181,-650,-120
2012,-1352,12256,7784,-177,-652,-82
2015,-1504,12356,7764,-163,-628,-56
2022,-1580,12340,7724,-194,-651,-9
2025,-1640,12244,7796,-157,-771,31
2029,-1668,12440,7764,-180,-897,66
2033,-1564,12272,7596,-177,-1013,101
2036,-1564,12372,7644,-192,-1128,151
2040,-1360,12304,7644,-213,-1142,128
2043,-1280,12288,7844,-185,-1175,145
2046,-1140,12288,7956,-180,-1192,156
2050,-1008,12308,7760,-182,-1105,104
2053,-1252,12276,7848,-183,-1080,84
2057,-1256,12396,7892,-169,-1065,94
2060,-1340,12184,7792,-168,-1081,98
2063,-1396,12264,7788,-140,-1118,123
2070,-1140,12360,7588,-158,-1092,130
2074,-1248,12292,7612,-223,-1101,130
2078,-1376,12312,7600,-209,-1119,133
2081,-1480,12356,7660,-215,-1187,161
2085,-1360,12328,7892,-214,-1232,202
2088,-1100,12284,7792,-228,-1237,195
2091,-904,12352,7664,-224,-1134,175
2095,-976,12308,7716,-276,-1080,125
2098,-916,12340,7636,-282,-1025,127
2101,-1056,12320,7696,-294,-909,115
2105,-1092,12424,7648,-287,-845,85
2108,-1020,12260,7696,-305,-792,77
2111,-1196,12368,7632,-335,-806,84
2115,-1276,12336,7672,-317,-786,78
2139,-1272,12200,7884,-321,-794,220
2142,-1140,12288,7884,-320,-814,214
2145,-984,12232,7984,-281,-746,218
2148,-960,12288,7868,-267,-683,210
2152,-896,12332,7876,-272,-617,170
2155,-1164,12256,7976,-237,-557,188
2158,-1096,12292,8160,-205,-525,189
2163,-1068,12264,7920,-175,-471,226
2166,-972,12360,7752,-161,-417,205
2169,-916,12432,7892,-171,-366,177
2173,-936,12308,7824,-157,-329,149
2176,-1028,12304,7820,-146,-339,134
2179,-948,12312,7828,-144,-242,143
2183,-936,12384,7648,-136,-140,129
2190,-980,12372,7656,-188,-186,97
2193,-860,12360,7596,-209,-156,95
2196,-820,12460,7512,-243,-55,31
2199,-912,12280,7636,-279,16,22
2204,-1008,12344,7532,-329,49,7
2207,-912,12332,7588,-301,52,-35
2210,-1048,12252,7764,-301,38,-46
2213,-1068,12280,7904,-303,78,-51
2216,-932,12224,7944,-295,68,-69
2220,-1148,12312,7964,-282,26,-56
2223,-1248,12260,7940,-273,-81,-43
2226,-1340,12300,7868,-258,-148,-19
2230,-1204,12336,7904,-259,-164,-2
2233,-1276,12292,7840,-232,-184,9
2236,-1160,12212,7844,-243,-231,58
2243,-1120,12324,7884,-254,-304,70
2247,-1232,12324,7892,-231,-263,98
2251,-1124,12384,7932,-210,-214,108
2254,-1084,12236,7968,-189,-197,116
2257,-844,12244,7780,-194,-138,94
2260,-856,12292,7808,-192,-116,60
2264,-756,12340,7808,-188,-91,22
2267,-784,12296,7752,-213,-102,-1
2270,-924,12324,7748,-185,-92,-34
2273,-1120,12232,7836,-174,-121,-70
2277,-1048,12336,7712,-189,-98,-50
2280,-880,12316,7804,-184,-48,-32
2283,-996,12288,7744,-194,-63,-84
2287,-1044,12404,7732,-203,-65,-72
2294,-1140,12316,7868,-205,-175,-48
2298,-1124,12352,7592,-196,-193,-45
2301,-1096,12328,7752,-234,-169,-16
2304,-988,12264,7728,-207,-118,-66
2308,-1172,12156,7776,-241,-81,-48
2311,-1200,12424,7776,-201,-50,-49
2314,-1088,12340,7832,-215,-40,-69
2318,-1104,12344,7876,-204,-43,-27
2321,-1100,12412,7828,-196,-32,-55
2324,-1128,12312,7816,-206,-65,-63
2328,-976,12352,7732,-186,-63,-62
2332,-932,12256,7668,-202,-64,-81
2335,-1012,12224,7788,-194,-43,-104
2338,-1148,12408,7740,-202,-51,-109
2345,-1232,12372,7788,-212,-55,-49
2349,-1184,12376,7716,-220,13,-47
2352,-1244,12280,7688,-227,-10,-29
2355,-1272,12264,7664,-241,39,2
2358,-1364,12216,7816,-218,5,33
2361,-1444,12324,7752,-236,34,96
2365,-1352,12248,7780,-217,-14,103
2368,-1272,12348,7612,-261,-35,92
2371,-1188,12356,7736,-245,-105,111
2376,-1164,12352,7844,-274,-137,129
2379,-1112,12304,7868,-236,-161,143
2382,-1128,12404,7864,-234,-202,118
2386,-888,12284,7896,-247,-161,109
2389,-908,12292,7824,-241,-89,90
2392,-908,12320,7772,-224,-68,49
2399,-1152,12268,7912,-200,-104,13
2402,-1144,12200,7912,-181,-88,55
2405,-1172,12316,7760,-182,-84,31
2409,-1224,12336,7756,-177,-83,57
2412,-1288,12412,7600,-196,-121,67
2415,-1200,12292,7680,-184,-148,68
2420,-1252,12388,7644,-240,-182,90
2423,-1132,12304,7724,-237,-196,94
2426,-1040,12280,7736,-241,-199,73
2429,-964,12196,7720,-236,-185,66
2433,-1044,12288,7852,-231,-256,57
2436,-1068,12324,7880,-221,-253,23
2439,-980,12336,7872,-225,-229,57
2443,-1072,12332,7828,-221,-195,9
2449,-1248,12352,7832,-217,-230,45
2453,-1228,12308,7756,-201,-223,51
2456,-1264,12380,7708,-202,-245,46
2460,-1204,12216,7788,-203,-254,67
2464,-1216,12372,7728,-212,-286,63
2467,-1096,12360,7824,-211,-255,84
2470,-1068,12300,7752,-200,-168,70
2473,-1116,12248,7816,-218,-93,93
2477,-1080,12248,7856,-201,-72,110
2480,-1116,12268,7700,-224,-50,81
2483,-1056,12200,7800,-214,-43,71
2486,-1040,12312,7868,-225,24,80
2490,-1164,12260,7648,-231,29,53
2493,-1080,12296,7648,-240,74,93
2496,-1112,12236,7680,-246,91,96
2504,-976,12288,7600,-292,86,76
2507,-1168,12376,7740,-297,65,71
2510,-1212,12276,7780,-318,108,96
2514,-1208,12296,7700,-314,129,122
2517,-1104,12388,7880,-314,169,104
2520,-1076,12316,7684,-342,176,119
2523,-1164,12304,7688,-319,201,134
