time,accX,accY,accZ,gyrX,gyrY,gyrZ
594,-12,13192,7876,-48,107,150
597,-44,13248,7944,-24,162,159
600,-108,13448,7824,-38,136,163
603,-224,13416,7792,-83,143,137
606,-196,13508,7644,-83,136,154
609,-148,13620,7700,-170,126,135
612,-208,13448,7584,-161,117,134
616,-320,13392,7560,-227,99,127
619,-240,13364,7696,-223,75,130
622,-192,13360,7696,-255,86,142
625,-340,13216,7800,-200,53,203
628,-240,13032,7736,-242,36,206
631,-72,13148,7736,-206,68,237
634,-4,13148,7836,-236,128,193
637,76,13176,7924,-201,148,200
640,-64,13180,7964,-234,145,163
643,-132,13292,7808,-203,124,195
646,-28,13300,7764,-201,72,194
649,44,13368,7788,-217,54,172
652,-28,13280,7784,-231,65,189
655,24,13332,7828,-246,59,168
659,96,13364,7816,-234,66,146
662,188,13340,7812,-298,79,140
665,0,13392,7812,-287,71,97
668,-28,13352,7840,-273,61,87
671,-108,13352,7844,-319,38,92
674,-4,13364,7932,-293,31,99
677,-104,13256,7708,-304,32,120
680,-224,13112,7872,-280,-7,117
683,-340,13284,7680,-298,-40,142
686,-316,13264,7628,-291,-61,192
689,-288,13340,7740,-334,-64,194
692,-216,13396,7704,-355,-134,252
695,-304,13284,7824,-350,-149,255
698,-268,13412,7764,-370,-149,310
702,-80,13388,7800,-388,-166,286
705,-188,13416,7764,-406,-170,262
708,-160,13360,7728,-377,-134,236
711,-104,13392,7792,-344,-67,241
714,-112,13152,7812,-308,-14,206
717,-100,13112,7824,-307,-14,192
720,-148,13020,7876,-245,-44,208
723,-88,13128,7900,-235,-6,238
726,20,13140,7976,-227,-2,213
729,-68,13004,8032,-201,48,243
732,112,13192,7940,-212,61,215
735,28,13192,7868,-223,85,186
738,-24,13200,8004,-195,85,203
740,-60,13284,7940,-208,88,201
744,16,13188,7956,-214,53,178
747,-12,13236,7928,-191,82,207
750,-28,13244,8012,-163,90,173
753,56,13260,8032,-163,115,178
756,-48,13124,7960,-159,101,160
759,-32,13256,7900,-127,131,158
762,-228,13244,7764,-121,109,130
765,-228,13272,7696,-133,88,133
768,-176,13188,7812,-106,73,186
771,-352,13152,7696,-120,-5,201
774,-292,13268,7720,-138,-41,205
777,-276,13320,7704,-122,-43,168
780,-164,13484,7668,-125,-126,164
783,-52,13532,7520,-142,-67,108
787,64,13652,7580,-169,-90,63
790,36,13700,7508,-216,2,16
793,24,13620,7544,-267,43,3
796,-216,13576,7704,-307,72,-19
799,-168,13652,7600,-342,1,11
802,-372,13508,7632,-338,-50,63
805,-188,13584,7520,-414,-78,81
808,-116,13516,7576,-428,-160,109
811,-40,13552,7660,-473,-129,97
814,64,13356,7552,-502,-123,90
817,0,13452,7628,-475,-60,87
820,-68,13360,7796,-523,-41,97
822,-72,13340,7816,-523,-34,54
825,-44,13204,7812,-490,-24,54
829,56,13204,7800,-457,-61,47
832,-96,13148,7856,-435,26,66
835,-88,13240,7796,-455,37,82
838,-180,13260,7588,-479,14,98
841,-276,13280,7840,-510,-59,139
844,224,13220,7792,-547,-27,159
847,168,13224,7868,-580,14,161
850,-64,13244,8172,-524,-15,181
853,-112,13344,8116,-517,-4,213
856,-16,13288,7996,-541,-36,221
859,20,13312,8124,-535,-53,232
862,-136,13156,8164,-478,-68,193
865,24,13180,8208,-416,-35,180
868,-60,13276,7952,-418,-16,138
872,-40,13308,7776,-379,-22,133
875,-188,13188,7844,-383,5,140
878,-276,13264,7808,-394,15,164
881,-328,13284,7748,-441,14,236
884,-296,13208,7696,-423,-12,240
887,-372,13284,7952,-444,-13,306
890,-144,13296,7876,-398,-45,305
893,-72,13220,7764,-371,-92,294
896,12,13244,7960,-369,-49,246
898,148,13304,7928,-326,-80,210
902,16,13260,7920,-311,-7,153
904,20,13212,7760,-274,2,97
907,-48,13252,7780,-345,21,78
910,-116,13360,7776,-352,-4,65
914,-160,13308,7848,-377,-13,80
917,-156,13384,7864,-419,-22,161
920,-140,13372,7856,-449,-46,228
923,-52,13400,7820,-435,-81,243
926,-52,13400,7852,-483,-72,263
929,-60,13384,7728,-556,-48,296
932,-96,13400,7736,-584,-55,324
935,-168,13372,7620,-625,-153,337
938,-176,13384,7896,-646,-207,400
941,8,13208,7916,-609,-189,370
944,184,13204,8052,-607,-226,347
947,216,13072,7960,-572,-165,301
950,240,13124,8024,-522,-107,243
953,268,13164,7948,-501,-38,220
957,156,13220,7856,-491,-51,130
960,248,13300,7880,-512,-67,88
963,152,13264,7868,-470,-12,77
966,196,13368,7988,-501,-16,28
969,184,13312,8116,-443,-19,-17
972,152,13444,8040,-453,-62,-20
975,196,13536,8184,-400,-152,-87
978,396,13864,8148,-368,-253,-177
981,620,13944,8380,-284,-291,-267
984,556,13868,8404,-276,-361,-405
987,600,13748,8408,-219,-354,-494
990,632,13732,8300,-230,-260,-619
993,484,13620,8280,-181,-143,-665
996,380,13512,8316,-175,-162,-685
1000,208,13508,8100,-175,-183,-719
1003,248,13300,8208,-90,-187,-733
1006,196,13276,8336,-35,-221,-819
1009,168,13340,8276,53,-227,-849
1012,144,13216,8292,89,-260,-871
1015,128,13168,8416,184,-221,-869
1018,64,13152,8448,283,-163,-903
1021,164,13264,8380,417,-153,-903
1024,324,13132,8844,724,-202,-1010
1028,476,13328,8780,959,-295,-1151
1031,624,13696,8692,1171,-358,-1382
1034,808,13892,8784,1376,-271,-1617
1037,960,14040,8920,1569,-212,-1853
1040,784,14264,8920,1792,-121,-2065
1044,872,14380,8880,1955,-133,-2308
1047,740,14672,8788,2095,-69,-2493
1051,856,14900,8952,2230,-132,-2690
1054,1192,15056,9024,2377,-105,-2917
1057,1016,15276,8892,2544,-185,-3144
1060,1128,15508,8588,2662,-252,-3360
1063,1168,15772,8588,2767,-363,-3594
1066,768,15676,8404,2855,-578,-3735
1070,628,15628,8224,2906,-491,-3786
1073,640,15564,7772,2782,-1008,-3901
1076,712,15272,7808,2695,-1117,-4056
1079,820,15072,7824,2672,-1187,-4165
1082,752,14768,7820,2565,-1129,-4230
1087,452,14376,7480,2442,-1212,-4259
1090,564,13656,8032,2536,-1238,-4362
1093,244,12776,8208,2833,-1449,-4418
1096,-276,11800,8796,3390,-1780,-4493
1099,-520,11340,9180,4150,-2105,-4443
1103,-928,11180,8960,4937,-2381,-4259
1106,-1188,11064,9100,5716,-2815,-4008
1109,-936,11000,9196,6468,-3117,-3792
1112,-420,11100,8764,7107,-3249,-3673
1116,-8,10996,8440,7629,-3081,-3654
1119,96,10596,8792,8161,-2839,-3674
1122,-4,10036,9908,9004,-2723,-3755
1125,4,9172,11932,10434,-3032,-3954
1129,284,9160,10232,12108,-3070,-4136
1132,844,10320,6928,13188,-2370,-4350
1136,184,11536,4160,13443,-1067,-4401
1139,-2604,12980,1228,12892,-498,-4202
1142,-4188,14036,-20,11809,-723,-3818
1145,-4664,14628,-828,10343,-1233,-3308
1149,-5200,14824,-1768,8642,-1581,-2699
1152,-5276,14804,-1872,6942,-2181,-2011
1155,-5616,14948,-1740,5357,-2642,-1160
1159,-6388,14592,-1280,3988,-2997,-147
1162,-6368,14512,-1144,2764,-3348,824
1165,-6324,14372,-1320,1540,-3855,1599
1168,-5360,14516,-1392,29,-4216,2187
1173,-4636,14516,-936,-1411,-4415,2584
1176,-4088,14284,136,-2644,-4594,2834
1179,-3344,13380,2072,-3485,-4686,3047
1182,-3036,12780,3476,-3809,-4800,3258
1186,-2896,12656,4780,-3829,-5049,3535
1189,-2760,12732,5412,-3792,-5177,3813
1192,-2364,12912,6080,-3713,-5265,4038
1195,-1812,13116,6832,-3632,-5324,4214
1199,-1216,13216,7456,-3539,-5208,4266
1202,-872,13564,7792,-3428,-5036,4164
1205,380,13920,8344,-3232,-4468,4005
1208,572,14264,8060,-3098,-3694,3780
1213,660,14460,7832,-3157,-3713,3549
1216,468,14768,8352,-3200,-3819,3369
1219,364,14808,7968,-3261,-3799,3214
1222,-1816,14932,7024,-3600,-5323,3310
1226,940,14956,8772,-3560,-4321,3298
1229,1192,14656,8404,-3395,-2690,3254
1232,580,14580,8052,-3430,-2501,3086
1235,552,14504,8244,-3435,-2735,2966
1239,312,14504,8260,-3542,-3142,2911
1242,380,14388,9072,-3590,-3380,3007
1245,708,13948,9604,-3480,-2917,3156
1248,320,13776,9416,-3309,-2688,3377
1251,16,13404,9464,-3148,-2743,3638
1256,-608,12976,9356,-3028,-2913,3910
1259,-1140,12716,9176,-2863,-3385,4289
1262,-1096,12572,8840,-2714,-3809,4672
1265,-676,12420,8648,-2502,-3915,5054
1269,-332,12424,8560,-2301,-3901,5400
1272,-332,12432,8164,-2149,-3869,5695
1275,-168,12288,8200,-2104,-4034,5972
1278,84,12176,8264,-2008,-3911,6154
1282,580,12216,8312,-1907,-3637,6330
1285,684,12548,8448,-1743,-3339,6520
1288,708,12228,7968,-1736,-3384,6512
1291,1000,11800,7864,-1775,-3545,6400
1294,1388,11572,7736,-1717,-3403,6231
1299,1520,11624,7868,-1591,-3072,6038
1302,1196,11708,8060,-1436,-2832,5832
1305,1476,11892,8300,-1197,-2782,5587
1308,1964,12392,8356,-993,-2583,5260
1312,2992,13064,8444,-802,-2290,4875
1315,3484,13528,8484,-594,-1878,4368
1318,3848,14024,8580,-438,-1452,3837
1321,3720,14608,8392,-316,-1154,3404
1325,3228,14980,8412,-311,-1027,2983
1328,2948,15308,8432,-296,-965,2644
1331,2676,15400,8196,-308,-873,2519
1334,2300,15284,8316,-299,-795,2427
1337,2052,15336,7876,-306,-707,2405
1341,2060,15212,7404,-402,-687,2364
1344,2136,14828,7272,-540,-742,2300
1348,1576,14532,7164,-544,-844,2326
1351,1320,14164,7044,-558,-957,2361
1354,1136,13792,7160,-488,-1176,2431
1357,1128,13724,7136,-376,-1334,2425
1360,1300,13480,6716,-321,-1432,2358
1364,1552,13472,6800,-288,-1502,2208
1367,1868,13556,6640,-324,-1434,1991
1370,1856,13760,6552,-385,-1313,1802
1373,1884,13760,6420,-469,-1140,1625
1376,1804,13952,6340,-612,-943,1501
1380,1668,13920,6476,-722,-887,1343
1384,1552,14164,6536,-892,-933,1242
1387,1448,14232,6744,-950,-986,1132
1390,1480,14188,6728,-1077,-1061,1039
1393,1684,14168,6920,-1178,-1088,1009
1396,1680,14072,6996,-1275,-1105,962
1400,1716,14128,7088,-1357,-1127,954
1403,1836,14132,7112,-1438,-1067,948
1406,1828,14064,7224,-1473,-1030,910
1409,1824,14084,7180,-1545,-1096,850
1413,1908,13948,7124,-1606,-1195,764
1416,1988,13872,7032,-1683,-1265,586
1419,2144,13968,7296,-1744,-1313,453
1422,2192,13548,7472,-1739,-1286,246
1426,2288,13452,7724,-1672,-1256,123
1430,2324,13300,7824,-1607,-1185,-23
1433,2404,13324,7972,-1534,-1144,-205
1436,2484,13244,8036,-1424,-1105,-368
1439,2364,13272,8216,-1265,-1021,-543
1442,2244,13128,8084,-1133,-1026,-706
1446,1908,13104,8036,-954,-996,-850
1449,1796,13064,7860,-856,-926,-928
1452,1676,12956,7668,-720,-955,-1017
1455,1704,13004,7716,-645,-1003,-1104
1458,1972,13048,7728,-628,-985,-1212
1461,2020,13016,7616,-619,-886,-1302
1465,2028,13080,7584,-652,-706,-1348
1469,1880,13128,7692,-660,-608,-1315
1472,1260,13228,7580,-651,-523,-1188
1475,820,13364,7772,-640,-611,-991
1478,552,13368,7676,-665,-710,-668
1481,708,13356,7740,-632,-846,-457
1484,916,13348,7596,-614,-916,-227
1487,1208,13388,7624,-592,-967,-139
1490,1424,13368,7464,-604,-971,-31
1493,1320,13304,7520,-591,-956,52
1497,1056,13128,7496,-582,-1105,194
1500,1148,13108,7612,-519,-1269,294
1503,1208,13016,7808,-377,-1276,409
1506,1348,13104,7668,-292,-1225,506
1509,1504,13224,7444,-253,-1233,515
1513,1684,13268,7500,-248,-1213,501
1516,1780,13328,7320,-261,-1161,453
1520,1996,13468,7428,-291,-1126,343
1523,1884,13632,7404,-298,-974,282
1526,1696,13596,7368,-278,-935,210
1529,1760,13556,7456,-303,-969,117
1532,1856,13484,7448,-291,-996,40
1535,1800,13564,7408,-301,-990,-31
1538,1804,13572,7392,-255,-907,-116
1541,1776,13580,7420,-288,-895,-185
1544,1852,13584,7344,-299,-791,-269
1548,1864,13688,7232,-321,-640,-325
1551,1756,13716,7340,-437,-612,-400
1555,1728,13748,7220,-492,-598,-458
1558,1684,13640,7280,-548,-575,-502
1561,1544,13576,7252,-559,-510,-515
1564,1452,13464,7384,-599,-488,-522
1567,1416,13436,7296,-596,-458,-527
1570,1628,13364,7388,-613,-439,-560
1573,1556,13340,7380,-604,-496,-599
1577,1672,13292,7340,-610,-617,-630
1580,1708,13200,7188,-640,-653,-656
1583,1532,13376,7332,-662,-614,-616
1586,1412,13412,7536,-658,-611,-549
1589,1244,13444,7668,-616,-621,-439
1592,1048,13364,7752,-520,-675,-318
1595,852,13280,7644,-456,-764,-132
1599,792,13248,7716,-402,-868,43
1602,972,13264,7640,-333,-936,205
1605,1264,13124,7876,-245,-911,351
1609,1416,13228,7908,-155,-936,453
1612,1544,13200,7624,-101,-807,495
1615,1652,13256,7668,-53,-742,434
1618,1728,13340,7436,-44,-575,404
1621,1668,13344,7464,22,-476,329
1624,1432,13440,7340,12,-402,297
1627,1416,13476,7480,58,-421,272
1630,1416,13504,7708,88,-419,282
1633,1596,13564,7520,80,-403,258
1636,1656,13500,7664,91,-399,195
1640,1740,13636,7504,76,-426,111
1643,2116,13640,7636,48,-348,10
1646,2136,13736,7592,68,-233,-108
1649,2016,13940,7508,76,-127,-192
1652,1976,13748,7480,65,-75,-252
1655,1800,13560,7692,107,-95,-309
1658,1828,13604,7664,197,-81,-402
1661,1876,13728,7484,237,-111,-437
1664,1704,13848,7164,223,-86,-471
1667,1656,13936,6924,144,-59,-442
1671,1504,13952,6920,-17,-45,-391
1674,1364,14008,6692,-171,-92,-360
1677,1372,14040,6808,-316,-163,-294
1680,1600,13984,6724,-466,-215,-292
1684,1780,13784,6780,-636,-220,-240
1687,2008,13828,7076,-649,-135,-317
1690,1732,13992,7140,-710,-175,-321
1693,1676,13928,7220,-794,-160,-347
1696,1600,13852,7328,-757,-191,-320
1699,1664,13860,7432,-777,-146,-296
1703,1620,13828,7240,-754,-86,-296
1706,1488,13664,7236,-804,-65,-213
1709,1548,13476,7368,-775,-9,-196
1712,1440,13528,7508,-778,-68,-156
1715,1320,13408,7596,-772,-77,-98
1718,1236,13228,7652,-706,-72,-32
1721,1424,13156,7664,-637,-117,-18
1725,1484,13112,7688,-550,-112,-20
1728,1404,13076,7576,-452,-111,-72
1731,1392,12952,7708,-362,-142,-77
1734,1264,13176,7636,-319,-173,-112
1737,1396,13236,7708,-259,-184,-88
1740,1400,13120,7632,-269,-198,-78
1743,1512,13080,7712,-271,-104,-145
1746,1640,13124,7972,-146,-113,-171
1749,1460,13256,7564,-134,-74,-196
1752,1452,12988,7740,-74,-12,-185
1755,1484,13096,7736,19,-33,-211
1758,1560,13104,7564,40,-39,-272
1761,1616,13392,7624,77,-76,-324
1765,1796,13512,7392,101,-84,-402
1769,1692,13460,7364,74,-188,-479
1772,1640,13732,7172,1,-256,-498
1775,1852,13724,7472,-48,-172,-530
1778,1668,13864,7360,-44,-166,-537
1781,1448,13932,7216,-156,-196,-486
1784,1404,13776,7200,-194,-219,-459
1787,1564,13784,7148,-275,-260,-478
1790,1572,13736,6992,-366,-193,-471
1793,1664,13784,7084,-402,-123,-478
1796,1600,13880,7116,-428,-139,-503
1799,1576,13724,7240,-433,-118,-510
1803,1592,13736,7380,-385,-142,-490
1806,1524,13580,7416,-403,-149,-495
1810,1560,13564,7368,-391,-150,-542
1813,1516,13632,7524,-386,-244,-550
1816,1584,13600,7512,-382,-235,-549
1819,1552,13612,7352,-425,-108,-524
1822,1612,13580,7456,-422,-2,-477
1825,1476,13560,7432,-418,21,-458
1828,1272,13564,7528,-450,-33,-385
1831,1204,13480,7576,-417,-111,-354
1834,1296,13488,7400,-421,-93,-285
1838,1416,13504,7444,-441,-65,-262
1841,1492,13496,7260,-457,-33,-251
1844,1512,13460,7476,-466,4,-242
1847,1376,13292,7424,-495,-1,-250
1850,1284,13376,7476,-472,7,-172
1854,1324,13224,7368,-429,-34,-138
1857,1140,13288,7636,-426,-79,-86
1860,1244,13184,7592,-374,-133,-15
1863,1308,13312,7712,-324,-73,9
1866,1616,13324,7572,-285,-24,-7
1869,1700,13216,7544,-276,47,-6
1872,1736,13336,7592,-288,142,-34
1875,1648,13344,7472,-284,164,-55
1878,1456,13452,7528,-313,135,-44
1881,1344,13468,7432,-326,126,-75
1884,1364,13624,7512,-347,66,-88
1887,1396,13556,7488,-328,55,-94
1890,1440,13572,7436,-273,9,-105
1893,1540,13616,7392,-276,21,-103
1897,1608,13624,7496,-283,83,-161
1900,1656,13616,7328,-295,122,-195
1903,1764,13612,7504,-270,194,-252
1906,1624,13540,7560,-249,194,-288
1909,1560,13428,7572,-230,221,-324
1912,1380,13344,7524,-170,238,-356
1915,1332,13280,7592,-107,244,-347
1919,1256,13264,7472,-59,246,-368
1922,1228,13344,7436,-3,284,-361
1925,1144,13320,7384,6,252,-313
1928,1040,13260,7452,-1,209,-300
1931,1076,13360,7548,45,156,-270
1934,1072,13352,7460,-10,124,-170
1938,1188,13368,7464,19,137,-194
1941,1344,13392,7548,42,83,-152
1944,1280,13412,7468,66,101,-153
1947,1432,13528,7512,56,178,-167
1950,1356,13580,7644,82,213,-177
1953,1312,13552,7552,77,235,-141
1956,1156,13688,7460,111,220,-131
1959,1204,13636,7388,84,196,-67
1962,1180,13712,7276,59,132,-39
1965,1368,13812,7264,14,135,-40
1968,1564,13876,7240,-21,178,-109
1971,1576,13968,7152,-119,195,-139
1974,1548,13868,7144,-220,196,-219
1977,1632,13976,7508,-244,297,-210
1981,1580,13724,7496,-233,359,-266
1984,1428,13632,7580,-176,354,-278
1988,1496,13432,7580,-115,362,-303
1991,1636,13488,7556,-91,382,-273
1994,1480,13504,7552,-73,332,-268
1997,1324,13576,7436,-88,345,-284
2000,1204,13612,7124,-112,320,-237
2003,1212,13680,7048,-148,312,-246
2006,1248,13588,7072,-188,241,-232
2009,1308,13712,7296,-242,126,-189
2012,1300,13520,7400,-234,85,-190
2015,1288,13448,7480,-192,8,-147
2018,1364,13436,7420,-174,33,-72
2021,1444,13380,7612,-106,50,-118
2025,1516,13312,7748,-59,151,-177
2028,1716,13284,7696,2,306,-214
2031,1808,13068,7804,48,477,-285
2034,1688,12868,7952,123,651,-284
2037,1520,12856,7952,201,813,-313
2041,1380,12828,7876,263,874,-297
2044,1380,12952,7796,360,880,-320
2047,1328,13056,7532,436,895,-348
2050,1468,13080,7400,413,873,-366
2053,1616,13284,7432,399,949,-456
2056,1636,13544,7496,402,930,-555
2059,1744,13540,7716,393,990,-659
2062,1692,13556,7820,457,1023,-772
2066,1728,13504,7884,519,1060,-907
2069,1708,13600,7856,605,1112,-1009
2073,1400,13700,7764,699,1147,-1093
2076,1280,13564,7604,782,1109,-1139
2079,1180,13568,7644,879,1025,-1188
2082,1168,13356,7404,959,1009,-1267
2085,1112,13304,7288,991,970,-1325
2089,1064,13236,7236,1051,951,-1353
2092,1040,13168,7108,1066,985,-1404
2095,804,13380,7236,1069,997,-1388
2098,604,13368,6964,1041,1030,-1295
2101,564,13480,7280,1057,1091,-1147
2104,-28,13892,7552,1157,1121,-790
2109,-248,13964,6956,1150,940,-385
2112,204,14108,7124,1023,651,-213
2115,532,14412,6788,985,539,-52
2118,916,14460,6684,849,434,11
2121,1172,14692,6604,675,443,69
2124,1280,14508,6744,570,527,71
2127,1236,14076,6708,486,522,43
2130,1264,14072,6832,411,519,43
2133,1108,13876,6824,372,568,41
2136,1172,13804,6884,323,576,25
2139,1336,13680,6984,275,699,43
2142,1024,13780,6884,235,782,25
2145,820,13676,6880,212,811,37
2148,860,13624,6936,162,821,80
2152,728,13664,6852,140,791,124
2155,720,13720,6952,93,843,160
2158,800,13788,7036,75,826,178
2161,912,13712,7004,40,777,223
2164,1120,13680,7156,19,787,199
2167,1208,13792,7372,54,813,199
2170,1280,13604,7608,81,815,140
2173,1424,13652,7800,128,829,143
2176,1404,13564,7708,217,959,77
2179,1420,13640,7784,312,1036,69
2182,1276,13440,7704,407,1181,22
2185,1228,13644,7548,449,1265,3
2188,1324,13596,7656,487,1295,-37
2192,1324,13648,7576,579,1302,-63
2196,1328,13636,7432,612,1360,-68
2199,1304,13728,7360,643,1383,-125
2202,1176,13760,7324,630,1378,-105
2205,1132,13720,7328,626,1404,-158
2208,1008,13712,7300,635,1403,-135
2211,1016,13712,7188,656,1390,-173
