time,accX,accY,accZ,gyrX,gyrY,gyrZ
213,-4980,15664,4736,1131,383,292
216,-5204,15244,4288,1121,402,25
219,-5656,14868,4024,979,406,-62
222,-6000,14584,3856,830,235,-116
225,-6332,14280,3696,663,55,-51
229,-6292,13956,3424,423,-26,22
232,-6260,13656,3544,224,-77,116
235,-6372,13236,3820,35,-94,290
238,-6572,13076,3892,-113,-202,476
242,-6592,12892,3912,-201,-338,718
245,-6500,12656,4312,-247,-411,996
248,-6456,12740,4616,-244,-417,1264
252,-6492,12708,4636,-189,-428,1469
255,-6392,12620,4624,-176,-365,1722
258,-6280,12592,4768,-76,-193,1928
261,-6192,12548,4716,58,-74,2057
264,-6156,12556,4520,181,54,2173
268,-6000,12620,4380,407,110,2230
271,-5924,12824,4352,528,63,2195
274,-5640,13124,4204,723,91,2148
277,-5468,13380,4232,876,201,2023
280,-5308,13696,4092,1007,382,1857
285,-5436,13692,4172,1085,475,1715
288,-5320,14004,3904,1161,626,1563
291,-5516,14204,3820,1169,683,1395
294,-5736,14180,3780,1187,726,1316
298,-5880,14140,3672,1160,725,1246
301,-5792,14156,3536,1160,673,1215
304,-5784,14172,3704,1169,503,1167
307,-5524,14152,3852,1206,315,1088
311,-5356,14324,4004,1212,212,936
314,-5132,14420,4156,1283,170,788
317,-4972,14696,4204,1248,188,602
320,-5112,14588,4364,1172,265,504
323,-5496,14340,4368,1108,257,475
327,-5616,14120,4320,1022,115,544
331,-5620,13992,4348,868,45,617
334,-5624,13876,4564,725,-34,666
337,-5336,13928,4480,643,-56,653
340,-5076,13972,4580,511,28,568
343,-4884,13980,4596,408,120,459
346,-5012,13716,4684,356,274,364
349,-5340,13500,4528,426,305,305
352,-5872,13088,4260,608,62,447
356,-6448,12936,3972,876,-478,728
359,-6792,12928,3748,1146,-1137,1099
362,-6704,13100,3444,1378,-1737,1403
365,-6184,13364,3540,1529,-2068,1602
370,-5348,13656,3648,1651,-1984,1606
373,-4644,13972,3560,1631,-1616,1365
376,-4140,14428,3704,1561,-1129,998
380,-4264,14640,3768,1502,-656,588
383,-4320,14680,3784,1407,-274,201
386,-4808,14748,3640,1346,11,-122
389,-5056,14756,3640,1288,75,-357
392,-5304,14748,3620,1212,88,-538
395,-5324,14724,3424,1127,16,-638
399,-5584,14624,3472,1034,-57,-725
402,-5688,14548,3260,847,-78,-778
405,-5868,14368,3148,665,-74,-714
408,-6176,14304,3028,367,-153,-637
412,-6308,14168,2976,-26,-223,-513
415,-6308,14232,2900,-488,-302,-403
418,-6412,14460,3192,-971,-355,-221
422,-6284,14496,3384,-1313,-443,-118
425,-6120,14248,3768,-1618,-550,-53
428,-5740,14280,3800,-1804,-421,-63
431,-5388,14272,4004,-1961,-214,-192
434,-5212,14264,4320,-2055,-59,-332
438,-5280,14212,4460,-2094,59,-497
441,-5420,14024,4564,-2021,159,-623
444,-5780,13648,4576,-1910,108,-657
447,-6036,13472,4564,-1768,-39,-681
450,-6128,13368,4420,-1610,-265,-646
455,-6084,13256,4412,-1481,-424,-592
458,-6180,13064,4636,-1334,-537,-543
461,-6004,12820,4848,-1159,-582,-494
464,-5964,12704,4860,-979,-468,-459
468,-5896,12436,4856,-830,-322,-376
471,-6036,12288,4716,-642,-154,-335
474,-6140,12328,4672,-510,-80,-212
477,-6152,12300,4348,-352,-27,-96
480,-6224,12252,4360,-219,67,5
483,-6208,12216,4036,-150,146,172
486,-6308,12280,4004,-32,184,277
490,-6136,12332,3896,58,206,350
493,-6128,12628,4012,102,261,396
497,-5972,13004,3976,137,386,433
500,-5864,13216,3772,81,539,393
503,-5688,13452,3880,62,724,305
506,-5504,13584,4532,80,848,147
509,-5176,13732,4832,170,976,-4
512,-5180,13952,4756,250,1229,-169
516,-5316,14004,4556,264,1381,-376
519,-5796,14152,4384,285,1430,-532
522,-5968,14292,4360,250,1411,-644
525,-6060,14456,4364,216,1302,-746
528,-5980,14532,4412,181,1131,-814
532,-5904,14176,4364,156,1009,-912
535,-5708,14048,4400,115,958,-984
539,-5544,13908,4528,90,1010,-1021
542,-5520,13760,4720,113,1110,-1090
545,-5544,13608,4692,76,1222,-1184
549,-5472,13452,4680,90,1386,-1238
552,-5436,13328,4632,91,1516,-1313
555,-5480,13272,4604,61,1730,-1378
558,-5552,13236,4560,57,1915,-1419
561,-5564,13272,4416,77,2100,-1394
565,-5624,13228,4200,52,2211,-1371
568,-5752,13168,4192,67,2393,-1375
571,-5740,13012,4200,90,2537,-1322
574,-5972,12992,3996,148,2613,-1230
577,-5916,13064,3860,136,2695,-1103
582,-6108,13140,3508,62,2758,-979
585,-6192,13148,3868,21,2692,-888
588,-6028,13340,3804,12,2713,-763
591,-6156,13360,3748,-14,2742,-665
594,-6152,13424,3768,-17,2690,-511
597,-6188,13364,3744,19,2575,-453
601,-6288,13516,3888,131,2428,-356
604,-6276,13572,4044,247,2261,-226
607,-6084,13568,4024,359,2059,-164
610,-5680,13724,4040,518,1997,-212
613,-5660,13876,4076,571,2019,-313
617,-5448,13956,4220,673,2104,-496
620,-5400,13964,4476,834,2200,-608
624,-5276,14076,4392,986,2305,-773
627,-5340,14228,4312,1092,2433,-886
630,-5584,14144,4160,1124,2441,-1062
634,-5832,14040,3972,1182,2387,-1123
637,-5920,14088,3812,1192,2365,-1169
640,-5820,14148,3756,1194,2379,-1210
644,-5880,14128,3852,1201,2401,-1309
647,-5676,14176,3700,1191,2454,-1370
650,-5848,14116,3536,1133,2572,-1483
654,-6108,14028,3432,1143,2573,-1498
657,-6280,14028,3416,1119,2579,-1462
660,-6388,13828,3252,1037,2572,-1435
664,-6416,13588,3004,973,2531,-1380
668,-6324,13568,2972,904,2473,-1319
671,-6412,13516,3172,809,2430,-1238
674,-6528,13564,3200,791,2355,-1165
678,-6460,13508,3220,765,2288,-1080
681,-6632,13616,3176,764,2241,-978
684,-6640,13688,3008,793,2106,-866
687,-6764,13768,3036,766,1980,-788
690,-6700,13792,3212,774,1742,-705
694,-6588,14008,3164,808,1532,-609
697,-6644,14188,3204,743,1374,-537
700,-6632,14380,3044,716,1172,-539
703,-6628,14424,2992,671,988,-525
706,-6512,14468,2948,653,784,-551
711,-6368,14568,3040,633,666,-596
714,-6316,14524,2992,607,544,-601
717,-6404,14348,2928,563,437,-635
720,-6620,14168,2904,552,386,-586
723,-6860,14000,2876,486,238,-526
726,-6952,13984,2828,405,82,-412
729,-7028,13760,3028,358,-103,-273
733,-7036,13596,3148,329,-217,-130
736,-6808,13584,3060,285,-279,-30
739,-6640,13512,3180,238,-233,26
742,-6584,13496,3492,241,-190,123
745,-6736,13380,3608,275,-160,174
748,-6632,13384,3712,274,-163,270
753,-6604,13440,3676,320,-71,339
756,-6700,13412,3632,283,22,403
759,-6636,13512,3620,261,55,468
762,-6676,13488,3740,274,58,538
765,-6532,13412,3632,330,74,607
768,-6352,13348,3812,325,152,615
771,-6408,13364,3748,363,182,623
774,-6512,13264,3736,393,239,630
777,-6572,13332,3772,460,228,679
781,-6732,13408,3676,460,260,765
784,-6704,13484,3600,454,247,824
787,-6556,13564,3616,463,259,892
790,-6512,13584,3668,440,246,929
793,-6616,13708,3764,478,229,929
797,-6524,13840,3716,501,162,923
800,-6224,13976,3488,551,166,880
804,-6092,14204,3388,467,206,815
807,-6080,14344,3396,434,193,664
810,-6040,14356,3432,416,162,567
813,-5984,14472,3408,320,119,428
816,-6104,14464,3484,248,86,333
819,-6172,14424,3240,148,33,239
822,-6244,14304,3160,29,-14,220
825,-6304,14248,3324,-49,-78,199
828,-6268,13960,3408,-124,-79,182
831,-6256,13876,3320,-203,-14,139
835,-6228,13624,3360,-233,86,118
839,-6008,13548,3304,-278,239,108
842,-6012,13648,3496,-312,407,108
845,-6052,13612,3672,-297,468,90
848,-6364,13428,3672,-334,546,104
851,-6432,13432,3644,-353,620,120
854,-6420,13384,3448,-407,699,185
858,-6388,13492,3572,-377,773,187
861,-6448,13432,3688,-352,856,260
864,-6336,13360,3604,-330,793,306
867,-6432,13336,3656,-251,775,328
870,-6556,13408,3484,-208,737,387
873,-6664,13556,3508,-166,665,461
876,-6676,13624,3504,-125,587,534
881,-6688,13600,3580,-103,514,566
884,-6540,13828,3472,-85,511,573
887,-6448,13952,3472,-55,444,580
890,-6552,13996,3756,-2,447,539
893,-6456,14052,3416,-33,397,502
896,-6360,13968,3408,-50,399,493
899,-6428,14276,3312,-60,290,425
902,-6264,14228,3232,-101,243,345
905,-6204,14348,3200,-127,172,293
909,-6208,14376,3204,-174,120,249
912,-6200,14364,3348,-172,77,181
915,-6244,14280,3308,-200,140,157
918,-6288,14012,3224,-173,119,129
921,-6296,14012,3316,-214,108,163
925,-6512,13956,3336,-175,76,208
928,-6424,13872,3392,-216,36,281
932,-6412,13708,3232,-193,-106,350
935,-6416,13856,3296,-190,-165,384
938,-6408,13888,3348,-209,-246,507
941,-6568,13924,3368,-189,-317,593
944,-6492,13904,3468,-175,-438,664
947,-6420,13840,3600,-107,-489,714
951,-6196,13828,3432,-65,-515,769
954,-6140,13916,3544,37,-541,754
957,-5932,14156,3656,153,-634,728
960,-5940,14392,3816,207,-645,695
963,-5860,14532,3920,360,-699,582
967,-5720,14672,4204,459,-740,493
970,-5776,14804,4016,604,-724,440
974,-5680,14920,3988,759,-759,314
977,-5504,14772,3932,952,-643,170
980,-5560,14824,3896,1164,-574,12
983,-5300,14952,3876,1385,-526,-190
986,-4640,14928,3864,1664,-231,-503
989,-4092,15148,4216,2030,185,-871
993,-3964,15320,4200,2437,701,-1324
996,-4208,15460,3932,2867,1064,-1732
999,-4600,15704,3540,3152,1304,-2079
1003,-5048,15876,3224,3350,1396,-2317
1006,-5508,16052,2992,3435,1384,-2527
1010,-5808,16224,2700,3463,1194,-2688
1013,-6020,16212,2544,3375,1057,-2760
1017,-5960,16488,2316,3181,970,-2852
1020,-5808,16500,2236,2861,882,-3023
1023,-5600,16432,2280,2492,871,-3304
1027,-5456,16420,2036,1944,952,-3702
1030,-5548,16420,2100,1369,909,-4085
1033,-5316,16452,2492,629,813,-4581
1036,-5084,16476,2684,-157,814,-5073
1039,-4992,16448,3156,-1031,1023,-5702
1043,-4888,16504,3584,-2031,1155,-6336
1046,-5156,16204,4308,-2965,1239,-6973
1049,-5432,15772,5112,-3764,1357,-7563
1054,-5264,15440,6016,-4438,1837,-8183
1057,-5412,15376,6716,-4881,2142,-8806
1060,-4964,15252,7060,-5263,2786,-9460
1064,-4232,15392,6612,-5718,3586,-10300
1067,-3828,15064,7196,-6247,4283,-11324
1071,-4236,14044,8572,-6343,5100,-12283
1074,-5340,12480,10624,-5941,6013,-12924
1077,-5616,11232,11188,-5168,7163,-13345
1081,-5372,9904,11448,-4089,8783,-13629
1084,-5704,9108,11808,-2744,10589,-13689
1088,-6188,7756,12120,-988,12458,-13533
1091,-6552,6800,11992,988,14015,-13206
1095,-6472,6080,11112,2899,15402,-12764
1099,-6172,5780,10196,4873,17086,-12213
1102,-6040,5916,8628,6507,18886,-11546
1106,-6044,6084,7164,7879,20537,-10920
1109,-5888,6016,5336,9003,22193,-10280
1112,-5876,6340,4144,9930,23830,-9581
1116,-5744,6424,2496,10682,25686,-8925
1119,-5308,6144,1872,11512,28826,-8150
1122,-5912,6216,-1436,12112,28927,-7583
1126,-6080,6580,-2584,12689,29260,-6925
1129,-6076,6916,-3968,13215,29957,-6166
1133,-5936,7220,-5004,13980,30727,-5413
1137,-6004,7708,-6328,14219,31136,-4624
1140,-5500,8216,-7096,14996,31075,-3931
1144,-4780,9032,-8220,15455,31399,-3480
1147,-4076,9760,-8892,15627,31880,-3268
1150,-3356,10432,-9608,15606,32101,-3438
1154,-2804,11060,-10172,15564,32544,-3782
1157,-4020,10972,-10636,15497,32105,-3993
1161,-4932,11004,-11772,15294,30998,-3901
1164,-6024,11256,-13792,14638,28961,-3727
1168,-6876,11968,-14948,13580,26467,-3529
1171,-8276,12956,-15764,12183,23595,-3229
1175,-8576,14040,-15776,10552,21361,-3000
1180,-9288,14340,-15540,8735,18574,-2934
1183,-9688,13964,-14624,6965,16874,-2925
1187,-11084,14192,-13904,5404,13898,-2890
1191,-11384,14956,-14072,3679,10274,-2961
1194,-11684,15600,-14176,1583,6918,-3258
1198,-11868,16268,-14000,-800,3446,-3826
1201,-13320,16728,-12952,-3185,467,-4460
1205,-14628,17480,-11288,-5657,-2164,-5006
1209,-15844,17852,-10136,-7955,-5268,-5534
1212,-15852,18116,-7960,-10168,-7299,-5976
1216,-15968,18196,-6164,-12176,-9671,-6420
1220,-15840,18564,-4384,-13928,-11347,-6915
1225,-16756,18564,-1508,-15202,-12869,-7272
1228,-21580,14624,1068,-15554,-16618,-7534
1232,-21312,15652,1732,-15177,-24046,-7378
1236,-17736,18168,4836,-14928,-25140,-7097
1240,-15524,17124,7248,-14317,-23884,-6792
1243,-12884,16080,9640,-13295,-21915,-6387
1247,-11208,14040,11432,-12011,-18921,-5662
1251,-10164,12384,12476,-10559,-14052,-4536
1255,-10016,11164,12636,-9222,-8607,-3213
1258,-10264,9900,11888,-8030,-3501,-1835
1262,-10492,9268,10648,-7207,1079,-288
1266,-10916,8712,8664,-6692,5003,1416
1270,-11448,8388,7152,-6489,8036,3084
1273,-11772,8112,5304,-6562,10735,4749
1276,-11936,8100,4032,-6749,13156,6328
1280,-12512,7556,2444,-6977,14845,7751
1283,-12972,6884,1456,-7112,14994,8940
1287,-13596,6096,-552,-7116,13767,9913
1290,-14236,5552,-1836,-7067,11220,10777
1294,-13876,5208,-3432,-6971,8172,11523
1297,-13124,5660,-5104,-7001,5120,12055
1301,-13504,5940,-6572,-7179,338,12263
1304,-11708,6364,-6708,-7552,-3659,12380
1309,-10048,6596,-6896,-7833,-7133,12318
1312,-7908,7088,-7616,-8425,-10380,12055
1316,-7236,6780,-7160,-8979,-12431,11741
1319,-7056,6820,-5816,-9463,-14307,11362
1323,-6268,7564,-3592,-9732,-15588,10859
1326,-4948,8884,-1072,-10001,-15575,10265
1330,-3724,10224,1100,-10031,-14547,9245
1334,-2500,11292,1060,-10214,-13517,7899
1337,-2296,12544,860,-10538,-12495,6213
1341,-3532,13332,2012,-10601,-11627,4770
1344,-4616,13636,3280,-10244,-10954,3490
1348,-5868,14100,4480,-9474,-10466,2555
1352,-6604,14852,5676,-8434,-9824,1975
1356,-7024,15316,6704,-7184,-9156,1598
1359,-7672,15912,7532,-5762,-8797,1312
1363,-7724,16468,7968,-4237,-8390,1038
1366,-7196,16920,8700,-2532,-7200,702
1369,-6844,16984,8364,-964,-6008,256
1372,-6656,16980,8032,430,-4785,-252
1376,-6264,16488,7460,1720,-3270,-774
1379,-6032,15828,6676,2957,-1539,-1274
1382,-6300,15068,5380,3960,-172,-1746
1386,-6600,14476,4244,4711,1071,-2131
1389,-7288,13864,2536,4863,1516,-2319
1393,-8004,13208,812,4792,2016,-2381
1397,-8568,12692,-172,4361,2301,-2231
1400,-8672,12140,-2000,3477,2974,-1885
1403,-8468,12104,-3160,2158,4441,-1451
1407,-5388,12152,-5256,295,8153,-1217
1410,2552,12820,-7988,-3043,24514,-2536
1414,-14552,10088,112,-3215,18411,-2808
1417,-17404,7984,1480,-2368,9285,-1499
1420,-15660,9440,56,-1989,6572,616
1424,-13396,11188,-228,-2235,5999,2177
1427,-11952,11964,828,-2613,4385,3072
1430,-10888,11852,2260,-2809,1961,3384
1435,-10248,12020,2464,-2882,829,3401
1438,-9480,12620,2392,-2883,1092,3238
1441,-8536,13036,2612,-2821,2342,2869
1445,-7916,13860,3852,-2516,3189,2215
1448,-7896,14060,5364,-1834,3779,1482
1451,-8260,14236,6640,-799,3821,819
1454,-8580,14732,6808,292,3414,292
1458,-8964,14776,5896,1188,2882,-111
1461,-9084,14868,4608,1709,2482,-440
1464,-9256,14784,2812,1946,2219,-795
1468,-9296,14448,2116,2028,2144,-974
1471,-9568,13720,1516,2034,2043,-1048
1474,-9808,13328,1216,2075,1671,-937
1478,-9796,12824,1172,2079,1209,-750
1482,-9772,13228,416,1870,732,-344
1485,-9800,13360,-628,1215,634,214
1488,-10312,12812,-1428,328,395,755
1491,-10108,12300,-964,-192,-636,982
1494,-8760,12116,-472,-550,-1109,954
1498,-7916,12080,268,-673,-632,924
1501,-7744,12160,472,-819,-122,941
1504,-8320,11992,344,-881,-59,1072
1507,-8880,12088,248,-952,-387,1296
1510,-8916,12220,292,-959,-685,1496
1513,-8684,12344,384,-973,-756,1665
1517,-8156,12508,792,-899,-611,1714
1521,-7908,12544,1064,-778,-321,1658
1524,-7932,12644,1372,-581,14,1572
1527,-8052,12820,1628,-341,261,1514
1530,-8104,13004,1480,-101,558,1429
1534,-8156,12968,1692,137,727,1343
1537,-8316,13044,1784,362,830,1249
1540,-8456,13092,1940,569,867,1165
1543,-8372,13348,1964,743,976,1040
1546,-8360,13712,1964,913,1098,843
1550,-8392,13820,1964,1084,1189,582
1553,-8268,13832,2016,1255,1210,298
1556,-8336,13828,2044,1473,1241,-14
1559,-8132,13944,1936,1656,1312,-368
1564,-8216,13720,1892,1789,1353,-700
1567,-8676,13740,1724,1923,1319,-908
1570,-9008,13600,1412,1929,1187,-1008
1574,-9076,13280,980,1928,962,-1029
1577,-8952,13116,728,1838,668,-1140
1580,-9080,13132,800,1716,397,-1076
1583,-9088,12756,692,1627,-23,-1021
1586,-9076,12800,668,1552,-237,-962
1590,-8636,12684,764,1476,-295,-941
1593,-8584,12564,868,1359,-157,-914
1596,-8824,12328,920,1301,-157,-852
1599,-9044,12368,864,1179,-111,-760
1602,-9328,12316,928,1069,-199,-530
1607,-9660,12372,940,931,-402,-273
1610,-9896,12432,896,813,-720,23
1613,-9584,12676,736,600,-953,224
1616,-9500,12580,808,371,-1131,423
1619,-9320,12436,912,199,-1259,583
1622,-9160,12484,1092,96,-1249,662
1625,-9080,12412,1284,28,-1199,732
1629,-8732,12556,1356,82,-1045,744
1632,-8664,12484,1300,129,-874,669
1635,-8776,12568,1272,261,-806,650
1638,-8828,12620,1224,327,-765,695
1641,-8928,12768,1148,392,-790,710
1644,-9080,12788,856,439,-823,747
1648,-9228,12828,988,450,-903,781
1652,-9252,12896,1008,480,-932,863
1655,-9208,12936,1144,531,-948,928
1658,-8944,12956,1224,566,-866,921
1661,-8608,13176,1220,609,-735,846
1664,-8560,13236,1172,599,-556,718
1667,-8512,13396,1008,560,-448,553
1671,-8516,13460,804,492,-422,392
1674,-8384,13552,672,407,-402,198
1677,-8520,13672,544,355,-426,27
1680,-8428,13544,652,325,-453,-119
1683,-8256,13588,472,283,-504,-279
1686,-8288,13384,380,228,-567,-383
1689,-8300,13252,552,217,-676,-471
1693,-8516,13216,640,233,-857,-530
1696,-8408,13020,676,312,-903,-553
1699,-8476,12872,784,362,-921,-499
1703,-8500,12768,792,435,-930,-387
1706,-8648,12528,1024,521,-936,-290
1709,-8600,12456,916,626,-883,-131
1712,-8448,12388,1236,651,-711,-65
1715,-8472,12440,1112,694,-586,-38
1718,-8624,12464,1216,707,-450,28
1721,-8716,12444,1004,634,-384,88
1724,-8860,12532,812,565,-355,182
1727,-8976,12584,760,449,-339,267
1731,-8924,12664,668,301,-402,322
1735,-8940,12680,824,249,-487,359
1738,-8944,12908,932,176,-526,382
1741,-8788,12992,1064,145,-478,354
1744,-8720,13068,1148,137,-374,332
1747,-8784,13208,1228,110,-289,294
1750,-9100,13292,1024,52,-307,226
1753,-9232,13136,1148,38,-324,211
1756,-9220,13116,1040,1,-379,153
1760,-8972,13064,1172,-13,-417,111
1763,-8912,12956,1092,-60,-332,47
1766,-8928,13076,932,-73,-270,26
1769,-8880,12892,912,-135,-280,-56
1772,-8820,12832,840,-154,-165,-90
1776,-8840,12788,700,-161,-69,-147
1779,-8652,12768,796,-179,26,-228
1782,-8648,12748,828,-192,26,-262
1785,-8740,12752,852,-195,80,-283
1788,-8948,12656,844,-204,125,-232
1791,-8992,12680,808,-238,27,-154
1794,-9084,12728,928,-200,-70,-47
1797,-9064,12624,940,-197,-184,51
1800,-9076,12708,1020,-153,-207,127
1804,-8856,12752,1092,-71,-217,219
1807,-8816,12816,1196,-37,-206,272
1810,-8828,12668,1128,29,-194,323
1813,-8768,12740,1184,81,-191,346
1816,-8896,12664,1060,135,-164,403
1820,-8768,12628,1144,153,-86,440
1823,-8704,12648,1144,187,-71,448
1826,-8528,12528,1064,200,56,431
1829,-8624,12472,1288,292,179,440
1833,-8644,12592,1092,328,215,466
1836,-8708,12424,1120,397,281,491
1839,-8800,12632,796,391,341,516
1842,-8724,12696,860,355,433,525
1845,-8712,12832,984,349,471,523
1848,-8796,12812,976,345,517,496
1851,-8656,12932,916,325,630,469
1854,-8444,13068,864,305,759,334
1857,-8436,13184,636,269,886,210
1862,-8692,13232,500,134,920,128
1865,-8724,13436,392,61,844,69
1868,-8736,13332,276,-75,800,-41
1871,-8780,13396,356,-155,725,-91
1874,-8600,13500,516,-181,655,-150
1877,-8596,13240,776,-217,654,-226
1880,-8604,13248,700,-224,649,-296
1883,-8568,13160,728,-225,729,-367
1886,-8616,13092,756,-217,783,-414
1889,-8520,13100,632,-259,771,-501
1892,-8608,12944,568,-261,856,-520
1895,-8640,12928,724,-301,842,-538
1899,-8860,12668,736,-251,845,-505
1902,-8784,12548,748,-309,824,-429
1906,-8788,12532,732,-321,814,-377
1909,-8852,12480,1036,-305,840,-277
1912,-8880,12472,864,-304,845,-225
1915,-8892,12556,1084,-292,898,-133
1918,-8852,12548,1260,-260,910,-114
1922,-8712,12772,1108,-256,998,-133
1925,-8760,12960,1216,-262,1073,-165
1928,-8788,12968,1172,-261,1048,-193
1931,-8696,13064,1140,-253,1036,-267
1934,-8760,13028,1088,-241,957,-356
1937,-8760,13004,1116,-239,965,-405
1941,-8796,12868,1164,-161,943,-477
1944,-8740,12648,1180,-69,927,-485
1948,-8608,12544,1128,98,1021,-487
1951,-8664,12364,988,280,1138,-469
1954,-8712,12228,984,449,1233,-488
1957,-8772,12200,1048,655,1431,-468
1961,-8720,12088,900,807,1572,-413
1964,-8692,12008,944,966,1792,-371
1967,-8780,12000,984,1091,1976,-315
1970,-8896,11988,844,1179,2155,-266
1973,-9116,11972,888,1224,2308,-156
1977,-9036,11852,564,1297,2425,-55
1980,-9060,11944,784,1351,2495,59
1983,-9032,11976,868,1417,2661,152
1986,-9108,11984,992,1506,2825,219
1990,-9304,12036,976,1597,3042,404
1993,-9528,11964,1168,1695,3182,545
1997,-9368,11832,1068,1760,3429,726
2000,-9472,11804,1220,1878,3587,891
2003,-9536,11852,1260,1992,3797,1081
2006,-9432,11736,984,2084,3956,1235
2010,-9508,11692,884,2218,4213,1420
2013,-9552,11624,844,2261,4460,1575
2016,-9684,11612,656,2332,4657,1800
2019,-9804,11716,516,2375,4714,2062
2023,-9984,11860,424,2387,4713,2297
2026,-9764,12040,420,2410,4688,2577
2029,-9696,12132,496,2482,4645,2764
2033,-9780,12192,560,2582,4589,2996
2037,-9656,12152,484,2740,4553,3208
2040,-9736,12252,640,2865,4515,3429
2043,-9716,12288,500,3007,4411,3709
2046,-9724,12384,336,3087,4244,3983
2050,-9756,12508,36,3165,4061,4230
2053,-9596,12640,16,3180,3850,4409
2056,-8952,15152,-1620,2614,3937,4490
2059,-8744,16368,-1348,1985,3699,4365
2063,-8772,17196,-924,1472,3070,4156
2066,-8324,17352,-900,1234,2279,3813
2069,-7772,16584,-1068,1076,1827,3357
2072,-7752,16016,-1308,871,1461,3012
2077,-7616,15140,-1188,642,1053,2686
2080,-7240,14728,-860,515,750,2393
2083,-7120,13900,-1052,427,779,2143
2086,-7024,13536,-1264,290,864,1955
2090,-6796,13312,-1384,165,938,1738
2093,-6676,13280,-1528,-24,1079,1550
2096,-6624,13376,-1488,-211,1174,1304
2099,-6804,13476,-1324,-356,1250,1096
2103,-6992,13540,-1412,-490,1230,866
2106,-7488,13616,-948,-584,988,726
2109,-7724,13648,-780,-647,925,594
2112,-8008,13612,-328,-713,890,541
2115,-8128,13292,108,-679,1012,548
2119,-8424,13332,428,-583,1102,566
2122,-8680,13236,760,-442,1250,624
2126,-9132,13548,996,-328,1428,801
2129,-12008,15548,920,-224,1409,1486
2132,-12596,15836,68,-451,670,2651
2135,-15208,18060,-2152,-1314,-835,4950
2138,-13036,16700,-1500,-2028,-2513,5854
2142,-10216,15596,-2472,-3015,-3882,6425
2145,-10248,16364,-1684,-3471,-4742,6895
2149,-13360,18976,-3348,-4582,-5303,8534
2152,-13276,17320,-4464,-6026,-6769,9980
2155,-12376,16048,-3820,-7336,-8062,10895
2160,-12112,17876,-4772,-8439,-8134,11654
2163,-11884,14368,-3800,-9890,-7940,13400
2167,-8748,14620,-1948,-10557,-8548,13608
2170,-7844,16012,-5908,-11928,-7507,14075
2174,-7696,11240,-224,-12365,-8318,14339
2177,-5660,14512,-1788,-12770,-8955,14311
2180,-8172,13600,-2612,-13647,-8884,15192
2184,-6648,11484,1320,-13588,-10724,14916
2187,-7364,13116,-148,-14009,-10327,15589
2191,-8484,13312,484,-14485,-11571,15498
2194,-5292,13944,364,-14323,-12354,15476
