time,accX,accY,accZ,gyrX,gyrY,gyrZ
1007,-1036,14536,5440,-118,424,343
1011,-912,14668,5388,-92,425,282
1014,-736,14752,5420,-91,451,253
1017,-676,14812,5360,-34,467,123
1020,-656,14944,5196,-53,466,49
1023,-664,14988,5064,-78,467,-5
1026,-468,15100,5012,-98,372,-120
1029,-696,15144,4764,-133,394,-190
1032,-676,15060,4688,-251,304,-258
1035,-796,15024,4724,-316,290,-260
1038,-960,14900,4672,-395,212,-284
1042,-1032,14720,4932,-432,155,-285
1045,-864,14764,4872,-462,133,-269
1048,-984,14616,4992,-489,122,-278
1052,-896,14528,5084,-479,78,-258
1055,-1040,14532,4912,-499,46,-267
1058,-1084,14476,4976,-499,53,-211
1061,-1088,14524,4892,-563,23,-185
1064,-1192,14492,5028,-604,-43,-161
1067,-1176,14344,5216,-604,-46,-148
1070,-1112,14480,5220,-587,-64,-90
1073,-1260,14380,5228,-555,-26,-98
1076,-1316,14424,5384,-527,-75,-24
1079,-1276,14372,5464,-511,-141,-43
1084,-1180,14368,5468,-457,-130,-13
1087,-1136,14356,5524,-420,-167,22
1090,-1200,14292,5600,-397,-148,36
1093,-988,14364,5808,-278,-149,23
1096,-1036,14340,5888,-215,-92,46
1099,-1096,14304,5864,-182,-52,2
1102,-1204,14384,5944,-78,-51,54
1105,-1236,14280,5800,-61,27,96
1108,-1372,14220,5872,10,50,76
1111,-1148,14308,5728,4,110,107
1114,-1204,14368,5760,57,188,140
1117,-1164,14356,5664,34,227,107
1120,-1336,14328,5488,20,338,146
1123,-1344,14368,5420,-33,401,152
1128,-1348,14484,5360,-59,455,203
1131,-1260,14368,5600,-50,442,185
1134,-1248,14348,5440,-17,503,176
1137,-1320,14432,5560,0,559,184
1140,-1232,14440,5420,24,598,200
1143,-1236,14432,5288,26,637,222
1146,-1136,14716,5520,25,708,181
1149,-1200,14668,5304,80,702,174
1152,-1192,14632,5332,56,762,127
1155,-1056,14700,5132,67,726,114
1158,-1096,14732,5192,98,717,103
1162,-1072,14784,5228,103,615,74
1165,-1060,14772,5168,107,612,55
1169,-1032,14704,5092,125,616,71
1172,-808,14844,5300,186,642,50
1175,-584,14868,5232,249,646,-14
1178,-396,15168,5204,333,646,-84
1181,-488,15296,5100,393,623,-146
1184,-144,15920,4708,441,560,-284
1187,-184,16224,4624,412,519,-423
1190,-36,16448,4352,385,515,-557
1193,156,16752,4108,261,477,-759
1196,20,16900,3680,58,420,-978
1199,-364,17088,2700,-226,261,-1216
1203,576,16988,3100,-585,121,-1438
1206,484,16844,3844,-750,-17,-1667
1209,-500,16344,4684,-522,-115,-1703
1213,-348,16276,4292,-384,-419,-1844
1216,144,16388,3812,-405,-695,-2043
1219,84,16180,3808,-418,-861,-2213
1223,-476,15824,4396,-368,-1061,-2303
1226,-824,15744,4088,-366,-1381,-2272
1229,-792,15492,3924,-431,-1580,-2246
1232,-864,15232,3928,-537,-1861,-2225
1235,-1132,14712,4260,-548,-2272,-2095
1239,-1140,14628,4304,-498,-2522,-1965
1242,-1060,14604,4064,-529,-2667,-1874
1245,-1040,13880,4532,-526,-2903,-1818
1249,-1168,13664,4668,-437,-3117,-1739
1253,-1288,13332,4628,-314,-3251,-1578
1256,-1388,12860,4912,-132,-3301,-1430
1259,-1280,12568,5308,217,-3303,-1279
1263,-1308,12568,5208,627,-3415,-1232
1266,-1356,12548,5092,1067,-3456,-1209
1269,-1560,12744,4924,1359,-3532,-1126
1273,-2020,13120,4640,1672,-3715,-984
1276,-1264,13584,4524,1933,-3730,-879
1279,-836,13980,4240,2153,-3847,-944
1283,-288,14256,3756,2287,-3898,-1103
1286,324,14608,3288,2329,-3698,-1423
1289,752,14996,2696,2207,-3447,-1813
1292,696,15244,2444,2024,-3272,-2139
1297,688,15860,1480,1515,-3175,-2446
1300,2144,17040,-228,352,-2619,-3243
1303,-3236,17960,1124,-1090,-6454,-2672
1306,-188,13020,2080,-1083,-3578,-1960
1310,12,13276,404,-1847,-3068,-1976
1313,-1120,14232,512,-2791,-3720,-2044
1316,-2152,13768,1660,-3482,-3974,-1846
1320,-2744,13184,2488,-3918,-4197,-1535
1323,-2680,13044,3092,-4182,-4388,-1208
1326,-2784,13148,3048,-4582,-4588,-840
1330,-2788,13192,3204,-5075,-4567,-522
1333,-3020,12704,3744,-5486,-4493,-168
1336,-2924,12432,4280,-5789,-4292,157
1340,-2584,12268,4796,-5991,-4087,419
1344,-2412,12360,5228,-6118,-3965,583
1347,-2176,12628,5488,-6175,-3640,732
1350,-2100,13508,5976,-6304,-3373,843
1353,-1892,14244,6712,-6402,-3115,873
1357,-1688,14636,7352,-6460,-2801,820
1360,-1028,15036,8088,-6431,-2327,685
1363,-692,15172,8792,-6388,-1907,443
1367,-596,15536,9252,-6339,-1701,135
1370,-792,15704,9268,-6268,-1351,-217
1373,-576,16132,9828,-6271,-977,-522
1376,-156,16080,10640,-6144,-531,-943
1379,88,15740,11376,-5770,-261,-1432
1384,256,15044,11812,-5139,-118,-2030
1387,-32,14256,11984,-4282,-98,-2534
1390,-952,13840,11948,-3391,-224,-2858
1393,-1752,13404,11452,-2560,-269,-2967
1397,-2428,13208,10820,-1900,-228,-2948
1400,-2700,12800,10268,-1406,-153,-2902
1404,-3020,12188,9800,-921,-238,-2810
1407,-3132,11756,9408,-543,-368,-2761
1410,-3392,11376,8756,-230,-512,-2594
1414,-3824,11228,8304,51,-496,-2319
1417,-3992,11072,7980,328,-410,-1993
1420,-4220,10672,7576,592,-352,-1589
1424,-4180,10704,7156,892,-433,-1103
1428,-4140,10904,6732,1143,-620,-651
1431,-3992,11560,6328,1301,-817,-210
1434,-3696,11996,5928,1441,-972,180
1437,-3300,12516,5824,1494,-932,568
1440,-2684,13200,5708,1513,-862,855
1444,-2248,13628,5496,1502,-825,1109
1447,-1972,13840,5452,1493,-882,1237
1450,-1448,14532,5164,1426,-736,1369
1454,-1404,14884,4964,1274,-721,1427
1457,-912,15632,4676,1104,-603,1415
1460,-376,16132,4672,883,-477,1323
1463,20,16328,4596,669,-403,1146
1467,368,16548,4512,505,-380,864
1470,352,16744,4480,341,-376,578
1474,548,16828,4488,190,-456,233
1477,400,16876,4500,40,-452,-66
1480,436,16848,4436,-71,-451,-425
1483,528,16644,4528,-183,-445,-767
1486,436,16560,4888,-252,-383,-1091
1489,324,16344,5020,-345,-334,-1409
1492,140,15956,5320,-383,-201,-1605
1495,-240,15612,5332,-404,-86,-1704
1499,-852,15116,5240,-414,-172,-1774
1502,-1172,14636,5512,-425,-282,-1781
1505,-1536,14312,5660,-417,-530,-1734
1509,-1564,13844,5852,-375,-644,-1660
1512,-1636,13504,6144,-290,-651,-1513
1516,-1632,13360,6136,-201,-504,-1353
1519,-1876,13228,6104,-218,-400,-1160
1522,-2096,13328,6056,-276,-414,-988
1525,-2420,13472,6148,-342,-466,-723
1529,-2592,13596,6292,-434,-621,-472
1532,-2276,13664,6396,-504,-751,-214
1535,-1880,13656,6672,-528,-853,-87
1538,-1544,13632,6880,-523,-786,24
1541,-1376,13740,7240,-416,-675,20
1544,-1352,13736,7392,-296,-571,-31
1548,-1344,13736,7336,-213,-525,-73
1552,-1428,13816,7176,-154,-561,-75
1555,-1436,13836,7152,6,-579,-89
1558,-1240,13952,7044,120,-589,-130
1561,-1084,13952,6912,203,-580,-230
1564,-1008,14032,6972,360,-537,-324
1567,-1148,13864,6880,523,-426,-384
1571,-1344,13748,6792,641,-351,-430
1574,-1632,13884,6712,743,-355,-422
1577,-1720,13888,6292,815,-418,-422
1580,-1804,13860,6220,864,-426,-408
1583,-1668,13848,6368,926,-461,-385
1586,-1528,13812,6248,997,-441,-403
1590,-1488,13840,6208,1007,-382,-434
1593,-1508,14128,5928,1007,-265,-436
1597,-1608,14140,5696,970,-221,-422
1600,-1732,14204,5472,895,-232,-400
1604,-1876,14216,5244,830,-262,-380
1607,-1900,14212,5152,674,-311,-291
1610,-1852,14372,5116,561,-340,-242
1613,-1768,14424,5092,438,-397,-188
1616,-1436,14388,5240,358,-413,-215
1619,-1504,14520,5208,297,-390,-199
1623,-1440,14796,5200,176,-352,-222
1626,-1644,14836,4928,53,-412,-172
1629,-1400,14844,5104,-46,-455,-193
1632,-1264,14876,5256,-121,-382,-191
1635,-1256,14928,5372,-156,-399,-243
1639,-1308,14688,5420,-225,-482,-243
1643,-1264,14776,5452,-252,-568,-271
1646,-1304,14748,5568,-279,-594,-294
1649,-1136,14584,5744,-302,-573,-347
1652,-1144,14552,5768,-295,-587,-388
1655,-1128,14380,5916,-235,-664,-489
1659,-1196,14364,5900,-179,-684,-538
1662,-1208,14352,5928,-145,-683,-605
1665,-1112,14384,6072,-68,-579,-695
1668,-1212,14300,6088,-48,-510,-740
1671,-1488,14004,6256,0,-454,-741
1674,-1752,13804,6428,116,-405,-648
1678,-1992,13732,6252,197,-371,-504
1682,-2016,13628,6120,227,-389,-387
1685,-1952,13808,6212,277,-448,-253
1688,-1848,13736,6144,336,-417,-143
1691,-1540,13896,6168,309,-343,-120
1694,-1416,14084,5936,282,-273,-92
1698,-1508,14264,5780,205,-195,-119
1701,-1472,14380,5792,124,-141,-141
1704,-1528,14320,5856,63,-122,-134
1707,-1388,14348,5812,-16,-93,-166
1710,-1376,14508,5928,-20,-71,-176
1713,-1384,14648,5792,-111,-78,-196
1716,-1384,14604,5776,-121,-76,-232
1720,-1272,14628,5856,-163,-24,-322
1724,-1212,14664,5452,-222,59,-377
1727,-1380,14572,5436,-296,89,-434
1730,-1644,14484,5536,-361,65,-462
1733,-1672,14400,5476,-352,14,-447
1736,-1596,14424,5432,-386,5,-438
1739,-1688,14344,5628,-403,-22,-421
1743,-1620,14252,5632,-440,-30,-418
1746,-1580,14164,5692,-355,-37,-447
1749,-1428,14124,5852,-353,-69,-483
1752,-1700,13932,5932,-252,-143,-458
1755,-1700,13952,5832,-192,-206,-433
1758,-1744,14012,5680,-204,-221,-393
1762,-1796,14036,5932,-190,-209,-361
1766,-1840,13928,5804,-177,-202,-286
1769,-1948,13860,5808,-151,-175,-174
1772,-1876,13712,5920,-117,-210,-83
1775,-1928,13876,6076,-44,-245,26
1778,-1916,13824,5920,-16,-224,111
1781,-1904,13908,5924,10,-286,262
1785,-2008,13888,6092,36,-340,379
1788,-1924,13896,6176,36,-361,506
1791,-1824,13872,6136,71,-337,644
1794,-1796,13884,6264,115,-352,769
1797,-1592,14028,6204,129,-292,803
1800,-1392,14224,6200,143,-261,786
1803,-1212,14140,6276,180,-214,762
1808,-1104,14332,6280,188,-210,669
1811,-1156,14276,6084,247,-214,566
1814,-1064,14476,6072,247,-199,474
1817,-1108,14516,6024,279,-222,396
1820,-1172,14572,5984,309,-244,277
1824,-980,14436,6024,361,-246,161
1827,-1368,14348,5924,378,-254,59
1830,-1620,14208,5988,399,-318,80
1833,-1592,14248,5800,459,-348,11
1836,-1572,14176,5908,499,-347,-6
1839,-1592,13960,5888,578,-366,-63
1842,-1548,13956,5700,640,-392,-88
1845,-1808,13848,5828,683,-387,-51
1848,-1888,13896,5644,758,-455,-16
1852,-1844,13968,5508,745,-431,50
1856,-1744,13816,5568,807,-463,84
1859,-1756,13888,5652,809,-479,168
1862,-1908,13852,5712,869,-454,199
1865,-1652,13876,5948,904,-493,242
1868,-1604,13892,5964,1015,-509,262
1871,-1560,13984,6224,1141,-438,246
1874,-1496,13900,6352,1201,-363,244
1878,-1468,13904,6508,1350,-322,219
1881,-1452,14020,6580,1450,-292,192
1884,-1396,13928,6708,1547,-208,208
1887,-1364,13860,6908,1718,-66,160
1890,-1384,13644,6948,1854,95,157
1895,-1544,13400,7108,2033,188,177
1898,-1656,13340,7188,2267,348,237
1901,-2208,14156,6748,2352,570,532
1904,-2812,14948,6668,2470,635,915
1907,-1604,15792,6056,2486,411,1119
1911,-656,16144,5864,2408,373,966
1914,-496,16044,5504,2352,525,839
1917,-652,15608,5032,2248,505,709
1920,-900,15348,4712,2128,463,641
1923,-1212,14976,4556,1945,399,549
1926,-1508,14816,4484,1834,373,540
1929,-1568,14540,4320,1666,365,561
1933,-1568,14536,4208,1513,338,565
1937,-1628,14560,4072,1336,371,623
1940,-1556,14672,3848,1119,375,609
1943,-1352,14704,3820,891,313,613
1946,-1276,14796,3728,702,290,602
1949,-1584,14808,3956,488,257,571
1953,-1384,14836,4148,310,275,578
1956,-1320,14692,4528,196,306,541
1959,-1292,14688,4764,93,363,557
1962,-1312,14672,4988,32,448,551
1965,-1468,14532,5176,-29,498,560
1968,-1560,14576,5168,-22,529,556
1971,-1436,14508,5420,-14,592,562
1974,-1256,14520,5560,0,725,577
1977,-1304,14380,5604,40,822,560
1982,-1488,14472,5744,103,882,585
1985,-1460,14516,5976,137,943,563
1988,-1396,14528,6208,267,1042,604
1991,-1256,14380,6236,388,1102,550
1994,-1196,14356,6028,469,1240,558
1997,-1096,14492,6020,570,1335,525
2001,-1288,14488,6236,670,1431,496
2004,-1148,14368,6244,790,1671,475
2007,-1156,14504,6064,861,1781,431
2010,-928,14468,6044,972,1958,406
2013,-956,14484,5928,1040,2169,369
2016,-1352,14496,5736,1080,2130,373
2021,-1164,14592,5184,1105,2179,302
2024,-1152,14696,4836,1076,2164,315
2027,-872,14584,4880,1007,2327,233
2030,-1124,14776,4608,914,2441,194
2034,-1356,14584,4520,849,2392,183
2037,-1564,14636,4544,750,2431,190
2040,-1504,14772,4588,660,2454,239
2043,-2932,15160,5136,682,2645,562
2046,-15444,19036,6848,1561,4111,4802
2050,-10468,15800,2960,888,1853,7014
2053,-3792,14932,2452,463,222,8035
2056,-2388,15600,3192,3,271,8605
2059,-4228,15792,3220,-419,1213,9438
2062,-4564,14852,2504,-907,1381,10885
2067,-6740,14136,2760,-1619,1666,13116
2070,-6096,14328,3012,-2312,878,14726
2073,-4436,13884,2872,-2904,370,15910
2077,-1972,13672,4816,-3084,174,16519
2080,-3132,13388,4640,-3319,1044,17673
2083,-1428,14232,5580,-3601,681,18074
2087,312,12812,6972,-3525,513,18142
2090,-276,14384,6164,-3286,411,17936
2093,168,11964,6384,-3386,314,18073
2097,1624,14244,6720,-3080,-109,17291
2100,-2952,13700,5732,-3103,867,18255
2103,1820,13832,5600,-2952,-773,17763
2107,-472,12608,7880,-2654,-39,17696
2111,3676,13424,7180,-2524,-1486,15919
2114,9724,14432,7636,-1789,-1157,13200
2117,8600,15276,7640,-1209,-314,10352
2121,1668,14620,7364,-1060,297,10046
2124,1368,14332,5652,-956,72,9518
2127,244,14148,4652,-1068,-470,9427
2130,-48,13988,5608,-1142,-1422,9394
2134,4636,14920,6156,-966,-2019,7981
2137,7356,14984,5396,-788,-1668,6016
2140,3684,14804,5640,-399,-472,4488
2143,5812,14544,7132,-203,-748,3124
2147,2276,15052,5724,-141,-38,2163
2151,-2300,14700,5496,-125,-522,2442
2154,440,13804,4936,-283,-989,3195
2157,3696,14880,4796,-254,-1697,2161
2160,8168,14728,5568,-163,-1655,200
2164,516,14660,6256,-135,-234,324
2167,1400,14640,5760,-76,-495,315
2170,1044,14504,5596,-85,-496,269
2173,540,14568,5536,-19,-665,333
2176,1092,14788,5424,-53,-625,344
2179,1444,14712,5428,-99,-500,301
2182,1320,14668,5320,-82,-405,255
2185,1160,14536,5304,-139,-358,250
2188,1044,14412,5352,-131,-250,239
2192,1232,14532,5412,-151,-145,269
2196,1132,14536,5360,-151,49,229
2199,1184,14640,5148,-142,79,250
2202,1196,14664,5160,-196,86,248
2205,1176,14628,4884,-253,63,212
