time,accX,accY,accZ,gyrX,gyrY,gyrZ
349,7312,13028,6200,-322,565,-1952
352,7048,13004,5976,-275,571,-2036
355,6860,12876,6172,-232,554,-2099
358,6728,12788,6024,-185,536,-2083
362,6696,12776,5940,-158,559,-2116
365,6472,12880,6132,-82,575,-2061
368,6224,12868,6184,-6,582,-1938
371,5916,12884,6160,88,595,-1726
374,5808,13024,6236,163,643,-1481
378,5940,13000,5968,190,679,-1226
382,6004,13132,5920,199,683,-1001
385,5920,13296,5952,148,656,-793
388,5916,13408,5788,127,677,-571
391,5588,13404,5928,139,683,-275
394,5220,13288,6164,226,557,104
397,5260,13316,6356,330,383,452
400,5512,13232,6192,420,183,733
404,6084,13248,5976,495,38,827
407,6700,13188,5832,537,33,834
410,6896,13312,5632,497,101,732
413,7060,13324,5608,452,226,622
416,6960,13328,5624,431,255,496
419,6812,13160,5860,447,229,413
423,6636,13188,6016,497,167,357
426,6436,12948,5984,546,70,316
429,6436,13064,5996,612,49,283
432,6624,12984,5816,625,-7,260
436,6764,13000,5808,608,-57,154
439,6888,13004,5660,607,-58,86
442,6780,13156,5720,538,-57,-28
445,6880,13376,5480,420,-169,-82
448,7060,13728,5404,279,-180,-168
451,7236,13784,5412,167,-186,-248
454,7488,13848,5524,27,-193,-337
457,7564,13748,5556,-120,-109,-447
460,7548,13676,5880,-185,-12,-495
464,7460,13420,5876,-245,179,-506
468,6896,13096,6288,-177,361,-396
471,6292,12928,6492,-47,357,-165
474,6100,12696,6820,148,340,71
477,6228,12608,6784,330,310,293
480,6368,12464,6416,445,369,427
483,6468,12520,6248,557,452,586
486,6336,12496,6112,615,530,636
490,6416,12540,6080,714,593,722
493,6204,12580,6000,773,548,765
496,5776,12552,5896,815,406,788
499,5860,12748,5712,893,146,763
502,5916,12960,5708,921,1,772
506,5936,13028,5600,927,-162,761
509,6224,13132,5564,909,-200,724
512,6440,13100,5528,869,-203,674
515,6492,13012,5660,868,-200,590
519,6316,13164,5600,844,-219,503
522,6380,13096,5764,873,-183,460
525,6320,13052,5660,831,-216,327
528,6292,13184,5644,833,-213,254
531,6168,13084,5508,822,-234,160
534,6392,13116,5596,747,-223,107
537,6528,13216,5520,713,-284,29
541,6744,13188,5504,608,-264,-88
544,7008,13312,5648,633,-263,-231
547,6948,13256,5812,578,-243,-357
551,6904,13152,5872,624,-251,-502
554,6724,13156,5904,650,-249,-530
557,6528,13096,5880,681,-282,-491
560,6508,13104,5844,710,-273,-441
564,6788,13092,5664,675,-190,-361
567,7100,13352,5268,575,19,-216
570,7316,13500,5280,454,201,-186
573,7124,13624,5336,309,382,-156
576,6932,13612,5420,234,385,-137
579,6740,13732,5252,119,354,-130
582,6632,13812,5172,40,303,-147
585,6704,13772,5128,-27,224,-123
588,6800,14040,4856,-136,157,-132
593,6760,14204,4844,-320,107,-146
596,7000,14256,4692,-516,73,-175
599,6980,14388,4644,-737,62,-201
602,6944,14448,4616,-959,6,-274
605,6884,14488,4552,-1153,-39,-313
608,6796,14352,4600,-1356,-1,-406
611,6756,14060,4776,-1572,-38,-417
614,6544,13848,4872,-1739,-21,-507
618,6368,13704,4948,-1817,-55,-535
621,6152,13516,5148,-1874,-124,-530
624,6040,13152,5360,-1885,-232,-542
627,5940,13108,5332,-1854,-287,-529
630,5988,13024,5312,-1800,-400,-554
635,5960,12968,5744,-1784,-491,-553
638,6196,12960,5800,-1716,-497,-574
641,6216,12780,5840,-1690,-538,-610
644,6264,12688,6132,-1599,-519,-642
648,6236,12716,6292,-1495,-467,-642
651,6092,12580,6412,-1326,-461,-573
654,5900,12592,6500,-1163,-406,-438
657,6160,12672,6564,-913,-450,-214
660,6388,12612,6652,-775,-398,-47
664,6668,12740,6552,-677,-373,88
667,6812,12732,6400,-602,-226,119
670,7016,12700,6412,-497,-99,97
673,6940,12616,6404,-421,-14,88
677,6908,12684,6272,-363,67,61
680,7052,12784,6312,-293,145,78
683,7304,12848,6264,-227,211,22
686,7272,12960,6256,-200,337,-3
689,7256,13016,6260,-151,351,-53
692,7360,13148,6120,-145,459,-144
695,7448,13056,6092,-169,514,-220
699,7180,13060,6036,-142,552,-313
702,6952,12984,5956,-129,578,-400
705,6892,12920,5976,-107,561,-457
708,6892,12972,5872,-53,506,-588
711,6720,12784,5860,-8,505,-676
714,6576,12876,5956,67,436,-712
717,6396,12912,5832,89,414,-723
721,6260,12928,5924,113,307,-709
725,6204,12900,5988,187,236,-658
728,6244,13000,6032,246,216,-663
731,6320,13076,5864,250,259,-642
734,6404,12984,5876,299,286,-632
737,6328,13032,5980,327,291,-621
740,6364,12972,5960,383,371,-632
743,6388,13008,5948,442,451,-553
747,6284,13192,5904,517,562,-482
750,6072,13152,5968,563,544,-332
753,6096,13336,5864,578,547,-269
756,6068,13440,5568,552,535,-167
759,6212,13540,5576,494,570,-110
763,6336,13760,5304,347,558,-145
766,6348,13816,5164,230,591,-120
769,6552,13876,5192,104,652,-180
773,6476,13920,5268,-32,654,-149
776,6304,13840,5336,-128,713,-143
779,6160,13880,5400,-224,701,-71
782,6056,13732,5476,-290,619,13
785,6020,13712,5592,-347,509,75
788,5904,13672,5360,-375,417,144
791,5784,13588,5244,-414,296,134
794,5832,13520,5264,-452,186,126
798,5832,13528,5432,-488,56,89
801,5804,13504,5396,-534,-41,129
805,5808,13488,5556,-572,-125,172
808,5904,13412,5484,-594,-196,191
811,5996,13432,5636,-621,-287,171
814,6276,13288,5732,-637,-365,173
817,6488,13248,5832,-568,-421,83
820,6508,13168,5900,-571,-456,65
824,6644,13196,6040,-553,-423,-3
827,6800,13120,6044,-494,-284,-29
830,6972,13016,6104,-483,-253,-32
833,6940,12996,6132,-431,-106,-84
836,6780,13072,5924,-411,-50,-95
839,6684,13032,6088,-383,-1,-130
842,6784,12976,6012,-380,15,-174
845,7016,13072,5916,-341,18,-245
849,7004,13152,5868,-340,53,-374
852,7128,13324,5696,-371,58,-484
855,7084,13328,6000,-361,60,-578
859,7092,13400,5968,-362,30,-657
862,7176,13440,5932,-326,76,-743
865,7284,13568,6044,-280,105,-779
868,7264,13376,5932,-272,193,-837
871,7352,13484,5828,-249,255,-900
874,7352,13600,5736,-266,371,-976
877,7120,13500,5852,-310,441,-1043
881,7228,13416,5868,-323,368,-1171
884,7272,13460,5904,-313,344,-1304
887,7644,13656,6020,-268,242,-1504
891,7636,13680,5876,-199,283,-1711
894,7632,13720,5720,-181,361,-1841
898,7316,13720,5836,-189,405,-1989
901,6996,13732,5884,-236,430,-2018
904,6852,13640,5792,-298,462,-1987
907,6608,13516,5756,-310,464,-1934
910,6244,13344,5636,-366,520,-1883
914,6228,13592,5640,-406,492,-1794
917,5944,13868,5316,-575,419,-1654
920,7396,14292,5840,-682,724,-1778
923,7448,14320,5316,-788,689,-2067
926,6936,14296,5132,-926,314,-2264
930,6636,14684,5756,-1000,125,-2247
934,6904,14784,5852,-986,-38,-2301
937,7536,15060,5680,-1020,-220,-2519
940,8544,15544,5144,-1161,-277,-2896
943,8944,15880,4788,-1382,-154,-3367
947,8736,16112,4652,-1688,45,-3753
950,8236,16452,4588,-1999,126,-4069
953,7812,16472,4484,-2320,154,-4258
957,7276,16748,4488,-2672,41,-4345
960,6764,16648,4300,-3068,-101,-4316
963,6312,16380,4508,-3425,-421,-4207
966,5616,16140,5116,-3433,-1324,-3930
970,4948,15692,5432,-3324,-1775,-3432
973,6228,14924,4580,-3614,-592,-3283
977,7196,14044,3632,-4267,48,-3814
980,6504,13568,3928,-4720,-15,-4378
984,6000,13400,4940,-4919,123,-4591
987,5176,12668,5796,-4763,414,-4641
990,4612,12148,6252,-4555,789,-4520
993,4152,12020,6488,-4374,872,-4417
997,4084,11832,6788,-4045,871,-4316
1000,4072,11728,6952,-3782,835,-4301
1003,4136,11868,6920,-3413,790,-4295
1007,4328,12028,6840,-3122,924,-4439
1010,4720,12232,6532,-2920,1192,-4585
1013,4916,12736,6388,-2827,1346,-4861
1016,4916,13220,6420,-2758,1387,-5172
1021,5040,13704,6504,-2725,1294,-5492
1024,5172,14100,6716,-2693,1266,-5808
1027,5260,14564,6628,-2762,1114,-6014
1031,5360,15180,6328,-2879,1096,-6200
1034,5444,15736,6136,-3130,1211,-6301
1037,5216,16336,5968,-3521,1203,-6278
1041,5060,16480,5676,-4001,1187,-6232
1044,4764,16504,5536,-4465,1121,-6066
1047,4688,16308,6192,-4881,982,-5924
1051,4612,15880,6316,-5119,879,-5767
1054,4156,15704,6064,-5381,938,-5512
1057,3952,15348,6140,-5646,1017,-5223
1061,3720,15200,6064,-5864,1134,-4876
1065,3344,14676,6316,-6071,1135,-4521
1068,3300,14280,6444,-6233,1086,-4152
1071,3132,13328,7084,-6228,1012,-3924
1075,2940,12716,7432,-6125,831,-3746
1078,2576,12072,7500,-5951,661,-3578
1081,2168,11184,7520,-5695,497,-3408
1084,2000,10768,7604,-5408,382,-3239
1088,1852,10068,7460,-5051,309,-3043
1091,1680,9652,7440,-4687,473,-2846
1094,1632,9288,7176,-4390,707,-2625
1097,1508,9104,7088,-4106,883,-2429
1101,1324,8476,7272,-3711,904,-2217
1105,-3636,4816,10436,-2306,-3916,-2481
1108,-3480,5204,12152,434,-13243,-2575
1111,2352,9708,11036,1947,-8343,-1104
1115,1972,11508,7296,2261,-4480,303
1118,700,11732,1296,1035,-3643,1107
1121,1140,11140,204,-619,-3469,1528
1124,2104,10364,1284,-1984,-2368,1806
1128,3272,9624,3564,-2795,-854,2009
1131,3864,9096,4752,-3073,245,2002
1134,4300,8820,5256,-3030,742,1862
1137,4400,8272,5592,-2752,816,1632
1141,4420,8048,6004,-2300,691,1468
1144,4260,7788,6276,-1811,664,1366
1148,3380,7692,6652,-1323,424,1438
1151,2828,7620,6772,-736,-238,1640
1154,2532,7812,6808,-169,-826,2059
1157,2152,8020,7064,455,-1333,2533
1161,2004,8524,6752,1024,-1906,3097
1164,2124,9084,6584,1594,-2688,3676
1167,2592,9688,6060,1989,-3461,4272
1170,3480,10464,5368,2281,-4271,4719
1174,4156,11340,4972,2461,-5028,5007
1177,5060,12008,4332,2419,-5484,5061
1180,6220,13052,3664,2121,-5586,5023
1183,6892,13900,3232,1594,-5120,4786
1187,7912,14472,2724,839,-4275,4475
1191,7888,15008,2572,-124,-3676,4123
1194,8848,15304,3316,-1024,-2628,3788
1198,9216,15356,4304,-1811,-1303,3473
1201,8796,15276,5224,-2430,-236,3345
1204,6148,14556,8652,-2025,351,4220
1207,4056,14332,11192,-1146,-469,5444
1211,4020,14872,11480,-703,-2486,5858
1214,7544,16340,10116,-749,-2725,5959
1217,11056,16560,9160,-1011,-793,5729
1221,13496,16360,8588,-1348,1459,5155
1224,13828,16724,8352,-1819,3589,4346
1227,13468,17436,8224,-2441,5241,3538
1232,13032,18648,8436,-3187,6462,2598
1235,12956,18956,8532,-3869,7388,1569
1238,12692,19272,8436,-4492,8286,389
1242,13140,18876,7964,-5132,9399,-835
1245,12792,17572,7456,-5755,10800,-2132
1248,12032,16548,6820,-6493,12416,-3442
1252,10816,15084,6136,-7361,14225,-4739
1255,10024,13928,6012,-8114,15864,-5866
1259,8672,12516,6652,-8706,17320,-6910
1262,7568,11520,7152,-9140,18443,-7772
1265,7352,10376,7520,-9337,20055,-8443
1269,7120,9812,7868,-9495,21954,-9187
1272,6636,9112,8136,-9576,23606,-9848
1276,6400,8572,8648,-9514,25325,-10351
1280,5728,8620,9240,-9185,26431,-10618
1283,4452,8744,9716,-8733,26823,-10703
1287,3768,8904,9912,-8158,27144,-10714
1290,3340,9260,9736,-7645,27757,-10675
1293,3936,9532,9516,-7172,28829,-10879
1297,5160,10312,9260,-6738,30613,-11370
1300,6096,10520,9248,-6305,32556,-12222
1303,6904,10808,8564,-6032,32767,-13266
1307,6964,11064,8056,-6013,32767,-14333
1310,6104,11372,7596,-6053,32767,-15302
1314,4612,11692,7628,-6082,32767,-16037
1318,2344,12184,7912,-6102,32767,-16415
1322,708,12372,8332,-6098,32767,-16444
1325,-1088,12912,8860,-6112,32429,-16297
1328,-1980,12704,9040,-6133,30457,-16106
1332,-2992,12852,9168,-6152,28263,-15859
1335,-2780,12704,9312,-6016,26281,-15609
1339,-2284,12384,9092,-5815,24630,-15400
1342,-2456,12328,9128,-5653,22805,-15279
1345,-3264,12100,9268,-5488,20008,-15158
1349,-4952,11508,9476,-5304,16507,-15018
1352,-9192,10808,10812,-5251,10019,-14957
1356,-22924,8264,14492,-5095,-8960,-15149
1360,-15216,10536,11476,-5086,-16327,-14215
1364,-9028,12868,9136,-5368,-20179,-13341
1367,-3276,13224,8720,-5587,-21600,-12901
1371,548,13276,8344,-5668,-21776,-12801
1374,4708,13140,7572,-5699,-19469,-12840
1378,6708,12916,7168,-5686,-15332,-12914
1381,7880,12772,6972,-5567,-9709,-12944
1385,7744,12504,7192,-5429,-3692,-12830
1388,6808,12440,7352,-5217,2261,-12513
1391,5544,12640,7988,-4935,7497,-12129
1395,4176,13064,8124,-4717,12001,-11527
1398,2028,13332,8464,-4423,15900,-10682
1403,664,13424,8976,-4038,18850,-9689
1406,-300,13732,9696,-3717,20834,-8755
1410,-952,14044,9548,-3312,22295,-7862
1413,-1944,14156,9268,-3024,23074,-6996
1416,-2484,14172,9072,-2849,23271,-6102
1420,-3260,14392,9172,-2708,23497,-5125
1423,-3600,14220,9176,-2565,23547,-4136
1427,-4148,14000,9232,-2375,23332,-3154
1430,-4616,13464,9228,-2228,22929,-2087
1434,-4692,13288,9364,-1918,22669,-1010
1437,-4632,12956,9436,-1598,22482,90
1441,-4544,12480,9540,-1210,22521,1014
1445,-4688,12112,9472,-743,22322,1950
1448,-4744,11916,9408,-320,22025,2768
1452,-4752,11896,8784,27,21665,3535
1455,-4936,12156,8260,59,21006,4131
1458,-4972,12336,8064,-129,20218,4577
1462,-5228,12508,7844,-362,19106,4843
1465,-5200,12480,7964,-734,17795,5032
1468,-5436,12396,8348,-939,16342,5186
1472,-5856,12168,8704,-1063,14853,5405
1475,-5956,12064,8724,-1122,13136,5694
1478,-6180,12268,8680,-1160,11799,6208
1482,-6296,12852,8772,-1217,10749,6995
1485,-6152,13352,8792,-1293,9954,8072
1489,-5848,13492,9056,-1326,9465,9293
1493,-5436,13528,9256,-1371,9124,10504
1496,-4796,13460,9332,-1406,9062,11695
1499,-4152,13328,9476,-1455,9206,12696
1503,-3732,13604,9368,-1535,9088,13388
1506,-3392,13620,9472,-1629,8859,13853
1510,-3464,13556,9420,-1722,8480,14327
1513,-3328,13548,9436,-1844,7979,14491
1516,-3396,13516,9504,-1936,7275,14350
1520,-4164,13152,9660,-1971,6333,14213
1523,-10860,11568,10496,-1983,591,13509
1527,-15160,10320,10396,-1946,-8287,13428
1531,-14048,10988,9100,-2045,-15160,13092
1535,-9540,11988,7404,-2345,-18767,12958
1539,-4784,12180,7160,-2512,-19922,12610
1542,-1004,11732,7848,-2662,-19957,12012
1546,796,11316,8496,-2582,-18942,11348
1549,2072,10804,8880,-2417,-17647,10536
1553,1980,10584,8820,-2256,-16359,9721
1556,1272,10204,8256,-2161,-15553,8950
1559,712,10100,8184,-2068,-15076,8168
1563,216,9788,8332,-1933,-14571,7557
1566,12,9668,8632,-1799,-14228,6948
1569,-224,9776,8816,-1587,-13978,6451
1573,-244,9844,8832,-1394,-13645,6038
1577,-396,9764,8892,-1145,-13426,5686
1580,-564,9844,8708,-962,-13341,5448
1583,-784,9804,8824,-743,-13348,5228
1587,-684,9768,8984,-458,-13252,5103
1590,-728,9776,9356,-167,-13119,4909
1593,-592,9912,9464,191,-13021,4771
1596,-336,10216,9588,532,-13014,4536
1599,240,10576,9532,802,-13058,4273
1603,960,11100,9484,921,-12941,3984
1606,1732,11668,9660,848,-12620,3699
1609,2412,12360,9756,675,-12203,3384
1613,2608,12444,9948,499,-11730,3077
1617,2616,12680,10232,315,-11213,2767
1620,2772,12692,10792,196,-10610,2491
1624,2924,12724,10864,50,-9734,2215
1627,2848,12912,10816,-112,-9012,1938
1630,2848,12896,10740,-269,-8298,1693
1634,2828,12944,10920,-419,-7643,1406
1637,2800,12884,10640,-581,-7138,1139
1640,2664,12800,10584,-720,-6605,755
1644,2700,12740,10600,-864,-6133,472
1647,2700,12540,10376,-1005,-5706,134
1650,2576,12440,10344,-1059,-5297,-206
1653,2324,12148,10220,-1172,-4861,-515
1658,2060,11796,10136,-1266,-4483,-848
1661,1992,11556,10076,-1287,-4052,-1079
1664,1672,11232,10068,-1358,-3675,-1323
1668,1576,10864,10060,-1358,-3253,-1497
1671,1296,10572,10132,-1353,-2841,-1624
1675,984,10440,10272,-1229,-2412,-1698
1678,660,10304,10376,-1142,-2090,-1699
1681,236,10240,10536,-944,-1763,-1557
1685,-276,10188,10544,-665,-1552,-1227
1688,-1004,10148,10828,-412,-1471,-676
1691,-1580,10152,10928,11,-1482,68
1695,-2176,10092,10948,376,-1619,911
1698,-2396,9956,11140,814,-1874,1846
1702,-2612,9880,11064,1252,-2203,2783
1705,-2780,9776,10800,1625,-2628,3734
1709,-2720,9732,10516,1985,-3130,4663
1712,-2384,9780,10364,2212,-3686,5459
1715,-2124,9852,10356,2445,-4218,6138
1719,-1660,10004,10344,2678,-4740,6709
1722,-1032,10332,10160,2918,-5275,7095
1725,-492,10332,9868,3032,-5813,7301
1729,552,10680,9824,3122,-6153,7320
1732,1188,10864,9868,3202,-6289,7222
1735,1860,11380,9620,3232,-6445,7066
1739,2368,11664,9736,3257,-6552,6718
1742,2820,11996,9584,3262,-6542,6367
1746,3184,12432,9564,3293,-6384,6063
1750,3336,12792,9532,3284,-6179,5715
1753,3424,13060,9328,3250,-6047,5473
1756,3416,13276,9336,3177,-6038,5219
1759,3532,13448,9092,3049,-5853,4999
1763,3492,13400,8892,2894,-5561,4753
1766,3428,13572,8896,2718,-5205,4598
1769,3360,13556,8640,2502,-4884,4450
1773,3288,13608,8636,2249,-4625,4361
1776,2972,13548,8568,2026,-4413,4342
1779,2900,13388,8484,1767,-4181,4272
1783,2872,13332,8464,1498,-3993,4291
1787,2708,13096,8568,1250,-3815,4240
1790,2528,12920,8580,1025,-3662,4276
1794,2572,12900,8508,822,-3424,4225
1797,2688,12744,8576,638,-3146,4200
1800,2660,12508,8580,395,-2845,4160
1803,2848,12492,8616,243,-2520,4065
1807,2780,12216,8628,121,-2178,3998
1810,2700,12096,8684,5,-1854,3849
1813,2836,11996,8808,-53,-1559,3754
1816,2808,11920,8880,-128,-1264,3596
1820,2716,11868,8920,-120,-1010,3443
1823,2648,11772,9116,-97,-801,3291
1826,2620,11804,9212,-63,-666,3087
1830,2700,11812,9200,-10,-558,2890
1833,2864,11776,9228,42,-418,2691
1837,3012,11708,9056,112,-271,2466
1840,2880,11672,8936,179,-111,2229
1843,2976,11744,9028,216,110,1983
1846,3044,11704,9072,287,296,1750
1849,3040,11844,8896,321,318,1513
1853,2992,11908,8932,393,290,1303
1856,2888,11968,8792,428,319,1064
1859,3016,12092,8736,461,335,875
1862,2876,12184,8696,493,360,715
1865,2708,12260,8508,513,345,535
1868,2460,12440,8580,481,338,404
1872,2460,12384,8372,479,298,266
1876,2352,12452,8272,400,207,125
1879,2304,12336,8472,353,142,18
1882,2220,12340,8284,300,-35,-60
1885,1828,12364,8324,298,-123,-33
1888,1512,12360,8544,338,-253,67
1891,1124,12236,8784,439,-372,336
1894,844,12296,9176,622,-453,695
1897,600,12196,9192,764,-753,1111
1900,740,12124,9264,968,-1021,1496
1904,896,12244,9084,1049,-1313,1892
1907,1128,12148,9004,1109,-1619,2211
1910,1584,12184,8852,1133,-1821,2457
1914,1848,12116,8836,1114,-1914,2571
1918,2076,12052,8880,1138,-1955,2650
1921,2380,12212,8968,1089,-1956,2677
1924,2452,12256,8968,1088,-1910,2617
1928,2756,12188,8868,1057,-1939,2535
1931,2916,12084,8776,938,-1737,2398
1934,3020,12068,8680,884,-1511,2252
1937,3180,12220,8920,801,-1310,2115
1941,3360,12120,8916,813,-1132,1949
1944,3396,12144,8964,727,-982,1798
1947,3588,12172,8872,666,-809,1632
1950,3712,12192,8768,595,-630,1465
1953,3804,12312,8792,548,-420,1289
1958,3744,12232,8824,510,-354,1123
1961,3704,12204,8928,431,-310,951
1964,3700,12272,9008,415,-317,805
1967,3468,12472,9056,380,-302,653
1970,3488,12424,9108,376,-365,540
1973,3452,12616,9148,344,-356,402
1976,3460,12660,9004,321,-380,269
1980,3404,12804,8944,268,-412,151
1983,3444,12832,8800,202,-425,-2
1986,3484,12684,8940,149,-391,-170
1989,3484,12732,8760,72,-351,-294
1992,3388,12712,8900,22,-319,-461
1995,3304,12636,8724,-42,-295,-565
1998,3144,12604,8780,-96,-273,-686
2002,3048,12584,8748,-117,-306,-766
2005,2956,12588,8820,-152,-366,-846
2009,2796,12500,8684,-209,-395,-935
2012,2732,12400,8688,-264,-414,-984
2015,2792,12404,8892,-280,-409,-1001
2018,2676,12280,8592,-295,-413,-1015
2021,2588,12264,8812,-330,-382,-1020
2025,2404,12176,8704,-295,-408,-997
2028,2288,12180,8716,-300,-398,-962
2031,2336,12064,8828,-309,-366,-893
2034,2476,12004,8648,-319,-288,-863
2037,2492,11940,8660,-343,-214,-783
2042,2528,11928,8660,-312,-206,-714
2045,2404,11932,8604,-327,-147,-667
2048,2328,11852,8644,-313,-97,-588
2051,2236,11704,8532,-309,-134,-521
2054,2104,11768,8612,-280,-147,-408
2057,2120,11752,8596,-232,-192,-330
2061,2200,11832,8692,-173,-298,-275
2064,2396,12000,8696,-100,-386,-248
2067,2676,12052,8768,-81,-460,-210
2070,2820,12276,8960,5,-481,-201
2073,2964,12376,8872,32,-619,-209
2076,3036,12560,8976,84,-697,-212
2079,3132,12632,9016,131,-695,-255
2082,3304,12700,9012,157,-655,-328
2087,3276,12740,8972,144,-658,-379
2090,3256,12808,9068,169,-657,-455
2093,3404,12968,9036,151,-673,-556
2096,3452,13076,9016,119,-697,-632
2099,3496,13080,8864,101,-665,-708
2102,3504,13148,8864,16,-632,-848
2105,3520,13052,8784,-3,-629,-964
2108,3468,13208,8832,-66,-580,-1073
2112,3268,13064,8752,-137,-499,-1137
2115,3188,13088,8816,-184,-415,-1187
2118,3036,12912,8676,-251,-420,-1296
2121,2936,12864,8688,-319,-408,-1341
2124,2820,12824,8640,-374,-422,-1375
2129,2672,12632,8536,-395,-427,-1355
2132,2588,12584,8452,-459,-411,-1344
2135,2456,12420,8600,-498,-381,-1288
2138,2332,12208,8628,-486,-399,-1241
2142,2344,12168,8520,-513,-400,-1182
2145,2268,12072,8396,-510,-424,-1091
2148,2180,12048,8428,-510,-443,-1041
2151,2188,11852,8420,-502,-478,-961
2154,2104,11776,8384,-508,-516,-863
2158,2044,11640,8420,-458,-556,-772
2161,1996,11568,8620,-401,-604,-717
2164,2092,11616,8676,-337,-624,-613
2167,1892,11664,8672,-293,-635,-531
2171,2028,11512,8772,-179,-680,-475
2175,2092,11592,8872,-52,-789,-374
2178,2052,11604,8800,38,-901,-300
2181,2232,11728,8856,167,-997,-224
2184,2264,11736,8964,261,-1127,-132
2187,2276,11788,9012,401,-1251,-96
2190,2276,11816,8912,472,-1368,-80
2193,2540,12056,9112,553,-1460,-99
2197,2716,12316,8928,638,-1603,-122
2200,2908,12584,8896,707,-1738,-142
2203,3104,12792,8936,747,-1940,-219
2206,3200,12916,9060,761,-1917,-336
2209,3544,12976,8788,694,-1921,-428
2214,3656,13088,8868,604,-1773,-557
2217,3820,13392,8664,491,-1588,-670
2220,3880,13348,8648,360,-1465,-808
