time,accX,accY,accZ,gyrX,gyrY,gyrZ
970,3148,11820,9060,5614,-4,1150
973,3096,11864,8856,5860,380,1049
976,2964,12016,8704,6053,728,984
979,2540,12412,8572,6287,996,951
983,2716,12676,7688,6201,1163,894
987,3144,13440,7288,6038,1476,726
990,4404,15336,5932,5559,1884,287
993,4808,15308,6412,5150,2721,-307
996,4316,15420,6700,4935,3423,-841
999,1836,16340,5232,4584,3727,-962
1003,1124,22180,3592,3438,4018,-635
1006,516,16708,4884,2824,3333,-588
1009,-376,16500,4456,2306,2253,-322
1012,-168,15832,4228,1696,1445,-48
1016,148,14976,4216,1185,1126,188
1019,80,14216,4404,776,1205,501
1022,184,13784,4692,423,1534,781
1026,312,13776,4712,103,1789,1030
1029,492,13724,4924,-229,1968,1312
1032,660,13556,5460,-494,2070,1503
1035,1128,13472,5908,-729,2221,1703
1039,1580,13352,6632,-834,2398,1816
1042,1964,13376,6928,-915,2697,1863
1045,2348,13392,7512,-900,3036,1920
1048,2632,13428,7656,-887,3520,1916
1052,3124,13240,7716,-872,4202,1879
1055,3484,13144,8120,-794,5025,1806
1058,3272,13080,8220,-711,5776,1759
1061,3236,13112,8312,-622,6266,1662
1065,2880,13240,8184,-552,6612,1603
1069,2584,13364,7896,-480,6674,1537
1072,2044,13508,7672,-447,6502,1518
1075,1804,13516,7584,-494,6112,1533
1079,1824,13524,7500,-481,5465,1519
1082,2032,13552,7412,-521,4967,1486
1085,1920,13576,7292,-607,4755,1511
1088,1428,13624,7032,-707,4498,1550
1092,508,13644,6576,-815,3953,1681
1095,224,13692,6428,-1017,3175,1859
1098,152,13640,6416,-1175,2400,2070
1101,520,13688,6564,-1362,1696,2169
1105,972,13636,6736,-1517,1116,2299
1108,1484,13528,7076,-1568,587,2271
1112,1616,13512,6808,-1642,299,2167
1115,3848,14016,7756,-1639,-189,1682
1119,12496,15588,6864,-1501,-925,-1986
1122,15772,15628,5000,-1775,1669,-5046
1125,12272,15176,5832,-2010,4992,-7355
1129,13944,14108,5576,-2228,5692,-10560
1132,8412,14012,5800,-2314,7852,-12197
1135,5784,11944,8832,-2240,8682,-14059
1139,5448,12764,6232,-2025,9764,-15847
1142,4144,13256,7068,-2179,11863,-17057
1146,2508,11508,10104,-1941,13545,-17599
1149,-2652,12944,8580,-1619,14776,-15967
1153,-3284,13168,6828,-1855,14109,-15074
1157,-1352,12328,8904,-1540,13048,-15014
1160,-1288,12544,7120,-1939,12749,-14624
1164,-2248,11812,8844,-1604,12948,-14525
1167,-456,12116,7984,-1563,12616,-15010
1171,5124,10544,9032,-1235,12814,-16656
1174,3668,12340,7724,-1548,14120,-17473
1177,2252,12492,7620,-1258,15761,-18324
1181,2144,10316,9924,-719,16524,-18703
1184,-7040,13808,8032,-857,17319,-16571
1188,-3160,11784,9852,-638,15385,-16292
1191,-284,11032,8460,-598,14913,-16451
1195,-1312,11640,9520,-370,16416,-15426
1199,-6188,12420,8276,-497,16156,-13714
1202,-4764,11676,7392,-520,14774,-12474
1205,-10240,15428,8920,-647,13102,-9343
1209,-12836,14200,8948,-503,9367,-6500
1212,-12128,14604,10064,-568,4779,-3513
1215,-16244,17240,9132,-466,1057,980
1219,-5240,12244,8952,-398,-4228,2277
1222,1812,13760,7856,-398,-5424,1815
1225,2916,13140,8052,-340,-3510,1370
1229,1068,13080,8188,-269,-2513,1110
1232,808,13016,8212,-171,-2214,825
1235,968,13100,8248,-108,-2129,538
1239,668,13204,8196,-27,-1986,287
1242,848,13228,8324,23,-1780,18
1245,796,13212,8384,67,-1484,-217
1249,748,13196,8284,131,-977,-497
1252,60,13140,8152,191,-604,-638
1255,-560,13052,7940,221,-342,-722
1258,-864,13184,7788,230,-117,-792
1261,-1240,13192,7632,198,-112,-846
1264,-1644,13336,7652,172,-147,-834
1267,-1900,13348,7524,136,-307,-791
1271,-1824,13416,7812,107,-466,-733
1274,-1656,13268,7772,86,-481,-702
1277,-1436,13160,7784,64,-353,-695
1281,-1100,13228,8156,126,-119,-713
1284,-1056,13088,8064,161,91,-721
1287,-1392,13056,8168,231,164,-734
1290,-1640,13140,8276,283,159,-705
1294,-1940,13140,8092,341,110,-638
1297,-1852,13100,8196,381,96,-594
1300,-1920,13152,8124,430,114,-550
1303,-2068,13228,7888,474,110,-441
1306,-2204,13148,7896,469,71,-347
1309,-2348,13300,7704,470,-51,-249
1313,-2380,13352,7868,498,-388,-129
1316,-2328,13124,7876,531,-690,10
1319,-3036,14108,8364,659,-1038,251
1323,-7796,16956,9908,1617,-2175,2002
1326,-12352,17076,9504,2786,-4676,5689
1330,-17376,15604,8260,3307,-9184,10110
1333,-8452,12748,5028,2790,-13323,11561
1336,-8436,17232,7916,2957,-13434,13890
1340,-6512,12712,8424,3350,-14672,15715
1343,600,12260,4572,2666,-15289,15070
1347,-2572,14116,8172,2934,-12949,16139
1350,-5264,10824,6892,3080,-13221,17149
1354,-704,11612,5524,2763,-13694,16885
1357,3936,11232,4600,2067,-12868,15474
1360,1768,12380,5888,1759,-11006,15438
1364,-596,13936,8712,2319,-10389,15672
1368,784,11532,7164,2334,-10693,15499
1371,1596,13024,7668,2409,-10972,15383
1375,5900,12656,5256,2056,-11089,13864
1378,3520,12364,7008,2104,-9538,13056
1382,-2496,12980,8692,2600,-9215,14159
1385,-1608,12552,8904,3055,-10488,14673
1388,3592,13492,6888,2784,-11129,14220
1392,3516,12840,7984,3021,-10462,13985
1395,7588,12192,5584,2379,-10887,12045
1399,10300,13028,6048,2120,-8994,10090
1402,6124,12548,6588,2224,-6392,8950
1405,2092,12516,9316,2448,-5473,8092
1410,3484,13032,8044,2389,-5404,7059
1413,4828,12972,8144,2546,-5320,6259
1416,6876,12908,7672,2126,-5165,4957
1420,5140,13064,7396,2198,-4295,4102
1423,7744,12496,6520,1857,-4228,2861
1426,3160,13388,7968,2130,-3345,2701
1430,7120,12368,6640,1724,-3454,1354
1433,3960,13656,7764,1622,-2533,726
1436,4336,12784,7052,1205,-2165,-276
1439,4840,12360,5576,770,-1473,-980
1443,2104,13528,7292,750,-985,-1135
1446,524,13328,7888,828,-958,-923
1449,444,13676,7512,889,-1186,-751
1453,724,13720,7204,871,-1390,-620
1456,732,13748,6956,855,-1494,-472
1459,896,13752,7072,832,-1565,-325
1462,1272,13568,6628,781,-1476,-221
1466,1476,13620,6616,743,-1308,-111
1469,1756,13704,6636,663,-1112,-50
1472,1936,13692,6552,623,-920,-28
1475,1820,13804,6564,532,-675,-10
1478,1644,13788,6348,425,-495,55
1481,1704,13776,6144,311,-256,104
1484,1928,13752,5816,160,-94,149
1488,1856,13720,5852,-4,58,151
1491,1864,13720,6172,-126,181,208
1495,1608,13736,6276,-246,349,257
1498,1560,13728,6296,-339,428,291
1501,1448,13744,6192,-450,484,378
1504,1520,13820,6108,-598,495,435
1507,1416,13600,6152,-711,443,496
1510,1308,13820,6432,-837,327,558
1513,1016,13876,6560,-862,182,679
1517,972,13796,6520,-979,11,763
1520,1160,13700,6688,-1023,-251,856
1523,1108,13632,6960,-1092,-467,914
1526,1308,13576,7220,-1025,-594,1006
1529,1652,13500,7720,-988,-641,1057
1533,1896,13488,8056,-896,-531,1115
1537,2220,13536,8384,-742,-438,1101
1540,2328,13440,8368,-611,-422,1049
1543,2156,13500,8412,-410,-396,1024
1546,2256,13428,8240,-231,-458,999
1549,2416,13500,8308,-121,-458,952
1553,2404,13624,8104,-18,-457,881
1556,2436,13460,7724,113,-543,806
1559,2816,13568,7616,121,-629,737
1562,3072,13560,7400,198,-684,594
1565,2992,13672,7272,220,-705,448
1568,2864,13648,7268,231,-745,357
1571,2912,13640,7208,197,-788,264
1575,2992,13644,7008,233,-834,120
1579,3312,13728,7000,175,-799,-14
1582,3376,13680,6932,177,-717,-205
1585,3244,13676,7012,114,-645,-324
1588,3196,13764,6944,122,-503,-434
1591,3236,13616,7052,134,-343,-569
1594,3272,13668,7076,138,-156,-708
1598,3224,13636,6936,119,9,-837
1601,3560,13740,7008,109,272,-965
1604,3320,13716,7044,104,589,-1097
1607,2448,13616,7132,117,772,-1111
1610,1432,13660,6840,101,730,-1059
1613,868,13644,6624,27,585,-975
1616,636,13760,6352,-42,273,-796
1619,460,13780,6244,-142,3,-613
1623,420,13832,6364,-294,-257,-437
1626,264,13800,6304,-399,-550,-256
1630,396,13680,6468,-501,-845,-83
1633,480,13772,6496,-570,-1280,107
1636,592,13724,6644,-616,-1554,254
1639,604,13720,6696,-700,-1799,418
1642,684,13668,6876,-728,-2031,529
1645,604,13676,6740,-723,-2322,674
1648,528,13792,6984,-802,-2598,847
1652,332,13856,6908,-836,-3040,1000
1655,364,13896,6924,-849,-3502,1164
1658,640,14068,7280,-755,-4020,1237
1661,5688,17748,11904,907,-4478,-2
1665,2916,13988,2240,1748,-3941,-1723
1669,6684,17832,9180,2266,-3349,-2906
1672,3500,15540,5116,2461,-3879,-4056
1675,8744,17024,7548,2848,-4081,-5680
1679,6524,15980,3964,2712,-3754,-7130
1682,5948,14628,3932,2358,-3506,-8565
1685,4104,14092,2892,2092,-2541,-9382
1688,5512,14416,5372,1983,-1979,-9962
1692,-432,13564,3724,1368,-2022,-9650
1695,2360,14992,5916,1413,-2512,-10159
1698,260,13348,3712,757,-2479,-10344
1702,84,13304,5244,656,-2614,-10477
1705,-1052,13052,5424,485,-3078,-10498
1709,3784,12668,5704,750,-3193,-11523
1713,3644,12888,6604,450,-2233,-12072
1716,-52,14096,6756,-3,-1466,-10880
1719,-56,14096,7588,-66,-2667,-10472
1722,1340,12560,7288,-76,-3009,-10140
1726,-712,12556,7684,-295,-2736,-9558
1729,728,12152,8996,-246,-2775,-9301
1732,328,12500,8456,-163,-2427,-8617
1735,-2192,12492,9612,-406,-2323,-7259
1739,-4096,11416,9572,-448,-2692,-5276
1742,-1804,12096,10172,-209,-3845,-4069
1745,-828,12300,10356,-361,-3342,-2202
1748,1948,11836,9180,-96,-3701,-2023
1753,-3356,12200,9008,-561,-1650,210
1756,444,12392,9128,-310,-3129,671
1759,3264,12808,7200,-575,-2292,905
1762,2320,13100,8940,-552,-1952,1095
1766,3912,13384,8168,-274,-1723,783
1769,4140,13756,8280,-94,-884,446
1772,3288,13748,8032,69,-527,248
1775,2664,13860,7608,208,-336,61
1778,2960,13772,7572,277,-193,-132
1781,2800,13900,7336,373,36,-327
1784,2092,13944,7012,361,147,-447
1788,1208,13808,6440,333,97,-483
1792,808,13780,6028,230,-58,-472
1795,408,14012,6048,133,-273,-400
1798,472,13996,5872,3,-485,-310
1801,548,13964,6096,-135,-670,-270
1804,668,13924,6080,-209,-902,-219
1807,744,13928,6536,-289,-1027,-178
1810,960,13848,6768,-296,-1124,-143
1813,1232,13784,6860,-267,-1228,-121
1817,1496,13796,7148,-252,-1270,-168
1820,1388,13772,7344,-189,-1248,-200
1823,1620,13896,7228,-131,-1121,-257
1826,1532,13880,7224,-124,-975,-308
1829,1232,13792,7252,-81,-852,-294
1833,1160,13884,7400,9,-729,-300
1837,1356,13724,7572,64,-526,-265
1840,1612,13812,7508,156,-270,-314
1843,1828,13852,7440,233,69,-353
1846,1816,13744,7528,311,431,-439
1849,1428,13824,7296,361,718,-453
1852,1188,13856,7088,432,868,-447
1855,1132,13952,6796,446,943,-417
1859,1064,13888,6648,414,1010,-372
1862,1020,13964,6480,396,926,-367
1865,740,13896,6588,382,866,-256
1868,-28,14164,6748,436,877,143
1871,-1980,14300,7468,710,927,1084
1874,-25880,15648,14400,2947,2972,8923
1879,-20628,12232,9144,3602,-2447,14559
1882,8444,12984,3524,2700,-5120,14095
1885,12552,13568,3968,1895,-4331,11619
1889,9968,13328,4820,1746,-1515,9962
1892,1588,13428,7080,1934,14,10210
1895,-1816,13136,8076,2232,-1198,11491
1899,-7016,12016,9176,2785,-2680,14434
1902,-5620,13640,7780,3087,-5266,16327
1905,2328,12764,4856,2690,-6596,16981
1909,3504,13200,8000,3089,-6219,17366
1912,-3456,10644,9784,3860,-5385,19446
1915,-5948,9480,11792,4820,-6287,22151
1920,5040,13484,4852,4403,-8411,21798
1923,10632,12368,4628,3667,-7115,20180
1927,4080,10188,10924,4591,-4691,20540
1930,2808,10856,8948,5108,-5180,20600
1933,8096,13380,4428,4763,-5768,18694
1937,13776,14540,1124,3932,-4742,14675
1940,14768,15812,2404,2855,-2122,10760
1943,10380,16312,1340,2223,-615,7492
1947,6852,16028,1780,1454,-378,5068
1950,-1008,15056,4928,1356,-480,5504
1953,-2284,14784,4744,1310,-2231,5698
1957,1228,14736,4988,999,-3085,5694
1960,4484,15048,4508,748,-3092,4938
1964,7568,14848,2900,-43,-2502,3174
1967,11200,15476,1652,-893,-1525,571
1971,164,14560,4512,-1252,-31,992
1974,-1996,14200,4928,-1373,-1559,1595
1977,416,14636,4296,-1727,-2548,2084
1980,2552,14648,4540,-2023,-2479,2347
1984,4428,14660,4652,-2303,-1984,2268
1987,4296,14568,5072,-2503,-1486,2291
1990,4072,14696,5260,-2710,-1243,2305
1993,4968,15204,4604,-2990,-1125,2196
1997,6832,16216,4208,-3350,-564,1933
2000,8360,18288,4548,-3384,264,1395
2003,5904,23076,-2220,-4945,978,1193
2008,3164,28184,-6312,-8725,421,1985
2011,1792,29520,-6800,-12183,314,3245
2014,32,30408,-7600,-15508,-67,4910
2017,-1560,30172,-8620,-18856,-1043,6665
2021,-2096,28424,-8876,-21905,-2206,8150
2024,-2304,27460,-9892,-24908,-3207,9470
2027,-2672,26676,-12644,-28493,-3761,10851
2031,-2288,24832,-12600,-32700,-3582,12167
2034,-1060,21208,-7328,-32768,-3274,13092
2038,848,19396,-3256,-32768,-3502,13322
2041,4320,17692,300,-32768,-3820,13206
2045,6100,16384,2112,-32768,-3866,12387
2049,7468,14492,4352,-32768,-3962,11393
2052,7892,13208,5672,-32768,-4004,10222
2056,8100,11340,7536,-32768,-3818,9035
2059,7892,10484,8312,-32768,-3608,7920
2063,7308,9964,8320,-32659,-3455,7084
2066,6512,9460,8548,-31687,-3501,6508
2069,5788,8684,9476,-30714,-3728,6168
2073,5728,8204,10388,-29679,-3988,5967
2076,6524,7700,11784,-28649,-4172,5710
2079,7604,6880,13216,-27430,-4258,5280
2083,9004,5716,15348,-26010,-4395,4646
2086,10196,5040,16828,-24215,-4492,3790
2089,11628,4008,19012,-22079,-4488,2682
2094,12576,3424,20192,-19722,-4470,1373
2097,13556,2736,21904,-17125,-4405,-231
2101,14440,1364,25704,-13838,-4916,-2071
2104,14820,2100,23472,-10309,-5205,-3947
2108,14804,3092,21124,-7899,-4435,-5555
2111,13444,4164,20704,-6043,-3963,-6966
2114,12368,4904,19212,-4647,-3889,-8267
2118,11148,4764,17444,-3656,-3516,-9258
2121,10156,4684,16976,-2840,-3374,-10019
2124,8980,4672,16128,-2128,-3201,-10557
2128,8176,4188,16504,-1424,-2880,-10896
2131,6904,3404,16812,-612,-2872,-11091
2136,6148,2776,16776,298,-3245,-11148
2139,5580,1912,16716,1336,-3452,-11120
2142,4816,476,16888,2535,-3561,-11009
2146,4060,-432,16600,3959,-3627,-10832
2149,2996,-1188,16100,5351,-3619,-10563
2152,2124,-1588,15468,6774,-3685,-10241
2156,1032,-2044,14332,8176,-3782,-9839
2159,492,-2140,13396,9483,-3827,-9394
2163,-268,-2480,12116,10661,-3799,-8882
2166,-756,-2560,11032,11890,-3709,-8304
2169,-1744,-2452,9556,12930,-3666,-7678
2173,-2572,-2324,8088,13875,-3696,-7040
2177,-3152,-2268,7196,14457,-3788,-6350
2181,-3692,-1904,6120,15225,-4085,-5717
2184,-3712,-1392,5208,15677,-4477,-5191
2188,-3124,-576,4068,15848,-5098,-4780
2191,-2572,-40,3392,15866,-5686,-4423
2195,-976,812,2676,15658,-5871,-4137
2198,72,1680,1808,15208,-5524,-3912
