time,accX,accY,accZ,gyrX,gyrY,gyrZ
339,4448,13684,7204,-12,792,-457
343,4396,13692,7052,82,785,-527
346,4192,13676,7108,151,861,-580
349,3996,13728,7072,203,857,-604
352,3880,13912,6876,270,878,-638
355,3800,13844,6816,297,861,-609
358,3776,13900,6564,291,873,-604
361,3772,13924,6396,266,850,-585
364,3944,13944,6376,195,844,-549
368,3792,14100,6144,102,753,-536
371,4008,14020,6224,-22,808,-504
374,3932,13964,6140,-112,799,-511
377,4012,13764,6120,-221,845,-449
381,3824,13564,6100,-326,775,-465
384,4020,13416,6380,-399,814,-442
387,3940,13312,6484,-449,830,-398
391,3876,12960,6592,-408,774,-391
394,3664,12828,6856,-360,767,-395
397,3624,12684,6848,-274,746,-364
400,3716,12556,7036,-138,788,-357
403,3660,12524,7136,-2,804,-313
406,3500,12424,7072,158,754,-298
409,3556,12480,6988,318,676,-252
413,3380,12612,7064,460,643,-207
416,3276,12840,6896,580,528,-172
419,3424,12832,6808,699,504,-145
422,3528,12844,6792,752,474,-128
426,3412,13056,6732,847,425,-147
429,3348,13148,6520,908,436,-104
432,3420,13224,6560,890,380,-114
435,3216,13208,6568,897,386,-40
439,3276,13340,6336,796,361,10
442,3392,13456,6348,758,304,101
445,3376,13424,6352,701,257,137
448,3436,13488,6396,648,262,208
451,3512,13332,6248,568,283,265
454,3540,13420,6412,527,268,287
457,3472,13428,6344,451,353,331
460,3536,13372,6432,391,341,339
464,3340,13380,6540,368,368,409
468,3336,13320,6580,377,366,405
471,3132,13280,6532,419,319,445
474,3068,13268,6536,416,276,484
477,3108,13444,6692,430,246,554
480,3104,13372,6600,465,249,612
483,3120,13512,6680,441,211,646
486,3204,13600,6636,496,183,679
490,3256,13616,6572,484,189,715
493,3356,13672,6492,495,159,705
496,3432,13812,6532,497,200,723
499,3544,14060,6400,487,139,724
502,3468,14088,6436,497,138,714
505,3584,14088,6284,441,50,738
509,3612,14188,6312,421,-62,719
512,3888,14216,6292,418,-83,697
515,4032,14108,6352,425,-105,651
519,4352,14184,6408,440,-140,590
522,4492,14244,6324,416,-136,484
525,4332,14232,6284,422,-182,350
528,4524,14080,6440,358,-150,288
531,4604,13896,6316,323,-95,206
534,4664,13900,6508,306,-14,102
537,4616,13816,6452,318,16,45
540,4560,13652,6400,301,19,-70
543,4452,13508,6368,327,44,-98
546,4284,13500,6536,370,-24,-127
550,4072,13384,6628,450,-70,-161
554,4096,13332,6504,520,-67,-173
557,4024,13328,6428,603,-101,-183
560,4032,13452,6292,635,-189,-160
563,4020,13516,6208,640,-268,-163
566,3900,13736,5996,653,-282,-159
569,4000,13992,6056,570,-308,-154
573,3996,14084,5804,516,-297,-143
576,4040,14156,5992,415,-303,-113
579,3944,14180,5944,269,-325,-83
582,3896,14164,5940,178,-301,-43
585,3784,14148,6124,77,-304,-10
588,3892,14028,6068,2,-293,33
591,3876,13940,6232,-70,-301,48
595,3900,13980,6400,-106,-278,40
598,3956,13972,6448,-151,-316,83
601,4072,13928,6384,-170,-245,124
604,4012,13812,6652,-165,-258,126
608,4188,13792,6756,-172,-221,155
611,4272,13728,6816,-101,-220,142
614,4444,13792,6936,-120,-165,137
617,4404,13604,7080,-45,-93,73
620,4424,13584,6860,-55,2,100
623,4352,13524,6860,-48,88,98
626,4348,13520,6820,-36,209,103
629,4224,13636,6744,-45,284,110
632,4132,13732,6592,-23,316,132
635,4208,13816,6568,-50,337,184
639,4176,13836,6444,-52,305,241
642,4244,13700,6432,-59,285,261
646,4416,13740,6596,-36,229,224
649,4540,13724,6532,26,224,184
652,4672,13716,6404,38,254,72
655,4640,13856,6380,57,236,-32
658,4476,13724,6412,86,285,-109
661,4432,13748,6304,134,251,-198
664,4312,13776,6316,197,224,-311
667,4068,13828,6212,242,123,-322
670,4084,13732,6140,285,54,-390
673,4028,13600,6136,342,-27,-459
676,4068,13604,6048,370,-87,-448
681,4004,13608,5968,374,-133,-534
684,3964,13684,5792,386,-155,-605
687,3836,13516,5808,298,-169,-618
690,3576,13460,5696,271,-151,-630
693,3328,13536,5772,236,-156,-570
696,3064,13360,5732,163,-183,-481
700,2888,13316,5756,73,-206,-336
703,2884,13272,5700,23,-255,-180
706,2968,13068,5768,-27,-281,-31
709,2932,12968,6004,-106,-315,89
712,2992,12916,5992,-115,-327,250
715,2988,12808,6200,-132,-296,360
718,3092,12820,6208,-135,-270,476
721,2932,12832,6496,-104,-240,609
725,3072,12916,6624,-44,-254,728
729,3104,13032,6652,36,-242,822
732,3268,13216,6636,131,-296,872
735,3328,13352,6732,175,-365,949
738,3500,13616,6608,237,-431,948
741,3596,13836,6648,241,-410,980
744,3880,14000,6540,267,-381,931
747,4024,14036,6628,276,-308,842
750,4064,14264,6520,271,-303,809
754,4120,14308,6292,225,-243,722
757,4184,14468,6424,136,-209,668
760,4224,14452,6320,63,-164,641
763,4228,14540,6532,-17,-60,606
767,4204,14516,6404,-86,-30,548
770,4292,14576,6456,-159,33,496
773,4484,14524,6460,-267,55,485
776,4356,14408,6524,-327,127,434
779,4400,14264,6516,-364,156,424
783,4384,14244,6632,-386,205,419
786,4412,14160,6604,-417,233,418
789,4392,14116,6556,-398,244,388
792,4456,14080,6480,-402,233,395
795,4376,14000,6484,-374,221,396
798,4288,13996,6540,-380,157,368
801,4464,13976,6576,-351,124,376
804,4516,13928,6644,-333,120,395
809,4464,14040,6676,-288,51,369
812,4620,14072,6624,-302,140,308
815,4496,14024,6572,-241,178,257
818,4612,13892,6412,-221,199,237
821,4416,14008,6548,-244,249,140
824,4356,13980,6456,-189,227,69
827,4324,13992,6392,-188,236,43
830,4052,13916,6364,-201,241,30
834,4116,13976,6272,-230,245,47
837,4072,14040,6276,-307,229,55
840,4224,13952,6296,-343,194,106
843,4252,13924,6172,-402,195,154
846,4304,13880,6160,-487,200,137
849,4216,13888,6248,-498,256,116
853,4324,13864,6260,-611,286,98
856,4224,13736,6392,-625,344,86
859,4268,13744,6376,-655,338,77
863,4136,13800,6288,-661,383,41
866,4184,13748,6520,-654,389,59
869,4056,13716,6676,-633,382,34
872,4124,13660,6668,-563,375,42
875,4168,13760,6532,-553,366,27
878,4136,13828,6624,-448,368,-10
881,4324,13828,6680,-401,346,-51
884,4204,13904,6436,-360,388,-130
887,4436,14084,6572,-330,405,-204
891,4340,14108,6280,-282,412,-332
895,4252,14204,6184,-297,440,-400
898,4180,14352,6220,-347,451,-390
901,3900,14216,6048,-413,440,-411
904,3960,14148,5952,-480,407,-403
907,4064,14332,6048,-586,393,-405
910,3856,14064,5900,-733,388,-359
914,3800,13772,6104,-864,408,-332
917,3680,13552,6256,-948,439,-248
920,3564,13256,6556,-979,500,-191
923,3456,13032,6820,-935,441,-85
926,3420,12760,6940,-911,408,-33
929,3348,12796,7124,-778,385,79
932,3468,12704,7228,-719,302,180
937,3536,12752,7220,-597,289,279
940,3516,12832,7092,-481,304,389
943,3684,13052,7176,-399,342,436
946,3964,13212,7148,-359,362,477
949,3992,13256,6932,-310,446,481
952,4200,13400,6908,-263,558,484
955,4236,13636,6740,-249,654,458
958,4164,13780,6860,-205,760,406
962,4128,13880,6760,-199,764,362
965,4172,14052,6856,-182,811,316
968,4128,14260,6728,-167,834,285
971,4300,14280,6564,-154,806,219
974,4324,14464,6504,-118,774,150
977,4316,14680,6500,-102,752,100
981,4180,14680,6216,-122,730,14
985,4396,15008,6128,-152,683,-42
988,4492,15024,6208,-184,646,-148
991,4640,15212,6272,-238,670,-274
994,4532,15220,6292,-283,665,-442
997,4728,15420,6180,-363,716,-624
1000,4784,15364,6048,-452,717,-736
1003,4764,15316,6100,-455,702,-874
1007,4680,15212,6184,-551,632,-1028
1010,4664,15052,6272,-539,584,-1130
1013,4576,14872,6324,-597,580,-1256
1016,4624,14912,6324,-622,619,-1405
1019,4404,14760,6248,-624,667,-1535
1024,4264,14620,6368,-616,680,-1670
1027,4108,14284,6476,-595,631,-1762
1030,3976,14228,6516,-522,557,-1898
1033,3996,14012,6788,-422,523,-1992
1036,3760,14048,6780,-356,486,-2051
1040,3828,14004,6800,-225,432,-2113
1043,3644,13964,6584,-103,430,-2196
1046,3560,13984,6480,-40,352,-2210
1049,3568,13980,6680,16,352,-2278
1052,3424,14096,6344,47,293,-2300
1055,3304,14232,6264,77,261,-2310
1059,3356,14236,6140,72,212,-2310
1062,3336,14432,5976,20,227,-2334
1066,3348,14544,5864,-62,179,-2379
1069,3172,14788,5780,-168,185,-2387
1072,3132,14796,5604,-317,158,-2402
1075,3140,14892,5612,-467,163,-2398
1079,2944,14908,5520,-637,105,-2352
1082,3016,14988,5488,-855,47,-2304
1085,3016,14916,5512,-1079,-8,-2204
1088,3000,14752,5556,-1297,-49,-2110
1091,3180,14572,5600,-1541,-14,-2013
1095,3244,14432,5528,-1762,-1,-1945
1098,3376,14156,5516,-1985,-16,-1825
1101,3408,13892,5696,-2167,38,-1725
1104,3396,13616,5724,-2368,45,-1659
1108,3324,13252,5944,-2502,51,-1555
1112,3096,12840,6132,-2629,100,-1477
1115,3016,12560,6364,-2690,133,-1350
1118,2956,12300,6548,-2687,78,-1245
1121,2924,11984,6812,-2610,82,-1118
1124,2760,11776,6944,-2551,79,-1001
1128,2672,11532,7156,-2383,46,-821
1131,2560,11588,7100,-2209,24,-671
1134,2420,11560,7328,-2068,-21,-487
1137,2512,11572,7224,-1852,-86,-371
1140,2628,11752,7252,-1723,-158,-207
1143,2772,11896,7292,-1508,-172,-135
1147,2828,12020,7288,-1360,-226,-84
1151,3052,12296,7192,-1220,-267,-58
1154,3040,12548,7148,-1113,-286,-44
1157,2972,12780,6824,-1024,-312,-29
1160,3036,12964,6672,-945,-270,9
1163,3024,13112,6856,-899,-262,0
1167,3096,13320,7036,-839,-298,-28
1170,3160,13500,6880,-760,-315,-45
1173,3084,13724,6784,-762,-305,-94
1176,3252,13940,6748,-730,-264,-140
1179,3332,14056,6940,-638,-262,-210
1182,3352,14208,6732,-592,-322,-281
1185,3404,14296,6952,-546,-317,-362
1189,3416,14424,6800,-463,-364,-464
1193,3304,14496,6792,-443,-340,-565
1196,3232,14640,6456,-481,-340,-552
1199,3440,14796,6356,-556,-283,-587
1202,3680,14872,6208,-704,-300,-622
1205,3948,14932,6208,-887,-257,-643
1209,4156,14836,5936,-1048,-258,-754
1212,4200,14552,6036,-1217,-193,-844
1215,4268,14480,6152,-1449,-83,-926
1218,3920,14156,6164,-1601,5,-957
1221,3636,13800,6280,-1754,43,-1023
1224,3432,13596,6488,-1807,114,-939
1228,3308,13336,6644,-1835,100,-923
1231,3096,13080,6692,-1796,109,-764
1235,2924,12852,6944,-1793,150,-661
1238,2920,12664,6740,-1744,168,-532
1241,2788,12560,6832,-1703,82,-443
1245,2864,12444,6968,-1619,79,-307
1248,2940,12448,6800,-1513,46,-251
1251,2956,12372,6876,-1411,36,-177
1254,2900,12324,6968,-1273,100,-110
1257,2860,12408,7012,-1186,159,-83
1260,2752,12480,6808,-1044,136,-71
1264,2828,12712,6764,-935,92,-46
1267,2724,12688,6520,-889,7,-75
1270,2596,12744,6484,-825,-60,-76
1273,2368,12944,6212,-775,-115,-103
1277,2320,12892,6120,-742,-208,-64
1280,2360,12948,6152,-709,-263,-70
1283,2304,13056,5932,-726,-330,2
1286,2164,13208,6096,-702,-360,35
1289,2124,13388,6056,-696,-413,141
1292,2284,13592,6152,-695,-521,265
1295,2100,13844,6260,-662,-627,392
1299,2308,14196,6188,-653,-728,556
1302,2352,14604,6264,-663,-878,729
1305,2560,14776,6140,-661,-937,805
1308,2820,15132,6024,-730,-930,886
1311,3092,15428,5964,-817,-879,845
1314,3460,15680,5852,-953,-779,756
1318,3568,15892,5640,-1134,-645,618
1322,3456,16016,5672,-1313,-634,493
1325,3472,16204,5448,-1532,-649,382
1328,3404,16288,5292,-1803,-712,352
1331,3516,16332,5068,-2104,-800,335
1335,3640,16288,4812,-2492,-870,308
1338,3872,15872,4732,-2878,-934,251
1341,3952,15688,4664,-3322,-964,105
1344,4032,15212,4700,-3700,-943,-20
1347,3924,14672,4796,-4124,-828,-152
1350,3528,13876,5156,-4491,-718,-210
1354,3328,13108,5544,-4786,-610,-188
1357,2856,12624,5872,-4923,-526,-134
1360,2632,11896,6344,-5008,-587,53
1364,2536,11516,6568,-5019,-589,258
1368,2588,11000,6760,-4968,-506,487
1371,2044,10664,7052,-4880,-497,729
1374,1680,10516,7384,-4786,-776,1000
1377,1800,10316,7528,-4645,-970,1281
1380,2268,10292,7572,-4487,-953,1507
1384,2264,10164,7980,-4274,-882,1689
1387,2372,10068,8080,-4041,-885,1905
1390,2100,10232,8348,-3792,-967,2123
1393,2092,10424,8456,-3532,-1161,2340
1397,2156,10560,8636,-3292,-1238,2585
1400,2480,10780,8832,-3049,-1312,2823
1403,2684,11060,8836,-2845,-1337,3071
1408,2936,11496,8896,-2678,-1418,3252
1411,3388,11652,8920,-2474,-1383,3413
1414,3636,12236,9028,-2392,-1330,3566
1418,4060,12392,9020,-2300,-1212,3661
1421,4268,12624,9084,-2247,-1042,3671
1424,4852,12880,8964,-2265,-819,3620
1428,5192,12984,8964,-2272,-580,3537
1431,5312,13036,8952,-2256,-293,3408
1434,5404,13072,8920,-2297,-64,3270
1437,5296,13160,8972,-2253,143,3110
1441,5304,13220,8828,-2265,340,2986
1444,5216,13308,8824,-2225,465,2925
1448,4980,13280,8928,-2169,561,2813
1451,5048,13344,8804,-2082,617,2775
1455,4828,13364,8892,-2031,612,2735
1458,4936,13460,8820,-1931,636,2648
1461,5072,13416,8620,-1898,700,2529
1464,5372,13344,8632,-1927,834,2377
1468,5580,13232,8372,-1914,984,2149
1471,5816,12976,8456,-1888,1133,1918
1474,5700,12924,8580,-1831,1316,1622
1477,5596,12776,8672,-1713,1382,1361
1481,5176,12536,8904,-1601,1486,1233
1484,4816,12528,8880,-1465,1564,1097
1487,4368,12348,9008,-1282,1596,1065
1491,4272,12336,8892,-1113,1623,1091
1495,4116,12352,8924,-967,1626,1118
1498,4156,12480,8668,-824,1660,1170
1501,4080,12516,8796,-683,1700,1210
1505,4152,12548,8564,-545,1745,1243
1508,4036,12788,8304,-478,1746,1296
1511,4084,12984,8216,-400,1777,1308
1514,4160,13132,8032,-428,1835,1338
1518,4256,13348,7788,-458,1916,1422
1521,4288,13624,7424,-606,2001,1503
1524,4320,14096,7136,-818,2011,1596
1527,4352,14164,7056,-1077,1886,1672
1531,4392,14224,6864,-1378,1725,1800
1535,4348,14236,6308,-1809,1594,1965
1538,4388,14132,6440,-2268,1445,2142
1541,4268,13820,7224,-2569,1352,2320
1545,4028,13500,7596,-2820,1304,2494
1548,4176,13440,7680,-3025,1341,2699
1551,4280,13252,7876,-3217,1416,2925
1555,4660,13068,7844,-3393,1514,3033
1558,4924,12732,8160,-3486,1648,3091
1561,5296,12588,8568,-3461,1822,3091
1564,5204,12216,8956,-3317,1996,3002
1568,5228,12204,9436,-3120,2114,2821
1571,5268,12048,9500,-2854,2220,2673
1574,5092,12104,9520,-2564,2386,2523
1579,4988,12084,9608,-2235,2444,2415
1582,4948,12156,9720,-1807,2400,2263
1585,4888,12348,9632,-1408,2269,2129
1588,4932,12412,9544,-989,2203,1940
1592,4944,12432,9280,-616,2207,1767
1595,4968,12552,9004,-250,2292,1551
1598,4968,12756,8688,34,2449,1270
1601,4900,12836,8464,283,2483,961
1605,4928,13016,8160,449,2552,629
1608,4872,12948,7928,603,2602,278
1611,4544,12876,7892,738,2664,-88
1614,4332,12860,7720,886,2623,-382
1617,3804,13044,7372,985,2570,-606
1621,3492,12932,7168,1053,2506,-779
1625,3116,12932,6936,1120,2441,-885
1628,2660,12896,7020,1146,2288,-917
1631,2396,12960,6948,1202,2084,-846
1634,2232,13076,6780,1229,1819,-768
1638,2116,13096,6744,1239,1620,-643
1641,1972,13256,6532,1165,1466,-507
1644,2112,13284,6316,1063,1345,-367
1647,1896,13560,6164,891,1062,-204
1651,2444,13736,6192,748,1040,-114
1654,2324,13764,5976,615,945,-48
1657,1900,13668,6104,389,631,58
1661,1984,13760,6172,203,348,94
1664,2184,14024,6428,80,296,190
1667,2248,14048,6372,-61,262,240
1670,2316,13980,6096,-257,271,248
1673,2424,13980,6296,-460,285,284
1676,2504,13824,6344,-613,210,271
1680,2428,13784,6564,-736,98,252
1683,2360,13776,6680,-842,-22,276
1686,2316,13680,6808,-929,-207,294
1689,2240,13468,6840,-954,-303,330
1692,2344,13260,6956,-1026,-349,398
1695,2352,13328,7048,-1074,-372,433
1698,2368,13216,7120,-1127,-385,493
1702,2388,12880,7020,-1187,-402,585
1706,2416,12776,7256,-1227,-426,629
1709,2580,12764,7316,-1248,-481,683
1712,2712,12628,7488,-1247,-514,679
1715,2712,12412,7504,-1248,-504,708
1719,2760,12348,7456,-1239,-477,740
1722,2876,12372,7400,-1233,-402,745
1725,2820,12076,7680,-1192,-429,805
1728,2644,11992,7972,-1139,-508,776
1731,2612,11860,7992,-1032,-585,777
1735,2760,11808,7952,-958,-604,822
1738,2780,11700,7896,-921,-518,841
1741,2836,11576,7724,-872,-377,909
1744,3012,11636,7784,-855,-167,924
1748,3056,11728,7796,-919,11,1002
1751,2884,11840,7880,-998,-145,1173
1754,2668,11952,7912,-1055,-414,1360
1758,2708,11952,7940,-1099,-799,1616
1761,2808,12144,8156,-1220,-1012,1947
1764,3036,12188,8408,-1368,-1138,2286
1768,3772,12300,8388,-1498,-1160,2569
1771,4176,12280,8424,-1643,-1136,2683
1774,4916,12200,8488,-1809,-964,2695
1778,5328,12408,8424,-2019,-704,2577
1781,5704,12196,8720,-2216,-516,2362
1784,5908,12064,8720,-2433,-192,2069
1787,6064,11864,8760,-2631,169,1698
1792,6156,11756,9252,-2748,636,1416
1795,5904,11648,9728,-2727,1110,1153
1798,5524,11456,9812,-2668,1314,939
1801,5680,11324,9740,-2602,1645,620
1805,5624,11248,9720,-2567,2077,309
1808,5580,11076,9664,-2530,2387,-27
1811,5324,10884,9540,-2415,2440,-371
1814,5604,10848,10096,-2336,2709,-707
1818,5408,10712,10084,-2147,3049,-950
1821,4948,10540,9928,-1972,3109,-1158
1824,4544,10432,10224,-1798,3121,-1298
1828,3808,10152,10384,-1482,2472,-1396
1832,4060,9780,10864,-1135,1527,-1678
1835,4988,10020,9752,-998,2622,-1872
1838,4988,9964,9548,-920,4208,-1951
1842,4132,9768,9728,-766,5222,-1933
1845,3448,9664,9768,-565,5599,-1855
1848,2544,9636,9700,-337,5719,-1700
1851,2368,9604,9492,-178,5844,-1559
1855,2324,9628,9464,23,5943,-1409
1858,2316,9588,9448,230,6083,-1232
1861,2300,9592,9556,559,6391,-1035
1864,2188,9632,9588,824,6629,-894
1867,2048,9708,9276,1103,6826,-739
1870,2176,9816,9136,1350,7133,-622
1875,2072,9972,9024,1567,7219,-514
1878,2660,10236,9276,1811,7670,-423
1881,2588,10508,8948,2044,7934,-347
1884,2668,10928,8624,2102,8104,-203
1887,2672,11344,8340,2105,8208,-20
1891,3096,11624,8200,1973,8507,137
1894,3672,12084,8040,1744,8856,302
1897,3340,12516,7588,1486,9151,403
1900,2648,13324,6168,756,8024,455
1904,4748,13608,8680,480,8997,502
1907,5456,13756,9240,551,10613,420
1910,5100,14332,8220,453,11083,197
1913,5244,14908,7964,175,11142,-36
1917,5332,15156,7792,-171,10977,-407
1921,5348,15512,7728,-546,10776,-768
1924,5616,15824,8188,-809,10887,-1093
1927,5724,15828,8520,-995,11043,-1485
1930,5380,15880,8368,-1209,10910,-1791
1934,5260,15972,8596,-1394,10613,-2162
1937,5176,15764,8820,-1533,10265,-2415
1941,5232,15492,9440,-1539,10248,-2638
1944,5048,15288,9508,-1534,10292,-2867
1947,4996,15084,9392,-1527,10345,-3070
1951,4932,14864,9204,-1496,10213,-3285
1954,4584,14272,9128,-1535,10123,-3494
1957,4484,14080,9384,-1446,10253,-3708
1962,3956,13604,9468,-1212,10410,-3904
1965,3636,13324,9248,-1022,10392,-4046
1969,3148,12996,8920,-857,10278,-4200
1972,2656,12916,8736,-718,10069,-4253
1975,2364,12540,8452,-621,9658,-4293
1978,1880,12268,8528,-502,9268,-4290
1982,1624,12024,8596,-320,8938,-4187
1985,1556,11896,8580,-162,8778,-4120
1988,1564,11824,8360,-71,8780,-4016
1991,1560,11900,8344,-62,8927,-3962
1995,1556,12012,8172,-77,9013,-3921
1998,1556,11876,8216,-128,9074,-3884
2001,1696,11832,8520,-131,9234,-3891
2005,1728,11888,8636,-105,9425,-3860
2009,1520,11996,8384,-123,9567,-3837
2012,1368,12144,8304,-161,9670,-3803
2015,1224,12316,8196,-263,9735,-3697
2018,1136,12392,8400,-373,9771,-3633
2022,992,12472,8408,-426,9788,-3534
2025,956,12544,8524,-503,9789,-3472
2028,1144,12772,8552,-553,9861,-3400
2031,992,12984,8588,-630,9966,-3312
2035,1120,13180,8616,-713,10115,-3285
2038,1164,13380,8596,-817,10166,-3273
2041,1244,13488,8692,-912,10226,-3305
2046,1396,13500,8680,-1030,10236,-3396
2049,1372,13656,8732,-1089,10099,-3512
2052,1436,13752,8928,-1140,9942,-3651
2056,1372,13772,8876,-1196,9848,-3763
2059,1148,13776,8864,-1327,9679,-3888
2062,824,13720,8952,-1387,9511,-3995
2065,532,13420,9036,-1422,9277,-4091
2069,312,13412,9120,-1410,9072,-4133
2072,32,13292,9216,-1367,8838,-4126
2075,-268,13176,9204,-1315,8668,-4097
2078,-436,13040,9032,-1284,8624,-4053
2082,-544,13004,8928,-1294,8628,-4044
2085,-404,12888,9064,-1240,8697,-4082
2089,-572,12748,9104,-1137,8785,-4174
2093,-676,12760,9024,-1070,8731,-4285
2096,-720,12712,8904,-956,8689,-4438
2099,-880,12772,8756,-898,8676,-4549
2102,-888,12792,8740,-834,8742,-4635
2106,-1088,12644,8896,-768,8918,-4753
2109,-1092,12708,8888,-608,9222,-4828
2112,-1228,12532,9320,-336,9373,-4867
2115,-1632,12616,9068,-197,9373,-4882
2119,-1076,12860,9032,-116,9942,-4822
2122,-1808,13144,8212,-138,10031,-4793
2125,-1848,13252,7948,-303,9846,-4803
2129,-1888,13448,8104,-447,9646,-4757
2133,-1808,13372,8116,-589,9493,-4719
2136,-1764,13368,8212,-698,9444,-4681
2139,-1700,13500,8180,-835,9315,-4687
2143,-1584,13476,8016,-987,9271,-4716
2146,-1700,13352,7984,-1112,9295,-4761
2149,-1820,13508,8040,-1301,9195,-4796
2153,-1924,13372,8000,-1460,9068,-4813
2156,-1884,13296,7960,-1600,8954,-4831
2159,-2040,13112,7940,-1773,8795,-4778
2163,-2124,13052,8084,-1885,8760,-4773
2166,-1912,12972,8096,-1920,8886,-4791
2169,-1936,12724,8232,-1940,9107,-4758
2174,-1844,12792,8064,-1980,9312,-4871
2177,-1772,12836,8132,-1926,9562,-5015
2180,-1796,12908,8228,-1796,9703,-5157
2184,-2076,13008,8184,-1742,9588,-5269
2187,-2304,12872,8308,-1660,9312,-5351
2190,-2496,12972,8212,-1643,9142,-5375
2194,-2512,12976,8136,-1658,9062,-5403
2197,-2904,13112,8260,-1618,8731,-5334
2200,-2972,13216,8572,-1563,8443,-5240
2204,-3032,13224,8580,-1533,8274,-5139
2207,-2872,13216,8552,-1491,8148,-5054
2210,-2604,13324,8192,-1600,7861,-5055
2213,-2316,13380,8152,-1716,7548,-5088
2218,-2100,13504,8008,-1904,7310,-5210
2221,-2064,13556,8024,-2133,7057,-5418
2224,-2136,13352,7852,-2318,6794,-5621
2228,-2356,13004,7764,-2449,6534,-5837
2231,-2428,12560,7876,-2574,6330,-6032
2234,-2888,12240,8072,-2581,6102,-6183
2238,-2988,11868,8312,-2593,5942,-6278
2241,-3324,11532,8472,-2512,5645,-6293
2244,-3428,11032,8536,-2459,5328,-6235
2248,-3624,10828,8732,-2386,5146,-6150
