time,accX,accY,accZ,gyrX,gyrY,gyrZ
692,-4572,13744,4372,-104,-1481,366
695,-4572,13788,4192,-185,-1455,290
698,-4500,13880,4164,-337,-1445,222
702,-4564,13840,4008,-430,-1432,164
705,-4460,13856,4216,-554,-1414,111
708,-4412,13860,4484,-655,-1306,33
711,-4504,13740,4552,-681,-1184,-17
715,-4660,13692,4784,-735,-1039,-48
718,-4724,13768,4880,-741,-945,-54
721,-4836,13648,4996,-728,-999,-87
725,-4680,13712,4828,-759,-996,-122
728,-4784,13784,4988,-688,-1063,-153
731,-4864,14216,5724,-301,-896,-81
735,-3552,15188,8160,1248,-473,-19
738,-5784,15464,4892,698,-626,-205
741,-1696,14828,5788,2391,-1304,-543
744,-3824,14728,2896,2264,-1205,-1058
748,-1700,13152,2876,3271,-1670,-1555
751,-5200,14300,1872,3333,-1217,-1653
754,-3388,13384,2168,3487,-1692,-2079
757,-4648,14028,2796,3835,-1438,-2336
761,-5068,14524,4540,3792,-1153,-2623
764,-884,13216,5456,5038,-1515,-3444
768,-1836,14280,8536,5847,-543,-4149
772,-2172,14328,5024,7203,-182,-5089
775,-4368,14580,1484,7619,88,-5371
778,-3500,14160,7732,8688,-756,-5885
782,748,13136,7612,10226,-745,-7257
785,-2672,15108,5300,10946,549,-7798
788,-7224,14496,3220,10642,-15,-7308
791,-5072,13752,2884,11046,-1108,-7701
795,-2204,12492,4420,11696,-1846,-8353
798,-4364,14876,-1432,11666,-1222,-8687
802,-2852,9396,5360,12679,-2181,-9633
805,-8668,16440,-1688,11210,-1992,-9039
809,-8744,11440,2604,10665,-3651,-7940
813,-7416,13572,1772,10213,-4982,-7751
816,-8748,13584,844,8914,-5012,-7102
820,-10096,13932,-276,7435,-5672,-6132
823,-8592,13692,1672,6259,-6097,-5453
826,-8000,13508,1280,5388,-6176,-4750
830,-6924,12352,4744,5190,-6404,-4483
833,-7244,13296,3772,4673,-5913,-3891
837,-8784,14568,2724,4011,-5547,-3200
840,-5896,13164,5148,4077,-5848,-3093
844,-6624,13440,2632,3600,-4846,-2634
847,-7280,13444,5704,2962,-4533,-2237
851,-7408,13300,5432,2251,-4139,-1753
855,-7252,13192,3396,1779,-3757,-1389
858,-6916,12996,6324,1473,-3094,-990
861,-6328,13044,8040,1378,-2389,-738
865,-6804,13212,5604,690,-1681,-542
868,-6516,13124,6392,374,-1330,-240
871,-6900,13100,5264,5,-943,7
874,-6728,12792,5856,-56,-819,275
877,-6848,13300,6072,-473,-287,512
881,-4836,13208,7824,146,-80,468
884,-5060,13568,7436,600,775,407
887,-5616,13608,6388,1003,1155,423
890,-5584,13720,5652,1303,1302,430
894,-5588,13792,4916,1461,1407,376
898,-5424,13900,3776,1482,1422,329
901,-5528,13996,2880,1411,1359,281
904,-5468,14068,2560,1265,1158,185
907,-5472,14088,2068,1054,1076,152
911,-5480,13996,1804,801,902,103
914,-5704,14124,2020,569,783,69
917,-5692,14016,2084,397,693,24
920,-5744,14000,2232,208,595,33
923,-5816,14160,2264,58,547,-8
926,-5836,14064,2356,-97,476,-16
929,-6020,14148,2408,-249,369,-13
933,-6048,13964,2760,-388,260,-28
937,-6048,13848,3024,-501,213,25
940,-6136,13836,3176,-545,233,56
943,-6108,13860,3412,-586,214,102
946,-6200,13896,3524,-613,263,155
949,-6096,13904,3676,-577,242,189
952,-6228,13960,3656,-576,255,213
956,-6172,13880,3588,-611,244,250
959,-5884,13988,3644,-621,252,254
962,-5684,14040,3688,-591,308,244
965,-5656,13948,3604,-635,369,224
968,-5784,14164,3532,-631,337,193
971,-5676,13992,3524,-667,330,164
975,-5664,14040,3456,-661,326,141
979,-5560,13944,3536,-706,354,95
982,-5616,14072,3684,-704,282,47
985,-5604,14084,3772,-722,304,-12
988,-5644,14080,3960,-681,325,-42
991,-5452,14212,4020,-658,333,-77
994,-5396,14320,3948,-642,321,-174
997,-5356,14452,4052,-615,283,-324
1001,-5176,14612,3992,-617,269,-441
1004,-4952,14796,3760,-665,245,-630
1007,-4936,15060,3640,-741,210,-815
1010,-5024,15232,3160,-891,4,-1041
1013,-4752,15464,3200,-1046,-279,-1315
1016,-4604,15924,3440,-1213,-429,-1606
1020,-4572,16496,3276,-1458,-544,-1916
1024,-5984,17488,2688,-1826,-754,-1838
1027,-6060,20012,1216,-2586,-1262,-1660
1031,-1080,21104,1892,-3541,-2532,-3080
1034,-916,21312,2224,-4194,-2835,-4645
1037,-2508,21540,1112,-5023,-3123,-5871
1041,-4228,20884,368,-6103,-3829,-6626
1044,-6020,19848,-12,-7234,-4936,-6808
1047,-7568,17884,80,-8276,-6346,-6635
1050,-10248,16568,-588,-9183,-8250,-5422
1054,-5672,15332,1356,-9705,-9276,-5283
1057,-5156,12668,2412,-9748,-8722,-5277
1060,-6384,11108,3620,-9177,-8619,-4795
1065,-5264,8960,4012,-8467,-7984,-4510
1068,-5800,7836,4236,-7691,-7312,-4217
1071,-7152,6600,4444,-6839,-6720,-3578
1075,-7532,6176,4108,-6010,-5872,-2854
1078,-7652,5904,4476,-5252,-5132,-2240
1081,-7616,6016,5220,-4488,-4446,-1702
1084,-7960,6424,5624,-3768,-3933,-1163
1088,-8292,7680,5912,-3181,-3587,-568
1091,-8196,8640,5852,-2791,-3360,-37
1094,-8312,9396,6112,-2541,-3273,385
1097,-8088,10136,6784,-2284,-3057,751
1101,-8148,10448,7356,-2053,-2825,1140
1104,-7992,10616,7480,-1721,-2578,1492
1108,-7988,10736,7772,-1449,-2421,1796
1112,-8100,10836,7800,-1176,-2206,2116
1115,-7788,10916,7720,-941,-2048,2400
1118,-7428,10996,7712,-707,-1776,2555
1122,-6920,11320,7596,-478,-1431,2637
1125,-6008,12104,7516,-292,-1074,2563
1128,-5840,12760,7396,-133,-648,2284
1131,-5908,13452,7088,13,-440,2049
1135,-5496,13884,6804,135,-236,1754
1138,-5340,14476,6676,245,-40,1399
1141,-5128,14656,6524,395,125,1053
1144,-4976,14768,6408,568,201,753
1147,-4936,14620,6032,733,404,464
1152,-5044,14552,5904,863,562,218
1155,-5008,14300,5308,1039,643,33
1158,-5212,14068,4868,1110,705,-126
1161,-5216,13920,4368,1110,722,-217
1164,-5504,13708,3628,1090,594,-234
1168,-5696,13624,3268,969,482,-208
1171,-5736,13488,2968,843,268,-201
1174,-5628,13548,2908,677,85,-140
1177,-5788,13468,2884,474,-21,-70
1180,-5844,13488,3144,344,-144,0
1183,-5996,13568,3096,158,-242,116
1186,-6176,13584,3228,-18,-343,248
1190,-6228,13480,3552,-176,-486,425
1194,-6080,13516,3776,-270,-530,487
1197,-5820,13420,3736,-353,-542,495
1200,-5636,13708,3916,-494,-556,460
1203,-5884,13688,4236,-543,-478,383
1206,-5976,13460,4480,-660,-483,458
1210,-6204,13352,4612,-695,-401,468
1213,-6248,13168,4996,-777,-275,582
1216,-6228,12976,5164,-799,-232,677
1219,-6368,12800,5580,-783,-102,781
1222,-6328,12628,5680,-702,-47,863
1226,-6228,12556,5940,-575,53,944
1229,-6336,12592,5908,-484,158,973
1232,-6468,12384,6000,-319,257,1110
1236,-6328,12456,6300,-91,311,1176
1239,-6156,12584,6284,117,359,1191
1242,-5956,12856,6476,371,513,1176
1246,-6008,13024,6540,624,628,1100
1249,-5932,13192,6412,822,748,1029
1252,-6000,13248,6104,991,847,1003
1255,-6036,13424,5584,1096,882,955
1259,-5828,13460,5380,1147,855,922
1262,-5796,13548,5060,1164,858,851
1265,-5820,13492,4960,1150,905,801
1268,-5816,13540,4840,1193,924,753
1271,-5968,13452,4732,1213,906,768
1274,-5980,13468,4424,1233,833,837
1279,-6136,13464,4224,1188,674,947
1282,-6020,13748,3840,1110,567,1005
1285,-5700,13800,3812,1005,571,975
1288,-5444,13848,3776,914,527,908
1291,-5352,14068,3948,815,518,823
1295,-5584,14144,3720,703,501,713
1298,-5808,14148,3616,588,336,745
1301,-5756,14212,3536,477,249,748
1304,-5676,14080,3704,377,206,748
1307,-5468,14052,3620,299,151,731
1310,-5204,14016,3672,199,143,590
1313,-4960,14136,3592,78,172,482
1316,-5300,14124,3552,-36,214,335
1321,-5344,14192,3388,-206,129,252
1324,-5740,14204,3572,-437,30,206
1327,-5760,14196,3648,-589,-62,221
1330,-5832,13996,3932,-694,-176,244
1333,-5608,14068,4260,-755,-241,194
1336,-5316,14044,4672,-770,-239,75
1339,-5292,14184,4796,-745,-215,-118
1342,-5324,14224,4828,-675,-229,-306
1346,-5408,14204,4828,-666,-214,-422
1349,-5696,14156,4884,-671,-261,-540
1352,-5616,14028,4800,-657,-286,-582
1355,-5744,13880,4828,-654,-334,-655
1358,-5752,13712,4940,-591,-337,-745
1363,-5616,13504,4984,-556,-351,-820
1366,-5732,13324,4948,-525,-289,-828
1369,-6016,13252,4940,-494,-256,-826
1372,-5964,13072,4880,-466,-213,-812
1375,-6000,12992,5116,-418,-153,-756
1379,-5924,13040,5056,-331,-93,-702
1382,-6000,13008,5168,-255,-7,-698
1385,-5976,13208,4920,-185,21,-690
1388,-5924,13188,5112,-140,92,-611
1391,-6016,13392,4948,-133,101,-600
1394,-6152,13268,4804,-105,75,-545
1397,-6504,13264,4944,-108,-56,-399
1401,-6248,13204,4848,-76,-113,-291
1404,-6196,13144,4936,-19,-127,-146
1408,-6148,13176,4956,22,-68,-118
1411,-6120,13152,5180,92,-49,-68
1414,-6136,13024,5056,216,-56,9
1417,-6080,12912,5120,307,-15,95
1420,-6144,12948,4772,407,18,159
1423,-6228,12992,4812,471,33,249
1426,-6272,13040,4800,471,9,312
1429,-6116,13200,4732,537,61,324
1432,-5940,13316,4524,555,91,303
1435,-5740,13504,4432,541,165,216
1439,-5864,13672,4348,522,172,169
1442,-5868,13860,4304,459,128,115
1445,-5792,13904,4132,422,61,6
1449,-5740,13992,4240,436,6,-70
1452,-5800,13928,4112,349,-21,-115
1455,-5724,13924,3916,292,8,-161
1458,-5736,13792,3872,176,5,-175
1461,-5812,13756,3868,33,-22,-228
1464,-5972,13784,3772,-171,-70,-180
1467,-5908,13800,3832,-382,-127,-154
1470,-5816,13844,3924,-534,-256,-151
1474,-5784,13704,3960,-667,-292,-142
1477,-5624,13712,4360,-729,-345,-202
1480,-5604,13852,4532,-710,-341,-216
1483,-5712,13700,4436,-712,-346,-247
1486,-5764,13784,4640,-743,-405,-274
1489,-5716,13584,4644,-769,-445,-261
1494,-5908,13520,4728,-828,-380,-242
1497,-6084,13324,4860,-913,-354,-193
1500,-5944,13224,5084,-941,-310,-177
1503,-5816,12992,5180,-925,-158,-114
1506,-6136,12764,5204,-835,-31,-43
1510,-6212,12720,5316,-765,24,53
1513,-6196,12696,5360,-654,126,132
1516,-6152,12724,5220,-609,249,213
1519,-6320,12812,4944,-524,245,301
1522,-6400,12852,5028,-497,296,437
1525,-6444,12904,4908,-434,308,490
1528,-6280,13052,4696,-399,264,593
1532,-6252,13212,4788,-296,188,571
1536,-6000,13464,4912,-184,120,531
1539,-5736,13764,4940,-35,102,413
1542,-5628,13684,4984,146,157,296
1545,-5804,13776,5008,303,195,241
1548,-5980,13932,4860,368,135,224
1551,-6152,13848,4752,449,83,219
1555,-5960,13808,4752,496,-21,227
1558,-5744,13624,4536,507,6,143
1561,-5640,13496,4320,473,38,53
1564,-5724,13556,4120,408,103,5
1567,-5832,13444,4120,315,102,0
1570,-5900,13520,4048,252,60,16
1573,-5800,13504,4096,112,48,32
1577,-6036,13644,4408,27,-31,58
1580,-5752,13532,4468,20,-119,53
1583,-5732,13520,4716,41,-67,63
1586,-5560,13484,4828,79,-54,16
1589,-5640,13616,4960,113,-27,-11
1592,-5648,13628,4788,138,47,-30
1595,-5620,13560,4696,97,73,-81
1598,-5676,13632,4744,21,137,-117
1601,-5996,13652,4660,-76,178,-94
1604,-6032,13556,4636,-144,158,-73
1607,-5944,13528,4704,-213,129,-59
1610,-5900,13416,4600,-269,180,-40
1613,-5924,13256,4696,-311,206,-54
1617,-5948,13404,4568,-317,236,-40
1621,-6068,13360,4712,-338,201,-7
1624,-6096,13308,4704,-264,189,15
1627,-6228,13256,4728,-255,184,92
1630,-6048,13308,4832,-213,201,87
1633,-6012,13352,4880,-147,201,91
1636,-6120,13432,4636,-77,187,44
1639,-5992,13460,4716,-48,226,52
1642,-6048,13484,4656,-33,190,36
1645,-6056,13588,4812,-40,174,5
1648,-6164,13568,4720,20,147,62
1651,-6064,13432,4588,-18,103,76
1654,-6120,13408,4832,25,25,84
1657,-5940,13412,4708,57,-12,111
1660,-5920,13340,4564,86,-63,98
1664,-5616,13340,4440,106,52,70
1667,-5856,13556,4256,132,16,36
1671,-5776,13512,4120,128,7,-37
1674,-5848,13536,4088,93,3,-37
1676,-5792,13500,4104,32,-24,-39
1679,-5696,13504,4100,4,-115,-81
1683,-5676,13652,4348,-45,-84,-69
1686,-5840,13576,4308,-49,-38,-99
1689,-5696,13676,4268,-30,-9,-129
1692,-5812,13748,4124,-70,10,-127
1695,-6072,13800,4288,-115,-11,-122
1698,-6068,13740,4104,-204,-75,-46
1701,-6140,13676,4108,-333,-139,-57
1705,-5928,13796,4128,-403,-128,-33
1708,-5864,13712,4232,-506,-142,-83
1711,-5892,13656,4308,-537,-149,-100
1714,-5892,13564,4324,-573,-107,-167
1718,-5864,13548,4488,-551,-82,-174
1721,-6140,13424,4540,-551,-89,-144
1724,-6132,13480,4552,-563,-106,-140
1727,-6112,13412,4624,-535,-168,-109
1730,-5980,13704,4604,-535,-103,-152
1733,-5924,13656,4728,-513,-149,-164
1737,-5896,13656,4640,-483,-129,-205
1740,-5904,13700,4760,-448,-109,-271
1743,-5840,13664,4676,-409,-114,-304
1747,-5844,13572,4808,-400,-67,-331
1750,-5996,13560,4784,-362,-51,-345
1754,-5880,13320,4844,-319,-37,-337
1757,-5936,13332,4836,-250,-17,-323
1760,-5724,13316,4632,-193,-6,-293
1763,-5888,13292,4608,-183,-11,-307
1766,-5992,13208,4604,-145,-89,-310
1769,-6048,13144,4688,-134,-168,-280
1772,-6144,13324,4604,-139,-213,-232
1776,-6180,13200,4724,-166,-286,-187
1779,-5912,13180,4916,-180,-315,-149
1782,-6032,13072,4932,-156,-279,-76
1785,-6120,12968,4936,-136,-242,-11
1788,-6164,12884,4948,-89,-257,75
1792,-6156,13040,5128,-26,-194,130
1795,-6100,13100,5008,-33,-120,147
1799,-6100,13052,4980,24,-76,206
1802,-6136,13140,4780,6,-14,251
1805,-6184,13196,4616,1,23,282
1808,-6136,13304,4468,-21,-26,310
1811,-6080,13516,4404,-60,-4,333
1814,-6068,13604,4260,-129,-59,346
1817,-6036,13700,4212,-221,-94,311
1820,-5848,13708,4404,-252,-97,326
1823,-5880,13788,4356,-258,-112,206
1826,-5828,13908,4360,-278,-159,148
1829,-5692,13956,4540,-282,-115,42
1834,-5696,13968,4452,-277,-181,-44
1837,-5732,14112,4460,-257,-167,-88
1840,-5828,13932,4392,-255,-167,-202
1843,-5708,13680,4156,-288,-190,-243
1846,-5816,13784,4284,-302,-246,-322
1849,-5828,13504,4312,-286,-280,-354
1853,-5800,13580,4464,-265,-368,-350
1856,-5756,13680,4344,-281,-404,-375
1859,-5660,13540,4492,-275,-408,-475
1862,-5944,13516,4632,-301,-402,-471
1865,-5884,13380,4824,-277,-357,-434
1869,-5976,13496,4908,-276,-360,-390
1872,-6024,13420,5140,-218,-311,-398
1876,-6032,13236,5152,-176,-316,-327
1879,-6024,13276,5068,-131,-202,-288
1882,-6092,13348,5088,-70,-205,-250
1885,-6072,13240,4964,-65,-109,-233
1889,-6268,13232,4940,-12,-124,-158
1892,-6300,13188,4800,-19,-151,-114
1895,-6272,13072,4692,-8,-158,-58
1898,-6196,13096,4608,4,-185,-5
1901,-6260,13072,4668,-2,-192,-1
1904,-6308,13000,4560,5,-195,97
1907,-6264,13028,4612,-37,-207,108
1910,-6160,13152,4552,-35,-231,137
1913,-6320,13292,4728,-74,-209,178
1916,-6092,13392,4700,-87,-161,195
1920,-6280,13260,4792,-110,-158,159
1924,-6024,13364,4536,-129,-99,115
1927,-6164,13364,4856,-89,-73,115
1930,-6104,13296,4828,-95,-47,151
1933,-6100,13360,4848,-50,-22,144
1936,-6176,13300,4852,2,-48,204
1939,-6032,13264,4680,25,-37,218
1942,-5868,13460,4668,-46,-13,176
1945,-5896,13536,4636,-132,-8,168
1948,-5948,13660,4576,-195,-27,94
1951,-5992,13556,4420,-249,-73,52
1954,-5928,13564,4548,-321,-47,74
1957,-6108,13536,4588,-317,-54,85
1961,-6100,13456,4620,-294,-80,72
1964,-6012,13464,4524,-257,-131,140
1968,-6040,13400,4472,-190,-218,131
1971,-5784,13412,4296,-181,-204,136
1974,-5864,13420,4276,-194,-199,135
1977,-5992,13564,4284,-292,-143,149
1980,-6164,13696,4276,-395,-248,173
1983,-6140,13724,4260,-451,-243,176
1987,-5840,13580,4504,-517,-198,184
1990,-5796,13508,4348,-529,-153,175
1993,-5796,13496,4300,-512,-121,96
1996,-5860,13592,4400,-500,-157,66
1999,-5884,13620,4384,-485,-104,35
2003,-5960,13612,4400,-446,-125,25
2006,-6092,13556,4312,-512,-172,50
2009,-6172,13488,4356,-458,-245,73
2013,-6028,13420,4472,-468,-285,116
2016,-5916,13264,4780,-410,-304,113
2019,-5812,13264,4944,-335,-246,106
2022,-5956,13216,4872,-298,-183,111
2025,-5988,13172,4996,-252,-72,111
2028,-6092,12992,4956,-225,-24,120
2031,-6176,13116,4852,-237,-2,152
2035,-6192,13160,4944,-213,35,196
2038,-6132,13216,5052,-156,27,214
2041,-6108,13132,4944,-150,62,245
2044,-6084,13288,4868,-65,78,256
2048,-6048,13092,4708,-31,109,273
2051,-6040,13284,4692,12,120,285
2054,-6080,13344,4664,-3,120,261
2057,-6116,13412,4664,9,91,253
2060,-6024,13552,4644,13,86,197
2063,-6000,13724,4612,4,63,147
2066,-6044,13600,4580,-14,30,118
2069,-6152,13624,4476,-41,55,109
2072,-6228,13756,4432,-84,-20,97
2075,-6200,13664,4160,-121,-58,116
2078,-6152,13564,4176,-180,-86,130
2081,-6048,13632,4068,-252,-128,118
2085,-6040,13700,4072,-332,-150,129
2089,-6028,13644,4020,-428,-217,149
2092,-6116,13536,4200,-493,-263,152
2095,-5920,13568,4220,-534,-248,149
2098,-5748,13488,4276,-578,-244,149
2102,-5712,13540,4268,-564,-232,93
2105,-5868,13468,4444,-575,-269,87
2108,-5900,13604,4396,-554,-306,85
2111,-5832,13528,4556,-552,-348,73
2114,-5816,13472,4720,-533,-344,38
2117,-5804,13612,4604,-525,-289,21
2120,-5852,13508,4708,-532,-298,-23
2123,-5788,13476,4776,-525,-259,-51
2126,-5868,13444,4900,-525,-218,-55
2131,-5884,13264,4940,-477,-187,-79
2134,-5868,13464,4884,-477,-204,-97
2137,-6004,13340,4788,-419,-192,-45
2140,-5972,13324,4800,-396,-169,-52
2143,-6056,13228,4988,-309,-125,-10
2146,-5988,13104,4704,-288,-99,-20
2149,-5964,13224,4716,-244,-54,36
2152,-6132,13184,4804,-225,-18,57
2156,-6080,13248,4624,-216,-21,80
2159,-6168,13284,4652,-174,-25,153
