time,accX,accY,accZ,gyrX,gyrY,gyrZ
380,5252,15860,2244,1591,-593,315
384,6152,15948,2752,1727,-445,191
387,7944,15476,7132,3546,34,-580
390,7664,16864,5676,4448,-559,-1178
393,5156,16060,3516,5231,-871,-1391
396,5680,15980,1764,5556,-969,-1619
400,4336,15568,3464,6035,-773,-1476
403,3732,14900,856,6537,-1012,-1606
406,3384,15560,-556,5982,-1866,-1570
409,2960,15824,24,6145,-2053,-1620
413,6160,15484,2836,6370,-2448,-1778
417,3940,15568,1520,7101,-2537,-1880
420,5864,15268,3652,7939,-2897,-2197
424,4516,15492,1576,7659,-3307,-2205
427,5068,15164,232,8036,-3178,-2514
430,6532,15048,3092,7887,-3029,-2639
433,6544,15248,2708,7888,-2857,-2793
437,5828,14760,2956,8154,-2811,-2958
440,6400,14264,5424,8729,-2673,-3162
443,6708,14900,272,7473,-3174,-3374
447,7268,15228,-348,6511,-2708,-3614
450,5908,15676,-1084,5914,-2111,-3708
453,7348,14532,3648,6376,-1286,-4133
458,4296,14944,1412,6182,-1722,-3980
461,4492,15128,-1324,5081,-1931,-3878
464,4716,14684,-472,4958,-1481,-4088
468,6976,14832,5228,5208,-1142,-4224
471,5280,14712,2824,4678,-1261,-4116
474,5648,14904,2316,4204,-1327,-4084
477,4000,14696,524,3915,-934,-4084
481,4416,14492,1952,3967,-742,-4184
484,2796,14500,836,4053,-862,-4141
487,1676,14800,-4560,2614,-1131,-3711
491,7196,15204,5964,3041,-488,-3852
494,4652,15332,5764,4009,-149,-4142
497,-2244,15220,-7560,2477,-1220,-3422
501,4112,15212,1456,2379,-739,-3246
505,3676,15516,976,2303,-205,-3171
508,2412,15164,1400,2300,35,-2976
511,1356,15436,880,2258,-85,-2652
514,1224,15960,-404,2109,-161,-2200
517,1908,16032,-1088,1805,235,-1888
521,1648,15924,-1228,1510,720,-1512
524,1308,15840,-784,1275,993,-1137
527,1816,15916,-1612,930,1386,-816
530,2032,16224,-2172,551,1778,-479
534,2428,16384,-3272,-10,2316,-223
537,2124,16500,-3540,-598,2822,83
540,1908,16632,-3884,-1230,3334,385
544,2000,16580,-4012,-1928,3856,690
547,4084,17328,-1308,-2273,4219,701
551,4000,16940,-2856,-980,5495,-732
554,-452,17704,-6192,-2214,4198,-278
557,4988,19032,-6024,-3122,4965,-637
560,5440,18016,-7356,-4503,5401,-1398
564,5468,18212,-7724,-6302,5012,-2226
567,1964,19892,-6928,-8097,4702,-2513
570,-5976,22744,-3616,-9257,3869,-802
574,-5588,22272,-3392,-9861,2960,1875
577,-1260,21980,-4784,-10919,2265,3562
580,2412,20184,-3540,-11896,1856,4056
584,3088,18292,-1612,-12392,1669,4040
588,2784,14768,2004,-11927,1148,3849
591,1244,14300,1576,-11747,885,3960
595,324,13272,1368,-11879,733,4468
598,160,12600,2968,-11687,666,5163
601,-316,12188,3828,-11405,709,5980
605,356,12240,4708,-11066,774,6790
608,1660,12416,5360,-10678,853,7332
611,3420,13132,5160,-10252,919,7570
614,4252,13748,4684,-10054,1033,7699
618,5108,14184,4476,-9923,1116,7647
621,5880,14144,4748,-9771,1228,7499
624,5960,14256,4820,-9585,1227,7388
629,6156,13988,4988,-9423,1261,7239
632,6408,13636,5288,-9248,1408,6988
635,6564,13336,5464,-8947,1565,6758
639,6408,12824,5752,-8615,1621,6459
642,6428,12368,6224,-8183,1560,6129
645,6348,11932,6804,-7646,1394,5767
649,6340,11700,7072,-7002,1160,5330
652,6408,11748,6856,-6337,930,4821
655,6512,11912,6452,-5755,854,4411
658,6208,12220,6168,-5260,845,4047
662,5756,12720,5876,-4883,800,3897
665,5648,13188,5600,-4536,806,3837
668,5604,13556,5376,-4268,809,3827
672,5864,14052,5020,-4074,923,3771
676,5852,14152,4580,-3915,1022,3728
679,5892,14384,4272,-3846,1086,3616
682,5652,14204,4148,-3735,1071,3481
685,5492,14204,4056,-3670,1019,3345
689,5256,13964,4180,-3565,1016,3236
692,4896,13824,4304,-3462,1012,3150
695,4652,13780,4180,-3361,1035,3180
699,4500,13920,4184,-3208,1042,3283
702,4700,14204,3816,-3130,1134,3386
705,4852,14472,3352,-3164,1242,3462
708,5004,14956,2944,-3264,1341,3485
712,5052,15232,2544,-3439,1395,3535
716,5012,15548,2360,-3604,1410,3597
719,5076,15596,2252,-3843,1503,3663
723,5088,15580,2084,-4074,1535,3687
726,5164,15472,2304,-4237,1629,3735
729,5132,15404,2432,-4395,1747,3727
732,5224,15176,2676,-4531,1890,3757
736,5328,14888,2800,-4558,1947,3754
739,5140,14680,3140,-4518,1778,3688
742,4872,14500,3452,-4469,1604,3644
746,4924,14200,3584,-4437,1442,3578
749,5168,14168,3452,-4365,1356,3444
752,5300,14188,3596,-4322,1286,3359
755,5236,14264,3564,-4305,1211,3289
760,5104,14184,3840,-4289,1074,3228
763,5012,14224,4076,-4227,930,3214
766,5148,14056,4136,-4185,757,3151
770,5356,14096,4180,-4113,534,3049
773,5436,14088,4132,-4071,330,2901
776,5408,14244,3984,-4085,167,2804
779,5324,14144,3968,-4098,0,2729
782,5240,14352,3860,-4176,-135,2666
786,5012,14472,3728,-4195,-194,2701
789,4988,14556,3716,-4358,-322,2746
792,5080,14656,3760,-4452,-428,2810
795,4980,14668,3792,-4617,-487,2845
800,5072,14624,3928,-4663,-530,2914
803,5212,14588,3816,-4755,-579,2947
806,5520,14576,3988,-4891,-653,2959
809,5636,14660,4124,-4973,-667,2975
813,5668,14416,4216,-5034,-746,2944
816,5772,14480,4104,-5146,-733,2895
819,6088,14312,3932,-5266,-767,2813
822,6288,14256,4216,-5303,-702,2744
826,6380,14140,4568,-5359,-682,2635
829,6436,14012,4752,-5326,-644,2599
832,6456,13936,4952,-5224,-598,2493
836,6356,13500,5204,-5072,-580,2427
839,6504,13260,5632,-4922,-587,2397
843,6248,13072,5744,-4694,-575,2340
846,6380,12824,5832,-4489,-561,2290
850,6400,12772,5872,-4303,-578,2204
853,6448,12736,5948,-4145,-581,2161
856,6376,13004,5992,-4018,-543,2165
859,6340,13028,5932,-3836,-488,2197
863,6552,13284,5884,-3690,-374,2260
866,6692,13496,5768,-3632,-292,2334
869,7040,13432,5556,-3569,-205,2235
872,7508,13456,5640,-3484,-109,2132
876,7672,13444,5752,-3379,-97,1911
879,7556,13344,5668,-3254,14,1667
882,7636,13412,5704,-3147,62,1429
886,7580,13440,5584,-3058,113,1262
889,7680,13464,5460,-2971,203,995
893,7580,13380,5516,-2909,269,765
896,7492,13204,5696,-2861,338,565
899,7396,13100,5824,-2729,426,406
902,7132,12968,5952,-2589,432,271
905,6836,12720,6204,-2419,568,189
909,6848,12720,6128,-2214,621,170
912,6768,12724,6244,-2009,722,164
915,6660,12564,6336,-1782,693,178
918,6384,12464,6276,-1485,682,171
921,6260,12360,6252,-1227,570,189
924,6224,12416,6248,-1018,501,221
929,6148,12448,6256,-793,493,252
932,6128,12504,6140,-620,491,297
935,6108,12568,6252,-471,495,332
938,6084,12616,6244,-298,446,347
941,6208,12804,6360,-119,342,359
944,6448,12888,6472,103,272,276
947,6752,13044,6280,272,274,179
951,7044,13104,6252,437,276,3
954,7084,13284,5992,517,280,-196
957,6960,13320,5864,613,312,-392
960,6644,13392,5872,649,344,-569
963,6348,13404,5904,705,375,-680
966,6096,13428,5964,759,377,-729
970,5756,13264,5944,853,403,-754
973,5484,13264,5904,942,381,-711
977,5204,13404,5656,979,328,-659
980,4984,13576,5544,1011,240,-539
983,4652,13992,4900,931,121,-439
986,4828,14232,4548,771,-24,-328
989,4960,14540,4376,599,-164,-251
992,4944,14812,4056,427,-224,-162
995,4880,14940,4000,221,-299,-33
999,4816,14940,3984,-1,-309,82
1002,4956,14844,3996,-147,-390,251
1005,4928,14788,4124,-310,-397,313
1008,4964,14472,4332,-415,-442,411
1011,4932,14240,4336,-507,-455,509
1015,4716,14152,4372,-574,-444,635
1018,4864,14032,4508,-644,-507,748
1021,4768,13860,4576,-700,-524,873
1025,4884,13736,4876,-690,-517,1037
1028,4960,13708,5000,-647,-490,1223
1031,5060,13764,5008,-643,-446,1380
1034,5384,13736,5048,-630,-435,1479
1037,5720,13652,4936,-667,-431,1597
1041,6016,13548,5012,-663,-377,1637
1044,6264,13364,5276,-655,-409,1598
1047,6652,13296,5068,-604,-382,1528
1050,6876,13272,5344,-535,-377,1427
1053,6724,13232,5352,-466,-358,1340
1058,6792,13324,5544,-408,-302,1278
1061,6788,13328,5484,-375,-221,1261
1064,6764,13376,5348,-343,-139,1218
1067,6876,13344,5336,-314,-79,1173
1070,7064,13448,5396,-276,-26,1096
1074,7080,13504,5364,-205,21,1033
1077,6996,13416,5352,-164,6,924
1080,6912,13456,5172,-135,7,860
1083,6880,13480,5160,-118,13,729
1086,6804,13484,5200,-111,54,642
1089,6756,13564,5168,-140,96,585
1092,6676,13700,5392,-160,137,605
1095,6644,13800,5292,-170,231,602
1099,6740,13764,5356,-178,288,583
1102,6656,13732,5288,-188,392,597
1106,6476,13736,5036,-246,481,577
1109,6396,13728,5072,-275,574,545
1112,6160,13548,5092,-243,614,582
1115,5924,13640,5240,-189,629,616
1118,5824,13580,5236,-127,576,670
1121,5744,13652,5096,-89,451,697
1124,5836,13500,4952,-94,401,708
1127,5916,13624,4976,-129,332,715
1131,6016,13560,4868,-149,377,752
1134,6112,13604,5288,-168,373,747
1137,6040,13448,5408,-125,407,798
1141,6132,13496,5536,-76,415,820
1144,6144,13416,5580,-35,531,899
1147,6272,13408,5504,58,606,925
1150,6324,13316,5604,113,582,945
1153,6340,13240,5448,132,541,888
1157,6456,13236,5612,206,470,810
1160,6796,13360,5628,267,527,673
1163,6520,13536,5264,214,515,578
1166,6328,13512,5344,162,439,584
1169,6172,13692,5212,220,426,596
1172,6232,13828,5336,256,431,632
1175,6396,13764,5388,229,482,642
1178,6616,13740,5240,240,547,618
1182,6616,13820,4976,250,534,529
1186,6552,13740,5056,188,565,469
1189,6564,13620,5060,205,526,399
1192,6312,13620,4868,175,471,364
1195,6376,13572,5032,133,483,340
1198,6364,13640,5104,128,438,302
1201,6420,13652,4984,135,470,269
1204,6228,13684,4808,105,509,275
1208,6384,13792,4768,46,529,331
1211,6400,13836,4920,29,592,334
1214,6364,13808,5008,24,624,392
1217,6500,13648,5028,60,682,390
1220,6488,13584,4896,14,744,407
1223,6592,13428,5024,45,772,339
1227,6548,13628,5024,2,806,238
1230,6296,13652,4824,33,717,219
1233,5856,13636,4848,8,642,256
1236,5716,13688,4972,31,582,317
1239,5624,13768,4780,17,488,397
1242,5596,13756,4700,-35,417,485
1245,5652,13700,4844,-85,368,537
1249,5848,13656,4844,-97,329,602
1252,6040,13600,5028,-106,314,614
1255,6192,13564,5184,-93,304,615
1258,6268,13476,5160,-55,317,568
1261,6300,13380,5228,-27,305,528
1264,6280,13332,5276,13,273,454
1267,6108,13564,5272,29,329,446
1271,5908,13612,5096,11,363,494
1274,5788,13828,4928,-52,380,594
1277,5912,13956,5000,-71,343,684
1281,6132,13924,4692,-153,324,754
1284,6328,14036,4828,-191,341,707
1287,6616,14072,4668,-280,323,681
1290,6692,13984,4700,-349,348,616
1293,6664,13860,4768,-412,327,492
1296,6640,13768,4964,-432,319,412
1299,6344,13696,4916,-453,358,363
1303,6180,13612,5116,-451,383,336
1306,6324,13472,5204,-439,422,349
1309,6268,13476,5300,-442,421,405
1313,6292,13436,5192,-418,424,411
1316,6588,13424,5448,-367,489,432
1319,6640,13392,5524,-325,513,339
1322,6644,13416,5300,-288,577,328
1325,6556,13400,5316,-248,608,307
1329,6288,13428,5316,-225,656,372
1332,6244,13396,5344,-194,664,418
1335,6284,13336,5360,-121,659,498
1338,6312,13316,5480,-66,675,524
1341,6380,13384,5296,-22,691,516
1344,6472,13512,5416,12,690,493
1347,6516,13444,5332,17,762,434
1350,6504,13424,5064,83,759,400
1354,6580,13528,5348,40,795,353
1358,6520,13508,5200,57,852,372
1361,6420,13500,5392,128,889,364
1364,6264,13500,5408,106,914,441
1367,6192,13352,5408,149,910,452
1370,6100,13404,5372,191,876,462
1373,6080,13408,5364,218,871,495
1376,6088,13336,5348,283,874,494
1379,6124,13532,5196,277,864,504
1383,6276,13616,5080,250,870,479
1386,6348,13692,5088,282,855,465
1389,6544,13648,5064,223,896,425
1392,6628,13768,4988,271,947,341
1395,6572,13744,4732,173,983,301
1399,6360,13780,4696,127,982,271
1402,6348,13764,4816,96,967,317
1405,6580,13852,4876,88,1051,344
1409,6652,13768,4852,40,1053,324
1412,6820,13700,4996,47,1046,258
1415,6936,13536,5032,99,1086,136
1418,6784,13484,4980,120,1057,56
1421,6460,13488,5004,174,1002,21
1424,6256,13496,4884,151,931,-1
1427,5948,13508,5096,151,884,52
1430,5988,13464,5240,129,830,48
1433,6012,13520,5248,162,812,91
1436,6100,13524,5288,207,786,68
1441,5916,13560,5380,178,783,86
1444,6096,13552,5524,225,755,121
1447,5904,13456,5700,237,709,115
1450,5844,13304,5772,280,737,152
1453,6000,13380,5720,321,764,167
1456,5960,13396,5724,388,730,188
1459,5952,13348,5552,417,719,219
1462,5916,13376,5548,445,739,263
1466,5928,13508,5428,460,748,278
1469,5868,13648,5172,425,724,319
1472,5716,13736,5124,393,736,366
1475,5692,13844,5068,312,749,447
1478,5736,14008,4984,268,725,547
1482,5904,13968,4844,200,735,578
1485,5976,13976,4676,113,730,540
1488,6116,14004,4728,69,668,561
1492,6260,13828,4720,88,640,497
1495,6104,13892,4812,75,597,442
1498,6092,13788,4808,82,574,410
1501,5940,13724,4884,82,459,353
1504,5812,13668,4816,81,353,363
1507,5740,13728,4952,56,276,394
1510,5624,13644,4916,46,210,441
1513,5464,13524,4964,27,153,519
1516,5524,13584,4972,-10,84,583
1519,5544,13576,5280,-8,83,661
1522,5688,13584,5220,1,78,733
1526,5780,13480,5220,-14,32,823
1529,5952,13488,5280,29,101,868
1532,6004,13608,5260,5,86,915
1535,6196,13484,5276,86,52,908
1538,6224,13492,5324,103,105,927
1542,6300,13480,5296,114,163,900
1545,6256,13544,5192,123,226,917
1548,6324,13520,5308,128,249,965
1551,6356,13560,5292,158,324,1004
1554,6504,13648,5248,169,356,990
1557,6544,13572,5216,193,428,934
1560,6728,13696,5176,191,511,891
1563,6688,13680,5200,167,609,835
1568,6524,13672,5180,169,667,859
1571,6308,13648,5100,153,740,905
1574,6212,13796,5164,133,850,963
1577,6168,13696,5144,140,821,1020
1580,6200,13556,5220,160,828,1079
1583,6196,13608,5048,200,835,1069
1587,6184,13484,5040,232,784,1008
1590,6044,13612,4972,256,674,959
1593,5764,13584,4708,243,529,940
1596,5620,13548,4800,171,386,997
1599,5324,13560,4964,150,368,1027
1602,5512,13500,4976,154,333,1165
1605,5564,13736,5040,138,306,1287
1610,5664,13768,4992,100,291,1366
1613,6132,13764,4896,56,279,1367
1616,6472,13804,4976,8,270,1347
1619,6672,13832,4824,-15,281,1306
1622,6592,13764,4996,-28,338,1262
1625,6496,13788,4900,-71,363,1261
1628,6600,13820,5152,-68,365,1272
1632,6660,13664,4784,-49,368,1272
1635,6860,13664,4952,-105,443,1192
1638,7080,13760,4812,-94,447,1108
1641,7012,13828,4764,-110,528,1048
1644,6956,13832,4940,-139,561,984
1647,6844,13732,4984,-149,654,947
1651,6652,13728,4944,-171,733,946
1655,6652,13564,4872,-186,790,970
1658,6792,13584,5032,-157,933,1048
1661,6728,13620,5040,-156,985,1087
1664,6756,13672,5024,-142,1035,1092
1667,6772,13632,5184,-107,1073,1106
1671,6880,13584,5404,-41,1081,1073
1674,6656,13428,5424,3,1086,1034
1677,6592,13268,5336,45,1115,1044
1680,6392,13140,5356,96,1097,1053
1683,6232,13184,5204,95,1052,1089
1687,6080,13264,5196,123,1048,1181
1690,6276,13048,5116,173,1029,1201
1693,6312,13132,5272,220,996,1241
1697,6396,13216,5228,228,962,1220
1700,6556,13240,5356,299,931,1242
1704,6492,13120,5320,359,920,1189
1707,6620,13372,5220,402,917,1195
1710,6560,13308,5108,414,938,1189
1713,6624,13384,5228,419,946,1182
1716,6804,13464,5052,398,982,1153
1719,6968,13736,4928,400,929,1097
1723,7056,13668,5036,393,943,1016
1726,7176,13676,5036,400,970,891
1729,7060,13740,5172,397,1014,799
1732,6804,13744,5212,372,995,729
1735,6572,13660,5072,336,1024,708
1739,6344,13728,5000,313,1024,705
1743,6420,13560,5208,280,949,696
1746,6304,13548,5164,272,892,693
1749,6356,13468,5192,262,839,648
1752,6488,13500,5292,272,787,617
1755,6624,13484,5184,227,745,609
1758,6668,13584,5184,272,779,569
1761,6672,13716,5296,268,789,577
1764,6756,13544,5392,271,830,581
1768,6680,13392,5388,329,864,591
1771,6676,13372,5336,370,907,599
1774,6640,13336,5220,419,896,579
1777,6612,13388,5280,471,849,578
1781,6524,13388,5124,480,829,503
1784,6648,13408,4960,487,766,491
1787,6608,13460,5020,483,743,465
1791,6488,13468,5028,500,705,454
1794,6384,13480,5080,515,645,469
1797,6136,13576,5108,551,675,509
1800,6196,13620,4944,547,628,588
1803,6344,13532,5148,552,647,610
1806,6576,13400,5092,570,627,596
1809,6676,13352,5236,565,671,533
1812,6772,13452,5204,588,629,468
1816,6664,13416,5204,625,738,457
1819,6756,13476,5080,630,736,400
1822,6560,13484,5036,664,792,426
1826,6552,13444,5260,690,790,427
1829,6404,13492,4996,664,798,425
1832,6532,13684,4968,651,811,426
1835,6404,13652,4748,607,845,505
1838,6420,13708,4596,564,895,535
1842,6436,13752,4480,480,900,588
1845,6408,13888,4452,416,945,635
1848,6552,14004,4328,303,924,666
1851,6504,14164,4320,246,964,660
1854,6632,14156,4160,144,948,657
1857,6532,14168,4152,66,973,643
1860,6568,14152,4144,-62,978,571
1863,6676,14300,4040,-187,989,566
1868,6628,14224,3912,-339,1010,572
1871,6352,14284,4032,-433,965,583
1874,6000,14128,4160,-564,921,585
1877,5992,14092,4220,-688,848,610
1880,6084,13956,4168,-790,772,638
1883,6228,13876,4408,-868,679,651
1886,6356,13760,4624,-882,644,605
1890,6452,13432,4796,-932,587,628
1893,6436,13320,5080,-904,602,593
1896,6472,13372,5100,-801,579,650
1899,6236,13200,5292,-806,582,662
1902,6252,13324,5296,-773,591,734
1905,6592,13248,5396,-756,534,760
1909,6652,13052,5532,-675,548,747
1913,6784,13056,5668,-620,524,733
1916,6852,13120,5804,-558,548,760
1919,6812,13248,5752,-469,601,716
1922,6768,13088,5764,-425,655,736
1925,6704,13188,5648,-374,662,735
1928,6588,13176,5648,-318,728,780
1931,6492,13236,5768,-271,741,774
1934,6388,13168,5620,-158,669,779
1938,6260,13192,5600,-81,608,795
1941,6052,13280,5324,-45,537,825
1944,6060,13364,5240,-36,466,826
1947,5928,13412,5164,-54,422,844
1950,6016,13572,5164,-80,328,847
1954,6120,13560,5120,-108,258,870
1957,6304,13740,4984,-117,167,836
1960,6472,13800,5116,-126,168,826
1964,6504,13700,5156,-164,147,767
1967,6636,13668,5108,-148,107,730
1970,6716,13568,5020,-183,91,658
1973,6708,13672,5060,-217,87,592
1976,6628,13624,5148,-218,125,551
1979,6528,13420,5092,-222,124,539
1982,6460,13412,5076,-244,109,525
1985,6488,13248,5048,-268,84,524
1988,6576,13316,4972,-266,56,555
1992,6592,13436,5088,-271,66,621
1996,6652,13456,5056,-276,99,648
1999,6684,13480,4884,-279,171,669
2002,6780,13544,4952,-313,225,753
2005,6892,13524,5000,-307,284,761
2008,6856,13456,4968,-319,381,778
2011,6824,13548,4956,-362,478,831
2014,6528,13720,4772,-404,566,965
2018,6396,13772,4832,-427,661,1051
2021,6664,13832,4696,-486,706,1165
2024,6892,13652,4692,-518,727,1142
2027,6868,13668,4720,-475,644,1099
2030,6868,13608,4532,-491,599,1037
2034,6756,13748,4508,-492,575,951
2038,6744,13776,4504,-597,534,884
2041,6592,13832,4344,-686,459,847
2044,6404,13800,4484,-786,400,812
2047,6200,13892,4624,-844,310,836
2050,6076,13780,4564,-925,223,883
2053,5908,13680,4720,-960,72,962
2056,5848,13636,4572,-1004,-87,1004
2060,5884,13480,4736,-1098,-259,1021
2063,6020,13524,4732,-1137,-406,1028
2066,6028,13552,4736,-1183,-542,980
2069,6112,13464,4808,-1278,-665,997
2073,6032,13452,4864,-1344,-721,1020
2076,6292,13516,4896,-1414,-837,1052
2080,6664,13588,4932,-1456,-873,1067
2083,7056,13352,5184,-1482,-860,1065
2087,7280,13376,5384,-1453,-760,1019
2090,7228,13504,5392,-1452,-679,1001
2093,7328,13476,5508,-1432,-590,1011
2096,7456,13368,5508,-1420,-489,979
2100,7356,13212,5612,-1367,-384,916
2103,7392,13036,5764,-1334,-334,892
2106,7020,12880,5864,-1277,-277,800
2109,7008,12848,5972,-1161,-278,770
2112,6836,12744,5948,-1040,-258,773
2116,6764,12760,6000,-992,-278,733
2119,6868,12828,5924,-898,-251,775
2123,7000,12876,5904,-826,-145,744
2126,6944,12976,5900,-796,-88,796
2129,7024,13048,5608,-726,3,763
2132,7116,13092,5508,-715,137,762
2135,7168,13228,5304,-718,282,718
2138,7100,13208,5220,-714,374,752
2142,7032,13412,4980,-722,467,761
2145,7236,13472,5000,-753,539,765
2148,7256,13532,5020,-805,712,808
2151,7028,13568,4916,-852,767,836
2154,6880,13688,4812,-929,841,837
2157,6560,13664,4740,-1016,934,922
2160,6408,13700,4568,-1089,1060,1027
2165,6160,13596,4404,-1223,1077,1120
2168,6268,13924,4172,-1386,1285,1260
2171,5812,13668,4176,-1561,803,1297
2174,5656,13792,4444,-1633,1180,1559
2178,5292,13912,4376,-1749,1116,1868
2181,5300,14184,4216,-1911,1032,2163
2184,5760,14388,3852,-2115,1131,2386
2188,5836,14424,3616,-2417,1207,2641
2191,5988,14452,3712,-2656,1281,2811
2194,6116,14612,3584,-2952,1282,3034
2198,5948,14996,3400,-3297,1295,3306
2201,6156,14704,3396,-3612,1377,3563
2204,6504,14604,3828,-3862,1458,3754
2208,6796,14484,4104,-4059,1610,3874
2212,6760,14260,4072,-4268,1669,3991
2215,6880,14104,4196,-4454,1728,4070
2218,6608,13788,4540,-4559,1707,4149
2222,6516,13448,4552,-4742,1738,4209
2225,6504,13252,4928,-4864,1804,4344
2228,6644,13140,5004,-4981,1915,4446
2231,6528,13176,5156,-5054,2014,4569
2235,6576,13140,5136,-5132,2102,4685
2238,6528,13164,5044,-5284,2193,4864
2241,6644,13100,5116,-5363,2239,4987
2245,6900,13100,5176,-5510,2286,5118
2248,7148,13176,5068,-5667,2333,5223
2252,7380,12988,5248,-5800,2369,5221
2255,7624,12924,5384,-5940,2398,5207
2259,7492,12808,5408,-6052,2452,5141
2262,7408,12664,5652,-6075,2390,5040
2265,7108,12476,5768,-6146,2357,4949
2269,6980,12472,5860,-6205,2236,4923
2272,6748,12316,5992,-6284,2067,4911
2275,6904,12208,6208,-6247,1967,4886
2278,7068,12116,6580,-6251,1856,4903
2282,7336,12056,6892,-6182,1736,4842
2285,7292,11956,6992,-6105,1722,4740
2288,7556,12044,7056,-6013,1755,4698
2293,7728,12004,7208,-5934,1852,4621
2296,7412,11520,7880,-5720,1777,4532
2299,7192,12168,6400,-5935,2036,4626
2303,6724,11068,8068,-5804,1640,4591
