time,accX,accY,accZ,gyrX,gyrY,gyrZ
321,1948,15992,5752,-1498,-739,-410
325,2520,15800,5684,-1856,-854,-413
329,2636,15804,5576,-2222,-742,-472
332,2692,15468,5708,-2594,-659,-555
335,2728,15100,5852,-2884,-478,-659
338,2796,14688,6144,-3098,-416,-756
342,2552,14092,6656,-3217,-463,-882
345,2512,13528,6880,-3226,-540,-982
348,2564,13240,7244,-3159,-650,-1043
351,2512,13072,7380,-3090,-835,-1082
355,2724,12868,7736,-2977,-894,-1117
358,2820,12664,7864,-2858,-883,-1134
361,3008,12560,8208,-2723,-851,-1143
364,3096,11964,8380,-2509,-820,-1149
369,3024,11800,8588,-2159,-678,-1081
372,2708,11604,9156,-1735,-654,-947
375,2532,11412,9388,-1272,-710,-730
378,2500,11176,9204,-822,-867,-470
382,2916,11340,9292,-376,-1034,-305
385,3068,11284,9124,-22,-1089,-139
388,3540,11448,9056,333,-938,-83
391,3776,11644,8832,620,-713,-3
394,3708,11900,8664,854,-375,79
397,3468,12068,8592,1063,-205,141
401,3364,12196,8600,1301,-188,224
404,3596,12440,8464,1473,-254,260
407,3708,12784,8000,1605,-192,303
411,3728,13220,7516,1649,-104,265
414,3576,13644,7252,1562,10,308
417,3264,14392,6744,1317,102,292
421,2908,14916,6240,980,152,290
424,2716,15320,6056,621,218,261
427,2496,15648,5800,247,201,238
430,2228,15628,5608,-109,157,195
433,2208,15504,5696,-416,70,110
436,2356,15208,5720,-610,35,-26
439,2304,15172,5648,-814,-75,-224
442,2096,14888,5696,-988,-195,-346
446,2016,14700,5736,-1169,-247,-450
449,2124,14616,5984,-1405,-316,-388
453,2164,14448,6392,-1496,-414,-300
456,2364,14292,6920,-1624,-598,-211
459,2684,13964,7100,-1645,-734,-190
463,3140,13844,7116,-1701,-780,-171
466,3480,13556,7204,-1722,-639,-249
469,3620,13204,7204,-1789,-491,-321
472,3316,12920,7480,-1701,-356,-317
476,3152,12640,7872,-1603,-333,-331
479,2872,12388,8284,-1395,-421,-357
482,2872,12308,8232,-1183,-486,-278
485,2684,12156,8356,-882,-537,-167
488,2516,12160,8596,-648,-537,-17
492,2740,12232,8640,-392,-597,143
496,3112,12344,8540,-202,-630,208
499,3212,12452,8240,-38,-538,211
502,3332,12572,8124,23,-370,179
505,3312,12708,7760,59,-236,159
508,3284,13024,7740,40,-75,115
511,3164,13208,7620,26,-37,58
514,3036,13448,7264,-9,4,-65
517,3076,13628,7340,-73,-23,-123
520,2860,13672,7100,-118,-48,-202
523,2760,13780,7064,-163,-44,-253
526,2688,13920,6896,-249,-96,-279
530,2536,13948,6928,-368,-226,-363
533,2560,13960,6656,-535,-266,-413
537,2872,14284,6436,-731,-195,-431
540,2816,14148,6772,-918,-147,-438
543,2728,14132,6908,-1069,-174,-432
546,2644,13940,7160,-1138,-223,-437
550,2668,13572,7188,-1143,-299,-439
553,2824,13304,7224,-1132,-289,-452
556,2744,13104,7432,-1128,-309,-516
559,2584,12868,7616,-1051,-315,-497
563,2440,12752,7928,-931,-324,-430
566,2488,12684,8080,-756,-409,-358
569,2784,12652,8132,-599,-474,-336
572,2892,12840,8000,-489,-492,-268
575,2972,13020,7824,-442,-526,-274
578,3088,13048,7840,-366,-537,-248
583,2996,13056,7840,-342,-490,-239
586,3172,13096,7744,-299,-402,-241
589,3176,13016,7840,-305,-347,-282
592,3044,12828,7900,-234,-257,-284
595,2932,12832,8028,-168,-200,-217
598,2944,12916,7980,-114,-154,-133
602,3032,12944,7744,-49,-123,-23
605,2920,13012,7664,9,-106,35
608,2948,13100,7740,40,-98,135
611,3040,13176,7924,110,-151,166
614,3080,13088,7668,178,-134,203
617,3244,13008,7700,239,-94,131
620,3260,13124,7524,276,2,108
624,3172,13132,7404,276,34,42
627,2940,13360,7468,283,109,19
630,2792,13412,7392,279,78,77
633,2808,13504,7404,284,51,65
636,2576,13392,7480,259,17,56
639,2660,13380,7412,255,-50,81
642,2612,13304,7372,247,-51,82
645,2408,13368,7152,237,-64,117
649,2356,13460,7240,196,-95,148
652,2440,13744,7148,129,-132,159
655,2656,13772,7012,86,-161,159
658,2736,13720,7076,63,-179,135
661,2836,13724,6912,-3,-199,50
665,3040,13832,6832,-73,-164,-29
668,2944,13932,6912,-144,-124,-105
671,2900,14080,6828,-295,-25,-114
674,2688,14168,6796,-415,33,-134
677,2584,14148,6872,-559,3,-87
680,2628,14036,7088,-668,-51,-58
683,2672,13960,7028,-805,-66,-31
687,2848,13836,7016,-870,-47,-40
690,2836,13768,7152,-914,-55,-33
693,2856,13760,7156,-942,-75,-49
696,2884,13500,7152,-974,-67,-17
699,2744,13556,7408,-1042,-98,57
702,2672,13540,7364,-1071,-66,145
705,2820,13420,7456,-1040,-73,180
709,2916,13220,7628,-995,-112,246
712,3120,13088,7724,-935,-125,278
715,3268,12832,7680,-834,-71,248
719,3252,12620,7716,-770,-35,184
722,3300,12612,7844,-649,-15,145
725,3212,12472,8020,-513,21,85
728,3268,12404,8088,-359,30,-12
731,3188,12484,7924,-212,59,-70
734,3112,12628,8028,-138,102,-107
737,3036,12684,7920,-20,94,-146
740,3060,12760,7884,77,135,-168
743,2916,12864,7836,141,146,-203
746,2928,12828,7808,171,221,-210
750,2576,12732,7812,236,231,-206
754,2548,12876,7884,274,163,-192
757,2568,13120,7496,294,121,-182
760,2724,13208,7484,292,153,-141
763,2700,13460,7388,267,174,-164
766,2716,13640,7344,271,208,-155
769,2632,13824,7340,165,179,-156
772,2508,13768,7192,100,158,-137
776,2308,13972,7144,27,90,-112
779,2304,13928,7092,-43,-13,-66
782,2456,13976,7128,-105,-52,-40
785,2476,13872,6952,-198,-9,-7
788,2336,13880,7024,-261,-27,26
791,2504,13888,7152,-290,-46,58
795,2640,13900,7008,-309,-55,106
798,2820,13708,7116,-359,-12,115
801,2820,13608,7100,-383,-28,159
804,2888,13488,7288,-439,2,167
807,2936,13612,7264,-454,3,162
810,3168,13544,7172,-448,5,143
813,3140,13504,7368,-469,14,103
816,2944,13480,7388,-503,51,41
819,2920,13332,7432,-448,31,-4
822,2712,13352,7532,-420,-43,43
825,2808,13264,7392,-410,-77,59
828,3028,13160,7444,-388,-42,66
831,2928,13152,7580,-384,-59,58
836,3008,12916,7664,-287,4,42
838,3176,12924,7760,-235,15,-3
841,3076,12792,7840,-163,77,-52
845,3040,12824,7784,-125,116,-120
848,2920,12764,7760,-64,149,-132
851,2876,12768,7892,4,171,-167
854,2820,12832,7780,65,206,-212
857,2860,12856,7720,121,254,-222
860,3004,13028,7736,207,276,-298
863,2740,13056,7696,252,290,-280
866,2664,13132,7512,296,346,-289
869,2660,13312,7384,278,330,-234
873,2752,13616,7376,232,323,-176
876,2744,13608,7376,183,345,-156
880,2904,13736,7176,144,341,-167
883,3000,13900,7052,11,435,-168
886,2908,14056,6752,-116,493,-175
889,2800,14160,6792,-227,585,-199
892,2752,14240,6708,-360,683,-171
896,2640,14200,6784,-468,724,-149
899,2288,13984,6984,-550,672,-68
902,2328,14012,6904,-596,572,-18
905,2280,13924,6900,-684,517,47
908,2604,13896,7008,-746,511,44
911,2640,13700,7068,-791,425,-30
914,2492,13684,7004,-798,402,-73
917,2472,13556,7284,-835,364,-61
921,2592,13304,7216,-836,264,-96
925,2540,13200,7428,-866,205,-161
928,2696,13180,7428,-816,100,-144
931,2764,13052,7756,-810,104,-179
934,2928,12960,7824,-722,105,-252
937,2988,12856,7972,-633,64,-314
940,2956,12748,7924,-551,79,-371
943,2872,12732,7792,-448,83,-418
946,2948,12704,7924,-378,121,-439
950,2928,12668,7932,-344,167,-457
953,2856,12880,7856,-292,247,-420
956,2800,12944,7944,-260,310,-413
959,2792,13084,7896,-203,289,-335
962,2908,13096,7824,-155,271,-353
966,2944,12912,7972,-85,350,-330
969,2924,12816,7684,-43,380,-320
973,2672,12940,7884,-22,466,-347
976,2784,12940,7804,55,487,-338
979,2776,13008,7772,81,518,-361
982,2824,13168,7576,104,534,-345
985,2824,13256,7496,120,635,-346
988,2772,13432,7396,107,693,-344
991,2596,13468,7460,81,674,-350
994,2520,13624,7352,70,625,-351
997,2512,13592,7036,-14,622,-325
1001,2488,13620,7092,-70,581,-330
1004,2468,13556,7408,-80,607,-320
1008,2460,13360,7344,-102,521,-356
1011,2492,13352,7408,-79,445,-351
1014,2528,13364,7336,-79,404,-451
1017,2544,13216,7508,-41,433,-520
1020,2616,13072,7392,-11,427,-593
1023,2640,13144,7532,-43,503,-650
1026,2760,12952,7424,63,539,-741
1029,2752,12904,7728,126,546,-857
1033,3052,12664,7940,202,540,-934
1036,3180,12620,7760,300,639,-1101
1039,3304,12560,7728,344,810,-1249
1042,3352,12444,7756,440,1036,-1397
1045,3288,12320,8024,511,1264,-1559
1050,3316,12200,8092,652,1405,-1707
1053,3320,12272,8184,839,1524,-1855
1056,3300,12252,8100,932,1668,-2026
1059,3220,12396,8108,1027,1800,-2210
1063,3280,12412,7924,1149,2017,-2335
1066,3140,12696,7948,1214,2216,-2505
1069,2928,12820,7736,1272,2438,-2544
1073,2476,13044,7840,1297,2539,-2483
1076,2252,12976,8068,1440,2469,-2422
1079,2116,13004,7940,1613,2331,-2347
1082,2148,13032,7700,1749,2293,-2276
1086,2116,13216,7596,1878,2267,-2166
1089,2124,13444,7408,1966,2308,-1919
1093,2164,13672,7464,2005,2431,-1750
1097,2216,13692,7540,2098,2422,-1595
1100,2292,13852,7292,2119,2476,-1474
1103,2328,13872,7128,2130,2587,-1328
1106,2092,13820,7148,2166,2692,-1208
1110,1920,13672,7288,2323,2651,-1124
1113,1796,13692,7324,2519,2623,-1018
1116,1604,13696,7260,2575,2506,-934
1119,1668,13788,7084,2660,2397,-827
1123,1876,13556,7232,2793,2365,-833
1126,2052,13416,7312,2996,2387,-880
1129,1952,13348,7384,3170,2396,-914
1132,1744,13400,7356,3384,2390,-875
1137,1560,13608,6944,3486,2253,-826
1140,1648,14140,6348,3390,2270,-809
1143,2364,25076,3276,2636,2640,-911
1146,3224,18788,2672,684,4239,-886
1150,1376,14572,6224,794,4544,-911
1153,340,14756,4616,422,2969,-770
1156,-916,13888,5232,158,2187,-557
1159,-1436,13516,6368,69,1800,-145
1162,-196,13288,6712,82,2081,179
1165,1152,13396,6900,35,2662,330
1169,1792,14332,8356,298,3238,452
1172,1280,14640,9044,1211,3607,994
1175,1000,15156,8512,1740,2967,1416
1179,756,15584,9524,2232,2544,1796
1182,-684,15076,9800,3062,2357,2694
1186,-520,14224,6992,3524,1608,3308
1189,-2392,14608,9436,4096,1719,4512
1192,-2480,14064,8220,4750,1332,5847
1196,-1280,14080,7824,5166,652,6755
1199,520,13452,6232,5087,204,7017
1202,2424,13984,6528,5134,409,7289
1205,788,15628,9116,5762,1161,7799
1208,200,13980,9696,6558,1402,8591
1212,128,13820,9252,7187,775,9293
1215,3124,13600,6776,6954,-467,8883
1218,5396,13748,5692,6751,144,8529
1222,5004,13800,4844,6463,1267,8028
1226,2164,14656,9184,7115,2429,8706
1229,136,13616,7596,7803,1661,9271
1232,1640,13636,7320,8126,1145,9608
1235,6432,12924,3160,7673,812,8966
1239,6232,13996,3288,7160,1308,8077
1242,2456,14400,9364,8446,3819,9220
1245,2544,13508,5840,8414,2435,9422
1248,6200,14312,3352,7749,1781,8721
1252,4972,14932,4368,7156,3004,8542
1255,3728,13916,5740,7090,3783,8382
1258,2324,13536,5080,7009,3546,8657
1263,1748,13716,6364,7275,2856,9072
1266,676,12768,7492,7787,2157,9574
1269,2384,13660,5956,7400,1782,9385
1272,4776,14208,2932,6565,1423,8935
1276,5760,13200,1972,5485,1973,7693
1279,5408,13328,3756,4828,2530,6560
1282,2952,14136,5220,3909,2483,5411
1285,1672,13388,7528,3997,2947,5784
1289,1156,14012,5052,3816,1489,5835
1292,1536,14596,5164,3212,391,5468
1295,-1928,14420,8004,3181,151,5972
1298,3568,13712,3232,2423,-1519,4944
1302,5384,14248,2432,1427,-1395,3917
1306,844,14432,5224,1001,-1226,3496
1309,1636,14360,5116,715,-1620,3413
1313,2532,13868,4268,161,-2625,2821
1316,4860,14264,2712,-1019,-2876,1565
1319,1712,14368,5864,-1214,-2023,1465
1322,64,14388,6364,-1123,-3034,1864
1326,544,14620,5768,-1177,-4320,2162
1329,3184,14812,4620,-1320,-4869,2298
1332,4892,14744,4064,-1583,-4749,2171
1335,5076,14684,4408,-1771,-4654,1996
1339,4612,14516,4948,-1908,-4743,1834
1342,4348,14440,5120,-1996,-4868,1739
1345,4704,14476,4900,-2199,-4980,1548
1350,5096,14576,4876,-2247,-4795,1411
1353,5728,15268,5340,-2226,-4545,1219
1356,5792,15512,4648,-2213,-4173,897
1360,6108,16720,2612,-2971,-4324,454
1363,6092,19408,-812,-4591,-4114,12
1366,5776,19600,-456,-6468,-3586,-284
1369,4976,18696,1324,-7578,-3107,-439
1373,3188,17572,2868,-8299,-3278,-412
1376,2440,16768,3680,-8676,-3753,-271
1379,2668,15692,4400,-8853,-4281,-250
1382,3136,14864,4712,-8942,-4566,-396
1386,3628,14272,4756,-9014,-4629,-679
1390,3952,13532,5504,-9070,-4586,-1053
1393,4052,13312,6128,-9051,-4658,-1371
1397,4360,13412,6540,-9045,-4603,-1662
1400,4672,13244,6748,-9112,-4270,-1896
1403,4912,12648,7376,-8985,-3865,-2103
1407,4484,12084,8452,-8656,-3418,-2218
1410,3892,11636,8852,-8174,-2977,-2138
1413,3440,10880,9452,-7557,-2746,-1987
1417,3584,10520,9696,-6852,-2452,-1844
1420,4076,10364,9704,-6158,-2344,-1892
1423,4728,10016,9784,-5533,-2199,-2038
1427,5104,10152,9552,-4955,-1882,-2332
1430,5588,10340,9324,-4466,-1442,-2690
1434,5592,10528,9044,-4132,-1062,-3010
1438,4952,10844,8884,-3823,-640,-3182
1441,4152,10964,9104,-3516,-319,-3099
1444,3484,11116,9340,-3063,-283,-2820
1447,2976,11076,9572,-2517,-484,-2461
1451,2900,11152,9368,-1961,-795,-2158
1454,3412,11432,8996,-1422,-977,-2044
1457,4072,11536,8360,-971,-869,-2075
1460,4312,11796,7896,-590,-693,-2193
1464,4528,12196,7508,-385,-487,-2338
1467,4220,12748,7264,-230,-201,-2399
1470,3868,13224,7084,-244,16,-2323
1473,3664,13924,6636,-247,197,-2121
1478,3900,14428,6516,-348,358,-1911
1481,3924,14756,6172,-462,415,-1816
1484,3860,14912,6008,-574,490,-1718
1487,3524,14916,5644,-744,506,-1660
1490,3464,14784,5712,-845,524,-1633
1494,3244,14536,5500,-982,587,-1581
1497,3044,14496,5616,-1072,574,-1533
1500,2956,14544,5764,-1153,544,-1456
1503,3008,14412,5932,-1145,464,-1344
1507,3176,14320,5992,-1148,432,-1273
1510,3008,14412,5868,-1179,478,-1165
1513,2960,14480,5864,-1263,498,-1083
1518,2824,14400,5936,-1347,455,-960
1521,3068,14364,6140,-1386,254,-937
1524,3012,14244,6260,-1374,55,-946
1527,3332,14220,6456,-1356,-43,-926
1530,3280,13984,6344,-1329,-110,-976
1534,3508,13676,6668,-1283,-211,-997
1537,3552,13640,6712,-1303,-213,-1005
1540,3712,13424,6812,-1319,-217,-1024
1543,3968,13400,6864,-1304,-129,-1106
1547,3868,13288,7004,-1272,-76,-1130
1550,3800,13184,7092,-1211,-53,-1203
1553,3932,13116,7132,-1228,-80,-1244
1556,4160,13168,7104,-1162,32,-1289
1561,4248,13332,6916,-1205,179,-1343
1564,4300,13624,6760,-1330,311,-1445
1567,4308,13704,6908,-1418,399,-1543
1570,4240,13836,6596,-1535,477,-1626
1574,3968,13868,6752,-1563,593,-1683
1577,3688,13748,6832,-1636,684,-1698
1580,3328,13616,6904,-1634,697,-1639
1583,3136,13664,6912,-1668,660,-1592
1587,3156,13672,6744,-1656,695,-1545
1590,3160,13700,6804,-1706,747,-1500
1593,2992,13600,6816,-1598,709,-1537
1597,2916,13756,6908,-1550,606,-1518
1600,2672,13824,6864,-1463,564,-1381
1604,2632,13920,6948,-1370,504,-1247
1607,2508,13888,6808,-1319,376,-1072
1611,2656,13892,6764,-1344,223,-921
1614,2688,13820,6916,-1323,43,-762
1617,2896,13488,7176,-1250,17,-620
1620,2952,13316,7284,-1139,-57,-544
1623,2992,13144,7424,-1004,-77,-462
1627,3144,12916,7600,-881,-87,-342
1630,3308,12744,7576,-709,-93,-309
1633,3576,12716,7624,-606,-16,-289
1636,3676,12592,7676,-462,135,-281
1639,3852,12620,7748,-348,232,-316
1642,3904,12624,7788,-213,341,-346
1646,3832,12784,7788,-77,433,-324
1649,3804,12880,7624,9,497,-301
1653,3880,13164,7424,47,617,-297
1656,3744,13256,7080,69,660,-312
1659,3756,13552,7020,-40,714,-298
1662,3696,13740,6796,-104,812,-341
1665,3584,13880,6756,-195,841,-370
1668,3512,14032,6564,-336,808,-406
1671,3232,14044,6480,-452,707,-451
1674,2944,14052,6292,-613,635,-443
1678,2812,14140,6384,-766,526,-424
1681,2824,14220,6312,-935,539,-412
1684,3012,14264,6396,-1039,504,-452
1687,2820,14132,6516,-1117,424,-426
1691,2640,14196,6716,-1179,317,-363
1694,2560,14100,6816,-1173,236,-267
1698,2656,13728,7052,-1104,81,-188
1701,2824,13488,7064,-977,-35,-96
1704,2756,13344,7196,-833,-61,-17
1707,2916,13296,7248,-704,6,27
1710,2824,13252,7308,-652,22,133
1713,2912,13092,7260,-558,31,139
1716,3060,13048,7428,-487,62,180
1719,3188,13056,7404,-399,133,232
1722,3240,13000,7468,-326,190,227
1725,3416,12912,7456,-239,220,187
1729,3560,12752,7696,-118,238,154
1733,3640,12632,7680,-22,262,81
1736,3736,12628,7528,69,434,20
1739,3728,12624,7532,151,693,-8
1742,3568,12648,7656,239,789,-22
1745,3576,12608,7944,365,873,22
1748,3748,12532,7932,477,948,16
1751,3892,12432,7760,559,1042,-45
1754,4024,12492,7536,659,1272,-130
1757,3912,12384,7924,775,1511,-227
1761,3412,12488,7792,917,1597,-322
1764,3236,12460,7668,1067,1651,-331
1767,3188,12556,7720,1216,1733,-350
1770,3136,12772,7644,1386,1806,-303
1775,3000,12852,7504,1539,1800,-327
1778,2972,13032,7368,1634,1834,-323
1781,2904,13448,7036,1646,1947,-353
1784,2780,13488,6928,1601,1977,-394
1788,2768,13608,6680,1569,2055,-438
1791,2904,13720,6708,1484,2112,-453
1794,3168,13584,6668,1467,2210,-574
1797,3392,13684,6792,1456,2310,-715
1801,3444,13644,6788,1502,2417,-852
1804,3512,13612,6560,1479,2557,-1036
1807,3680,13616,6500,1435,2730,-1303
1810,3684,13724,6256,1352,2912,-1559
1814,3788,13700,6176,1226,3162,-1911
1818,3424,14324,6404,1191,3361,-2280
1821,1604,19224,6944,1367,3917,-2041
1824,-1940,26404,6892,1592,4814,-809
1828,440,14508,3656,741,2468,-821
1831,640,15492,1588,-144,945,-725
1834,1076,14192,2708,-992,306,-818
1837,1636,14360,5240,-1301,538,-1292
1840,1804,12000,5208,-1528,1245,-1214
1844,3664,13432,5432,-1999,1323,-1957
1847,4292,13688,7500,-1933,2666,-2499
1850,3640,13600,8080,-1481,3351,-2465
1854,5412,14220,7140,-1290,2633,-2791
1857,7160,13904,5064,-1881,2125,-3979
1861,6736,13844,6260,-1731,3405,-4393
1865,2980,12460,5384,-1775,3505,-4764
1868,136,14900,9228,-1418,4431,-3965
1871,864,13836,7516,-1466,3090,-4034
1874,984,13364,7900,-1171,3139,-3628
1878,2892,12956,6388,-1119,2816,-3532
1881,2124,12904,7764,-809,2791,-3429
1884,3248,14116,6664,-881,2991,-3791
1888,684,14312,8632,-306,3657,-2998
1891,4492,13168,5052,-881,1854,-4205
1894,8120,13764,5284,-1099,2564,-5538
1897,1928,14744,5960,-1156,4922,-5631
1902,-28,13636,6320,-1080,4692,-5310
1905,1888,14184,6364,-1213,3062,-5735
1908,212,14164,6288,-1041,3486,-5711
1911,-2988,14064,6624,-916,3348,-5195
1915,508,13676,6828,-985,1588,-5406
1918,912,15540,7052,-671,1872,-4930
1921,3756,13044,3308,-923,684,-6368
1924,2844,14980,6948,-825,2280,-6669
1928,2284,14948,4604,-1050,2924,-7208
1931,-2516,15184,8872,-547,3350,-5702
1934,-1748,13272,6272,-461,819,-5397
1937,48,14000,8816,-118,243,-4385
1940,3396,13752,6888,-57,-1309,-5275
1945,4364,13824,7344,164,247,-5874
1948,2204,14024,6704,130,1398,-6095
1951,-808,13624,7136,348,1666,-5645
1954,-2508,13388,7584,477,1166,-4595
1958,-3300,13496,8532,649,125,-3143
1961,-1520,14192,8304,800,-1060,-2403
1964,1196,13768,8680,1074,-1462,-2075
1967,2288,13900,6856,1214,-1107,-2106
1971,840,13992,7464,1529,-358,-1951
1974,988,13552,7940,1564,-924,-1885
1977,3808,14904,8616,1995,-1706,-2353
1980,1468,14356,7092,2177,-983,-2243
1984,1228,14484,6896,2267,-1449,-2350
1988,1092,14384,6912,2355,-1471,-2256
1991,-684,13736,5432,2156,-1141,-1703
1995,448,13584,6100,2263,-1867,-1536
1998,1020,13972,6068,2309,-1869,-1374
2001,1288,14176,7116,2231,-1469,-933
2004,2460,14140,7272,2552,-1625,-897
2008,1460,13132,6068,2113,-1397,-548
2011,1812,13728,7676,2596,-2246,-636
2014,1076,14552,7688,2264,-1655,-208
2017,1860,14012,8884,2244,-1994,43
2021,780,13428,7144,2190,-1958,343
2024,924,13980,8344,2268,-1976,635
2027,976,13404,6544,2241,-2040,874
2031,936,13740,7624,2289,-1697,1219
2034,1100,14460,7480,2589,-1756,1304
2038,328,14480,8472,2857,-1364,1742
2041,312,13468,5388,2959,-1612,2021
2044,160,13468,5932,3045,-1556,2502
2047,488,14092,6992,3104,-1732,2840
2051,488,13512,6616,3039,-1507,3444
2054,1812,13808,6524,2705,-1956,3389
2057,992,13664,7216,2884,-1365,3714
2060,504,13288,6980,3160,-1406,4031
2064,752,14804,8476,3322,-1389,4264
2067,2048,13120,5616,3078,-1686,4171
2070,792,14244,8796,3626,-977,4617
2074,2784,13460,5548,3129,-1556,4339
2078,4376,13104,4228,2595,-1205,3967
2081,2432,13412,7060,2665,-686,4123
2084,1624,14352,7652,2695,-745,4319
2088,2352,13824,6592,2567,-1112,4210
2091,2776,14032,6724,2452,-926,4126
2094,2680,13732,6120,2349,-782,4077
2097,2924,13364,6028,2449,-451,4327
2101,1480,14352,7064,2530,-245,4662
2104,1840,13272,5836,2331,-574,4786
2107,1448,13868,7228,2529,-310,5126
2110,2676,13604,5972,2272,-1004,4980
2114,3028,13628,5928,2170,-502,5130
2118,1084,13908,7072,2052,-669,5321
2121,2076,13424,6912,2170,-1019,5367
2124,3064,13772,6324,1879,-1087,5399
2128,2172,13624,6644,1798,-1413,5548
2131,2644,14184,7168,1820,-1577,5741
2134,3988,13892,5656,1490,-1848,5231
2138,4308,13960,5324,1149,-1461,4454
2141,2484,13568,5656,925,-1003,4470
2144,584,13488,5788,886,-1151,4839
2147,456,13952,7536,959,-1559,5273
2150,3256,13380,6292,820,-2278,4989
2154,2692,13516,5556,533,-1271,4777
2158,5104,13508,5936,428,-1252,4107
2161,1828,13584,6180,105,-658,4824
2164,1332,13004,7096,-79,-1872,5504
2168,2920,13748,5732,-322,-2370,5112
2171,3304,12744,5172,-660,-1952,4971
2174,3156,12888,4676,-1210,-2692,4777
2177,1336,13272,4576,-1495,-2550,5023
2181,1040,13656,6404,-1758,-3235,5294
2184,3024,13016,5652,-2110,-3884,5204
2187,3744,13532,6448,-2061,-3534,5135
2191,6320,14204,4824,-2221,-3702,3742
2194,4136,13488,4032,-2425,-2482,2844
2197,2684,14304,4736,-3005,-2561,2738
2202,316,14040,5616,-2954,-2977,2969
2205,1208,13936,5932,-2975,-3843,2847
2208,3780,14976,7024,-2852,-3502,2520
2211,2944,14864,6372,-2891,-3202,2309
2215,2372,13740,4432,-2674,-3584,2039
2218,4008,16164,7256,-2023,-3568,1300
