time,accX,accY,accZ,gyrX,gyrY,gyrZ
654,-5636,13700,4176,-545,-287,391
657,-5436,13844,4372,-499,-146,314
660,-5468,13852,4360,-396,-76,217
663,-5484,13824,4348,-343,-78,159
666,-5608,13912,4172,-252,-124,100
669,-5576,13944,4184,-172,-104,46
672,-5464,13996,4036,-142,-158,-13
675,-5424,14108,4032,-137,-136,-92
678,-5380,14368,3952,-146,-116,-215
681,-5516,14372,3984,-191,-100,-260
684,-5580,14304,3940,-226,-142,-368
687,-5700,14280,3748,-299,-136,-377
690,-5640,14128,3644,-380,-142,-425
694,-5752,13996,3592,-429,-211,-454
698,-5720,13712,3812,-441,-303,-467
701,-5840,13760,3676,-435,-417,-408
704,-5956,13536,3552,-460,-505,-388
707,-6092,13492,3568,-502,-517,-313
710,-6188,13412,3716,-508,-523,-229
713,-6212,13256,3764,-553,-595,-128
716,-6304,13280,3652,-530,-645,-4
719,-6300,13188,3636,-593,-686,54
722,-6212,13240,3836,-606,-693,145
725,-6176,13132,3784,-647,-721,258
728,-6204,13252,4032,-620,-710,322
731,-6112,13292,4028,-605,-679,381
735,-5904,13228,4248,-527,-569,357
738,-5776,13444,4448,-510,-439,365
741,-5912,13484,4400,-470,-342,339
744,-6032,13560,4316,-392,-289,346
748,-6060,13596,4324,-364,-217,399
751,-6064,13704,4268,-323,-104,417
754,-6020,13680,4232,-318,-59,414
757,-5904,13776,4308,-273,-42,432
760,-5912,13956,4184,-225,-32,429
763,-5768,13988,4068,-225,-49,393
766,-5680,14056,4020,-230,6,339
769,-5644,14208,3852,-243,-1,271
772,-5536,14084,3864,-289,2,203
775,-5576,14220,3892,-315,30,77
778,-5428,14180,3776,-366,-21,-15
781,-5540,14100,3868,-366,3,-84
784,-5648,14152,3832,-413,-21,-161
787,-5632,14068,3824,-448,-36,-194
790,-5588,14084,3832,-461,-53,-246
793,-5624,13932,3772,-508,-86,-281
796,-5548,13936,4096,-490,-121,-292
800,-5588,13808,4108,-498,-80,-303
803,-5784,13704,3916,-516,-107,-333
806,-5788,13664,3960,-553,-84,-308
809,-5872,13528,3804,-515,-143,-291
812,-5936,13556,3972,-497,-146,-278
815,-5852,13392,3956,-439,-135,-218
818,-5916,13340,3864,-385,-149,-213
822,-5860,13340,3856,-402,-149,-167
825,-5980,13372,3800,-413,-94,-136
828,-6148,13312,3720,-440,-132,-35
831,-6248,13484,3900,-448,-195,29
834,-6324,13332,3848,-493,-195,115
837,-6268,13324,3948,-471,-197,146
840,-6144,13396,4056,-476,-228,232
843,-5992,13484,4120,-460,-222,250
846,-5944,13580,4196,-438,-144,261
849,-5884,13500,4256,-409,-95,242
852,-5832,13604,4184,-397,-57,250
855,-5908,13656,4188,-367,-58,246
858,-6000,13652,4276,-365,-125,266
862,-5888,13824,4260,-336,-97,269
866,-5672,13916,4400,-333,-81,261
869,-5720,13932,4348,-277,-43,240
872,-5736,14012,4288,-278,9,212
874,-5724,13956,4236,-306,33,152
878,-5580,13900,4080,-297,55,102
881,-5624,13916,4028,-249,42,62
883,-5652,13928,4036,-307,84,2
886,-5640,13792,3852,-300,96,-21
889,-5740,13700,3944,-320,106,-21
892,-5820,13644,3652,-318,98,-10
895,-5848,13452,3800,-376,56,36
898,-6112,13572,3892,-364,-3,84
901,-6004,13608,3832,-375,-95,144
905,-5952,13496,3980,-386,-149,190
908,-5956,13508,3988,-401,-120,225
911,-5924,13524,4000,-346,-50,232
914,-5908,13492,4088,-352,15,236
917,-5860,13604,4284,-342,42,246
920,-5856,13444,4204,-306,41,227
923,-5724,13496,4076,-277,81,227
926,-5776,13584,4004,-247,40,188
929,-5668,13564,4032,-201,32,135
932,-5608,13712,4148,-241,105,102
935,-5828,13672,4024,-240,132,65
938,-5868,13780,4060,-253,112,93
941,-5916,13884,3988,-301,144,53
944,-5896,13916,4004,-325,137,79
948,-5800,14096,3968,-348,36,6
951,-5532,14212,3952,-339,3,-65
954,-5440,14176,3568,-396,37,-179
957,-5516,14204,3772,-385,85,-281
960,-5652,14176,3828,-461,150,-361
963,-5804,14092,3776,-487,136,-353
966,-6036,13988,3680,-550,89,-378
970,-6060,14136,3532,-571,-77,-375
973,-6076,13900,3896,-624,-326,-328
976,-6036,13892,4148,-562,-525,-302
979,-5824,13912,4052,-535,-487,-282
982,-5692,13964,3924,-558,-434,-291
985,-5668,13820,3900,-597,-410,-328
988,-5864,13644,3832,-632,-334,-351
992,-6140,13720,3776,-655,-459,-307
996,-6120,13544,4072,-596,-586,-264
999,-6084,13572,3968,-635,-553,-200
1002,-6008,13428,4152,-610,-448,-126
1005,-5900,13344,4240,-617,-389,-78
1008,-5960,13384,4312,-574,-330,14
1011,-5992,13300,4276,-578,-240,38
1014,-5956,13272,4020,-618,-79,163
1017,-6324,13360,4276,-673,4,266
1020,-6128,13420,4420,-641,-153,281
1023,-5908,13364,4356,-636,-85,343
1027,-5760,13468,4612,-586,55,348
1030,-5588,13400,4760,-511,146,318
1034,-5576,13452,4708,-425,217,302
1037,-5560,13452,4704,-402,294,230
1040,-5556,13660,4556,-327,402,147
1043,-5704,13696,4344,-279,576,121
1046,-5792,13732,4088,-319,670,86
1049,-6032,13692,4104,-314,786,107
1052,-6040,13284,3376,-498,1297,245
1055,-6552,14140,3968,-487,937,356
1058,-6244,13992,4076,-482,545,404
1062,-5748,13736,3804,-524,505,377
1065,-5536,13780,3616,-545,647,290
1068,-5488,13840,3616,-611,751,197
1071,-5508,14100,3544,-674,889,124
1074,-5624,14120,3688,-706,824,48
1078,-5840,14200,3876,-699,687,-6
1081,-5868,14096,3880,-666,545,-54
1084,-6012,14284,3468,-684,354,-62
1087,-6128,14264,3548,-785,259,-67
1090,-6204,14076,3536,-847,223,24
1093,-6212,14060,3700,-941,156,45
1096,-5972,13768,3828,-935,117,106
1099,-5900,13604,3912,-945,28,123
1102,-5724,13644,3928,-940,-62,92
1105,-5668,13400,3940,-956,-31,68
1109,-5660,13264,3996,-924,-46,75
1112,-5860,13180,4132,-906,-146,60
1115,-6056,13104,4160,-853,-268,120
1119,-6148,13124,3936,-807,-433,166
1122,-5960,13216,4064,-835,-439,205
1125,-5980,13248,4208,-880,-393,242
1128,-6048,13256,4564,-865,-384,265
1131,-6072,13348,4724,-805,-460,258
1134,-6148,13196,4864,-734,-453,277
1137,-6088,13228,4684,-700,-360,353
1140,-6036,13340,4624,-673,-258,374
1144,-5948,13492,4780,-591,-236,384
1147,-5812,13412,4844,-571,-140,372
1150,-5880,13428,4784,-511,-28,409
1153,-6028,13436,4760,-435,30,446
1156,-5956,13388,4772,-412,7,445
1159,-5940,13468,4784,-340,47,440
1163,-5884,13480,4876,-228,26,480
1166,-5912,13436,4824,-118,101,474
1169,-5816,13540,4516,-72,138,504
1172,-5692,13668,4228,-54,224,458
1175,-5684,13596,4180,-23,224,416
1178,-5768,13736,3952,-33,210,384
1181,-5820,13696,3884,-85,148,385
1184,-5948,13964,3656,-137,74,467
1188,-6776,13960,3664,-335,84,736
1191,-6588,13480,3512,-424,-370,781
1194,-6032,13568,3500,-518,-349,822
1197,-5640,13748,3784,-534,-126,769
1200,-5212,13936,3964,-538,83,698
1204,-5264,13932,4072,-511,101,598
1207,-5340,13748,4032,-466,86,463
1210,-5644,13748,3924,-447,86,403
1213,-5612,13772,3996,-412,88,335
1216,-5884,13804,4048,-437,19,350
1219,-5880,13852,4096,-427,30,368
1222,-5816,13708,4012,-425,-13,341
1225,-5752,13680,4156,-429,3,330
1228,-5700,13556,4348,-456,71,307
1231,-5708,13560,4348,-439,110,274
1235,-5624,13728,4288,-430,195,221
1238,-5792,13720,4460,-473,303,177
1241,-5812,13648,4488,-469,318,156
1244,-5888,13632,4564,-424,321,161
1248,-5828,13688,4576,-452,358,172
1251,-5864,13672,4520,-420,378,200
1254,-5824,13644,4420,-377,416,181
1257,-5612,13616,4392,-318,414,133
1260,-5660,13684,4572,-241,361,115
1263,-5692,13592,4496,-108,350,52
1267,-5760,13656,4412,-82,361,16
1270,-5720,13612,4180,-65,397,-22
1273,-5856,13568,4096,-62,348,-7
1275,-5944,13636,3920,-65,296,-26
1278,-5860,13604,3956,-71,238,9
1281,-5876,13704,3868,-118,240,-10
1284,-5876,13616,3776,-109,236,25
1289,-5688,13476,3920,-137,181,13
1292,-5804,13552,4108,-144,246,15
1295,-5888,13588,4024,-137,231,5
1298,-5980,13496,4156,-123,233,52
1301,-5992,13596,4116,-92,260,79
1304,-5956,13624,4140,-102,196,139
1307,-5976,13512,4248,-94,222,164
1310,-5760,13568,4276,-90,245,183
1313,-5792,13564,4236,-103,324,214
1316,-5776,13564,4088,-109,375,226
1319,-5856,13676,4072,-134,433,235
1322,-5848,13652,4160,-138,444,248
1325,-5912,13628,4208,-173,428,284
1328,-5984,13716,4316,-150,429,273
1333,-5844,13676,4408,-142,460,280
1336,-5584,13648,4552,-132,544,293
1339,-5672,13804,4560,-124,663,253
1342,-5552,13776,4428,-68,713,236
1345,-5620,13832,4356,-96,716,163
1348,-5708,13972,4268,-85,628,152
1351,-5992,13844,4288,-93,559,140
1354,-5892,13876,4148,-125,527,140
1357,-5888,13852,4076,-166,434,157
1360,-6080,13628,4124,-155,363,206
1363,-5928,13628,4088,-162,321,215
1366,-5848,13604,4196,-144,283,237
1370,-5820,13556,3880,-120,304,224
1374,-5784,13628,3992,-176,345,224
1377,-5812,13644,3848,-159,326,261
1380,-5924,13696,3836,-192,174,238
1383,-5964,13708,3784,-245,76,258
1386,-5900,13836,3864,-265,25,275
1389,-5888,14000,3932,-345,-10,264
1392,-5840,13836,3936,-352,-73,274
1395,-5788,13816,4072,-397,-26,224
1398,-5888,13856,4004,-406,-54,211
1401,-5884,13708,4108,-433,28,221
1404,-5860,13744,4060,-425,11,244
1407,-6084,13572,3936,-457,20,245
1410,-5864,13632,3900,-421,-13,300
1414,-5920,13692,4128,-419,-41,257
1418,-5552,13864,4224,-374,-38,222
1421,-5496,13860,4252,-336,-19,124
1424,-5568,14104,4264,-325,38,39
1427,-5596,14012,4072,-311,72,-77
1430,-5676,14100,4192,-313,34,-130
1433,-5632,14056,3932,-371,-31,-154
1436,-5828,13932,4024,-390,-97,-184
1439,-5936,13956,4112,-437,-178,-167
1442,-5944,13744,4008,-483,-231,-141
1445,-5920,13668,4132,-486,-250,-127
1448,-5772,13432,4260,-480,-176,-137
1451,-5680,13424,4328,-427,-121,-94
1454,-5768,13336,4292,-378,-67,-117
1458,-5728,13352,4412,-362,5,-95
1462,-5816,13324,4336,-350,55,-77
1465,-5884,13428,4356,-342,112,-63
1468,-5856,13424,4328,-301,157,-53
1471,-6052,13464,4400,-295,214,-14
1474,-5976,13508,4348,-283,201,-7
1477,-5972,13632,4380,-300,227,7
1480,-6116,13656,4424,-258,235,17
1483,-6012,13640,4340,-239,241,34
1486,-5980,13576,4276,-191,270,51
1489,-5968,13496,4080,-194,286,102
1492,-5952,13624,4024,-201,293,137
1495,-6000,13572,3928,-196,284,134
1498,-5888,13712,3884,-251,276,115
1502,-5820,13804,3868,-258,273,129
1505,-5792,13780,3924,-282,323,99
1508,-5776,13788,3848,-330,343,96
1512,-5780,13884,3944,-391,332,62
1515,-5876,13996,4012,-445,337,46
1518,-5928,13896,3968,-480,277,53
1521,-6048,13828,4008,-506,212,72
1524,-6072,13840,3968,-521,48,111
1527,-5964,13832,3944,-484,-20,110
1530,-5868,13720,4064,-504,-86,139
1533,-5752,13704,4124,-473,-116,162
1536,-5768,13716,4344,-448,-110,131
1539,-5864,13680,4188,-441,-103,118
1542,-5944,13756,4296,-448,-101,102
1546,-5780,13608,4132,-454,-138,92
1549,-5756,13788,4184,-472,-172,70
1552,-5772,13792,4040,-508,-177,47
1556,-5724,13732,4180,-493,-198,30
1559,-5856,13760,4284,-501,-139,13
1562,-5692,13576,4264,-428,-127,-18
1565,-5792,13528,4212,-398,-71,-63
1568,-5736,13588,4360,-304,-36,-112
1571,-5868,13552,4108,-336,-28,-120
1574,-5912,13548,4192,-304,-19,-132
1577,-5920,13560,4080,-325,35,-124
1580,-5996,13612,4044,-381,43,-96
1583,-6032,13628,3952,-423,28,-83
1586,-6008,13660,4212,-461,42,-50
1590,-5940,13804,4264,-493,66,-49
1593,-5756,13708,4404,-489,138,-57
1596,-5684,13820,4396,-496,144,-95
1599,-5704,13788,4216,-479,220,-131
1602,-5804,13800,4296,-495,218,-161
1605,-5776,13852,4148,-486,253,-169
1609,-5856,13836,4260,-500,282,-184
1612,-5840,13728,4132,-535,279,-182
1615,-5876,13660,3880,-551,234,-213
1618,-6000,13640,3960,-560,150,-198
1621,-6096,13608,3920,-562,92,-147
1624,-6040,13544,3896,-579,18,-135
1627,-5920,13628,4112,-604,-16,-113
1631,-5840,13648,4004,-590,-4,-102
1634,-5808,13548,4288,-581,6,-114
1637,-5976,13500,4472,-561,0,-93
1640,-6036,13576,4504,-581,89,-44
1643,-6068,13832,4460,-573,81,-3
1646,-6040,13800,4376,-572,32,2
1649,-5720,13800,4288,-564,-59,-27
1652,-5528,13808,4488,-586,-17,-125
1655,-5468,13764,4348,-573,24,-189
1658,-5700,13524,4488,-560,138,-239
1661,-5860,13620,4228,-572,147,-231
1664,-5980,13648,4332,-574,165,-226
1668,-6056,13540,4404,-499,119,-192
1671,-6168,13516,4180,-518,92,-103
1675,-5980,13676,4108,-505,55,-77
1678,-5944,13756,4100,-506,58,-84
1681,-5912,13620,4100,-493,5,-91
1684,-5820,13536,4064,-478,-41,-114
1687,-5808,13540,4044,-497,-34,-113
1690,-5936,13416,3928,-482,-93,-138
1693,-6048,13392,3960,-513,-120,-129
1696,-6120,13464,3964,-510,-144,-67
1699,-6068,13352,4048,-528,-98,-31
1702,-6060,13536,3988,-535,-114,17
1705,-6004,13480,4088,-519,-111,23
1708,-6024,13408,4120,-519,-117,32
1711,-5972,13608,4188,-537,-77,55
1714,-5964,13532,4124,-543,-50,29
1718,-6044,13524,4216,-558,-44,29
1721,-6112,13620,4252,-543,-86,30
1724,-6056,13680,4320,-529,-138,50
1727,-5972,13604,4216,-531,-159,26
1731,-5880,13604,4448,-495,-156,-25
1734,-5868,13660,4388,-484,-119,-18
1737,-5912,13688,4388,-434,-23,-54
1740,-5832,13624,4584,-415,-17,-64
1743,-5812,13680,4448,-417,56,-74
1746,-5904,13500,4424,-412,59,-60
1749,-5972,13616,4380,-418,45,-43
1752,-6080,13576,4152,-419,83,-40
1755,-5944,13496,4196,-359,77,-3
1759,-5924,13584,4396,-361,117,-44
1762,-5836,13644,4312,-379,109,-64
1765,-5840,13536,4372,-365,122,-79
1768,-6008,13720,4408,-365,80,-57
1771,-5860,13560,4360,-381,72,-23
1774,-5872,13604,4296,-337,66,-2
1777,-5852,13516,4316,-305,67,-50
1780,-6044,13636,4164,-300,7,-56
1783,-5952,13476,4196,-252,22,-84
1786,-5848,13564,4228,-219,41,-83
1789,-5820,13464,4040,-263,76,-82
1792,-5912,13492,4072,-263,84,-81
1795,-6024,13500,3964,-297,21,-60
1798,-6120,13520,4024,-334,5,1
1802,-6144,13548,4016,-376,-53,11
1805,-5884,13432,4016,-364,-102,2
1808,-5872,13620,4356,-412,-30,-22
1811,-5816,13652,4300,-369,-49,-46
1814,-5872,13568,4304,-384,26,-70
1817,-6060,13548,4320,-423,61,-46
1820,-5956,13648,4192,-418,28,-22
1823,-6116,13632,4352,-432,70,-15
1826,-6020,13492,4328,-449,39,-9
1829,-6020,13584,4364,-445,80,-7
1832,-6096,13496,4356,-447,53,-12
1835,-6028,13500,4548,-423,62,22
1838,-6008,13556,4428,-440,68,10
1841,-5924,13544,4472,-419,91,37
1845,-6032,13532,4580,-398,142,50
1848,-6076,13496,4484,-377,124,56
1851,-6128,13556,4388,-358,126,81
1854,-6100,13556,4508,-377,71,113
1857,-6012,13500,4492,-331,80,50
1860,-5828,13636,4420,-317,64,60
1863,-5976,13556,4328,-288,89,57
1866,-6020,13568,4332,-283,41,89
1869,-6020,13580,4416,-239,-15,73
1872,-5912,13576,4312,-198,-46,118
1875,-5960,13644,4280,-200,-38,94
1878,-6000,13620,4264,-161,-76,143
1881,-5812,13672,4064,-177,-74,74
1884,-5864,13596,4108,-194,-39,73
1888,-5816,13652,3972,-173,-58,86
1891,-5884,13636,3936,-244,-38,83
1894,-5948,13500,4152,-283,-52,77
1897,-5912,13524,4072,-307,-38,124
1900,-5928,13576,4220,-337,-41,104
1903,-5972,13648,4240,-396,13,109
1906,-5996,13636,4312,-377,14,147
1909,-6028,13552,4304,-412,44,111
1912,-5984,13560,4408,-410,44,101
1915,-6036,13772,4352,-421,6,124
1918,-5924,13712,4232,-428,3,97
1921,-5784,13592,4312,-418,-2,75
1924,-5900,13748,4448,-420,13,28
1927,-5844,13536,4364,-384,43,36
1931,-5980,13556,4400,-364,56,-51
1934,-5916,13528,4352,-359,16,9
1937,-6084,13608,4380,-295,33,4
1940,-5992,13580,4436,-285,-40,-2
1943,-5956,13444,4252,-229,-18,19
1946,-5868,13496,4316,-223,16,56
1949,-5776,13564,4184,-259,92,31
1952,-6124,13576,4320,-261,16,35
1955,-6156,13516,4332,-256,-19,58
1958,-5892,13688,4160,-246,5,33
1961,-5952,13560,4324,-237,45,6
1964,-5916,13612,4216,-276,21,12
1967,-5892,13636,4164,-284,35,8
1970,-5936,13628,4208,-282,20,-12
1974,-5916,13616,4084,-276,-32,-4
1977,-5916,13536,4256,-284,9,-33
1980,-5904,13564,4396,-243,27,-20
1983,-5812,13548,4512,-237,100,-15
1986,-5820,13676,4444,-214,133,-53
1989,-5940,13528,4432,-234,219,-26
1992,-5956,13548,4344,-294,203,-15
1995,-5944,13536,4404,-299,233,-32
1998,-5956,13576,4384,-318,218,-1
2001,-5892,13644,4440,-354,309,-14
2004,-6036,13508,4428,-342,279,-12
2007,-6080,13460,4364,-322,285,-3
2010,-6048,13512,4300,-347,320,20
2015,-5976,13500,4328,-347,380,51
2018,-6260,13472,4404,-320,329,56
2021,-6200,13364,4268,-274,276,107
2024,-6124,13308,4100,-245,217,102
2027,-6108,13400,3960,-240,238,117
2030,-6024,13332,4096,-198,211,116
2033,-6128,13336,3888,-195,324,148
2036,-5940,13536,3868,-250,437,188
2039,-6456,13532,4288,-253,274,153
2042,-6488,13720,4216,-276,65,163
2045,-6084,13744,4028,-329,14,166
2048,-5868,13808,4244,-326,98,104
2052,-5904,13700,4460,-305,131,76
2055,-5960,13732,4388,-290,131,9
2059,-5916,13840,4436,-270,131,-36
2062,-5896,13700,4448,-306,208,-74
2065,-5964,13684,4420,-278,214,-43
2068,-5896,13576,4404,-330,213,-48
2071,-5948,13412,4360,-336,272,-57
2074,-5892,13408,4344,-352,242,-60
2077,-5920,13348,4464,-336,251,-54
2080,-5784,13484,4432,-330,315,-17
2083,-5956,13480,4492,-304,278,-9
2086,-5856,13464,4580,-286,278,-14
2089,-5884,13624,4448,-268,304,-31
2092,-5792,13660,4568,-208,293,-57
2095,-5772,13612,4420,-176,268,-84
2098,-5808,13612,4540,-111,280,-120
2102,-5988,13712,4320,-131,255,-140
2106,-5864,13704,4236,-131,240,-138
2109,-5912,13588,4200,-87,268,-125
2112,-5908,13584,4148,-112,214,-123
2115,-6036,13652,4100,-174,223,-106
2118,-6040,13676,3944,-176,170,-125
2121,-6048,13480,3924,-191,204,-94
2124,-5984,13488,4044,-244,203,-97
2127,-6012,13596,4252,-211,180,-68
2130,-6000,13472,4172,-199,223,-155
2133,-6024,13600,4208,-166,189,-163
2136,-6012,13688,4148,-159,153,-138
2140,-6060,13516,4248,-209,118,-180
