time,accX,accY,accZ,gyrX,gyrY,gyrZ
222,6248,12620,7180,425,243,581
226,6248,12784,6968,479,434,614
229,6352,12824,7000,527,550,557
232,6484,12832,6828,604,569,456
236,6604,12908,6792,620,641,261
239,6644,12900,6540,616,705,66
242,6620,12856,6456,625,814,-149
245,6356,12740,6384,605,809,-444
248,5972,12772,6496,667,843,-603
251,5344,13164,6396,713,776,-703
254,5476,13412,5976,708,659,-724
257,5560,13604,5684,664,548,-773
261,5412,13940,5780,595,421,-872
264,5460,14040,5936,596,372,-938
267,5544,13964,5824,526,310,-1002
271,5404,13980,5632,492,344,-1061
274,5056,14060,5624,429,372,-982
277,4468,14216,5588,354,316,-842
281,4132,14260,5240,215,108,-611
284,4180,14300,5108,87,-44,-431
287,4480,14472,5100,-15,-242,-342
290,4904,14272,5140,-100,-277,-308
293,5140,14412,5124,-227,-191,-253
296,5252,14412,5300,-327,-121,-229
299,4880,14108,5488,-399,-127,-164
302,4972,13964,5668,-474,-196,-90
306,5200,13828,5536,-481,-273,-41
309,5300,13748,5728,-509,-255,-74
313,5336,13752,5720,-525,-352,-90
316,5500,13900,5660,-553,-387,-154
319,5640,13872,5472,-609,-393,-243
322,5796,14016,5356,-724,-390,-359
325,6080,13944,5372,-823,-375,-494
329,6188,14008,5392,-970,-270,-656
332,6172,13908,5624,-1056,-238,-785
335,5876,13872,5888,-1097,-220,-935
338,5636,13688,5988,-1085,-248,-935
341,5324,13420,6000,-1053,-308,-943
345,5052,13248,6016,-965,-522,-988
348,5208,13080,5960,-904,-662,-982
351,5484,13448,5888,-856,-711,-1103
355,5392,13208,5872,-862,-642,-1217
358,5364,13192,6012,-828,-579,-1218
362,5252,12972,6552,-740,-488,-1198
365,5056,12708,6848,-542,-403,-1132
368,4948,12616,7052,-331,-322,-1003
371,4968,12428,7200,-39,-319,-942
374,5204,12384,7100,232,-249,-875
378,5296,12364,7128,557,-72,-828
381,5416,12324,7460,822,33,-830
384,5316,12176,7292,1142,186,-852
387,5264,12088,7176,1392,428,-846
390,5116,12364,7272,1684,480,-811
393,4904,12584,7056,1907,435,-741
398,5216,12920,6852,2111,442,-700
401,5824,13480,6480,2216,547,-729
404,6068,13604,6344,2305,722,-810
407,5944,13712,6316,2387,821,-926
410,5916,13848,6124,2452,975,-1020
414,5688,13916,6008,2482,1000,-1185
417,5624,13856,5816,2572,1063,-1314
420,5424,13820,5684,2527,1036,-1441
423,5348,14032,5532,2483,1130,-1548
427,4816,14168,5088,2284,1105,-1546
430,4152,15480,5356,2145,1103,-1359
433,2300,19288,3128,1306,1075,-430
437,5136,14888,4392,998,505,-431
441,5208,15040,4124,732,605,-451
444,4408,14296,4764,555,300,-386
447,4284,13656,5372,520,244,-293
450,4612,13432,5652,566,326,-231
453,5148,13460,5520,525,522,-212
456,5432,13528,5376,470,773,-219
459,5336,13828,5396,433,991,-200
463,5132,14068,5392,374,1034,-252
466,5176,14140,5332,299,1052,-251
469,5096,14136,5540,253,1037,-233
472,5068,14040,5516,181,1017,-245
475,5056,13976,5532,174,1011,-263
479,5148,13876,5628,136,1093,-281
483,5176,13784,5684,115,1150,-286
486,4904,13808,5676,114,1185,-267
489,4756,13760,5588,81,1207,-255
492,4740,13884,5428,48,1224,-195
495,4692,13888,5432,-10,1124,-156
499,4352,13908,5324,-34,993,-146
502,4448,14064,5312,-93,904,-75
505,4460,13976,5416,-139,887,6
508,4468,13884,5456,-149,811,67
511,4512,13872,5420,-192,790,93
514,4328,13804,5508,-239,708,168
517,4384,13848,5516,-271,593,226
520,4384,14192,5404,-313,549,286
523,4508,14132,5616,-344,483,364
527,4744,13776,5700,-373,487,407
531,4884,13856,5680,-356,418,393
534,4668,13980,5792,-378,452,430
537,4828,13640,5920,-358,450,466
540,4956,13764,5756,-349,504,462
543,5052,14004,5800,-354,536,441
546,5020,13736,5812,-380,547,436
549,4824,13596,5892,-407,418,442
553,4980,13672,5948,-357,347,422
556,5028,13764,5924,-300,292,410
559,4952,13792,5944,-294,327,384
562,4836,13824,5808,-249,355,414
565,4908,13728,5744,-250,318,398
569,4968,13808,5716,-259,285,408
572,5116,13832,5784,-234,285,418
576,5168,13804,5896,-203,371,371
579,5076,13760,5940,-186,378,342
582,5260,13848,5944,-156,406,312
585,5412,13820,5716,-146,488,250
588,5624,13808,5788,-179,536,176
591,5588,13732,5788,-183,610,147
594,5032,13072,4708,-528,787,234
597,4836,13280,7032,-1551,512,654
601,6732,13920,7456,-819,974,515
604,5532,12308,4272,-939,2011,470
607,5148,14412,8192,-922,1477,576
611,6312,15316,7576,-384,1708,159
614,5012,14612,5616,-301,1577,-57
618,4460,14624,5872,-447,1051,73
621,5780,15416,7320,-48,440,-234
624,4824,14096,4988,-20,1143,-423
627,3916,13952,5520,-77,791,-303
630,4088,13740,5496,-127,675,-199
633,4232,13856,5228,-195,744,-156
636,4232,13788,5176,-265,764,-21
639,4292,13884,5192,-356,746,41
642,4120,13824,5364,-409,649,141
646,4424,13856,5552,-480,601,226
649,4832,13820,5664,-490,624,240
653,4088,13240,5208,-584,694,326
656,-60,9532,336,-1972,781,1368
659,8120,15524,11692,-775,-649,951
662,5028,10900,3144,-1223,1941,978
665,5564,13748,7696,-902,1242,820
669,5716,14548,8064,-737,685,735
672,7536,14600,7204,-363,979,266
675,5520,14368,7788,-557,917,388
678,6132,13240,5644,-611,823,302
681,7700,13984,6476,62,1349,-239
684,5044,14164,7012,-341,1710,-12
688,4548,13380,6664,-359,1465,94
691,4092,13060,4236,-608,1604,257
695,6324,14652,8076,-366,1493,52
698,4984,14148,7444,-692,1915,282
701,4384,12744,4224,-799,2250,302
704,3856,12840,5752,-1031,2009,615
708,6308,14452,8344,-577,1645,443
711,4276,12748,4876,-740,2421,475
714,3440,14016,7292,-726,2014,661
717,4008,13200,4972,-625,1636,617
720,3776,12820,2824,-780,1935,654
724,4600,14392,7008,-734,1402,837
727,4388,13480,7552,-1032,1711,1198
730,4880,13692,6480,-781,1619,1270
733,4936,13904,7128,-784,1883,1329
736,3844,13276,5728,-766,1863,1622
741,2828,12880,5556,-966,1830,2021
744,4440,12644,6556,-885,1560,2126
747,5724,13544,5848,-508,1576,1886
750,5248,14028,7376,-543,1734,2054
754,6600,14756,7872,-233,1589,1830
757,2616,12064,4368,-452,2298,2273
760,4368,13664,6868,-108,1512,2320
763,2692,12340,6384,-45,1509,2558
767,4884,13292,6084,94,1835,2610
770,6688,14872,6716,424,1337,2136
773,9396,16052,7144,411,2009,1619
776,3496,14580,8288,287,2241,2231
779,3568,14236,5688,386,1107,2284
784,4732,14284,6104,416,1166,2196
787,3424,13900,6176,275,1611,2660
790,6156,14484,6580,440,641,2397
793,3080,13248,5572,422,1672,3028
797,7524,14468,4328,522,385,2251
800,5108,14208,6196,449,1445,2398
803,4168,12276,2648,235,2366,1843
806,-176,13072,8044,682,742,3524
809,3584,12640,6300,941,-137,4158
813,2992,12636,7192,1316,-301,4757
816,4324,13260,7660,1428,169,4853
819,6120,13548,5920,1597,-21,4819
823,7356,13760,5804,1453,562,4283
826,7048,14488,6472,1535,766,3984
830,3568,13444,6924,1664,1136,4325
833,4808,13412,5360,1621,434,4045
836,1676,13096,7688,2059,175,5073
839,2568,12432,6020,2294,181,5380
843,2708,12896,7416,2675,-421,6185
846,4284,13104,6364,2948,-841,6452
849,6456,13636,5804,2906,-611,6048
852,11736,14952,2492,1987,81,3703
856,7580,14152,4964,1845,1743,3179
859,2016,13220,6432,2119,934,4208
862,1076,13360,8180,2788,-282,5313
866,2408,12632,6320,3042,-1394,5758
870,5824,13792,6752,3268,-1898,6047
873,12196,15056,2836,2633,-997,4384
876,7364,14728,5320,2681,312,4282
879,8940,14524,3012,2002,440,3048
883,5152,14136,4700,1632,1224,2515
886,316,13524,7576,2336,659,3970
889,-1512,12968,9520,3426,-864,5808
892,12024,14276,2180,2329,-1385,3752
896,172,12944,10020,3268,1137,5016
899,4060,13168,5508,3515,-1244,5239
902,8392,13808,3784,3271,-1065,4836
906,8412,14080,4184,2811,-329,4008
910,9044,14180,3812,2208,341,2990
913,5296,13564,6472,2207,913,2915
916,5680,13632,6328,2589,462,3254
920,2612,13144,7556,3057,384,3947
923,4636,13348,5620,3524,-201,4387
926,6996,14108,4664,3613,-962,4419
929,8524,13404,3856,3125,-398,3611
933,7748,13928,4236,3044,45,3385
936,7848,13720,3872,2674,-142,2831
939,8636,14588,3700,2379,104,2435
942,4612,13476,6932,2897,600,2879
945,3240,13164,7944,3342,74,3376
949,5304,13448,6388,3334,-365,3149
953,10360,14680,1056,2636,-587,2252
956,7608,14232,4184,2322,357,1790
959,3800,13624,6728,2125,290,1577
963,4932,14016,5688,1852,331,1265
966,2040,14100,8960,3166,135,2424
969,3628,13692,6060,3415,-945,2759
972,10280,14224,892,1860,-899,1483
975,6688,13632,4732,2469,234,1552
979,4048,14080,6296,3001,-351,1993
982,10596,13748,-1572,1124,-674,614
985,4548,14020,8136,2214,669,1015
988,3408,14256,8508,2702,-546,1437
992,7736,12780,-3076,1662,-1055,903
996,6600,14844,10016,2584,-307,948
999,6784,13844,3248,1637,-1155,618
1002,5684,14548,9084,2545,-786,765
1006,6896,14336,4024,1293,-1840,350
1009,7164,12928,1372,952,-1504,103
1012,5512,13644,5000,2049,-1224,235
1015,5548,14012,3556,1896,-2251,307
1019,5960,13640,3260,1349,-2623,245
1022,6052,14024,5872,1796,-2479,218
1025,4796,12824,1476,1777,-2764,182
1028,6052,14604,7176,1770,-3072,195
1032,4900,12280,-936,1078,-3180,83
1035,7228,14088,5460,1348,-2941,-29
1039,6776,15452,9120,1862,-2946,-45
1042,5168,14516,6752,1232,-3359,216
1045,5052,13072,2040,1676,-2909,34
1049,7216,15352,8288,1569,-3519,103
1052,6096,15456,6400,887,-3547,239
1055,5508,13908,5248,1182,-3079,223
1058,6220,13768,4400,791,-3328,170
1061,5636,12980,3236,1091,-3149,150
1065,7384,14764,5860,951,-3375,248
1068,5304,13236,2748,1059,-2965,0
1071,6424,14036,5428,871,-3566,171
1074,7216,13948,4484,1040,-3107,-144
1077,6900,14600,5876,718,-3388,-113
1082,6300,13256,3428,798,-2927,-206
1085,5688,13120,4324,574,-3299,3
1088,4784,12500,2696,470,-2944,-50
1091,7164,12852,5076,658,-2825,-62
1094,8976,15144,7300,611,-3142,-138
1097,7324,14888,7144,527,-2899,-52
1101,8020,13780,4568,589,-2858,-372
1104,8036,14392,4832,666,-2881,-464
1107,5928,14180,5320,618,-3032,-274
1110,5028,11972,896,690,-2814,-538
1113,9396,14852,6916,858,-3354,-680
1117,5940,13808,2924,388,-3149,-596
1120,7740,13896,3080,673,-3288,-974
1124,5936,13876,3596,211,-3603,-743
1127,6968,13628,3600,400,-3448,-1064
1130,5420,13912,4404,78,-3598,-979
1134,6464,13332,3196,254,-3562,-1216
1137,6628,14384,4216,118,-3698,-1419
1140,5896,15032,5008,-71,-3707,-1105
1143,7364,14476,3848,-16,-3662,-1491
1146,4176,13164,2244,-114,-3680,-1500
1150,6104,13376,2580,-99,-3732,-1914
1153,6168,14456,5528,-193,-3971,-1481
1156,4416,13144,2816,-491,-3599,-1362
1160,8176,14208,5160,-257,-3644,-1833
1163,2624,12868,3808,-604,-3457,-1111
1167,7612,12992,2892,-444,-3324,-1652
1170,5988,13596,3984,-491,-3407,-1699
1174,6888,13972,4116,-609,-3210,-1618
1177,6644,13224,4344,-631,-3091,-1490
1180,7304,14028,4588,-634,-2933,-1570
1184,3848,12528,3740,-703,-2227,-1484
1187,6688,12372,3416,-609,-2577,-1675
1190,9036,14880,5632,-639,-2765,-1559
1193,4412,13428,4888,-706,-2280,-809
1197,8080,12840,3584,-676,-2539,-1148
1200,6072,12516,3044,-725,-2363,-985
1203,4980,12332,3316,-783,-2239,-718
1207,5492,13736,5440,-797,-2148,-628
1211,8012,13876,4520,-837,-2591,-915
1214,5368,13428,4672,-874,-2118,-892
1217,2980,12896,5264,-926,-2092,-181
1220,9632,14332,4288,-902,-2453,-933
1223,6088,13892,4976,-1023,-2082,-765
1227,3632,12748,5508,-974,-1591,-475
1230,9556,14320,3392,-1015,-2909,-1067
1233,10636,14924,2148,-1501,-1741,-2536
1237,6800,15528,4820,-1460,-2326,-1751
1240,7860,13200,1188,-2045,-1603,-2996
1243,9284,14424,2468,-2205,-2095,-3131
1247,8636,15092,2644,-2409,-1725,-3103
1251,8148,13996,2016,-2751,-1580,-3312
1254,3132,12716,6200,-2369,-1185,-2533
1258,4296,13480,5276,-2435,-873,-2469
1261,8364,14060,4292,-2304,-1654,-2360
1264,3828,13844,6196,-1860,-1530,-1040
1268,4592,13480,6684,-1769,-1031,-1111
1271,8008,13084,3740,-2558,-671,-2339
1274,7076,14168,4836,-2444,-492,-2294
1277,4552,12908,6876,-2170,89,-2022
1281,7036,12784,4572,-2047,-871,-1833
1284,5296,12716,6588,-1785,-375,-1442
1287,8120,13552,3280,-1804,-640,-1556
1291,8936,13160,3772,-2334,-103,-2428
1295,1784,13264,7796,-1322,300,-800
1298,7748,13352,2596,-2030,-203,-1577
1301,3772,13740,6544,-1530,295,-1061
1305,5452,13328,4552,-1687,168,-1118
1308,5968,13512,3344,-1153,-624,-369
1311,4764,13408,5488,-293,-1072,572
1314,16644,15324,-6552,-2581,-1590,-1719
1318,6256,12964,3860,-2316,825,-1506
1321,8928,14364,1876,-2974,359,-2159
1324,4368,13352,6188,-2846,789,-2053
1327,4536,13320,4864,-2182,-121,-1349
1331,-1792,12876,11848,256,-340,1057
1335,6336,13748,2688,108,-2275,821
1338,7944,14156,2956,-241,-1590,631
1341,17860,14936,-11588,-3449,-1855,-1885
1345,3776,13120,11180,-3318,2271,-2261
1348,7504,12672,1184,-3327,-26,-2281
1352,4104,12752,5952,-2288,387,-1273
1355,1792,13356,7656,-176,-939,538
1358,7028,14304,2744,-225,-1885,504
1361,7972,14712,4840,-381,-1209,283
1364,11968,13836,-4576,-1543,-1503,-562
1368,4320,14932,11604,-1346,861,-577
1371,5580,13548,6664,-1846,-265,-1096
1374,1828,13200,10284,-202,-29,155
1378,5872,14000,3668,-19,-1206,262
1382,7500,14472,3396,-206,-917,81
1385,8128,14252,3660,-351,-436,-61
1388,7492,13860,4040,-386,-47,-222
1391,6896,13640,4620,-405,96,-347
1394,6628,13516,4536,-331,300,-402
1397,6272,13896,4324,-355,473,-454
1401,6056,14076,4228,-406,497,-409
1404,5880,14132,4252,-479,422,-401
1407,6004,14076,4280,-533,366,-383
1410,5952,13848,4568,-520,397,-349
1413,5972,13808,4996,-494,388,-336
1416,5932,13832,4912,-399,431,-318
1421,6020,13916,4944,-378,457,-291
1424,5716,13952,4888,-371,395,-270
1427,5672,13956,4744,-313,346,-217
1430,5504,13992,4776,-315,264,-135
1433,5624,13912,4608,-285,231,-71
1436,5640,13844,4768,-268,205,-31
1439,5832,13820,4820,-243,182,-7
1443,5880,13788,4716,-227,180,58
1446,5924,13804,4652,-220,144,54
1449,5944,13856,4716,-234,145,69
1452,5960,13816,4684,-179,117,73
1455,6080,13916,4500,-195,78,94
1458,6000,13892,4464,-198,25,90
1461,5952,13960,4340,-215,-13,88
1465,5972,13824,4472,-231,-45,140
1468,6212,13872,4548,-274,-80,118
1471,6336,13848,4512,-279,-134,72
1474,6436,13804,4588,-253,-71,52
1477,6620,13896,4552,-255,-31,5
1480,6484,13848,4864,-216,34,-61
1483,6716,13828,4824,-171,127,-116
1487,6476,13872,4712,-135,218,-162
1490,6352,14028,4672,-138,281,-180
1493,6124,13856,4604,-120,325,-182
1496,5968,13904,4624,-137,328,-188
1499,5500,13884,4460,-174,287,-138
1502,5384,13904,4392,-185,243,-62
1506,5420,13992,4440,-223,173,48
1510,5432,13976,4380,-264,124,122
1513,5568,13972,4612,-261,88,152
1516,5584,13912,4612,-283,65,231
1519,5652,13896,4728,-259,18,275
1522,5744,13884,4572,-247,-31,317
1525,5856,13948,4640,-278,-142,339
1528,5800,13932,4620,-276,-237,353
1531,6088,13884,4508,-248,-327,361
1535,6092,13892,4868,-275,-373,381
1538,6432,13832,4912,-205,-399,304
1541,6556,13816,4904,-187,-358,284
1544,6568,13952,4956,-127,-344,200
1547,6492,13844,4832,-85,-319,131
1551,6420,13788,4720,-55,-301,119
1554,6476,13876,4816,-31,-297,50
1557,6480,13848,4800,-12,-199,15
1560,6276,13952,4700,37,-164,2
1563,6368,13900,4568,20,-131,-40
1566,6404,13880,4568,-12,-55,-37
1569,6308,13972,4544,-11,-19,-90
1572,6196,13972,4372,-33,68,-107
1576,5972,13968,4368,-70,89,-81
1579,5876,13948,4328,-105,94,-37
1582,5912,13944,4400,-74,105,-20
1585,6052,13912,4288,-130,119,-1
1588,6196,13992,4320,-184,154,-7
1592,6096,14000,4480,-161,185,-23
1595,6172,13908,4624,-178,227,-49
1598,6192,13860,4644,-163,255,-52
1601,6268,13912,4508,-178,298,-65
1604,6232,13972,4476,-157,325,-106
1607,6228,13904,4592,-162,330,-81
1610,6052,13968,4584,-176,352,-131
1614,6004,13876,4512,-157,319,-110
1617,6008,13960,4528,-186,280,-87
1620,5908,13864,4604,-174,255,-97
1623,5988,13924,4604,-155,225,-89
1626,6000,13824,4620,-173,160,-60
1629,5984,13836,4620,-125,169,-66
1632,5920,13908,4732,-127,121,-72
1636,6192,13788,4680,-132,113,-51
1639,6136,13888,4764,-99,98,-85
1642,6200,13900,4828,-49,52,-90
1645,6252,13888,4904,-55,103,-128
1648,6060,13924,4884,-12,98,-135
1651,6224,13888,4716,-12,108,-147
1655,6032,13896,4644,5,131,-171
1658,5820,13832,4544,38,154,-151
1661,5876,13916,4520,15,135,-130
1664,5852,13956,4580,38,123,-84
1667,5796,14000,4540,0,135,-73
1670,6032,13924,4512,-2,156,-26
1673,5836,13956,4468,-43,192,-1
1677,5780,13948,4448,-38,130,0
1680,5884,13980,4264,-41,115,0
1683,5924,13964,4364,-88,107,53
1686,6060,13976,4424,-92,79,29
1689,6236,13948,4612,-108,116,46
1692,6436,13912,4760,-88,181,-24
1695,6568,13896,4728,-84,199,-98
1698,6552,13812,4764,-23,278,-170
1701,6612,13992,4688,-15,334,-233
1704,6484,13912,4580,-20,368,-283
1707,6248,13972,4480,-7,396,-315
1710,6092,13936,4592,-23,381,-307
1713,6188,13940,4480,-31,377,-329
1717,6220,13932,4580,-46,405,-365
1721,6308,13852,4520,-64,458,-376
1724,6412,13940,4544,-57,471,-388
1727,6088,13888,4852,-68,525,-400
1730,6044,13960,4704,-13,502,-385
1733,5900,13904,4776,3,529,-399
1736,5668,13836,4568,11,475,-353
1739,5884,13916,4604,13,437,-320
1742,5760,13916,4492,-30,453,-271
1745,4856,13296,3640,-231,456,-38
1748,5692,13528,4808,-216,368,5
1751,5740,13496,5068,-150,590,38
1755,5732,13740,4604,-270,404,230
1758,8272,14668,5596,167,712,-174
1762,5896,13848,4120,-69,932,-47
1765,856,9936,-172,-1250,815,1263
1768,9344,12936,7080,-511,711,857
1771,5736,10380,2152,-203,2310,215
1774,4956,13792,9628,-463,808,1080
1777,10100,13376,7252,-147,2130,550
1781,5876,12972,4236,-395,1488,1077
1784,9012,14804,8348,-320,1371,1222
1787,7208,13420,6588,-70,2632,1136
1790,8908,14356,5452,236,2069,562
1794,7648,15324,7940,240,2175,818
1797,8488,14476,4684,217,2154,535
1800,7284,13912,4568,319,1907,417
1803,4948,12792,4212,254,2285,631
1807,5868,13232,5336,151,1718,960
1810,8560,14440,4520,454,2349,448
1814,2924,11760,1448,206,2158,748
1817,6724,14940,5216,209,1359,809
1820,4052,13440,3220,184,1833,1103
1823,5256,13860,3200,65,1483,891
1826,3872,13428,4032,-17,1533,1294
1830,6464,14728,3336,9,1170,1037
1833,4408,14236,3712,-179,1327,1475
1836,4292,13232,3836,-40,1098,1454
1839,4432,14136,3160,19,943,1396
1842,4512,14260,3568,-1,557,1461
1845,10004,17936,6540,664,130,283
1850,1628,15112,4568,-291,1108,1315
1853,8096,15668,4160,477,-168,202
1856,2420,13816,2720,-214,341,845
1859,6524,14772,4260,-145,-165,707
1862,5600,14772,4472,-378,-150,1032
1865,7544,15456,4932,-116,276,527
1869,5296,15528,4032,-129,490,470
1872,696,12164,-288,-922,503,1443
1875,9624,15596,3920,-334,-1050,616
1878,5748,15008,3172,-622,476,607
1881,5052,14404,3824,-619,-237,574
1884,5340,14100,3852,-682,-284,673
1887,5548,13888,3948,-805,-314,686
1892,5476,13864,4380,-837,-402,743
1895,5600,13848,4576,-852,-497,810
1898,5880,13876,4632,-852,-547,854
1901,6204,13804,4896,-809,-482,820
1904,6376,13808,5120,-773,-435,780
1907,6432,13776,5324,-706,-392,745
1910,6524,13820,5220,-619,-416,693
1914,6680,13736,5428,-534,-410,619
1917,6708,13820,5340,-456,-367,519
1920,6656,13884,5364,-385,-369,476
1923,6348,13888,5116,-298,-371,409
1926,6264,13892,4796,-259,-431,392
1929,6188,13940,4832,-266,-466,353
1934,6144,13856,4672,-258,-478,344
1937,6080,13760,4536,-247,-500,373
1940,5944,13836,4576,-258,-477,366
1943,5992,13784,4720,-268,-519,392
1946,6092,13872,4604,-254,-521,398
1949,5928,13884,4652,-254,-545,442
1952,5960,13884,4572,-248,-520,410
1956,6040,13768,4540,-263,-561,421
1959,5936,13880,4684,-265,-543,452
1962,6020,13908,4760,-233,-565,458
1965,5852,13816,4688,-254,-623,516
1968,5844,13836,4668,-248,-684,515
1971,5812,13904,4740,-207,-726,553
1976,5832,13980,4776,-228,-778,572
1979,5896,13896,4692,-216,-819,630
1982,6156,13940,4600,-219,-822,662
1985,6224,13964,4660,-205,-785,650
1988,6252,14000,4736,-247,-744,641
1991,6168,13816,4680,-183,-743,621
1995,6104,13896,4640,-218,-745,645
1998,5940,13932,4584,-256,-784,662
2001,6184,14132,4236,-302,-783,691
2004,6852,14092,3896,-399,-692,655
2007,7128,14340,3760,-543,-419,571
2010,6892,14280,3696,-661,-282,518
2013,5536,14700,2844,-890,-361,547
2018,4916,15036,2028,-1299,-531,770
2021,5060,15240,1632,-1725,-854,945
2024,6124,15632,952,-2336,-1120,1042
2027,6708,15748,180,-2963,-1207,1017
2030,6456,16196,-164,-3847,-1296,1104
2034,5608,16572,-2992,-5575,-1367,1370
2037,5424,26124,-2648,-7870,-1688,1871
2040,1732,26032,-1136,-9083,171,3850
2044,2232,25708,-3708,-10729,-394,5363
2047,1888,27296,-7168,-13418,-763,6918
2050,2528,24712,-3748,-15292,-750,8230
2054,2288,22236,-2168,-16497,-1149,9101
2057,1696,19172,140,-16843,-2582,9536
2061,5320,18512,1032,-16930,-3141,9355
2065,6328,16252,2596,-16747,-2873,8748
2068,6788,15164,3412,-16300,-3329,7935
2071,6760,13872,3584,-16014,-3435,7272
2075,5556,12052,4568,-15614,-3470,6901
2078,4824,10916,5464,-15086,-3591,6765
2082,4888,9588,6396,-14558,-3733,6661
2085,5420,8448,7184,-13970,-3907,6389
2088,6228,7384,8440,-13322,-3873,5963
2092,6852,6540,9532,-12606,-3742,5519
2095,7372,6036,10612,-11709,-3462,5197
2098,7892,5580,11660,-10703,-3216,4906
2103,8572,5232,12372,-9574,-3025,4669
2106,9500,5272,13052,-8524,-2779,4410
2109,10104,5372,13160,-7480,-2419,4083
2113,10824,5360,12976,-6436,-2018,3664
2116,11068,5448,12992,-5490,-1581,3140
2119,11068,5380,12880,-4547,-1270,2591
2123,10836,5504,12548,-3588,-948,2057
2126,10288,5644,12268,-2663,-810,1583
2129,10016,5948,11948,-1818,-681,1158
2133,10024,6068,11672,-998,-604,774
2136,9904,6260,11836,-154,-501,328
2139,9884,6372,11680,711,-411,-94
2142,9808,6716,11304,1532,-272,-484
2146,9120,7484,10812,2295,-230,-801
2150,8436,8160,10100,2939,-225,-1005
2153,7964,8752,9936,3507,-281,-1168
2156,7524,9376,9132,4046,-555,-1262
2159,7608,9752,8952,4526,-587,-1354
2163,7712,10344,8468,4943,-723,-1526
2166,8128,11304,7348,5223,-960,-1821
2169,8048,12088,6748,5329,-1053,-2110
2173,7908,12812,6128,5340,-1150,-2439
2176,7128,13644,5232,5204,-1617,-2629
2179,7252,14116,4788,4981,-1682,-2842
2182,6496,14320,4340,4704,-1856,-2876
2186,5940,14532,4236,4414,-2116,-2771
2190,5428,14704,4032,4103,-2155,-2535
2193,5388,14872,3772,3687,-2263,-2235
2197,5760,15116,3508,3258,-2244,-1904
2200,6768,15504,3248,2728,-1961,-1640
2203,7300,15620,3328,2151,-1608,-1378
2207,7756,15796,3608,1624,-1237,-1182
2210,8072,15800,3788,1214,-730,-987
2213,8020,15540,3852,846,-379,-802
2216,7740,15376,3912,555,-172,-707
2220,7256,15032,3824,268,-22,-574
2223,6684,14532,3960,73,-29,-378
2226,6268,13944,4192,-78,-121,-178
2229,6216,13832,4240,-208,-202,36
2233,6540,13416,4660,-282,-221,143
2236,6820,13024,4852,-353,-129,256
2239,7076,12736,5220,-375,-63,343
2242,7460,12444,5516,-275,-25,336
2245,7580,12352,5860,-207,-13,303
2249,7764,12264,6096,-107,-44,276
2252,7844,12144,6204,-26,-78,223
