time,accX,accY,accZ,gyrX,gyrY,gyrZ
525,11316,2636,9452,4295,-5077,-2819
528,10956,3724,8432,5513,-6110,-4483
533,10644,5332,6976,6240,-6205,-5511
536,10272,6532,5960,6462,-5518,-5877
539,9900,8228,4764,6262,-4338,-5759
543,9868,9244,4096,5729,-3160,-5318
546,9772,10300,3644,5098,-2175,-4701
549,10508,11532,3280,4253,-1176,-4027
553,10516,12360,3268,3455,-351,-3357
556,10472,13112,3320,2765,-146,-2600
559,10616,13600,3640,2193,-237,-1812
563,11004,13756,3860,1815,-532,-1023
566,11152,13868,4148,1558,-736,-202
569,11288,13712,4440,1394,-1101,515
572,11676,13744,4296,1279,-1560,1284
577,12040,13528,4196,1147,-2011,2017
580,12576,13284,3760,1025,-2270,2616
584,12856,13024,3524,880,-2424,3215
587,13148,12772,3436,693,-2583,3671
590,13404,12304,3320,425,-2780,4091
593,13876,11708,3388,185,-2904,4301
597,14152,11196,3032,-87,-2682,4439
600,14236,10764,2768,-376,-2268,4507
603,14452,10244,2572,-746,-1649,4488
607,14376,10024,2540,-1176,-1113,4418
610,14444,9484,2608,-1585,-512,4275
613,14332,9100,2964,-1880,84,4069
618,14048,8916,3376,-2098,538,3851
621,13872,8456,3764,-2215,886,3566
624,13748,8100,3968,-2238,1141,3283
627,13652,7964,4396,-2151,1290,2971
631,13464,7724,4472,-2029,1318,2626
634,13464,7544,4568,-1854,1325,2302
637,13384,7436,4844,-1648,1320,1968
641,13472,7332,4820,-1425,1413,1658
644,13392,7420,4844,-1185,1467,1360
647,13464,7360,4896,-953,1641,1113
651,13284,7464,4920,-771,1708,864
654,13216,7484,4988,-557,1739,660
657,13336,7488,4948,-436,1807,458
661,13264,7672,5008,-283,1778,226
664,13208,7884,4992,-187,1820,75
668,13136,8196,4716,-132,1872,-25
671,13164,8388,4608,-141,2003,-182
674,13224,8472,4456,-181,2107,-293
677,13236,8704,4296,-247,2186,-381
680,13020,9092,4180,-336,2170,-496
684,12924,9388,4248,-428,2057,-476
687,12780,9696,4204,-485,1841,-548
690,12844,10016,4184,-593,1574,-559
693,12760,10240,4244,-721,1173,-587
697,12856,10376,4136,-847,827,-595
700,12752,10536,4172,-1004,586,-579
704,12588,10364,4124,-1130,384,-564
707,12684,10336,4232,-1239,238,-514
711,12692,10296,4260,-1294,110,-517
714,12604,10172,4464,-1337,1,-465
717,12540,10112,4536,-1316,-44,-449
720,12428,10000,4596,-1272,-49,-426
724,12344,10052,4760,-1218,-107,-359
727,12248,9796,4760,-1112,-168,-340
730,12308,9724,4844,-998,-239,-308
733,12264,9656,4788,-919,-213,-274
736,12148,9660,4572,-820,-100,-198
740,12076,9692,4612,-758,17,-125
743,11988,9628,4620,-676,131,-1
747,11976,9692,4656,-710,199,136
750,12004,9704,4684,-690,207,205
753,11896,9656,4708,-733,222,277
756,11956,9752,4704,-749,14,294
759,11884,9772,4784,-751,-181,318
762,11916,9936,5056,-721,-580,279
766,11764,10132,5224,-760,-1107,232
769,11664,10272,5360,-768,-1759,219
772,11780,10632,5240,-780,-2396,185
775,12004,10748,5176,-786,-3002,182
779,12132,10968,5056,-870,-3439,152
782,12404,10668,4840,-871,-3723,134
785,12668,10712,4752,-927,-3875,86
789,13092,10508,4684,-984,-3888,-83
793,13848,10096,4364,-1085,-3781,-351
796,14148,10040,4260,-1214,-3698,-770
799,14476,9644,4268,-1330,-3739,-1257
802,14780,9364,4376,-1475,-3740,-1806
806,14972,9092,4280,-1640,-3669,-2363
809,15028,8920,4388,-1770,-3457,-2941
812,15236,8656,4412,-1948,-3117,-3473
816,15240,8744,4380,-2060,-2738,-3930
819,15008,8648,4424,-2181,-2427,-4375
822,14908,8600,4464,-2288,-2287,-4775
826,14692,8728,4564,-2346,-2335,-5125
829,14636,8808,4860,-2382,-2491,-5441
833,15164,9168,4936,-2373,-2667,-5847
837,15132,9456,5036,-2369,-2914,-6252
840,14772,9988,4856,-2330,-3208,-6619
843,14308,10280,4496,-2393,-3422,-6856
847,13908,10608,4364,-2452,-3594,-6958
850,13680,10864,4284,-2555,-3596,-6943
853,13472,11296,4092,-2636,-3320,-6761
857,12944,11624,4160,-2754,-2902,-6436
860,12768,11968,4208,-2865,-2511,-6098
864,12424,12252,4308,-2980,-2322,-5630
867,12348,12528,4348,-3126,-2250,-5190
870,12168,12772,4204,-3290,-2158,-4720
875,12092,12744,4088,-3484,-1969,-4240
878,11984,12804,3756,-3723,-1727,-3781
881,12028,12800,3396,-4011,-1459,-3365
885,11700,12560,3428,-4314,-1348,-2897
888,11612,12528,3376,-4612,-1348,-2477
892,11548,12128,3292,-4872,-1354,-2087
895,11488,11764,3452,-5119,-1362,-1769
898,11536,11220,3580,-5274,-1338,-1553
902,11496,10844,3612,-5471,-1396,-1395
905,11384,10280,3784,-5595,-1370,-1216
908,11300,9944,3800,-5656,-1396,-1089
912,10988,9528,3816,-5665,-1249,-943
915,10712,9292,4016,-5675,-1292,-812
919,10440,9116,4008,-5670,-1411,-667
923,10260,8884,3980,-5651,-1493,-460
926,10096,8788,4180,-5515,-1436,-212
929,9796,8452,4056,-5361,-1326,35
933,9524,8232,4300,-5187,-1178,297
936,9496,7940,4296,-5029,-1072,471
939,9540,7700,4380,-4809,-995,648
942,9852,7468,4436,-4636,-975,710
945,9848,7400,4484,-4432,-984,748
949,9904,7332,4508,-4267,-1087,715
952,10024,7156,4592,-4017,-1136,698
955,10360,7044,4716,-3830,-1049,616
959,11056,6740,4600,-3549,-866,421
963,11676,6680,4532,-3320,-681,54
966,12048,6656,4576,-3198,-612,-385
969,12348,6692,4436,-3051,-607,-884
972,12860,6900,4460,-2945,-601,-1407
975,13088,6940,4392,-2897,-427,-1909
979,13496,7128,4416,-2818,-174,-2430
982,13832,7420,4332,-2816,145,-2937
985,13784,7788,4260,-2823,428,-3369
989,13788,8292,4152,-2909,828,-3731
992,13660,8612,4100,-3036,1281,-3971
995,13428,9088,4040,-3198,1654,-4057
998,13072,9676,3868,-3530,2021,-4098
1003,12796,10148,3732,-3901,2471,-3946
1006,12528,10700,3772,-4290,2985,-3715
1010,12224,11252,3668,-4752,3484,-3427
1013,11816,11736,3900,-5284,3836,-3043
1016,11772,12124,3864,-5749,4062,-2647
1020,11532,12340,4096,-6209,4192,-2193
1023,11468,12348,4388,-6502,4393,-1775
1026,11520,12208,4668,-6804,4637,-1320
1030,11256,12212,5016,-7012,4798,-896
1033,11128,12040,5140,-7184,4906,-530
1036,11164,11880,5408,-7349,4997,-198
1040,11280,11788,5532,-7456,5235,85
1043,11424,11624,5616,-7573,5539,302
1047,11376,11600,5512,-7788,5756,429
1051,11404,11880,5444,-8019,5965,552
1054,11180,12248,5124,-8382,6053,644
1057,11304,12600,5196,-8774,6088,694
1061,11048,13280,5140,-9151,5801,710
1064,10988,14020,5228,-9534,5484,815
1067,11024,14868,5252,-9845,5155,1016
1071,11228,15916,5252,-10148,4712,1245
1074,10772,17640,5224,-10413,3925,1731
1077,10612,19120,5252,-10644,2734,2464
1081,10720,21256,5000,-10877,1352,3411
1084,10844,22824,4824,-11064,-40,4641
1089,10300,25320,4372,-11273,-1442,6368
1092,9564,26712,4048,-11596,-2940,8503
1095,9012,27740,3208,-12091,-4990,10713
1099,10088,27584,2872,-12629,-7344,12669
1102,12948,25840,2384,-13232,-9450,13887
1106,15292,23600,1964,-13741,-10899,14271
1109,18396,19724,936,-14415,-11022,13678
1113,19924,15072,-492,-15210,-9986,12809
1116,20768,11552,-1536,-16181,-8233,11419
1120,21508,7132,-2368,-17326,-5594,9748
1123,21736,4180,-2496,-18464,-2464,8085
1126,22464,208,-1140,-19206,2344,6489
1131,23040,-3780,3912,-17127,14336,5716
1134,17880,-5548,3700,-16428,16268,3608
1138,15168,-6104,2084,-17022,13912,1441
1141,14300,-6720,2260,-17679,13349,-347
1144,14376,-7192,3536,-17916,15173,-2066
1148,14368,-7928,5992,-17523,17760,-3870
1152,13088,-8312,8448,-16610,20260,-5927
1155,9816,-7728,10248,-15221,21310,-7336
1159,6520,-6412,11344,-13556,21519,-8161
1162,4764,-4792,12256,-12025,20743,-8688
1166,4008,-3588,13012,-10551,19168,-9127
1169,2856,-2428,14016,-9070,17089,-9439
1174,2352,-1380,14728,-7676,15231,-9460
1177,1592,-192,15048,-6463,13508,-9231
1181,224,1380,14964,-5382,11721,-8662
1184,-364,2380,14600,-4470,10048,-7836
1187,-684,3708,13980,-3754,8449,-6884
1191,-1052,4544,13408,-3276,6697,-5881
1194,-932,5028,13364,-2880,4745,-4855
1198,-488,5092,13668,-2483,2823,-3879
1201,100,5192,13920,-2103,1183,-3011
1204,744,5088,14244,-1681,-387,-2224
1207,1400,4948,14448,-1307,-1852,-1494
1211,2400,4660,14760,-826,-3495,-954
1215,3124,4392,14896,-327,-5199,-599
1218,3908,4380,14904,213,-6904,-299
1221,4460,4392,14144,727,-8219,-53
1225,5236,4616,13276,1041,-9199,218
1228,6004,4780,12316,1217,-9811,392
1231,7040,4748,11280,1245,-10081,445
1234,8212,4612,10404,1088,-10096,369
1238,9184,4316,9928,850,-9838,55
1241,9864,3888,9328,509,-9740,-378
1244,10624,3348,9268,212,-9288,-877
1247,10992,2828,9112,-47,-8722,-1490
1251,11532,2080,9220,-246,-8105,-2175
1254,11772,1548,9492,-338,-7599,-2971
1258,12116,936,9680,-306,-7015,-3829
1261,12200,564,9816,-177,-6533,-4670
1265,12104,368,9796,23,-6076,-5505
1268,12176,332,9968,339,-5562,-6361
1271,11872,464,10084,807,-5062,-7174
1274,11748,568,10396,1355,-4938,-8021
1278,11648,1176,10472,1985,-5236,-8889
1281,11336,2700,10344,2654,-5903,-9664
1284,10804,4384,10060,3349,-6905,-10208
1288,10008,6764,9340,3963,-7929,-10328
1291,9228,8640,8752,4462,-8732,-9964
1294,8148,10844,7928,4762,-9378,-9137
1298,7904,12348,7168,4965,-9974,-7985
1302,7908,13816,6688,4984,-10586,-6659
1305,8296,14696,6228,4910,-11099,-5316
1309,9280,15264,6076,4702,-11461,-4043
1312,9984,15568,5676,4425,-11634,-2873
1315,11080,15388,5316,3946,-11725,-1835
1319,11640,14880,5020,3463,-11694,-824
1322,12296,14052,4676,2895,-11592,43
1326,12828,13200,4380,2366,-11246,835
1329,13244,12200,4156,1857,-10686,1598
1332,14232,10780,4068,1394,-9836,2175
1336,15000,9828,3912,965,-8896,2587
1339,16204,8388,3796,663,-7758,2651
1343,16768,7464,3920,427,-6409,2525
1346,17220,6328,4276,320,-5074,2181
1350,17112,5168,4076,163,-3904,1760
1353,17388,4176,4396,111,-2500,1273
1356,17508,3052,4840,161,-664,675
1359,17072,2392,5044,282,916,-6
1363,16696,2004,5044,353,2193,-688
1366,16540,1884,5024,423,3553,-1539
1369,15724,2308,4976,510,4557,-2436
1372,15192,2892,4980,472,5364,-3278
1376,14676,3672,4968,413,6042,-4033
1379,13656,4772,4844,298,6593,-4705
1382,12496,5572,5020,105,6746,-5129
1386,11324,6936,5028,-48,6418,-5383
1390,10936,8060,5156,-151,6036,-5402
1393,11164,9144,5720,-51,6892,-5000
1396,14564,9956,6540,840,15601,-3079
1399,12512,11496,6896,1583,20967,-1785
1403,11820,12308,6032,1447,20854,-1407
1406,12432,12716,5236,757,18638,-1781
1410,13800,13204,4940,0,17436,-2449
1413,14052,13732,5584,-600,16213,-3257
1416,14088,14056,5704,-1079,13616,-4422
1420,14472,14180,5880,-1411,11382,-5396
1423,14928,13988,6200,-1592,10147,-6052
1426,15484,13356,6048,-1747,9695,-6524
1431,15392,12792,6128,-1969,9728,-6794
1434,15548,12000,6000,-2288,10020,-6970
1438,15688,11428,5952,-2722,10778,-7162
1441,15612,10736,6088,-3183,11988,-7393
1445,15332,10100,6108,-3643,13327,-7665
1448,14576,9560,6220,-4045,14624,-7871
1451,13476,9332,6208,-4401,15821,-8088
1455,12560,8900,6352,-4760,16985,-8165
1458,11552,8496,6744,-4973,17917,-8151
1461,10588,7964,7080,-5115,18747,-8069
1465,10116,7528,7392,-5143,19446,-8037
1468,9380,7112,7660,-5057,19958,-8055
1473,8804,6704,8000,-4880,20196,-8110
1476,7856,6236,8472,-4599,20262,-8132
1479,7400,6188,8632,-4279,19981,-8236
1483,6784,6616,8892,-3994,19633,-8292
1486,6680,7312,9092,-3852,18948,-8451
1489,6420,8084,9356,-3657,17733,-8692
1492,5948,8860,9432,-3478,15943,-8844
1496,5528,9560,9296,-3420,14142,-8728
1499,5128,10116,9836,-3336,12445,-8418
1502,4908,10252,10472,-3245,10875,-8052
1506,5280,10676,11048,-3150,9492,-7695
1509,5508,10772,11192,-3084,8353,-7375
1514,5996,11332,11216,-3099,7441,-7132
1517,6324,11308,11224,-3134,6770,-6957
1520,6608,11368,10932,-3269,6229,-6829
1524,6636,11228,10944,-3475,5717,-6745
1527,6724,10916,11024,-3702,5306,-6647
1531,6336,10692,11120,-3924,5063,-6481
1534,6284,10220,11192,-4125,5083,-6182
1537,5936,9796,11308,-4243,5224,-5842
1541,5684,9240,11444,-4321,5478,-5447
1544,5380,8960,11452,-4292,5753,-4952
1547,4908,8564,11320,-4260,6015,-4393
1551,4380,7860,11368,-4098,6226,-3841
1554,4472,7308,11152,-3879,6294,-3376
1558,3944,6180,12668,-2973,5644,-2867
1561,4324,5780,12628,-2007,5464,-2430
1565,3692,5432,12276,-1297,4376,-2072
1568,3188,4788,11684,-698,3217,-1583
1571,3116,4412,11372,-329,2464,-1059
1575,3196,4100,11772,151,2041,-480
1578,3136,4064,12300,674,1625,20
1581,2884,4356,12720,1276,1040,503
1584,2748,4932,12944,1896,139,989
1588,2956,5704,12964,2432,-900,1434
1591,3208,6232,12912,2992,-1967,1869
1594,3428,7108,12952,3543,-2914,2345
1597,3864,7800,12812,4136,-3649,2838
1602,4600,8380,12624,4741,-4203,3236
1605,5556,9012,12500,5485,-4932,3636
1608,6032,9732,12660,6239,-5633,3922
1612,6824,9992,12704,7104,-6227,4247
1615,6992,10252,12768,8048,-7059,4570
1618,7492,10340,13208,9192,-7973,4921
1622,8212,10632,13644,10420,-8674,5099
1625,8928,10856,13328,11636,-9279,5112
1628,8644,11180,12656,12855,-10285,5079
1632,8208,12188,11312,13842,-11794,5009
1635,7848,13596,9488,13920,-15298,4660
1639,9124,12000,8020,13790,-17191,4471
1643,9824,11028,7592,13399,-16946,4431
1647,10264,9648,7800,13113,-15317,4682
1650,10280,9436,7720,12779,-13473,4888
1653,9872,9536,6988,12204,-12220,5028
1657,9920,9540,6140,11381,-11011,5143
1660,9328,10172,4740,10206,-9773,5368
1663,8640,11044,3164,8605,-8493,5779
1667,8432,11540,1980,6708,-6460,6601
1670,11012,9980,2920,5208,-2935,7356
1673,11104,9020,3484,3952,1172,7930
1677,11240,8560,4612,3033,5173,8441
1680,11868,8936,5380,2347,9076,8804
1683,11696,9340,5772,1833,12696,9146
1687,11540,9936,6292,1470,15756,9475
1691,11676,10472,6680,1276,18282,9646
1694,12144,10936,7228,1193,20422,9657
1698,12784,10952,7184,1144,22429,9384
1701,13448,10548,6856,1097,24617,8878
1704,13268,10752,7052,947,26576,8257
1708,12824,10752,6836,643,28060,7601
1711,11724,10836,7328,215,28629,6973
1714,10476,11044,8344,-207,27992,6426
1718,8040,12756,9268,-644,25477,6127
1721,6660,13696,10036,-860,22602,6168
1724,5344,14028,10712,-891,19921,6503
1729,5268,13688,11084,-756,17472,6957
1732,4872,13460,11660,-406,15752,7398
1735,4736,13212,11600,-93,13698,7800
1739,4800,12868,11356,138,11752,8105
1742,5208,12804,10756,170,9951,8284
1745,5884,12532,10236,51,8438,8278
1748,6496,12116,9880,-183,7302,8085
1752,6880,11532,9576,-466,6747,7884
1755,7136,11336,9172,-832,6831,7618
1758,7948,10836,8880,-1279,7272,7274
1761,8584,10492,8652,-1802,7897,6693
1765,9036,10128,8560,-2282,8339,5987
1768,9456,9744,8492,-2706,8588,5181
1772,9488,9352,8724,-3021,8781,4386
1776,9372,8824,8724,-3267,8871,3634
1779,9364,8508,9068,-3433,8944,2893
1782,9624,8092,9140,-3531,9333,2120
1785,9624,7528,9084,-3520,9898,1382
1788,9920,7148,9088,-3483,10644,644
1792,10408,7160,9016,-3608,11760,10
1795,10812,7248,8576,-3758,13420,-533
1798,10564,7284,8276,-3996,15430,-911
1802,10128,7236,8388,-4314,17308,-1197
1805,9144,7288,8676,-4642,18764,-1385
1808,8560,7412,9136,-4893,19859,-1536
1813,8308,7480,9380,-5107,20933,-1515
1816,7852,7808,9524,-5346,22105,-1464
1819,7328,7968,9680,-5605,23003,-1410
1823,6580,7640,10816,-5481,23602,-1110
1826,5708,6708,14836,-3442,25828,364
1829,4636,6624,15016,-2269,24679,744
1833,5192,7636,12812,-2344,21551,177
1836,7632,8904,9632,-3110,20894,-442
1839,9312,9056,8684,-3949,22405,-1188
1842,9964,8780,8544,-4646,24492,-2067
1846,9560,8580,8700,-5123,26536,-2924
1849,8708,8536,9216,-5520,28194,-3619
1852,7600,8556,10392,-5766,29328,-4192
1857,6608,8524,10860,-5928,29785,-4709
1860,5176,8508,11480,-6030,29850,-5035
1863,4416,8232,11484,-6067,29838,-5178
1867,3456,8312,11520,-6088,29671,-5072
1870,3008,8280,11536,-6100,29342,-4929
1873,2668,8192,11760,-5965,28769,-4775
1877,2392,7944,11820,-5771,28265,-4610
1880,2964,7556,12040,-5549,28183,-4550
1884,3428,7304,11708,-5253,28484,-4585
1887,4076,7288,11416,-4959,29315,-4732
1890,4868,7212,10808,-4747,30713,-4940
1894,5372,7464,10528,-4620,32415,-5244
1898,5540,7700,10076,-4598,32767,-5574
1901,6008,7768,9792,-4753,32767,-6006
1905,6164,7672,9988,-4896,32767,-6525
1908,5864,7884,9904,-5012,32767,-7282
1911,5876,6784,9740,-5257,32767,-7981
1915,5456,-452,8608,-5640,32767,-8834
1918,9448,6080,9804,-5668,32767,-10484
1921,4776,10012,10536,-5695,32767,-11379
1925,1192,9616,11832,-5500,32767,-12093
1928,-256,8576,12728,-5018,32767,-12631
1932,-1784,7800,14344,-4188,32767,-13123
1935,-2420,7692,15112,-3028,32767,-13500
1939,-3256,8076,14812,-1957,32767,-13713
1943,-3640,8096,14648,-1126,32767,-13802
1946,-4544,8184,14136,-405,32767,-13749
1950,-5460,8136,13840,140,32767,-13615
1953,-6160,7628,13328,475,32767,-13342
1957,-6944,7736,13056,717,32767,-12959
1960,-8456,7628,12752,884,29865,-12498
1963,-9368,7692,12716,1074,26463,-11825
1967,-10344,7604,12496,1291,22953,-10989
1970,-11556,7536,12880,1589,18841,-9946
1974,-13568,7204,13300,1909,13801,-8792
1977,-15612,5984,14052,2272,6144,-7782
1980,-19932,1524,17364,2611,-7050,-7497
1985,-14504,4320,15676,3070,-16481,-7422
1988,-9200,8572,11564,2917,-18472,-7037
1992,-6360,9836,9276,2215,-18610,-6774
1995,-3952,11100,7172,1171,-17690,-6644
1998,-3032,11864,6488,-108,-16013,-6453
2002,-2796,12640,6740,-1274,-14575,-6115
2005,-3112,12696,7984,-2246,-13174,-5643
2008,-4076,12436,10624,-2750,-12549,-4993
2012,-5128,12252,12720,-2666,-13127,-3990
2015,-6520,12180,15444,-2119,-14600,-2891
2019,-6972,11872,16840,-1027,-16635,-1574
2023,-7328,11180,17404,385,-18998,-234
2027,-6640,10080,16876,1641,-21536,810
2030,-6104,9956,15664,2614,-24177,1645
2034,-5344,10096,13976,3176,-26659,2283
2037,-4276,10428,13068,3597,-28610,2669
2041,-2736,11224,12336,3948,-29877,2900
2044,-1884,12220,11508,4119,-29966,3118
2048,-1696,12936,10724,4131,-30090,3364
2051,-1552,12596,10888,4089,-30403,3556
2055,-1920,11932,11096,4052,-31346,3864
2058,-2332,11536,11780,4101,-32604,4149
2062,-2500,11504,12404,4293,-32768,4480
2065,-2172,11128,12988,4692,-32768,4771
2070,-2444,10768,13240,5146,-32768,5157
2073,-2700,10392,13172,5620,-32768,5473
2077,-2260,10056,12780,6143,-32768,5762
2080,-2072,9740,12584,6701,-32768,6010
2083,-4024,3812,12144,7189,-32768,5707
2087,-7280,-76,13344,7414,-32768,4903
2090,-9168,-1400,15180,7594,-32768,3960
2094,-9392,-4,15432,7894,-32768,3782
2097,-7136,3992,14456,8089,-32768,4238
2100,-3476,6488,13100,8380,-32768,4862
2104,616,7960,11524,8628,-32768,5272
2107,2068,8132,11084,9012,-32768,5478
2111,2684,8012,11248,9441,-32768,5531
2115,2952,8028,11944,9968,-32768,5476
2118,4172,8172,12908,10670,-32768,5200
2122,5352,8404,13336,11389,-32768,4820
2125,7172,8892,13764,12126,-32768,4329
2128,7968,9260,13744,12833,-32768,3785
2132,9116,9960,12740,13393,-32768,3357
2135,9456,10720,11824,13503,-32768,3118
2139,8984,11496,10528,13785,-32768,3174
2142,8528,11936,9964,13299,-32768,3430
2145,8724,12308,9012,13079,-32768,3877
2149,8736,12472,8788,12601,-32768,4430
2152,8408,12424,8736,12048,-32768,5021
2157,8188,12624,8788,11564,-32768,5560
2160,8424,12732,9452,11208,-32768,6000
2164,8304,12544,9740,10991,-32768,6406
2167,8016,12284,10096,10914,-32768,6701
2170,8508,11872,10180,10961,-32768,6998
2174,8524,11084,9668,11067,-32768,7290
2177,-5776,8728,12976,12136,-32768,8215
2181,-12408,12320,13652,15677,-32768,10942
2184,-68,9400,12788,18543,-32768,13009
2188,5884,5696,11948,21014,-32768,14518
2191,12180,3964,9544,22670,-32768,14723
