time,accX,accY,accZ,gyrX,gyrY,gyrZ
720,2244,14880,4576,-1851,370,3336
724,-1404,15632,740,-2090,1256,3136
727,-1684,14776,5056,-2435,394,3333
730,628,15044,2232,-2256,881,2783
733,-5008,15136,-120,-3250,569,3386
736,-1368,15020,472,-3477,394,3381
740,-700,14268,3784,-3640,164,3289
743,-2032,14740,4136,-3712,472,3317
746,-2356,14712,3548,-4123,375,3359
749,-588,14440,3288,-4120,-49,3319
752,-2300,14496,3048,-4680,-161,3478
756,-1952,14848,2884,-5222,-832,3552
759,-140,15096,7444,-5113,-454,3305
762,-512,15144,3156,-5124,-347,2845
765,-1180,14724,4464,-5109,-741,2721
769,-1040,14884,4844,-5104,-438,2612
773,340,14792,4212,-4948,-559,2249
776,-632,14876,5864,-4749,-301,2145
779,600,14824,5444,-4219,-122,1766
782,-884,14764,6000,-4137,-282,1618
785,292,14768,2152,-4042,-154,1192
788,-1564,14188,2776,-4663,-463,1129
792,-2116,14752,2696,-4744,-467,1190
795,-1604,14804,2704,-5168,-542,1139
798,-124,15080,5032,-5055,-795,642
801,-568,14940,4156,-5181,-1252,203
804,-1580,14752,3876,-5267,-1569,335
807,-164,16032,5884,-4739,-628,-25
812,1212,13896,-1072,-5155,-1097,-839
815,-1044,13972,4396,-4695,-1751,-766
818,-1656,17396,7828,-3583,-1054,-294
821,416,14408,-2452,-4358,-1958,-1294
825,-836,13352,5712,-4018,-2561,-1437
828,956,14484,6028,-4918,-2558,-2545
831,-824,15068,4636,-4164,-1598,-2269
834,-2176,14616,1320,-5673,-2548,-2944
837,-1080,14896,4976,-5001,-1880,-2489
841,-1488,15000,4764,-4995,-1874,-2513
844,-184,14436,4472,-4719,-2358,-2761
847,-1884,15380,7452,-4584,-2393,-2693
852,-3044,16420,9140,-3773,-2342,-2266
855,-1412,15488,5472,-3586,-2858,-2359
858,-1628,15888,5744,-3289,-3553,-2245
861,528,14560,5828,-3005,-3981,-2160
865,1568,14924,4176,-2924,-3481,-2716
868,-920,15668,5592,-2615,-3615,-2603
871,1784,14508,3912,-2806,-4102,-3450
874,2112,14252,3896,-2446,-4086,-3829
878,512,15812,5604,-2058,-3675,-3903
881,-88,15636,4760,-1991,-4151,-4041
884,4528,14908,5948,-1643,-5156,-5463
887,3684,15976,6564,-934,-4317,-5883
891,208,17052,6948,-277,-4667,-6076
895,732,16780,6288,130,-5174,-6143
898,208,17896,5856,531,-5594,-6359
901,304,18396,4884,688,-5754,-6364
904,-1352,20616,2028,269,-5526,-5928
908,-2048,21048,-972,-995,-5820,-5335
911,-864,20480,-1268,-2368,-6118,-4973
914,1000,19444,-1080,-3668,-5952,-4992
917,544,18600,-1048,-4863,-5454,-5008
921,-376,17708,-940,-5996,-5000,-4892
924,-1476,16496,-392,-6898,-4663,-4573
927,-1848,15772,364,-7638,-4399,-4210
930,-1920,15268,1080,-8089,-4173,-3791
934,-3956,12696,2052,-7914,-4540,-3120
938,-3648,13516,568,-8402,-5305,-2534
941,-840,14732,2740,-8705,-4052,-2392
944,1776,13952,5784,-8328,-2610,-3154
948,-88,14280,5488,-8143,-1785,-3520
951,-3528,14212,5668,-8198,-1529,-3211
954,-3420,14220,6324,-8142,-1398,-2798
957,-2388,13900,7416,-7841,-1183,-2665
961,-1536,13080,8744,-7217,-858,-2877
964,-1764,12620,8988,-6586,-485,-3067
967,-3340,12060,9336,-5925,-341,-3001
971,-3848,11388,9708,-5189,-364,-2801
974,-4028,10824,9948,-4512,-296,-2568
977,-4268,10288,9996,-3743,-55,-2290
982,-4728,9828,9824,-3030,97,-1972
985,-5124,9308,9360,-2403,225,-1660
988,-5316,9024,8996,-1847,370,-1313
991,-5544,8968,8720,-1396,516,-889
995,-5772,9060,8456,-994,511,-456
998,-5796,9236,8240,-731,651,-7
1001,-5524,9348,8036,-505,892,421
1004,-5568,9452,7780,-338,1093,869
1007,-5692,9860,7532,-197,1283,1398
1010,-5936,10292,7884,-33,1342,2018
1013,-5508,10692,8136,211,1293,2491
1017,-4756,11308,8540,609,1333,2837
1020,-3468,12152,8944,1100,1369,3019
1024,-2484,13108,9096,1661,1474,2981
1028,-1264,14612,8944,2185,1565,2766
1031,-780,15652,8920,2638,1546,2422
1034,-232,16524,8284,3015,1526,2014
1037,232,16928,7640,3299,1479,1559
1041,516,17032,6952,3440,1444,1082
1044,356,17012,5752,3459,1409,691
1047,-60,16724,5040,3304,1409,367
1050,-300,16448,4088,2989,1431,168
1054,-676,15880,3356,2586,1381,19
1057,-740,15548,2680,2062,1428,-108
1060,-652,15404,2320,1417,1566,-243
1063,-1044,14992,2476,898,1567,-252
1067,-1632,14720,2348,435,1319,-182
1071,-1792,14584,2576,4,1051,-52
1074,-1416,14656,2956,-287,855,24
1077,-1280,14604,3196,-486,726,64
1080,-1112,14912,3484,-707,604,101
1083,-1140,15172,3464,-951,531,142
1086,-900,15452,3776,-1307,527,108
1089,-836,15560,4112,-1604,539,1
1093,-604,15536,4844,-1882,607,-135
1096,-820,15368,5020,-2042,670,-269
1099,-1076,14920,5456,-2181,717,-337
1102,-1256,14636,5740,-2176,721,-394
1105,-1776,14176,6108,-2136,671,-388
1110,-1996,13900,6352,-2035,592,-374
1113,-2172,13664,6476,-1946,548,-269
1116,-2348,13536,6844,-1772,454,-215
1119,-2336,13392,7012,-1631,474,-94
1122,-2340,13408,7248,-1459,532,-83
1126,-2388,13468,7436,-1267,534,12
1129,-2176,13476,7528,-1053,599,5
1132,-2168,13628,7604,-823,587,-12
1135,-2048,13612,7608,-625,627,-15
1138,-2156,13664,7436,-393,609,-90
1141,-2152,13800,7280,-173,571,-93
1144,-2220,13732,6908,-1,505,-84
1147,-2348,13596,6768,173,463,-23
1151,-2284,13556,6516,336,427,1
1154,-2356,13512,6312,505,394,36
1158,-2180,13692,6212,634,427,23
1161,-2096,13704,6152,794,430,55
1164,-2464,13788,5936,846,394,91
1167,-2564,13952,5732,859,358,209
1170,-2508,14164,5428,839,327,306
1173,-2568,14224,5408,733,387,438
1176,-2384,14264,5172,639,357,522
1179,-2304,14276,5068,488,478,611
1183,-2172,14224,5084,366,639,616
1186,-2124,14336,5008,233,736,657
1189,-2224,14404,4788,55,786,665
1193,-2248,14284,4776,-103,732,699
1196,-2152,14320,4896,-202,609,751
1199,-1956,14340,4936,-300,577,738
1202,-1736,14656,5080,-381,472,647
1206,-1604,14744,5144,-394,446,555
1209,-1520,14960,5368,-460,385,503
1212,-1524,14916,5416,-509,342,405
1215,-1668,14952,5428,-542,361,336
1218,-1652,14840,5540,-547,247,300
1221,-1604,14692,5360,-538,177,228
1224,-1568,14632,5484,-528,74,138
1228,-1700,14432,5496,-495,32,100
1231,-1664,14268,5612,-505,-33,41
1234,-1796,14220,5440,-475,-45,15
1238,-1840,14244,5536,-536,-122,20
1241,-1964,14060,5500,-522,-206,8
1244,-1832,14044,5672,-497,-213,19
1247,-1772,14128,6044,-437,-260,-8
1250,-1808,14112,6048,-394,-226,-104
1253,-1792,14244,5864,-301,-193,-117
1256,-1948,14272,5920,-278,-159,-139
1260,-1880,14236,6036,-193,-116,-135
1263,-1944,14196,5776,-145,-122,-123
1266,-1996,14228,5620,-182,-76,-142
1269,-2120,14136,5460,-220,-52,-150
1272,-2316,14068,5444,-314,-59,-79
1275,-2232,14052,5376,-394,-68,-15
1279,-2552,14024,5452,-501,-46,85
1283,-2496,13864,5612,-513,8,180
1286,-2564,13824,5916,-517,71,309
1289,-2384,13664,6044,-493,107,390
1292,-2272,13840,6028,-440,207,442
1295,-2164,13752,6164,-322,295,477
1298,-2008,13944,6148,-287,366,498
1301,-2104,14060,6160,-234,409,523
1305,-1912,14280,6184,-164,430,534
1308,-1940,14408,6228,-95,420,472
1311,-1724,14576,6132,-47,422,441
1314,-1648,14700,6056,13,379,395
1317,-1536,14728,6052,49,336,312
1321,-1476,14760,5908,122,355,213
1324,-1512,14672,5804,108,344,150
1327,-1676,14552,5544,125,299,95
1330,-1708,14644,5428,53,219,72
1333,-1720,14644,4940,-1,171,46
1336,-1612,14452,5100,-83,96,-25
1339,-1592,14576,5128,-115,107,-68
1343,-1644,14468,5120,-131,62,-83
1346,-1740,14424,5204,-177,77,-131
1349,-1844,14272,5048,-230,27,-122
1352,-1836,14240,5100,-253,-15,-144
1355,-1664,14508,5120,-299,-28,-208
1358,-1792,14556,5096,-399,-6,-246
1361,-1872,14484,5196,-482,-34,-257
1365,-2084,14344,5276,-552,-68,-218
1368,-2068,14292,5304,-594,-74,-222
1372,-2016,14088,5732,-583,-71,-179
1375,-2036,13996,5560,-570,0,-171
1378,-2004,14040,5804,-573,63,-143
1381,-2060,14164,5792,-571,116,-197
1384,-1968,14124,5788,-559,161,-150
1387,-2148,13980,5852,-534,203,-144
1390,-2228,14004,5884,-555,215,-76
1394,-2360,14008,5764,-555,176,-55
1397,-2400,14124,5840,-551,155,38
1400,-2224,14176,6000,-546,51,85
1403,-2032,14120,6056,-513,146,99
1407,-1944,14140,6296,-424,123,54
1410,-1932,14184,6360,-355,53,40
1413,-2088,14312,6260,-272,63,43
1416,-1908,14288,6264,-202,37,80
1419,-1884,14292,6272,-162,31,-41
1422,-1880,14180,6236,-91,54,-15
1425,-1980,14160,6152,-79,103,-24
1428,-1952,14116,6004,-39,174,-22
1431,-2168,14156,5696,-24,172,-11
1434,-2268,14128,5596,-29,204,38
1437,-2232,14064,5416,-62,199,75
1440,-2176,14044,5436,-81,175,151
1444,-2124,14228,5320,-73,127,148
1447,-2100,14440,5444,-117,85,127
1451,-2048,14444,5472,-132,69,165
1454,-2004,14348,5776,-113,52,129
1457,-1828,14388,5728,-119,109,108
1460,-1864,14372,5672,-124,114,75
1463,-1920,14352,5568,-126,132,95
1466,-2008,14352,5520,-176,217,47
1469,-2100,14312,5408,-205,218,72
1472,-2200,14232,5380,-274,278,128
1476,-2304,14164,5444,-273,266,148
1479,-2196,14104,5584,-269,288,228
1482,-2196,14056,5620,-249,312,236
1485,-2312,14176,5688,-244,279,294
1488,-2144,14264,5560,-244,296,285
1492,-2060,14400,5544,-278,301,288
1496,-1976,14320,5796,-320,304,277
1499,-1900,14360,5696,-355,304,259
1502,-2016,14340,5708,-368,286,245
1505,-1964,14428,5616,-356,216,259
1508,-1996,14264,5736,-344,205,225
1511,-1996,14252,5732,-313,127,216
1515,-2144,14244,5568,-313,99,217
1518,-2128,14160,5640,-330,72,239
1521,-1968,14132,5584,-330,-15,190
1524,-1852,14328,5600,-308,-13,200
1527,-1888,14272,5720,-291,-52,152
1530,-1944,14308,5752,-283,-82,120
1533,-1992,14336,5780,-269,-103,98
1537,-1992,14348,5816,-276,-134,104
1540,-2048,14384,5724,-284,-98,150
1544,-2116,14352,5684,-303,-144,135
1547,-2064,14404,5724,-334,-134,189
1550,-2012,14204,5704,-377,-91,213
1553,-1988,14164,5660,-413,-51,248
1556,-2028,14176,5832,-395,0,261
1559,-2020,14076,5856,-373,-7,268
1562,-2156,14000,6040,-315,12,301
1565,-2032,14132,5768,-254,31,270
1568,-1896,14164,5764,-210,30,232
1571,-1916,14272,5624,-212,55,212
1575,-2056,14204,5624,-218,39,209
1579,-2104,14188,5592,-252,28,246
1582,-2104,14036,5788,-234,46,254
1585,-2044,14112,5752,-223,48,264
1588,-2196,14044,5872,-169,65,270
1591,-2228,14072,5864,-92,47,322
1594,-2188,14060,5800,-59,14,331
1597,-2004,14208,5760,-25,-22,335
1600,-2060,14204,5680,-13,5,309
1603,-2016,14260,5568,-7,11,295
1606,-2012,14344,5492,-56,30,278
1609,-2008,14264,5512,-95,43,268
1612,-2128,14216,5392,-98,7,258
1615,-2036,14268,5556,-47,-16,283
1618,-2076,14396,5528,-48,-79,254
1622,-1884,14284,5588,-48,-144,254
1626,-1668,14436,5544,-37,-96,180
1629,-1744,14572,5644,-49,-70,140
1632,-1724,14596,5576,-123,-92,70
1635,-1824,14580,5644,-102,-113,66
1638,-1820,14592,5636,-164,-121,16
1641,-1692,14592,5600,-168,-146,8
1644,-1888,14468,5560,-187,-137,-45
1647,-1772,14332,5568,-190,-89,-49
1650,-1900,14252,5616,-230,-157,-55
1653,-2052,14132,5496,-271,-131,-79
1656,-2112,14100,5444,-257,-162,7
1660,-2140,14012,5556,-274,-174,20
1664,-1976,14080,5520,-266,-171,35
1667,-2040,14160,5676,-280,-177,24
1670,-2040,14176,5744,-293,-139,61
1673,-1900,14280,5724,-291,-137,36
1676,-1972,14236,5780,-299,-119,78
1679,-1988,14232,5696,-300,-116,63
1682,-2148,14188,5780,-326,-83,100
1685,-2148,14104,5824,-279,-89,162
1689,-2208,13940,5908,-258,-63,200
1692,-2128,13920,5872,-189,-46,206
1695,-2068,14092,5872,-156,-11,237
1698,-2024,14088,5844,-118,3,254
1701,-2008,14244,5948,-110,-31,243
1705,-1956,14248,5864,-87,11,260
1708,-2040,14400,5976,-25,-1,244
1711,-2060,14348,5656,-27,32,246
1714,-2176,14140,5740,-25,25,297
1717,-2140,14220,5664,-53,-10,304
1720,-2100,14232,5628,-22,-14,324
1723,-2056,14244,5464,-48,7,312
1726,-1940,14348,5524,-50,1,290
1729,-1944,14240,5384,-74,15,298
1732,-2108,14328,5496,-116,-1,331
1735,-1944,14276,5604,-122,8,338
1738,-1852,14288,5516,-142,-24,342
1742,-1756,14464,5660,-123,-9,302
1745,-1772,14476,5496,-125,20,213
1749,-1788,14360,5488,-149,7,198
1752,-1796,14540,5540,-134,13,151
1755,-1744,14532,5456,-194,-11,92
1758,-1692,14516,5404,-191,-47,50
1761,-1756,14464,5440,-221,-107,23
1764,-1888,14404,5424,-240,-110,30
1767,-1832,14372,5460,-249,-95,12
1770,-2032,14252,5684,-277,-93,12
1773,-2100,14136,5596,-266,-110,68
1776,-2208,14200,5580,-253,-79,125
1780,-2156,13928,5764,-249,-83,155
1783,-2184,14040,5752,-251,-26,202
1786,-2124,13936,5592,-262,-2,249
1789,-2132,14140,5664,-241,7,228
1793,-2104,14176,5612,-249,-22,302
1796,-2108,14252,5808,-242,10,298
1799,-1976,14268,5728,-235,-37,334
1802,-1868,14296,5780,-178,3,274
1805,-1936,14236,5704,-202,53,311
1808,-2304,14212,5712,-215,85,383
1811,-2292,14136,5736,-192,76,444
1815,-2216,14040,5552,-190,81,505
1818,-2132,14076,5540,-231,93,544
1821,-2000,14156,5592,-233,102,564
1824,-1860,14244,5564,-257,117,570
1827,-1844,14220,5612,-236,147,496
1830,-1896,14364,5652,-272,183,491
1834,-1904,14356,5764,-249,187,447
1837,-1904,14452,5792,-280,189,430
1841,-1724,14540,5824,-281,159,367
1844,-1828,14596,5708,-261,115,326
1847,-1824,14524,5672,-257,69,310
1850,-1704,14408,5616,-230,16,303
1853,-1812,14412,5516,-247,-26,241
1856,-1580,14444,5468,-229,-29,171
1859,-1664,14392,5508,-264,-34,152
1862,-1796,14400,5444,-302,-17,101
1866,-1936,14384,5368,-340,-10,101
1869,-1952,14316,5452,-367,-17,140
1872,-1880,14280,5560,-411,-7,93
1876,-1868,14200,5584,-407,17,140
1879,-2000,14372,5596,-407,-49,91
1882,-1944,14224,5556,-438,-55,160
1885,-1816,14352,5740,-368,-64,131
1888,-1828,14160,5792,-398,-50,122
1891,-1816,14268,5776,-361,-38,133
1894,-1892,14312,5652,-370,-33,117
1898,-2112,14228,5604,-385,-5,173
1901,-2024,14100,5712,-410,26,197
1904,-2240,14100,5608,-421,35,258
1907,-2124,14040,5712,-411,34,276
1910,-2028,14136,5828,-400,96,305
1913,-2028,14072,5996,-375,107,346
1916,-2212,14052,6024,-306,100,351
1920,-2124,14032,5816,-252,120,352
1923,-2040,14012,5844,-229,67,391
1927,-1924,14096,5964,-170,113,380
1930,-1992,14260,5892,-152,111,356
1933,-1912,14256,5716,-164,99,326
1936,-1744,14428,5776,-166,77,265
1939,-1788,14504,5832,-133,70,250
1942,-1600,14524,5868,-104,45,196
1945,-1636,14556,5864,-106,41,133
1948,-1700,14576,5788,-69,16,93
1951,-1632,14640,5624,-61,-16,54
1954,-1584,14464,5716,-18,-34,15
1957,-1716,14476,5408,-37,-1,-36
1961,-1760,14524,5268,-39,-16,-73
1964,-1836,14408,5052,-132,-51,-84
1967,-1868,14448,5124,-205,-119,-76
1971,-1828,14364,5308,-272,-152,-87
1974,-1812,14288,5412,-292,-184,-110
1977,-1816,14284,5600,-321,-111,-106
1980,-1796,14204,5652,-358,-79,-125
1983,-1860,14264,5620,-321,-69,-149
1986,-2008,14316,5672,-363,-5,-104
1989,-2072,14240,5528,-369,0,-78
1992,-2124,14128,5536,-427,-39,-45
1996,-2196,14196,5492,-441,-34,13
1999,-2016,14152,5684,-434,-68,26
2002,-2056,13980,5716,-452,-47,75
2006,-1964,13976,5932,-450,-5,63
2009,-2336,13964,5928,-405,12,128
2012,-2564,13992,5744,-465,12,240
2015,-2304,14044,5940,-442,16,311
2018,-2228,13900,5872,-386,23,320
2021,-2016,14052,6056,-375,79,320
2024,-2012,13972,5956,-313,116,344
2027,-2028,14048,6040,-244,121,363
2031,-2016,14168,5996,-169,87,337
2034,-1868,14428,6076,-100,38,316
2037,-1880,14384,6008,-45,66,303
2040,-1748,14420,5932,-11,33,282
2043,-1748,14448,5692,-20,35,254
2047,-1724,14364,5768,-5,29,205
2050,-1848,14296,5560,-42,70,189
2053,-1908,14276,5508,-73,53,189
2056,-1896,14344,5348,-116,35,205
2059,-1840,14256,5364,-147,58,217
2062,-1760,14292,5464,-168,62,177
2065,-1728,14228,5628,-125,32,164
2068,-1692,14352,5516,-146,17,110
2071,-1804,14292,5496,-117,5,126
2074,-1776,14536,5504,-145,-13,134
2078,-2012,14392,5572,-186,-15,115
2081,-1848,14332,5580,-190,18,121
2084,-1932,14380,5588,-206,14,127
2087,-1900,14308,5660,-229,66,102
2091,-2012,14256,5440,-286,88,127
2094,-2112,14220,5604,-329,62,173
2097,-2040,14108,5584,-374,117,184
2100,-2172,14148,5396,-371,68,220
2103,-2136,14148,5476,-390,59,226
2106,-2044,14232,5656,-392,47,255
2110,-1948,14112,5760,-391,34,246
2113,-1964,14352,5856,-396,55,211
2116,-2008,14196,5816,-402,82,209
2119,-2036,14220,5912,-417,114,216
2122,-1980,14136,5836,-420,121,274
2125,-2096,14148,5992,-396,126,285
2128,-1976,14048,5904,-331,162,331
2132,-1916,14080,5928,-288,179,327
2136,-1824,14216,5732,-268,161,302
2139,-1816,14136,5844,-209,132,284
2142,-1836,14152,5784,-188,133,249
2145,-1968,14136,5740,-181,111,280
2148,-1980,14256,5780,-186,74,289
