,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1606,252,2244,12548,7336,-153,392,-157,-0.33368146844643504,-0.4591247395306006,-0.40013387591369504
1607,255,2228,12660,7228,-133,521,-232,0.9742000698446153,-0.8039148976842613,1.8614621780519325
1608,258,2116,12524,7352,-141,585,-252,0.9291949181263267,0.33919024594168695,-2.9385784567680875
1609,263,1940,12544,7360,-148,565,-259,-0.2254063315498337,0.14880474291300572,-1.1454556299803322
1610,266,1816,12468,7272,-140,590,-244,0.12277332763754609,-0.8943526240590133,0.540691016904653
1611,269,1784,12520,7188,-148,615,-241,1.0875599041993185,-0.1433780864813253,2.6620082742154643
1612,273,1432,12692,7208,-159,677,-195,-0.012172753671732492,0.5234540635041708,-1.8170514240743567
1613,276,-720,13344,8248,142,640,501,-1.3451366197391943,0.44417542874913163,0.6665717305169294
1614,279,-6364,14128,10052,1258,374,3056,-1.5633955139456626,0.35857255079376066,-2.6956988135730544
1615,288,7864,12440,4504,361,-3568,2317,2.7183612416088323,-0.0672926837321229,0.45898669101301104
1616,291,7448,12364,5252,-85,-1359,1311,-1.2070792687835843,-0.45453759792076764,-2.8031461384386507
1617,295,1172,13572,8520,-76,-47,1084,-1.5411724683736043,0.47136554380671036,-0.663200221157056
1618,298,-4020,12528,9172,1163,530,3603,-1.3671145215985199,0.12283756279010957,2.1562322106201814
1619,301,6044,9892,3292,118,-3216,1643,2.3125294989151444,0.16495151520466714,-0.9974801381216735
1620,304,704,14088,9384,596,-1108,2409,-0.1650654130044159,-0.665773380804877,1.8291915084333525
1621,309,548,13132,8072,673,-1602,2536,1.7276389401110313,0.679699503035837,-0.6051177341939639
1622,312,712,12536,7172,920,-1831,3280,0.19755859969951842,-1.2110504094288597,2.300967666702525
1623,315,1792,11440,5340,1203,-2573,3908,1.0892743158188245,0.8229183994754273,-0.054276385081140556
1624,318,2112,13372,7556,1035,-2885,3510,1.0635738179729644,-1.2817339030740127,-2.763290554332729
1625,322,1456,12704,7296,1426,-2441,4318,0.8361092510638947,0.7007352214247933,0.6217820711896462
1626,325,600,13620,9152,1231,-2817,4068,1.563646057216061,-1.0976434204744985,-1.9378355368174514
1627,328,1052,13096,8592,1600,-2259,4513,0.7229137861768021,0.458601212457656,1.1048893515182152
1628,332,3440,11724,6084,1512,-2589,4421,1.7239641829544101,-0.8813051970308093,-1.4714167469246247
1629,341,3264,12316,7196,1790,-2197,4740,0.6594128802019125,0.21642841503284063,1.4717407730417205
1630,344,4120,11692,6080,1544,-2626,4695,1.6602952806523326,-0.6251517689550826,-1.2023080840096592
1631,348,4032,12688,6976,1607,-2487,4626,0.5477734075649127,0.021771697373361053,1.7804375029553456
1632,352,5180,11976,5540,1246,-2537,4030,1.5582469647645874,-0.3725942953951563,-0.9252667930344733
1633,355,2688,12848,8128,1422,-2027,4324,0.7100941929281459,-0.23824584784748207,2.168403775036912
1634,358,2632,12260,7472,1461,-2119,4440,1.5358517853622564,-0.2146330691194667,-0.5617884271025789
1635,362,1148,12636,7932,1364,-2400,4478,0.618166856050433,-0.340802256304743,2.5243903914566723
1636,365,2368,12772,7552,1729,-1997,5046,1.710034241091003,-0.09909971366148697,-0.1429497518876774
1637,368,5284,12044,6164,1066,-3057,3950,0.09458719664540619,-0.33630726726119325,2.834883365022535
1638,372,2000,13228,8368,1658,-1723,5211,2.2349735914169218,0.20915660537238048,0.3163005649945513
1639,375,3324,12696,6492,1501,-2692,4810,-0.29827056590556117,-0.5469949094408573,2.97349563690458
1640,378,2544,12364,6880,1694,-2321,5563,2.286653786566013,0.5555018974785846,0.5054551840994885
1641,382,2172,12432,7272,1643,-2916,5411,-0.5432511774355522,-0.806361610965054,3.0142305184050193
1642,385,1352,11900,7644,2077,-2306,6349,2.2783005869126662,0.8609067295110772,0.8004744583013167
1643,395,1464,13352,9328,2346,-2445,6362,-0.8645853840698956,-1.0302753537184717,2.7661646533519084
1644,398,2212,12220,8248,2286,-2963,6323,1.9028201904836703,1.0569556402401548,0.9917831959239053
1645,401,7100,12812,5552,1840,-3325,5437,-1.2869167276488536,-1.2497387839110354,2.6206393163468165
1646,405,7800,13072,5268,1471,-2316,4537,1.1819744021955427,1.2462880795311286,1.820530626911328
1647,408,-516,12748,8316,2216,-1570,6194,-2.3467571154962727,-1.1753145817725714,1.1918801713052405
1648,411,572,12440,7788,2304,-3220,6101,0.3070920061522822,1.2101187020330757,2.1973920124427733
1649,415,3860,12612,7028,2042,-3281,5890,-2.9933018651596828,-1.0716122260796872,0.6204499797924622
1650,418,1692,12720,7716,2133,-2653,6211,0.07640548988599143,0.9244030555958436,2.5770023481398705
1651,421,3696,12704,5600,1843,-3364,5404,2.7491432341782454,-0.9011309736380639,0.4139706103701527
1652,425,1440,12452,7924,2219,-2527,6268,0.1642936575325038,0.5665860517056099,2.78404350552582
1653,428,6360,13076,5080,1885,-3373,5051,2.2761892211525767,-0.7301965290102596,0.404642510876688
1654,431,1596,12204,7952,2136,-2271,6027,0.376156987301848,0.22336455210626321,3.0652999513065344
1655,436,8508,13476,5072,1718,-3439,4639,1.7052645430784679,-0.5809400715944089,0.4550419074304899
1656,439,1436,12248,9124,2199,-1808,5784,0.8637706671515846,-0.11986380213599175,-2.823814336311972
1657,448,7716,12928,5160,1858,-2839,4835,1.2719488423489282,-0.4743572589007397,0.6191700958513955
1658,451,6456,12744,5244,1371,-1608,3943,1.0683120710768743,-0.16759801702117116,-2.356331404533481
1659,455,-432,12248,8620,1894,-856,4908,1.7937188414165788,-0.4505369011929363,1.2222284888273132
1660,458,4224,13644,7164,1893,-2423,4638,0.4224026563070168,-0.20812534050094125,-2.2099901019173114
1661,461,2260,11744,5940,1457,-2118,4573,1.823438646906398,-0.1008841498019067,1.4422038331242208
1662,464,1092,13052,8128,2226,-1935,5710,0.5954438223038365,-0.5737005511156409,-1.9763452670438122
1663,468,4744,12148,4548,1967,-3327,5416,1.3224352338682024,0.06285760193866483,1.5385753137431968
1664,471,5996,12880,6644,2149,-2743,5528,0.9055508156889196,-0.7499759582115163,-1.584922080436182
1665,474,3864,12564,7744,2273,-2269,5517,1.316236171553168,0.06526952327519939,1.885732224294159
1666,479,4584,12132,5716,2078,-2399,5216,0.98888166969775,-0.7767874141794311,-1.1969509197025674
1667,482,3816,12408,7600,2427,-1966,5558,1.338644994295056,0.03112859440721045,2.260452619649851
1668,485,9972,13708,4404,1950,-2659,4400,0.69340655887374,-0.7769155227558022,-0.9341456760110799
1669,489,3024,11836,7408,2190,-1031,5051,1.7441385980762611,0.1549441142650705,2.830404522368344
1670,498,9632,13312,5136,1873,-1926,3789,0.189715790233517,-0.9193129054846878,-0.789067362877653
1671,501,5732,13248,7032,2214,-1022,4527,1.8289845907757534,0.4108123636760225,-2.9194308870851926
1672,504,2872,12500,6888,2188,-1418,4034,-0.12385404879689926,-1.197853347351574,-0.7248046265899314
1673,508,4456,12580,6424,2394,-1660,4359,1.4363100238722597,0.5465696000814738,-2.5671884785847
1674,511,8060,13384,4716,1967,-2129,3435,-0.2691953400253015,-1.4048088285875935,-0.3635133068623649
1675,514,8552,13368,5256,1668,-567,2465,1.217495228076129,0.4127207044248534,-1.6586760338213309
1676,519,200,11892,8736,2107,100,3449,3.0049297486173248,-1.0078096124151208,2.8595738004563893
1677,522,4124,12916,6064,2020,-1521,3242,0.24756517515096524,0.4583695767528471,-1.600765721352217
1678,525,3968,12504,7544,2102,-523,3301,3.1163399025294445,-0.3221901871187077,2.789750594684693
1679,528,5340,12868,5444,1840,-746,2733,-0.22741034484657718,0.09276528426186824,-1.548352469959559
1680,532,5188,12868,6340,1795,-382,2435,2.900529940497154,0.30751772155698215,2.8437233970346023
1681,535,2876,12756,7392,2097,-408,3201,-0.5365963266734438,-0.4334875762696355,-1.5704859307930015
1682,538,3644,12720,7052,2444,-1412,3687,2.2966365113736877,0.5026377005293198,2.8537919594990284
1683,542,6136,12488,5652,2221,-1454,3479,-0.8683206835155552,-0.7874573358420253,-1.6579103434342664
1684,551,7480,13692,4728,1667,-1137,2329,1.6535479141834706,0.7661877844004902,-2.999230532884336
1685,554,-836,11716,9468,2198,628,3608,-2.2515886223611337,-1.176158476729176,2.4721428463251836
1686,557,1728,12136,6696,2282,-863,3917,0.7790612500424379,0.7958375366200613,-2.9071174671056723
1687,560,4040,12000,7652,2394,-685,3816,-2.8198429937245724,-0.8275492626876276,2.009600046164176
1688,565,6648,13100,4872,2173,-843,3711,0.24414639457320983,0.5729588366568981,-2.545205617407752
1689,568,4040,11948,6380,2278,49,3892,-2.8357762082833773,-0.2667359706712471,1.7505458316501619
1690,571,3028,12988,7752,2520,-462,4232,-0.16382598257002162,0.30964568234742995,-2.5290273700833885
1691,575,3936,12504,6900,2605,-791,4611,3.138699692172682,-0.004000108074976187,1.61607651159278
1692,578,6612,12660,5168,2312,-797,4217,-0.3829160450297285,-0.025992169851279733,-2.53327642717831
1693,581,6680,12416,4936,2224,275,3537,-2.9894880288052565,0.6274794741437448,1.6625450219223301
1694,584,6808,13664,6432,2117,171,3446,-0.7293564337903391,-0.35763513431336874,-2.748988420415614
1695,588,11344,13852,3196,1580,652,2369,-3.129457623059885,1.3271502301572102,1.8129075118724138
1696,591,192,12716,8172,2388,943,3866,-1.2812623527354672,-0.5591593592181239,3.0752099779633912
1697,594,4228,12400,5072,2139,-645,3782,2.531722032735568,1.3771426033366991,1.594602445432028
1698,597,7420,13024,4328,1668,-79,2415,-1.7615340062961398,-0.46571432619519654,2.34472442015592
1699,607,4852,12716,4740,1100,-28,1489,0.06414660229539978,0.9445711291013493,-2.6783863258351155
1700,611,5228,13192,6136,1097,199,1319,-2.4030812334918554,0.21302957636160422,1.545544113606851
1701,614,6052,13176,5184,831,218,728,-0.4920346853346124,-0.0452071453006741,2.8540449701023833
1702,617,10032,14192,2820,-25,249,-1424,-2.9192194078068576,-0.5828508950752446,-0.012672437585941805
1703,620,2700,13160,6828,1,1168,-917,-2.5495189554104445,0.7125355751014657,-2.330219168868601
1704,623,3416,12744,5852,-31,1,-834,-0.4759437339375581,0.2878713953953547,1.3033191037663125
1705,627,3688,12848,5824,-32,-246,-745,-1.3020156360773292,-0.7591281546538893,-0.5696257985611625
1706,630,3476,12928,6140,-58,-534,-586,-1.5976689371429045,0.7007031003048733,-2.0780771328980405
1707,633,3772,12916,6188,3,-818,-468,0.6721722442741483,0.21167074395447344,1.484983389405991
1708,636,4720,12832,6168,43,-809,-421,-1.1459111858438285,-1.113915379517611,-0.9641461127925243
1709,640,4900,12704,6296,67,-622,-445,-1.5710955609143014,0.5145351980486291,-2.360039129615305
1710,643,4720,12824,6460,96,-635,-418,0.4502892416442955,0.4167899969115101,1.5667675088389765
1711,647,4644,12868,6212,136,-792,-346,-0.18988246430214914,-1.1615184541138914,-0.23964591772382432
1712,650,4852,12736,6028,167,-776,-369,-1.3471148557735937,0.20698252493566852,-2.497346669458081
1713,653,5044,12976,6000,172,-643,-365,0.18572961292072573,0.3993558538300583,1.7717280602163852
1714,676,4792,12964,5804,-16,-324,-235,0.024729614945761296,-0.56499251432576,0.8137275665499638
1715,679,4916,12912,5920,-62,-473,-262,-1.2420168390322595,-0.31440567642390604,-1.0298051173030114
1716,683,5020,12852,6060,-59,-528,-299,-0.9186524702258893,0.8456325685421484,-2.495185133388892
1717,686,5224,12904,6272,-18,-591,-321,0.39617708815410885,0.08120760260179088,1.6958995462139006
1718,690,5580,12792,6448,42,-620,-435,-1.0312164152001642,-1.0155412575785234,-0.4912507217929878
1719,693,6124,12756,6520,131,-569,-586,-1.5229246380191468,0.34561146384291525,-2.3141962772004048
1720,697,5752,12888,6772,261,-654,-707,0.056238674462808926,0.023827144605150324,1.8560139458925713
1721,700,5564,12804,6740,373,-841,-839,-1.5395993878100922,-0.9940688521972474,-1.1334095138401463
1722,703,5556,12752,6964,523,-1048,-959,-0.8400824600316144,0.5079813161304702,-3.075081111448677
1723,707,5564,12660,6896,641,-1339,-1054,0.25826629163202774,-0.8573538521004685,1.1709602908659207
1724,710,5476,12812,7052,806,-1666,-1195,-1.3908510604915565,0.010676539467640196,-2.2109484093463054
1725,713,5708,12772,7088,957,-1919,-1335,0.28462046676353847,-0.23306771558480704,1.778688887588572
1726,717,5992,12800,7128,1114,-2077,-1518,-1.6225154543975084,-0.5496390789826925,-1.8023002120227511
1727,720,6208,12636,7036,1287,-2109,-1690,-0.06649755262232337,0.13652936193498727,2.2579127773988183
1728,729,5448,12728,6796,1805,-2842,-2109,-1.5175299032188245,-1.036200823349257,-1.3777310416596118
1729,733,5292,12852,6592,1917,-3080,-2188,-0.36269937638465033,0.32638774461106884,2.686549004883973
1730,737,5392,13012,6324,2004,-3272,-2282,-0.8478550125200973,-1.2826659551651103,-0.44604296100572005
1731,740,5412,13064,5936,2029,-3445,-2388,-0.7084480453212251,0.38467067091735113,3.112150333510803
1732,744,5284,12988,5544,2056,-3516,-2458,0.07329830665380319,-1.171893950432014,0.7249617287100525
1733,747,5304,13140,5284,1973,-3482,-2520,-1.0569482941963888,0.31684880918420294,-2.776361287626687
1734,750,4852,13188,5028,1896,-3474,-2535,0.29221445902885385,-0.8602025147043456,1.1935001344939844
1735,754,4324,13216,4760,1795,-3604,-2475,-1.269507031425093,0.14033487063310873,-2.3838062376689986
1736,757,4564,13348,4476,1637,-3557,-2447,0.30059623526114654,-0.5077355934130736,1.4614951812219943
1737,760,4960,13336,4604,1464,-3201,-2372,-1.4959424516864743,-0.1287174546567248,-2.076961309603062
1738,764,4932,13304,4636,1348,-2809,-2372,0.11038103155939155,-0.17802541354048812,1.7488533627730964
1739,767,4396,13252,4708,1207,-2657,-2306,-1.587033941892756,-0.46971285612939334,-1.7000878064572487
1740,770,3788,13196,4672,1086,-2789,-2176,0.018665994563852775,0.2501009993727812,2.1037261387953436
1741,775,3524,13440,4656,949,-3100,-2054,-1.2334828844601136,-0.8094061012629786,-1.1231261359264757
1742,784,4500,13368,4928,688,-3485,-1777,-0.08146558329217436,0.6538552095835394,2.5650365231540797
1743,787,4736,13296,5212,603,-3342,-1735,-0.692855286674495,-1.0373610880855,-0.3367227165183927
1744,790,4724,13164,5500,582,-3193,-1705,-0.6407907458108643,0.7200734878915979,-3.0290772596487154
1745,794,4540,13160,5772,614,-3171,-1685,0.09161527306929484,-0.9413656010719716,0.6813054195117302
1746,797,4468,13136,5916,651,-3228,-1655,-1.0716993417415928,0.4936994096432295,-2.411530316260335
1747,800,4396,13136,5752,680,-3387,-1599,0.4528981211701216,-0.5684669820547541,1.2418160015373951
1748,804,4312,13236,5804,730,-3575,-1568,-1.2399735692770386,0.13154964379545098,-2.010971967580544
1749,807,4676,13236,5788,751,-3615,-1524,0.5129793874585047,-0.1764203368595045,1.5886799076998812
1750,810,5000,13200,5728,814,-3441,-1550,-1.3695060220699293,-0.28764854860198674,-1.7371252987907142
1751,814,5328,13236,5924,842,-3150,-1554,0.3186504580822506,0.18627502380727193,1.9579549011270831
1752,818,5484,13104,6024,905,-3002,-1632,-1.420310765867652,-0.7421319830305717,-1.4108724043664955
1753,821,5336,13104,5888,997,-2675,-1693,-0.13350615006375569,0.42695629564590976,2.4669554650297654
1754,825,5008,13120,5736,1095,-2523,-1697,-1.081729263276577,-1.1826314708034324,-0.7149780027904528
1755,834,5616,13172,5628,1210,-1790,-1886,-0.9612465265501995,0.3148317964354494,2.980046928315449
1756,837,5696,13172,5380,1197,-1300,-1927,-0.3106967769886096,-1.1489831056869038,0.7430476500607646
1757,840,5040,13352,4992,1170,-893,-1968,-1.7256280762287135,0.11327163283476992,-2.7688949393092877
1758,844,4820,13384,4932,1110,-573,-1924,-0.38950416966981416,-0.6650570074756246,1.4206475595992034
1759,847,4780,13416,4784,1027,-274,-1887,-2.3523804758039053,-0.29819928250313477,-2.2484996501602637
1760,850,4744,13372,4724,946,78,-1836,-0.9649647909223132,-0.1315538013221069,1.8728035236856415
1761,854,4428,13316,4380,802,441,-1769,-2.783689766002798,-0.7830121468443876,-1.5981709077794275
1762,857,3640,13544,3960,675,693,-1602,-1.7659638696061541,0.3799529359538905,2.5395390997905505
1763,861,3696,13492,4028,466,951,-1425,-2.142317939713979,-1.018399553789423,-0.005613514873821501
1764,864,3920,13644,3960,291,1284,-1275,-2.952034789845524,0.5034388730550796,-2.6271575471717594
1765,868,3612,13632,3760,88,1574,-1130,-1.8689294183181335,-0.3095416808760199,1.0475875868516185
1766,871,2808,13616,3660,-130,1531,-907,2.8551074045277467,0.01249436259582719,-1.5925939984084134
1767,874,2324,13604,3660,-370,1206,-634,-1.9722365995831692,0.8367653065924155,1.7454804865053681
1768,877,2368,13596,3720,-566,785,-345,-2.7246094327191224,-0.03428915656242218,0.037564703382884805
1769,881,2896,13644,3820,-804,368,-163,1.699889302948564,0.6204820135867376,-0.45405386657802027
1770,890,3796,13472,4848,-1172,322,191,-1.0550596508403591,1.0656832026235603,0.10716513855757492
1771,893,3720,13396,5052,-1219,295,318,2.8030035566098004,0.43562234757125773,0.214500916584607
1772,896,3888,13372,5260,-1224,226,380,0.829675429190779,0.6298534163747682,-0.5043614123902534
1773,899,4072,13404,5104,-1280,184,466,-2.23506926196542,0.9903157670105904,0.39895633901103894
1774,904,4160,13256,5248,-1278,243,526,1.9972183028759063,0.29290782719006486,-0.11448538356326322
1775,907,4128,13636,5228,-1235,-15,497,-0.02306121543860524,0.6848998788692828,-0.7994877417418548
1776,910,5916,14400,4752,-1066,-357,-217,-1.5789554013696827,0.8726814222515712,-1.7427935421291636
1777,913,10012,17084,4548,-622,443,-1839,-1.674745542934119,-0.2514270280130497,2.02929971982062
1778,917,7092,15572,3468,-652,1642,-2634,-2.7623862746104453,0.4412047435458119,-0.593887698887111
1779,920,3640,13912,4244,-666,1039,-2961,-1.0732136004164132,0.07238425287234342,2.4476802635040715
1780,923,1740,13188,3524,-782,-146,-3302,-2.0132168599696234,0.20826630494945947,-0.21677984890975152
1781,927,4044,14344,4188,-742,68,-3879,-1.1648389350373956,0.24088840898714017,3.0048735968881535
1782,930,4356,14184,4552,-740,-235,-4058,-1.8219928555753198,0.021737625576110864,0.21417631596352776
1783,933,3008,13556,4184,-923,-398,-3753,-1.1306613864240693,0.5166547215000689,-2.839415363792473
1784,942,1224,12048,4428,-1309,-158,-2836,-1.7988238279260444,0.20483467308193742,0.8930657842557851
1785,947,1036,12416,5504,-1468,-693,-2150,-0.5653137570215552,0.9657376910110061,-2.590250538169516
1786,950,4452,12644,4120,-1552,-544,-2448,-1.5706016980497546,-0.09826566365149833,1.5146803922564218
1787,953,4036,12724,5360,-1521,-157,-2136,-2.122808440096053,1.2627556100886583,-0.7257764534264051
1788,957,5248,13196,5604,-1442,-660,-2165,-0.7862481433770405,-0.10961004392721817,1.9445670789129152
1789,960,3200,12392,5052,-1428,-386,-2063,-2.5150583378028206,0.6299375706517361,0.058483572512944206
1790,963,6476,13788,6300,-1183,-1031,-2314,-0.02321753395428398,0.029556458650621432,2.4784015870065583
1791,967,6632,14384,6344,-1034,-811,-2590,-2.4501418133076167,-0.11506597117073525,0.13852944960392374
1792,970,4660,13404,5756,-1015,-653,-2677,0.03414949599075496,0.691318122884841,2.690693879642887
1793,974,5816,13712,6480,-791,-752,-2696,-2.0496043428705404,-0.7218743392789626,0.4136463045658033
1794,977,3356,13544,7316,-816,-979,-2200,0.7511857427874906,1.3118064381050614,2.4469103332072426
1795,980,6716,13348,5500,-753,-1065,-2897,-1.0090864258073242,-1.1903539838558526,1.5251309460714901
1796,984,2684,13220,7164,-804,-997,-2079,3.0610346936896264,1.038534979145181,0.4616633702503464
1797,994,2244,13128,6160,-607,-1332,-2023,0.478769094430312,-0.7533020989213437,2.6583642446115383
1798,997,4504,12732,4880,-613,-1651,-2482,-2.710041091804304,0.4020715183829267,-0.013933548100878943
1799,1000,5528,13704,6220,-528,-1766,-2723,0.6239536966144111,-0.12201385838880159,2.767940881896914
1800,1004,4340,14136,5912,-596,-2135,-2511,-2.349989877638733,-0.15432783574366277,0.0046236284355125066
1801,1007,3356,13240,4452,-667,-1956,-2660,0.6025968292820594,0.49731944320118854,2.7620428573300853
1802,1011,3724,13288,5312,-585,-2120,-2902,-2.2243111972213647,-0.7275164711694776,0.06152369291266026
1803,1014,3592,13680,5436,-635,-1863,-3163,0.5041595423634054,1.0725270652267898,2.756952979213335
1804,1017,2852,13576,5592,-642,-2425,-2935,-1.4206427581439136,-1.1020699070335627,0.5539418678718913
1805,1021,7428,14620,5408,-530,-2461,-3600,-1.0995394513979193,1.3894034266246633,-1.985677516573428
1806,1024,3564,14368,6500,-814,-2187,-3338,-0.5632746636027255,-0.930323241586399,1.4942524993873803
1807,1028,5728,13772,5600,-661,-2355,-3797,-2.0066753526264334,1.0042620134936007,-1.0006870637418472
1808,1032,3424,13564,5000,-731,-2200,-3818,-0.21130487554015845,-0.6203199410891858,1.9764797922512436
1809,1035,4824,13896,5008,-766,-2616,-4019,-2.0576672974145955,0.6436874372465458,-0.6943301722207885
1810,1039,4816,13380,5484,-655,-2052,-3985,-0.18393245630602845,-0.29072442105181734,2.3362272869442884
1811,1048,4240,12224,4692,-741,-1373,-3301,-2.3066033310901313,0.24378775181690646,-0.2958142902139949
1812,1051,2740,12936,5456,-770,-1446,-2753,0.12906169516114865,0.22639442095495838,2.5072592574578896
