,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3874,105,3272,12024,7972,-268,190,145,2.848868379113868,0.3599674161264763,-2.2339401581936102
3875,108,3124,11996,7996,-246,128,117,2.164240136088461,0.3003706142182648,-2.8579887691234713
3876,112,3140,12044,7872,-235,104,107,1.517666442528823,0.5562529297067925,2.9264840350473773
3877,115,3236,11940,8032,-222,144,76,0.7192446050671588,1.1254214414305754,2.8985643627711024
3878,118,3184,11996,7812,-217,171,49,-1.4263690028833311,1.0643282318315874,-1.9289518332139666
3879,121,2516,12248,8172,-95,138,215,-2.323861816067832,0.3176608292460584,-1.1780565278089832
3880,124,-1320,13968,10528,805,-62,1555,-1.0213214869573866,0.10215778577784793,0.9332460122741315
3881,128,-5460,12948,11988,2182,-1751,3962,-3.136005839232335,0.5739710440956934,-1.497509282901087
3882,131,4484,9440,4716,961,-4680,2379,-2.357789459387773,-0.30995213306797065,1.2969776729781513
3883,134,10412,11076,4368,-177,-2867,477,2.8204885705468596,0.390468823309018,-2.2266608223122364
3884,138,6428,11648,6796,-466,13,51,1.4013181747709778,0.3493185277065833,-2.3791593091066723
3885,142,3468,12052,8004,-331,859,173,-1.6619400557302462,0.6841564385137884,0.08342051637458396
3886,145,-2340,14148,11408,523,399,1174,-1.2106416148431847,-0.05488910651417912,2.2743765064059476
3887,148,-1848,10456,9384,1089,-1595,2320,2.9416747985676976,0.7237538549881121,-0.36399689169894095
3888,152,7416,10184,3944,366,-3365,1425,-2.4243123912823057,-0.6675550765279757,2.3389315031716067
3889,161,1228,12908,8044,986,-1701,2248,-1.1732142514556116,1.050904833009693,-1.8514931601995894
3890,164,4852,10600,5920,486,-2310,1594,2.6128729009105602,-0.6011210952254008,1.596203465927026
3891,167,4272,12036,7756,476,-1841,1615,-0.9525632792352545,0.2763034539388845,-2.047266334128096
3892,171,3636,11584,7788,606,-1452,1732,2.69789626673833,0.2808710790507787,1.4789811144941911
3893,174,5232,11992,6392,508,-1227,1584,-1.1748496446617627,-0.576249587634725,-2.354396248910153
3894,177,508,14652,10528,973,-860,1989,2.3662737754472754,1.3016637452936348,2.0586264786787547
3895,180,2628,10612,8588,902,-1500,1886,-2.407241894499239,-0.8864819092625934,-3.0134658970331283
3896,185,2316,13216,8756,838,-1569,1969,-0.8233869636372018,1.1062939429314669,-1.2928035511858027
3897,188,3196,11172,7452,943,-1499,2070,-3.083583452845208,-0.4360067601470837,2.4996801595833285
3898,191,80,11008,8572,1381,-2003,2864,-0.8414342915474445,0.5180387469786879,-1.5425899265383756
3899,195,696,12292,7916,1459,-2732,3205,2.775948536327031,-0.12240192107802865,2.2184431034852663
3900,198,1788,12484,8700,1785,-3211,3663,-0.9726318665913954,0.141446379346272,-1.6580215685293282
3901,201,4196,12336,6384,1474,-3676,3251,2.421492501896658,0.13875338925437042,2.0335128597089183
3902,204,9804,10648,3812,164,-3010,1241,-1.7003460227381961,-0.36678469929741253,-1.3496977132934842
3903,213,6516,11548,4800,1790,-3352,3135,2.8168065550395918,1.0224480103260432,2.3561953064448926
3904,217,5184,11236,7976,2017,-3519,3487,-1.9717106362131145,-0.5433139763224986,-1.7375396085449493
3905,220,3744,12060,7252,2294,-3655,3986,-3.0103331106103104,1.3420883165727264,1.8081919970498395
3906,223,4200,11156,7040,2182,-4155,3935,-2.3942648503352446,-0.6610823798199329,-2.0411747304731835
3907,228,3948,11788,7608,2157,-3754,3666,-1.4540645309475686,1.3473949254408173,0.12428110406390361
3908,231,8128,11436,5328,1599,-3143,2815,-2.886123934985439,-0.6276149223518404,-2.478995558547047
3909,234,3132,12192,7976,1822,-2410,3235,-0.6888220411924616,0.830308171601496,-0.5230330311364819
3910,238,3464,11376,6980,2465,-3055,4011,3.0959517386436612,-0.3195599154904874,-2.7073541575699003
3911,241,2448,11680,7196,2318,-4130,4221,-1.1331374977038104,0.5807825126711715,-0.37267929126973676
3912,244,7472,11236,4448,1707,-4048,3156,2.6814883143728205,-0.17642461572932291,-2.93440026530043
3913,248,4604,12608,8488,1848,-2926,3250,-0.8745083297871832,0.12161330440120288,-0.6279864147368155
3914,251,852,11316,9948,2306,-2804,3967,2.712316923433216,0.287548514443315,-2.95294556281622
3915,254,4592,12160,6348,2070,-3563,3355,-1.3653474744927625,-0.09204094019197799,-0.6270673083914617
3916,258,5432,12660,8192,1806,-3091,2973,2.637095080647889,0.6498372088779647,-3.1012643650165335
3917,268,4416,10884,6652,2363,-3158,3538,-1.4981291819228644,-0.35519902117611285,-1.0016804526552257
3918,271,3320,12036,8424,2612,-3402,4130,2.6348764972222947,0.9970337514285427,3.0533106368868155
3919,274,4856,10944,5848,2685,-3603,4482,-1.7367862047670293,-0.567369717603098,-1.2554236478306193
3920,278,8336,11120,4140,1977,-3969,3460,2.5515427597383096,1.1494954590007465,2.6550930336670473
3921,281,7336,12128,6244,1863,-2792,3006,-2.044766737116451,-0.6628182888400047,-1.821510873141874
3922,284,7152,12064,6424,2202,-2159,3401,0.044302270874991896,1.4099565736171078,-1.0112290085583346
3923,288,6400,11984,5388,1869,-2717,3325,-2.7263601697339754,-0.7845374390729691,-2.258753075617957
3924,291,5372,11484,5812,1838,-2454,3143,-0.4949798444105194,0.9994499349918031,-0.6027381315449234
3925,294,5048,12936,7824,1720,-2248,3085,-3.1405226043065624,-0.4924270206592776,-2.701470487040334
3926,298,-1444,11756,11748,2515,-2235,4414,-0.3809164025444919,0.4822296689478594,-0.6569278396245574
3927,301,1416,12180,7248,2125,-3452,3888,2.4707957113660206,-0.4044812038666712,-2.9151763928010443
3928,304,2316,11948,8496,2290,-2903,4442,-0.29601574263240715,0.05644968037657201,-0.5568420713690962
3929,308,5860,12392,6352,1932,-3439,3910,2.0748525403654767,-0.1536086873248589,-2.9668536434443644
3930,318,6752,11964,5776,1705,-3232,3632,-0.42043715133388865,-0.2622834055020753,-0.3960775625279877
3931,321,64,11940,9836,2169,-2688,4812,2.3154740363868007,0.2854510762946214,-2.737573132850641
3932,324,4544,11280,5584,1954,-3603,3991,-0.9234285330296407,-0.4410687990711863,-0.3505586414796439
3933,327,4956,12204,8052,1968,-3085,3917,2.241796215342534,0.6609146239130422,-2.607791500543795
3934,331,7108,12280,5608,1885,-2664,3638,-1.1475266992630873,-0.7922741817790555,-0.5760308915284812
3935,334,6980,12300,5640,1588,-2076,2989,1.8241832444645139,1.044556723554486,-2.2507797062197983
3936,337,5180,12616,6744,1433,-1675,2624,-1.9661951193627525,-1.081178163565305,-1.3648917406486325
3937,341,7200,12196,5660,1082,-1369,1945,0.28281959047446625,1.1059136221356658,-0.9583007609901896
3938,344,-1104,11904,10152,2115,-1374,3463,-2.720988534332692,-0.6425929995979318,-2.4036472407446965
3939,348,17052,12396,-1508,545,-3572,931,-2.7779363858492228,0.946632978880056,0.3592902273911335
3940,351,-572,11028,13160,2305,-209,3950,-1.2011234493458143,-0.2875961289102022,2.3816883653914176
3941,355,3728,11984,5392,2051,-3231,3353,2.3710043727287062,0.6939346013477959,0.10682855647144752
3942,359,4796,12588,7308,2422,-3115,4252,-1.262789689781219,-0.6550372521431197,2.098807119399265
3943,362,12612,13212,2340,1222,-3423,1985,1.6977231697618471,0.865181911969564,-0.18130672643883178
3944,371,5084,12292,6396,1280,-1630,2168,-1.835483424990471,-1.2031357294710638,0.8484202199183472
3945,374,6820,12660,6324,1303,-996,2152,0.6518193388891336,0.8623028661048293,1.1250609540134653
3946,377,2088,12492,8980,2221,-986,3443,-2.8479307583552735,-0.7807542040009281,-0.20463391049933588
3947,381,8880,12284,2884,1073,-2960,1826,-1.458053224361555,1.093595202853742,1.899535418537233
3948,384,7380,12520,7036,1087,230,1836,-1.6850296369521258,0.016377556221879235,-1.6513904345370551
3949,387,2128,12416,7980,1521,136,2143,-0.7620228412046481,0.9901995457332671,0.4912983699631388
3950,391,4136,12684,7684,2360,-1550,3301,-2.7154160946142287,-0.06812661124378494,-1.7337131405045436
3951,394,5656,12620,6332,2032,-2271,3165,-1.3227598638751359,0.6895941137887501,0.557194543564774
3952,398,5124,12024,7008,2182,-1524,3338,-2.5895613237099693,0.3348631747709288,-2.1651819863911417
3953,402,11624,12844,2672,1390,-2431,2136,-2.233511347989776,0.4176131055951178,0.5507964844560251
3954,405,4088,11792,8496,1749,-359,2722,-1.1627989443477658,0.4333348964994249,2.8607904952734176
3955,408,2064,12104,7452,1674,-1271,2393,-2.993184770630413,0.5346742188810776,0.36031031955588355
3956,412,2472,11288,8648,2486,-1526,3803,-1.2022988289763274,0.02076451290564649,2.4901497060517923
3957,415,6256,12060,6892,1865,-2112,2893,2.811303374764526,0.6563680875776472,0.13092792986013857
3958,424,12800,13272,1932,1240,-1630,1684,-1.7627548737521206,-0.28026472509962613,2.1620999230168563
3959,427,-1916,11044,11784,3054,26,4502,-0.34345922846242366,1.2161988035143538,-2.2501979764637974
3960,430,5016,11716,5804,2230,-2416,3204,-2.853264585734936,-0.5247455542561407,2.3297974516556463
3961,434,7016,12132,5976,1973,-1149,2971,-0.2487490899354593,0.5456472526186587,-2.16551344780129
3962,438,8848,13324,4536,1602,-1043,2199,2.939731755372605,-0.09253671845030699,2.1792967847498823
3963,441,2916,12312,9812,2122,-89,2928,-0.04999464526387319,-0.3591552784024736,-2.184338023576697
3964,445,-1164,10312,10716,2796,-353,4081,2.579314252230955,0.25180051268496734,2.234293992834385
3965,448,4816,12420,6588,2914,-2191,4003,-0.8170501076118319,-0.3123918694484473,-2.110061411622192
3966,451,2036,11204,9096,3368,-1978,4674,2.4783365777100728,0.6305407273363198,2.3422591133005812
3967,455,14568,13232,628,1181,-2038,1042,-2.0738407621946333,-0.2916659496395133,-1.9002205132825443
3968,458,4712,12444,10760,2061,1159,2040,0.5492272902897817,0.32262144352790467,-0.3207299406534205
3969,461,3924,11316,6356,2313,-298,2592,3.121656914163788,-0.4526341037175131,-1.8406628068555693
3970,465,5160,11532,6032,1614,-72,1445,0.07096125407991057,-0.3164241463836097,-0.29418378250931865
3971,468,-1004,11604,10512,2243,945,2355,2.988246857249685,0.5382024758475954,-1.7880670440834527
3972,488,7504,12756,4848,1720,216,1679,-0.8017129350640502,-0.4473053838610061,-0.5889330006535392
3973,492,7680,12460,4936,1542,447,1424,1.8063662853390752,1.0189457791954517,-0.867265580309248
3974,495,7540,13748,4772,1314,346,969,-1.84877460636406,-0.18309903214453888,-1.32943512560356
3975,498,960,11596,9184,2057,158,2439,-0.059953269487941996,0.9912085834284236,0.22064068800438433
3976,501,8804,13684,4372,2046,-1469,2219,-2.9944342294989763,-0.3449966217813249,-1.243382765437179
3977,505,6816,11864,5364,1811,-390,2103,-0.12129189232830845,0.09510107572277633,0.42895331408857446
3978,508,8116,13232,4244,1206,158,1036,2.8351806717610044,0.6758079072063391,-0.9334948936914041
3979,511,1396,11992,10028,2191,162,2610,-0.8753020319874091,-0.5556615013622167,0.3616193614766369
3980,515,5372,12236,6872,1961,-676,2414,2.0130556723064337,0.8302565916406786,-0.8896275814432045
3981,518,7132,12732,4276,1320,-317,1341,-1.9105830616158743,-0.6725182525289407,-0.49642983288100423
3982,521,7680,12944,4004,612,774,143,1.5688193329998066,-0.6395522485595476,1.6839586972515792
3983,525,2572,12748,7136,792,719,718,2.6950621430605044,-0.12392356211494437,-0.07428859968879868
3984,529,5160,12436,4948,571,-695,533,-1.4841810723436923,-0.23860324708768113,1.6667124331734644
3985,532,9020,12916,3168,-283,299,-876,-2.585899804165613,0.18247706233941816,-0.32188481291277726
3986,535,4136,12440,6816,-293,1001,-779,-2.430963704111673,0.3294676908379919,-2.751918041540804
3987,566,6124,12492,6460,163,692,-650,-1.913533737066682,-0.3891931349548876,1.4993203928520216
3988,569,6080,12444,6276,179,834,-694,-2.9967734187929977,-0.3436329694601133,-1.0646973674737648
3989,572,5800,12352,6360,197,910,-680,-2.3297040590138587,0.30986670785180603,3.02711444983685
3990,576,5384,12416,6184,220,851,-671,-2.117392292477361,-0.623083878110414,0.9099859581757325
3991,579,5228,12556,6028,201,730,-621,-2.9495468137227703,-0.1527099704682781,-1.4971348687314188
3992,582,5480,12600,6000,201,597,-592,-2.0407441841700997,0.25667530544595424,2.823161450220324
3993,585,5600,12580,5960,160,530,-600,-1.94121479370825,-0.6064424588993772,0.9534539711620549
3994,588,5696,12432,5992,132,537,-602,-2.8596971626354826,-0.2039688510451006,-1.3156740990190927
3995,592,6052,12352,5876,92,569,-638,-2.1317537335005126,0.43114554054515436,2.9574098981515164
3996,595,6224,12532,6124,112,769,-690,-2.0907336241847787,-0.6375273822560074,0.9012443210987022
3997,598,6152,12532,6388,119,966,-745,-3.11366668703886,0.07019395863571146,-1.6088339138264374
3998,601,5916,12456,6340,146,1106,-773,-1.979646788792711,0.15262611665208686,2.2502327019085624
3999,605,5616,12520,6264,153,1142,-768,-2.8705424724965387,-0.6662785374797098,-0.29881072380200013
4000,609,5520,12416,6312,177,1115,-787,-2.681121532399977,0.4739650040495056,-2.5637789776895237
4001,612,5600,12520,6408,199,1014,-760,-1.8791187935678808,-0.44876635537808357,1.49964885125059
4002,621,5628,12540,6768,360,773,-797,-2.7976691491992884,-0.4694268764090147,-1.1697319164022408
4003,624,5588,12344,6688,440,667,-832,-2.024783838096923,0.06599341119024993,3.076185912495886
4004,628,5292,12420,6688,527,586,-823,-1.7109602274570719,-0.9289732520379658,1.0660411916310788
4005,631,4968,12468,6404,570,512,-793,-2.6827130818777287,-0.40484369521620883,-1.7588981526728853
4006,634,5096,12472,6480,579,320,-716,-1.5538834581149317,-0.13725569476234845,2.875721181294655
4007,637,4924,12496,6176,602,84,-712,-0.9252230153675302,-1.0035883517360007,1.269480890646923
4008,640,4932,12492,5996,623,-332,-691,-1.5102135533896386,-0.5412797825719587,-1.2934361178306573
4009,644,5280,12512,6080,575,-661,-663,-0.49674929736468315,-0.0033081642426268953,-3.094515621815325
4010,647,5724,12708,5980,538,-658,-694,-0.489814545711783,-1.0624686234111125,1.072471624394512
4011,650,6048,12628,5864,485,-546,-750,-1.5761813944593097,-0.20525858554835127,-1.7165779237659717
4012,654,5948,12740,5812,439,-373,-758,-0.6648979007986906,-0.19058624678014013,2.7193508661062444
4013,658,6032,12616,5824,421,-214,-821,-1.7034714854851867,-1.0774146100223836,0.0651536200838286
4014,661,5944,12604,5892,373,-124,-874,-1.9054846458940011,0.12728815518883488,-1.9708877072959856
4015,664,5896,12628,5804,347,-19,-902,-0.920859635583691,-0.2704639909459335,2.389403829329333
4016,667,5996,12676,5800,300,11,-941,-2.107139955846611,-0.7635353130328668,-0.27298346061477835
4017,676,5620,12764,5728,141,261,-1034,-2.19217206522142,0.4438943309828924,-2.3356629341530386
4018,679,5548,12532,5852,132,327,-1064,-1.2253261594428666,-0.22459308183890972,1.7186320575387635
4019,683,5500,12652,5896,71,357,-1056,-2.5090206009036304,-0.4042924941166192,-0.8142941773781688
4020,686,5648,12596,5880,27,362,-1082,-1.7980441195981185,0.6786213165638839,-3.0112903520055516
4021,689,6016,12620,5900,12,460,-1143,-1.5063621564116312,-0.570941195806616,1.1064551959522295
4022,692,6308,12548,5892,-6,615,-1227,-2.7875886734343704,0.13796560283422843,-1.4246885037473052
4023,696,6072,12680,6240,-1,692,-1308,-1.3709305982799245,0.30448292779350417,2.2177259164265064
4024,700,5876,12524,6328,45,662,-1367,-2.370552597953357,-0.6786181986750812,-0.3100021351768164
4025,703,5824,12648,6188,75,674,-1414,-2.17833553350335,0.6447957111183329,-2.638031904744624
4026,706,5952,12576,6260,87,711,-1482,-1.4496679930290575,-0.5183967307157427,1.2240528050156443
4027,709,6256,12624,6120,92,858,-1565,-2.81291709061606,0.08443037001680935,-1.533984503901582
4028,713,6284,12684,6212,129,1161,-1645,-1.5633362781966638,0.10762295751695974,2.0821556798417014
4029,716,6652,12568,6404,183,1543,-1760,-2.9437083838529157,-0.5011082650027584,-0.8168606679063145
4030,719,6656,12548,6420,216,2089,-1871,-2.0976043256013748,0.5102059643262405,2.771180243128676
4031,722,5812,12644,6444,256,2444,-1909,-2.659189529384717,-0.7607803806928845,-0.037199516011260196
4032,731,4532,12692,6080,315,2054,-1886,-2.4451894283801052,0.5738253505424264,-2.6913034964710043
4033,735,4520,12712,5708,284,1941,-1776,-2.0361105143962734,-0.7085862538878851,0.9750770833540238
4034,739,4396,12780,5636,221,1955,-1673,-2.9958886000703493,0.3753888057635063,-1.8543051740041272
4035,742,4600,12692,5524,151,2064,-1563,-1.859967579121647,-0.2614332209991345,1.6978489202611091
4036,745,4576,12704,5572,68,2190,-1458,3.0037665148706463,-0.02845173303685806,-1.185400714045196
4037,749,4236,12772,5752,23,2281,-1339,-1.9857689952949131,0.24644191193938084,2.272850781722599
4038,752,3764,12620,5836,-18,2129,-1182,3.131980901259172,-0.46499949212259434,-0.4921334591500257
4039,755,3296,12692,6048,2,1832,-1005,-2.4106853902305487,0.6415822850594648,-3.1074538831345997
4040,758,2992,12792,6044,5,1439,-756,-2.4228525180458274,-0.6538496712371048,0.8083480232303477
4041,762,3068,12752,5920,-20,1105,-536,2.928439050010598,0.30700532477635895,-1.5228167028404278
4042,765,3384,12912,5872,-64,884,-292,-2.302297444896335,0.3389946220788284,2.4080737428664887
4043,768,3728,12768,5988,-126,730,-142,-2.9751930981748806,-0.48234424246800817,0.6242335859675188
4044,771,3896,12704,5908,-121,543,-1,2.427649497929725,0.07706749848170426,-0.945595881021541
4045,775,3904,12680,6060,-128,291,152,2.2654605431554056,0.46579999652776505,-2.0446848780950533
4046,784,4836,12712,6000,-217,-135,318,1.533864405376138,-0.319699162637321,-2.852999218174302
4047,788,5032,12872,6064,-239,-250,358,0.24125975288264828,-0.20392688482444132,2.0613124166345695
4048,791,5132,12744,5976,-246,-313,353,-0.23336719604120826,0.9293323252525343,1.1138098550092213
4049,794,4996,12744,6000,-239,-400,329,1.657925735859599,0.7060966035695856,-1.7487355942484382
4050,797,4876,12652,5900,-264,-570,334,0.8185766144289964,-0.5798707147826717,-2.9689806326203367
4051,801,4944,12792,6032,-261,-724,345,-0.5622489960925844,0.25873233292449155,1.5144777329342634
4052,804,5256,12708,5888,-297,-688,315,1.3721266451804344,1.062806543757797,-1.5246258043872585
4053,807,5228,12780,6068,-312,-689,311,0.9421483177692217,-0.39686891466958313,-2.8511037689030108
4054,810,5092,12736,5996,-299,-737,327,-0.49200767620389413,0.12131527676051675,1.5808903325339487
4055,814,5320,12656,6020,-324,-810,292,0.999871996944655,1.0743277662222956,-1.227972043512165
4056,817,5572,12816,5988,-350,-822,255,0.7478475180629438,-0.33209112681395825,-2.8688512965905697
4057,820,5484,12692,5980,-329,-877,199,-0.6438661649778991,0.16486013858964507,1.4932134379985809
4058,824,5164,12672,6072,-354,-1055,138,0.8038039348176815,0.8671329547217576,-1.3918767948156905
4059,828,5032,12752,6168,-342,-1264,133,0.22576464633201196,-0.5589127260327615,2.913825023975604
4060,831,5156,12888,5976,-342,-1468,153,-0.626705597467433,0.7020018243337798,0.7492364582092881
4061,840,5160,12696,6180,-300,-1737,76,0.8046814976252147,-0.07775654421819166,-2.168543476394684
4062,843,5276,12656,6324,-296,-1874,58,-0.7438968044598244,-0.07662982577072205,1.5636002777989344
4063,846,5716,12800,6208,-318,-1901,-4,0.6661642518450559,0.6622586847309734,-1.3814324119200732
4064,850,5772,12732,6392,-256,-1873,-91,-0.2817662189265438,-0.6691230874743785,2.5189547680429536
4065,853,5468,12848,6420,-228,-1939,-157,-0.4107789971092893,0.8762568318075727,0.11687877890654852
4066,856,5616,12900,6268,-155,-2110,-242,0.49801558206007646,-0.5344277446452083,-2.550027957454205
4067,860,6356,13276,6364,-90,-2135,-471,-1.0944957252033733,0.2595807979427691,1.0012606216356275
4068,863,6816,13828,6696,25,-2021,-771,0.4057018762358926,0.042439171894241956,-1.7847662036512784
4069,867,7544,14752,7068,410,-1631,-1257,-1.7632787834960162,-0.6476546403642721,1.2349666857252046
4070,870,5528,13360,4360,507,-1285,-1647,-0.5144520740384828,0.5367852247629445,-1.1109786165253228
4071,874,6080,14276,6084,535,-1567,-1825,-0.8626301947108305,-1.0451363646709622,2.4980336351691697
4072,877,6408,13596,4552,601,-1170,-2291,-1.5441658793406199,0.48460718412271425,-0.3538118676500932
4073,880,4740,13232,4792,317,-1272,-2376,-0.382651539972629,-0.4736288087561021,-3.0003173932928675
4074,884,6524,14508,4676,449,-1059,-3033,-2.087032917001773,0.05696204057986157,0.14034253281537126
4075,893,6556,14340,4744,-30,-1464,-2975,-0.15189186390597736,0.2051720749277371,-2.8429585396333663
4076,896,988,11944,4828,-378,-1167,-2479,-1.9868917597858518,-0.3329230069796389,0.753010377724506
4077,899,6492,14236,5920,-293,-1504,-3024,-0.26762007102498636,0.6718423947044275,-2.3148087094851797
4078,903,3808,13680,5564,-522,-1815,-2578,-1.3332678966757185,-0.5493974148223172,1.3648500693503736
4079,906,4448,13024,4152,-676,-1749,-2940,-0.9448737785328044,0.9901244165411988,-1.4832459452732167
4080,910,3084,12140,4776,-808,-1242,-2991,-1.0817126022775274,-0.5163154866228485,2.1204567922539517
4081,914,2452,12312,4936,-771,-1770,-2861,-1.2600413408597686,0.9447197920156153,-0.5733955392495867
4082,917,6660,13852,5844,-659,-1851,-3114,-0.663233676636206,-0.5196807378014635,2.7811701044438615
4083,921,4172,13524,6152,-948,-2325,-2908,-1.5168480424272408,0.8731348598121315,0.2244667608769769
4084,924,4276,12684,5796,-832,-1370,-2959,-0.7012141782740863,-0.2971755016321941,-2.819461537497896
4085,927,6292,13264,6896,-724,-1769,-3042,-1.5838982907281212,0.5457389053906516,0.7921303683851992
4086,931,4876,13204,7564,-697,-1963,-2735,-0.3128288190120564,-0.043726883288206855,-2.3511290076093285
4087,934,5356,13508,8244,-646,-2353,-2518,-1.3841017899157784,0.21493731639496147,1.2315992887684657
4088,943,2848,11912,6976,-760,-2008,-2403,-0.36805746002386897,0.35183576902630354,-1.8630734269882132
4089,946,6472,12956,6216,-498,-1827,-2888,-1.5146944690495052,-0.2687320121844802,1.702130393989321
4090,951,2748,12592,7368,-551,-2401,-2393,-0.05641789920386653,0.7048151830523859,-1.4308447510033246
4091,954,6700,13812,5632,-560,-2580,-3157,-1.4191406032555363,-0.6486737006050212,2.178200073141607
4092,958,5024,12908,6032,-695,-2283,-3273,-0.6192438431699158,1.0640285000989604,-0.814383099119622
4093,961,4992,13204,5528,-795,-2548,-3471,-0.896673560774312,-0.7290675065083716,2.7780024990716643
4094,964,7892,13640,5084,-939,-2297,-4423,-1.6815043253436308,1.00286331097157,0.14505460124324715
4095,968,4612,12720,6352,-981,-2116,-4268,-0.5734092590173976,-0.5480436008282682,-3.043615618184629
4096,971,6452,13164,4472,-1112,-2347,-4818,-1.974754387835011,0.7445248820001928,0.6082413323869921
4097,974,3660,12636,6580,-1012,-2273,-4544,-0.33157929485775917,-0.3318133024385976,-2.7095946465273775
4098,978,5016,12836,5608,-1027,-3023,-4653,-1.8239804759243587,0.47922881600687606,0.846883846085616
4099,981,7840,13644,5940,-1019,-2977,-4772,-0.2407762755440686,-0.10018685862015757,-2.4280202814842258
4100,985,6300,12940,4836,-1207,-2511,-4878,-2.0271508608677316,0.23118720463003686,1.170749215114491
4101,988,4192,12732,6896,-1117,-2705,-4587,-0.05778229439434306,0.15556480322955016,-2.20882413576003
4102,1012,3364,12800,6560,-1164,-2135,-3620,-1.9625880638729205,-0.03226693142385499,1.5101103113388952
4103,1016,5668,12376,5676,-1275,-2089,-3533,0.0076201545344619336,0.5705287376500245,-2.011499332035205
4104,1019,5360,12632,6932,-1112,-2060,-3036,-1.6378408477441966,-0.3601153228393457,1.8159067543795098
4105,1022,3600,11924,7188,-1051,-1028,-2953,-0.8812822881615547,1.0739854260101434,-1.257423464307984
4106,1026,4484,12536,7808,-794,-1251,-2742,-1.0038409258810845,-0.5695362002274371,2.4088173273559135
4107,1029,4068,11460,6776,-801,-718,-2710,-2.1610203674815054,0.857909353238716,0.061615401085568164
4108,1033,4156,12136,7356,-702,-684,-2459,-0.5159779697499192,-0.21355398424581404,3.058597110914104
4109,1037,2728,11632,6664,-686,-329,-1922,-2.46069890689419,0.17791569502893345,0.7603206789343703
4110,1040,4608,11228,5884,-482,-190,-1944,-0.4644014715382521,0.5012518103844205,-2.5071640319141326
4111,1044,2208,11260,7540,-434,-426,-973,-1.4008046715526339,-0.19920556993551228,1.8041260573491875
4112,1047,6300,11960,5980,-265,-378,-1319,-1.483873663546241,0.5550796155634297,-0.5650808772090445
4113,1050,2776,11240,6896,-273,314,-611,-1.9958645300516258,-0.14966571938575624,-2.24603778874645
4114,1054,4332,11668,7032,-168,-325,-136,-2.865341346654706,0.9178901362326365,-1.716969831857047
4115,1063,5472,12848,6528,64,110,-197,-1.350322107727225,0.9466716756847523,3.0822523990956383
4116,1066,5116,13004,6328,93,205,-300,-0.7497503730402848,-0.1846462168993268,2.5391240783215006
4117,1069,4884,13080,6120,108,142,-328,-0.8259309695230695,-1.3454440364133586,1.9516816469308473
4118,1073,4584,13164,5908,111,-65,-390,-2.58993595944636,-0.43052211758954223,-0.3524694251807211
4119,1076,4588,13072,5880,51,-217,-405,-2.2764143133893526,1.0095028283935163,-0.6539967828114189
4120,1080,4520,12948,5908,53,-289,-456,0.4312012424089481,0.46144208429193906,2.9409969590513705
