,accX,accY,accZ,gyrX,gyrY,gyrZ
2385.9038076152306,1608.0801603206328,11384.016032064086,7907.791583166274,503.2685370741501,-3345.6052104207674,4190.492985971912
2387.376753507014,1498.0040080155904,12361.002004007967,7762.55711422861,417.94989979961883,-2819.765531062261,3530.116232465015
2388.8496993987974,2544.2645290574583,11782.941883767635,8091.679358717491,418.47494989981715,-3195.8917835671637,3430.144288577256
2390.322645290581,1889.2665330653435,12094.669338677442,8218.661322645396,396.5410821643445,-1971.3767535071065,3204.1743486975065
2391.7955911823647,4973.6032064128885,11866.124248496977,7406.4929859719705,126.67134268538757,-649.0541082165091,2040.4609218437417
2393.2685370741483,5568.641282565124,12244.272545090182,7282.653306613229,-79.9178356713428,1925.1282565130268,512.3667334669326
2394.741482965932,859.8236472943681,12865.875751503016,8803.254509018094,304.06012024052325,10.809619238258165,2007.4869739480928
2396.2144288577156,1792.1603206405816,11467.054108216631,7492.561122244766,564.2424849699682,-1626.1823647294987,2976.238476954004
2397.687374749499,-1336.3767535067964,12377.531062124195,8253.38677354686,719.6873747494992,-2654.1022044090714,3565.613226452926
2399.1603206412824,423.37474949781245,12209.523046092225,8456.000000000337,689.110220440929,-2124.6412825655502,3482.9639278559407
2400.633266533066,8990.25250500961,11382.332665330758,6349.378757515096,196.26052104212386,1804.1062124245668,1070.0340681364682
2402.1062124248497,-7866.268537074302,12620.360721442876,8945.659318637281,653.1102204408758,88.43486973954305,3192.5010020039867
2403.5791583166333,-249.43486973929248,12841.851703406805,8216.65731462922,798.0841683366689,-1538.6452905811207,3588.8296593186124
2405.052104208417,737.0180360722443,12168.537074148271,8392.913827655295,925.032064128261,-1327.8036072144373,4084.705410821627
2406.5250501002006,3425.178356714092,11586.164328657182,7816.657314629099,871.6913827654989,-931.8056112222794,3651.1462925850633
2407.9979959919838,4800.633266533128,11427.639278557079,7455.911823647286,629.3226452906129,730.5070140278112,2748.2665330662567
2409.4709418837674,2360.929859718188,12178.124248497159,7930.613226453315,832.5490981964276,1622.1342685368172,2889.1843687376813
2410.943887775551,-1795.9999999994543,12088.08817635267,8042.917835671236,672.7855711422853,2449.094188376768,2542.0260521041782
2412.4168336673347,4305.314629258548,12292.392785571148,7469.242484969931,442.2184368737444,3685.3126252505235,1724.1523046092088
2413.8897795591183,3603.0861723445123,12140.529058116197,7230.3006012024125,182.51703406812157,4438.841683366729,1248.643286573133
2415.362725450902,-1246.9418837672129,12511.847695390745,7634.340681362824,25.37274549098038,5130.701402805568,901.2505010020395
2416.8356713426856,-2114.717434870334,11859.254509017897,7891.607214428819,53.262525050109616,3867.4488977952915,1777.7194388779571
2418.308617234469,-107.63126252705842,12724.384769539321,7687.775551102344,77.99599198401984,4084.4268537072285,1400.7394789581385
2419.7815631262524,11934.212424849378,11209.955911823692,6425.370741483033,-455.9018036071825,5867.472945891683,-550.9438877754501
2421.254509018036,-5514.1563126252895,12209.066132264521,7849.843687374734,-325.93587174348977,5004.737474949909,538.1563126252422
2422.7274549098197,1237.8036072147788,11610.268537074058,8312.601202404769,-77.98196392784985,3353.9138276552235,1652.8757515030543
2424.2004008016033,3907.486973947469,12012.505010019944,8134.629258517109,388.0741482966173,2308.9979959919183,2344.8697394790456
2425.673346693387,275.2865731459897,12587.543086172693,8505.811623246467,434.99799599195376,2861.4789579161175,2202.2464929857683
2427.14629258517,539.3987975947675,12719.254509018167,8606.35671342691,502.82965931863873,2813.4048096193837,2011.3587174348431
2428.619238476954,1796.7294589179655,12373.034068136225,7440.865731463087,461.3226452905874,2270.470941883743,1873.4428857715902
2430.0921843687374,1596.961923847528,11798.997995991958,8016.288577154322,497.5210420841777,729.7314629257944,2539.0801603206673
2431.565130260521,5756.46492985974,11767.398797595157,7091.398797595157,196.14428857714938,3039.148296593242,1579.4048096192182
2433.0380761523047,-3228.03206412727,12599.679358717316,8756.937875751377,307.76352705409954,3717.973947895727,1679.619238476902
2434.5110220440883,1532.1683366718098,12052.344689378951,8156.697394789779,361.93186372750097,3089.5370741482893,1764.8997995993932
2435.983967935872,8263.607214431606,11427.11022044059,7066.933867735061,283.3987975951386,3618.054108216569,1198.196392785294
2437.456913827655,1822.6372745509125,13012.705410821516,7475.791583166067,-1.6613226453105199,5868.515030060277,-160.53707414841483
2438.929859719439,-2156.8657314631528,12738.076152304666,7980.120240481001,520.4729458917509,2313.9939879761682,2065.803607214299
2440.4028056112224,8112.320641282569,11934.501002004008,7321.258517034066,222.2284569138269,4609.114228456921,272.5110220440838
2441.875751503006,-4391.519038077284,12512.97795591187,8922.228456913997,276.0621242485154,5736.881763527018,292.5871743487796
2443.3486973947897,-1630.661322646196,12234.156312625233,8596.192384769629,591.0561122244872,3972.9539078153416,1121.2685370744243
2444.821643286573,1201.8036072124232,12132.993987975959,8267.094188376966,929.7935871743002,1883.8657314631546,2805.68737474937
2446.2945891783565,2814.5651302602782,12140.27254509025,7446.124248497159,747.5050100201115,2068.13426853688,2045.3446893789696
2447.76753507014,9042.957915831008,11675.14228456916,5398.0681362727155,37.136272545141765,6691.206412825172,-1351.4669338674203
2449.240480961924,-2570.6613226452682,12324.857715430859,7693.971943887773,-175.84769539078115,7272.156312625293,-1754.5430861723562
2450.7134268537075,-21411.26252505126,14927.26252505026,9990.476953907957,441.24248496998007,2064.170340681111,2165.835671342914
2452.186372745491,4091.0541082164273,11232.240480961977,8565.466933867894,932.2545090180356,-3700.593186372891,5269.052104208502
2453.6593186372747,12781.378757517516,11586.813627254505,7575.366733466337,572.3086172343674,-1423.3627254499643,3788.124248496403
2455.132264529058,11526.004008020212,11899.751503005722,5532.8897795583525,-160.03406813631545,4094.697394789756,-429.4829659320867
2456.6052104208416,-8665.6432865728,12709.515030060218,8824.745490981984,157.0941883767273,1951.4869739481765,1427.082164328478
2458.078156312625,-9775.799599198956,12866.597194388825,8746.348697394835,498.36072144288346,-633.3547094188725,3672.25050100203
2459.551102204409,8119.030060120502,11962.028056112222,7304.064128256492,315.9058116232395,1431.0340681363186,1820.0360721442444
2461.0240480961925,8821.146292583866,12282.773547094228,7326.589178357002,-18.318637274517187,3592.4949899798257,-608.7515030058053
2462.496993987976,-2926.052104207565,12481.442885771467,9297.370741482575,375.25050100201724,1926.1182364728866,1634.240480961911
2463.9699398797593,3740.633266532146,12542.6212424849,7935.967935871773,453.8577154308532,1944.6272545089705,1347.635270541139
2465.442885771543,3481.226452906587,12301.603206412809,6828.9699398797675,154.8236472946155,3216.014028056037,-74.59519038071085
2466.9158316633266,2901.9559118234465,12492.21643286572,6092.977955911887,-121.41883767533454,4207.9278557113585,-1437.6753507012972
2468.38877755511,436.112224448887,12282.885771543086,7588.192384769536,-272.71943887775524,3280.8757515030047,-895.8877755511021
2469.861723446894,1546.6933867735825,12272.424849699397,7889.875751503016,-276.79759519038,3521.897795591194,-995.0661322645356
2471.3346693386775,-12569.987975953147,13464.080160320387,10195.110220441187,228.1042084169094,840.1883767528707,2242.328657315251
2472.807615230461,129.57114228932915,11474.989979959744,8229.258517033188,663.687374749512,-1592.114228456715,5151.715430861663
2474.2805611222443,12317.274549101197,11867.046092184315,6545.282565129743,362.6052104208529,2624.420841683683,1822.5030060119261
2475.753507014028,-654.9659318635713,12583.342685370668,7542.076152304764,309.7114228456926,2753.9458917833645,1866.6472945892287
2477.2264529058116,-1806.2204408817306,13070.613226452935,7983.599198396818,368.75551102204327,2935.6833667335018,2005.2645290580963
2478.699398797595,-1756.6012024047777,12268.192384769529,7979.591182364751,426.96392785571334,1044.3346693386225,3119.380761523079
2480.172344689379,1487.2144288582695,12187.87174348696,7430.981963927934,422.27054108217226,681.2985971944577,3456.3026052104324
2481.6452905811625,4571.983967935503,12683.735470942049,8364.5771543087,633.7715430862122,2155.184368737723,3250.230460921763
2483.1182364729457,586.64529058064,12962.65330661337,7984.080160320613,658.2845691383009,3610.855711422667,1867.8256513028555
2484.5911823647293,185.16232464990753,12277.96392785573,7936.104208416873,531.1703406813685,4312.158316633278,823.2765531062105
2486.064128256513,1662.8617234477279,12224.873747494985,6935.815631262471,461.6012024048132,4802.98196392797,-483.02404809626387
2487.5370741482966,-6156.777555110195,11975.903807615228,7520.136272545089,374.4048096192382,2734.004008016029,605.6733466933874
2489.0100200400802,393.15430861691493,12625.47494989978,4059.8797595193355,-26.583166332677138,3834.9118236471895,-1609.1963927855204
2490.482965931864,-3530.901803607121,12470.66132264532,7569.194388777425,-188.3126252505026,1838.8096192382945,-746.2284569137701
2491.9559118236475,-1842.6052104205337,12315.815631262467,7524.777555110315,-234.14829659319548,936.7715430861144,-240.88777555103388
2493.4288577154307,6.044088176160585,12362.308617234456,7847.422845691386,-231.27655310621776,620.1302605210494,-78.29859719438127
2494.9018036072143,-21.37074148289321,12314.21242484971,7980.288577154293,-209.39278557114267,501.21242484970935,-53.49899799599734
2496.374749498998,-250.67735470943626,12412.977955911821,7814.108216432876,-159.11823647294523,290.60120240481956,142.81763527053545
2497.8476953907816,429.3547094188507,12410.35671342685,7550.781563126253,-189.56312625250575,26.132264529057466,284.3046092184368
2499.3206412825652,444.91382765530216,12390.196392785563,7589.587174348695,-189.0761523046085,-80.02004008017866,288.282565130261
2500.793587174349,208.7134268536629,12429.70741482968,7509.338677354694,-210.39478957916435,-294.7214428857974,314.0140280561177
2502.266533066132,234.428857715473,12440.529058116226,7444.288577154341,-249.79358717433934,-342.98396793584834,342.38877755509384
2503.7394789579157,34.58917835672037,12372.304609218452,7362.452905811617,-319.75551102203826,-530.8296593186205,423.2264529058084
2505.2124248496993,177.194388777516,12438.757515030065,7512.184368737464,-363.9639278557124,-682.1563126252549,507.54909819639215
2506.685370741483,927.2304609218481,12398.380761523047,7744.537074148298,-348.314629258517,-616.685370741483,460.7995991983953
2508.1583166332666,1054.6693386773404,12297.8997995992,7968.865731462931,-300.8837675350678,-554.0921843687347,379.9759519038025
2509.6312625250503,836.6733466933656,12472.128256513068,7940.248496993969,-237.3366733466828,-560.8256513026136,300.43687374748697
2511.104208416834,887.9919839678914,12440.657314629207,7779.086172344705,-202.1843687374576,-561.4048096191727,250.95591182363387
2512.577154308617,736.777555110215,12302.332665330645,7793.827655310633,-125.76553106212668,-218.6953907815864,187.45691382765835
2514.0501002004007,528.9939879759568,12379.799599198397,7758.188376753516,-87.35270541081945,-108.50300601202161,192.35070140280504
2515.5230460921844,555.6873747494974,12463.871743486972,7524.561122244491,-106.20040080160334,-157.92184368737435,198.47695390781564
2516.995991983968,779.4068136272635,12376.673346693377,7224.753507014017,-160.7555110220478,-248.71142284569578,152.18436873747214
2518.4689378757516,1006.981963927843,12428.248496993987,7434.621242484967,-201.5090180360785,-278.6773547094117,78.01603206411755
2519.9418837675353,665.8997995991358,12446.605210420847,7491.81563126254,-230.7675350701411,-249.05811623246473,60.43086172345238
2521.4148296593185,673.0100200400484,12404.681362725452,7626.132264529071,-252.58517034068154,-218.75551102204463,32.6513026052171
2522.887775551102,712.0801603206492,12385.795591182366,7601.755511022042,-287.5110220440838,-177.05010020040572,3.0100200400811445
2524.3607214428857,604.1843687374821,12368.729458917831,7565.3867735470885,-295.1643286573144,-75.535070140284,5.460921843686265
2525.8336673346694,477.330661322645,12421.32264529058,7649.9959919839675,-291.49699398797566,10.34468937875863,36.50501002004057
2527.306613226453,217.01803607213515,12354.981963927865,7672.809619238458,-285.59919839679515,-48.12424849701165,104.70340681363359
2528.7795591182366,106.10821643285453,12369.226452905801,7526.172344689374,-296.0,-194.84368737475597,206.24649298598524
2530.2525050100203,-95.87975951902627,12367.070140280568,7812.889779559107,-276.2124248496957,-311.63527054109545,303.7555110220692
2531.7254509018035,90.89378757512168,12451.839679358705,7852.545090180347,-246.1382765531098,-432.5250501001851,422.8016032064047
2533.198396793587,210.79759519039726,12397.68336673347,7747.398797595199,-235.21442885771603,-625.1963927855627,476.9759519038066
2534.6713426853707,-6.797595190380889,12374.79759519038,7771.527054108217,-220.6152304609218,-839.7855711422853,530.6232464929863
2536.1442885771544,168.4008016032276,12316.657314629263,7710.388777555116,-194.41282565130177,-1085.472945891786,618.4529058116245
2537.617234468938,526.5090180361003,12306.276553106198,7715.214428857702,-182.5310621242479,-1116.9378757515042,634.8517034068141
2539.090180360721,949.9078156311734,12412.456913827686,7715.086172344629,-180.38476953908503,-1160.3587174348977,623.2284569138428
2540.563126252505,1361.8276553106007,12377.090180360698,7797.082164328702,-146.67935871743703,-994.997995992001,520.5130260521173
2542.0360721442885,1499.631262525072,12444.72144288577,7890.212424849757,-111.37074148296233,-775.9278557114703,342.4809619238622
2543.509018036072,1233.2424849699419,12453.819639278558,7246.9178356713455,-172.4328657314618,-195.26853707415285,168.53106212424973
2544.9819639278558,697.0901803606976,12467.567134268538,7191.927855711423,-243.13426853707642,-8.695390781558672,128.27054108216362
2546.4549098196394,303.198396793563,12482.541082164327,7359.655310621249,-323.47094188377287,24.81563126252422,176.56513026052744
2547.927855711423,552.0080160321377,12386.925851703389,7454.8056112224585,-400.887775551113,32.13426853707642,231.05210420842195
2549.400801603206,635.8396793587563,12400.729458917853,7605.779559118193,-428.80160320641244,133.02805611221766,237.21042084168084
2550.87374749499,529.9799599198377,12459.839679358702,7649.130260521055,-418.64128256513186,161.8637274549087,255.48496993987828
2552.3466933867735,755.5270541082027,12393.386773547094,7775.038076152308,-398.12024048096146,293.24248496993505,272.0140280561109
2553.819639278557,1075.535070140284,12396.0,7619.807615230458,-384.3286573146288,409.73547094188507,249.6573146292576
2555.2925851703408,629.4669338677322,12417.378757515018,7698.412825651327,-373.48897795591074,355.2044088176267,216.87775551102231
2556.7655310621244,692.8016032064315,12342.372745490986,7857.378757515024,-318.302605210411,213.74348697393225,207.51703406813385
2558.2384769539076,1227.1983967936103,12346.460921843696,7823.8156312625215,-203.31462925852793,326.2925851703367,53.78356713428366
2559.7114228456912,1000.0240480962239,12384.296593186358,7898.605210420828,-158.88577154308769,336.44288577154384,-34.282565130252806
2561.184368737475,619.4629258517089,12358.549098196381,7722.637274549095,-114.18436873747487,280.51302605211094,-81.28456913827904
2562.6573146292585,824.2965931863691,12420.785571142285,7641.571142284571,-114.34268537074149,247.49498997995943,-82.29258517034032
2564.130260521042,794.1162324649194,12367.110220440889,7536.4889779559235,-103.86573146292722,288.1723446893793,-114.95791583166283
2565.603206412826,582.8537074148153,12441.458917835665,7584.184368737449,-151.35070140281186,324.35070140281186,-98.95190380761323
2567.0761523046094,281.7234468937386,12404.873747495003,7507.390781563125,-155.43687374750152,306.6492985971854,-57.81162324648176
2568.5490981963926,-12.480961923823997,12404.697394789599,7383.5911823647675,-191.58917835671127,211.639278557132,29.789579158304605
2570.0220440881762,131.791583166314,12405.58717434869,7346.853707414835,-274.5511022044061,81.01603206413802,141.1022044088122
2571.49498997996,228.72144288577692,12422.541082164333,7389.058116232458,-328.69939879759295,-7.0,221.1843687374726
2572.9679358717435,767.7354709419051,12414.460921843689,7696.945891783575,-468.37675350701784,-293.5090180360821,566.6112224449007
2574.440881763527,900.3046092184541,12358.108216432869,7787.527054108217,-445.52705410821727,-259.36472945891364,541.977955911821
2575.913827655311,1222.2845691383209,12419.863727454918,7792.0,-418.9298597194329,-150.18637274547427,483.22244488977094
2577.386773547094,1335.2064128256388,12303.847695390767,7941.587174348722,-383.36873747495883,-51.190380761541746,351.85971943889126
2578.8597194388776,1502.677354709398,12341.122244488979,8139.6713426853275,-332.9278557114267,125.22044088174425,224.30861723448288
2580.3326653306613,1684.088176352714,12398.589178356706,7806.62925851703,-275.6513026052089,357.6012024048032,57.4048096192455
2581.805611222445,1131.9679358717403,12379.326653306613,7844.0,-242.66332665330629,450.39078156312644,-66.36472945891819
2583.2785571142285,646.6853707414848,12348.513026052111,7676.088176352692,-201.40681362725627,497.62124248497094,-94.8356713426856
2584.751503006012,880.4328657315054,12523.222444889801,7482.86172344688,-235.28456913827995,488.9639278557079,-127.06012024048687
2586.224448897796,683.0300601201889,12405.058116232482,7616.6492985972145,-238.61322645290056,421.7775551102095,-154.10220440881676
2587.697394789579,851.4869739478127,12335.679358717465,7637.7875751503125,-231.8557114228429,352.3146292585243,-163.55310621242188
2589.1703406813626,842.7014028056274,12352.176352705406,7763.3186372745495,-202.5110220440879,364.69739478958263,-223.76953907815368
2590.6432865731463,283.15030060121717,12355.975951903809,7778.012024048096,-190.84769539078206,295.4028056112238,-214.8356713426865
2592.11623246493,-395.52705410822455,12385.298597194393,7604.55310621243,-170.69739478957945,92.40480961922867,-62.81963927855122
2593.5891783567135,-284.76152304603966,12420.649298597187,7631.655310621229,-170.69739478957808,-171.2525050100371,124.53907815632874
2595.062124248497,67.23046092185359,12450.30861723444,7515.7755511021915,-191.67735470942398,-341.71543086174097,251.29258517035078
2596.5350701402804,4.705410821683472,12383.190380761494,7520.488977955887,-224.49098196392515,-448.86773547093435,344.87575150299017
2598.008016032064,102.0841683366416,12439.422845691392,7380.801603206401,-259.20841683366416,-554.6813627254405,450.33667334668826
2599.4809619238476,475.43086172343465,12391.086172344687,7553.106212424842,-291.2525050100194,-663.5290581162299,498.733466933867
2600.9539078156313,680.1282565130277,12446.525050100201,7735.0220440881785,-284.64529058116204,-655.6593186372738,518.4008016032067
2602.426853707415,736.9859719439264,12356.248496994005,7800.144288577147,-237.52304609217936,-631.3747494989857,494.85370741482984
2603.8997995991986,1059.1823647294732,12395.61523046091,7582.837675350671,-209.59919839679424,-557.5991983967942,435.71342685369655
2605.372745490982,1349.0260521043092,12401.41883767536,7631.599198396783,-233.19038076151628,-444.36072144284844,352.82565130258445
2606.8456913827654,1704.569138276538,12359.727454909831,7536.3446893787695,-225.99398797594995,-155.4108216433201,171.83767535072366
2608.318637274549,1775.3507014028237,12320.705410821647,7557.410821643294,-235.36272545090196,177.344689378745,6.004008016039279
2609.7915831663327,1373.026052104211,12303.831663326653,7545.827655310621,-223.70941883767546,420.36072144288437,-110.61923847695334
2611.2645290581163,1181.987975951908,12475.406813627256,7412.360721442883,-267.20040080160516,680.9699398797702,-172.80761523046658
2612.7374749499,990.1082164328218,12410.452905811608,7415.398797595197,-306.22444889779854,855.4108216432955,-254.4869739478986
2614.210420841683,224.66533066140255,12392.43286573149,7674.933867735439,-321.73346693385975,788.1743486974337,-247.37675350703375
2615.6833667334668,108.67334669335105,12355.935871743473,7691.262525050122,-322.3987975951968,569.3286573146543,-149.46492985972873
2617.1563126252504,639.7274549098584,12379.87975951903,7788.865731462942,-262.59118236473387,279.5330661322614,-72.87374749499213
2618.629258517034,26.40480961925641,12368.488977955916,7714.3406813627225,-238.0681362725445,194.5090180360785,-1.8837675350732752
2620.1022044088177,-443.7354709418796,12529.45891783567,7655.270541082165,-252.22645290581204,-101.68937875752272,162.2424849699437
2621.5751503006013,-257.7795591182221,12495.006012024052,7608.080160320627,-275.6533066132288,-423.50701402807863,323.6913827655426
2623.048096192385,8.464929859750555,12362.308617234477,7655.887775551131,-275.6633266533054,-671.5691382765699,461.5010020040172
2624.5210420841686,359.40681362734176,12391.326653306605,7805.747494989977,-252.3266533066053,-801.0781563126438,509.43687374749425
2625.9939879759518,917.6432865730931,12376.0,7847.711422845685,-190.2825651302669,-773.3847695390868,484.14428857715757
2627.4669338677354,1393.5871743487005,12382.69338677354,7931.983967935876,-167.85571142284834,-423.60521042085657,387.1122244489029
2628.939879759519,1296.5691382765526,12398.404809619238,7636.833667334668,-141.30060120240478,-173.17635270540995,258.5310621242479
2630.4128256513027,567.8957915831415,12393.835671342682,7488.737474949885,-145.90781563126438,-159.84368737475097,249.38476953908048
2631.8857715430863,635.1022044088604,12502.63727454912,7312.224448897785,-315.01002004010616,-247.1763527054236,293.5731462925896
2633.3587174348695,628.5210420841759,12459.350701402775,7414.34869739478,-389.9679358717376,-364.74148296590647,300.97795591182694
2634.831663326653,621.3066132264503,12414.26052104211,7709.458917835618,-421.8016032064097,-478.07815631261656,311.1282565130223
2636.304609218437,904.3206412825748,12407.815631262529,7804.505010020046,-425.2985971943908,-424.2184368737471,282.84969939880466
2637.7775551102204,660.9378757515078,12383.110220440882,7797.32264529058,-410.7775551102204,-485.3166332665314,234.6653306613225
2639.250501002004,467.9919839679351,12356.993987975951,7856.993987975951,-357.9919839679351,-645.793587174353,269.01803607214606
2640.7234468937877,583.3266533066344,12414.557114228468,7905.875751503016,-314.8917835671291,-768.8757515030156,285.14829659318457
2642.1963927855713,1026.9979959919947,12274.492985971981,7895.070140280568,-265.4829659318593,-739.589178356714,265.3587174348613
2643.669338677355,1283.511022044171,12367.743486973923,8033.771543086215,-206.8396793587017,-671.050100200373,197.20240480960638
2645.142284569138,1298.941883767553,12365.106212424842,8170.581162324712,-155.91382765532262,-496.3507014028496,78.0961923847899
2646.615230460922,1024.3446893787695,12405.234468937877,7668.937875751508,-75.30661322645255,-131.47494989980396,-90.60921843687174
2648.0881763527054,631.1903807615181,12417.88376753507,7638.701402805613,-39.55711422845752,-26.765531062123955,-70.47494989979805
