,accX,accY,accZ,gyrX,gyrY,gyrZ
1659.4729458917836,3471.991983967957,11664.008016032043,4628.448897795548,2173.765531062101,-2036.276553106196,2002.8416833667234
1661.066132264529,3819.0460921843405,13992.376753507131,6761.931863727565,2445.202404809644,-1409.3306613226448,1825.5931863727565
1662.6593186372745,4182.941883767529,12290.43687374753,5412.713426853726,2225.1422845691372,-1190.4909819639413,1711.1102204408824
1664.25250501002,5738.308617234464,14106.869739478883,7876.088176352587,1702.0561122244437,-306.0901803607128,1432.2905811623175
1665.8456913827656,5119.302605210383,11774.084168336736,4717.899799599343,1477.2404809619222,735.1583166333298,1074.961923847689
1667.438877755511,5530.492985971794,12720.256513025968,6476.040080160101,1477.76953907818,1346.51903807608,776.480961923874
1669.0320641282565,3270.0440881763043,12294.909819639246,7092.376753506967,1880.7895791583305,1624.0340681362673,661.0701402805621
1670.625250501002,3492.0320641282105,12485.20240480959,6391.182364729379,1430.1042084168316,1786.0040080160325,613.6172344689371
1672.2184368737476,2367.3827655311925,11930.613226452975,5508.400801603266,1534.2184368737062,1476.9058116232632,818.5771543086216
1673.811623246493,3018.1242484970553,13639.110220440769,7207.519038076031,1519.1583166332268,1653.4789579158296,1019.8897795591013
1675.4048096192384,2360.921843687448,12914.324649298464,6732.569138276388,1497.6372745490737,1543.3406813627073,1084.328657314618
1676.997995991984,2432.7054108216935,11332.92184368724,4567.446893787401,1749.5470941883684,334.20841683361846,1528.5871743487037
1678.5911823647295,1188.9539078158232,12821.603206412696,7250.533066131965,2072.643286573134,346.56713426844067,1998.6132264529278
1680.1843687374749,3039.286573146761,11289.026052104062,4485.851703406515,1757.1122244488142,186.0641282565739,2179.5991983967033
1681.7775551102204,1373.7795591181493,11380.400801603246,5240.2084168337315,2358.182364729466,-1014.6112224448734,3285.390781563121
1683.370741482966,2308.0561122245126,14073.563126252513,8706.06012024045,2563.873747494992,-391.3346693386884,3376.981963927861
1684.9639278557115,5798.541082164564,12577.178356713266,5419.3106212422135,2601.0,-432.59118236471477,3433.4428857715393
1686.5571142284568,2652.7294589180974,13404.16833667319,8224.673346693058,2497.7194388777316,1147.7895791582896,3225.0220440881594
1688.1503006012024,5989.266533066235,12240.825651302583,5684.35270541075,2293.1663326653243,1438.789579158304,3051.2685370741447
1689.743486973948,7465.194388777951,12932.480961923819,5576.440881763303,2027.9539078155974,2593.3186372745763,2464.338677354665
1691.3366733466935,-122.54909819622844,12340.721442885793,7958.2765531061605,2164.4468937875786,2869.7595190381694,2743.5370741482525
1692.9298597194388,681.0420841683572,13930.861723446787,8969.875751502906,2439.921843687356,3120.4248496994255,2893.7535070139957
1694.5230460921844,2797.4348697395653,13520.48897795591,7238.1803607214115,2238.653306613224,2918.0981963927825,2720.9258517034027
1696.11623246493,-1482.2204408813905,12446.773547094206,7704.905811623079,2565.7454909819626,1891.1022044088081,3336.721442885771
1697.7094188376755,6425.154308617397,12865.64328657316,4418.661322645257,2423.236472945874,1765.9498997996066,3094.31062124245
1699.3026052104208,1749.8677354711272,13306.34068136266,7122.1803607213715,2460.96793587173,2246.79959919839,2933.7374749498704
1700.8957915831663,815.8637274549046,12266.332665330669,6744.721442885777,2855.7595190380753,1299.5270541082211,3989.6953907815596
1702.4889779559119,6146.941883766783,12583.84769539085,4262.685370741765,2839.0280561122418,2194.981963927912,3921.56513026054
1704.0821643286572,-4257.498997996303,13160.456913827733,9200.945891783856,3277.5050100200324,1375.9799599197559,4951.294589178328
1705.6753507014027,4930.180360720882,12666.965931863717,5296.873747495123,3245.126252505018,1721.1563126252777,5107.088176352711
1707.2685370741483,-363.67134268536756,12824.857715430859,8460.184368737475,3119.565130260522,2470.867735470939,4720.83967935872
1708.8617234468938,7392.160320641735,11985.49899799602,5329.242484969724,3128.182364729433,1714.9258517034377,5138.294589178317
1710.4549098196392,14605.507014029345,13326.036072144332,1763.9999999997826,1631.5310621243343,4520.71142284556,1691.1823647295946
1712.0480961923847,-6093.226452906025,12895.735470941872,9240.040080160417,1989.639278557102,2966.2464929860316,3434.5210420841386
1713.6412825651303,-3885.8517034068354,12802.228456913825,9077.074148296613,929.09819639277,1503.761523046088,3168.539078156303
1715.2344689378758,16912.50501001908,14909.042084168235,1724.1843687375167,-510.11222444895475,3837.987975952093,-1135.765531062289
1716.8276553106211,656.2645290587498,13419.42284569142,5866.236472945437,-1117.030060120247,4848.4529058117705,-2573.2364729459505
1718.4208416833667,-564.2244488976648,12815.9038076153,5406.701402805604,-1202.8376753507005,3931.993987975984,-1607.0020040080722
1720.0140280561122,-13893.971943887462,10599.687374749506,18185.434869739307,-324.0180360721365,-2011.859719438864,6666.47695390781
1721.6072144288578,17534.89378757619,11776.360721442961,4779.294589178222,66.37274549096173,1404.7855711425718,4213.907815631026
1723.200400801603,1464.5611222445468,10746.068136272239,8223.687374749381,-61.328657314646534,3537.6372745491376,3290.943887775468
1724.7935871743487,3260.8336673345584,12787.150300601226,8253.218436873794,289.71342685369723,3031.2685370741574,4439.661322645268
1726.3867735470942,4187.062124248335,12612.49699398793,5551.543086172271,300.3346693386727,3906.6933867735615,3956.5751503005918
1727.9799599198398,-2401.0581162325852,13676.9378757517,3381.034068136284,-349.679358717475,5297.941883767609,3208.258517034032
1729.573146292585,3735.927855711154,12434.428857715575,5644.561122244944,-111.16833667333776,5113.05611222434,3682.9318637275646
1731.1663326653306,11005.771543086608,13672.817635270556,7020.841683366751,-162.18036072142786,6665.577154308641,2003.891783567091
1732.7595190380762,2188.328657314705,11029.595190380685,4985.971943887722,-259.9398797595095,6207.384769539083,2602.438877755494
1734.3527054108217,3575.390781563008,12751.03807615248,6684.272545089916,-401.08416833668525,5501.232464929861,2631.3486973947074
1735.945891783567,9273.891783566538,13536.248496994038,5710.965931863631,-216.79959919842167,5859.925851703375,468.4388777556487
1737.5390781563126,-1910.3166332664723,15568.961923847653,5450.052104208381,-497.7615230460992,4415.87975951907,707.1142284569189
1739.1322645290581,434.2364729458495,13503.94388777553,4232.320641282618,-509.35270541082696,3452.262525050059,291.5551102204579
1740.7254509018037,5118.036072145012,13935.94388777568,6542.621242485074,-313.587174348655,2976.983967935953,10.883767534977324
1742.318637274549,5464.553106212867,14149.05811623247,8016.665330661333,-538.559118236431,2908.24248497004,167.41282565117535
1743.9118236472946,6850.805611222326,14264.128256513022,8084.480961923844,-753.1082164328691,2415.3767535070056,978.3346693386839
1745.5050100200401,730.8136272546344,11180.553106212623,5500.320641282717,-928.9178356713533,2266.7414829659187,1291.3567134268787
1747.0981963927857,3114.044088176499,7753.33867735519,5437.915831663586,-1192.1603206412847,2078.084168336653,1974.4448897795673
1748.691382765531,4807.270541082131,13254.70140280551,6425.3306613228,-1109.6753507014137,2174.306613226422,1525.1663326653866
1750.2845691382765,2619.3827655311215,12593.354709418818,6964.3767535070265,-1280.1563126252488,1951.5450901803679,1839.5150300601101
1751.877755511022,4226.420841683585,13019.390781563101,5062.388777555046,-994.0981963927675,2190.3186372745777,1377.412825651256
1753.4709418837674,3898.685370741867,14571.006012024234,7485.098196392981,-1383.0160320640807,1927.653306613266,1856.2865731462116
1755.064128256513,3629.370741483137,13848.04008016035,6104.048096192393,-1358.0420841683272,2432.1022044088186,1758.9559118236284
1756.6573146292585,2497.010020040063,14964.969939879738,5588.352705410827,-1179.0901803607258,3013.8697394789497,1413.6412825651387
1758.250501002004,3401.1142284570233,13063.703406813402,7172.721442885744,-1450.929859719432,3126.6012024048196,1471.6813627254442
1759.8436873747496,2304.080160320289,10795.663326653455,5699.703406813493,-1696.9739478958363,3022.362725450869,1570.641282565156
1761.436873747495,4702.124248497203,13813.498997996066,8739.839679358825,-1325.9679358717342,3055.9118236473228,1109.8436873747464
1763.0300601202405,1431.6953907815687,12744.889779559122,6077.074148296598,-1626.911823647295,2054.082164328659,1244.4088176352711
1764.623246492986,-1160.9539078157113,12250.204408817692,3729.707414829574,-1866.4549098196721,1157.5090180360326,1168.7054108216525
1766.2164328657313,2314.9418837676367,14251.879759519272,7741.579158316883,-1375.0961923847758,572.5771543086548,995.4929859719405
1767.809619238477,1535.0380761523102,11886.196392785623,5881.507014028066,-1398.3887775551057,-675.3547094187697,857.0761523046203
1769.4028056112224,2533.290581162315,15274.028056112227,8925.194388777552,-935.9398797595172,-662.9599198396836,630.3887775551102
1770.995991983968,4224.705410821876,18274.348697394937,11770.148296593397,-467.2925851703362,-1841.9899799599352,820.2264529058234
1772.5891783567133,989.6432865731467,13079.743486973977,4299.6873747491845,-717.6653306613812,-3778.5250501002074,988.4048096192325
1774.1823647294589,2364.1843687374912,10941.434869739282,2035.9759519035124,-1444.1382765531432,-4474.462925851711,876.6172344689396
1775.7755511022044,4261.338677354734,12261.939879759499,3613.8677354709052,-1658.6352705410914,-4544.1122244489,610.6813627254483
1777.36873747495,4889.963927855637,11776.28857715437,3949.595190380921,-2117.3366733466646,-4424.412825651268,39.4348697394596
1778.9619238476953,5780.945891783398,11513.202404809708,3793.6432865733223,-2799.1903807614217,-4053.561122244493,-546.046092184326
1780.5551102204408,1839.8797595191572,14897.70741482987,10607.55110220454,-1748.026052104222,-4294.779559118193,-384.4969939879811
1782.1482965931864,4032.8016032064916,10766.308617234521,1798.3006012024125,-2722.4629258517234,-6032.809619238469,-701.4549098196512
1783.741482965932,8842.58116232467,13800.136272545089,5273.2505010023015,-4306.2304609218845,-4271.507014027928,-2034.4509018036697
1785.3346693386773,6368.448897795751,11622.188376753445,5410.5090180359875,-5665.366733466932,-4312.995991983872,-3564.004008015984
1786.9278557114228,7316.416833667251,11658.30060120242,3160.472945891899,-6531.915831663292,-3935.801603206455,-4697.81162324646
1788.5210420841684,3187.4789579157396,12047.551102204423,6595.302605210467,-6526.43286573145,-3457.0861723446856,-5026.146292585162
1790.114228456914,1715.1182364732158,14650.252505010067,9275.767535069988,-5684.026052104212,-3747.793587174279,-4550.420841683377
1791.7074148296592,1890.0440881767172,14997.050100200422,8578.188376753378,-5140.7975951904555,-3259.4068136272167,-4181.883767535132
1793.3006012024048,2876.601202405096,14558.941883767528,7172.72144288567,-4911.062124248515,-3870.4348697393816,-4264.392785571159
1794.8937875751503,4010.861723447113,15156.593186372758,7806.332665330614,-4610.060120240483,-1311.7214428856332,-4241.276553106222
1796.4869739478959,3551.991983968235,13868.45691382751,7874.781563125909,-4253.8016032064625,-174.691382765468,-4035.2304609219073
1798.0801603206412,2166.34869739448,12405.643286573038,4355.118236472905,-3048.1002004007487,-1921.5891783568663,-2658.5410821642545
1799.6733466933867,4170.372745491035,13440.024048096198,5585.082164328627,-3852.6112224448807,464.7875751502729,-3692.2244488977867
1801.2665330661323,1423.9839679355528,13650.781563126355,6522.244488978123,-3740.408817635236,107.09418837674684,-3663.154308617197
1802.8597194388776,185.96392785475837,14331.727454910077,6689.7394789584905,-2984.931863727451,-1597.5130260518572,-2656.9519038076405
1804.4529058116232,3603.3026052104397,12331.350701402775,4992.945891783525,-3022.761523046085,-2571.629258517125,-2360.196392785563
1806.0460921843687,5556.032064128507,13466.693386773542,5632.553106212345,-2792.474949899819,-4233.961923847678,-2079.1563126252813
1807.6392785571143,-2904.2244488975884,13907.911823647308,8270.613226452835,-1637.0240480961784,-5761.649298597236,-446.78757515029065
1809.2324649298598,15678.605210420359,12151.791583166356,946.4769539080444,-2871.6112224449553,-4727.633266532844,-2898.1823647295832
1810.8256513026051,6358.372745491463,13188.072144288502,3606.1643286572407,-3685.1062124248238,-2126.9178356714156,-4967.60320641273
1812.4188376753507,-1566.9338677354172,13361.603206412812,8106.492985971945,-3222.0000000000073,-3040.7054108216344,-4388.643286573152
1814.0120240480962,7039.150300600993,13809.362725450877,4332.985971944024,-3130.032064128264,-4304.60120240479,-5232.799599198433
1815.6052104208416,3450.1162324647066,13631.967935871668,7025.8196392786285,-3456.17034068133,-2852.114228457122,-6824.773547094026
1817.198396793587,2791.7755511024607,14255.246492986007,6199.07815631262,-3644.1182364729425,-1172.59318637277,-8299.575150300583
1818.7915831663327,3782.2364729458495,13490.036072144292,5867.374749499002,-3445.9418837675375,-974.1563126252495,-8909.374749498995
1820.3847695390782,-73.56312625291321,13444.112224448834,8814.47695390792,-2579.5350701402544,-3285.6112224449885,-7671.805611222357
1821.9779559118238,6976.152304610556,13375.951903807694,6767.214428857345,-2049.7174348697163,-6376.6312625252585,-6735.693386773563
1823.571142284569,1420.2885771538859,12527.839679358683,7877.827655310766,-1414.4088176352966,-6218.737474949935,-4498.707414829749
1825.1643286573146,1434.0200400801577,12005.442885771543,6767.222444889781,-1146.0521042084167,-5942.356713426855,-3030.4488977955916
1826.7575150300602,3555.6633266533936,12034.03607214431,6207.142284569147,-964.2905811623082,-6322.238476953968,-2321.5591182364324
1828.3507014028055,8829.699398798191,12604.601202404745,5479.27855711399,-968.3987975951986,-5470.7134268537375,-2782.8537074148935
1829.943887775551,7001.058116232372,13240.288577154293,6292.993987975984,-954.0360721442867,-4652.3807615230835,-2971.006012024016
1831.5370741482966,4114.61322645293,12734.669338677355,6673.002004008005,-1017.5551102204408,-4139.655310621243,-2935.018036072146
1833.1302605210421,2283.134268537011,12947.87174348702,7413.7555110221,-954.230460921839,-3804.0240480962148,-2862.627254508996
1834.7234468937875,3867.294589177991,12262.645290581358,5789.474949900156,-801.4629258517164,-4264.859719438856,-2610.8757515029974
1836.316633266533,5596.264529058016,12978.284569138206,5925.386773547075,-742.5931863727599,-3604.671342685329,-3162.54108216434
1837.9098196392786,5187.999999999981,13339.126252505004,7615.318637274564,-261.68537074148,-4578.58316633267,-2551.819639278552
1839.5030060120241,2689.555110220431,13585.370741482997,7902.228456913968,-146.66132264527164,-4065.244488978018,-2096.7034068135754
1841.0961923847694,3165.4989979958937,13047.87975951895,7470.845691382767,224.50501002002693,-4457.935871743554,-1896.4308617234265
1842.689378757515,3365.6513026052526,14285.474949899772,8223.831663326606,600.5170340681202,-3960.785571142278,-1920.442885771553
1844.2825651302605,3498.2605210420534,12429.571142284567,7316.2244488978085,929.6492985971954,-3771.695390781563,-1624.6152304609118
1845.875751503006,3571.286573146419,13953.891783567271,8182.22845691385,1243.22845691385,-3179.6132264528555,-1327.1442885771685
1847.4689378757514,1977.627254509017,12599.038076152412,7302.340681362806,1422.7915831663274,-2354.5110220441143,-778.7074148296967
1849.062124248497,4194.252505010045,14058.861723446953,8273.771543086223,1483.398797595205,-1494.2004008016352,-449.9258517034241
1850.6553106212425,3202.2685370741365,11462.53306613223,6154.172344689352,965.2104208416786,-47.65931863725382,325.8296593186483
1852.2484969939878,2946.8537074149135,11507.935871743382,6078.893787575042,559.0400801603491,577.1422845691031,908.2585170340199
1853.8416833667334,1483.0460921844788,12083.767535070136,5352.641282565266,125.30260521045147,396.60120240484775,1494.0400801602846
1855.434869739479,-113.82765531065161,13253.138276553073,7542.6212424849655,-11.981963927846664,48.907815631264384,2538.0260521041837
1857.0280561122245,-214.5410821643818,14872.82565130261,8055.639278557079,-295.3486973947938,-659.9519038076542,3839.987975951941
1858.62124248497,-1800.8336673346275,16247.69539078173,6838.244488977962,-803.8356713427347,-2752.216432865829,6070.468937875878
1860.2144288577153,5705.803607214044,27846.140280560874,-1436.6813627255533,-5847.579158316171,-1744.2384769542266,7019.753507014088
1861.807615230461,5255.158316633393,30112.929859719443,2680.929859719341,-12594.156312625177,2181.296593186344,6291.092184368743
1863.4008016032064,3488.5050100200942,30067.799599198355,3251.7354709418396,-16843.549098196483,2415.5270541082464,6131.981963927847
1864.9939879759518,2193.731462926162,20067.95991984094,4030.4769539076005,-20932.981963927516,3888.378757514903,4305.06412825674
1866.5871743486973,-1937.9719438876618,11618.156312625597,5599.503006011953,-20344.040080160383,1961.9759519039476,4512.705410821609
1868.1803607214429,-2462.7494989979987,4711.799599198437,6836.6733466933765,-18329.51703406817,-1074.22845691379,5250.016032064119
1869.7735470941884,-2156.160320641273,1467.8476953907048,7866.98997995995,-15333.643286573066,-4375.747494990066,6015.88777555112
1871.366733466934,-573.7875751501851,39.86372745490553,8793.899799599247,-11987.390781562917,-7442.715430861892,6507.873747495
1872.9599198396793,1719.5511022042938,380.6092184368463,9491.967935871715,-8662.404809619386,-9723.460921843598,6401.254509018049
1874.5531062124248,3900.2404809619084,1102.5891783567058,10966.677354709413,-5152.334669338707,-12160.703406813607,5661.6232464929935
1876.1462925851704,6424.881763527141,2899.2384769539804,11964.2725450902,-1809.1623246492163,-14025.609218436897,4720.4428857715175
1877.7394789579157,9374.356713426634,6274.5090180357365,12656.160320641226,1726.1062124245182,-14280.567134268567,3699.7515030061004
1879.3326653306613,11410.789579158198,7501.0020040079835,12588.53707414835,3560.883767535026,-13588.833667334718,3033.671342685404
1880.9258517034068,12786.653306613225,8731.927855711416,11803.871743486976,4580.324649298593,-12111.300601202413,2223.8156312625288
1882.5190380761524,10850.212424849684,8686.028056112176,10134.060120240465,5111.531062124261,-10681.208416833622,1557.8617234468693
1884.112224448898,10570.108216432942,7152.641282564975,9749.595190380744,5635.969939879811,-8362.386773546881,625.1182364728593
1885.7054108216432,11004.59318637276,5237.378757515085,9194.861723446927,6428.162324649267,-5190.434869739601,-731.2104208416281
1887.2985971943888,9574.156312625251,4398.228456913828,9151.07014028056,7330.955911823647,-2519.4749498998017,-2025.9839679358709
1888.8917835671343,7443.935871743407,4358.669338677372,9491.390781563106,8261.376753507044,-169.11422845683956,-2794.3406813627453
1890.4849699398796,5046.380761523198,6475.511022043756,9337.322645290591,8918.615230460886,1821.697394789383,-2990.933867735504
1892.0781563126252,3669.547094188403,9567.911823647231,8352.16833667338,8861.707414829678,4086.50901803603,-2421.156312625277
1893.6713426853707,3205.258517034068,10815.807615230462,7975.975951903809,8432.669338677355,5036.8997995991995,-1691.1062124248479
1895.2645290581163,3711.975951903816,10753.186372745487,8730.733466933858,8387.19438877756,5531.919839679376,-1407.0721442885829
1896.8577154308618,3890.9098196392897,11133.995991984028,7895.5190380760505,8442.719438877757,6101.525050100251,-1718.4488977956257
1898.4509018036072,3501.0501002004194,12454.581162324597,6863.56713426856,8125.533066132279,6793.869739478938,-2302.106212424831
1900.0440881763527,2601.4909819639206,13775.799599198406,6404.064128256511,7596.438877755507,7273.498997995992,-2820.863727454911
1901.6372745490983,1848.2324649298498,14860.44088176356,6288.080160320647,6863.891783567098,7342.324649298601,-3011.0901803607285
1903.2304609218436,2065.170340681343,15342.45290581162,5970.549098196421,5772.244488978035,7551.314629258494,-3104.0220440881585
1904.8236472945891,1998.557114228468,15222.332665330669,5755.294589178357,3790.627254509088,8172.416833667312,-3156.164328657319
1906.4168336673347,1088.208416833655,15113.995991983968,5573.979959919838,2406.8737474949776,8576.486973947895,-2682.929859719432
1908.0100200400802,-688.2084168336987,15150.75751503005,5806.164328657331,1281.7975951903345,8130.108216432822,-1895.3366733466437
1909.6032064128256,-1132.9539078156267,14977.330661322652,5785.955911823684,256.406813627319,7079.308617234542,-840.6933867736091
1911.196392785571,-53.27454909825701,14609.234468937895,5747.206412825643,-695.4108216432687,6048.599198396803,87.46893787573822
1912.7895791583167,1994.829659318657,13650.66933867734,6205.090180360729,-1367.1943887775628,5841.791583166333,506.3847695390816
1914.382765531062,2863.6152304608913,12499.759519038204,6515.32665330656,-1644.5110220440738,5743.184368737514,619.8657314629213
1915.9759519038075,3554.1482965931355,11276.929859719501,6919.575150300585,-1723.543086172343,5310.61322645293,565.8036072144355
1917.569138276553,4683.062124248492,11034.156312625211,6818.364729458926,-1541.7414829659378,5326.989979959922,87.84969939880875
1919.1623246492986,4160.488977955922,10840.048096192393,7663.118236472943,-723.3226452905715,4940.675350701389,-1018.1382765531162
1920.7555110220442,4666.565130260546,11350.917835671373,7654.573146292594,-301.5190380761369,4341.188376753486,-1475.4348697394976
1922.3486973947895,4578.108216432847,11764.160320641267,7914.316633266528,-64.82765531062932,3839.4188376753646,-1770.8957915831597
1923.941883767535,4942.517034068131,11914.140280561121,8121.771543086168,80.00200400801396,3875.9919839679324,-1860.6753507014018
1925.5350701402806,4409.555110220419,11632.529058116226,8427.43887775551,440.27454909820835,3615.1563126252368,-1928.4569138276538
1927.128256513026,3933.0340681362504,11605.434869739482,8323.278557114238,968.5010020039717,3077.4849699398856,-1804.1783567134298
1928.7214428857715,4462.693386773506,11714.973947895778,7888.849699398837,1363.881763527037,3197.2745490981797,-1847.7655310621176
1930.314629258517,4370.653306613225,11399.583166332675,7374.3406813627225,1568.507014028055,3401.440881763525,-2008.384769539076
1931.9078156312626,3021.9639278556497,10018.140280561078,7473.106212424849,4245.480961923964,3563.7955911823683,-2108.340681362726
1933.5010020040081,3128.088176352714,10764.384769539116,7071.959919839675,4801.124248497006,3946.7515030060367,-1840.825651302588
1935.0941883767534,4876.128256513368,30500.75350701403,-1500.9539078157595,2807.428857715684,4801.260521041906,-2109.973947895806
1936.687374749499,-2232.7535070139793,22548.200400801747,6907.767535070019,-251.3466933867769,5425.0521042084465,-1395.659318637284
1938.2805611222445,-1117.4348697394917,16553.09819639268,5123.006012024098,-560.807615230455,1728.567134268449,-675.4689378757473
1939.8737474949899,1871.430861722998,14303.831663326735,5477.106212424909,-163.9358717435298,966.3707414828796,-1147.354709418762
1941.4669338677354,-4266.581162324799,12220.216432865744,4771.591182364635,-559.2144288577119,1530.6693386773863,-92.49498998001764
1943.060120240481,762.4128256512977,13187.847695390781,4617.723446893777,-949.8276553106198,1115.8617234468948,675.1983967935862
1944.6533066132265,1887.823647294621,13190.509018036068,6918.797595190437,-1159.466933867735,939.0280561122217,873.8777555110264
1946.246492985972,-363.366733466828,13058.597194388822,9283.599198396743,700.1102204409726,-983.5711422846848,1826.7735470942348
1947.8396793587174,1411.2785571141549,12563.983967935928,8782.140280561132,1652.6733466933636,-2510.3987975951386,2311.935871743475
1949.432865731463,4731.31863727455,11903.927855711423,6382.97394789579,1893.2565130260518,-2178.2725450901808,1897.5811623246493
1951.0260521042085,5351.486973947939,14158.028056112149,9207.695390781491,2349.3486973947884,-1998.683366733444,1450.3807615230203
1952.6192384769538,3095.2705410827,14413.803607214155,10353.106212424427,3032.1703406812358,-1829.7334669338288,1137.3707414829441
