,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7753,506,-2540,13528,5464,68,-171,361
7754,509,-2692,13540,5388,92,-78,301
7755,512,-2760,13584,5412,133,23,252
7756,515,-2868,13620,5408,146,-17,238
7757,519,-2640,13564,5344,164,21,156
7758,527,-2168,13652,5344,222,392,34
7759,530,-2492,13560,5356,264,478,-63
7760,534,-2564,13576,5480,288,520,-98
7761,537,-2760,13572,5384,298,534,-131
7762,541,-3056,13536,5556,374,571,-132
7763,544,-2476,13580,5468,452,554,-163
7764,548,-2624,13624,5416,486,451,-212
7765,551,-2504,13548,5828,588,116,-239
7766,554,-2256,13520,5316,585,712,-310
7767,557,-2704,13680,5704,657,857,-309
7768,561,-11328,21264,10232,1394,1225,1266
7769,564,-20012,15056,9268,2909,-4057,5456
7770,568,572,13808,1960,2059,-5276,3874
7771,571,5344,13680,3236,1647,-2212,2660
7772,580,-5288,17568,5484,1672,-1272,2668
7773,584,-8364,17312,5972,2004,-1844,3940
7774,588,-3132,11388,3792,1879,-3452,3677
7775,591,-7708,13732,5956,2300,-3140,5453
7776,594,-3784,13260,3308,2082,-4551,5204
7777,598,-6216,14844,5280,2179,-3510,5985
7778,601,-5100,13468,4276,1941,-5401,5879
7779,604,-1336,17720,4040,1396,-3667,4899
7780,608,-9040,15296,5968,1581,-4630,5639
7781,611,-7072,14032,4580,1546,-4383,6177
7782,614,-6460,13328,4528,1510,-6928,6863
7783,618,-964,13344,3584,1409,-6858,6635
7784,621,-1656,13884,4136,1313,-6156,6600
7785,626,-1312,13624,4556,1458,-6628,6762
7786,634,-3084,15284,4808,1081,-5210,6295
7787,638,-3060,12312,3940,1063,-5695,6531
7788,641,-3268,14216,6224,1154,-5555,6897
7789,645,-4220,15472,5696,1363,-6035,7662
7790,648,-1032,12696,4216,1136,-6922,7450
7791,651,-4196,14424,5788,1242,-6485,7736
7792,655,-4336,13924,4140,1289,-7655,8391
7793,658,-136,13688,3288,954,-7380,8431
7794,661,-728,13712,3084,648,-7407,8336
7795,665,1376,13700,4012,469,-7042,7808
7796,669,-2804,13836,4716,251,-5296,7359
7797,672,764,12808,5020,225,-5911,6797
7798,676,-1976,13060,4288,-10,-5275,6551
7799,684,-1348,15504,4956,39,-5136,6636
7800,688,-1112,13300,4984,27,-6246,6646
7801,691,-1156,12648,5156,-36,-5857,6274
7802,694,980,12668,4684,-248,-4285,5082
7803,698,-1932,14424,7140,-82,-4166,5104
7804,701,-5012,12908,6320,165,-5202,5488
7805,704,112,12344,6028,126,-5218,4987
7806,708,5288,13680,4564,-5,-4158,4031
7807,712,-2428,13344,6456,329,-3926,4228
7808,715,-4,13512,5928,362,-3866,3908
7809,718,-208,11624,5272,466,-3733,3654
7810,722,208,13380,6232,329,-1663,2942
7811,725,-1424,15672,7944,753,-1343,3265
7812,728,3200,13772,4828,820,-2929,3341
7813,732,1440,12668,5160,725,-2144,2722
7814,755,1868,13444,3912,-203,-214,680
7815,758,668,12844,4648,-327,293,105
7816,762,936,14084,4656,-483,1487,-433
7817,765,-3260,14000,6324,-284,645,-60
7818,768,-2320,13932,5720,-170,228,173
7819,771,-1696,14072,5640,-111,-12,303
7820,775,-1688,14120,5448,-15,-194,488
7821,778,-1256,14108,5372,50,-330,599
7822,781,-852,14136,5632,106,-276,671
7823,784,-976,14092,5404,169,-245,749
7824,787,-1016,14212,5200,225,-260,824
7825,791,-800,14256,4932,198,-276,900
7826,794,-700,14188,4608,186,-286,931
7827,798,-616,14224,4656,158,-204,980
7828,807,-660,14232,4236,-38,-157,1077
7829,810,-412,14232,4156,-128,-159,1098
7830,814,-312,14296,4304,-222,-130,1127
7831,817,-216,14136,4376,-319,-129,1082
7832,820,-140,14264,4496,-368,-112,1078
7833,824,100,14148,4684,-386,-21,1037
7834,827,160,14148,4812,-440,51,998
7835,830,200,14264,4684,-449,57,970
7836,833,356,14172,4788,-447,68,903
7837,836,176,14220,4892,-478,80,853
7838,840,236,14204,5032,-436,75,765
7839,844,156,14108,5076,-443,92,710
7840,847,200,14168,5028,-423,38,680
7841,850,160,14144,5148,-417,65,587
7842,853,228,14108,5036,-379,35,544
7843,856,524,14184,5192,-373,47,453
7844,865,424,14080,5116,-269,128,232
7845,868,304,14192,5144,-242,153,153
7846,871,252,14096,5188,-224,195,68
7847,874,240,14116,5108,-199,217,15
7848,877,56,14212,5024,-164,241,-8
7849,882,-44,14204,5024,-145,229,-63
7850,885,-64,14256,5012,-145,206,-76
7851,888,-80,14136,4900,-131,215,-83
7852,891,-116,14184,5012,-130,231,-111
7853,894,-120,14224,4876,-149,196,-127
7854,898,-144,14144,5116,-155,258,-151
7855,901,-308,14180,5056,-111,243,-144
7856,904,-476,14148,4844,-152,228,-122
7857,907,-468,14108,4868,-157,235,-105
7858,911,-296,14064,4672,-199,270,-96
7859,919,-484,14832,4600,-309,45,19
7860,924,-748,13448,5012,-273,1,81
7861,927,84,14312,4252,-334,3,100
7862,930,-492,14228,4880,-364,-37,62
7863,933,-636,14084,5004,-325,5,136
7864,936,-120,14060,5040,-323,50,104
7865,939,-500,14124,5132,-290,30,137
7866,942,-500,14272,5024,-258,-3,160
7867,946,-624,14272,5004,-229,-11,193
7868,949,-432,14204,5004,-239,-111,203
7869,952,-512,14148,5116,-208,-131,185
7870,955,-240,14096,5012,-195,-146,203
7871,959,-172,14160,5144,-179,-124,201
7872,962,16,14192,5144,-153,-126,168
7873,965,-104,14140,5152,-132,-135,146
7874,975,-72,14116,5156,-40,-61,60
7875,978,-128,14144,5048,-37,-86,72
7876,981,40,14232,4872,-16,-123,38
7877,984,-40,14176,5032,-1,-102,15
7878,987,-44,14212,5088,17,-133,-52
7879,990,-16,14036,5232,49,-123,-69
7880,994,124,14100,5324,93,-106,-80
7881,997,272,14196,5356,160,-44,-147
7882,1000,32,14116,5476,248,-18,-210
7883,1003,-8,14072,5156,303,-57,-227
7884,1006,-80,14080,5204,339,-119,-256
7885,1011,-72,14244,5088,380,-114,-244
7886,1014,-16,14096,5076,401,-132,-289
7887,1017,-156,14204,5340,438,-143,-334
7888,1020,-204,14156,5324,474,-179,-340
7889,1024,-124,14096,5108,511,-99,-320
7890,1033,-392,14096,4624,513,-103,-301
7891,1036,-428,14200,4636,465,-71,-313
7892,1039,-412,14220,4340,415,-72,-280
7893,1042,-604,14276,4360,359,-112,-263
7894,1046,-528,14216,4168,249,-116,-214
7895,1049,-436,14300,4132,179,-81,-181
7896,1053,-288,14404,4272,75,-5,-188
7897,1056,-372,14352,4168,22,38,-174
7898,1060,-348,14300,4320,-62,150,-131
7899,1063,-508,14284,4288,-139,258,-126
7900,1066,-544,14328,4272,-206,304,-101
7901,1069,-676,14328,4192,-303,351,-45
7902,1073,-592,14256,4324,-368,380,-31
7903,1076,-576,14348,4272,-471,381,22
7904,1085,-596,14200,4376,-645,444,92
7905,1088,-664,14232,4264,-713,445,129
7906,1091,-672,14288,4332,-791,405,190
7907,1095,-576,14348,4388,-878,277,192
7908,1099,-664,14256,4228,-922,220,231
7909,1102,-444,14364,4500,-1004,159,255
7910,1105,-280,14196,4540,-1072,154,232
7911,1109,-88,14268,4460,-1126,239,210
7912,1112,-276,14276,4200,-1218,270,174
7913,1115,-64,14300,3916,-1308,408,180
7914,1118,-236,14416,3840,-1472,586,172
7915,1122,-352,14532,3580,-1655,752,167
7916,1125,188,14356,3644,-1860,997,125
7917,1128,108,14412,3668,-2034,1335,112
7918,1131,172,14488,3228,-2243,1857,46
7919,1141,-832,14612,2144,-3135,3043,166
7920,1145,-1104,14672,1964,-3534,3356,245
7921,1148,-1684,14904,2116,-3962,3446,404
7922,1151,-1548,14900,2396,-4394,3753,575
7923,1155,188,15060,2828,-4791,4043,487
7924,1158,-1372,15016,3456,-5063,4302,662
7925,1161,-864,14972,3696,-5323,4665,693
7926,1165,104,15268,3284,-5741,4848,477
7927,1168,6344,15320,-368,-7146,5195,-1186
7928,1171,9864,18288,3740,-8060,7290,-3600
7929,1175,2820,20164,4464,-8690,6866,-4835
7930,1178,-3808,18948,3164,-9423,5464,-4875
7931,1183,-4032,18564,3060,-10189,4320,-4651
7932,1205,-2840,9328,7716,-9899,5418,-6390
7933,1209,-2384,9504,7448,-9363,5879,-6000
7934,1212,-1792,9320,7876,-8883,6308,-5772
7935,1216,-1376,9600,7992,-8470,6918,-5665
7936,1219,-1260,10204,8048,-8105,7358,-5623
7937,1223,-1636,10560,8652,-7608,7655,-5480
7938,1227,-1916,10692,9360,-7031,7622,-5327
7939,1230,-2164,10820,9544,-6329,7544,-5187
7940,1234,-2356,11148,9388,-5730,7405,-5038
7941,1237,-2052,11492,9064,-5212,7259,-5019
7942,1241,-2048,11596,9024,-4780,7020,-5013
7943,1244,-1992,11528,8744,-4354,6986,-4999
7944,1248,-1932,11396,9124,-3829,7064,-4996
7945,1257,-2212,10960,9092,-2289,6674,-5097
7946,1260,-2936,11036,8064,-1920,6465,-4956
7947,1265,-3180,11472,7612,-1684,5941,-4803
7948,1268,-2984,11820,7788,-1440,5653,-4662
7949,1272,-2968,11956,7940,-1124,5413,-4460
7950,1275,-2736,12128,7952,-783,5203,-4236
7951,1278,-2488,11964,7964,-429,5193,-3952
7952,1282,-1296,12352,7932,-118,6087,-3788
7953,1285,-2244,12628,7588,-89,6017,-3817
7954,1289,-2876,12368,6680,-74,6008,-3639
7955,1292,-3408,12388,5668,-168,6054,-3381
7956,1295,-3704,12792,5484,-323,6431,-3070
7957,1299,-3804,12908,5548,-316,6533,-2742
7958,1309,-2508,14108,6040,-432,6929,-2828
7959,1312,-2580,14220,5256,-479,6905,-2859
7960,1315,-2592,14424,4364,-794,6808,-2952
7961,1319,-2932,14528,4160,-1174,6956,-3109
7962,1322,-2912,14392,4724,-1539,6762,-3251
7963,1326,-3132,14412,4948,-1755,6414,-3355
7964,1329,-3284,14244,4896,-1946,6012,-3385
7965,1333,-3396,13900,5092,-1988,5708,-3435
7966,1336,-3080,13356,5628,-1959,5437,-3503
7967,1339,-2816,13332,5952,-1827,5458,-3563
7968,1343,-2280,13532,5888,-1690,5623,-3582
7969,1346,-2616,13412,6128,-1637,5817,-3446
7970,1351,-2932,13444,7144,-1354,5575,-3264
7971,1360,-3212,12572,7084,-602,5202,-2315
7972,1363,-3288,12592,7724,-381,5465,-2033
7973,1367,-3416,12688,7396,-361,5329,-1776
7974,1370,-3572,12636,7032,-483,5167,-1444
7975,1373,-3540,12336,7748,-474,5197,-1102
7976,1377,-3568,11848,8224,-313,5335,-686
7977,1380,-3684,11628,8152,-96,5425,-333
7978,1383,-3700,11464,7732,108,5574,-15
7979,1387,-3720,11600,7456,235,5665,312
7980,1390,-3792,11784,7496,341,5667,556
7981,1394,-3796,11768,7540,527,5663,795
7982,1398,-3932,11832,7332,760,5684,952
7983,1401,-3616,11876,7148,1000,5772,1036
7984,1404,-3240,11896,7012,1334,5941,988
7985,1413,-3540,12360,6584,2423,5945,629
7986,1417,-4072,12500,6416,2687,5634,598
7987,1420,-4204,12584,6256,2924,5415,596
7988,1423,-4052,12564,5960,3098,5285,610
7989,1427,-4048,12764,6256,3317,5163,535
7990,1430,-4020,13064,6656,3624,5066,443
7991,1433,-3812,13924,5752,3776,4888,346
7992,1438,-5320,19544,4172,3336,4292,412
7993,1441,-6140,19760,3360,2638,3029,527
7994,1444,-5904,17416,2516,2096,1903,539
7995,1448,-5704,15592,2172,1468,1036,612
7996,1451,-4520,13872,2536,1042,1117,690
7997,1454,-5512,12720,4420,778,941,929
7998,1457,-4504,12780,5028,749,758,1090
7999,1466,-4652,13624,4920,470,105,886
8000,1470,-4688,13508,5220,367,-303,982
8001,1473,-3948,13144,5500,356,-359,1024
8002,1476,-3348,13124,6256,369,151,963
8003,1481,-3636,12704,7164,593,-156,953
8004,1484,-2844,12984,6712,742,-237,848
8005,1487,-2960,13136,6468,883,-334,679
8006,1490,-3528,13132,6456,971,-483,598
8007,1494,-3620,13184,6564,1130,-652,570
8008,1497,-3236,13364,6352,1221,-563,516
8009,1500,-3516,13032,7288,1363,-724,438
8010,1504,-2912,13064,6848,1556,-994,319
8011,1507,-2732,13224,6336,1649,-1067,117
8012,1510,-3072,13232,6204,1749,-1101,5
8013,1519,-3420,13096,5284,1820,-1072,-163
8014,1524,-4192,13224,5840,1746,-1122,-162
8015,1527,-3620,13120,5356,1798,-1644,-220
8016,1530,-3264,13396,4920,1721,-1759,-331
8017,1534,-3956,13288,4844,1618,-1906,-340
8018,1537,-4140,13396,4648,1535,-2209,-332
8019,1541,-3768,13244,4732,1432,-2414,-329
8020,1544,-3996,13360,4704,1316,-2475,-343
8021,1547,-4128,13372,4684,1248,-2445,-298
8022,1551,-4020,13436,4820,1164,-2371,-269
8023,1554,-4032,13400,5104,1092,-2359,-275
8024,1558,-1664,14148,6604,1454,-2259,-567
8025,1561,-112,14076,3472,2298,-1047,-1825
8026,1571,-752,14052,6824,4078,78,-4296
8027,1574,-4356,14672,2696,3869,-1809,-4521
8028,1578,-7332,13556,1916,3799,-2546,-4209
8029,1581,-7120,14380,3716,3439,-3417,-3457
8030,1585,-3576,15336,4376,3239,-4043,-3392
8031,1588,-4160,15172,3060,3077,-3853,-3342
8032,1592,-3292,12916,5376,3030,-3909,-3222
8033,1595,-5288,13312,4908,2871,-4651,-2774
8034,1599,-3752,13008,6720,3273,-4401,-2716
8035,1602,-2072,13968,7492,3530,-4431,-2992
8036,1605,-4536,13896,3340,3858,-4920,-3199
8037,1610,-3008,14596,4004,4435,-4910,-3822
8038,1613,-1964,14088,7252,4861,-4964,-3969
8039,1636,-3628,13240,5732,4725,-7502,-3374
8040,1639,-4308,14524,4484,4551,-7701,-3037
8041,1643,-3272,14776,4324,4331,-8118,-2882
8042,1646,-5324,13404,4256,4319,-8513,-2309
8043,1651,-4092,12968,4688,3944,-9046,-1995
8044,1654,-4324,15120,4192,3537,-9629,-1812
8045,1658,-2172,13456,6860,3929,-9482,-1789
8046,1661,-1652,15308,7192,3855,-10333,-1902
8047,1665,-3256,15348,5560,3784,-10734,-1586
8048,1668,-2404,13400,5544,4039,-11109,-1514
8049,1672,-3964,15004,7928,4517,-11140,-1065
8050,1675,-3488,13944,6424,4902,-12371,-974
8051,1678,-3600,14756,6724,4831,-12428,-618
8052,1688,-4184,14360,7308,4775,-12470,794
8053,1692,-3368,12528,4136,4388,-12425,1007
8054,1696,-3820,13280,5800,4250,-11045,1424
8055,1699,-6880,13100,6784,4232,-10641,2443
8056,1702,-4928,12728,5560,3955,-11179,3006
8057,1706,-4148,13308,5100,3504,-11520,3445
8058,1709,-1840,12924,5968,3133,-10472,3516
8059,1713,-2412,12188,5020,2734,-9846,3606
8060,1716,-7080,13024,5408,2620,-9062,4746
8061,1720,-2788,12720,5972,2231,-8462,4738
8062,1723,-3180,12540,6096,2005,-6508,5075
8063,1726,-6196,12412,5580,1658,-5850,5937
8064,1730,200,12048,7904,1587,-5778,5597
8065,1740,-2848,12532,4340,679,-2144,5293
8066,1743,-1448,11892,5620,518,-1673,5140
8067,1746,-456,12736,5144,455,-768,4626
8068,1750,-4472,14020,2744,-37,449,4979
8069,1753,-2060,12088,5640,-325,-359,5123
8070,1756,1352,13592,5184,-425,1253,4351
8071,1760,-2548,12912,2824,-849,1580,4137
8072,1763,1052,13712,7460,-486,2219,3277
8073,1766,-3364,14000,4620,-533,2926,3132
8074,1770,-5676,13424,4420,-919,2257,3825
8075,1773,-532,13268,7020,-713,2532,3642
8076,1778,820,13816,6332,-548,3510,3104
8077,1781,924,14288,4988,-452,4139,2273
8078,1790,-4612,14316,2240,-1025,4036,1728
8079,1793,-5520,14804,1416,-941,3701,1637
8080,1796,-3660,15748,2736,-1043,3600,1622
8081,1800,-4384,14244,2068,-1242,3068,1558
8082,1803,-2164,13440,4896,-672,3784,966
8083,1807,-4288,14628,1580,-680,3327,787
8084,1810,-3284,14544,4172,-580,3005,635
8085,1813,-2704,15272,5252,-216,2601,476
8086,1817,-5328,14852,652,-450,1443,541
8087,1821,-5596,14420,1244,-1003,644,901
8088,1824,-4564,14084,2956,-1333,127,1160
8089,1828,-3348,14048,3416,-1496,-329,1284
8090,1831,-2896,14108,3792,-1657,-751,1272
8091,1834,-2968,13980,4484,-1689,-1130,1312
8092,1843,-2276,13788,5832,-1527,-1945,1309
8093,1847,-1384,13796,6388,-1353,-1941,1168
8094,1850,-1172,13720,6804,-1086,-1987,974
8095,1854,-1120,13652,6784,-803,-2108,783
8096,1857,-1176,13724,6860,-500,-2258,604
8097,1860,-984,13688,6836,-243,-2276,403
8098,1865,-1336,13704,6748,32,-2394,194
8099,1868,-1520,13796,6388,279,-2646,43
8100,1871,-1000,13860,6316,454,-2587,-101
8101,1875,-1132,13788,6324,663,-2585,-298
8102,1878,-2060,13764,6216,911,-2689,-413
8103,1881,-1924,13724,5872,1052,-3007,-455
8104,1885,-1164,13712,5988,1203,-3030,-605
8105,1894,-1464,13832,6528,1861,-2685,-1008
8106,1897,716,15320,14940,4076,-1416,-1380
8107,1901,-4244,15288,4620,4940,-3287,-1478
8108,1905,-5276,15616,5232,5011,-4134,-1014
8109,1909,-3656,15964,5928,5905,-5147,-915
8110,1912,-3548,15784,3480,5935,-6262,-956
8111,1915,-3920,16348,620,5985,-6665,-982
8112,1919,-2996,14792,2412,6128,-7422,-1007
8113,1922,-3284,14264,3344,6029,-7591,-814
8114,1926,-3684,15428,3444,5702,-7845,-576
8115,1929,-3652,16304,2136,5381,-8569,-378
8116,1932,-4212,15932,676,5371,-9162,-206
8117,1936,-2840,14456,4272,5851,-9519,-212
8118,1945,-2292,14504,584,5709,-10864,-129
8119,1949,-2508,13436,4156,5458,-11021,130
8120,1953,-1660,13656,4136,5185,-10807,154
8121,1956,-2352,14048,-68,4843,-11008,21
8122,1959,-1876,15024,2288,4648,-10904,173
8123,1963,-2456,15224,-116,4014,-10785,332
8124,1966,-1968,15432,2860,3407,-10597,645
8125,1970,-1872,13184,5052,3819,-11044,718
8126,1973,-2448,13832,5596,3551,-10501,1179
8127,1976,-1112,13884,5292,3183,-10357,1422
8128,1980,-348,14244,3720,2925,-9567,1464
8129,1983,364,14944,5764,2860,-8946,1422
8130,1987,748,14440,6072,2990,-8168,1350
8131,1991,-676,14348,6704,3105,-7760,1464
8132,2000,-2044,13992,6064,3228,-6692,1970
8133,2003,976,13924,4352,2973,-6510,1814
8134,2007,-1812,13668,5068,3244,-6409,2101
8135,2010,-1060,14164,5840,3254,-6000,2294
8136,2013,-836,13760,3564,3017,-5738,2275
8137,2017,-1564,13640,5000,2873,-5245,2482
8138,2020,-4500,13744,7080,2891,-4289,2701
8139,2024,-1300,14748,3772,2533,-4667,2874
8140,2027,-536,14596,4176,2122,-3906,2644
8141,2030,-1836,13656,4344,2016,-4150,2772
8142,2035,-1320,13748,2872,1901,-4455,3120
8143,2038,-1728,13808,3976,1688,-3118,3168
8144,2042,-584,14632,4256,1505,-2275,3049
8145,2064,-980,14292,3716,307,716,3842
8146,2067,-2156,14200,2988,69,1126,3894
8147,2071,952,14108,3696,-27,1917,3545
8148,2074,-1528,14044,3384,-385,2227,3794
8149,2078,-3844,14528,4436,-643,2233,4442
8150,2082,432,13788,5196,-546,2732,4201
8151,2085,1836,13844,5052,-683,3197,4134
8152,2088,-584,14108,3012,-985,3770,4115
8153,2092,-560,14260,2736,-1386,3881,4246
8154,2095,-504,13548,3516,-1680,4086,4256
8155,2098,1580,14600,3624,-1785,4787,3789
8156,2102,-1760,13640,2604,-2040,5183,3816
8157,2105,-128,13988,4216,-2244,5672,3911
8158,2109,-2352,13208,2144,-3030,5767,4448
8159,2119,2296,14988,5236,-3078,7946,3823
8160,2122,-2592,14784,784,-3695,7935,4071
8161,2125,-564,14504,2560,-4140,8528,4028
8162,2129,-1860,13540,2556,-3981,8942,3691
8163,2132,-1352,14536,2888,-4505,9196,3897
8164,2136,-588,13960,3796,-4899,9708,3991
8165,2139,-108,13908,4880,-4788,10193,3910
8166,2142,1384,12396,7368,-4395,10954,3736
8167,2146,-1488,14296,1996,-4953,11291,3853
8168,2149,1136,14760,6056,-5037,11651,3755
8169,2153,-2736,13820,1532,-5660,12182,3933
8170,2156,-1204,12984,4376,-5715,12728,3964
8171,2161,832,13764,5928,-5091,13170,3374
8172,2169,-544,14552,5880,-4767,13285,2424
8173,2173,-4008,14348,3600,-4762,12747,2613
8174,2176,-2508,14692,1428,-5075,12171,2653
8175,2180,-1044,14784,3704,-4840,11739,2511
8176,2183,-1368,14688,4876,-4344,11807,2118
8177,2187,-376,17752,5980,-4106,11501,1930
8178,2190,-2824,14052,3016,-3703,10253,1779
8179,2193,-3552,15344,-2116,-4282,9272,1793
8180,2197,-2372,13768,2632,-4435,8916,1801
8181,2200,-1084,14696,6908,-3569,8511,1510
8182,2205,-1296,15460,4836,-3138,8227,1379
8183,2208,-1648,16368,3584,-2962,7416,1261
8184,2212,-900,16908,5444,-2708,6917,1207
8185,2221,-3112,15556,-1212,-3184,4554,1315
8186,2224,-1012,15280,6432,-2819,4683,1292
8187,2227,-1164,14832,5664,-2004,3812,1075
8188,2231,-1688,14544,4336,-1588,2792,910
8189,2234,-1412,15468,5968,-1358,2361,922
8190,2238,-2920,14816,3736,-1053,831,916
8191,2241,-1284,14428,2508,-1495,248,943
8192,2244,-592,14196,5200,-1480,-4,857
8193,2248,240,14068,6300,-1239,-55,675
8194,2252,472,14064,6632,-1007,7,458
8195,2255,336,14060,6636,-739,76,238
8196,2258,-260,14016,6460,-554,-40,133
8197,2261,-468,14032,6208,-311,-158,25
8198,2265,-224,14044,5948,-137,-202,-81
8199,2273,-748,14044,5776,314,-358,-415
8200,2277,-1004,14124,5328,416,-559,-457
8201,2280,-1064,14212,5048,485,-722,-511
