,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1687,696,-6660,14120,4120,-3137,1411,5670
1688,699,-2520,13472,4860,-3062,919,5316
1689,702,-2332,14064,2856,-3083,1426,4803
1690,713,-5972,14272,2164,-2697,1974,3530
1691,716,-3864,14232,5900,-2169,1406,3474
1692,719,188,13852,6112,-1710,1775,2667
1693,723,-680,13564,4716,-1538,2534,2230
1694,726,-5340,12832,5944,-1787,2254,3125
1695,729,-8844,13176,4116,-2103,1806,4539
1696,733,-736,13048,6612,-1722,1066,4158
1697,736,4412,13416,4444,-1440,2302,2590
1698,739,-2348,15304,1640,-1391,2875,1589
1699,743,-7264,14100,2900,-1572,2868,1797
1700,746,-3524,14040,5720,-1398,3370,2012
1701,749,-10568,15148,4816,-1564,1964,3441
1702,753,-8136,13220,6536,-1640,-230,5322
1703,757,-5060,12316,6268,-1631,-993,6200
1704,766,-340,13956,4284,-1153,260,3597
1705,769,-860,13108,5828,-983,1042,2640
1706,773,-3316,14088,5460,-830,1498,2636
1707,776,-5804,13444,6524,-631,686,3163
1708,779,-7396,15024,5916,-530,328,4047
1709,783,-8600,14840,6240,-471,-1225,5472
1710,786,-6476,14080,5352,-628,-2275,6414
1711,789,1344,12300,5460,-528,-2506,5705
1712,793,4616,12412,5040,-394,-1518,4269
1713,796,5456,12716,4396,-190,487,2614
1714,800,-6784,15160,6284,-138,871,3167
1715,804,-5304,13284,6180,-173,-674,3768
1716,807,-1876,14048,5184,-65,-924,3701
1717,810,300,12568,5164,-71,-1893,3363
1718,819,-3244,13068,4684,-129,-954,2493
1719,822,-7328,14308,4780,-8,-1388,3693
1720,826,-5532,14236,5044,44,-2244,4081
1721,829,-2952,11992,3756,-65,-3379,4044
1722,832,-532,14272,4472,29,-2503,3879
1723,836,-2940,13656,4844,20,-2500,3697
1724,840,-5668,15488,5612,242,-1001,3523
1725,843,-3152,12692,5348,119,-2056,3496
1726,847,-3428,13436,3764,393,-2063,3985
1727,850,-3380,14300,4520,548,-2693,4090
1728,853,-3768,14652,5376,555,-3108,4348
1729,857,-1356,14456,5120,530,-2580,4138
1730,860,-1476,15676,5964,561,-2035,4105
1731,863,-980,14684,6268,595,-1452,3690
1732,872,-1308,14616,4636,371,-1238,3032
1733,875,-1652,12936,5060,389,-1083,2845
1734,879,-4896,13364,5280,723,-1473,3201
1735,883,-3452,14688,6684,817,-2262,3311
1736,886,-2456,13244,4872,726,-1682,3427
1737,890,-1996,14504,5448,581,-1756,3156
1738,893,-2948,13900,3704,472,-1969,3082
1739,896,-2292,14128,6072,675,-1839,3119
1740,900,-328,13632,5380,340,-2240,2606
1741,903,-1080,11416,2364,358,-2661,2459
1742,906,-736,13700,7776,488,-2079,2306
1743,910,-360,14136,5736,88,-2074,1913
1744,913,-2664,13120,4960,490,-1794,2164
1745,916,-2932,14344,7000,501,-2008,2051
1746,926,-1572,14388,7376,673,-2980,1841
1747,930,-2352,12796,5968,563,-3741,1807
1748,933,36,13900,4852,776,-2217,1664
1749,936,-744,12972,4236,666,-1836,1411
1750,939,-3044,13284,5764,949,-1884,1544
1751,943,-2424,13428,4840,939,-2204,1642
1752,946,-3248,14796,5560,1035,-2550,1935
1753,950,-1300,12932,4468,811,-3105,1793
1754,953,-1876,14680,5728,872,-2826,1852
1755,956,-2244,12760,3680,1047,-2737,1940
1756,960,-1908,13272,5872,1022,-2955,1848
1757,963,-1252,13948,5284,1006,-3103,1919
1758,966,-1620,12412,3308,996,-2113,2003
1759,971,224,14708,7432,861,-1392,1640
1760,979,-980,14508,4924,554,-1536,1427
1761,983,-824,15800,6980,978,-718,1484
1762,986,-2408,12376,3272,822,-1303,1567
1763,989,-928,14220,5672,920,-1256,1490
1764,993,-1980,14136,4200,937,-1503,1533
1765,996,-2284,14256,5848,1205,-1464,1752
1766,999,-2168,12388,3448,972,-2622,1548
1767,1003,-1956,11948,1472,1186,-2509,1700
1768,1006,-1568,13388,6244,1380,-1999,1705
1769,1009,-1340,13836,8380,1408,-2255,1726
1770,1014,-2024,14436,3804,1044,-2003,1674
1771,1017,-1652,13252,2452,950,-2293,1541
1772,1021,-2164,13248,6180,1396,-1842,1751
1773,1030,-524,14080,5896,1528,-2012,1476
1774,1033,-1508,12984,3412,1508,-2169,1447
1775,1036,4,12864,3724,1492,-2180,1191
1776,1040,-852,13440,6040,1776,-1489,1217
1777,1043,-1332,14308,6576,1805,-1705,1210
1778,1046,-852,13304,3156,1435,-2472,932
1779,1050,-1528,13760,6564,1515,-2705,988
1780,1054,-2192,13340,6596,1836,-2243,1055
1781,1058,-2032,14832,7772,1844,-3298,1173
1782,1061,-724,13108,5568,1673,-2580,1116
1783,1064,-1080,14536,6652,1819,-2276,1194
1784,1068,-996,15792,7000,1714,-2464,1251
1785,1071,-268,14980,3440,1473,-2806,966
1786,1074,-1020,12764,3588,1615,-2670,956
1787,1098,-24,14012,5120,1786,-3102,284
1788,1101,-568,14452,4812,1908,-3561,231
1789,1105,-700,14784,5244,1970,-3436,168
1790,1108,1096,13848,5904,2014,-2221,55
1791,1111,-600,13024,4160,1835,-2013,-47
1792,1115,-1272,13464,4828,1778,-1963,-71
1793,1118,-532,13496,3396,1863,-1591,-131
1794,1121,-364,14156,3788,1616,-1425,-244
1795,1125,-1524,14136,4872,1662,-1402,-139
1796,1128,-1404,16020,7108,1814,-1315,57
1797,1132,-2644,14584,4700,1586,-2009,183
1798,1135,-3392,13724,1344,1584,-2765,357
1799,1139,-3148,14844,3000,1559,-3136,632
1800,1143,-1892,14592,5136,1835,-2812,765
1801,1152,-1540,14516,4396,1253,-3868,881
1802,1155,-2108,12764,4060,1239,-4645,788
1803,1159,-588,14212,4828,1037,-4231,689
1804,1162,-1144,14548,4900,1085,-4325,846
1805,1165,600,14612,4540,999,-2981,699
1806,1169,-256,14032,3888,767,-2892,618
1807,1172,-72,14484,5184,999,-2394,448
1808,1175,-928,13052,5924,1073,-2366,460
1809,1178,-1080,13964,5528,825,-2854,426
1810,1183,-892,13808,5528,1045,-2614,484
1811,1186,-580,13896,4800,1130,-2371,417
1812,1189,-296,13460,4928,1174,-2711,214
1813,1193,316,14456,3712,951,-2581,33
1814,1202,620,14704,4600,917,-1823,-448
1815,1205,-948,13208,3764,1083,-1347,-497
1816,1208,-76,14496,6064,850,-1332,-486
1817,1212,-12,14496,5412,1206,-646,-587
1818,1215,-1964,13728,3996,794,-1227,-451
1819,1218,-860,14420,5896,1029,-883,-431
1820,1222,-2468,13820,3232,871,-1043,-267
1821,1226,-1672,13328,4492,711,-1428,-166
1822,1229,-1140,13656,5080,971,-841,-113
1823,1233,-1300,14564,6036,709,-1077,92
1824,1236,-1792,14780,3692,562,-1450,156
1825,1239,-1228,13952,4656,513,-1514,199
1826,1243,-928,13176,4904,556,-1351,230
1827,1246,-960,14220,4812,503,-1269,219
1828,1255,-1080,13356,4648,352,-1038,312
1829,1258,-744,12684,6364,361,-950,330
1830,1261,-24,14324,5092,121,-1014,289
1831,1265,-576,13400,4128,170,-701,179
1832,1269,-540,13016,5440,156,-736,149
1833,1272,148,14016,7552,86,-582,236
1834,1275,-1200,12812,4160,168,-320,210
1835,1279,-780,13492,5760,238,-393,231
1836,1282,-1112,13380,4636,-127,-664,266
1837,1285,316,14004,7224,362,142,193
1838,1288,-1448,13360,4112,103,-247,239
1839,1292,-376,14016,6780,166,-319,210
1840,1295,-96,13984,6184,375,211,196
1841,1298,-1032,14172,5708,559,68,211
1842,1301,-1328,14224,5692,681,-14,272
1843,1311,112,14296,4788,911,467,194
1844,1314,-52,14300,4496,888,539,120
1845,1318,-512,14372,4316,879,512,76
1846,1321,-1068,14264,4072,819,270,96
1847,1324,-1068,14420,4032,730,38,117
1848,1327,-1224,14464,4004,675,-344,167
1849,1330,-608,14456,3824,569,-382,184
1850,1334,-1632,14628,3632,429,-812,209
1851,1337,148,14524,3228,326,714,204
1852,1340,-1164,14432,3616,211,597,253
1853,1343,-1400,14436,3588,81,403,335
1854,1347,-1596,14468,3360,-79,173,445
1855,1350,-1608,14512,3056,-255,-104,543
1856,1354,-1852,14516,3292,-457,-350,682
1857,1358,-1812,14456,3568,-568,-620,833
1858,1366,-556,14392,4364,-753,-882,855
1859,1370,-628,14400,5028,-691,-993,843
1860,1373,-560,14232,5548,-580,-1131,813
1861,1376,-444,14004,5996,-386,-1369,751
1862,1380,-172,14156,6012,-173,-1449,712
1863,1383,148,14128,6344,68,-1552,575
1864,1386,672,14096,6812,354,-1739,394
1865,1390,912,14032,6888,683,-1849,217
1866,1393,956,14128,6996,1000,-2067,-50
1867,1397,1104,14064,7252,1405,-2244,-307
1868,1400,1756,14136,6936,1767,-2249,-603
1869,1404,2288,14100,6920,2138,-2185,-993
1870,1407,2096,14116,6620,2438,-2203,-1343
1871,1411,1508,14148,6548,2738,-2231,-1689
1872,1420,2112,14240,5828,3353,-2277,-2561
1873,1423,1904,14332,5564,3546,-2088,-2907
1874,1426,1284,14312,5412,3699,-1943,-3165
1875,1430,1052,14264,5148,3840,-1757,-3388
1876,1433,780,14416,4748,3881,-1589,-3557
1877,1438,468,14440,4332,3914,-1415,-3736
1878,1441,-172,14380,4072,3853,-1197,-3815
1879,1444,-1068,14372,3400,3788,-926,-3787
1880,1448,-1872,14568,2828,3592,-663,-3598
1881,1451,-2504,14712,2300,3350,-433,-3309
1882,1455,-2660,14832,1412,2937,-91,-3050
1883,1458,-2320,14904,928,2498,-175,-2842
1884,1461,-2536,14784,1260,2099,197,-2561
1885,1470,-2832,14784,1580,1103,342,-1752
1886,1474,-1972,14852,1948,782,242,-1558
1887,1477,-1632,14808,2140,506,392,-1471
1888,1481,-1488,14824,2416,274,519,-1368
1889,1485,-1500,14756,2504,60,450,-1312
1890,1488,-1744,14672,2624,-151,379,-1228
1891,1491,-1932,14612,2732,-319,185,-1103
1892,1495,-1664,14632,2744,-528,-20,-983
1893,1498,-1640,14632,2756,-696,-139,-912
1894,1501,-1832,14628,2796,-841,-254,-830
1895,1505,-1956,14728,3136,-1030,-495,-731
1896,1508,-2032,14536,3412,-1125,-768,-622
1897,1512,-1964,14580,3680,-1179,-1097,-522
1898,1515,-1848,14572,4204,-1207,-1670,-426
1899,1539,-1824,14380,4936,-455,-4867,-472
1900,1542,-1828,14468,4772,-354,-5384,-377
1901,1546,-528,14416,4524,-264,-5289,-370
1902,1549,2128,14556,4496,-246,-4078,-565
1903,1552,2752,14440,4832,-148,-2539,-897
1904,1556,1660,14420,5160,-26,-1269,-1208
1905,1559,-8,14324,5188,120,-536,-1345
1906,1562,-1084,14468,5212,274,-91,-1258
1907,1567,-1364,14508,4964,410,416,-1133
1908,1570,-900,14476,4980,515,826,-1113
1909,1573,-776,14424,4768,604,1230,-1087
1910,1577,-636,14400,4464,679,1628,-1099
1911,1580,-1256,14520,4436,712,2060,-1061
1912,1589,-1828,14568,4212,769,2855,-740
1913,1592,-1640,14516,4172,731,3074,-638
1914,1596,-1404,14496,3896,724,3289,-575
1915,1599,-1576,14428,3876,709,3359,-506
1916,1602,-1420,14660,3452,610,3412,-463
1917,1606,-1496,14632,3396,546,3497,-391
1918,1610,-1232,14664,2904,384,4117,-371
1919,1613,-2184,14708,3028,201,3323,-278
1920,1617,-956,14708,2000,-48,3114,-285
1921,1620,-1100,14892,1684,-316,3037,-319
1922,1623,-1744,14828,1684,-665,2716,-294
1923,1627,-2104,14708,1724,-938,2346,-241
1924,1630,-2796,14764,1708,-1253,1745,-86
1925,1634,-2944,14784,1944,-1538,1151,94
1926,1642,-2324,14592,2488,-2224,-101,513
1927,1646,-2176,14592,2624,-2388,-500,611
1928,1649,-1676,14540,2860,-2589,-684,704
1929,1653,-636,14664,3208,-2717,-579,688
1930,1657,-424,14572,3424,-2803,-433,622
1931,1660,-648,14520,3752,-2858,-382,530
1932,1663,-1352,14408,4064,-2900,-547,535
1933,1667,-1268,14424,4196,-2890,-656,557
1934,1670,-1328,14372,4496,-2865,-753,558
1935,1674,-908,14436,4524,-2865,-704,511
1936,1677,-1032,14388,4600,-2813,-829,499
1937,1680,-1148,14464,4532,-2731,-1012,487
1938,1684,-1272,14452,4544,-2693,-1305,476
1939,1694,-536,14492,4204,-2742,-1489,360
1940,1697,-800,14500,4096,-2783,-1610,307
1941,1700,-960,14472,3760,-2846,-1856,273
1942,1704,-792,14404,3552,-2939,-2064,220
1943,1707,-432,14464,3368,-3044,-2139,130
1944,1710,-180,14436,3156,-3249,-2237,-23
1945,1714,-712,14520,3124,-3402,-2487,-99
1946,1717,-632,14544,3180,-3616,-2600,-153
1947,1721,-368,14380,3320,-3782,-2802,-245
1948,1724,-496,14380,3348,-3945,-3005,-357
1949,1727,-104,14452,3624,-4061,-2923,-450
1950,1731,456,14416,3808,-4179,-2747,-637
1951,1734,1152,14364,4112,-4249,-2631,-909
1952,1739,1464,14412,4024,-4329,-2550,-1221
1953,1748,796,14264,4300,-4458,-2599,-2078
1954,1751,796,14220,4140,-4532,-2562,-2334
1955,1754,684,14212,4204,-4625,-2542,-2572
1956,1758,844,14264,4188,-4704,-2547,-2844
1957,1761,1292,14196,4280,-4782,-2476,-3162
1958,1765,1288,14128,4276,-4869,-2406,-3479
1959,1768,900,14016,4512,-4930,-2309,-3758
1960,1772,628,14048,4536,-4961,-2025,-3961
1961,1775,264,14072,5200,-4946,-1754,-4156
1962,1779,320,13884,5668,-4872,-1357,-4270
1963,1783,516,13660,6596,-4639,-968,-4466
1964,1786,668,13532,7772,-4294,-515,-4678
1965,1789,164,13420,9516,-3666,101,-4829
1966,1798,-1608,13184,12220,-1318,1650,-4737
1967,1802,-1264,13032,13480,-160,2197,-4649
1968,1805,-612,13140,13668,1035,2800,-4673
1969,1809,456,13088,13080,2183,3373,-4836
1970,1812,1336,13068,12128,3172,3898,-5193
1971,1816,2320,13268,11160,4075,4168,-5634
1972,1819,2932,13200,10324,4801,4847,-6183
1973,1823,2376,13440,9032,5409,5733,-6732
1974,1827,272,13468,7288,5802,6671,-6965
1975,1830,-4684,13812,4204,5852,7004,-6701
1976,1833,-8608,14040,1448,5491,6408,-5895
1977,1837,-12232,14384,-1864,4662,5045,-4700
1978,1840,-13076,14856,-4124,3494,3178,-3289
1979,1849,-11800,15192,-5996,-384,-827,97
1980,1853,-11428,15140,-5200,-1815,-2039,1321
1981,1856,-10416,14808,-3472,-3054,-3253,2384
1982,1860,-8512,14548,-980,-3988,-4254,3355
1983,1864,-6444,14448,652,-4627,-4810,3997
1984,1868,-3820,14164,2652,-5008,-4947,4330
1985,1871,-2668,14076,3488,-5220,-4770,4506
1986,1875,-1480,14104,4424,-5275,-4542,4526
1987,1878,-952,13908,5500,-5219,-4311,4469
1988,1881,-1040,13756,6404,-5008,-4283,4391
1989,1885,-580,13604,7340,-4734,-4265,4329
1990,1888,8,13580,7792,-4349,-4174,4121
1991,1892,736,13620,8372,-3884,-4003,3873
1992,1901,2848,13448,9792,-2305,-2993,2645
1993,1904,3160,13380,9832,-1631,-2444,2031
1994,1908,3184,13548,9724,-995,-1908,1424
1995,1912,2764,13496,9508,-389,-1450,886
1996,1915,2540,13664,8688,107,-948,375
1997,1918,2160,13700,8084,553,-518,-74
1998,1922,1788,13704,7428,847,-176,-500
1999,1925,940,13828,6496,1091,165,-849
2000,1928,20,13908,5900,1201,375,-1034
2001,1931,-1124,13896,4980,1229,394,-1109
2002,1935,-1516,14112,4740,1178,421,-1069
2003,1938,-1828,14068,4284,1071,437,-1052
2004,1941,-2168,14112,3920,921,442,-919
2005,1945,-2248,14140,3812,740,456,-828
2006,1968,-2496,14124,4088,-474,734,-66
2007,1972,-2480,14156,4140,-598,671,71
2008,1975,-2388,14144,3992,-693,603,149
2009,1978,-2228,14152,4236,-820,599,257
2010,1982,-2316,14020,4076,-965,616,350
2011,1985,-2152,13924,4252,-1041,557,420
2012,1988,-2264,14032,4412,-1139,463,515
2013,1992,-2272,14088,4648,-1242,320,577
2014,1996,-2136,14040,4744,-1274,232,664
2015,1999,-2016,13948,4844,-1322,229,704
2016,2002,-1948,13984,4916,-1371,233,757
2017,2006,-1912,14044,5128,-1385,248,814
2018,2009,-1732,13908,5336,-1364,238,831
2019,2013,-1544,13988,5372,-1350,253,850
2020,2022,-616,13792,6032,-1079,11,734
2021,2025,-384,13780,6244,-922,25,556
2022,2028,-532,13868,6348,-794,30,413
2023,2031,-600,13864,6204,-629,13,288
2024,2036,-872,13880,6300,-472,-6,226
2025,2039,-924,13844,6316,-317,26,153
2026,2042,-808,13832,6220,-183,35,45
2027,2045,-560,13852,6088,-47,81,-68
2028,2048,-548,13940,6024,75,145,-212
2029,2052,-400,13940,5920,170,131,-366
2030,2055,-448,13788,5616,274,241,-514
2031,2058,-648,13900,5428,337,329,-597
2032,2061,-876,14040,5344,362,377,-724
2033,2065,-864,13916,5172,386,516,-790
2034,2068,-1116,14032,5112,385,558,-862
2035,2078,-1656,13964,5092,379,642,-894
2036,2081,-1584,13980,5032,339,646,-865
2037,2084,-1700,13996,4880,340,652,-836
2038,2088,-1916,13980,4908,308,703,-808
2039,2091,-1732,13956,4876,275,813,-783
2040,2094,-1616,14036,4772,196,916,-758
2041,2097,-1688,13948,4836,175,1017,-760
2042,2101,-1780,13992,4744,138,1062,-750
2043,2104,-2000,13988,4836,61,1091,-679
2044,2107,-2144,14012,4776,45,1064,-599
2045,2111,-2096,13920,4796,0,1028,-569
2046,2114,-2184,14040,4724,-32,1027,-496
2047,2117,-2200,14124,4776,-81,1008,-418
2048,2122,-2384,13904,4652,-127,973,-334
2049,2131,-2388,14072,4632,-261,783,-83
2050,2134,-2364,13980,4652,-359,766,23
2051,2137,-2392,14084,4444,-423,741,102
2052,2140,-2544,14016,4496,-499,627,198
2053,2144,-2436,13952,4556,-588,555,275
2054,2147,-2280,14028,4472,-665,521,360
2055,2150,-2132,14024,4576,-740,534,438
2056,2154,-2024,14000,4644,-800,502,448
2057,2157,-1852,13992,4700,-849,460,504
2058,2160,-1924,14092,4844,-907,391,487
2059,2164,-1888,13920,4984,-908,336,502
2060,2168,-1540,13976,5188,-912,307,508
2061,2171,-1144,13944,5228,-900,354,455
2062,2174,-888,13952,5340,-848,483,363
2063,2183,-1000,13820,5540,-693,591,36
2064,2186,-980,13908,5600,-623,603,-37
2065,2190,-1116,13900,5640,-538,584,-109
2066,2193,-1008,13876,5568,-464,586,-195
2067,2196,-1084,13900,5660,-417,599,-306
2068,2200,-1300,13916,5472,-325,641,-345
2069,2203,-1484,13800,5476,-251,599,-366
2070,2207,-1996,13860,5568,-194,512,-368
2071,2211,-2572,13864,5476,-117,351,-273
2072,2214,-2620,13888,5428,-66,232,-183
2073,2217,-2788,13936,5364,-39,84,-83
2074,2221,-2484,13876,5260,-39,21,40
2075,2224,-2364,13856,5168,-6,-115,132
2076,2227,-2464,13884,5084,-10,-221,195
2077,2236,-2840,14004,4920,-49,-347,467
2078,2239,-2660,13944,5020,-64,-477,609
2079,2242,-2324,13928,4588,-96,-544,663
2080,2246,-2016,13964,4780,-162,-533,727
2081,2250,-1636,13924,4800,-197,-426,755
2082,2253,-1752,13936,4912,-234,-401,744
2083,2257,-1840,14000,5000,-290,-357,779
2084,2260,-1812,13940,4892,-300,-380,803
2085,2263,-1724,13972,5080,-273,-404,796
2086,2267,-1568,13892,4948,-320,-343,807
2087,2270,-1412,14040,4936,-341,-323,744
2088,2273,-1492,13924,5116,-340,-265,728
