,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
736,191,1908,11636,8372,-222,198,-116,-1.589655261599959,-0.14043872459446036,0.21327843268868563
737,195,1664,11704,8456,-230,235,-146,-2.756051562134178,-0.5370087782263073,-0.676713373398887
738,198,1488,11688,8296,-213,265,-137,2.516370166550452,0.05664010835706107,-1.5098298556841578
739,201,1388,11632,8388,-230,126,-148,1.5651815917046292,0.6808154396080711,-1.236328881043798
740,204,992,11640,8432,-220,-54,-74,0.6603305029002523,0.39157302377124803,-1.053837403136092
741,208,1100,11608,8500,-222,-110,-9,-0.038827782812193574,0.23671713687206064,-1.4297140356996818
742,211,1256,11640,8380,-243,-118,25,-0.7968960975802647,0.4825511604462271,-1.7923325195997466
743,214,1400,11572,8324,-259,-108,93,-1.9390719577587916,0.9114201520324007,-1.4863939543296387
744,217,1288,11388,8120,-355,-77,137,2.747426635507053,0.6012108118730369,-0.94709266308508
745,220,-260,3612,3652,-2176,1075,1006,1.5470760967219956,1.0232901752702317,-2.7242287442747726
746,224,9432,16380,11724,-1450,1940,361,-2.511629159114593,0.032035853015187236,-0.6023318763282972
747,228,2232,6164,3812,-2054,2510,241,1.874768430648891,0.5845101926677845,-2.40442102051903
748,237,1772,7164,7292,-2016,4644,397,-2.243946999763147,0.00039659567630036653,0.09629353679684088
749,240,4660,14276,10640,-1887,4561,202,2.0486228537586,0.2609455733179959,-2.2703581678190448
750,243,3772,12848,10968,-1963,4502,-77,-1.9978786068991152,0.3081015392592875,0.23618042424212768
751,247,3744,15048,11496,-1344,4526,-249,2.263974197473343,-0.18350650027401652,-2.284319202455972
752,250,1728,10848,11504,-1719,4933,204,-2.122990818511503,0.7456387930330101,0.3852311440584595
753,253,3680,13288,10088,-1425,4701,-208,2.612260453146843,-0.4602903171628867,-2.07484742959736
754,257,1768,9720,7508,-1637,5313,-145,-2.342071341538475,1.049297234079163,0.7670654856685153
755,260,384,7832,6544,-1821,5906,148,2.8172518477909283,-0.6116048879111401,-1.6913176482419625
756,263,472,8600,4604,-1588,6186,-165,-2.7254593828233498,1.1372828161912076,1.4021394255728827
757,267,4560,12908,11220,-1795,6708,258,3.0158595737076115,-0.6637814493352829,-1.2865292716968122
758,271,3576,12576,10224,-1488,6597,-20,3.1086320148429234,1.115265261669017,2.06172075506259
759,274,-500,10056,8820,-1831,7150,304,-3.061522501158219,-0.6066909045426677,-0.9113387776915461
760,277,2556,14900,9520,-1252,6511,-396,2.9808607399948657,0.9669396000026524,2.5104083229007963
761,281,-64,13836,8836,-977,6142,-150,-2.841175332429143,-0.6228198952421196,-0.5056763036326664
762,290,380,11848,5076,-708,4257,-625,2.8319324793788008,0.8672093775831948,3.072701688821324
763,293,-964,13660,8396,-508,4824,-575,-2.511590960581674,-0.5877216296820467,0.054797733780403535
764,296,-3044,13312,8332,-315,3040,-661,2.681303015002161,0.5910149653039335,-2.6274637980979634
765,300,-1964,13276,9240,-327,1664,-188,-2.3794562565466495,0.05448095699911323,0.7851386911959831
766,303,-592,10900,7760,-731,1530,304,2.0320298699835178,-0.02503054284303277,-1.3174754578753591
767,306,4532,15296,6756,-258,1406,-677,-1.0074874654212034,0.6420196567054334,1.4606708484692896
768,309,-776,12448,6920,-392,1492,-864,2.796392754431691,-1.0784801997702722,-0.7542140323494264
769,314,-1652,11960,7940,-458,1083,-445,1.3191830217142124,0.999476692916325,-0.9217398236681308
770,317,112,11940,7224,-627,860,-318,-1.529798284193052,-0.06376908456624945,0.7842334907959005
771,320,2284,11744,6620,-879,1028,-443,2.4236242810144453,-0.15301970845122348,-0.8941431305755323
772,324,2400,11768,7096,-1099,1435,-593,-0.8081802794391348,0.9029117486723242,0.8795434185832043
773,327,1740,11724,7512,-1253,1718,-676,-3.0000382287780507,-0.7079212059593402,-0.23069736741786337
774,330,1388,11452,7812,-1386,1925,-705,0.9819907848875218,1.165833317968623,-0.5809185584963896
775,334,-14280,492,3868,-2663,2743,2592,2.958028123274383,-0.16338609530122314,1.4414606383784874
776,342,8748,11620,10176,-1507,-1178,4314,-0.3630653478315439,-0.12227368585018467,-1.0768286765893322
777,346,1904,10796,11336,-1421,266,4683,-2.607468074427002,0.05578630581623347,1.4428851310556612
778,349,1888,11444,11056,-1027,88,5246,-0.44071876640359686,-0.40741638755437387,-1.442281446280656
779,353,6308,12124,9208,-797,-123,4394,-2.5638408599396434,0.4336818513217107,1.2346648759819474
780,357,1948,10900,11716,-569,-593,4819,-0.7903038974486762,-0.7421214056948328,-1.8490159310878256
781,360,4424,11456,6132,-520,813,3353,-1.572833106302574,0.5747056646727147,0.8067186292900123
782,363,1960,11916,10332,-219,577,3630,-1.4563038416940617,-0.7098772449815502,-2.6701666585745167
783,367,8224,13004,7932,-407,1860,2421,-0.3003973878513662,0.3084654994791615,0.3211592828290393
784,370,-1672,10004,7016,-239,1936,2929,-1.7557708356753585,-0.21551812182103933,-3.1359769436806166
785,373,2080,11652,6944,-231,1805,2507,-0.13264845697492525,-0.12439948026897449,-0.11111004689300737
786,377,4916,12812,8836,-142,2062,2255,-1.465461529854668,0.25928980110971594,2.707840254350073
787,380,3688,12572,8860,-243,3222,1250,0.719969248544448,-0.5836358474538925,-0.4452394503192266
788,383,-5408,9592,9984,-546,3703,1930,-1.4271328130233625,0.6745329343187565,2.2710528630809543
789,386,3148,12764,7772,-320,3458,1521,0.5979789663165489,-0.9910813611733993,-0.869874206487661
790,395,3128,12120,6968,-358,2190,1468,-0.9709177423199666,1.0788923726265276,1.3502638364077835
791,400,-1816,11824,7752,-428,2926,845,-0.42878612109587416,-1.467722813408873,-2.647393396547378
792,403,3388,14448,9748,-148,2239,1211,0.5552882820891335,1.1260801696261942,-0.6450170194000928
793,406,508,12160,8684,-352,2637,534,-1.6187264706497395,-0.8988586114484513,1.7286294425659932
794,409,-2824,10944,10272,-497,2580,1088,0.6826082506696411,0.428914227940836,-1.196185715684045
795,413,4028,12472,4816,-542,2976,22,-0.926980338050031,-0.4334605071478083,1.4047834368679628
796,416,-6100,10588,13176,-289,930,2561,-1.358915992695247,0.306375150669625,-2.171387326856852
797,419,2260,11936,8332,-206,-260,2730,-2.1005817125585966,-0.31196940768711645,0.5539164694840619
798,423,-1516,10920,8104,-290,-604,3542,-1.3407698897679674,0.05810835073380563,-2.792630736608862
799,426,-660,11084,8244,-107,-1354,3982,-2.4599088674030702,0.027151436211554875,0.11724705189344706
800,429,4388,11640,7376,-157,-1118,3645,-1.3010465908578457,-0.2418314737148574,3.0799876120608256
801,433,4900,12360,8012,-230,-1068,3227,-2.3919937375382307,0.28145749979958745,-0.3973736233744813
802,436,-1384,11208,9644,-171,-1164,3559,-1.463435101096917,-0.48463604823786494,2.527531517096824
803,439,768,11428,9052,-257,-612,3159,-1.8985716235516734,0.3964047464716612,-0.9909711368262932
804,449,1352,12444,9828,-188,-1057,3199,-2.0278708811016344,-0.4884606885922661,1.810959020629229
805,453,180,11576,10000,-175,-896,3485,-1.5103278379839256,0.3217880561058849,-1.5995361549048495
806,456,6508,12528,6268,-325,-307,2655,-2.0388872583838493,-0.45738364447279656,1.0821710199474555
807,459,-3004,11124,10612,0,-1653,4066,-1.7662134143559012,0.4256759694464851,-2.3130649008836994
808,462,3960,11820,7564,-122,-1133,3281,-2.1790084014284035,-0.4346985159419116,0.4980542598425902
809,466,3144,12068,7552,-147,-1000,3044,-1.5023119179151836,0.2427646042063473,-2.926695015355623
810,469,-1032,11392,9832,71,-2055,3892,-2.640920644929128,-0.0912445715674998,0.03515022328998008
811,472,-260,10872,10204,261,-4080,4628,-1.926900925909051,0.11268540668107423,2.9918605456978327
812,476,7680,11056,6660,133,-3745,4157,-2.68973478685798,-0.0008339104585688409,-0.30133002960845306
813,479,8808,12404,6704,381,-3578,4558,-1.7783090945657474,0.0413289353153435,2.6251586063567585
814,482,1412,11412,8980,101,-2289,3688,-2.470106725364396,0.08169518780387772,-0.7209805022870939
815,487,264,11508,8524,333,-2580,3573,-1.9327073580742404,0.0024393183997310454,2.1588502932725824
816,490,-2296,11564,9724,709,-4009,4215,-2.7197174117958576,0.28777967494164786,-1.0513746996209232
817,493,3812,11896,7684,649,-3684,3346,-2.141546703175562,-0.0968733709095803,1.817129541162524
818,516,700,11428,7536,880,-4144,3841,-2.6186205355913867,0.43878008457125,-1.4285451124538602
819,519,1000,12376,7552,851,-3793,4007,-2.1214776960801993,-0.18653743584293944,1.4483361172925662
820,522,8516,11100,4596,275,-1592,2757,-1.9786041796964564,0.33573337888817917,-2.032885717109525
821,527,3160,11300,6912,367,-2105,3269,-2.3566490190418454,-0.10217572729768881,0.8831779019693178
822,530,1824,11256,7552,142,-1098,3145,-1.4342290254087686,0.04218563784081461,-2.5686957762368636
823,533,1996,11700,7996,294,-1553,3338,-2.563447933782203,0.2388738233518045,0.4248542857404057
824,537,-5696,12484,11444,993,-3602,4678,-1.9196567671105587,0.024025013892864384,-2.984668706598354
825,540,-968,14128,8744,366,-1524,3308,-2.0625651372499036,0.1950719231579689,-0.10646162232540343
826,543,7104,10248,7148,809,-2886,3888,-2.3587105420023393,0.16269649171916026,2.878889822934806
827,547,9812,10860,5928,317,-852,2859,-1.4214934709422875,-0.12769426893998453,-0.6636624912531305
828,550,5372,11380,7892,473,-873,2932,-2.235220049411443,0.5385065295266283,2.287903618826761
829,553,448,12788,9800,498,-269,2884,-1.326066405153847,-0.38333010684758057,-1.3669450355350157
830,556,2776,11556,8924,581,-1203,2996,-2.54052767001242,0.851262635319464,1.709965708195895
831,560,4620,11852,8560,504,-880,2721,-1.6816894296095968,-0.6747827046059722,-2.0753367828362483
832,563,4264,14452,9248,729,294,2565,-0.541591297411669,0.9516742828753075,0.15593817085946338
833,573,7328,11400,6704,375,207,1765,-2.3765903656327767,-0.2654099186225703,-3.0007074124964577
834,576,5440,10072,8324,674,-249,1998,-0.745244046098904,0.35472956054204907,-0.6929280331004052
835,579,9552,7120,5428,138,1160,1012,-0.8530245067194615,-0.1388594256104738,1.8002903978159783
836,583,-348,12640,11204,795,748,1738,-1.23621080727898,1.0126402238986,-1.7379354654867398
837,586,3772,13224,8932,514,1543,1025,-0.6729568689271046,-0.6112348267331619,0.44240725770399736
838,589,10208,9420,5844,-222,2812,16,0.7425338535316849,0.2590468771282091,-2.887206454993489
839,592,1168,10116,9848,543,1726,982,-1.7977768679474682,0.37175739574723005,0.6033565425456595
840,596,-2304,12892,11172,1181,151,1649,-1.019699327153994,0.6255676975777024,2.8287502252073833
841,599,228,15748,10540,1192,487,1533,-1.4947615797053782,0.7168382995782067,-0.522312499163336
842,602,2260,11336,7308,897,764,1166,-0.7943840811862473,0.18603251165931126,1.6402783035311812
843,605,200,15096,10720,1041,1153,1260,-0.6139697626261216,0.8720825134887833,-2.131053178904876
844,609,5724,10708,7544,1016,524,1342,-1.7487323451309689,0.45899462703205895,1.1394362887197582
845,613,-2604,15200,11048,1232,-500,1880,-1.860514421206027,0.689821060394598,-2.380467949761675
846,616,4076,11096,7024,793,-335,1548,-1.8553795880241764,0.2386938599811552,0.18245924835521712
847,625,3312,9300,6152,965,-1874,2196,-2.6929170829230498,0.4828851088403806,-3.0070894248534574
848,628,4368,8696,6540,685,-1902,2216,-2.028058943425806,-0.155096862890376,-0.3608925029679803
849,632,-1072,14088,10244,1124,-1774,2431,-2.219705268660624,0.8974676323520222,2.495197249729681
850,635,4896,11092,7436,885,-2488,2280,-2.6995941406390993,-0.3301751385842664,-0.8454472779316096
851,638,3940,9984,7348,664,-1863,2024,-1.65918317392189,0.5658054720185125,1.6905606587812634
852,642,3172,9016,7428,483,-1081,1824,-2.611551612036012,0.04091484882939105,-1.6665801374359044
853,645,4008,7848,6728,742,-1733,2048,-1.8537279191524008,0.32845066506973963,0.9335469342044612
854,648,1304,11996,8812,996,-1515,1994,-2.578472159602339,0.5075075138638049,-2.298687196512362
855,651,4528,10672,7732,463,-448,1538,-1.5085565230462505,-0.33291629646412085,-0.03390315714450359
856,656,3264,7784,6420,520,-390,1529,-1.6415418180791606,1.0267762694677003,2.3903981623998924
857,659,896,11784,8216,746,-549,1514,-2.3546159511464055,-0.026548841553876143,-1.0261646135888987
858,662,-724,13048,9424,1097,-472,1482,-0.9002954272521185,0.644199911256083,0.8362676907352067
859,665,4384,13360,8908,699,-46,1155,-2.322003682585537,0.6388952826762202,-2.2087496736100665
860,669,1924,10180,7772,1068,-521,1387,-1.6700294491914192,0.4027529991344006,0.024893781818692003
861,672,2188,11676,8048,1382,-871,1543,-2.539671599132455,0.981661864635885,-3.008205707746618
862,681,1332,12560,7868,1376,-122,1251,-1.440908463904941,0.3190793176824667,-1.2362713950222382
863,684,4932,15920,9964,1208,890,970,-0.029947443945206206,0.5254189772295872,0.531876295662987
864,687,2804,12608,8900,899,526,1046,-2.2859609841421458,0.7294149074297922,-1.8255611278676493
865,690,1252,11732,8036,1048,334,1189,-0.9157775120651958,0.05634426904984458,-0.1261819091932653
866,694,3012,11928,6748,1176,471,1096,0.09571314948797026,1.4102203032342664,1.3353369763207814
867,698,1924,14596,9396,1437,-59,1171,-2.1272088972204566,0.2863798741447291,-0.3865134780277056
868,701,1380,14784,10440,1320,-247,1249,-0.8747229297984183,0.8340245827388894,1.3459627040729332
869,705,2684,14028,9328,1530,45,1190,-2.258860597748513,0.9682688228061063,-1.2043686108976894
870,708,2952,9120,5668,1316,-59,1112,-1.413655800408774,0.50859134176635,0.7140356947558152
871,711,2836,11884,7764,1491,270,1070,-0.5617363903842634,1.1587154078010362,2.5866994426911436
872,714,5124,12928,8284,1410,841,746,-0.9787827217471231,0.687055966494631,-0.7831949746031133
873,717,2796,11192,7792,1304,352,691,-0.5276614003358798,1.329980485345292,1.2659649587632462
874,721,2584,11248,7864,1327,524,569,-1.1736362126705444,0.8151172103130351,-1.9576696410641752
875,724,2720,14140,10028,1474,508,565,-0.11691750330563049,1.0595960107339,-0.33179215106181825
876,733,2616,10740,6440,1212,265,22,1.4230644392844205,1.3513563533332333,0.5149134533067815
877,736,3368,14244,9284,1287,176,-249,0.485054076432975,1.3550125812792027,-2.4484681653832054
878,740,3212,12596,9412,1223,-8,-130,2.0962794684264647,1.2844923840977978,-1.6868943783609052
879,743,2972,13716,8836,1286,-50,-411,1.2879951553850857,1.2756446770309593,1.5031954346894616
880,747,4860,12768,9876,931,-185,-223,2.321542568047904,0.9935379816464924,2.6886715629412805
881,750,5208,12040,7764,1141,-150,-518,1.3214120583827584,1.3315596310260076,-0.30418132104705675
882,753,5140,13140,9324,848,-217,-491,1.727966665447966,0.6448800353615788,1.4637159815671148
883,756,4104,12140,8636,902,139,-726,1.2734542063992598,1.2246824704717036,-2.1646433579137097
884,760,5648,11680,8824,653,516,-748,0.42673253381689513,0.23291992018823676,0.6115811755153224
885,763,4884,12952,9596,424,978,-794,0.9269539957978075,0.2124527528922709,2.88166747155344
886,766,4212,12216,7692,775,1358,-1254,0.6581581165720108,0.638097937783507,-0.6598796609406846
887,769,3144,13444,11436,517,1343,-944,0.40262283919168385,0.042498718463503456,1.9616500117188143
888,773,3228,12828,9424,567,1334,-1039,1.0596271554084424,0.3917114995521704,-1.9262415585541464
889,776,2460,12024,8444,575,1242,-1064,0.36445831219913283,0.43200266173199764,0.90007954792442
890,779,1492,11424,8892,609,856,-784,1.0142706883461858,0.25514399911787616,3.0296631803417395
891,789,696,11092,8088,665,228,-275,2.490325495472807,0.8963537010920491,-2.6439734033682294
892,792,1044,11600,8364,740,73,-157,-1.3419764687694573,1.1079273472224924,3.0349197805976758
893,795,1072,11680,8568,752,-201,94,1.801825004709459,1.230090958840852,1.7622407044401576
894,799,2220,11972,8716,716,-464,236,-3.0637139307493766,0.2330416902325596,2.3919798818896876
895,802,2212,13372,9124,874,-428,262,-1.3875216942143447,0.5919075918592309,-2.9505629542270597
896,805,2028,12196,9448,662,-344,390,2.3818786786598696,1.3173856497645298,1.266638875731478
897,808,2260,11744,8348,740,-23,360,-2.158770351398753,0.5611663577284326,1.4873116286876098
898,811,1824,10748,7404,831,363,217,-0.3159554465079281,0.016550965726044507,2.1349964935207812
899,815,6016,19032,12688,1447,950,-49,1.745414925552158,0.7599397387028392,3.064971476570994
900,818,3228,13220,9856,870,203,230,-2.140693472721666,0.39175730141264087,2.5056858205772405
901,821,3652,13596,9116,1054,546,82,0.07196821212645377,-0.3051373210640361,3.0538274457302403
902,824,4588,13308,7956,1254,856,-162,2.3050952366491746,0.6906513380374968,-2.62565010474057
903,829,296,10028,6372,1101,813,-278,-1.018716458811319,0.23576826625710534,2.334886806371036
904,832,3708,12000,7108,1361,1222,-367,1.256123508588768,-0.06407543109862338,-2.527098513534779
905,835,-44,12272,7828,1314,663,-354,-2.424898521295437,0.817288170140164,-3.013361871827568
906,844,1944,10856,7460,1127,173,-288,0.08252857726600263,0.38462302447363955,2.8939868370838453
907,847,-340,9488,6252,1134,-180,-455,2.3081120076111867,-0.14125398052927635,-2.8437408094878127
908,850,2404,11548,8296,1187,-109,-161,-1.6452861112315635,0.14765371318261547,-2.766571619899893
909,854,4224,10132,5628,1063,258,-435,0.6035502006876733,-0.663502734607389,-2.754082680568534
910,857,4884,11540,7424,1229,534,-475,3.063317065121835,0.23358711208960767,-2.316583173922447
911,860,1852,9724,6332,984,192,-470,-0.7952946645329662,0.27864462337037954,3.07651559204524
912,863,1676,12220,9236,1081,-4,-297,1.4565222827803308,-0.18515721660431178,-3.055868515218101
913,868,1780,10280,7288,893,-403,-291,-2.5740138028206823,-0.12032502740131178,-2.146325964002698
914,871,4176,13172,8552,1078,-152,-554,-0.3583965191129224,0.034296092406700125,-3.0334637314774904
915,874,5580,12988,9340,887,-421,-393,1.63517822409638,-0.978274480698367,3.050971931192377
916,877,2592,10444,7512,564,-169,-357,-2.4113345421296515,-0.27863533365341064,-2.364285271467322
917,881,2996,11012,7456,553,-42,-428,-0.9455228854606956,-0.04745196929440865,2.888174236666529
918,884,3140,11000,7524,393,333,-470,1.4309750892941198,-1.2391770405550755,-2.028669604953918
919,887,5188,12336,7804,555,1060,-760,3.052460100921136,0.8539838392652929,-2.1149154985449536
920,890,2620,10868,8392,208,523,-407,-1.1860086519307815,0.0923979275516295,2.2012992290121813
921,899,-1612,8412,6184,82,887,-461,2.0809075302986977,-1.0441251013694701,-1.0443280479700947
922,902,5856,17192,11072,635,1142,-671,-2.735540298830344,0.7462981795866649,-2.240453805241176
923,906,-1972,11556,8864,105,164,-105,-1.8000963285243163,0.515846986354489,-3.0996359093020334
924,909,1332,12604,7648,434,386,-566,-0.6142175652248167,-0.8872101517666441,2.325506469483811
925,913,1764,13424,8180,322,113,-258,2.4865770178360274,-1.2559304273835625,-1.880326108577453
926,916,-548,11476,4532,16,-1763,-266,-2.105731913188844,0.8214291575548136,0.49819197594699016
927,920,2404,14176,8356,142,-330,153,2.9994560136387394,0.847959192887763,2.5057706926834404
928,923,3152,14388,10500,129,-855,236,2.9116322951614744,-0.4695799534755341,-1.968185035795315
929,926,1524,11700,8648,161,-885,222,-2.1007393161536703,0.09011421308760585,0.12943134445665425
930,929,5772,13264,8344,631,-400,-370,0.049298364501270786,0.46203240585828514,-1.052295808206465
931,932,1828,10120,8048,405,-593,-281,1.1228849876959919,-0.9703420230556303,-1.8254324567287488
932,936,4956,13580,10284,403,-720,171,-0.6616986284895179,-0.471327275139426,1.330449873489531
933,939,1024,11784,5948,333,-1284,-274,-0.07417459775839859,0.20887326317693092,-0.9254874683869643
934,942,1844,13396,9068,352,-830,-33,0.6236018173581671,-0.6019504452570603,-2.702438608626304
935,946,1632,13256,10428,284,-1645,353,-0.3285554154893883,0.03847409453338367,0.8241062671197698
936,969,5608,14112,8036,124,-643,-315,-0.2893882797966262,-0.3598654856335451,-1.0579476038098936
937,973,596,13036,9264,88,-1114,-14,-0.060849105527810594,0.3055079970256891,3.00829219051422
938,976,4720,11664,8932,-193,-1916,825,0.9128527164259064,0.08239592591582229,0.204584384900449
939,979,8660,14916,7884,120,-976,-236,-1.2060413079591183,-1.0174154285538315,-2.6350132047933807
940,982,-2112,9620,7412,-116,-1610,190,-1.5168750936590039,1.4980333680389353,-2.8158267468866502
941,986,5540,14056,8476,233,-916,136,2.1193750328898,-0.4130953764767319,0.6473420677301212
942,989,-888,10192,6564,-81,-1260,115,-1.926941248273152,-0.3322352236195741,-2.7134626887338724
943,992,4016,12928,8748,86,-971,247,3.039609793836528,1.0906060845647099,-0.4221102900239377
944,996,4340,12948,6968,155,-540,-319,1.6882659415477435,0.16038012984402625,1.8743838550488465
945,999,1252,12796,9596,68,-969,333,-0.9340535804134816,-1.0852357132545043,-1.1272101611971128
946,1003,64,9832,5800,-78,-1028,327,-1.205376298781523,1.146381977216776,-1.4762772612611414
947,1006,5184,14916,8252,213,-598,22,1.7175554471649646,0.23780962041807407,2.412502472624048
948,1009,-3108,9236,6404,-90,-1211,249,-1.1206217220771826,-0.9964169099334061,-0.4248166169883412
949,1012,6692,14180,8560,142,-722,-41,-0.8451214155322723,0.66920247698429,-1.4530123173888232
950,1016,6128,14836,10088,51,-1012,406,1.703698380117145,0.15068688170117842,2.029981574286982
951,1025,880,9388,5244,-15,-895,-63,-2.1022716294528565,-1.1522455825410984,-1.4848142428394882
952,1028,3332,13900,10360,174,-1093,504,-1.2853176802384625,1.020210799269288,-0.48013869608108156
953,1031,4440,12704,8948,-114,-1220,811,2.2221269648690525,-0.3815828444768674,2.3155209765449754
954,1035,11336,16252,6460,309,423,-1378,0.4276780821095428,1.162470207451731,-0.9625934847779819
955,1039,3072,12620,10740,292,-580,-28,1.8141049965285803,-0.3257451689010343,-1.571025884624914
956,1042,3952,12540,8532,196,-848,279,-1.260584339737418,-0.7247476986456102,1.2203445653789935
957,1045,4936,12968,7352,149,-497,-303,-1.0111695769340798,0.3798809672463118,-0.12577253854311832
958,1049,88,10076,6412,42,-203,-225,-0.45428361360103925,0.25425332759410985,-1.2503896707145945
959,1052,-4260,6640,4784,-224,-541,315,1.2436358164347703,1.1619439651976573,2.3446298011114197
960,1055,10356,15000,7936,277,180,-347,0.4128691945129856,0.6030527015668105,-1.9090406747014617
961,1058,132,11224,9512,-156,-363,128,0.5810702007561568,0.3587951052642266,2.955994966185133
962,1062,1600,10164,7296,-149,-260,218,0.6019233498600737,0.5002784352798934,1.6973139383394813
963,1065,4468,11872,8044,-151,-114,287,1.0510539113134096,0.96945583369504,0.3270171694313709
964,1068,4084,12144,7972,-181,-21,18,0.5203907096258946,0.9634065437832624,0.14050091145772484
965,1077,2356,12220,8088,-40,-167,39,0.9720575514634888,0.6217270071592554,-0.6702751064397902
966,1080,2828,12132,7496,-69,-134,37,0.9131135076363917,0.2861941762619181,-1.1209586430877376
967,1085,2792,12148,7500,-123,-24,28,0.4835189429451267,0.306740608670557,-1.2596360505293671
968,1088,2608,12152,7604,-130,38,3,-0.06063395102828152,0.3441319979184983,-1.1100647099021341
969,1091,2476,12176,7584,-173,-28,39,-0.6916992315577765,0.5121311224285169,-1.1573316211581548
970,1094,2584,12224,7288,-191,-42,69,-1.522077396552355,0.7600302183818375,-0.9655149090646368
