,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2271,115,2372,11804,8232,-308,-346,287,2.52168948536074,-0.9678395445158874,0.6592257879325929
2272,118,2200,11828,8380,-259,-276,222,-1.139386789167709,-1.0446517489054545,-2.1234937435917463
2273,121,2328,11948,8288,-258,-297,210,-1.7341888900837692,-0.009816589335815966,-1.544235282202884
2274,124,2296,11820,8168,-228,-298,157,-2.8157349558949103,0.4353664157102294,-0.5231926712573656
2275,128,2232,11804,8196,-238,-226,167,2.5238336540559883,-0.24069498650086452,0.12396861632542977
2276,131,2396,11880,8168,-231,-220,140,1.6225486400318112,-1.1105541252453888,0.05377123247665634
2277,135,2200,11936,8080,-221,-119,125,-0.32748812800561783,-0.9908431662588222,-1.2052640418166296
2278,138,2120,11880,8168,-228,-12,128,-0.9247705407845478,-0.6040579510222225,-0.8789466313878483
2279,142,2024,11824,8184,-205,-8,111,-1.4757537524761184,-0.4332248283897684,-0.46640483602155813
2280,150,2180,11800,8396,-154,-75,107,-1.9165968730222815,-0.20501941591185974,-0.020809943885835732
2281,154,2360,11876,7976,-122,42,102,-2.2866828209197525,-0.537365004140022,0.2466404451186645
2282,157,2396,11932,8024,-147,226,56,2.6984419319476993,-0.9399503152996104,-0.7763428669601212
2283,160,2224,11936,7796,-191,361,65,1.5333451283868544,0.016293205239692583,-1.627105337897018
2284,163,2140,12000,8128,-169,495,98,-0.2421726160671397,1.400791604194493,-0.33365473445666277
2285,166,2040,11984,8000,-206,709,104,-1.936901713937455,-0.33559898976658303,0.80691925554929
2286,170,1932,11864,7996,-206,807,107,1.799940705613878,-0.6327780395998319,-1.605166215339587
2287,173,1940,12032,8160,-242,939,162,0.6940233714394721,1.4339464334002614,-1.3183370158675682
2288,177,2156,11980,7824,-293,947,127,-2.0793486984520424,-0.421592054618806,0.6225441921131488
2289,180,1408,11788,8080,-295,981,230,1.592504961404558,-0.35971350230876364,-1.7853442835514919
2290,183,2272,12208,7776,-369,756,170,-0.4030196541430394,1.171624179329046,-0.5491528473172906
2291,187,1468,11908,7956,-375,794,237,-2.157274395081755,-0.5201779950431153,0.4067878217477649
2292,190,1372,11844,7948,-395,666,326,1.2749942844092208,-0.5657238346847657,-1.7493334754041623
2293,193,1956,11964,7540,-461,628,334,-0.35861514977983544,0.8335479518155308,-0.8729522121052379
2294,196,2196,11920,7528,-508,634,350,-2.2245017682964723,-0.41677761553687204,0.2005041435381831
2295,205,2404,11952,8020,-662,635,287,1.4250160938260865,-0.4616543271921627,-1.3709711643998295
2296,208,2032,11848,8332,-650,747,267,-0.5664723445960451,0.7217823425141767,-0.3223277527258523
2297,212,1968,11816,8400,-599,698,274,-2.317492548393083,-0.6708917983446595,0.35543983547666785
2298,215,2220,11896,8152,-599,805,287,1.2266579949946927,-0.1811990405972787,-1.4705215212114235
2299,219,2564,11884,8172,-603,1057,212,-1.0470534055975138,0.5806709883875796,0.34919582364497476
2300,222,2416,11952,8356,-586,1159,181,3.03459708635651,-1.3348890624090586,-0.4030261187248257
2301,226,1908,11776,8416,-579,1068,176,0.7460377935952678,0.4940840624867621,-1.2567938921311612
2302,229,1480,11140,7928,-666,928,298,-1.7349105266947595,0.050137706821273095,0.5123585637245269
2303,232,-8724,-3988,-124,-3504,1666,3381,0.5900327652762688,-1.0945806922361705,-1.0982366294420662
2304,235,14984,11952,8844,-1282,-372,1437,-1.626340014105562,0.5169934585021585,-0.6948764936147219
2305,239,11416,15248,8692,-2082,2632,1291,1.7779746982877436,-0.7009256913628698,-2.2422973627101617
2306,242,2700,7908,9712,-2116,4172,1149,-1.2395892297298425,0.9036269853380463,-0.48080339369632197
2307,245,4528,12292,9516,-1827,4385,558,2.27014855890537,-0.9979653276235096,-2.137976592792462
2308,249,2244,13252,11512,-1436,3054,750,-0.32903905346940937,1.1904380151284142,-1.4904796825302753
2309,252,1072,12352,10292,-1130,2717,781,-2.7032468171954602,-1.0826574566122829,-0.8788611916707273
2310,262,2524,12752,7856,-407,2787,-730,2.3123277832935987,1.102537912345761,-3.0201979248568955
2311,265,1332,13036,11800,-762,2851,321,-2.5982004518540234,-0.4867431752333507,0.038988369074940916
2312,269,-724,8324,4188,-724,2584,146,2.076846104289018,0.5933532337043677,-2.3377726611097667
2313,272,1596,9820,7036,-918,2993,502,-2.4778341395544694,0.03383035751008961,0.5663270993601188
2314,275,2460,10460,5504,-851,3371,117,2.3761378397050485,0.14874845728663447,-2.031236834252658
2315,278,1104,12020,9328,-941,4009,452,-2.5910203486283034,0.3633114507442262,1.0278680130964082
2316,281,-1672,8596,5300,-993,3505,439,2.465174560445021,-0.07142065390284331,-1.559950063162079
2317,285,-696,12432,8556,-855,3386,528,-2.7778989515819377,0.6368024907812554,1.592349285115837
2318,288,3724,15564,10204,-508,3202,173,2.904399420412368,-0.4279094795333337,-1.0949855580589
2319,291,-1260,11792,6616,-601,3457,245,3.049554914021122,0.7928199454336915,2.3673839588624612
2320,295,-2112,12964,8312,-509,2999,145,-2.94784001968062,-0.41234604375234707,-0.4319775962001125
2321,298,284,14680,7564,-194,2141,-472,3.132600381006959,0.5424994387440584,-3.0420239978319534
2322,301,360,14216,8728,-158,1748,-349,-2.5433956570830425,-0.20532607311883255,0.6154988142595623
2323,305,-452,12428,6996,-122,1577,-480,3.027482727177703,0.12855315667530132,-1.90558963340914
2324,314,2128,11832,7036,-461,1785,-136,-2.9527885260083933,0.44974306764886396,1.6999402168275455
2325,318,1884,11816,7300,-648,2179,-146,-3.105054530682576,0.09306886348667646,-0.950813120989124
2326,321,1664,11756,7668,-758,2499,-112,3.1104600185685216,0.4830911250017045,2.6035683963511156
2327,324,1044,11804,7644,-815,2580,-23,-3.034290787945263,0.15157526474917357,-0.2022702417785963
2328,327,636,11500,7752,-905,2478,127,2.8461085202621237,0.4618574998341923,-2.8257387019746796
2329,331,-8716,8024,10368,-1704,1488,3013,1.3883784769267622,0.07979267386895043,1.1519543852788934
2330,334,3980,10808,6420,-1395,544,2452,2.229519264012827,0.9862440262340821,-2.0687371620869452
2331,337,4472,10788,10564,-1413,844,3091,1.7940930617029833,-0.2222307192362503,1.6329443054586328
2332,341,4924,12580,7880,-1515,1801,2731,2.5572460757316047,1.1300608653757276,-1.5723530714538039
2333,344,2484,13372,11812,-1105,1498,3024,2.0364030226011285,-0.5697347834310865,2.239156053181471
2334,348,-936,10776,9080,-1069,1249,3434,1.3200956308602367,1.0244362050538367,-0.2559887454398415
2335,352,6576,12452,9544,-780,328,3237,2.118665930948163,-0.4739305899134754,3.0206398755703976
2336,355,6916,12532,10420,-629,-104,3122,0.6649799192206098,0.5580571724108189,0.45617741880275503
2337,358,1580,10952,10488,-640,-476,3549,2.194914601407063,-0.11015327554412473,-2.728499045237465
2338,381,5760,11388,4652,-90,1531,2318,2.0657659591059985,0.15045965416362128,0.7830097451930343
2339,384,2520,12472,8364,-267,1776,2350,2.380449273691282,0.08221760552545011,-2.049355954288107
2340,389,2808,10872,5288,-373,2742,1359,2.9630784059879534,0.2438254442794634,1.3382839999671423
2341,392,2868,12956,8172,-295,3198,1050,2.741428480729138,-0.10325036784596221,-1.4812447956577282
2342,395,-3524,12380,7264,-392,3426,834,3.0038040142355236,0.36025648064665977,1.9216623925580743
2343,399,4772,14840,8764,-111,3194,171,-3.0145034263200294,-0.24958050503389076,-0.9007426025006813
2344,402,1664,12560,11308,-240,2873,1152,2.167550433756764,0.20937836012827388,2.608693416842967
2345,405,-2536,12008,7120,-236,2988,997,-2.8033473268126583,0.10401301463888668,-0.3694267575963673
2346,408,9688,12860,7644,-232,3239,-48,2.861936094541833,-0.0631087841841263,3.11358312567958
2347,412,-8284,11540,11540,-268,2339,1951,2.0035296282471835,0.08233747524339892,0.34663628728928886
2348,415,5040,12016,6000,-220,2011,978,-2.940932393965724,0.34893025155814716,-2.564007559898746
2349,418,472,11660,8976,-230,2141,1509,1.8935042908762247,-0.47745168304234314,1.0171757187044157
2350,422,184,11624,9912,-85,1245,2376,1.9966939448687944,0.5611143571935664,-1.6949696835309485
2351,425,2616,12652,7904,-49,1140,2139,2.350930473329007,-0.44701807179111586,1.9067468156211602
2352,428,-4336,11280,8812,-16,1015,2878,1.351706122808363,0.2954229461055648,-0.9174596062402506
2353,438,-5788,12096,12548,351,-981,4235,1.4288793800891657,-0.4475495137997413,2.4809063322273044
2354,441,532,12640,6088,89,-130,3572,1.508667937708044,0.40883941625593173,-0.3469976777817209
2355,445,1876,11680,8864,147,-110,3739,1.7040073736038723,-0.4599197109569187,3.100604239681675
2356,448,14288,12516,5528,-205,2064,2044,2.865577897618355,0.7689190871768147,0.21998720462403387
2357,451,-980,12004,8800,-359,3378,1908,2.62472115712655,-0.6157375777086487,-2.5561844165994336
2358,454,-7200,11284,13092,414,-392,4713,0.38456786199903725,0.3465931706231802,0.5139377637656029
2359,458,3560,12144,7344,362,-535,4131,2.575129485399684,-0.2081035742666246,-2.3519173833991465
2360,461,3424,10924,8400,343,-277,4362,0.44150740805306427,-0.07073845574783726,0.7648511214300812
2361,464,2492,11272,8748,439,-282,4472,2.5392737361535076,0.1705442732909037,-2.093098382521285
2362,468,1844,11740,7792,299,542,3954,0.8960907542029353,-0.4583567126580266,1.1154101058573052
2363,471,6076,11544,7980,283,560,3613,2.3842061428079084,0.5336375347090556,-1.675739277949817
2364,475,2308,12368,8380,276,1472,3505,1.7085527480654652,-0.7596820613860698,1.7210137045862066
2365,478,7108,12580,5344,138,2081,2607,2.4677238753604107,0.7962234277284772,-0.9798875492407991
2366,482,2052,12432,9924,413,1355,3371,1.683502230724675,-1.1129838528880918,2.4572836979542934
2367,490,476,11396,9208,446,741,3067,1.5080810096565516,0.7977626661721433,-0.17503716729610055
2368,494,1108,11680,8104,459,864,3015,2.6703451240161087,-0.8649021820143551,-2.6791600238446396
2369,497,1532,11720,9176,514,680,3322,0.9081303841474473,0.44539285106715903,0.4095700087042474
2370,500,3320,11580,8872,668,188,3602,2.570964192718274,-0.4857108723386555,-2.220487407365301
2371,503,9400,11508,5400,149,3066,1846,2.496555970475381,0.39138085092769653,1.2305174977390274
2372,506,-6408,12144,10720,464,2601,2775,2.2912130720166375,-0.6604923766210125,-1.6350131998788389
2373,510,-3176,12984,9540,782,1139,3444,1.4537432230370064,0.1626877773823931,1.5928627716305304
2374,513,6704,12388,6316,594,1890,2387,3.115351672319325,-0.17827513871024453,-1.0380756450938842
2375,517,-4848,12644,10336,621,1769,2895,1.1172001187696121,-0.2652232643714187,1.9620960834218508
2376,521,-3176,12608,9816,1076,238,3461,2.12396788241172,-0.1311132318458785,-0.6452604817324851
2377,524,6684,12080,5072,288,3281,1546,-3.049165782944647,0.14483900646483774,2.8192239116862514
2378,527,5232,11252,8328,298,3390,1419,2.306322335529987,-0.4137125934428296,-0.1412226451149048
2379,530,3248,11312,8372,412,3027,1689,2.837261440327744,0.2620294599169305,-2.920188052984568
2380,534,8644,10820,7736,642,1738,2039,1.7682014072668912,-0.8527420894027692,0.3160276435134791
2381,537,3328,10000,8376,716,804,2587,1.7298878809628941,0.3263310899453566,-2.4028925531155716
2382,546,-4600,13848,8952,956,660,3034,2.142061418809253,-0.8557269813156,1.253501397299214
2383,549,-5228,11620,9032,1242,-308,3640,0.9203277607224669,0.16655409640942279,-2.0612758817503596
2384,552,2536,11048,7500,1087,-1131,3479,1.7914541033370237,-0.5837362118276547,1.6005579633994704
2385,556,6712,10492,6776,824,69,2792,1.3379641608868378,-0.05160819529725123,-1.3217857225993974
2386,560,2616,11552,8472,828,731,2753,2.3890337594090023,-0.26889490743241395,2.400808065933338
2387,563,-3624,14416,10156,967,815,2925,1.29214454019574,-0.42171614934530127,-0.783582444753261
2388,566,1784,11900,9268,1458,-1771,3864,0.9797922555208134,-0.26480092204729233,2.4812216652176327
2389,570,4604,12244,7524,1334,-1127,3475,1.5519133988299527,-0.3381327729124612,-0.21499942460314234
2390,573,3380,11500,9176,1595,-2115,3724,0.5526100056289437,-0.39473570664043023,2.7891264784687317
2391,576,1356,13364,8976,1437,-1155,3513,1.836149682897861,-0.05562713329219744,0.30272522841642696
2392,580,-1368,12752,9772,1654,-1559,3897,0.4427740343824949,-0.6715930267227654,3.133679767113501
2393,583,5080,11580,6644,1189,-468,3139,1.9779828691326202,0.35126180757014597,0.8129470893208545
2394,586,12500,8912,3652,343,3134,1477,-2.7444126267714624,-0.28454501814044597,-1.9655115074902167
2395,590,-1508,11884,11588,1287,608,3098,0.14246637656804986,0.06753041858899315,0.3630167968941318
2396,599,8128,9704,6120,408,3487,1523,-0.9557532873409443,0.25355964389337415,-2.8945859749564415
2397,603,1360,10144,8136,454,3295,1633,-0.038634560163622336,-0.1554127715941845,-0.11432539382193539
2398,606,-4448,12844,10516,1077,2247,2388,-1.7430563029415,0.8019329223593289,-2.94796370502698
2399,609,7328,10396,5868,567,3091,1502,0.33995870071621065,-0.8948819410067443,-0.45918619787546205
2400,613,-852,13132,9720,885,3106,1918,-2.2564283086689794,1.32452277069524,-2.7248173279729917
2401,616,-476,14256,9552,894,3592,1636,-0.45460277678722866,-1.1944435912440028,-1.484678560462258
2402,619,5268,12288,8232,562,4384,1130,0.9002294132895261,1.2524830492420147,0.6565038194242264
2403,622,-32,15288,10588,1002,4236,1388,-1.1027844230216268,-0.8143738166491356,-1.9976340720106274
2404,626,8,14340,9796,1299,2833,1620,1.1009958243335298,0.9068296975151766,-0.14417484870550526
2405,629,1644,12016,8868,1226,1668,1661,-1.89914671804464,-0.37359991416394617,-2.1282992524675546
2406,632,4144,11600,7272,1088,1566,1583,0.6473317044543678,0.21943364630126624,-0.015505564318492487
2407,635,1484,13432,8336,1294,1898,1574,-2.105971358463848,0.37397714272860394,-2.3007843064024396
2408,639,-556,10328,7492,1392,667,1885,-0.4768304658952924,0.1950080572819735,-0.3232973792468696
2409,642,1692,11192,7308,1322,1395,1678,-1.2996634523163346,0.9573375177250406,2.8688354272170518
2410,652,-140,16064,10868,1604,1163,1695,-0.9110724718768813,0.2956387053223324,-0.9295681198830511
2411,655,2676,9452,7000,1408,310,1785,-2.0261667780411825,1.067243078026339,2.4998028799074157
2412,658,1176,10832,7592,1708,-384,1980,-1.7842208226704988,0.3046419966897021,-1.221694368160174
2413,662,2496,12984,7764,1584,249,1761,-0.7054331521394059,0.8164788454160352,0.8000305571746547
2414,665,4036,12000,7900,1557,688,1652,-1.627203944723345,0.656788249746154,-2.14689747541521
2415,668,3280,11832,7996,1202,1049,1385,-0.5219500060910731,0.1712752276650474,-0.06373318475753427
2416,672,4540,10968,6920,980,1718,1085,-0.45461438472205595,0.7169704842063216,2.5847189849632173
2417,675,3700,12708,8444,980,1734,1061,-0.7341324419348558,0.23014116406961563,-0.8868917788399442
2418,678,3152,10408,7304,1117,1342,1143,-0.438578151523504,0.8340695343738993,1.5898411317860262
2419,681,3628,11432,7476,830,2368,672,-0.3644106093213669,-0.1933357932163617,-2.025643353742073
2420,685,-1380,14516,10624,1678,1332,1114,2.3254432512975063,1.3644699996244365,-2.204144675917199
2421,689,3816,10600,7196,1088,940,866,-1.287221015959941,-0.23838314521960252,-2.7304856811049314
2422,692,3528,9384,5940,858,1565,703,0.7408666482332266,0.2614125356581493,-0.6791402469845397
2423,695,372,12464,8044,1524,455,1106,-2.816056132868611,0.05084379995302163,-1.9602026366137382
2424,699,3644,12132,7836,1050,756,841,0.16533795377526916,-0.8559463303681234,-0.49824652712604267
2425,707,1600,12004,8416,1221,548,828,2.2403861322128114,0.2483794162047526,-1.2424208848608238
2426,711,2396,11988,9284,1015,1072,605,-2.2905641087890056,-0.7131682434097879,-2.703338675068152
2427,714,1224,17464,13452,1330,1592,570,1.780581511677316,-0.4057061432436276,-0.4713997795134876
2428,717,3444,9964,7172,838,1286,481,-2.8675038539566917,0.11103882134688439,-2.355184895354528
2429,720,2048,15276,11004,1218,1721,423,1.9198711550649847,-1.3588902992440974,0.22541792065789876
2430,724,3328,9284,5536,833,1592,390,2.589454490301413,0.4764183287940237,-1.4968038431913866
2431,727,2008,14536,9560,1655,1933,327,-1.4547370580805523,-0.832910169120308,-2.6985486565086094
2432,731,2940,14300,10504,1271,1727,343,1.819173411032146,0.13735575055379035,-0.907379179367017
2433,734,2224,9264,5588,838,1836,292,-2.0819686399568607,0.0382717295142749,-3.091844178239464
2434,737,1364,11268,6604,1253,1977,308,1.313739602334883,-0.6970674494883208,-1.0498616744382754
2435,741,2412,10208,5248,1027,2080,200,-2.5778362728341184,0.8071616234724502,-2.7605081558073516
2436,744,1500,12260,7208,1304,2462,226,0.13616133267889716,-1.22567085705038,-1.9817949825930594
2437,747,2536,12148,7776,1139,2200,275,2.5100401427630032,0.8852482933093095,-1.763630371793654
2438,751,932,11380,7012,1399,1923,310,-1.1410442030603465,-0.6664154170070656,-2.883852538337098
2439,754,2360,10956,6528,926,1767,298,1.4731188854265684,0.37146647559287344,-0.9502704483780813
2440,763,2728,12632,8340,981,2183,90,-1.4686704248698623,0.17008778418115186,2.970010903296286
2441,766,2632,11604,7444,887,2135,40,1.149364495415276,-0.4183165538566867,-1.0738809395926185
2442,769,2632,13196,8616,1167,2149,-85,-1.975618308690983,0.9436113641968839,-2.9326712095164953
2443,773,2368,13636,9352,1355,1874,-183,0.2560554202366069,-0.6936471097717037,-1.9760086818746987
2444,776,2788,13112,9372,1444,1763,-170,2.640600709979687,0.99954141515684,-1.6420619579262126
2445,780,1944,10736,6988,1201,1354,-178,-0.7825703154597063,-0.3197956047549234,-2.773279257312376
2446,783,3792,14160,9160,1548,1585,-406,1.8291773436833614,0.20907236126064446,-1.2678999502690602
2447,786,1704,12260,7916,1361,1031,-408,-1.4583702527818294,0.5107029173540354,-2.647843324896616
2448,790,1196,11684,7812,1222,626,-321,0.7862508919706896,-0.22577977812111297,-1.9814134909252847
2449,793,2464,12908,7928,1236,600,-396,3.0827149564133736,0.7419674628724202,-1.7669457697963329
2450,796,600,11968,6616,1201,-327,-400,0.1962324333636788,1.2592694529213144,-2.9509955464405393
2451,799,480,11792,6912,1240,-155,-435,1.8781548351176387,0.7120872355501111,-2.176405763484019
2452,803,-56,11684,7588,1110,-577,-330,-3.0309056574858273,0.6451772596837075,-0.8580216156074865
2453,806,-52,11096,7052,1321,-633,-361,0.8790588281121356,1.3590721969102617,-2.469897462050722
2454,830,-1448,9008,4156,369,-1505,-91,2.1353714623562,-0.9912512922276449,-2.4759082671464547
2455,833,-1024,10252,5228,444,-1471,-222,-1.6767916118055899,0.5149861463948786,-0.3647469778612071
2456,836,3160,12572,8452,618,-792,-144,1.3088230982261153,0.5240590533259265,-2.2747620748360973
2457,839,3504,14168,9356,393,-703,-18,2.8904139459832154,-0.9797714582278517,-1.4538817391385752
2458,843,1820,12260,7884,430,-682,-69,-1.495343595526784,0.31912469565288565,-0.34079547714068953
2459,846,3008,12852,8428,429,-891,-78,1.1961294845942656,0.5260765801262904,-2.481426188144795
2460,849,2264,13856,7612,707,-1618,-332,-2.506952540991748,-0.9171213295363431,-0.5908636750447159
2461,852,3028,15988,9608,1052,-1947,-383,-0.15596184629192503,1.07404489843858,-1.3342600622176308
2462,856,1096,11820,8264,465,-1684,97,1.6218673441170852,-0.9183475961685438,-2.954308314193058
2463,860,3668,13364,8180,1380,-942,-336,-1.378414228436932,-0.2732620058731689,-1.6493861100437874
2464,863,512,9360,5812,516,-1984,106,1.1749923817147392,0.6153885334630309,2.178124170940341
2465,866,1156,13396,7744,1042,-2576,-77,-2.1198603704676287,-0.9795714267172392,-2.1183924632714572
2466,870,3440,12168,8368,934,-1832,-99,-0.000886755592430056,0.9563242325654925,-3.0808165787783297
2467,873,1748,11896,8064,945,-888,101,2.4043967828229533,-0.3223756283727443,2.5671405289775446
2468,876,536,11480,6176,1068,-540,-203,-1.6263944736132867,0.31679009903960453,-3.0621267205507343
2469,885,4088,13336,9684,1237,1,-368,0.748685125392126,-0.17171923123114066,2.9961207988993803
2470,888,4552,14004,8808,1341,422,-710,2.979849568240043,0.6347404439898167,-2.580317170008362
2471,892,4176,13524,8348,1264,665,-931,-0.3673044707831423,0.04523799548064636,2.316704001969809
2472,895,724,13796,8448,1322,-134,-838,2.354096126360764,-0.728239049773848,-3.134832147911939
2473,898,960,10968,6340,1353,-149,-1056,-1.5503789212999097,0.509188938842697,2.838382012077345
2474,902,3060,13544,7460,1501,179,-1603,0.7853845851506193,-1.0441372308870946,2.4392195544576625
2475,906,-2176,9644,5440,1319,-398,-1360,-2.177796410891441,0.06741160316312107,-2.3862822264447483
2476,909,2372,11520,5604,1481,83,-1671,-0.3495603895808841,-0.6836078231424889,2.295219477569147
2477,912,6804,13776,9220,1230,-137,-1415,-2.5269526144876813,-0.5637928156633613,-1.7549488725643136
2478,916,916,11488,5788,728,-522,-1294,-0.6500226350627158,0.5344418239154765,2.7496423181274734
2479,919,-696,10712,6412,582,-872,-881,0.35055216042214327,-1.055911348019321,1.1875160099247586
2480,922,264,10292,5560,409,-463,-904,-2.2528291400345086,-0.02261617688357819,-2.453629777264449
2481,925,3988,10492,6692,306,221,-997,-1.3070101192371502,-0.0552726448540559,1.7410353358304598
2482,929,2740,12260,9444,-211,-534,43,-3.0704669473995123,1.344267245490861,2.932781368542426
2483,932,2208,11808,6448,-152,-15,-376,-0.17741864933461504,0.5602624617342726,-0.49319654257068535
2484,941,388,10304,6752,-418,-225,179,-1.411974178868486,1.3788319355282705,-0.6411888910560518
2485,945,5084,11828,6112,181,1534,-1113,-0.6699780150069106,-1.2042365898474614,-0.8302211039650182
2486,948,1028,13052,9704,-174,644,-194,1.4385888940017884,-0.13452696413328766,2.0323223194666795
2487,951,1048,13352,7716,186,711,-608,0.46030366681778195,0.9725461954933649,-1.9204462779445477
2488,955,3888,14060,9836,395,571,-450,0.2940919274797458,0.14626848180636381,0.09479875916910264
2489,958,-240,12724,7456,252,-117,-168,1.2357530707015614,-0.5331395862484951,0.20123874042189407
2490,961,2784,14852,8708,719,251,-606,3.120581582294992,0.5828529360953175,0.8571404862098654
2491,964,-3624,10700,6296,83,-1176,126,2.9409537983115324,-0.36185613409621625,3.097675406150082
2492,968,1040,12200,6844,448,-917,-19,-2.1968116397490145,0.5988608873053958,-1.4986418699419684
2493,971,-440,10460,6152,130,-1312,388,2.641144894822621,0.017663686810212468,1.2165923648376362
2494,974,3688,14576,8208,565,-632,-39,-2.3090069841582763,0.3925088967790322,2.597192219635165
2495,977,-2648,12116,6236,13,-1516,653,2.9920420746061365,-0.08609200745706265,-1.0806833968968965
2496,981,3936,14312,8684,466,-747,147,-2.1554270549347834,0.4021166559243574,0.5583712209785445
2497,984,-1268,11972,7160,45,-1415,571,2.8321634577977637,0.041414128039353404,-3.06717913136272
2498,994,676,11492,6932,402,-1224,115,-2.5655510547054323,0.19497634614624437,-0.8765856064879977
2499,997,10960,16032,11592,728,-196,-124,-0.5203296337108697,0.6211078046714104,-1.1860292845912588
2500,1000,4024,10532,5488,252,-383,-337,0.5146459391999776,-0.4488645997257946,-2.2415351235269716
2501,1004,3784,12244,8392,334,-454,-276,-1.7422714778989403,-1.2519801828004942,0.6762401991681035
2502,1007,-972,9524,4872,176,-218,-589,-2.1354761895295704,0.20436216962393966,-0.7572811008519115
2503,1010,5940,11408,9140,333,-44,-296,-0.7623962567869838,0.22813461016194586,-1.6949489317364004
2504,1013,4060,12136,7000,209,91,-519,-0.4112920971207761,-1.2345269092790205,-2.338981653756691
2505,1017,8936,14720,9524,486,866,-949,2.840061815327669,0.3887608168570146,-0.1365719248185039
2506,1020,2324,12296,7024,192,531,-811,-0.8801455253919487,0.45371262888577596,-2.6773904597152787
2507,1023,3332,11152,6552,316,1376,-1254,2.0143437822636536,-0.9527032332030244,-0.044810674867848316
2508,1026,3388,12220,8028,391,1638,-1162,-2.0719468104271392,1.2946444062673244,-1.80873314986382
2509,1031,2636,11328,7072,35,1504,-753,-1.5356379215824971,-1.1058893454844703,-3.1386652206884778
2510,1034,-340,9192,4120,247,2370,-1440,2.602029346350622,0.7033154979557148,0.03488313591696196
2511,1037,832,10860,8764,-238,1484,-375,-2.0227667280643473,-0.027479958915830865,-2.8849438563559056
2512,1041,4432,12936,7836,92,2146,-855,2.82182046817464,-0.31943129049791213,0.5346331163913141
2513,1049,1956,12424,7484,-202,1461,-242,-2.8506963037254986,0.7865200788195837,-1.9624099443795888
2514,1053,1356,12432,7840,-168,1209,-198,-2.574499046286461,-0.3906573367908015,2.0756847160395613
2515,1056,1012,12240,7688,-151,909,-94,2.530621021808822,0.045319042017219945,-0.0351956546347535
2516,1059,1532,12520,7528,-152,796,1,-2.931711167483146,0.784393846543803,-2.23090203207421
