time,accX,accY,accZ,gyrX,gyrY,gyrZ
1697,-424,12832,6656,-238,-164,225
1701,-380,12772,6628,-261,-164,291
1704,-368,12952,6600,-341,-205,320
1707,-348,12932,6632,-347,-289,353
1710,-304,12884,6756,-367,-337,412
1713,-44,12824,6908,-415,-350,412
1716,264,12872,7056,-406,-247,358
1719,220,12928,6852,-395,-173,322
1723,56,12988,6772,-400,-178,322
1726,-48,12868,6952,-420,-215,310
1729,-92,12800,7040,-410,-257,304
1732,144,12876,7000,-404,-304,312
1736,336,12692,7120,-387,-270,263
1739,372,12824,7248,-360,-241,229
1742,424,12796,7276,-325,-139,171
1746,468,12812,7224,-278,-79,128
1749,212,12816,7148,-247,17,117
1752,264,12836,7220,-241,5,95
1755,352,12764,7180,-192,62,22
1758,336,12768,7160,-166,159,-6
1761,128,12840,7232,-176,180,-38
1764,-164,12832,7052,-130,233,-58
1767,-148,12856,7068,-110,271,-30
1770,-180,12924,6900,-154,252,12
1773,0,12792,6932,-114,302,-11
1776,-160,12976,6948,-134,314,-33
1780,-32,12836,6796,-140,306,-8
1783,-8,12780,6948,-163,321,-34
1786,-60,12864,6800,-129,333,-14
1790,-12,12804,6856,-164,313,-20
1793,0,12936,6848,-192,309,-6
1796,-104,12876,6860,-208,329,-33
1799,-80,12840,6628,-238,307,0
1802,52,12896,6920,-238,339,38
1805,172,12872,6980,-248,443,6
1808,136,12812,7020,-277,437,-27
1811,36,12912,6908,-265,447,-27
1814,200,12928,6880,-276,424,-82
1817,60,12832,6808,-313,428,-86
1820,60,12800,7024,-280,508,-69
1824,-156,12912,7236,-249,465,-105
1827,0,12840,7028,-256,458,-94
1830,-124,12784,7076,-230,466,-97
1833,-180,12816,7056,-228,426,-100
1837,-240,12800,6824,-228,385,-102
1840,-232,12948,6748,-242,325,-63
1843,-184,12888,6828,-286,233,-85
1846,-192,12832,6844,-281,128,-38
1849,-284,12828,6956,-303,9,-34
1852,-400,12904,6904,-298,-68,-5
1855,-540,12888,6908,-329,-94,67
1858,-380,13040,6840,-311,-150,111
1861,-312,12816,6864,-328,-198,131
1865,-388,12868,6912,-332,-267,168
1869,-392,12848,6956,-343,-234,194
1872,-116,12932,7020,-301,-295,212
1875,64,12760,7028,-328,-299,237
1878,-24,12988,7040,-302,-293,216
1881,-112,12824,7040,-285,-260,199
1884,16,12796,6988,-264,-257,225
1887,12,12860,6884,-270,-234,180
1891,244,12828,6912,-244,-211,167
1894,60,12880,6848,-259,-210,171
1897,4,12832,6924,-280,-169,128
1900,-16,12936,6836,-249,-130,130
1903,4,12884,6952,-267,-75,103
1907,-88,12880,6852,-277,-8,119
1910,-92,12856,6892,-293,-20,130
1913,128,12848,6888,-306,52,90
1916,344,12924,6908,-330,173,67
1919,288,12920,7000,-323,295,9
1922,312,12860,7184,-305,332,-23
1925,116,12868,7036,-288,399,-70
1928,148,12892,7140,-269,391,-71
1932,52,12960,7148,-265,398,-90
1935,-60,12916,7136,-219,342,-109
1938,40,12832,7148,-230,327,-128
1941,16,12868,6920,-217,340,-129
1944,44,12816,7008,-181,349,-166
1947,-72,12916,7068,-181,384,-146
1951,-236,12828,7012,-171,401,-129
1954,-168,12772,6976,-172,373,-134
1957,-220,12912,6800,-164,321,-111
1961,-380,12860,6840,-174,212,-108
1964,-404,12828,6772,-186,131,-72
1967,-480,12888,6812,-197,59,-43
1970,-476,12956,6844,-243,41,-3
1973,-296,12772,6784,-214,63,45
1976,-348,12796,6776,-240,37,62
1979,-544,12812,6892,-261,-6,112
1982,-476,12876,6936,-265,-81,159
1985,-224,12788,6948,-286,-104,192
1988,116,12912,6828,-276,-93,212
1993,256,12880,6920,-273,-30,140
1996,344,12860,7012,-269,-44,96
1999,212,12784,7016,-252,-96,63
2002,-52,12796,7032,-256,-64,47
2005,20,12872,6980,-237,-2,29
2008,-128,12752,7096,-233,7,48
2011,-148,12832,6908,-233,-12,50
2014,-240,12960,6964,-249,-98,63
2017,-280,12920,6916,-277,-109,83
2020,-564,12900,6736,-301,-168,140
2023,-576,12900,6704,-322,-228,211
2026,-520,12844,6736,-361,-257,252
2029,-340,12892,6724,-413,-251,277
2033,-220,12784,6884,-408,-256,296
2037,-52,12812,6900,-404,-221,301
2040,36,12880,7008,-419,-241,310
2043,36,12824,7196,-414,-253,272
2046,212,12864,7248,-388,-139,254
2049,444,12908,7264,-348,-41,227
2052,392,12928,7292,-329,45,147
2055,304,12832,7332,-292,76,93
2058,36,12776,7208,-248,62,57
2061,28,12800,7080,-247,2,75
2064,-116,12780,7172,-213,23,47
2067,-232,12820,7116,-150,1,60
2070,-196,12756,7112,-128,-24,63
2074,-24,12776,7028,-142,49,32
2078,-80,12868,6864,-111,25,75
2081,-168,12968,7000,-131,31,37
2084,-92,12840,7048,-95,95,57
2087,-72,12752,7012,-88,94,61
2089,-76,12904,6904,-102,-65,19
2093,-16,12828,6924,-117,-138,-4
2096,-376,12800,6964,-123,-247,21
2099,-312,12836,7116,-112,-253,52
2102,-508,12864,7040,-116,-409,91
2105,-744,12792,6976,-119,-666,126
2108,-592,12836,6864,-136,-825,217
2111,-140,12880,6664,-146,-882,236
2114,-84,12848,6756,-179,-875,224
2117,84,12896,6840,-229,-890,200
2122,480,12884,6876,-237,-784,192
2125,300,12904,6908,-229,-580,156
2128,-228,12812,6912,-256,-599,137
2131,64,12848,6980,-278,-387,162
2134,212,12868,7120,-231,-191,159
2137,532,12820,7168,-250,12,137
2140,756,12740,7308,-218,320,40
2143,660,12724,7404,-170,550,-18
2147,392,12744,7496,-122,682,-49
2150,252,12804,7164,-78,767,-120
2153,68,12560,7136,-33,916,-96
2156,120,12796,6972,-54,977,-146
2159,192,12528,6588,-160,1041,-150
2163,3468,3484,-5744,-2754,2060,-437
2166,9476,12044,8640,-4059,5496,-1226
2170,2400,13740,12744,-2724,6313,-1829
2173,-1428,11752,7376,-2262,6080,-1581
2177,-1668,12276,9136,-2187,5955,-1221
2180,-188,13440,9296,-2060,4963,-1088
2183,1332,11904,7048,-2179,4520,-1195
2187,3024,11352,7496,-1964,4679,-1569
2190,1068,12164,8480,-1523,5064,-1591
2193,-384,13540,9928,-1264,4699,-1288
2197,-1456,10664,5364,-1685,4940,-1138
2200,556,12260,8032,-1642,4576,-901
2203,964,12408,6732,-1846,4864,-848
2208,572,12492,7232,-1693,5143,-885
2211,-1540,11872,6280,-2233,4852,-446
2214,-1544,12956,8916,-2245,4524,-76
2218,-1352,11988,6592,-2620,3550,427
2221,-1060,12944,6000,-2521,3563,460
2224,208,14736,8384,-2186,3247,273
2227,-2832,12512,4720,-2027,3336,103
2231,-200,14084,7476,-1403,2254,-216
2234,-2080,13956,6872,-1546,1599,125
2237,-1588,15156,8588,-1409,808,232
2241,260,13308,5564,-748,1321,-460
2244,-1076,14708,8580,-739,842,-337
2248,-1436,13576,7172,-908,773,-90
2251,52,14080,6048,-711,387,-317
2254,-2608,11692,2840,-884,552,-365
2258,-3112,12492,5268,-1229,272,32
2261,-3608,11836,5080,-1525,104,551
2264,-1368,12504,5980,-1520,-173,692
2267,-2016,11492,5184,-1717,-385,1078
2271,1464,12964,7092,-1517,-79,889
2274,-5020,11556,4196,-1999,261,1607
2277,3556,13332,7644,-1637,-396,1298
2281,-2804,13256,7652,-1987,-725,2372
2284,-3140,12676,8568,-1997,-2607,3569
2287,4536,12780,8880,-1870,-2141,3686
2292,1488,12656,8096,-1759,-2146,3706
2295,-2668,13668,8476,-1643,-2645,4391
2299,1188,12560,7284,-1492,-2658,4215
2302,-1376,13116,8052,-1323,-2515,4313
2305,-3076,12888,8512,-1206,-4439,5349
2309,4900,12768,7080,-775,-2543,3871
2312,-2520,13044,7860,-734,-3113,3985
2315,-1904,12764,8424,-455,-5242,5160
