time,accX,accY,accZ,gyrX,gyrY,gyrZ
338,-1348,12508,7104,-473,1487,-417
341,-1368,12680,7080,-495,1410,-367
344,-1308,12456,7132,-484,1355,-304
348,-1472,12588,7172,-525,1211,-232
351,-1596,12520,7076,-524,1058,-160
354,-1548,12652,7052,-560,917,-79
359,-1428,12520,6980,-571,742,-59
362,-1260,12588,7068,-616,544,37
365,-1312,12600,7212,-628,329,35
368,-1412,12464,7172,-649,119,60
371,-1392,12576,7236,-630,40,119
374,-1264,12492,7376,-617,92,204
378,-660,12668,7440,-608,275,181
381,-636,12460,7592,-587,327,125
384,-696,12600,7564,-558,333,114
387,-828,12544,7720,-486,316,107
390,-784,12484,7748,-432,334,80
393,-1020,12440,7780,-357,244,96
396,-1216,12412,7796,-290,77,81
401,-1380,12548,7596,-252,-197,132
404,-1712,12464,7576,-193,-472,170
407,-1940,12440,7572,-125,-739,282
410,-1936,12384,7592,-83,-1012,368
413,-1748,12408,7608,-51,-1196,467
417,-1692,12556,7492,-31,-1412,558
420,-1672,12476,7332,3,-1661,607
423,-2376,12428,7172,2,-2116,724
426,-2156,12612,7152,-13,-2566,884
429,-1940,12676,7196,-8,-2840,974
433,-1644,12568,7232,-29,-3059,1066
436,-1304,12504,7176,-19,-3209,1140
439,-1176,12540,7284,-53,-3271,1200
443,-1048,12580,7184,-26,-3395,1231
447,-1044,12660,7172,-75,-3546,1265
450,-712,12628,7020,-74,-3601,1299
453,-648,12648,7152,-98,-3572,1286
456,-252,12524,7192,-134,-3305,1265
460,-252,12632,7324,-103,-3140,1234
463,24,12664,7436,-101,-3005,1171
466,544,12572,7248,-98,-2713,1061
469,936,12596,7428,-89,-2342,917
473,1280,12576,7524,-87,-1852,741
476,1364,12608,7532,-36,-1381,552
479,980,12468,7656,-11,-921,371
482,796,12572,7708,59,-586,228
486,824,12580,7820,120,-271,99
489,676,12484,7628,175,-41,-23
492,552,12540,7444,234,-36,-155
496,404,12564,7448,244,106,-255
499,452,12548,7448,269,291,-386
502,360,12528,7392,290,562,-457
505,284,12540,7140,272,792,-556
508,-508,12520,7164,231,785,-583
511,-1540,12468,6804,275,459,-542
514,-2312,12568,7044,224,-159,-432
518,-2592,12540,7112,213,-868,-212
521,-2176,12544,7064,228,-1433,-44
524,-1560,12552,7436,249,-1815,87
528,-952,12584,7740,278,-2279,108
532,-1036,12656,8016,373,-2700,113
535,-1316,12536,8268,473,-2972,172
538,-1368,12608,8172,600,-3291,263
541,-1212,12552,8292,702,-3271,355
545,-992,12628,8012,827,-3166,411
548,-1096,12644,7960,919,-3114,495
551,-1212,12492,7848,978,-3394,555
554,-1428,12580,7692,1069,-3487,683
558,-1072,12656,7552,1124,-3886,730
561,-784,12508,7596,1198,-4481,759
564,36,12664,7388,1217,-4861,692
567,420,12656,6900,1203,-4582,613
572,112,12700,6760,1133,-4138,545
575,-24,12724,6592,1053,-3769,538
578,-16,12664,6644,960,-3333,551
581,276,12748,6460,884,-3225,508
584,340,12716,6512,795,-3001,429
588,556,12760,6244,709,-2924,364
591,408,12804,6340,593,-2687,268
594,-12,12776,6604,520,-2718,259
597,344,12716,6496,450,-2578,174
600,1000,12824,6616,351,-2267,104
604,1680,12864,6516,273,-1836,-87
607,2048,12844,6732,232,-1404,-308
610,2092,12912,6524,157,-852,-576
614,2096,12872,6568,67,-158,-757
617,1880,12836,6388,-53,397,-993
621,1848,12868,6512,-84,944,-1190
624,1956,12776,6444,-209,1370,-1418
627,2144,12768,6496,-251,2031,-1651
630,2100,12788,6668,-318,2756,-1904
634,1792,12688,6744,-371,3290,-2115
637,904,12688,6964,-370,3518,-2279
640,272,12720,6896,-420,3709,-2365
644,52,12696,6968,-435,3858,-2373
647,-544,12680,6964,-440,3993,-2371
650,-1484,12724,7048,-461,3652,-2279
654,-2092,12696,7112,-449,3330,-2109
658,-2276,12608,7200,-458,2920,-1904
661,-2316,12636,7324,-443,2539,-1723
664,-2228,12592,7336,-445,2169,-1507
668,-2364,12648,7392,-419,1886,-1306
671,-2320,12540,7372,-354,1553,-1088
674,-2496,12532,7616,-281,1270,-866
678,-2552,12412,7772,-190,1094,-625
681,-2324,12556,7796,-95,951,-372
684,-2404,12684,7556,-48,724,-213
687,-2488,12848,7608,-5,488,2
690,-2616,12880,7360,-2,225,162
693,-2340,12840,7236,16,-77,372
698,-2216,12784,7112,9,-363,512
701,-2064,12704,6640,-5,-720,657
704,-1980,12792,6620,-44,-1061,807
707,-1808,12696,6624,-119,-1383,911
710,-1088,12556,6360,-205,-1560,990
714,-612,12612,6428,-286,-1643,1007
717,-260,12512,6512,-352,-1690,985
720,-300,12716,6676,-404,-1768,924
723,-152,12752,6840,-424,-1882,834
727,248,12676,6952,-427,-1892,755
730,1012,12768,6968,-455,-1664,610
733,1288,12836,7148,-467,-1449,400
736,1380,12788,7188,-452,-1166,182
741,1404,12744,7424,-429,-876,-43
744,1252,12708,7416,-350,-607,-253
747,1260,12668,7512,-322,-292,-435
750,1356,12676,7360,-255,132,-632
753,1472,12632,7224,-229,568,-823
757,1352,12648,7216,-228,902,-1033
760,1048,12676,7200,-191,1254,-1236
763,664,12820,7052,-186,1446,-1362
766,308,12420,7200,-195,1583,-1481
770,164,12456,7088,-171,1803,-1569
773,120,12736,7180,-181,1947,-1609
776,-96,12988,7236,-194,1945,-1673
779,-296,12880,7264,-178,1839,-1707
784,-556,12752,7156,-192,1840,-1690
787,-176,12536,7096,-194,2014,-1745
790,-304,12632,7004,-157,2211,-1769
794,-668,12600,7080,-160,2216,-1747
797,-1348,12500,6960,-159,2069,-1684
800,-1512,12832,6900,-187,1921,-1607
803,-2384,12944,6832,-270,1722,-1440
807,-2480,12800,6860,-319,1370,-1230
810,-2360,12760,6912,-342,1020,-1019
813,-2072,12636,6924,-374,787,-872
817,-1844,12548,6788,-362,731,-752
820,-1668,12656,7232,-373,818,-584
823,-1788,12648,7244,-358,877,-471
827,-1896,12580,7264,-343,803,-313
831,-1820,12628,7204,-323,655,-223
834,-1744,12628,7116,-284,473,-140
837,-2212,12796,7348,-293,223,-26
840,-2472,12756,7140,-308,-95,115
844,-2428,12704,6992,-329,-273,322
847,-1976,12784,6940,-351,-408,453
850,-1844,12576,6840,-377,-497,601
853,-1800,12520,7012,-399,-545,685
856,-1500,12632,7144,-434,-532,797
860,-1624,12676,7016,-436,-723,908
863,-1844,12528,7152,-416,-947,990
866,-1920,12636,7116,-429,-1252,1115
871,-1460,12712,7032,-414,-1340,1189
874,-1088,12732,7120,-431,-1226,1247
877,-1156,12820,7168,-425,-1359,1265
881,-1392,12812,7124,-377,-1589,1323
884,-1228,12808,7272,-369,-1747,1373
887,-1212,12676,7040,-371,-1902,1393
891,-744,12812,7016,-354,-1927,1429
894,-128,12756,6972,-404,-1759,1403
897,560,12660,6872,-369,-1543,1324
900,504,12708,6916,-430,-1158,1180
904,508,12740,6936,-447,-958,1053
907,408,12684,6980,-436,-856,890
911,264,12800,6708,-483,-815,796
914,488,12608,6924,-481,-692,695
917,536,12748,7128,-490,-520,563
921,632,12700,7168,-468,-445,413
924,648,12696,7052,-470,-375,262
927,308,12664,7332,-436,-315,113
930,-100,12732,7412,-404,-283,39
933,-284,12656,7572,-337,-193,-3
936,-236,12484,7564,-266,-49,-27
939,-384,12452,7568,-227,120,-55
943,-716,12712,7348,-209,153,-30
946,-1052,12756,7224,-172,25,-13
949,-1420,12808,7200,-190,-191,44
953,-1700,12720,7040,-223,-476,158
956,-1608,12728,6944,-255,-764,263
959,-1620,12780,6816,-295,-979,385
963,-1348,12676,6868,-341,-1154,467
966,-1492,12716,7016,-385,-1418,539
969,-1636,12572,7108,-387,-1666,671
973,-1536,12584,7276,-347,-1895,787
976,-1044,12584,7280,-396,-1908,858
979,-744,12472,7272,-362,-1882,902
982,-628,12596,7212,-340,-1830,904
986,-640,12660,7172,-341,-1812,942
989,-664,12688,7276,-330,-1901,947
992,-424,12752,7216,-343,-1963,969
996,-108,12720,7284,-310,-1916,910
1000,320,12596,7484,-311,-1766,828
1003,692,12736,7456,-294,-1508,689
1006,868,12744,7444,-257,-1189,559
1009,1128,12700,7344,-235,-908,379
1012,1096,12576,7340,-196,-575,216
1016,1172,12624,7324,-196,-231,58
1019,908,12600,7304,-163,93,-88
1022,748,12700,7240,-164,350,-192
1025,684,12664,7244,-168,534,-324
1028,716,12596,7160,-152,759,-448
1031,452,12616,7088,-169,893,-564
1034,220,12668,7164,-159,1044,-647
1039,48,12688,6980,-174,1163,-704
1042,-24,12660,7244,-161,1276,-768
1045,-412,12676,6872,-190,1260,-793
1048,-360,12760,6996,-204,1244,-788
1051,-224,12788,7004,-220,1248,-792
1055,-296,12704,7120,-234,1224,-808
1058,-196,12652,7096,-219,1321,-862
1061,-596,12748,7260,-232,1279,-858
1064,-880,12660,7284,-194,1242,-825
1067,-1120,12688,7128,-162,1113,-766
1071,-1172,12692,7184,-142,940,-706
1074,-952,12648,7276,-125,794,-664
1077,-904,12672,7228,-94,700,-615
1081,-964,12784,7276,-68,665,-601
1084,-1248,12812,7392,-35,530,-535
1088,-1204,12688,7344,22,453,-443
1091,-1028,12680,7344,26,376,-387
1094,-968,12628,7224,79,221,-372
1097,-1012,12624,7240,56,188,-314
1100,-964,12716,7112,87,202,-289
1103,-1036,12668,7168,102,244,-250
1106,-736,12656,7228,111,290,-236
1110,-476,12692,7208,116,409,-243
1113,-188,12588,7004,109,451,-278
1116,-140,12600,7168,103,606,-329
1119,-380,12780,7260,112,641,-368
1122,-636,12800,7144,112,712,-391
1126,-756,12752,7048,98,790,-348
1130,-900,12708,6924,66,867,-309
1133,-916,12624,6692,19,831,-294
1136,-1028,12716,6600,-61,759,-278
1139,-1212,12724,6516,-130,656,-221
1142,-1456,12800,6676,-158,446,-158
1145,-1400,12808,6616,-253,345,-29
1148,-1284,12760,6700,-272,314,24
1152,-956,12796,6820,-335,336,50
1155,-800,12736,6912,-382,438,87
1158,-892,12796,6812,-412,498,110
1161,-884,12732,7036,-432,543,124
1164,-668,12652,7064,-436,603,129
1168,-612,12596,7112,-404,654,134
1171,-588,12684,7188,-420,658,117
1175,-888,12656,7052,-410,618,146
1178,-960,12644,7184,-383,495,132
1181,-580,12680,7228,-370,444,122
1184,-600,12776,7260,-345,542,120
1187,-212,12684,7356,-322,592,77
1190,-108,12712,7288,-343,727,21
1193,-48,12712,7328,-305,841,-31
1196,-128,12640,7248,-288,952,-108
1200,-324,12556,7248,-281,1097,-140
1203,-460,12692,7112,-256,1225,-120
1206,-536,12652,7064,-289,1267,-164
1210,-316,12640,6920,-298,1383,-192
1214,-412,12716,6948,-313,1515,-247
1217,-556,12688,7132,-319,1557,-238
1220,-812,12752,7160,-307,1538,-271
1223,-756,12716,7016,-305,1596,-208
1226,-916,12608,6932,-342,1514,-182
1230,-700,12732,7060,-337,1662,-226
1233,-816,12512,7048,-362,1681,-218
1236,-956,12580,6904,-356,1650,-204
1239,-884,12560,6944,-399,1545,-203
1243,-1000,12676,6964,-435,1436,-200
1246,-1108,12676,7020,-440,1390,-156
1249,-1368,12752,7088,-470,1320,-65
1253,-1520,12744,7072,-516,1235,-30
1257,-1412,12728,7012,-482,1172,12
1260,-1568,12716,7080,-506,986,102
1263,-1636,12784,6952,-515,741,149
1266,-1760,12680,6960,-530,589,225
1270,-1660,12700,6836,-585,446,333
1273,-1552,12676,6956,-596,377,381
1276,-1560,12660,6916,-631,257,457
1279,-1708,12604,6804,-636,109,507
1282,-1884,12596,7160,-667,-127,612
1286,-1908,12616,7116,-636,-412,698
1289,-1708,12668,7388,-641,-613,840
1292,-1524,12732,7380,-630,-807,853
1296,-1160,12588,7524,-584,-982,896
1300,-792,12704,7736,-540,-1047,893
1303,-224,12516,7744,-472,-970,848
1306,116,12624,7648,-423,-849,737
1309,216,12628,7644,-336,-747,621
1312,516,12624,7556,-306,-598,430
1315,312,12548,7600,-218,-507,308
1319,72,12672,7548,-180,-495,182
1322,20,12592,7504,-102,-463,64
1325,-80,12540,7400,-86,-460,-25
1328,4,12636,7320,-61,-368,-90
1331,-44,12720,7324,-10,-324,-178
1334,-288,12716,7392,14,-241,-243
1338,-432,12724,7316,21,-166,-304
1341,-736,12648,7292,65,-215,-299
1344,-844,12692,7152,111,-283,-325
1347,-872,12628,7188,103,-416,-313
1350,-984,12724,7000,73,-514,-280
1354,-1100,12736,6884,59,-587,-277
1357,-1000,12692,6764,24,-615,-229
1360,-1016,12560,6876,-34,-657,-183
1363,-1152,12740,6556,-74,-705,-136
1366,-1072,12632,6688,-120,-706,-87
1369,-1080,12744,6580,-214,-783,-69
1373,-1036,12664,6840,-255,-818,-16
1376,-1084,12764,6596,-286,-816,-8
1380,-992,12828,6800,-345,-828,40
1383,-932,12732,6904,-378,-792,63
1386,-844,12728,6992,-376,-715,53
1389,-936,12632,7272,-398,-656,105
1393,-756,12632,7272,-366,-458,113
1396,-676,12612,7196,-352,-362,128
1399,-480,12676,7288,-332,-274,75
1402,-624,12652,7360,-329,-187,92
1405,-564,12608,7160,-328,-92,38
1408,-488,12632,7268,-295,30,-1
1411,-580,12716,7412,-269,40,-17
1414,-736,12588,7328,-231,97,-38
1417,-512,12612,7468,-212,201,-41
1422,-344,12656,7364,-182,384,-79
1425,-384,12648,7344,-135,499,-128
1428,-484,12532,7388,-113,663,-158
1431,-464,12556,7312,-95,800,-195
1434,-444,12640,7104,-68,836,-242
1437,-500,12680,7144,-73,790,-299
1440,-336,12560,7108,-66,749,-327
1443,-572,12600,7200,-23,760,-368
1447,-936,12668,7160,-52,708,-421
1450,-1008,12644,7104,-46,526,-396
1453,-1188,12788,7060,-64,394,-368
1456,-1300,12732,6928,-83,303,-329
1459,-1232,12748,6800,-129,240,-298
1462,-1228,12680,6772,-155,139,-264
1467,-1264,12752,6776,-196,16,-193
1470,-1552,12672,6664,-244,-185,-161
1473,-1432,12696,6744,-300,-383,-70
1476,-1080,12716,6616,-348,-427,-10
1479,-1144,12788,6728,-380,-455,2
1483,-1496,12560,6872,-394,-528,72
1486,-1608,12716,7120,-435,-591,133
1489,-1524,12760,7120,-418,-720,237
1492,-1320,12760,7164,-448,-724,318
1495,-1256,12720,7092,-454,-818,394
1499,-1280,12700,7124,-428,-919,432
1502,-1156,12676,7204,-439,-929,483
1505,-1264,12668,7276,-398,-1040,514
1509,-1216,12600,7352,-359,-1078,579
1513,-1168,12668,7320,-346,-1169,603
1516,-1016,12656,7252,-306,-1205,647
1519,-852,12724,7308,-283,-1258,674
1523,-768,12620,7240,-276,-1264,692
1526,-716,12668,7196,-253,-1285,647
1529,-780,12688,7204,-259,-1363,641
1532,-832,12684,7164,-248,-1425,647
1535,-856,12680,7108,-265,-1574,652
1539,-868,12612,7112,-244,-1626,645
1542,-1040,12676,7092,-285,-1867,689
1545,-1556,12724,7168,-255,-2246,721
1548,-1532,12620,7132,-275,-2747,792
1553,-1352,12700,7152,-286,-3008,838
1556,-788,12636,7156,-279,-3007,878
1559,-336,12660,7152,-270,-2798,872
1563,-464,12680,7156,-281,-2762,831
1566,-316,12540,6964,-284,-2752,822
1569,-276,12628,7020,-293,-2737,777
1572,-296,12596,7204,-292,-2704,692
1575,-256,12560,7268,-292,-2714,663
1579,52,12616,7176,-289,-2623,600
1582,296,12628,7292,-275,-2497,529
1585,544,12572,7408,-247,-2318,395
1588,652,12660,7452,-206,-2084,294
1593,444,12656,7440,-179,-1968,150
1596,532,12600,7404,-126,-1752,23
1599,640,12636,7428,-108,-1476,-79
1602,668,12648,7432,-62,-1239,-194
1605,336,12580,7260,-38,-1020,-305
1608,-56,12732,7320,-19,-888,-343
1612,-148,12640,7084,-22,-798,-341
1615,-128,12736,6944,-50,-724,-396
1618,-188,12696,7016,-52,-624,-426
1621,-412,12648,7064,-62,-547,-402
1624,-808,12620,6856,-72,-556,-381
1627,-832,12672,7040,-91,-547,-347
1630,-716,12712,7004,-124,-543,-338
1634,-812,12676,6992,-130,-542,-279
1638,-1004,12684,7024,-141,-575,-217
1641,-1140,12680,6992,-157,-601,-130
1644,-1020,12664,7068,-167,-662,-44
1647,-884,12716,6932,-178,-689,14
1651,-1244,12676,7048,-169,-714,99
1654,-1212,12724,7012,-173,-930,168
1657,-1204,12680,7100,-212,-1107,244
1660,-1048,12764,7004,-216,-1265,353
1664,-896,12628,6948,-237,-1294,403
1667,-712,12688,6848,-275,-1393,427
1670,-592,12728,7012,-294,-1513,432
1673,-624,12632,7140,-313,-1531,457
1678,-476,12664,7080,-330,-1597,441
1681,-348,12740,6960,-344,-1685,473
1684,-128,12636,7236,-341,-1658,451
1687,36,12696,7124,-324,-1671,377
1690,-24,12736,7260,-326,-1703,342
1694,-88,12732,7368,-320,-1757,282
1697,-60,12608,7276,-274,-1771,250
1700,428,12600,7264,-277,-1639,151
1703,532,12676,7220,-252,-1413,62
1706,524,12720,7272,-214,-1097,12
1710,192,12820,7216,-225,-894,-68
1713,-168,12712,7096,-188,-761,-93
1716,-420,12744,6896,-217,-554,-92
1719,-480,12716,6872,-257,-424,-66
1723,-588,12568,6828,-287,-368,-27
1726,-744,12784,6700,-338,-334,12
1729,-608,12648,6720,-392,-350,18
1732,-592,12636,7012,-397,-256,45
1736,-684,12740,7236,-402,-210,112
1739,-380,12648,7344,-381,-117,144
1742,-156,12624,7496,-377,-9,114
1745,-52,12608,7364,-339,87,96
1748,28,12684,7328,-350,170,35
1751,-164,12680,7388,-305,212,25
1754,-108,12616,7328,-306,256,1
1757,-248,12684,7368,-247,179,-19
1760,-544,12680,7352,-249,67,-48
1764,-580,12720,7312,-213,-46,-2
1767,-416,12580,7208,-209,-75,-25
1770,-356,12788,7268,-183,-39,-2
1773,12,12608,7192,-183,-8,-38
1776,88,12692,7192,-174,47,-56
1779,-88,12712,7124,-148,50,-98
1782,-124,12664,7120,-152,40,-148
1786,-24,12800,7272,-185,143,-163
1789,24,12716,7164,-171,253,-192
1792,-108,12696,7224,-182,316,-208
1795,-292,12632,7280,-154,364,-188
1798,-408,12620,7224,-150,457,-203
1801,-520,12636,7220,-159,439,-170
1804,-556,12776,7116,-176,430,-108
1809,-696,12616,6996,-172,386,-103
1812,-912,12664,6972,-214,310,-41
1815,-880,12660,6836,-245,313,42
1818,-708,12648,6748,-273,314,71
1821,-524,12716,6952,-297,373,101
1824,-520,12652,7056,-325,367,144
1827,-492,12720,7132,-335,401,163
1831,-404,12716,7204,-380,437,173
1834,-348,12648,7140,-365,425,158
1837,-532,12616,7084,-378,239,187
1840,-724,12688,7264,-358,88,194
1843,-564,12656,7120,-367,118,214
1846,-780,12624,7200,-384,21,274
1850,-704,12744,7120,-382,-175,264
1854,-772,12680,7192,-377,-323,299
1857,-580,12576,7196,-382,-442,292
1860,-408,12592,7336,-375,-434,316
1863,-84,12604,7316,-353,-481,268
1866,-200,12664,7376,-350,-503,249
1869,-352,12692,7320,-314,-514,268
1872,-292,12560,7444,-298,-592,240
1876,-268,12648,7384,-276,-641,213
1879,-92,12644,7596,-228,-624,193
1882,-256,12660,7424,-194,-541,158
1885,-304,12668,7328,-167,-482,169
1888,-256,12696,7560,-148,-437,142
1892,-176,12632,7420,-153,-406,130
1896,-40,12660,7216,-139,-407,72
1899,8,12636,7204,-79,-291,42
1902,-120,12664,7188,-89,-246,25
1905,-320,12700,7276,-75,-205,23
1908,-412,12704,7272,-35,-134,25
1911,-212,12732,7160,-52,-66,33
1914,-196,12796,7180,-97,-1,35
1917,-196,12772,6984,-103,19,33
1920,-340,12708,6944,-107,139,26
1923,-216,12764,6944,-127,152,26
1926,-132,12700,6992,-158,228,-7
1929,-192,12664,6972,-169,241,-4
1932,-160,12700,7080,-194,312,-26
1936,-168,12608,7056,-206,396,-13
1939,-252,12744,7092,-210,481,-61
1943,-384,12728,7132,-239,472,-29
1946,-624,12676,7060,-234,462,0
1949,-704,12680,7104,-274,408,19
1952,-668,12656,7132,-240,342,45
1955,-952,12684,7028,-259,181,104
1958,-948,12648,7076,-278,14,176
1961,-820,12668,7096,-290,-101,198
1964,-744,12732,7184,-329,-159,245
1967,-672,12692,7384,-271,-245,281
1971,-368,12720,7496,-248,-299,304
1974,-260,12752,7352,-211,-287,299
1978,-24,12596,7332,-219,-262,255
1981,-156,12640,7344,-208,-204,224
1984,-224,12724,7296,-181,-190,179
1987,-300,12632,7196,-185,-156,186
1991,-576,12676,7140,-196,-243,172
1994,-400,12760,7188,-168,-274,202
1997,-204,12712,7204,-178,-172,208
2000,40,12748,7096,-208,-74,171
2003,128,12676,7060,-203,31,126
2006,-108,12740,7100,-235,136,106
2009,-160,12688,6992,-250,201,104
2012,-204,12756,6972,-267,261,107
2016,-188,12708,7040,-290,399,81
2020,-84,12688,7000,-315,465,32
2023,-240,12648,7004,-325,506,15
2026,-400,12716,7036,-347,449,22
2029,-240,12636,7048,-357,445,20
2032,-188,12696,7128,-355,515,14
2035,-304,12768,7084,-361,540,-18
2038,-444,12716,7324,-368,514,7
2041,-604,12692,7320,-322,523,-3
2044,-540,12680,7196,-367,442,34
2048,-476,12672,7112,-340,416,29
2051,-364,12648,7232,-315,498,40
2054,-216,12576,7280,-329,552,42
2057,-236,12792,7136,-336,584,19
2060,-452,12664,7160,-296,601,39
2064,-676,12688,7072,-352,576,65
2067,-848,12704,7060,-347,533,95
2070,-752,12776,7128,-338,506,170
2073,-672,12764,7036,-350,457,173
2077,-640,12740,7180,-370,415,203
2080,-544,12616,7100,-381,333,218
2083,-536,12652,7080,-366,275,232
2086,-476,12672,7232,-387,220,244
2089,-628,12612,7384,-349,170,276
2092,-620,12620,7204,-340,137,311
2095,-704,12656,7324,-334,75,320
2099,-592,12660,7340,-315,100,333
2102,-600,12620,7400,-290,56,357
2106,-544,12684,7308,-268,93,386
2109,-320,12688,7220,-242,70,402
2112,-584,12716,7208,-272,41,419
2115,-624,12596,7068,-270,114,456
2118,-656,12640,7108,-265,235,483
2121,-668,12756,6920,-311,188,504
2125,-784,12676,6696,-374,69,559
2128,-604,12732,6556,-410,-11,583
2131,-700,12708,6772,-489,-91,587
2134,-652,12716,6688,-534,-124,647
2137,-636,12676,6664,-585,-149,693
2140,-540,12716,6784,-637,-158,696
2143,-432,12756,6888,-665,-146,737
2148,-500,12696,7024,-696,-91,738
2151,-612,12748,7076,-710,-102,764
2154,-720,12680,7248,-694,-94,811
2157,-988,12532,7180,-719,-258,859
2160,-1148,12636,7160,-706,-494,954
2163,-700,12592,7268,-690,-639,994
2167,-480,12712,7452,-654,-776,985
2170,-428,12588,7648,-633,-799,1029
2173,-180,12712,7580,-556,-781,974
2176,-120,12672,7484,-534,-709,967
2179,-92,12640,7648,-471,-670,960
2182,-32,12604,7540,-436,-642,887
2186,200,12576,7624,-377,-642,861
2190,240,12580,7592,-317,-617,807
2193,456,12560,7680,-273,-526,725
2196,532,12604,7692,-216,-476,654
2199,396,12656,7464,-195,-413,559
2202,464,12624,7544,-165,-268,461
2206,496,12632,7304,-128,-98,398
2209,580,12652,7180,-106,30,323
2212,640,12740,7212,-139,112,186
2215,420,12716,7040,-157,199,137
2218,388,12660,7088,-191,350,73
2221,552,12520,7084,-191,521,-28
2224,752,12672,6936,-209,697,-107
2227,1248,12696,6948,-224,1055,-293
2231,1364,12620,6936,-264,1356,-439
2235,1352,12644,6828,-284,1716,-614
2238,1408,12684,6988,-302,2224,-789
2241,992,12636,7072,-333,2680,-939
2245,624,12668,7004,-325,2967,-1022
2248,724,12668,7116,-329,3269,-1095
2251,612,12616,6952,-338,3532,-1206
2254,568,12780,6908,-376,3853,-1278
2258,208,12568,6936,-411,4188,-1390
2261,-368,12656,7296,-420,4392,-1362
2264,-948,12628,7464,-393,4362,-1278
2267,-1072,12628,7480,-338,4427,-1204
2271,-784,12692,7180,-329,4569,-1099
2274,-148,12644,7184,-358,4808,-1115
