time,accX,accY,accZ,gyrX,gyrY,gyrZ
1197,6900,6660,10792,828,148,594
1200,6724,6748,10552,797,84,639
1203,6880,6712,10364,642,3,644
1206,7192,6544,10544,626,146,636
1209,7024,6528,10572,539,117,598
1212,6828,6572,10584,463,151,598
1215,6520,6368,10344,350,-5,617
1219,6588,6344,10560,229,-57,663
1222,6660,6108,10868,224,-83,684
1225,6652,5924,11028,248,-218,682
1228,6592,5932,11128,290,-314,690
1231,6592,5940,11072,287,-425,741
1235,6672,5984,10904,293,-429,796
1238,6676,5908,10948,307,-453,832
1241,6772,5988,11048,290,-467,860
1245,6912,5948,10920,299,-523,860
1248,6936,6068,10808,268,-558,869
1251,7188,6164,10712,232,-532,862
1254,7300,6064,10588,178,-476,817
1257,7404,6056,10724,131,-442,831
1260,7460,6144,10860,114,-454,807
1263,7620,5988,10976,138,-415,728
1267,7628,6200,11024,124,-410,668
1270,7776,6208,10832,188,-402,654
1273,7684,6136,10816,190,-393,616
1277,7748,6128,10824,162,-340,574
1280,7900,6240,10700,159,-246,519
1283,7740,6152,10820,114,-131,456
1286,7796,6168,10688,93,-57,431
1289,7564,6192,10816,85,-20,405
1292,7456,6108,10692,50,-17,410
1296,7428,6144,10740,43,-136,457
1299,7244,6056,10772,27,-268,477
1302,7352,6064,10856,51,-337,507
1305,7456,5908,11052,68,-401,546
1308,7652,5868,10796,84,-398,565
1311,7624,5844,10932,116,-385,535
1314,7756,5812,10892,134,-287,518
1317,7756,5648,10808,144,-143,498
1321,7744,5708,10896,166,21,490
1325,7684,5596,10900,213,56,535
1328,7472,5592,10928,257,118,562
1331,7392,5612,10888,323,54,621
1334,7232,5712,10864,404,0,681
1337,7204,5700,10992,434,-91,740
1340,7220,5784,10952,478,-191,790
1343,7296,6080,10820,561,-264,820
1346,7444,5848,10908,592,-292,814
1349,7544,5944,10816,596,-250,801
1353,7668,5944,10876,586,-199,772
1356,7716,5936,10988,599,-127,736
1359,7560,6064,10904,637,-51,710
1363,7532,6084,10820,576,-49,654
1366,7448,5952,10984,591,3,650
1369,7452,6000,10968,604,-18,644
1372,7220,5936,10988,610,-14,633
1375,7320,5932,11088,653,-46,639
1378,7296,5892,10900,686,-97,626
1381,7496,5920,10936,693,-63,603
1384,7576,5944,10884,645,52,543
1388,7740,5904,10828,603,189,465
1391,7804,6072,10820,570,333,340
1394,7716,6028,10864,549,494,253
1397,7664,6104,10780,505,612,179
1400,7500,6072,10924,479,714,110
1403,7356,6100,10872,469,692,89
1407,7104,6192,10844,405,657,67
1410,7112,6168,10808,389,553,84
1413,6996,6232,10796,324,377,123
1417,7032,6392,10840,293,275,116
1420,7084,6280,10904,233,136,150
1423,7240,6300,10908,209,94,159
1426,7308,6260,10944,201,47,169
1429,7424,6340,10808,131,106,114
1432,7504,6116,10928,118,192,110
1435,7460,6160,10772,50,271,42
1438,7552,6096,10876,-8,332,14
1441,7440,6008,10920,38,355,8
1444,7344,5884,11024,59,350,-31
1448,7280,5988,10976,99,211,-19
1451,7164,5840,10916,148,100,-21
1455,7192,5800,11012,179,9,-44
1458,7104,5688,10920,199,-72,-23
1461,7192,5716,10984,214,-36,20
1464,7300,5788,11008,306,22,73
1467,7148,5676,11016,391,32,113
1470,7096,5804,11220,534,19,156
1473,7104,5920,11012,616,-110,179
1476,7216,5852,10780,637,-160,159
1479,7660,6044,10896,684,-6,133
1482,7840,6240,10596,663,16,48
1485,8004,6284,10784,639,185,-30
1488,7816,6460,10424,592,106,-151
1492,7888,6392,10516,489,209,-209
1496,7820,6472,10680,451,314,-293
1499,7532,6568,10700,408,409,-314
1502,7492,6536,10696,392,413,-309
1505,7368,6660,10556,343,371,-323
1508,7404,6576,10584,306,239,-321
1511,7588,6492,10544,257,251,-354
1514,7556,6504,10480,168,182,-397
1518,7636,6428,10564,128,274,-438
1521,7656,6376,10660,134,334,-499
1524,7548,6248,10668,148,358,-549
1527,7432,6304,10692,156,356,-508
1530,7420,6280,10760,142,280,-526
1534,7508,6296,10768,186,270,-586
1537,7300,6204,10688,193,216,-609
1541,7460,6268,10644,198,186,-660
1544,7616,6308,10584,210,263,-686
1547,7596,6384,10580,207,339,-736
1550,7512,6288,10632,219,388,-792
1553,7524,6252,10708,212,361,-848
1556,7500,6080,10816,286,368,-908
1559,7468,6080,10960,321,408,-951
1563,7372,6132,10748,362,409,-950
1566,7536,6152,10660,350,518,-1005
1569,7580,6144,10648,356,644,-994
1572,7472,6316,10544,331,722,-1019
1576,7380,6256,10660,326,769,-988
1579,7100,6308,10548,298,690,-918
1583,7052,6280,10684,231,666,-825
1586,6868,6316,10804,223,603,-776
1589,6924,6268,10964,262,496,-695
1592,6976,6364,10828,254,442,-597
1595,6860,6372,10760,236,411,-498
1598,6952,6396,10848,219,445,-432
1601,6988,6332,10888,240,441,-394
1605,7036,6532,10868,254,432,-331
1608,6960,6504,10816,244,378,-345
1611,7028,6548,10752,264,419,-336
1614,7072,6648,10724,267,495,-340
1617,7072,6656,11004,355,662,-324
1621,6868,6692,10904,455,734,-345
1624,6924,6700,10668,470,679,-357
1628,6980,6644,10576,460,801,-381
1631,7228,6760,10300,417,864,-506
1634,7516,6788,10336,349,1171,-635
1637,7320,6984,9920,245,1202,-747
1640,7132,7100,9868,54,1207,-854
1643,7060,7224,10160,-35,1242,-917
1646,6780,7212,10516,-97,1213,-973
1650,6416,7240,10684,-77,1027,-968
1653,6248,7252,10528,-132,748,-879
1656,6348,7304,10508,-211,512,-793
1659,6660,7256,10512,-282,409,-722
1663,6912,7200,10596,-325,348,-696
1666,6952,7168,10536,-406,339,-692
1670,6812,7064,10564,-434,242,-702
1673,6552,7032,10508,-490,192,-694
1676,6592,6888,10692,-545,122,-606
1679,6616,6760,10712,-574,73,-561
1682,6616,6556,10672,-620,46,-491
1685,6596,6488,10668,-628,25,-392
1688,6576,6312,10732,-630,10,-293
1691,6504,6312,10740,-630,-34,-172
1694,6480,6176,10764,-610,-69,-44
1698,6472,6252,10864,-571,-90,43
1701,6504,6188,10796,-524,-185,166
1705,6628,6240,10920,-496,-240,258
1708,6828,6124,10980,-434,-288,309
1711,7012,6016,10864,-368,-295,298
1714,7092,6052,10892,-294,-260,296
1717,7216,5924,10996,-206,-157,296
1721,7180,6232,10744,-155,-96,277
1724,7280,6164,10724,-100,-54,286
1727,7288,6224,10776,-78,-74,269
1730,7368,6364,10832,-59,-74,258
1733,7380,6384,10788,-17,-109,167
1736,7484,6560,10632,-54,12,134
1739,7644,6520,10708,-57,81,40
1742,7700,6608,10640,-43,106,-27
1745,7696,6564,10688,-56,244,-120
1749,7676,6580,10796,-77,296,-178
1752,7500,6452,10736,-96,427,-218
1755,7540,6520,10744,-77,416,-271
1758,7276,6316,10820,-93,489,-241
1762,7076,6412,10752,-108,443,-239
1765,7064,6396,10872,-124,376,-175
1768,6940,6336,11056,-134,288,-111
1771,6796,6328,10960,-157,149,-54
1774,6928,6356,10844,-133,60,47
1777,7020,6264,11088,-138,-37,120
1780,7064,6112,11024,-116,-109,155
1783,7264,6176,10944,-115,-119,168
1787,7448,6220,10864,-131,-89,211
1791,7392,6124,10864,-126,-25,171
1794,7356,6280,10892,-133,-11,182
1797,7200,6120,10948,-99,-16,159
1800,7116,6084,10916,-82,-22,163
1803,7072,6192,10872,-72,12,163
1806,7004,6264,10796,-32,64,161
1809,7028,6292,10780,-22,48,174
1812,7024,6248,10632,-4,19,146
1815,7020,6376,10580,-14,76,114
1818,7060,6460,10636,-60,164,89
1821,7168,6680,10472,-72,216,38
1824,7076,6812,10608,-109,266,-19
1827,6908,6796,10780,-125,204,-33
1830,6852,6988,10660,-161,128,-123
1835,6804,6860,10728,-168,-13,-123
1838,6692,6888,10684,-185,-86,-122
1841,6752,6876,10656,-218,-116,-123
1844,6684,6840,10464,-279,-142,-97
1847,6660,6896,10596,-312,-182,-74
1850,6648,6776,10696,-348,-198,-85
1853,6724,6696,10612,-385,-212,-63
1856,6816,6776,10576,-403,-127,-56
1859,6804,6696,10696,-412,-172,-24
1863,6832,6620,10740,-402,-139,-21
1866,6868,6644,10800,-418,-83,15
1869,6932,6528,10704,-354,-76,-3
1872,6940,6536,10684,-364,-67,-5
1876,6960,6480,10648,-370,-30,1
1879,6928,6504,10708,-345,-4,33
1882,6912,6360,10536,-400,48,34
1885,6984,6536,10696,-389,93,27
1888,6904,6464,10836,-361,58,21
1891,6932,6412,10836,-338,20,54
1894,6988,6356,10740,-325,-16,55
1897,6944,6452,10772,-314,-41,74
1900,6956,6448,10848,-281,-168,114
1903,6924,6448,10956,-241,-266,140
1906,6968,6316,10800,-195,-322,177
1910,7056,6384,10780,-177,-332,215
1913,7108,6300,10804,-134,-291,246
1917,7140,6420,10684,-152,-298,252
1920,7204,6512,10808,-132,-315,294
1923,7272,6476,10640,-131,-351,261
1926,7272,6464,10796,-131,-299,286
1929,7276,6636,10768,-166,-267,281
1933,7376,6576,10788,-174,-197,229
1936,7292,6604,10660,-215,-142,220
1939,7240,6552,10612,-205,-125,189
1942,7260,6576,10772,-202,-120,170
1945,7232,6536,10724,-208,-62,184
1948,7240,6420,10660,-208,-4,174
1951,7200,6580,10640,-242,89,165
1955,7172,6480,10528,-233,139,167
1958,7124,6492,10764,-240,126,192
1962,7068,6468,10640,-261,140,209
1965,6976,6496,10552,-302,130,249
1968,6892,6568,10624,-308,131,329
1971,6868,6508,10576,-319,71,360
1974,6832,6500,10568,-315,-8,385
1977,6960,6628,10720,-299,-120,436
1981,6988,6588,10748,-288,-123,448
1984,7084,6632,10728,-273,-132,445
1987,7268,6676,10644,-260,-77,452
1990,7336,6612,10492,-277,-13,396
1993,7288,6736,10504,-316,73,351
1996,7276,6652,10588,-313,104,311
1999,7176,6628,10688,-330,194,292
2003,7060,6468,10780,-307,200,289
2007,7000,6396,10752,-277,131,292
2010,6844,6524,10672,-304,122,321
2013,6828,6472,10716,-264,53,317
2016,6888,6396,10668,-250,-10,362
2019,6912,6416,10712,-263,-70,352
2022,6972,6380,10796,-252,-103,382
2025,7028,6404,10764,-259,-156,366
2028,6972,6416,10780,-248,-178,368
2032,6812,6344,10904,-271,-219,380
2035,6984,6460,10928,-284,-235,413
2038,7016,6356,10884,-289,-224,453
2041,7192,6424,10936,-283,-222,456
2045,7312,6496,10880,-290,-185,425
2048,7356,6512,10896,-286,-97,432
2052,7404,6568,10796,-304,25,364
2055,7412,6548,10692,-345,134,330
2058,7204,6452,10672,-343,175,282
2061,7172,6472,10748,-359,225,249
2064,7108,6452,10672,-347,221,237
2067,6972,6556,10664,-339,200,263
2070,7008,6460,10708,-316,92,262
2073,6920,6420,10656,-291,9,290
2076,6952,6416,10760,-252,-29,246
2080,7108,6456,10764,-272,8,214
2083,7176,6608,10668,-285,129,158
2086,7264,6596,10496,-326,218,123
2090,7104,6564,10640,-377,305,62
2093,7124,6608,10736,-388,332,49
2096,6932,6512,10820,-387,260,56
2099,6764,6504,10888,-376,187,65
2102,6876,6588,10916,-374,72,106
2105,6832,6588,10972,-341,-1,148
2108,7040,6584,10844,-369,-51,162
2111,7108,6412,10804,-390,-87,165
2115,7208,6476,10760,-377,-82,192
2118,7164,6416,10864,-359,-111,164
2121,7200,6452,10768,-371,-132,167
2124,7264,6344,10852,-344,-94,159
2127,7144,6428,10832,-328,-99,186
2131,7012,6252,10784,-324,-111,207
2134,7064,6140,10776,-290,-171,225
2138,7224,6148,10804,-246,-189,236
2141,7264,6192,10932,-232,-168,197
2144,7292,6188,10828,-190,-120,187
2147,7384,6220,10776,-162,-86,137
2150,7348,6320,10828,-167,15,127
2153,7364,6264,10732,-157,56,50
2156,7172,6332,10920,-168,121,26
2159,7172,6276,10780,-169,130,10
2162,7092,6304,10808,-171,150,14
2165,7064,6352,10888,-107,156,18
2169,7052,6352,10772,-103,149,2
2173,7012,6320,10804,-98,97,-5
2176,6896,6372,10988,-114,42,10
2179,7024,6352,10828,-117,72,6
2182,6876,6388,10772,-127,92,19
2185,7132,6428,10780,-148,120,67
2188,7116,6436,10760,-164,91,49
2191,7104,6432,10900,-156,69,15
2194,6968,6528,10792,-169,86,18
2197,7020,6480,10768,-168,84,8
2200,7028,6552,10876,-199,47,-9
2203,7068,6504,10796,-209,22,-7
2206,7088,6592,10836,-208,32,-26
2209,7156,6604,10760,-309,67,-49
2212,7056,6732,10740,-333,102,-89
2216,7108,6740,10752,-393,69,-72
2219,6968,6672,10768,-420,53,-100
2222,6892,6684,10592,-438,-10,-85
2225,6840,6652,10764,-447,-58,-71
2228,6852,6564,10840,-487,-115,-36
2231,6804,6532,10684,-485,-143,1
2235,6736,6440,10876,-491,-264,-2
2238,6784,6240,10796,-476,-353,24
2241,6820,6252,10900,-447,-416,21
2244,6832,6276,10916,-439,-362,42
2247,6872,6312,10780,-427,-355,54
2250,7068,6260,10720,-424,-261,61
2253,7012,6304,10608,-401,-170,21
2256,7292,6376,10588,-399,-91,-29
2260,7252,6372,10748,-361,-35,-100
2263,7144,6480,10728,-338,22,-167
2266,7096,6476,10760,-340,4,-209
2270,7016,6444,10672,-347,8,-235
2273,6936,6544,10708,-350,-40,-236
2276,6860,6480,10944,-326,-91,-219
2279,6920,6552,10628,-315,-179,-225
2282,6900,6544,10752,-311,-288,-197
2285,6920,6584,10708,-320,-375,-167
