time,accX,accY,accZ,gyrX,gyrY,gyrZ
299,-656,13112,7608,-88,-1047,-237
302,-100,13216,7232,87,-1589,55
305,364,13372,7232,247,-2033,253
308,484,13256,7264,398,-2403,455
311,1080,13228,7396,540,-2626,615
315,1688,13272,7128,692,-2631,692
318,1692,13324,6868,801,-2695,790
321,1360,13276,6616,889,-2818,879
324,1512,13304,6576,986,-2886,968
328,1712,13236,6376,1044,-2832,1049
331,1472,13396,5852,1061,-2903,1190
335,1504,13356,5768,1044,-2988,1300
339,2136,13412,5408,981,-3022,1374
342,2704,13476,5324,893,-2917,1356
345,3316,13488,5228,814,-2703,1306
349,3636,13552,5024,712,-2454,1171
352,3336,13616,5092,582,-2129,1114
355,3304,13512,5172,501,-1794,1057
358,3396,13512,5208,395,-1330,983
362,3488,13556,4892,263,-1065,898
365,3368,13548,4988,129,-770,800
368,3108,13616,5088,23,-628,788
371,2812,13604,5136,-67,-497,726
375,2720,13604,5028,-162,-372,760
379,2600,13532,5196,-254,-404,723
382,3100,13500,5100,-351,-226,685
385,4024,13520,5176,-421,115,522
388,4340,13496,5420,-490,442,363
391,3996,13516,5652,-540,742,184
395,3332,13456,5872,-514,909,102
398,2544,13416,5944,-500,772,27
401,2036,13472,5900,-494,578,84
404,1804,13368,5944,-451,280,95
407,1536,13360,6140,-398,-96,181
410,1568,13368,6120,-394,-514,275
414,1864,13364,6352,-293,-812,314
418,2264,13372,6316,-248,-1107,347
421,2440,13432,6240,-169,-1389,289
424,2488,13332,5988,-108,-1595,280
428,1920,13504,6012,-93,-1966,312
431,1648,13632,5336,-104,-2199,408
434,468,13556,5368,-148,-2797,570
437,524,13460,5592,-128,-3103,791
440,792,13572,5564,-108,-3450,985
444,8128,27184,18748,2638,-2280,282
447,-6804,12996,1248,2683,-6308,556
450,408,18236,8812,3822,-6613,603
454,-1948,15816,4908,4403,-8097,800
457,-1880,16916,4976,4519,-9594,1043
461,-5044,15280,3168,4828,-10874,1236
465,-2712,17040,7076,5465,-11953,1786
468,-1692,15444,4192,5869,-13046,1939
472,1120,15496,3620,6139,-12797,1919
475,912,14816,4204,6584,-12183,1813
478,1184,15816,4332,6732,-12478,1814
482,-280,14520,4860,6848,-12815,1986
485,244,13448,3712,7085,-12767,1951
488,4996,14568,5212,6867,-11978,1958
492,4396,11984,2636,6632,-11246,1640
495,7340,11416,3948,6154,-9450,1640
499,6892,10800,3832,5580,-8753,1566
503,8868,11360,5072,4938,-8269,1582
506,9144,10212,5912,4062,-6438,1681
510,12156,9708,6564,3406,-4275,1321
513,9580,10072,6920,2631,-2929,1472
516,8416,10380,4960,1976,-1699,1273
520,8292,11080,5952,1280,-802,1284
523,7456,12208,4468,583,538,1061
526,5488,9396,1440,-58,913,690
529,12892,13184,9592,-76,2645,210
533,9828,13460,7544,236,3125,-706
536,5580,13704,7432,563,2980,-1022
539,5172,13740,6160,765,2692,-1282
542,5068,13888,5064,793,2504,-1525
547,4456,13872,4192,701,2309,-1660
550,4192,13872,3504,507,2354,-1738
553,3152,13992,3324,239,2330,-1741
557,2044,13964,3184,21,2068,-1632
560,864,13864,3100,-196,1769,-1366
563,-444,13940,2752,-456,1150,-978
566,-240,14028,2864,-721,404,-562
569,664,14124,2748,-1003,-137,-249
573,2036,14080,2796,-1264,-303,-55
576,2096,13912,3700,-1461,-372,85
579,2156,13884,4720,-1462,-361,270
582,3128,13784,5288,-1411,-178,374
586,4452,13768,5268,-1338,101,293
590,5240,13780,5624,-1269,528,114
593,4756,13848,5964,-1111,845,-88
596,4488,13728,6272,-907,1205,-192
600,4540,13772,6404,-751,1609,-314
603,4556,13808,6444,-569,1911,-475
606,4004,13692,6220,-382,1984,-561
609,3476,13780,6160,-240,1963,-613
613,3180,13752,6096,-79,1903,-616
616,3184,13712,5796,51,1743,-619
619,3004,13740,5712,123,1562,-613
622,2648,13792,5740,204,1375,-555
626,2772,13712,5700,308,1239,-522
629,2900,13748,5420,384,997,-492
633,2880,13796,5204,413,781,-502
636,3104,13772,4968,418,488,-470
639,3060,13856,4920,432,194,-483
643,3068,13884,4728,383,138,-461
646,3548,13908,4548,338,21,-521
649,3768,13928,4112,257,-43,-575
652,3848,13988,4200,172,-41,-689
655,3760,13960,4372,125,26,-718
658,3384,13980,4480,66,5,-764
661,3152,13916,4276,-8,-18,-765
664,2448,13940,4576,-36,-83,-694
668,2136,13928,4764,-68,-172,-592
671,2192,13900,4756,-99,-208,-432
675,2248,13900,4744,-103,-141,-308
678,2436,13868,4912,-96,-81,-189
681,2452,13828,4772,-89,-85,-69
684,2512,13828,4708,-110,-97,33
687,2704,13792,4552,-116,-224,71
691,3024,13964,4800,-147,-279,101
694,2928,13844,5076,-157,-317,107
697,3008,13872,5040,-155,-401,128
700,2848,13852,4872,-121,-425,197
703,2924,13964,4784,-131,-505,227
707,3012,13796,4596,-179,-585,248
710,3408,13920,4496,-233,-576,257
713,3556,13828,4608,-297,-463,207
717,3488,13864,4732,-313,-447,157
720,3536,13856,4724,-334,-360,114
724,3828,13908,4596,-392,-257,77
727,3808,13864,4816,-398,-12,12
730,3488,13840,5120,-413,94,-18
733,3180,13856,5064,-389,120,-13
736,2952,13824,5044,-385,146,18
739,2960,13784,4852,-388,120,56
742,3116,13828,4976,-376,125,87
746,3684,13868,4708,-367,282,52
749,3880,13848,4752,-413,398,-40
752,3564,13884,4944,-409,493,-82
755,3312,13780,5092,-369,508,-86
759,3064,13836,5168,-368,549,-63
762,2884,13812,4932,-370,524,-45
765,2732,13924,4932,-363,438,29
769,2640,13836,4648,-383,300,95
772,2876,13876,4496,-423,141,136
775,3480,13892,4380,-479,54,118
778,3764,13936,4584,-542,64,45
781,3920,13916,4804,-562,179,-5
784,4056,13824,4944,-578,255,-111
787,4236,13904,5124,-547,405,-225
791,4176,13980,5064,-538,557,-314
794,4112,13908,4980,-540,773,-437
797,3624,13864,5000,-518,845,-491
800,3288,13888,5188,-503,879,-503
805,3096,13860,5212,-459,892,-516
808,3420,13824,5020,-482,954,-521
811,3752,13840,4832,-491,1096,-558
814,3752,13840,4940,-502,1196,-626
817,3344,13864,4868,-512,1271,-660
821,3072,13836,4888,-508,1202,-677
824,3104,13868,4680,-560,1230,-685
827,2604,13900,4828,-578,1195,-599
830,2568,13876,4660,-597,1217,-559
834,2144,13852,4808,-628,1189,-436
837,2024,13912,4912,-637,1092,-316
840,2024,13788,5032,-614,983,-186
843,2128,13800,5172,-590,891,-71
848,2108,13908,5172,-577,821,14
851,2000,13968,5340,-567,698,127
854,1964,13864,5440,-497,545,222
857,2476,13772,5264,-462,391,333
860,3036,13856,5124,-434,255,331
864,3336,13804,5112,-410,184,292
867,3428,13856,5536,-372,88,246
870,3308,13740,5528,-306,49,187
873,3140,13860,5524,-261,-92,165
876,3140,13876,5512,-188,-173,152
879,3660,13680,5432,-172,-169,112
883,3684,13852,5324,-98,-170,41
887,3524,13792,5496,-57,-141,-55
890,3504,13812,5416,-18,-154,-87
893,3756,13872,5216,40,-104,-149
896,4180,13740,4972,40,36,-243
899,4168,13884,4820,37,201,-382
902,3748,13924,4876,0,277,-466
905,3132,13804,4876,-7,402,-465
909,2916,13880,4916,-9,503,-450
912,2676,13892,4728,-41,577,-395
915,2532,13900,4728,-78,646,-308
918,2000,13912,4868,-93,679,-236
921,1980,13876,4960,-100,617,-62
924,2056,13828,4968,-129,518,8
927,2196,13800,4936,-126,431,145
932,2236,13812,4780,-148,242,233
935,2576,13788,4656,-221,124,288
938,2728,13864,4732,-221,11,320
941,2592,13816,4720,-272,-166,342
944,2856,13884,5072,-289,-277,398
947,2948,13832,5076,-267,-370,412
951,2968,13804,5072,-273,-374,443
954,2936,13888,5144,-255,-450,431
957,2892,13884,5152,-237,-581,419
960,3152,13932,5164,-218,-668,431
964,3444,13956,5112,-198,-667,380
967,3736,13836,5104,-168,-534,284
970,3832,13780,5156,-164,-458,224
974,3676,13852,5104,-141,-354,124
977,3544,13944,4860,-126,-321,54
980,3564,13840,4840,-131,-278,4
984,3540,13876,4828,-121,-245,-55
987,3620,13888,4872,-130,-199,-139
990,3656,13852,4800,-118,-162,-219
993,3396,13848,5108,-111,-218,-257
996,3352,13868,5240,-80,-178,-312
1000,3260,13944,4992,-59,-123,-337
1003,3216,13972,4808,-43,-117,-393
1006,3052,13880,4876,-71,-162,-364
1009,2928,13872,5024,-87,-161,-386
1012,2704,13948,5092,-72,-56,-330
1016,2788,13832,4824,-45,80,-269
1020,2980,13836,4860,-64,236,-265
1023,2860,13960,4756,-94,359,-238
1026,2304,13972,4704,-112,409,-172
1029,1768,13976,4792,-150,346,-50
1032,1688,13940,4768,-175,305,155
1035,1968,13892,4636,-218,283,292
1039,1944,13924,4432,-269,213,424
1042,2064,13932,4472,-365,115,527
1045,2192,13988,4612,-424,59,654
1048,2116,13940,4664,-425,-87,739
1051,2392,13972,4728,-476,-119,793
1054,3044,13912,4868,-480,-127,819
1059,3440,14016,4964,-488,-43,777
1062,3660,13908,4880,-505,77,705
1065,3584,13852,5040,-485,118,657
1068,3592,13808,5244,-439,191,591
1071,3736,13828,5420,-394,275,522
1075,3572,13848,5312,-348,284,433
1078,3424,13944,5204,-315,217,397
1081,3260,13908,5056,-312,104,342
1084,3320,13812,5088,-271,38,289
1087,3772,13888,4904,-259,37,188
1090,4408,13924,4976,-283,134,86
1094,4528,13916,5056,-270,296,-101
1097,4580,13788,5108,-227,469,-302
1101,4424,13848,5212,-215,581,-439
1104,4116,13784,5360,-202,665,-606
1107,3784,13852,5356,-134,731,-705
1111,3444,13904,5328,-121,784,-753
1114,3480,13884,5004,-99,836,-776
1117,3284,13768,5008,-97,837,-846
1120,3060,13812,4976,-100,862,-831
1123,2948,13772,5024,-106,857,-827
1127,2928,13888,4968,-106,855,-839
1130,2984,13776,4680,-128,892,-805
1133,3180,13900,4488,-190,947,-819
1136,3036,13844,4496,-271,1006,-823
1139,2672,13920,4748,-320,1072,-762
1144,2036,13868,4808,-324,1096,-639
1147,1500,13864,4820,-379,1045,-497
1150,1400,13980,4796,-417,926,-301
1153,1360,13904,4652,-449,818,-82
1157,1308,13860,4928,-456,714,98
1160,1408,13852,4916,-449,596,323
1163,1704,13852,5084,-468,474,454
1166,1696,13872,4944,-470,285,583
1169,2076,13840,4988,-437,167,713
1172,2728,13864,5080,-413,174,752
1176,2676,13916,5148,-425,191,748
1179,2844,13824,5144,-391,152,780
1182,2876,13824,5284,-368,178,764
1186,2876,13864,5148,-326,175,805
1189,2864,13908,5224,-334,23,760
1193,3124,13896,5288,-303,-61,725
1196,3680,13912,5320,-246,-67,663
1199,4176,13904,5396,-225,-9,547
1202,4352,13908,5308,-147,107,376
1205,4380,13848,5408,-103,206,202
1208,4352,13816,5396,-78,303,22
1211,4512,13872,5104,-43,502,-140
1215,4540,13840,4972,-2,684,-328
1218,3968,13916,5140,-36,735,-483
1221,3460,13936,5176,-16,820,-572
1224,3172,13852,4992,-9,842,-603
1227,2812,13920,5020,-3,839,-619
1231,2812,13836,4808,-20,849,-603
1234,2904,14092,4872,-13,900,-605
1237,2668,13876,4856,-34,903,-576
1241,2492,13836,4900,-16,897,-526
1244,2396,13912,4892,-39,851,-472
1247,2316,13892,4912,-8,764,-394
1250,2356,13964,4872,7,635,-361
1253,2264,13876,4888,5,449,-288
1256,2116,13916,4976,17,330,-213
1259,1980,13992,5108,28,222,-153
1263,1996,13952,4996,4,88,-5
1265,1736,14000,4892,-8,-93,61
1268,1824,13872,4856,30,-212,213
1273,1884,13904,4728,-13,-323,331
1276,1916,13892,4776,-58,-437,440
1279,1692,14008,4668,-94,-650,554
1282,1712,13948,4824,-124,-806,700
1285,2124,13928,4652,-144,-867,820
1288,2484,13960,4452,-205,-869,851
1292,2440,13932,4632,-263,-939,916
1295,2504,13976,4696,-288,-956,995
1298,2724,13960,4764,-360,-871,1022
1301,3016,13908,4776,-394,-771,1019
1305,3000,13924,4836,-424,-703,1012
1308,2860,13916,4900,-421,-716,992
1311,2820,13980,5056,-432,-730,1031
1315,2956,13904,5152,-399,-664,1044
1319,3436,13884,5160,-367,-577,1016
1322,3544,13868,4780,-380,-433,946
1325,3808,13836,4740,-400,-253,875
1328,3820,13920,4600,-416,-158,765
1331,3820,13836,4788,-438,-44,669
1335,3844,13872,4864,-464,-57,555
1338,3980,13800,4992,-443,-41,446
1341,3968,13944,5236,-437,15,296
1344,3928,13848,5372,-393,96,200
1347,4072,13780,5428,-367,197,59
1350,4128,13872,5428,-322,346,-67
1353,3852,13848,5412,-271,421,-173
1358,3636,13724,5264,-246,440,-272
1361,3592,13808,5204,-209,489,-381
1364,3556,13796,4988,-228,517,-408
1367,3416,13816,5080,-201,575,-484
1371,3420,13760,4896,-201,640,-538
1374,3012,13860,4720,-204,573,-574
1377,2896,13956,4808,-232,422,-588
1380,2992,14004,4820,-251,402,-568
1383,2676,13928,5004,-260,397,-553
1387,2240,13960,5048,-250,334,-470
1390,2272,13932,4972,-254,368,-368
1393,2252,14056,4716,-276,348,-284
1396,2000,13968,4576,-336,211,-189
1400,2096,13852,4668,-354,120,-34
1404,2204,13912,4604,-418,183,36
1407,2544,13992,4456,-454,244,111
1410,2672,13992,4472,-504,260,145
1413,2736,13880,4604,-557,303,150
1416,2652,13812,4892,-549,355,179
1419,2748,13836,4864,-571,376,215
1423,2808,14028,5124,-550,472,235
1426,3060,13852,5120,-534,540,246
1429,3032,13876,5000,-503,559,209
1432,2996,13892,5032,-501,573,201
1435,3044,13836,5084,-480,540,195
1439,3296,13904,5096,-470,508,171
1443,3320,13900,5040,-460,476,112
1446,3468,13964,5064,-477,476,32
1449,3744,13808,5180,-439,552,-50
1452,3752,13856,5180,-438,661,-163
1456,3708,13832,5288,-365,759,-242
1459,3632,13836,5252,-339,815,-364
1462,3592,13728,5284,-322,917,-437
1465,3532,13924,5208,-289,957,-510
1468,3120,13848,5108,-227,953,-568
1472,2908,13884,5044,-268,1029,-591
1475,2932,13844,5124,-245,980,-590
1478,3304,13916,4836,-270,1048,-622
1481,3324,13872,4960,-250,1140,-701
1486,3412,13844,4980,-250,1262,-759
1489,2980,13788,4860,-252,1324,-789
1492,2588,13860,4924,-269,1309,-774
1495,2384,13868,4864,-279,1375,-729
1499,2580,13880,4800,-290,1259,-688
1502,2628,13908,4752,-347,1135,-678
1505,2520,14020,4832,-375,1094,-650
1508,2188,13940,5144,-372,1093,-565
1512,2136,13940,4936,-365,1121,-478
1515,2196,13912,4944,-398,1083,-412
1518,2324,13872,4860,-451,997,-371
1521,2244,13836,4716,-442,945,-311
1525,1860,13928,4892,-491,858,-252
1529,1560,13964,4992,-498,712,-102
1532,1496,13792,5076,-504,565,38
1535,1832,13876,5136,-483,512,148
1538,2252,13920,5144,-492,430,208
1541,2120,13856,5136,-447,283,259
1545,1980,13856,5256,-438,116,353
1548,2076,13908,5380,-404,6,415
1551,2304,13764,5500,-357,-117,443
1554,2440,13900,5412,-315,-212,495
1557,2668,13728,5508,-282,-298,495
1561,2812,13676,5496,-207,-364,490
1564,3272,13808,5336,-176,-300,446
1567,3620,13772,5444,-126,-277,359
1571,3844,13864,5360,-82,-157,178
1574,3776,13788,5268,-83,-12,87
1577,3412,13992,5236,-27,51,1
1580,3304,13864,5144,-12,101,-72
1584,3072,13816,5200,1,177,-142
1587,2980,13856,5116,39,220,-154
1590,3012,13908,5004,42,269,-181
1593,3052,13912,4956,17,392,-204
1596,3092,13912,4964,7,535,-233
1599,3172,13984,4632,-42,659,-248
1602,3212,13772,4544,-94,783,-303
1605,2984,13888,4688,-142,839,-320
1609,2988,13876,4804,-200,879,-336
1613,2916,13856,4560,-225,928,-368
1616,2812,13912,4600,-299,920,-373
1619,2456,14000,4696,-332,822,-362
1622,2328,13880,4816,-353,672,-348
1626,2480,13904,4868,-386,586,-323
1629,2656,13940,4788,-436,593,-304
1632,2672,13932,4584,-475,565,-315
1635,2320,13876,4916,-499,388,-309
1638,2244,13852,5216,-474,359,-272
1642,2104,13824,5396,-438,231,-230
1645,2232,13796,5320,-396,220,-135
1648,2328,13940,5360,-362,160,-127
1651,2544,13844,5276,-302,139,-56
1655,2688,13796,5172,-311,122,-83
1659,2752,13916,5244,-301,165,-63
1662,2752,13792,5260,-231,125,-95
1665,2788,13880,5336,-200,85,-118
1668,2640,13800,5300,-144,73,-121
1671,2580,13960,5324,-154,69,-111
1674,2760,13884,5236,-84,103,-132
1677,2644,13756,5248,-102,110,-124
1681,2796,13924,5084,-106,131,-174
1684,3008,13904,4896,-138,181,-190
1687,2952,13908,4812,-140,211,-231
1690,2800,13952,4960,-171,295,-267
1694,2556,13876,4896,-179,318,-238
1698,2360,13896,4844,-209,313,-209
1701,2404,13944,4784,-229,274,-183
1704,2384,13916,4728,-265,228,-127
1707,2108,13900,4716,-274,126,-124
1711,2212,13916,4816,-326,109,-46
1714,2336,13972,4860,-350,120,-1
1717,2632,13876,4856,-374,255,-18
1720,2456,13848,5072,-382,301,21
1723,2328,13836,5112,-371,369,35
1726,2392,13884,5108,-342,397,107
1729,2404,13940,5012,-368,414,120
1733,2308,13968,4956,-412,367,161
1736,2456,14024,4864,-440,288,164
1739,2340,13884,4840,-450,238,175
1743,2384,13812,5000,-483,226,256
1746,2320,13888,5112,-473,198,280
1750,2336,13868,5180,-458,142,311
1753,2360,13916,5140,-455,154,330
1756,2648,13848,5140,-465,119,331
1759,2556,13912,5212,-438,89,336
1762,2748,13956,5268,-386,101,338
1766,2996,13864,5312,-376,99,267
1769,3012,13868,5152,-354,120,240
1772,2804,13876,5264,-351,16,207
1775,2336,13804,5388,-296,-165,202
1778,2172,13876,5528,-252,-356,212
1781,2228,13824,5452,-197,-455,276
1786,2528,13880,5344,-179,-480,275
1789,2680,13896,5388,-123,-578,260
1792,2656,13944,5332,-85,-650,240
1795,2784,13796,5608,-42,-744,214
1798,3096,13932,5336,0,-694,157
1801,3356,13888,5132,21,-568,103
1805,3444,13960,4944,16,-493,-5
1808,3600,13880,4920,-1,-386,-87
1811,3636,13888,4608,-49,-245,-204
1814,3296,13848,4860,-106,-127,-316
1817,2816,13932,5112,-95,-60,-329
1820,2616,13968,5104,-84,67,-304
1823,2700,13912,4844,-118,145,-291
1828,2696,13932,4780,-141,271,-303
1831,2748,13944,4712,-187,333,-319
1834,2512,13896,4764,-222,418,-305
1837,2428,13952,4716,-270,457,-260
1840,2488,14020,4836,-290,529,-220
1844,2640,13980,4624,-352,598,-221
1847,2564,13952,4912,-373,623,-226
1850,2424,13896,4636,-430,617,-262
1853,2356,13900,4860,-443,577,-176
1856,2240,13872,5020,-445,542,-162
1860,2284,13876,5220,-447,522,-94
1863,1924,13840,5408,-408,488,-8
1866,1888,13816,5388,-380,434,67
1870,1912,13860,5172,-368,413,141
1873,2020,13992,5192,-337,335,212
1876,1996,13856,5168,-312,242,272
1880,2028,13964,5100,-312,104,336
1883,2272,13876,5252,-318,-19,384
1886,2628,13912,5028,-308,-2,370
1889,2832,13916,5124,-285,11,339
1892,2924,13828,5188,-286,71,288
1895,2868,13908,5184,-267,68,262
1898,2688,13884,5080,-262,42,234
1902,2864,13872,5116,-264,7,248
1905,2860,14008,5208,-260,21,177
1908,2760,13884,5204,-274,0,147
1912,2532,13900,5116,-267,-44,157
1915,2748,13940,5104,-276,-48,119
1918,2808,13888,4872,-268,-54,133
1921,2824,13796,5044,-322,-44,76
1924,3008,13940,5196,-291,-69,25
1928,3008,13916,5116,-295,-54,-28
1931,2872,13792,5136,-286,-12,-44
1934,2932,13836,5096,-284,-8,-115
1937,3048,13888,5016,-302,28,-159
1940,3068,13880,4960,-304,91,-200
1943,2908,13860,4996,-314,102,-245
1946,2684,13808,5164,-305,141,-271
1950,2504,13844,5160,-284,154,-277
1954,2304,13816,5232,-287,161,-250
1957,2520,13800,5044,-268,113,-244
1960,2588,13912,5128,-261,190,-245
1963,2732,13884,5120,-288,188,-264
1967,2676,13868,5232,-276,235,-275
1970,2672,13876,5232,-262,306,-282
1973,2672,13820,5296,-240,387,-297
1976,2524,13968,5008,-217,425,-270
1980,2484,13896,5000,-246,394,-269
1983,2484,13808,4860,-264,408,-264
1986,2620,13944,4844,-284,489,-273
1989,2496,13924,5032,-300,522,-249
1992,1928,13872,5232,-286,420,-229
1997,1640,13876,5308,-283,296,-119
2000,1728,13912,5228,-251,201,-9
2003,2132,13840,5140,-250,197,47
2006,2172,13936,5036,-254,207,78
2009,2108,13928,5008,-246,137,135
2012,2060,13972,5068,-255,61,179
2015,2100,13848,5040,-247,2,224
2019,2148,13884,5008,-269,-124,237
2022,2348,14032,4868,-273,-194,265
2025,2344,13888,4836,-291,-231,310
2028,2428,13924,4684,-325,-297,300
2031,2604,13932,4920,-345,-344,306
2035,2608,13928,5112,-352,-277,294
2039,2576,13776,5396,-324,-269,305
2042,2604,13760,5252,-285,-240,281
2045,2828,13872,5276,-226,-168,263
2048,2844,13984,5256,-227,-88,252
2052,2812,13948,5104,-186,-62,168
2055,2776,13812,5312,-193,-9,183
2058,2748,13836,5224,-194,18,134
2061,2816,13816,5156,-152,24,90
2064,2804,13892,5036,-152,-3,71
2067,2880,13848,5208,-175,-50,32
2070,2824,13796,5156,-151,-21,-10
2073,3068,14008,5036,-173,44,-64
2076,2916,13900,5176,-165,96,-110
2080,2848,13932,4960,-158,115,-135
2084,2712,13876,5008,-180,166,-178
2087,2716,13860,5000,-201,213,-210
2090,2636,13980,4964,-195,230,-230
2093,2660,13832,5036,-218,230,-232
2097,2412,13928,4968,-250,163,-220
2100,2488,13904,5108,-235,154,-236
2103,2600,13896,5120,-236,164,-247
2106,2656,13900,5040,-221,243,-256
2109,2724,14028,4996,-236,269,-253
2113,2320,13956,5152,-226,262,-260
2116,2292,13872,4876,-225,278,-222
2119,2300,13952,4904,-262,330,-228
2122,2316,14008,4784,-296,400,-180
2126,2068,13920,5092,-308,356,-122
2130,1660,13800,5256,-259,273,-28
2133,1456,13880,5268,-247,222,81
2136,1884,13792,4980,-248,222,160
2139,1972,13940,4920,-263,140,225
2142,1860,13964,4968,-280,-3,266
2145,1728,13908,4996,-313,-158,345
2149,1892,13892,5228,-290,-201,444
2152,2064,13820,5064,-304,-231,456
2155,2340,13868,5100,-290,-342,513
2158,2644,13892,5008,-300,-377,476
2162,2716,13804,5236,-286,-393,455
2165,2688,13872,5240,-259,-408,417
2169,3068,13888,5344,-209,-403,338
2172,3184,13760,5176,-201,-404,275
2175,3312,13952,5132,-187,-326,144
2179,3460,13964,5128,-148,-284,44
2182,3504,13768,5260,-145,-183,-91
2185,3400,13912,5496,-115,-56,-180
2188,3264,13864,5380,-97,31,-286
2191,3244,13808,5120,-55,150,-359
2194,2928,13896,4908,-66,217,-423
2197,2600,13956,5040,-90,224,-438
2201,2260,13928,4968,-111,213,-421
2204,2164,13952,4860,-105,254,-368
2207,2288,13928,4672,-149,296,-335
2211,2304,13972,4672,-203,260,-287
2214,2032,13960,4884,-224,273,-252
2218,2048,14000,4876,-279,314,-201
2221,1896,13996,4872,-296,279,-96
2224,1832,13896,4924,-297,258,-17
2227,1744,13876,4964,-307,137,42
2230,1888,13964,4932,-339,78,149
2233,2008,13916,4912,-345,37,189
2237,2244,13872,5016,-341,41,230
2240,2524,13884,5024,-365,15,237
2243,2672,13784,5124,-362,54,187
2246,2844,13908,5232,-342,47,169
2249,2880,13960,5452,-274,102,143
2253,2876,13848,5368,-261,140,51
2256,3084,13848,5120,-244,161,-7
2260,3140,13944,5208,-250,176,-67
2263,2736,13892,5116,-225,214,-108
2266,2452,13884,5180,-218,198,-117
2269,2288,13924,5268,-197,118,-96
2272,2216,13832,5124,-176,54,-84
2275,2360,13960,4944,-186,33,-55
2278,2340,13932,4980,-231,13,-33
2282,2516,13968,4864,-236,49,-27
2285,2344,13848,4936,-274,35,-28
2288,2392,13948,5020,-285,83,-1
2291,2292,13908,5076,-283,112,22
2295,2308,14048,5120,-325,133,27
2298,2332,13932,4972,-332,123,78
2301,2152,13880,4972,-337,154,94
2304,2128,13932,5020,-326,98,122
2308,2432,13964,5052,-344,103,151
2311,2536,13792,4836,-356,155,125
2314,2736,13940,4972,-373,183,88
2317,2768,13888,5032,-355,209,81
2320,2664,13848,5160,-352,258,14
2323,2572,13876,5140,-337,306,6
