time,accX,accY,accZ,gyrX,gyrY,gyrZ
338,-2240,12864,6780,-568,-664,1346
342,-2204,12880,6884,-610,-843,1445
345,-2036,12936,6680,-570,-1064,1501
348,-1824,12904,6860,-590,-1252,1550
352,-1896,12864,6852,-539,-1510,1579
356,-1788,12788,6960,-543,-1828,1572
359,-1536,12796,7064,-526,-1951,1598
362,-1296,12872,6988,-469,-1955,1593
366,-1256,12704,7164,-409,-1923,1602
369,-1404,12888,6912,-356,-1970,1609
372,-1464,12964,6948,-329,-1924,1632
375,-1512,12868,7028,-301,-2061,1615
379,-1084,12772,7164,-232,-2002,1653
382,-1124,12904,6980,-215,-1774,1655
385,-1016,12868,6836,-202,-1498,1682
389,-1264,12812,6912,-195,-1308,1666
392,-1168,12876,6604,-216,-1144,1691
395,-1396,12824,6444,-278,-971,1724
399,-1320,12936,6200,-329,-938,1761
403,-1376,12900,5972,-446,-871,1782
406,-1688,12904,5636,-621,-912,1841
409,-1628,12988,5664,-782,-958,1948
412,-1672,12920,5476,-955,-943,1993
416,-1232,13048,5408,-1138,-998,2024
419,-944,13056,5652,-1294,-976,2035
422,-900,13064,5752,-1441,-1066,2006
425,-680,12924,5724,-1602,-1120,1959
429,-772,12916,5940,-1714,-1109,1920
432,-664,12796,6064,-1816,-1077,1884
435,-464,12776,6520,-1899,-909,1840
439,-252,12724,6728,-1937,-756,1755
443,140,12336,7192,-1842,-567,1637
446,368,12828,7052,-1821,-326,1520
449,452,12768,7296,-1747,-13,1344
452,580,12972,7424,-1740,87,1198
455,740,13024,7732,-1678,277,963
459,992,12696,7928,-1577,297,737
462,1284,12532,8556,-1321,436,458
465,1204,12672,8340,-1140,591,208
468,828,12576,8152,-937,729,-72
471,372,12664,8044,-792,878,-222
474,460,12636,7748,-683,1141,-369
478,608,12580,7640,-607,1325,-559
482,772,12692,7776,-499,1516,-766
485,504,12608,7884,-374,1632,-948
488,-156,12772,8040,-255,1628,-1049
491,-308,12696,7988,-88,1552,-1175
494,-252,12792,7896,13,1545,-1259
498,-188,12708,8136,116,1570,-1400
501,-536,12588,7992,309,1553,-1483
504,-420,12540,8132,435,1694,-1517
507,-404,12592,7812,596,1946,-1632
510,-552,12568,7668,719,2194,-1656
514,-756,12660,7224,764,2402,-1677
517,-1256,12796,6948,763,2501,-1652
520,-1992,12820,6644,756,2438,-1579
523,-2180,12696,6540,734,2279,-1491
528,-2076,12752,6424,681,2180,-1382
531,-2288,12844,6384,603,2018,-1282
534,-2380,12932,6160,526,1842,-1160
537,-2540,12864,5936,433,1639,-1002
541,-2412,12916,5880,285,1470,-831
544,-2324,12888,5844,161,1290,-719
547,-2052,12868,5952,33,1052,-610
550,-2012,12844,5980,-101,868,-542
553,-2264,12776,6156,-210,674,-432
556,-2516,12812,6420,-280,453,-305
560,-2640,12788,6412,-333,406,-142
563,-2540,12740,6336,-399,292,8
567,-2464,12744,6180,-497,136,151
570,-2544,12944,6244,-608,-20,294
573,-2592,12864,6336,-689,-138,438
576,-2628,12856,6296,-779,-314,565
579,-2472,12924,6464,-855,-413,710
583,-2324,12816,6444,-912,-363,846
586,-1832,12788,6652,-942,-390,926
589,-1740,12736,7044,-932,-401,959
592,-1588,12752,7212,-900,-473,1005
595,-1444,12764,7028,-882,-493,1042
599,-1212,12828,7120,-852,-479,1058
602,-1032,12844,7280,-855,-400,979
605,-1000,12688,7260,-779,-389,966
608,-1164,12672,7224,-733,-356,947
612,-900,12724,7296,-658,-244,918
615,-548,12640,7480,-595,-103,842
619,-388,12704,7464,-523,-23,764
622,-356,12764,7304,-456,-37,636
625,-404,12636,7420,-387,-28,521
628,-224,12652,7460,-306,89,413
631,-264,12612,7452,-242,149,275
634,-328,12696,7264,-202,129,184
637,-428,12684,7380,-132,-24,45
640,-456,12700,7528,-93,-94,-51
643,-528,12692,7676,20,-23,-105
646,-584,12676,7624,81,56,-197
649,-664,12680,7644,158,139,-288
653,-736,12772,7456,228,150,-318
656,-700,12728,7448,285,173,-364
659,-484,12692,7640,328,229,-468
662,-716,12720,7540,436,273,-554
665,-1260,12772,7388,512,269,-565
669,-1596,12704,7160,556,239,-541
672,-1660,12772,6768,580,249,-503
675,-1720,12704,6552,532,211,-451
678,-1576,12768,6556,487,155,-416
681,-1696,12792,6324,434,19,-354
684,-1780,12796,6268,379,-64,-306
688,-1980,12872,6164,310,-192,-257
691,-1964,12916,6240,192,-327,-131
695,-1912,12876,6012,112,-411,-72
698,-2084,12952,6120,28,-468,6
701,-2144,12912,6152,-84,-564,112
704,-2160,12972,6180,-165,-727,203
707,-2244,12972,6100,-266,-815,300
710,-2244,12852,6192,-366,-909,429
714,-2072,12880,6288,-435,-1036,535
717,-2068,12868,6148,-537,-1046,606
720,-1888,12900,6468,-606,-1051,714
723,-1836,12800,6488,-674,-1140,791
726,-1764,12900,6548,-714,-1232,884
730,-1596,12740,6764,-730,-1238,923
733,-1452,12784,6784,-742,-1317,967
736,-1536,12788,6736,-746,-1406,980
740,-1232,12812,6856,-773,-1440,1026
744,-1172,12788,6832,-782,-1490,985
747,-1080,12824,6956,-748,-1495,984
750,-656,12708,7360,-677,-1429,934
753,-464,12676,7404,-617,-1329,865
756,-736,12580,7396,-554,-1341,797
760,-828,12692,7212,-500,-1403,749
763,-968,12596,7332,-430,-1429,694
766,-852,12556,7480,-364,-1397,683
769,-672,12700,7516,-265,-1332,628
772,-152,12752,7676,-170,-1189,539
776,-24,12780,7720,-81,-1163,431
779,360,12728,7884,58,-1022,252
783,384,12696,7740,151,-854,109
786,304,12708,7744,279,-678,-67
789,200,12680,7636,371,-514,-222
792,80,12708,7388,428,-449,-375
795,8,12792,7288,499,-444,-492
798,4,12688,7228,546,-374,-617
801,112,12728,7472,638,-229,-743
804,192,12832,7484,683,6,-858
807,200,12736,7348,750,284,-1004
810,-212,12776,7048,749,487,-1100
813,-408,12744,6828,757,653,-1188
817,-508,12824,6664,738,839,-1220
820,-576,12768,6532,723,1024,-1278
824,-972,12884,6648,659,1228,-1297
827,-1644,12856,6704,617,1226,-1229
830,-2016,12864,6456,561,1130,-1113
834,-2484,12952,5944,474,916,-993
837,-2612,12888,5856,352,711,-844
840,-2480,12868,5692,216,631,-663
843,-2256,12872,5872,70,659,-529
846,-2260,12948,5964,-41,600,-374
849,-2524,12988,5796,-171,483,-240
852,-2604,13032,5776,-311,337,-85
856,-2756,12984,5720,-439,140,84
859,-2576,13032,5700,-570,-36,249
862,-2508,12956,5804,-725,-206,384
866,-2372,12896,5864,-865,-439,525
869,-2296,12904,5956,-958,-594,653
872,-2000,12848,6200,-1051,-716,773
875,-2020,12872,6420,-1115,-899,837
879,-1824,12808,6672,-1152,-1049,920
882,-1528,12820,7248,-1153,-1028,947
885,-1284,12788,7368,-1078,-976,988
888,-992,12768,7232,-982,-1018,970
892,-740,12728,7632,-941,-930,929
895,-984,12720,7656,-835,-841,904
898,-936,12676,7476,-762,-667,889
901,-916,12840,7460,-688,-592,879
904,-828,12772,7480,-644,-450,861
907,-356,12804,7420,-553,-258,783
911,148,12748,7640,-509,-16,679
914,160,12648,7516,-405,182,531
918,92,12824,7420,-350,365,389
921,180,12876,7468,-288,561,242
924,360,12808,7296,-231,777,90
927,476,12840,7400,-162,951,-105
930,368,12840,7388,-117,1101,-259
933,332,12788,7312,-70,1120,-447
936,112,12764,6928,-47,1175,-611
939,-188,12796,6772,-53,1188,-767
942,-536,12744,6784,-80,1032,-832
945,-640,12816,6480,-94,814,-919
948,-784,12816,6364,-148,608,-999
953,-1148,12820,6288,-254,351,-1033
956,-1168,12784,6332,-286,183,-1050
959,-1448,12836,6588,-368,-22,-1049
962,-1624,12780,6800,-342,-229,-1006
965,-1612,12848,7132,-334,-349,-989
969,-1548,12648,7392,-265,-433,-945
972,-1648,12716,7756,-170,-508,-894
975,-1460,12736,7776,-72,-637,-849
978,-1332,12780,7908,32,-686,-829
981,-1208,12828,7960,200,-605,-830
984,-1308,12772,7816,275,-472,-828
988,-1500,12700,7648,409,-368,-789
991,-1888,12792,7472,460,-248,-710
995,-1452,12748,7240,535,-105,-660
998,-1304,12852,6736,532,104,-621
1001,-1140,12912,6136,433,251,-626
1005,-1376,13000,5668,293,246,-594
1008,-1664,13036,5212,84,251,-550
1011,-1784,13044,4872,-184,437,-455
1014,-1720,13172,4520,-451,720,-338
1017,-1976,13128,4208,-810,972,-222
1020,-2436,13088,3956,-1196,1175,-119
1024,-2760,13108,3820,-1601,1231,124
1027,-3216,13068,3872,-2002,1167,352
1030,-3328,13060,4424,-2339,1090,627
1033,-3688,12952,4612,-2633,776,875
1038,-4200,12956,5152,-2844,449,1201
1041,-4508,12844,5228,-3087,-210,1552
1044,-4580,12936,5504,-3262,-720,1945
1047,-4660,12700,6268,-3394,-1426,2356
1051,-4416,12660,6852,-3374,-2025,2695
1054,-3712,12488,7612,-3350,-2592,3019
1057,-2940,12556,7876,-3225,-3089,3232
1061,-2228,12568,8244,-3046,-3513,3326
1064,-2052,12424,8304,-2830,-4151,3367
1067,-1456,12484,8460,-2613,-4695,3385
1071,-892,12312,8740,-2374,-5113,3354
1074,-188,12420,8468,-2143,-5487,3204
1077,588,12468,8904,-1913,-5789,3004
1081,1164,12456,8936,-1649,-5787,2750
1085,1744,12328,9360,-1351,-5415,2446
1088,2152,12364,9644,-1019,-4960,2103
1091,2176,12356,9368,-713,-4488,1736
1095,2052,12500,8820,-469,-4014,1387
1098,1928,12564,8796,-219,-3497,1087
1101,2020,12516,8560,-61,-2969,807
1104,2320,12580,8344,107,-2301,466
1108,2216,12584,8284,219,-1744,136
1111,1820,12548,7964,365,-1200,-148
1114,1452,12592,7704,426,-583,-380
1117,1024,12656,7528,457,-65,-561
1120,856,12612,7184,473,472,-702
1125,652,12820,6956,448,984,-828
1128,116,12716,6592,391,1234,-914
1131,-392,12872,6184,257,1335,-954
1134,-604,12872,5904,100,1367,-972
1137,-976,12764,5932,-32,1249,-956
1140,-1108,12740,6396,-159,1157,-902
1143,-768,12632,6820,-218,1279,-892
1147,-536,12596,7280,-181,1568,-886
1150,-480,12548,7676,-130,1765,-894
1153,-872,12528,7756,-54,1830,-891
1156,-876,12524,7876,42,1977,-913
1159,-1264,12580,7900,159,2133,-855
1162,-1072,12620,7880,265,2182,-784
1166,-952,12624,8124,389,2174,-792
1170,-888,12520,8068,490,2169,-810
1173,-920,12596,7992,635,2187,-778
1176,-888,12600,8052,750,2284,-759
1179,-896,12628,8024,853,2275,-815
1182,-840,12600,8092,940,2243,-830
1185,-520,12636,7800,1065,2338,-860
1189,-136,12648,7820,1129,2415,-947
1192,0,12696,7800,1213,2594,-1057
1195,-200,12680,7756,1311,2608,-1145
1198,-380,12592,7512,1371,2702,-1236
1201,-340,12672,7496,1439,2832,-1301
1205,-268,12744,7404,1495,2967,-1398
1209,-440,12636,7244,1553,3092,-1458
1212,-676,12656,7368,1602,3123,-1531
1216,-552,12572,7184,1652,3295,-1594
1219,-416,12696,7228,1699,3525,-1638
1222,-700,12716,7320,1770,3825,-1690
1225,-1044,12636,7464,1823,4035,-1701
1229,-1148,12744,7288,1885,4375,-1668
1232,-1520,12740,6904,1886,4505,-1623
1235,-2404,12964,6176,1833,4428,-1499
1239,-2844,12940,5752,1686,4155,-1315
1242,-3412,12900,5676,1577,3771,-1094
1245,-3260,12916,5768,1404,3669,-822
1248,-3320,12896,6012,1301,3580,-602
1253,-3472,12940,6204,1203,3378,-347
1256,-3184,12844,6232,1123,3270,-87
1259,-2880,12616,6268,1066,3112,94
1262,-3140,12768,6136,991,2861,293
1266,-3276,12980,6028,935,2595,502
1269,-3624,12996,5760,778,2096,746
1272,-3856,13120,5600,644,1531,976
1275,-3876,13232,5424,463,875,1176
1278,-4212,13324,5368,284,92,1449
1281,-4136,13044,4984,50,-699,1709
1285,-3404,13088,4740,-114,-1475,1872
1288,-3844,12756,4692,-408,-2077,2120
1291,-4508,12340,5184,-735,-3570,2700
1295,-1468,12984,4912,-913,-3836,2627
1299,-1948,12484,4836,-1085,-4135,2606
1302,-2656,13888,4524,-1528,-4627,2699
1305,-2840,13016,5792,-1694,-5454,2862
1309,-1860,13728,5948,-1855,-5665,2852
1312,-1616,13344,6328,-1958,-6160,2844
1315,-1032,12804,7480,-1967,-6470,2853
1319,28,12648,7872,-1790,-6698,2702
1322,1056,12004,8156,-1528,-6488,2430
1325,1112,12644,8148,-1324,-6262,2180
1328,1192,12504,8664,-1062,-5874,1939
1332,1088,12492,8884,-777,-5503,1652
1336,1644,12536,9352,-437,-4814,1444
1339,1720,12728,9232,-150,-4139,1138
1343,1464,12792,8752,76,-3689,867
1346,1424,12752,8716,308,-3230,594
1349,1508,12868,8404,520,-2736,369
1352,1480,12728,8188,690,-2438,79
1355,1600,12616,8176,859,-1893,-205
1359,1068,12496,8068,1045,-1348,-382
1362,984,12476,7740,1172,-850,-539
1365,864,12636,7460,1301,-300,-728
1368,604,12744,7268,1327,42,-889
1371,288,12808,6968,1391,341,-976
1374,-212,13020,6680,1344,479,-1075
1379,-372,13132,6552,1301,610,-1106
1382,-280,13168,6552,1258,615,-1192
1385,-284,13224,6476,1200,641,-1267
1388,-428,13144,6344,1124,599,-1342
1391,-448,13016,6132,1023,643,-1367
1395,-512,12840,6076,945,733,-1401
1398,-548,12820,5832,839,810,-1468
1401,-948,12800,5732,768,825,-1448
1404,-872,12776,5808,650,819,-1449
1407,-1020,12812,5852,541,810,-1423
1410,-1152,12940,5904,450,712,-1414
1414,-1112,12996,5916,329,510,-1393
1417,-1124,13000,6092,247,375,-1382
1421,-1168,13016,6104,170,285,-1372
1424,-1188,13120,6060,65,118,-1325
1427,-1264,12844,6052,-15,-94,-1328
1430,-1428,12868,6472,-92,-239,-1282
1434,-1356,12868,6356,-110,-339,-1217
1437,-960,12764,6620,-135,-355,-1181
1440,-1428,12668,6892,-86,-390,-1189
1443,-1340,12788,7024,-54,-375,-1121
1446,-1160,12828,7128,28,-277,-1051
1450,-1196,12972,7164,57,-164,-1042
1453,-1504,12980,7340,125,-114,-987
1456,-1336,13008,7496,210,-1,-938
1459,-1108,13040,7700,304,156,-890
1463,-920,12912,7500,389,322,-911
1466,-1148,12844,7220,465,394,-898
1470,-1532,12736,7424,511,481,-848
1473,-1700,12804,7408,601,627,-741
1476,-1580,12708,7104,685,873,-625
1479,-1376,12772,6788,714,1029,-591
1482,-1348,12776,6376,690,1161,-552
1485,-1552,12944,6100,610,1245,-481
1489,-1748,12960,5788,513,1348,-420
1492,-1680,13068,5828,394,1428,-334
1495,-1720,13168,5660,235,1473,-263
1498,-1492,13164,5684,103,1582,-195
1501,-1556,13084,5720,-47,1750,-133
1506,-1428,13076,5832,-173,1889,-106
1509,-1300,13044,5520,-302,1959,-53
1512,-1280,13036,5404,-453,1951,-42
1515,-1116,13068,5392,-628,1856,-55
1518,-1524,12988,5364,-754,1709,-88
1522,-1364,13036,5572,-922,1648,-39
1525,-1168,13036,5652,-1062,1697,-42
1528,-1028,13192,5720,-1190,1617,-71
1531,-880,13120,5768,-1272,1424,-131
1534,-636,13096,6056,-1386,1312,-200
1538,-512,12940,6392,-1407,1298,-328
1541,-460,12896,6788,-1424,1343,-415
1544,-600,13028,7052,-1352,1411,-528
1547,-636,12872,7204,-1290,1447,-600
1551,-600,12812,7284,-1195,1482,-699
1555,-592,12828,7684,-1069,1528,-789
1558,-376,12716,7676,-940,1597,-881
1561,-848,12816,7992,-765,1654,-957
1564,-1048,12900,7508,-653,1761,-1000
1568,-1220,12920,7432,-528,1933,-989
1571,-1640,12860,7552,-460,1978,-953
1574,-1472,12820,7648,-312,2007,-944
1577,-1512,12840,7832,-153,2020,-920
1581,-1632,12836,7568,-36,2016,-899
1584,-1540,12744,7528,69,2082,-844
1587,-1808,12728,7804,223,2256,-780
1591,-1676,12848,7632,346,2350,-755
1594,-1600,12824,7560,453,2480,-737
1597,-1560,12768,7368,558,2396,-706
1601,-1624,12724,7452,619,2389,-729
1604,-1888,12792,7392,743,2459,-660
1607,-2068,12792,7344,816,2571,-576
1610,-1956,12852,7036,892,2677,-526
1614,-2168,12912,6768,934,2681,-403
1617,-2356,12908,6600,912,2634,-327
1620,-2500,12912,6500,885,2472,-199
1623,-2440,12904,6348,840,2333,-101
1626,-2472,12952,6288,798,2149,-42
1629,-2328,12944,6152,735,1925,63
1634,-2696,12860,5848,642,1632,134
1637,-3012,13076,5296,515,1201,267
1640,-3636,13004,4992,282,826,450
1643,-4048,13124,4464,49,274,702
1646,-4028,13140,4524,-252,-258,962
1649,-3808,13196,4640,-494,-879,1159
1653,-3504,13072,4912,-703,-1587,1355
1656,-3000,12896,5456,-949,-2166,1466
1659,-2928,12960,6020,-1061,-2801,1610
1662,-2476,12908,6320,-1119,-3324,1678
1666,-1600,12752,6892,-1074,-3607,1695
1669,-1252,12804,7648,-959,-3809,1682
1672,-392,12732,8340,-715,-3527,1591
1677,-192,12780,8264,-514,-3063,1472
1680,-388,12752,8332,-255,-2657,1337
1683,-424,12620,8656,1,-2221,1266
1686,-352,12656,8648,289,-1674,1185
1689,-328,12728,8684,568,-1134,1096
1693,-664,12684,8552,816,-752,1024
1696,-1220,12848,7936,1032,-603,1038
1699,-1568,12932,7208,1079,-347,1060
1702,-2004,13064,6152,1079,-230,1129
1706,-1832,13040,6020,975,-148,1226
1709,-1440,13192,5872,893,115,1280
1712,-1116,13132,5800,801,503,1264
1715,-1328,13208,5680,684,714,1313
1719,-1076,13200,5456,515,1094,1287
1723,-1920,13332,5344,414,1387,1356
1726,-1972,13160,6036,293,825,1400
1729,-1384,12992,5456,178,441,1381
1732,-904,13088,4700,10,665,1344
1735,-1756,13052,5184,-230,749,1350
1739,-2324,13104,5396,-347,417,1451
1742,-2020,13248,5328,-531,104,1517
1745,-1468,13180,5336,-689,-279,1500
1748,-1588,13092,5944,-796,-628,1501
1751,-1396,12964,6052,-858,-906,1489
1755,-1292,13044,6208,-878,-1168,1447
1758,-1232,12964,6160,-911,-1369,1472
1762,-1252,12948,6356,-943,-1566,1423
1765,-980,13020,6424,-936,-1655,1422
1769,-744,13100,6308,-965,-1749,1355
1772,-532,12936,6476,-1000,-1864,1246
1775,-636,13036,6488,-1011,-2054,1155
1778,-960,13080,6592,-1018,-2156,1134
1782,-1300,12976,6700,-1026,-2180,1138
1785,-1408,13044,6632,-1007,-2184,1181
1788,-1192,13032,6704,-1011,-2204,1173
1792,-1252,13064,6512,-1036,-2271,1204
1795,-1348,13072,6260,-1080,-2374,1182
1798,-1312,12996,5972,-1187,-2549,1237
1802,-880,12972,6304,-1235,-2517,1230
1806,-788,12964,6296,-1301,-2341,1223
1809,-792,12908,6432,-1326,-2172,1233
1813,-776,12992,6592,-1359,-2037,1193
1816,-760,12896,6404,-1405,-1837,1177
1819,-620,12988,6304,-1464,-1802,1123
1822,-400,12940,6300,-1524,-1620,1107
1826,-268,12984,6372,-1570,-1477,997
1829,-328,13052,6408,-1630,-1392,932
1832,-160,12972,6532,-1666,-1318,874
1835,236,12912,6392,-1689,-1188,765
1839,252,12884,6564,-1729,-978,622
1842,-204,12928,6896,-1724,-866,515
1845,-132,12868,6912,-1703,-807,439
1849,416,12792,7344,-1621,-600,328
1852,1100,12764,7636,-1549,-278,149
1856,1208,12696,7764,-1422,15,-130
1859,748,12716,7980,-1287,252,-320
1862,576,12732,8080,-1111,604,-480
1865,388,12668,8080,-954,934,-612
1868,304,12752,7836,-799,1182,-766
1871,132,12676,7648,-683,1265,-887
1875,-340,12756,7436,-590,1232,-979
1878,-744,12776,7168,-529,1228,-1025
1881,-940,12880,7040,-521,1201,-1061
1884,-1048,12908,6900,-522,1086,-1053
1887,-1308,12888,6680,-511,881,-1039
1892,-1528,12948,6740,-522,718,-956
1895,-1520,12860,6804,-521,640,-899
1898,-1620,12840,6908,-488,602,-828
1901,-1580,12904,7012,-467,537,-746
1904,-1544,12896,7240,-446,467,-718
1908,-1528,12904,7272,-389,417,-664
1911,-1604,12864,7240,-321,437,-574
1914,-1472,12772,7196,-265,429,-505
1917,-1288,12872,7152,-237,536,-475
1920,-1548,12896,6888,-206,578,-405
1923,-1584,12888,6808,-197,521,-378
1927,-1492,12928,6876,-182,404,-305
1930,-1324,12928,6604,-205,232,-310
1934,-1444,12956,6748,-234,89,-288
1937,-1568,12960,6832,-222,-61,-239
1940,-1504,12784,6768,-241,-205,-194
1943,-1268,12864,6764,-264,-356,-193
1946,-1100,12864,6740,-286,-495,-213
1950,-1364,12872,6724,-272,-666,-184
1953,-1848,12760,6844,-296,-852,-146
1956,-1924,12844,6680,-293,-853,-62
1959,-1528,12820,6708,-319,-916,32
1962,-1232,12812,6912,-330,-1027,19
1966,-1008,12752,6996,-307,-997,34
1969,-948,12860,7088,-291,-928,32
1972,-1112,12860,6972,-280,-919,23
1976,-1096,12864,7056,-272,-1033,16
1979,-996,12948,7020,-238,-1019,10
1982,-1188,12924,7084,-227,-801,34
1985,-1088,12824,7204,-173,-679,73
1988,-1216,12856,7252,-140,-625,98
1991,-1144,12952,7016,-116,-578,103
1995,-1176,12796,6768,-120,-545,139
1998,-1124,12920,6880,-112,-489,171
2001,-1116,12836,6984,-88,-420,208
2004,-1184,12800,6864,-82,-335,247
2007,-1060,12964,6744,-105,-241,268
2010,-868,12856,6604,-114,-145,263
2013,-1000,12892,6560,-165,-94,261
2018,-996,12860,6552,-168,1,291
2021,-1028,12964,6388,-229,50,322
2024,-1220,12880,6312,-279,101,336
2027,-1148,12892,6260,-337,41,358
2030,-1372,12980,6128,-428,-137,406
2033,-1320,12948,6244,-493,-208,427
2036,-1012,12860,6684,-505,-193,445
2039,-824,12880,6732,-551,-102,429
2043,-676,12896,6744,-578,-13,401
2046,-768,12988,6968,-579,60,361
2049,-576,12836,6920,-572,105,327
2052,-368,12848,7200,-541,142,217
2055,-36,12776,7300,-501,224,126
2058,-156,12844,7284,-404,239,10
2062,-264,12788,7380,-386,262,-73
2065,-272,12768,7340,-344,176,-190
2068,-16,12848,7344,-270,290,-318
2071,-180,12876,7000,-259,269,-396
2074,-504,12920,6936,-230,445,-474
2077,-656,12832,7000,-220,519,-523
2081,-880,12872,7140,-185,622,-545
2084,-932,12824,7152,-143,624,-571
2087,-836,12808,7256,-96,596,-600
2090,-912,12748,7200,-66,690,-623
2093,-860,12760,7340,-30,904,-655
2096,-952,12852,7204,54,1017,-665
2099,-1076,12792,7040,67,1151,-661
2103,-1120,12832,6796,73,1182,-620
2106,-1260,12888,6784,60,1151,-619
2110,-1212,12884,6640,37,1163,-587
2113,-1256,12880,6808,60,1112,-592
2116,-1408,12928,6676,11,1062,-569
2119,-1548,12900,6668,13,992,-520
2122,-1540,12880,6600,-45,824,-491
2125,-1148,12848,6608,-65,740,-469
2128,-1272,12868,6568,-92,744,-481
2131,-1272,12848,6616,-129,830,-456
2135,-1440,12812,6576,-149,821,-429
2138,-1200,12928,6552,-193,818,-356
2141,-1248,12788,6484,-246,801,-390
2144,-1364,12916,6772,-250,805,-377
2148,-1228,12944,6732,-286,824,-341
2151,-1392,12908,6668,-286,831,-311
2155,-1168,12868,6792,-323,851,-330
2158,-1188,12872,6644,-330,833,-307
2161,-1372,12912,6560,-331,793,-313
2164,-992,12796,6708,-351,805,-314
2167,-704,12884,6884,-330,859,-359
2170,-824,12828,6988,-300,899,-445
2174,-1240,12884,7024,-302,830,-442
2177,-1592,12832,6832,-253,699,-434
2180,-1592,12812,6544,-277,588,-379
2183,-1464,12936,6720,-287,480,-356
2186,-1412,12908,6564,-305,439,-351
2190,-1468,12876,6648,-315,365,-345
