time,accX,accY,accZ,gyrX,gyrY,gyrZ
269,408,13300,5192,-702,1816,117
272,820,13164,5464,-829,1838,234
276,924,13188,6116,-920,1867,355
279,992,13248,6112,-918,1723,398
282,1372,12964,6464,-956,1747,485
285,1492,13100,6632,-937,1731,502
288,1764,13100,6648,-924,1930,533
291,1952,13080,7148,-902,2095,481
296,1476,13016,7152,-832,2175,497
299,740,13044,7172,-708,1984,559
302,164,12952,7260,-654,1596,691
305,336,13032,7028,-581,1165,829
308,1288,13048,7184,-484,989,891
311,2040,13016,7012,-431,840,826
314,2260,13024,7080,-368,871,738
318,1452,13052,7276,-302,599,703
321,1188,12984,7272,-194,267,691
324,816,12976,7008,-158,-167,704
327,880,12980,6932,-92,-686,754
330,1356,13012,7152,-31,-978,750
333,1872,12980,7064,17,-1176,731
336,2720,12992,6848,78,-1178,606
340,3268,13020,7072,173,-1172,443
344,3332,12964,7240,216,-1042,252
347,3084,13004,7256,301,-887,28
350,2920,13044,6924,377,-853,-103
353,2532,13004,6832,445,-986,-253
356,2236,12996,6772,496,-1033,-322
359,2020,13080,6652,507,-1052,-403
363,1876,13028,6848,526,-990,-415
366,1728,13124,6376,545,-977,-435
369,2236,13104,5864,489,-847,-445
372,2488,13176,6012,430,-694,-508
375,2280,13068,6080,380,-627,-612
378,1676,13124,6308,360,-576,-591
383,532,13176,6540,304,-645,-491
386,92,13140,6140,309,-754,-290
389,-288,13236,6104,225,-916,-75
392,-424,13124,5860,162,-1083,142
395,-752,13360,5736,70,-1228,424
398,-944,13204,5772,-71,-1459,754
401,-1324,13232,5644,-148,-1802,1058
404,-1708,13096,5732,-249,-2273,1447
408,-2680,13056,6020,-297,-3014,1899
411,-2620,13092,5984,-356,-3703,2401
414,-2844,13152,6160,-401,-4377,2890
417,-2764,13084,6112,-448,-5084,3432
421,-2880,13092,6248,-512,-5914,3914
425,-2516,13628,6448,-472,-6858,4357
428,14816,17968,9500,1201,-4124,1212
432,-1740,15748,680,833,-3814,-639
435,1108,16944,3492,709,-4763,-1491
438,328,17316,2484,544,-5253,-2717
441,4200,17720,1256,249,-6035,-4552
445,4288,15912,924,-14,-5464,-6611
448,2904,14640,2636,-176,-5378,-7686
451,-820,14868,2844,-616,-5036,-8306
454,-5244,15488,3300,-979,-6395,-8124
458,1452,13852,3500,-1229,-6789,-8719
461,2316,12452,4220,-1620,-6331,-9408
464,1680,13772,4324,-1757,-6520,-9706
469,1196,14784,4856,-1883,-5939,-9725
472,6944,12492,5132,-2014,-5512,-11123
475,1684,13768,6972,-1689,-3411,-11274
479,-592,13072,7300,-1598,-4238,-10593
482,-860,13100,10224,-1415,-5938,-8909
485,2348,12284,8532,-1251,-6064,-8848
489,-1944,9144,6536,-1379,-7099,-7714
492,-2588,10804,8408,-1480,-8424,-5974
495,-780,10352,9564,-1408,-9178,-4644
499,-1800,10812,8348,-1708,-9265,-3576
502,900,10384,7916,-1768,-8993,-2759
505,-2876,11764,8796,-2020,-9691,-929
510,-4068,10256,7328,-2248,-9780,619
513,7256,11864,8936,-2125,-8925,166
516,3200,12188,9364,-2227,-8936,713
519,12132,11736,7980,-2073,-7610,-611
523,8332,13284,8088,-2086,-5942,-1784
526,12816,13024,7168,-2107,-3493,-3830
529,7284,13160,8192,-2036,-1110,-5179
533,5776,12552,8460,-1587,-285,-5643
536,-2600,12416,9580,-1053,-1011,-4080
539,-4968,12096,9424,-961,-3512,-1764
543,4408,12520,7412,-823,-3788,-1805
546,3556,11636,7304,-882,-3765,-1565
549,9804,12128,7116,-870,-2448,-2610
554,5612,11400,6792,-944,-1448,-2461
557,2204,12652,7516,-660,-2355,-1959
560,9052,12248,7392,-474,-1582,-2648
563,-660,11184,9532,-237,-2421,-1058
567,3840,12312,10336,218,-3808,171
570,-2776,11172,9532,381,-4752,1933
573,11340,13008,7296,730,-3751,755
576,6656,13004,7260,791,-2058,103
580,6004,13188,6620,825,-1100,-308
583,5476,13252,6156,763,-285,-762
586,4760,13116,5864,655,217,-1100
589,3788,13064,5264,515,821,-1345
594,3048,13352,4896,291,1654,-1427
597,3044,13216,5012,73,2492,-1513
600,2556,13164,4936,-161,3029,-1555
603,1552,13376,4644,-401,3341,-1551
607,704,13264,4828,-631,3470,-1413
610,984,13276,5088,-823,3607,-1313
613,1740,13136,5624,-964,3996,-1273
616,2448,13168,6196,-1043,4474,-1312
620,3152,13008,6672,-999,5181,-1450
623,2412,13076,7020,-973,5562,-1567
626,1620,13056,7140,-894,5755,-1605
629,1464,13116,7056,-828,5870,-1583
633,1532,13040,6976,-739,5751,-1617
637,1244,12968,7072,-644,5708,-1638
640,768,13080,7004,-575,5538,-1598
643,516,12956,7284,-499,5440,-1549
647,120,12936,7148,-405,5157,-1474
650,-392,13056,7072,-306,4648,-1308
653,-572,13028,7228,-248,4099,-1178
656,-80,13052,7264,-174,3739,-1023
660,312,13060,7416,-80,3440,-943
663,680,13036,7348,24,3217,-915
666,748,13016,7480,130,3003,-880
669,968,12984,7516,231,2860,-874
672,1216,13012,7228,324,2698,-916
675,1044,13112,7080,398,2598,-920
680,800,12988,6936,430,2388,-924
683,768,13148,6736,456,2223,-948
686,1336,13060,6840,469,2091,-973
689,1032,13100,6728,486,1897,-995
692,784,13032,6588,485,1634,-1015
695,1188,13076,6588,519,1696,-1027
699,1040,13020,6392,464,1601,-1040
702,676,13216,6316,472,1601,-1073
705,336,13164,6248,419,1487,-985
708,436,13072,6304,383,1352,-937
711,424,13140,6108,350,1165,-919
715,32,13192,6104,313,945,-828
718,48,13100,6168,246,852,-723
722,40,13120,6048,197,803,-655
725,64,13100,6132,175,664,-548
728,-128,13044,6344,91,560,-426
731,-312,13200,6300,84,463,-338
734,-292,13148,6384,41,202,-190
737,-664,13108,6332,41,-164,-60
740,-788,13112,6564,4,-622,104
743,-432,13044,6296,-2,-969,254
746,-224,13032,6244,-30,-1175,349
749,112,13096,6392,-43,-1352,434
752,368,13100,6552,-69,-1451,484
755,616,13088,6680,-76,-1545,517
758,964,13124,6664,-82,-1537,546
761,832,13184,6688,-83,-1488,512
765,1144,13220,6784,-65,-1416,533
769,1340,13120,6616,-66,-1182,487
772,1428,13100,6584,-59,-1009,448
775,1384,13132,6712,-52,-839,398
778,1296,13112,6476,-60,-727,374
781,848,13132,6432,-60,-681,344
784,572,13116,6228,-102,-662,400
787,580,13152,6248,-130,-595,449
790,748,13216,6148,-184,-503,514
794,860,13180,6028,-233,-443,485
797,620,13236,6032,-256,-419,557
800,176,13080,6072,-338,-400,606
803,24,13144,6148,-389,-472,686
807,328,13176,6052,-443,-572,808
810,1060,13220,6120,-470,-435,815
813,1396,13128,6236,-525,-325,771
816,1104,13132,6472,-531,-268,730
819,896,13156,6596,-541,-150,721
823,1096,13160,6756,-533,-78,741
826,1224,13120,6524,-501,-20,678
829,912,13248,6480,-506,12,691
832,1000,13152,6520,-491,62,697
835,1120,13224,6440,-488,174,698
838,1016,13176,6736,-498,238,690
841,868,13104,6768,-490,194,695
844,1148,13084,6788,-431,238,643
847,1220,13060,6716,-422,280,632
852,1372,13080,6812,-385,285,593
855,1420,13124,6988,-337,286,516
858,1276,13056,6940,-292,264,468
861,1424,13148,7044,-242,324,433
864,1488,13076,6980,-214,429,392
867,1660,13004,6888,-136,533,295
870,1696,13128,6820,-74,564,230
873,1552,13180,6740,-65,558,173
877,1644,13164,6736,-34,624,56
880,1720,13104,6728,35,684,16
883,1624,13100,6636,41,721,-59
886,1480,13184,6544,53,630,-145
889,1400,13112,6468,53,563,-190
893,1156,13188,6388,42,524,-246
896,824,13116,6396,8,514,-223
899,784,13144,6208,-14,491,-199
902,1100,13180,6152,-41,586,-225
905,1304,13132,6464,-90,733,-232
908,1080,13140,6588,-84,760,-276
911,676,13132,6696,-77,641,-256
914,512,13144,6620,-77,716,-176
917,524,13136,6660,-53,679,-117
920,944,13160,6628,-90,681,-109
924,992,13176,6484,-82,697,-109
927,888,13140,6476,-72,692,-136
930,832,13152,6492,-94,690,-133
933,464,13052,6480,-107,640,-95
937,424,13124,6544,-84,588,-31
940,224,13048,6556,-75,530,36
943,328,13140,6464,-65,524,133
946,472,13212,6412,-114,519,153
949,556,13088,6456,-107,483,204
952,76,13144,6432,-104,421,266
955,72,13232,6516,-119,324,369
958,148,13204,6308,-108,324,483
961,712,13128,6384,-167,275,518
964,1028,13284,6404,-174,221,506
967,1136,13184,6580,-182,165,464
970,1100,13092,6592,-187,222,458
974,1048,13184,6668,-137,190,448
978,1156,13160,6712,-136,155,422
981,1048,13072,6836,-129,56,359
984,1348,13268,6720,-81,37,317
987,1476,13108,6780,-84,80,252
990,1348,13280,6628,-38,100,204
993,1180,13228,6736,-53,181,183
996,1064,13148,6548,-7,186,164
999,1104,13180,6424,-31,172,167
1002,1072,13088,6588,-32,109,130
1005,1148,13176,6348,-42,80,123
1009,1180,13196,6448,-24,5,76
1011,1024,13140,6372,-30,11,59
1014,996,13188,6500,-59,-42,55
1017,1016,13148,6536,-47,45,41
1021,1156,13240,6500,-82,45,30
1024,1184,13140,6560,-59,104,12
1027,1180,13176,6480,-45,176,-1
1030,1188,13032,6516,-47,199,-35
1034,1156,13144,6424,-62,176,-86
1037,1144,13168,6416,-69,195,-87
1040,876,13200,6468,-53,191,-81
1043,616,13144,6476,-68,194,-75
1046,548,13224,6180,-90,183,-31
1049,568,13272,6200,-136,51,21
1052,532,13232,6064,-160,20,49
1055,576,13156,6168,-208,-16,81
1058,600,13220,6316,-236,-86,102
1061,760,13144,6244,-242,-70,127
1065,1080,13216,6396,-254,-76,79
1068,1304,13200,6644,-277,-39,91
1071,1416,13136,6776,-220,60,5
1074,1304,13032,6812,-172,71,-7
1077,916,13132,6640,-138,-1,-46
1080,780,13188,6500,-152,-82,-49
1083,804,13180,6748,-129,-117,-25
1086,972,13176,6820,-100,-210,-43
1089,1136,13168,6668,-55,-151,-90
1092,1072,13164,6780,-27,-38,-105
1095,1164,13100,6676,-24,-76,-138
1098,1108,13216,6552,15,-118,-167
1101,1156,13200,6464,13,-116,-183
1104,1224,13188,6676,19,-71,-211
1108,1536,13184,6668,35,62,-272
1111,1464,13132,6876,82,245,-325
1115,1220,13148,6784,113,374,-356
1118,928,13192,6624,147,506,-381
1121,824,13112,6464,149,554,-359
1124,584,13172,6128,120,631,-346
1127,716,13200,6108,101,629,-278
1130,704,13236,6048,55,659,-276
1133,724,13208,6036,-4,578,-253
1136,700,13188,5928,-51,446,-245
1139,508,13344,6148,-110,426,-211
1142,740,13156,6064,-131,410,-160
1145,784,13144,6216,-183,491,-167
1149,804,13276,6292,-223,502,-155
1153,864,13108,6248,-232,612,-167
1156,712,13200,6408,-272,627,-118
1159,768,13196,6400,-256,712,-114
1162,628,13188,6400,-267,728,-60
1165,624,13240,6120,-281,759,-60
1168,672,13240,6200,-316,724,-27
1171,716,13116,6352,-355,756,2
1174,716,13264,6312,-319,708,19
1177,520,13240,6380,-396,652,48
1180,632,13032,6388,-362,595,36
1183,832,13248,6676,-339,603,68
1186,888,13124,6856,-323,641,70
1189,984,13140,6984,-248,715,41
1193,1104,13248,6956,-187,768,23
1196,1248,13088,6916,-107,780,-56
1199,1080,13132,6816,-60,753,-102
1203,824,13072,6996,-19,711,-96
1206,732,13120,6880,30,757,-106
1209,792,13156,6816,70,770,-97
1212,1016,13064,6688,94,786,-119
1215,888,13268,6440,91,821,-136
1218,644,13236,6396,59,784,-142
1221,552,13184,6120,29,769,-125
1224,864,13252,6284,13,859,-92
1227,848,13232,6316,-7,900,-96
1230,456,13196,6268,-50,849,-107
1234,516,13240,6352,-33,831,-69
1237,448,13184,6384,-78,802,-40
1240,592,13168,6360,-75,769,-49
1243,888,13224,6528,-94,779,-47
1246,764,13276,6468,-79,813,-51
1249,792,13280,6468,-68,855,-54
1252,956,13352,6640,-72,860,-68
1255,760,13108,6508,-57,884,-125
1258,784,13228,6396,-66,865,-117
1261,736,13276,6440,-49,920,-139
1264,680,13184,6240,-56,903,-119
1267,936,13116,6288,-60,926,-140
1270,1048,13252,6380,-90,914,-197
1273,1128,13224,6304,-91,917,-228
1277,1108,13232,6344,-92,982,-269
1280,1040,13184,6448,-100,1010,-304
1283,992,13204,6320,-113,1029,-359
1287,572,13288,6256,-122,960,-377
1290,456,13236,6220,-168,917,-352
1293,380,13292,6228,-201,953,-302
1296,596,13188,6196,-228,890,-299
1299,868,13120,6164,-262,827,-285
1302,748,13208,6436,-267,784,-345
1305,856,13220,6452,-253,858,-336
1308,864,13188,6444,-266,852,-376
1311,1052,13228,6544,-272,879,-413
1315,496,13168,6536,-242,792,-429
1319,384,13148,6416,-244,637,-419
1322,-68,13136,6276,-238,574,-363
1325,-984,13276,6936,-141,183,-230
1328,-48,13656,5060,-426,465,-147
1331,-400,13264,6392,-484,584,-35
1334,756,13252,6556,-495,553,10
1337,1292,13204,6592,-439,496,-87
1340,912,13052,6504,-438,423,-165
1343,160,13156,6412,-436,567,-92
1346,-96,13188,6464,-413,562,-13
1349,76,13204,6796,-398,391,24
1352,480,13160,6812,-362,230,18
1355,592,13180,6732,-308,153,14
1359,524,13184,6936,-261,213,25
1363,380,13040,6816,-233,285,76
1366,316,13200,6804,-176,259,79
1369,732,13136,6732,-161,249,73
1372,644,13316,6628,-108,298,59
1375,624,13248,6748,-88,305,52
1378,640,13208,6536,-92,303,57
1381,792,13244,6512,-65,352,30
1384,724,13260,6412,-88,381,1
1387,740,13248,6348,-82,477,-25
1390,696,13224,6372,-83,529,-14
1393,376,13120,6352,-98,541,-1
1396,300,13176,6196,-135,528,35
1399,164,13208,6240,-159,536,53
1402,296,13288,6236,-191,499,114
1406,512,13268,6356,-220,506,115
1409,892,13348,6356,-217,565,65
1412,1008,13304,6388,-231,596,2
1415,928,13172,6476,-220,587,-27
1418,628,13176,6540,-209,569,-71
1421,588,13216,6316,-219,500,-64
1424,628,13252,6364,-203,480,-102
1427,652,13312,6484,-220,517,-131
1430,652,13208,6564,-213,509,-114
1433,548,13184,6492,-173,533,-121
1437,644,13232,6488,-184,604,-142
1440,636,13228,6416,-176,692,-145
1443,588,13276,6368,-167,716,-155
1447,596,13140,6348,-201,700,-167
1450,568,13220,6208,-184,664,-191
1453,380,13232,6148,-205,579,-198
1456,208,13276,6368,-237,535,-151
1459,264,13324,6260,-228,523,-124
1462,328,13320,6392,-263,551,-104
1465,312,13280,6540,-279,519,-106
1469,356,13292,6568,-250,559,-74
1472,148,13340,6516,-249,432,-34
1475,-12,13268,6452,-241,387,7
1478,-304,13164,6440,-219,226,61
1481,-412,13256,6440,-242,145,171
1484,-216,13184,6304,-230,-15,233
1487,-44,13228,6196,-254,-196,312
1491,160,13256,6316,-264,-244,311
1494,132,13220,6396,-254,-241,340
1497,148,13268,6412,-263,-291,377
1500,360,13304,6492,-257,-357,413
1503,500,13224,6392,-267,-360,393
1506,604,13248,6424,-278,-357,397
1509,412,13164,6524,-258,-362,379
1513,660,13176,6460,-271,-335,383
1516,844,13264,6476,-261,-214,324
1519,936,13276,6580,-251,-135,287
1522,876,13248,6512,-230,-43,235
1525,992,13136,6536,-228,-1,171
1528,872,13236,6484,-212,-62,100
1531,908,13080,6528,-209,-82,70
1535,908,13152,6616,-162,-3,23
1538,668,13244,6640,-156,26,-4
1541,532,13164,6504,-134,49,-39
1544,604,13232,6440,-156,63,3
1547,540,13156,6304,-166,0,-30
1550,296,13176,6104,-199,-100,-40
1553,268,13244,6300,-238,-171,-13
1556,440,13304,6280,-249,-232,-3
1559,376,13168,6176,-252,-250,-5
1562,340,13132,6364,-267,-221,14
1565,400,13200,6400,-292,-255,52
1568,412,13184,6368,-266,-348,54
1571,492,13304,6352,-283,-372,49
1575,440,13224,6540,-304,-404,34
1578,336,13188,6520,-278,-354,69
1581,248,13208,6556,-280,-360,88
1584,312,13272,6288,-302,-357,136
1587,336,13104,6204,-333,-377,126
1591,156,13196,6108,-344,-548,108
1594,144,13232,6176,-350,-769,160
1597,260,13188,6252,-409,-999,167
1600,440,13200,6208,-426,-1158,166
1603,312,13236,6308,-467,-1370,159
1606,84,13236,6280,-484,-1531,189
1609,-152,13132,6304,-475,-1614,279
1612,412,13324,6396,-477,-1665,309
1616,576,13176,6596,-482,-1738,319
1620,252,13140,6248,-470,-1865,289
1623,-296,13244,6460,-475,-1686,396
1626,-376,13260,6504,-463,-1661,520
1629,36,13248,6536,-462,-1658,599
1632,488,13264,6612,-441,-1587,638
1635,728,13200,6616,-437,-1493,597
1639,480,13228,6652,-410,-1449,655
1642,580,13200,6772,-364,-1292,680
1645,664,13244,6652,-359,-1168,680
1648,848,13240,6596,-329,-1058,660
1651,1260,13216,6476,-319,-955,579
1654,1200,13316,6472,-303,-888,508
1658,1012,13140,6616,-290,-880,437
1662,1152,13148,6644,-279,-788,351
1665,1356,13148,6520,-242,-692,293
1668,1460,13148,6712,-232,-525,224
1671,1372,13268,6708,-166,-381,130
1674,1468,13248,6772,-123,-264,24
1677,1704,13164,6720,-121,-161,-65
1681,1836,13144,6592,-81,-75,-208
1684,1804,13120,6632,-70,41,-307
1687,1640,13224,6572,-18,164,-442
1690,1680,13120,6548,-15,326,-536
1693,1424,13132,6488,-1,465,-667
1696,1080,13228,6500,-3,606,-695
1699,724,13228,6468,14,724,-720
1703,484,13276,6432,15,827,-663
1706,512,13248,6388,-2,880,-647
1709,540,13136,6304,-23,896,-662
1712,492,13196,6284,-70,888,-619
1715,376,13208,6284,-50,910,-626
1718,320,13296,6296,-85,966,-572
1721,432,13260,6344,-82,963,-576
1724,452,13176,6268,-90,986,-535
1727,516,13228,6360,-102,972,-528
1730,640,13248,6452,-96,945,-547
1734,540,13196,6572,-92,910,-542
1737,336,13176,6656,-59,928,-511
1740,352,13152,6680,-31,946,-507
1743,472,13168,6588,-8,1009,-460
1747,416,13184,6524,-19,1032,-440
1750,528,13256,6404,3,1012,-431
1753,400,13256,6320,-24,1016,-440
1756,556,13172,6256,-20,957,-435
1759,380,13128,6184,-75,838,-444
1762,120,13248,6340,-57,751,-393
1765,16,13200,6364,-66,745,-344
1768,92,13236,6188,-90,704,-289
1771,88,13272,6284,-75,715,-252
1774,212,13280,6244,-112,709,-208
1777,36,13212,6240,-119,679,-199
1780,36,13244,6056,-172,610,-163
1783,112,13284,6392,-182,563,-105
1786,180,13332,6272,-198,542,-82
1790,484,13232,6396,-200,561,-90
1794,400,13160,6452,-205,565,-81
1797,304,13200,6464,-217,583,-70
1800,376,13276,6532,-169,650,-67
1803,452,13184,6492,-177,682,-77
1806,560,13204,6604,-129,694,-95
1809,392,13276,6532,-131,684,-82
1812,440,13284,6440,-125,646,-83
1815,460,13328,6392,-137,600,-108
1818,392,13216,6500,-129,563,-93
1821,492,13248,6544,-112,583,-86
1824,536,13188,6540,-109,566,-119
1827,492,13244,6404,-98,611,-134
1831,856,13232,6528,-84,596,-189
1834,788,13292,6352,-71,588,-250
1837,644,13168,6480,-59,563,-265
1840,220,13284,6552,-73,495,-265
1843,-16,13352,6388,-67,423,-251
1846,120,13284,6268,-75,405,-199
1850,116,13332,6216,-109,362,-164
1853,-260,13228,6096,-132,239,-54
1856,-220,13228,6084,-158,151,-47
1859,96,13256,6140,-190,120,11
1862,356,13212,6196,-223,112,-6
1865,472,13204,6348,-209,183,-31
1868,568,13172,6512,-184,203,-7
1871,496,13256,6688,-182,252,-28
1875,740,13260,6620,-157,319,-65
1878,652,13168,6584,-135,394,-93
1881,376,13248,6700,-98,387,-105
1884,168,13216,6480,-97,360,-84
1887,24,13320,6472,-74,336,-15
1890,60,13236,6364,-61,343,15
1893,88,13260,6272,-77,307,49
1896,-88,13272,6284,-83,218,94
1899,-144,13240,6196,-111,165,107
1902,-40,13300,6120,-132,89,191
1905,-204,13228,6144,-165,-6,216
1908,-204,13344,6148,-185,-119,268
1911,268,13332,6360,-222,-153,286
1914,724,13256,6280,-211,-124,254
1918,984,13240,6464,-223,-126,185
1921,872,13276,6548,-192,-127,102
1924,768,13200,6552,-166,-117,47
1928,692,13140,6448,-160,-151,-7
1931,544,13220,6472,-158,-135,-31
1934,504,13212,6364,-149,-142,-46
1937,564,13248,6592,-119,-53,-75
1940,584,13216,6544,-136,18,-107
1943,644,13184,6440,-95,79,-150
1946,432,13236,6336,-92,44,-172
1949,176,13232,6272,-74,-43,-160
1952,60,13208,6204,-122,-114,-125
1955,-144,13284,6232,-130,-212,-81
1959,8,13392,6104,-154,-350,-27
1962,128,13192,6036,-191,-460,-43
1965,-72,13376,6008,-242,-513,4
1968,-392,13304,6212,-244,-648,82
1971,-240,13284,6408,-258,-801,121
1974,-268,13184,6256,-249,-1069,176
1977,128,13328,6188,-288,-1236,213
1980,-80,13332,6152,-296,-1352,226
1983,292,13256,6104,-321,-1391,271
1987,444,13260,6016,-388,-1380,265
1990,348,13304,6172,-404,-1355,230
1993,156,13316,6404,-345,-1253,279
1996,24,13292,6444,-361,-1258,316
1999,96,13300,6364,-358,-1212,395
2003,168,13268,6400,-363,-1167,399
2006,164,13196,6584,-353,-1154,423
2010,304,13264,6524,-328,-1072,460
2013,292,13252,6328,-305,-1032,495
2016,264,13296,6316,-343,-961,517
2019,388,13296,6228,-355,-1033,530
2022,264,13396,6080,-379,-1066,555
2025,96,13284,6276,-367,-1124,580
2028,248,13196,6256,-395,-1113,583
2032,648,13272,6196,-397,-1031,585
2035,848,13232,6188,-402,-936,559
2038,1104,13128,6340,-384,-832,506
2041,1416,13268,6340,-391,-729,404
2045,1656,13160,6212,-396,-657,255
2048,1508,13172,6524,-375,-592,123
2051,1444,13184,6416,-372,-478,29
2055,1176,13192,6664,-354,-406,-76
2058,864,13200,6628,-326,-398,-84
2061,604,13292,6536,-309,-257,-111
2064,440,13188,6604,-304,-90,-60
2067,528,13156,6728,-256,91,-66
2070,328,13252,6632,-208,204,-30
2073,188,13264,6492,-230,238,3
2076,192,13236,6548,-199,288,33
2079,-20,13376,6308,-225,344,74
2082,28,13316,6360,-213,351,133
2085,-16,13180,6420,-220,242,189
2089,48,13244,6492,-243,163,261
2092,92,13196,6428,-222,107,277
2095,288,13268,6536,-212,112,329
2098,432,13244,6520,-188,101,302
2101,660,13188,6580,-172,100,324
2104,860,13248,6632,-155,128,263
2108,900,13224,6532,-147,99,212
2111,1052,13248,6532,-124,126,128
2114,1092,13292,6556,-97,108,71
2117,840,13228,6708,-66,102,33
2120,780,13124,6664,-51,112,-27
2123,672,13256,6524,-46,118,-50
2126,628,13136,6572,-8,83,-54
2130,536,13220,6480,20,104,-77
2133,472,13172,6452,17,175,-65
2136,420,13248,6296,17,241,-64
2139,508,13320,6200,20,320,-66
2142,604,13200,6076,2,337,-74
2145,540,13312,6032,-65,342,-94
2148,256,13276,6144,-63,231,-76
2151,168,13404,6260,-108,245,-46
2154,356,13256,6336,-115,256,-41
2157,404,13248,6304,-106,310,-13
2160,600,13376,6388,-109,402,-28
2163,452,13356,6328,-159,480,-32
2166,216,13188,6424,-135,482,-10
2169,0,13308,6220,-123,483,57
2173,136,13144,6320,-137,475,113
2176,264,13336,6300,-141,479,125
2179,436,13228,6268,-139,506,151
2182,376,13288,6284,-181,465,141
2185,524,13284,6080,-190,348,146
2188,516,13276,6188,-227,198,116
2191,460,13260,6232,-261,95,86
2194,520,13324,6292,-258,18,90
2197,280,13268,6448,-272,-27,111
2200,420,13316,6444,-262,5,93
2203,336,13308,6404,-254,58,111
2206,156,13316,6344,-243,28,137
2210,396,13268,6448,-266,42,126
2213,440,13292,6528,-220,53,155
2217,576,13288,6392,-208,77,145
2220,724,13156,6396,-214,171,92
2223,732,13336,6420,-217,146,93
2226,532,13196,6480,-222,122,67
2229,328,13288,6412,-212,64,59
2232,252,13312,6396,-193,59,110
2235,212,13272,6332,-188,101,81
2238,464,13296,6276,-208,123,88
2241,456,13268,6296,-200,154,93
2244,456,13256,6424,-227,159,124
2247,576,13284,6372,-202,215,108
2250,640,13336,6360,-196,266,82
2253,612,13348,6320,-228,177,50
2256,360,13268,6272,-242,173,47
2260,416,13176,6256,-241,134,54
2263,624,13284,6268,-236,112,35
2266,640,13188,6380,-252,146,-13
2269,716,13260,6508,-218,213,-22
2272,508,13292,6552,-222,338,-12
2275,104,13244,6336,-200,340,-12
2279,-212,13296,6436,-205,258,54
2282,-184,13284,6296,-193,146,131
2285,-88,13344,6376,-209,71,162
2288,240,13252,6296,-214,21,195
2291,204,13284,6424,-216,-36,203
2294,180,13148,6496,-175,-55,208
2297,112,13248,6560,-154,-95,249
2301,316,13256,6536,-138,-123,248
2304,516,13332,6328,-131,-93,282
