,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3967,296,7408,10044,3936,809,609,1836
3968,303,-420,12352,7860,-610,4900,-1605
3969,307,-1560,12576,7480,-675,5045,-1250
3970,310,-1608,12528,7924,-667,4677,-804
3971,313,-25400,23880,17712,1547,1768,4453
3972,317,-6864,8800,7080,2192,-6132,8695
3973,320,11804,9840,3304,1024,-2809,5836
3974,323,20664,9120,704,-321,1693,948
3975,328,5328,12664,5752,-901,4206,-891
3976,331,-4100,12416,8600,-792,3467,-125
3977,334,-2824,12356,8380,-684,2682,459
3978,337,-752,12340,8296,-627,1825,672
3979,341,-312,12340,8420,-530,1366,797
3980,344,-1044,12324,8284,-441,796,1000
3981,347,-1996,12336,8496,-315,-127,1342
3982,354,284,12332,8532,-35,-1493,1829
3983,357,856,12344,8540,106,-1711,1832
3984,361,940,12276,8364,214,-1754,1852
3985,364,1260,12324,7952,285,-2231,1873
3986,367,1476,12356,7684,285,-2403,1851
3987,372,488,12448,7848,319,-2373,1904
3988,375,-8,12400,7616,326,-2663,2073
3989,378,416,12408,7416,336,-2722,2218
3990,381,448,12492,7528,303,-2577,2350
3991,384,968,12580,7316,281,-2466,2460
3992,388,2200,12532,6796,201,-1756,2448
3993,391,3236,12716,6252,44,-1714,2333
3994,394,3008,12704,6084,-181,-1456,2148
3995,398,892,12732,6372,-387,-1210,2206
3996,404,-1200,12788,6140,-810,-1140,2836
3997,408,-1376,12824,6288,-1024,-1401,3196
3998,411,-868,12880,6376,-1241,-1617,3587
3999,416,692,12708,6264,-1451,-1580,3719
4000,419,1868,12800,6448,-1614,-1562,3772
4001,422,2936,12908,6652,-1775,-1375,3627
4002,426,2952,12784,7380,-1919,-900,3478
4003,429,2572,12784,7928,-1929,-479,3378
4004,432,3960,12916,8088,-1990,-180,3055
4005,436,11216,11644,3692,-3056,493,966
4006,439,31740,11892,-1396,-5622,6065,-6368
4007,442,11996,15284,6288,-6319,10502,-9413
4008,446,-1584,15188,9776,-6294,9959,-10105
4009,449,-7108,17724,8404,-6774,7972,-8954
4010,457,-8164,20352,7936,-9221,1576,-4514
4011,461,-2692,19188,6584,-10421,-696,-3551
4012,464,284,18104,6020,-11606,-2232,-3497
4013,468,1576,15800,6676,-12416,-3021,-3800
4014,471,924,13720,7228,-12712,-3485,-4134
4015,474,172,12008,7640,-12490,-4306,-4206
4016,478,-20,9984,8076,-11855,-5002,-4117
4017,481,600,8588,8312,-10933,-5710,-4002
4018,485,1128,7564,8512,-9953,-6072,-3886
4019,488,1184,7120,8596,-9230,-6319,-3781
4020,491,1032,6884,8844,-8585,-6277,-3587
4021,495,972,6712,9092,-8025,-6207,-3370
4022,499,1224,6860,9196,-7592,-6140,-3295
4023,522,4296,8532,9872,-4525,-5789,-4391
4024,525,3368,9152,9524,-4449,-4764,-4766
4025,529,2512,9812,9616,-4353,-4326,-4945
4026,532,1692,10196,9852,-4111,-4054,-4833
4027,535,676,10480,9932,-3687,-3784,-4426
4028,539,668,9996,9756,-3319,-3885,-4103
4029,543,1252,9780,9860,-2988,-3968,-3964
4030,546,1668,9472,9696,-2618,-3715,-4024
4031,550,2308,9444,9592,-2214,-3121,-4029
4032,553,2388,9120,9788,-1711,-2621,-4097
4033,557,2336,8980,9888,-1167,-2183,-4219
4034,560,2148,8944,10004,-691,-1911,-4251
4035,563,2056,9052,10124,-207,-1702,-4328
4036,567,2396,9172,10036,172,-1469,-4419
4037,574,3644,9756,9764,652,-566,-5088
4038,577,3288,10092,9804,867,-101,-5443
4039,580,1908,10404,9348,829,-405,-5518
4040,585,2468,10576,9964,749,-43,-5488
4041,588,3328,9848,10892,1253,660,-5512
4042,591,4496,9904,9992,1663,1709,-5795
4043,594,4344,10036,9424,1883,2340,-6244
4044,598,3264,10300,9512,2032,2468,-6534
4045,601,1564,10896,9392,2158,2284,-6527
4046,604,1332,11328,9240,2202,2379,-6339
4047,608,2184,11880,9184,2166,2911,-6241
4048,611,2316,12264,9052,2054,3462,-6144
4049,614,1756,12436,8908,1916,3655,-5998
4050,618,1160,12364,8856,1836,3371,-5605
4051,624,948,11956,9104,1958,2671,-4648
4052,629,1040,11900,8780,2009,2706,-4271
4053,632,868,11756,8676,2050,2861,-3952
4054,635,604,11596,8184,2142,2980,-3678
4055,639,-192,11516,7968,2271,2856,-3297
4056,642,-640,11580,7992,2584,2538,-2825
4057,645,-1096,11808,8172,3024,2130,-2370
4058,649,-1044,11728,8076,3496,1823,-1990
4059,652,-436,11668,7984,3908,1772,-1705
4060,655,480,11428,7832,4337,2144,-1621
4061,659,1420,11172,7880,4689,2770,-1769
4062,662,1832,11172,8212,5030,3636,-2076
4063,665,1980,11568,8184,5224,4466,-2411
4064,673,-4500,16996,12568,1533,3650,-650
4065,676,-1592,14308,8624,1413,352,-537
4066,680,416,13124,8944,1292,-959,-670
4067,683,-292,12248,8136,1233,-1237,-644
4068,686,-1168,11520,7556,1194,-1161,-497
4069,690,-2016,11208,7540,1174,-1152,-206
4070,693,-1704,11676,7828,1114,-1070,67
4071,696,-884,11972,8512,1103,-1142,277
4072,700,-232,11968,8888,1128,-1439,282
4073,703,-200,12000,9024,1210,-1909,277
4074,706,488,12132,8972,1330,-2237,148
4075,711,680,12468,8520,1515,-2223,-252
4076,714,7960,14140,7820,2138,-755,-2320
4077,717,-6472,13196,9496,1800,-581,-1451
4078,724,-2328,12896,5068,1991,373,-3549
4079,727,-1556,13432,6800,2042,-775,-3437
4080,731,712,13592,7432,1985,-1662,-3772
4081,734,-5704,11856,6944,1720,-1945,-2947
4082,738,3996,13972,8280,1951,-2254,-3733
4083,741,-3120,12988,7692,1807,-2150,-3171
4084,744,-3328,12832,7492,1709,-2982,-2473
4085,748,-4392,11972,6776,1535,-2915,-2053
4086,751,2916,12152,6412,1666,-3631,-2280
4087,755,-2120,11652,7404,1352,-3696,-1621
4088,759,268,13712,8812,1251,-4452,-962
4089,762,2272,13540,8556,1279,-4394,-911
4090,766,-20,11836,7664,1283,-4725,-392
4091,769,-40,11452,6904,1266,-5109,-185
4092,776,-3140,11776,8524,1184,-5356,571
4093,779,1848,13716,8008,1584,-5252,200
4094,782,1008,11624,8048,1385,-5038,315
4095,786,1716,11408,7236,1705,-4863,215
4096,789,-92,10692,6792,1438,-5205,673
4097,792,3628,13716,8868,1913,-4486,436
4098,795,2376,13124,8544,1854,-3995,369
4099,800,1852,14620,8904,2147,-3633,456
4100,803,1496,12280,8544,2040,-3754,704
4101,806,2328,12656,8364,2330,-3526,731
4102,810,3304,13332,8940,2351,-3328,712
4103,813,2244,12012,8108,2740,-2789,785
4104,816,24,13748,9620,3135,-3278,1396
4105,819,1756,12520,8656,3350,-3468,1826
4106,826,1824,12508,8256,4159,-3799,2584
4107,830,3480,11656,6956,3989,-3381,2508
4108,833,-2804,15404,10920,4898,-3049,3653
4109,836,664,12352,9008,5126,-3769,4516
4110,841,3920,11224,7844,4562,-2564,4070
4111,844,5168,9448,7044,4384,-1217,3997
4112,847,6004,11428,7892,4239,807,3324
4113,851,2028,11688,8488,4158,1681,3535
4114,854,-1312,11216,8812,4318,2348,4237
4115,857,-280,11272,7824,4078,3007,4404
4116,860,276,11528,8300,3750,3897,4645
4117,864,3448,9732,6828,3302,3769,4266
4118,867,2660,10540,6280,2918,4475,3719
4119,870,1204,10560,6720,2519,4745,3527
4120,877,2792,11528,7052,1906,5578,2582
4121,880,-1952,12108,7644,1813,5885,2658
4122,885,2032,11784,7740,1475,6212,2235
4123,888,52,11320,7792,1138,6275,2282
4124,891,-3508,11724,7840,1146,6143,2787
4125,895,1796,11060,7764,934,5757,2766
4126,898,4748,10484,6604,528,6271,2303
4127,901,8576,10748,6408,191,7954,585
4128,904,-656,12196,8576,121,8080,1089
4129,908,-2664,12340,8356,96,7496,1331
4130,911,452,11204,7152,-137,7771,625
4131,914,9872,11704,6400,-468,9344,-1667
4132,917,-12204,13292,8400,-554,8927,8
4133,921,-10304,11216,8628,-329,6151,2368
4134,925,2016,10888,6808,-518,6152,2419
4135,948,-3056,13652,7492,-1165,5687,-675
4136,951,-9164,10064,7796,-1741,3190,1393
4137,954,10168,13780,10048,-1201,4176,412
4138,958,-4224,10844,5252,-1409,4573,-198
4139,961,-1384,10240,8236,-1496,3829,413
4140,965,-6176,10724,9700,-2636,2123,2627
4141,969,344,11192,7536,-2308,2653,2251
4142,972,-2256,8952,4004,-2704,2697,1827
4143,976,-3440,8212,6812,-2979,2375,2233
4144,979,2512,12488,10040,-2595,2776,2144
4145,982,1620,12364,9184,-2562,2230,1829
4146,986,-1376,10236,8040,-2671,1616,1764
4147,989,2880,11892,9096,-2196,2084,1410
4148,996,1824,10048,5088,-1771,2021,409
4149,999,3716,14224,12132,-2354,1948,545
4150,1003,2128,11756,6048,-1756,2452,-102
4151,1006,480,11032,7936,-2140,2294,40
4152,1010,-920,10308,5504,-1896,2461,-159
4153,1014,-436,10604,6836,-2019,2456,111
4154,1017,880,11680,5948,-1662,2655,7
4155,1020,-2448,13048,7652,-2146,1885,364
4156,1024,-1560,16476,9588,-1498,1975,276
4157,1027,-4648,11164,3640,-1881,844,568
4158,1030,1012,16864,8848,-938,841,424
4159,1033,-792,16008,8260,-721,108,441
4160,1037,-2064,18412,9648,110,-236,278
4161,1040,-7944,13680,4100,215,-1143,274
4162,1047,-2184,12592,5444,-354,-3032,1684
4163,1050,-1280,12256,5988,-636,-3271,1874
4164,1055,-1332,12192,7084,-747,-3321,2085
4165,1058,-1040,12168,7800,-746,-3218,2316
4166,1062,-260,12096,8156,-678,-3217,2418
4167,1065,32,12180,8076,-604,-3676,2413
4168,1068,724,12180,8268,-555,-3952,2404
4169,1072,1128,12104,8324,-483,-4082,2321
4170,1075,1608,12132,8324,-395,-4204,2160
4171,1078,1752,12088,8484,-298,-4215,1992
4172,1082,1416,12280,8544,-185,-4397,1853
4173,1085,1124,12136,8776,-53,-4661,1723
4174,1088,888,12208,8564,73,-5013,1653
4175,1092,748,12304,8552,186,-5407,1589
4176,1099,1552,12240,8364,329,-5824,1424
4177,1103,1824,12204,8372,409,-5700,1297
4178,1106,2224,12168,8324,459,-5334,1191
4179,1109,2524,12240,8004,502,-4992,1003
4180,1113,2676,12216,7864,537,-4585,821
4181,1116,2504,12240,7760,535,-4091,638
4182,1119,2160,12316,7728,556,-3644,488
4183,1123,1824,12368,7548,539,-3255,415
4184,1126,1460,12424,7400,443,-3040,370
4185,1129,1120,12484,7080,363,-2880,346
4186,1132,856,12472,7028,267,-2862,389
4187,1136,868,12376,6844,166,-2881,421
4188,1140,1320,12496,6856,49,-2741,423
4189,1143,1988,12428,6856,-88,-2344,400
4190,1150,2596,12376,7040,-320,-1381,68
4191,1153,2340,12296,7344,-378,-983,-48
4192,1157,2168,12444,7268,-416,-565,-158
4193,1160,1336,12348,7440,-481,-266,-230
4194,1163,920,12332,7780,-515,-110,-170
4195,1167,704,12336,7700,-511,0,-160
4196,1170,208,12336,7784,-520,-18,-53
4197,1173,40,12376,7988,-520,15,58
4198,1176,-36,12308,8132,-467,-10,160
4199,1179,344,12260,8100,-438,-89,320
4200,1184,796,12280,8148,-374,-93,365
4201,1187,1116,12152,8136,-354,-103,367
4202,1190,1236,12216,8128,-302,-130,335
4203,1193,936,12232,8032,-262,-205,336
4204,1197,524,12324,8128,-193,-285,391
4205,1203,344,12176,8076,-113,-703,577
4206,1207,256,12316,8088,-83,-877,667
4207,1210,244,12248,8268,-27,-957,737
4208,1213,564,12140,8208,26,-1083,820
4209,1216,800,12300,8208,78,-1161,867
4210,1220,1116,12236,8176,124,-1098,876
4211,1224,1768,12308,8008,174,-1031,838
4212,1227,2040,12320,7740,178,-1015,716
4213,1230,1916,12336,7768,195,-1033,608
4214,1234,1568,12336,8088,219,-1065,559
4215,1237,1456,12184,8032,249,-1031,517
4216,1240,1864,12192,7724,257,-817,484
4217,1244,1764,12376,7720,245,-731,410
4218,1247,1464,12352,7628,241,-647,377
4219,1254,1428,12312,7220,124,-675,278
4220,1257,1184,12340,7184,46,-670,278
4221,1260,1244,12372,6952,-53,-707,271
4222,1263,1120,12520,6992,-126,-674,291
4223,1268,1036,12460,7004,-203,-630,344
4224,1271,1196,12452,7164,-277,-557,330
4225,1274,1424,12456,7436,-356,-578,301
4226,1278,1548,12312,7496,-372,-535,280
4227,1281,1400,12372,7804,-394,-506,289
4228,1284,1628,12232,7668,-360,-423,238
4229,1287,1868,12236,7888,-351,-333,209
4230,1291,2044,12200,7936,-312,-207,92
4231,1294,2016,12196,7988,-259,-11,6
4232,1297,2288,12268,8064,-189,171,-133
4233,1300,2736,12340,7976,-163,296,-279
4234,1307,2788,12256,7840,-108,583,-693
4235,1312,3052,12404,7712,-94,772,-921
4236,1315,2692,12432,7632,-99,919,-1118
4237,1318,2188,12412,7936,-105,985,-1264
4238,1322,1640,12296,7944,-26,1096,-1357
4239,1325,1728,12308,7732,-51,1311,-1376
4240,1328,1780,12388,7584,-42,1521,-1418
4241,1332,1624,12424,7372,-80,1811,-1486
4242,1335,1320,12400,7428,-125,2071,-1495
4243,1338,956,12408,7572,-129,2294,-1458
4244,1342,992,12588,7580,-128,2630,-1398
4245,1345,-2384,20680,11936,1784,2376,-643
4246,1348,-1964,12300,5212,1474,-52,-482
4247,1353,-3088,14364,7808,1909,-437,236
4248,1375,496,16304,9308,1347,-1752,1001
4249,1379,332,15752,9452,1451,-1993,1099
4250,1382,1392,15212,9184,1283,-2392,1079
4251,1385,1208,12652,6816,1566,-2123,1312
4252,1389,1636,14692,8388,1630,-2349,1227
4253,1392,2228,13240,7468,1766,-2864,1376
4254,1396,72,14448,9412,2412,-2946,1984
4255,1400,5128,11348,5480,2038,-3033,1452
4256,1403,744,10220,5400,2679,-2849,2328
4257,1406,3288,11976,6284,2593,-2964,2173
4258,1410,-1824,11884,7200,3211,-3147,3095
4259,1413,736,12888,7980,3233,-2841,3241
4260,1417,772,11976,8428,3449,-2601,3650
4261,1424,224,13120,8344,3165,-1706,2962
4262,1427,-472,12280,8484,2902,-1069,3108
4263,1430,1012,12136,7876,2974,-268,3447
4264,1434,4520,11804,6992,2552,590,2920
4265,1438,2568,11168,6828,2557,892,2797
4266,1441,840,12908,8360,2363,1188,2444
4267,1445,1568,11564,7076,2045,1590,1783
4268,1448,-4204,14144,10668,2240,1211,2512
4269,1451,-2180,12152,8100,2529,1050,2963
4270,1455,1424,13556,8104,2400,1043,2882
4271,1458,1760,11472,6180,2414,-196,3323
4272,1461,-656,11572,7236,2723,-322,3643
4273,1465,1212,10544,4624,2797,-1881,4004
4274,1468,740,11460,6572,2565,-1958,3760
4275,1475,1236,12332,7668,2775,-1836,4485
4276,1479,172,11912,7744,3066,-2089,5142
4277,1483,1964,13000,8560,2728,-1950,4377
4278,1486,-1892,12752,9644,2843,-2591,4188
4279,1489,676,14932,7440,2299,-2414,4096
4280,1493,3668,12076,7952,1629,-997,3498
4281,1496,12,12764,8796,2124,-462,4029
4282,1499,1408,10764,7824,1929,-644,3538
4283,1503,2076,15080,10492,1647,698,2697
4284,1506,5768,10848,6008,1434,338,2449
4285,1509,1424,12840,8708,1355,1457,2189
4286,1513,3420,14948,9868,942,2094,1319
4287,1516,1620,13840,9596,647,2317,914
4288,1519,5284,9376,5084,-67,2125,9
4289,1527,-2212,12472,9372,-411,2543,-830
4290,1530,-2888,12528,9228,-163,1558,-299
4291,1534,-1352,12676,8468,76,510,58
4292,1537,236,12640,8140,199,-190,272
4293,1540,1540,12880,7868,310,-418,306
4294,1543,1316,12796,7892,413,-565,338
4295,1546,924,12836,8080,543,-735,440
4296,1550,860,12696,7916,688,-999,562
4297,1553,1172,12844,7764,781,-1099,674
4298,1556,1504,12884,7444,847,-1088,763
4299,1559,1844,12876,6944,846,-1029,793
4300,1563,2408,12808,6564,861,-916,790
4301,1567,3196,12944,5992,728,-650,674
4302,1570,3220,12948,5984,599,-357,528
4303,1574,2760,12968,6140,480,-202,448
4304,1580,2208,13068,6164,261,-133,363
4305,1584,2000,13036,6144,128,-195,348
4306,1587,2004,13088,6336,54,-196,368
4307,1590,1852,13044,6480,-5,-213,339
4308,1593,2232,13020,6548,-74,-190,340
4309,1597,2264,12932,6748,-99,-121,305
4310,1600,1988,12872,6896,-61,-170,262
4311,1603,1828,12752,7040,-52,-166,277
4312,1607,2396,12932,6908,-37,-157,289
4313,1611,2372,12892,6936,-38,-134,206
4314,1614,2068,12812,6824,-59,-111,210
4315,1617,1596,12908,6944,-13,-174,217
4316,1620,1116,12912,7000,-33,-319,315
4317,1624,892,12976,7124,-7,-466,430
4318,1630,1228,12896,7140,79,-837,675
4319,1634,1348,12908,7184,103,-1024,728
4320,1637,1776,12772,7180,152,-1062,761
4321,1640,2704,12836,6904,151,-958,723
4322,1643,3000,12840,6756,146,-858,618
4323,1647,2880,12832,6676,137,-817,502
4324,1651,2432,12968,6644,85,-776,419
4325,1654,2448,12872,6464,49,-719,404
4326,1657,2516,12964,6468,-14,-712,339
4327,1661,2216,12924,6504,-51,-707,303
4328,1664,1768,12952,6696,-81,-723,349
4329,1667,1600,12980,6920,-75,-661,398
4330,1670,1844,12940,6784,-76,-655,477
4331,1674,2148,12924,6684,-67,-601,458
4332,1677,2688,12944,6760,-92,-489,420
4333,1684,2104,12924,7036,-105,-353,344
4334,1687,1848,12908,6924,-99,-377,393
4335,1690,1920,12904,7088,-78,-363,394
4336,1694,1728,12868,6960,-85,-451,453
4337,1698,1764,12904,6856,-38,-497,470
4338,1701,2036,12988,6892,-26,-479,486
4339,1704,2448,12952,6852,-33,-401,478
4340,1707,2300,12920,6872,-35,-382,444
4341,1711,1960,12856,6936,-18,-466,451
4342,1714,1812,12812,6924,11,-517,475
4343,1717,2008,12784,6836,-1,-519,490
4344,1720,2144,12928,6700,-16,-446,514
4345,1724,2252,12996,6656,-23,-328,502
4346,1727,2732,12840,6560,-40,-187,458
4347,1730,2932,12916,6368,-84,-16,394
4348,1738,2868,13020,6328,-251,215,221
4349,1741,2724,12876,6388,-274,365,131
4350,1744,2488,12916,6424,-322,435,101
4351,1748,2352,12940,6484,-405,429,63
4352,1751,1792,12908,6616,-419,352,81
4353,1754,1676,13016,6772,-425,300,180
4354,1757,1812,12832,6968,-441,248,208
4355,1761,1804,12916,7040,-430,162,248
4356,1764,2304,12896,6864,-399,116,248
4357,1767,2952,12832,6864,-384,147,134
4358,1770,3016,12776,7144,-358,216,30
4359,1774,2900,12812,7244,-280,323,-35
4360,1778,2668,12828,7120,-235,384,-110
4361,1781,2336,12880,6916,-224,451,-163
4362,1815,2068,12968,7000,146,-224,109
4363,1818,1824,12952,6792,118,-329,136
4364,1822,1752,12872,6720,95,-488,161
4365,1826,1804,12936,6696,119,-584,191
4366,1829,2016,12976,6688,88,-611,239
4367,1832,2052,12908,6592,50,-623,240
4368,1835,2072,12920,6632,66,-599,252
4369,1839,1916,12896,6692,52,-671,243
4370,1842,2072,12972,6856,67,-681,269
4371,1845,2552,12912,6828,75,-679,247
4372,1848,2920,12880,6756,74,-574,147
4373,1851,2792,13044,6720,48,-529,82
4374,1855,2516,12984,6656,41,-553,37
4375,1858,2528,13024,6664,-13,-622,-22
4376,1861,2420,12996,6748,-23,-602,-88
4377,1869,2748,12852,6712,-13,-361,-169
4378,1872,3284,12888,6820,-12,-166,-286
4379,1876,3452,12832,6516,-26,-9,-437
4380,1879,3064,12864,6548,-23,126,-541
4381,1882,2276,12848,6540,-66,222,-578
4382,1885,1816,13008,6472,-118,243,-528
4383,1889,1480,12948,6332,-164,229,-429
4384,1892,1236,13048,6464,-207,218,-320
4385,1895,1236,13020,6312,-267,136,-199
4386,1899,1340,13036,6592,-314,106,-79
4387,1902,1392,13024,6760,-335,92,25
4388,1906,1876,12908,6860,-357,160,106
4389,1909,2012,12880,6968,-342,204,98
4390,1912,1980,12832,6944,-316,186,145
4391,1916,2000,12964,6988,-274,191,163
4392,1923,2352,13004,6772,-273,335,163
4393,1926,2216,12896,6796,-271,383,166
4394,1929,1912,13048,6816,-263,382,160
4395,1932,1488,12984,6768,-263,263,262
4396,1936,1544,12952,6880,-255,240,320
4397,1939,1808,13044,6856,-271,186,364
4398,1942,1916,13000,6664,-243,98,393
4399,1945,2140,12968,6804,-266,104,398
4400,1950,2344,12960,6760,-269,91,359
4401,1953,2332,12872,6800,-262,93,349
4402,1956,2276,12852,6896,-268,98,307
4403,1959,2548,12940,6640,-289,143,261
4404,1962,2656,13040,6620,-296,204,222
4405,1966,2640,13036,6652,-319,267,180
4406,1969,2568,12916,6660,-315,352,138
4407,1976,2624,12956,6792,-347,487,15
4408,1979,2604,13004,6764,-313,575,-25
4409,1982,2416,12900,6864,-308,587,-104
4410,1986,2048,12952,6944,-320,542,-101
4411,1989,2152,12916,6856,-288,538,-98
4412,1993,2352,13060,6844,-263,487,-104
4413,1996,2388,12920,6900,-276,466,-159
4414,2000,2388,12832,7012,-214,433,-201
4415,2003,2148,12980,7168,-172,373,-198
4416,2006,2052,12836,7332,-97,290,-193
4417,2009,2216,12828,7456,-23,242,-240
4418,2013,2268,12956,7264,25,174,-230
4419,2016,2492,12880,7164,77,160,-258
4420,2019,2336,12896,7072,132,13,-341
4421,2026,1868,12920,6820,118,-198,-358
4422,2029,1840,12932,6700,130,-251,-339
4423,2034,2144,12904,6712,113,-240,-325
4424,2037,2124,12936,6832,126,-183,-373
4425,2040,2080,12960,6688,128,-99,-342
4426,2043,2092,12920,6356,111,-49,-343
4427,2047,1852,13020,6220,39,16,-312
4428,2050,1944,12992,6284,-39,69,-271
4429,2053,1972,13004,6212,-98,106,-254
4430,2056,1736,13044,6128,-211,66,-241
4431,2060,1472,13040,6164,-277,52,-160
4432,2063,1532,12936,6240,-346,11,-78
4433,2066,1456,13032,6416,-405,68,9
4434,2069,1804,13080,6504,-447,111,24
4435,2072,2060,12856,6592,-468,202,71
4436,2080,1848,12976,6784,-480,107,63
4437,2083,1960,13088,6804,-523,233,74
4438,2087,2116,12896,7396,-463,399,71
4439,2090,2916,12928,7264,-418,473,16
4440,2093,3324,12952,7360,-312,478,-136
4441,2096,2968,12888,7420,-232,500,-274
4442,2100,2404,13048,7132,-145,386,-340
4443,2103,2656,12904,7488,-96,761,-376
4444,2106,2760,12880,7900,41,957,-457
4445,2109,3540,12904,7496,113,1082,-623
4446,2113,3480,12936,7424,227,1225,-801
4447,2116,2636,12932,7228,281,1340,-913
4448,2120,2132,12880,7076,364,1383,-951
4449,2123,2032,12904,7000,377,1375,-926
4450,2127,2144,12948,6760,376,1384,-965
4451,2134,1784,13056,6440,329,1396,-947
4452,2137,1092,13020,6400,241,1276,-861
4453,2140,372,13052,6240,180,1102,-679
4454,2143,220,13164,6108,113,969,-487
4455,2147,200,13084,6208,14,806,-251
4456,2150,92,13132,6020,-69,618,-65
4457,2153,284,12968,6116,-187,455,123
4458,2156,512,12996,5944,-257,249,301
4459,2159,684,13016,6004,-373,27,407
4460,2164,636,13028,6100,-460,-139,556
4461,2167,628,13076,6248,-519,-262,709
4462,2170,1180,13100,6444,-543,-277,825
4463,2173,1624,13068,6552,-586,-283,864
4464,2177,1892,12928,6724,-592,-334,881
4465,2184,2256,12948,7044,-555,-235,812
4466,2187,2264,13020,6968,-539,-124,775
4467,2190,2248,12924,7032,-503,-57,752
4468,2193,2344,12920,6924,-467,-3,724
4469,2197,2460,13040,6772,-463,9,673
4470,2200,2812,13000,6592,-454,61,571
4471,2203,2688,12924,6760,-451,179,494
4472,2207,2472,12900,6924,-460,231,413
4473,2210,2136,12984,6924,-431,243,354
4474,2214,1904,13016,6904,-421,254,341
4475,2217,1848,12964,6860,-403,243,369
4476,2220,2036,12928,6740,-432,294,372
4477,2224,1948,12948,6696,-415,267,332
4478,2227,2008,13024,6804,-429,136,331
4479,2230,1968,13108,6892,-415,78,319
4480,2254,2768,12992,6832,-229,458,-212
4481,2257,2220,12884,6912,-192,505,-255
4482,2260,1840,13104,6676,-211,520,-215
4483,2264,1624,12916,6788,-213,515,-202
4484,2267,1408,13044,6596,-246,466,-157
4485,2270,1336,12936,6644,-263,422,-73
4486,2273,1028,13112,6656,-282,346,34
4487,2277,1292,13004,6796,-293,297,123
4488,2280,1604,12992,6820,-283,305,150
