,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3847,345,2816,12608,7052,-258,651,249
3848,348,2964,12644,6936,-298,838,130
3849,353,2792,12664,6868,-376,950,21
3850,356,2872,12660,6980,-406,1060,-140
3851,359,3032,12696,7068,-419,1355,-245
3852,362,2952,12560,7184,-491,1683,-404
3853,371,1836,12492,7656,-410,1812,-543
3854,375,1756,12476,7652,-377,1749,-546
3855,378,1720,12500,7656,-322,1731,-579
3856,381,1640,12640,7748,-308,1650,-579
3857,385,1460,12540,7652,-271,1572,-553
3858,388,1256,12460,7816,-222,1466,-519
3859,391,712,12468,7724,-155,1164,-441
3860,395,344,12500,7848,-123,836,-286
3861,399,-180,12476,7936,-44,571,-133
3862,402,-288,12572,7940,30,232,113
3863,405,-52,12596,7756,77,16,313
3864,408,424,12536,7552,91,-252,456
3865,411,916,12480,7284,99,-524,538
3866,414,920,12624,7116,60,-829,605
3867,417,1128,12556,7080,19,-1016,676
3868,426,440,12640,7552,-11,-1517,892
3869,429,-20,12508,7644,33,-1767,1099
3870,433,-132,12508,7656,74,-2073,1315
3871,437,-248,12468,7700,116,-2560,1535
3872,440,-908,12492,7932,217,-3212,1785
3873,444,-1472,12416,8132,337,-4052,2095
3874,447,-1584,12452,7960,433,-4904,2426
3875,450,-1252,12416,7996,588,-5675,2753
3876,454,-1428,12468,8356,713,-6526,3121
3877,457,-2116,12324,8728,903,-7457,3501
3878,460,-2824,12288,9092,1159,-8680,3979
3879,464,-3016,12280,9368,1458,-10159,4486
3880,467,-2620,12288,9012,1721,-11797,4921
3881,470,-1580,12392,9056,2015,-13438,5248
3882,480,14992,13872,-1288,-2238,3997,-9025
3883,484,-4808,13188,9588,-2138,2909,-9373
3884,487,-3760,13944,9484,-1667,897,-9194
3885,491,3656,11764,4248,-1942,1774,-10735
3886,494,9196,12984,4800,-2606,4250,-12557
3887,497,1052,12700,6880,-2867,5494,-12760
3888,501,-4008,12936,6904,-2941,5178,-11638
3889,504,-1140,11136,5452,-3006,5728,-11195
3890,508,-1912,12428,5788,-3158,6036,-9924
3891,511,-1192,12016,6300,-2988,5685,-8852
3892,515,2260,12348,8040,-2898,5488,-7971
3893,518,-3852,11824,8736,-2727,4601,-5933
3894,522,100,11172,9184,-2316,2116,-3996
3895,531,-320,12440,8892,-1813,657,-1723
3896,535,-188,12060,8928,-1530,-963,-584
3897,538,-5748,13524,10284,-1071,-3652,1363
3898,541,4488,11688,10216,-495,-7153,2703
3899,545,6292,12056,8364,-634,-5584,2612
3900,548,-440,11552,12360,231,-8893,4638
3901,551,10044,12600,5696,-35,-7316,3347
3902,555,7692,12540,6852,-102,-6004,2566
3903,558,7176,12628,6996,-141,-4981,1896
3904,561,6816,12576,6616,-181,-4166,1268
3905,566,6740,12768,6488,-325,-3276,671
3906,569,6204,12656,6592,-416,-2434,96
3907,572,6344,12568,6680,-490,-1307,-386
3908,576,5628,12728,6872,-557,-289,-843
3909,598,1656,12384,7824,-516,3514,-2938
3910,602,1340,12432,8168,-436,3694,-2880
3911,605,1276,12496,7952,-334,3850,-2851
3912,609,1000,12436,7948,-267,3938,-2817
3913,613,596,12536,7980,-223,3832,-2716
3914,616,-80,12492,7912,-153,3718,-2580
3915,619,-648,12548,7836,-99,3676,-2337
3916,623,-752,12396,7728,-51,3581,-2061
3917,626,-716,12628,7356,-62,3554,-1845
3918,629,-1156,12544,7404,-83,3333,-1568
3919,632,-1508,12664,7236,-110,3048,-1191
3920,636,-1512,12680,7244,-180,2809,-877
3921,639,-1320,12680,7032,-265,2622,-557
3922,643,-1308,12620,7096,-342,2355,-241
3923,653,-872,12728,6792,-661,1675,489
3924,656,-936,12856,6524,-836,1214,704
3925,659,-664,12992,6576,-1021,809,936
3926,662,172,13056,6804,-1202,797,1098
3927,666,956,13204,6796,-1382,909,1164
3928,669,1372,13200,6700,-1594,1149,1231
3929,672,2224,13436,6480,-1840,1336,1155
3930,676,1660,13800,5820,-2227,1578,1117
3931,679,3304,12200,1448,-3872,2170,772
3932,682,6136,14008,-344,-6511,4977,127
3933,685,-1616,18892,6056,-7516,5376,1036
3934,689,-13248,23380,9796,-8144,1306,4154
3935,693,-14140,22160,11144,-8505,-4423,7779
3936,697,-8024,21316,8960,-9063,-9783,10746
3937,706,1856,18352,8696,-10066,-15817,13959
3938,709,2212,15740,8764,-9806,-16789,14479
3939,713,2548,13600,8752,-9308,-17545,14653
3940,716,3364,11064,8976,-8366,-18045,14685
3941,719,3552,9688,8636,-7175,-18445,14369
3942,723,3524,8012,7872,-6045,-18924,13805
3943,726,3540,7132,8172,-4827,-18976,13355
3944,730,4000,6124,7600,-3561,-18775,12766
3945,733,4680,5892,7108,-2536,-17825,12108
3946,738,6212,5600,7520,-1669,-16036,11380
3947,741,7696,5552,7764,-748,-13303,10406
3948,744,8288,4912,8356,199,-11288,9270
3949,748,7940,4928,8668,1228,-9615,8001
3950,756,9580,5680,9792,3181,-3993,5050
3951,760,10056,5704,9340,3863,-1276,3647
3952,763,9560,5984,9092,4364,1129,2475
3953,766,7368,6456,9488,4874,2901,1593
3954,770,5880,6872,10024,5452,3949,1169
3955,773,4572,7016,10232,6004,4684,1086
3956,776,3796,7120,10212,6534,5058,1198
3957,780,4072,7408,9876,6926,5399,1239
3958,784,4468,7868,9496,7129,5584,1095
3959,787,5172,8176,9012,7242,6032,727
3960,790,5440,8636,8996,7295,6615,330
3961,793,5380,9336,9128,7259,7196,-146
3962,797,5108,10028,8872,7206,7271,-698
3963,800,5028,11028,8564,7112,7227,-1287
3964,803,4840,12536,8548,6836,7184,-1855
3965,812,4004,15172,7688,5581,6744,-2790
3966,816,3164,15668,7624,4959,6156,-2919
3967,819,2060,15940,7380,4361,5298,-2863
3968,823,1352,16080,7152,3785,4191,-2703
3969,827,672,15640,6896,3212,3131,-2599
3970,830,316,15316,6444,2591,2272,-2649
3971,833,48,14636,5644,2083,1740,-2700
3972,836,-60,14280,5604,1732,1392,-2633
3973,840,-232,14052,5600,1415,906,-2541
3974,843,-548,13992,5440,1195,376,-2325
3975,846,-1004,13644,5512,1063,-216,-1982
3976,850,-1544,13204,5624,977,-1151,-1577
3977,853,-1704,13064,5688,816,-2212,-1110
3978,856,-1764,12852,5884,654,-3110,-586
3979,866,488,13272,5376,80,-3267,364
3980,869,808,13308,5432,-250,-3281,563
3981,873,1080,13204,5868,-560,-3463,693
3982,876,1504,13160,6364,-823,-3558,803
3983,879,2160,12908,6700,-949,-3476,812
3984,883,3096,12304,7148,-960,-3428,672
3985,886,3640,11836,7192,-816,-3418,375
3986,889,4296,11408,7288,-651,-3086,93
3987,892,4744,11220,7264,-432,-2588,-215
3988,896,4832,10992,7204,-314,-2141,-577
3989,899,4892,11076,7312,-192,-1541,-920
3990,902,5136,11080,7380,-91,-720,-1141
3991,907,4792,11100,7756,54,-134,-1306
3992,910,4412,11068,7908,291,14,-1327
3993,919,5824,11436,8380,1203,793,-1503
3994,922,6100,11380,8344,1501,1418,-1847
3995,925,5940,11452,8388,1819,2027,-2190
3996,929,5464,11876,8252,2124,2430,-2417
3997,932,-2080,19652,5640,1431,1500,-1107
3998,935,660,19160,10944,1475,-348,-158
3999,939,5124,15820,8344,1454,-603,-418
4000,942,6384,14544,5776,1090,-57,-711
4001,945,6084,12896,5876,854,321,-1151
4002,950,4620,12200,6596,808,975,-1373
4003,953,3052,12072,6464,792,1199,-1391
4004,956,2236,12556,5692,663,1325,-1271
4005,959,2156,13056,5152,374,1384,-1131
4006,963,1624,13232,4944,54,1363,-967
4007,971,372,12808,5308,-759,1345,-279
4008,975,560,12620,5056,-987,1288,51
4009,978,1144,12624,5140,-1235,1265,280
4010,981,2264,12788,5460,-1489,1526,437
4011,984,2440,12728,6052,-1631,1727,537
4012,988,2796,12792,7112,-1724,1949,587
4013,992,2956,12724,7624,-1669,2066,634
4014,995,3492,12492,7632,-1611,2317,582
4015,999,4740,12568,7456,-1547,2759,420
4016,1002,5216,12544,7864,-1484,3289,148
4017,1005,5296,12588,8340,-1339,3878,-61
4018,1009,5876,12444,8228,-1179,4733,-352
4019,1012,6196,12604,8052,-1074,5705,-681
4020,1015,5736,12852,8684,-744,6866,-982
4021,1039,6420,13000,5808,4026,845,3224
4022,1042,4432,12880,5816,4001,1628,3243
4023,1046,104,13128,8140,4562,1258,4055
4024,1049,7512,9908,3136,4171,1852,3761
4025,1052,3132,12480,6872,4300,3362,3903
4026,1056,796,12992,7076,4224,3484,4060
4027,1059,-1132,12532,6528,4188,2233,4647
4028,1062,-524,13012,7596,4109,1062,5106
4029,1066,28,12964,6868,4201,491,5622
4030,1069,3208,13084,5432,3888,702,5709
4031,1072,5044,13360,6096,3778,1252,5715
4032,1075,5760,12312,5364,3632,2336,5608
4033,1080,4968,12076,5260,3657,3354,5627
4034,1083,5364,13220,6788,3766,4207,5499
4035,1092,2840,12608,6864,3597,4972,4781
4036,1096,6256,13668,6120,3318,5686,4161
4037,1099,1948,12980,7972,3507,5876,4306
4038,1102,5016,13404,6820,3381,6172,3788
4039,1106,4272,12432,7148,3486,5785,3874
4040,1109,4476,11408,5824,3208,6025,3617
4041,1112,9384,12776,4912,1872,7904,1919
4042,1116,76,12048,8128,2437,7295,2501
4043,1120,2332,13016,6508,1733,7593,1869
4044,1123,1936,12300,6808,1678,7310,1856
4045,1126,4388,11340,4988,1319,7608,1515
4046,1130,4132,11332,5816,1061,7785,1241
4047,1133,3504,13104,6468,291,8649,279
4048,1136,-300,13364,8344,397,8277,321
4049,1145,-1568,12928,8400,-531,7260,-541
4050,1149,7524,10340,2012,-1200,6127,-1130
4051,1152,5456,12020,5492,-2044,7340,-2297
4052,1155,1748,12392,9592,-1689,6433,-2237
4053,1159,1916,12360,9968,-1346,6171,-2228
4054,1163,2416,12288,9636,-967,5884,-2290
4055,1167,2768,12564,9316,-638,5113,-2389
4056,1170,3128,12572,9384,-320,4573,-2528
4057,1173,2452,12736,9284,28,4173,-2609
4058,1177,2088,12748,8804,279,3907,-2594
4059,1180,1784,12836,8432,481,3655,-2559
4060,1183,1432,12928,7816,652,3221,-2472
4061,1187,1320,12932,7552,757,2971,-2361
4062,1190,1704,12852,7048,760,2740,-2271
4063,1199,864,12860,6204,600,2305,-2052
4064,1202,-76,13032,6048,563,2077,-1814
4065,1206,-604,12900,5904,392,1828,-1470
4066,1210,-1072,13040,5624,265,1465,-1041
4067,1213,-864,13164,5000,47,1123,-678
4068,1216,-520,13184,4740,-265,841,-314
4069,1220,-600,13236,5000,-511,571,43
4070,1223,-416,13092,5424,-684,431,342
4071,1226,-68,12992,6284,-796,391,641
4072,1229,208,12976,6780,-784,302,876
4073,1233,748,12948,7028,-777,242,1143
4074,1236,1612,12928,6820,-757,396,1253
4075,1239,2280,12820,6668,-786,458,1256
4076,1242,2656,12948,6784,-781,456,1221
4077,1252,4740,12952,6900,-772,1189,708
4078,1256,4836,12944,6980,-709,1460,367
4079,1259,4840,12876,7600,-607,1677,46
4080,1262,4276,12764,7740,-466,1917,-249
4081,1265,3764,12744,7840,-357,2019,-503
4082,1269,2848,12812,7736,-234,2022,-641
4083,1272,2200,12876,7428,-134,1968,-676
4084,1275,1504,12924,7308,-76,1914,-640
4085,1279,616,12852,7276,-9,1536,-476
4086,1282,540,12844,7168,55,1142,-307
4087,1285,652,12812,6888,42,918,-147
4088,1288,832,12840,6972,87,711,-13
4089,1293,1048,12952,6856,66,644,126
4090,1296,1368,12924,7072,58,625,199
4091,1299,780,12904,6796,107,48,271
4092,1308,1204,12960,7052,133,-1017,546
4093,1311,1092,12876,7260,215,-1264,600
4094,1314,1220,12972,6940,256,-1447,688
4095,1317,1296,12900,6768,250,-1597,794
4096,1321,952,12848,7036,273,-1705,888
4097,1324,1192,12964,7072,302,-1996,1014
4098,1327,1532,12876,6904,315,-2010,1091
4099,1331,2332,13004,6736,295,-1864,1102
4100,1335,2796,12928,6720,285,-1704,1069
4101,1338,2808,12964,6700,275,-1446,996
4102,1342,2904,13004,6372,250,-1427,905
4103,1345,3116,12996,6312,182,-1339,787
4104,1348,3088,13024,6080,110,-1226,714
4105,1352,3396,13100,5876,-13,-1064,564
4106,1360,2664,12864,6852,-153,-918,324
4107,1364,2584,12968,6832,-145,-674,293
4108,1367,2244,12944,6800,-148,-653,269
4109,1370,2104,13020,6712,-135,-765,287
4110,1374,1900,13032,6640,-140,-891,337
4111,1378,1696,12836,6876,-131,-832,403
4112,1381,1892,13016,6688,-120,-731,489
4113,1384,2220,13028,6720,-133,-703,477
4114,1388,2128,12936,6900,-126,-625,486
4115,1391,2044,12908,6880,-66,-563,549
4116,1394,2040,13000,7132,-13,-577,583
4117,1398,2528,12876,7116,39,-536,571
4118,1401,2792,12936,6972,64,-324,532
4119,1404,3160,12968,6620,64,-217,455
4120,1407,3084,13044,6640,63,-110,340
4121,1416,2532,13028,6520,-33,31,172
4122,1420,2508,12996,6396,-62,209,185
4123,1423,2708,12984,6208,-122,316,135
4124,1427,2772,12944,6292,-188,354,63
4125,1430,2936,12976,6188,-262,416,31
4126,1433,2896,12976,6088,-320,605,-53
4127,1436,2792,13060,6364,-375,741,-88
4128,1440,2480,13088,6416,-409,934,-88
4129,1443,2236,13024,6392,-442,937,-100
4130,1446,2400,13008,6116,-516,888,-126
4131,1449,2416,13040,6244,-554,932,-114
4132,1453,2424,13012,6584,-601,1006,-110
4133,1456,2224,12964,6536,-647,1149,-105
4134,1459,2304,12976,6668,-655,1288,-82
4135,1483,2632,12792,7116,-458,898,-30
4136,1486,2728,12756,7436,-399,953,-115
4137,1490,2592,12824,7688,-301,902,-171
4138,1493,2808,12792,7512,-147,929,-209
4139,1496,2972,12808,7408,-66,966,-293
4140,1499,3032,12880,7420,6,1056,-396
4141,1504,3016,12964,7236,108,1092,-489
4142,1507,2820,12940,7204,142,1136,-586
4143,1510,2440,12964,7016,198,1179,-632
4144,1514,2520,13032,6896,215,1188,-662
4145,1517,2468,12920,6764,224,1179,-689
4146,1520,2428,12972,6396,203,1173,-755
4147,1523,2600,13048,6316,142,1154,-784
4148,1527,2324,13012,6276,84,1151,-821
4149,1530,1852,13020,6304,37,1219,-790
4150,1539,1912,12992,6380,-163,1416,-731
4151,1542,1608,12928,6504,-173,1434,-669
4152,1547,1468,13032,6628,-206,1373,-600
4153,1550,1580,12956,6688,-192,1314,-517
4154,1553,1728,13080,6680,-206,1267,-510
4155,1557,1672,12924,6684,-233,1276,-435
4156,1560,1644,13040,7072,-194,1266,-398
4157,1563,1556,12940,7128,-138,1134,-321
4158,1567,1188,13008,6972,-122,873,-280
4159,1570,1340,12996,7004,-68,630,-168
4160,1573,1692,12904,7176,-14,485,-130
4161,1576,2076,12936,7208,20,459,-155
4162,1580,2424,12872,6964,69,501,-199
4163,1583,2644,13012,6836,65,538,-284
4164,1593,2172,13000,6688,51,410,-453
4165,1596,1996,12936,6572,68,288,-466
4166,1599,1820,13028,6648,62,257,-473
4167,1602,1920,13004,6684,53,228,-446
4168,1606,2036,12992,6524,42,272,-434
4169,1609,2148,12992,6452,5,357,-450
4170,1612,1952,13004,6408,-42,423,-486
4171,1615,1752,13068,6408,-68,553,-451
4172,1618,1452,13100,6436,-128,610,-370
4173,1622,1028,13044,6300,-158,481,-272
4174,1625,1200,13016,6124,-229,302,-211
4175,1628,1588,13072,6336,-293,296,-130
4176,1633,1732,12996,6368,-344,304,-122
4177,1636,2072,12944,6484,-373,382,-99
4178,1645,2052,13004,6820,-388,532,-131
4179,1648,2140,12944,6812,-341,653,-170
4180,1651,2088,13028,6744,-330,673,-177
4181,1655,1996,13024,6648,-387,557,-212
4182,1658,1860,13000,6780,-374,492,-239
4183,1661,1572,12960,6992,-355,459,-208
4184,1665,1728,12964,6836,-352,300,-164
4185,1668,1852,12984,6768,-321,222,-156
4186,1671,1924,12936,6800,-322,221,-211
4187,1675,2388,12968,6644,-325,252,-210
4188,1679,2420,12940,6632,-337,320,-280
4189,1682,2404,13024,6620,-362,441,-355
4190,1685,2080,13068,6752,-371,604,-366
4191,1689,2068,13096,6616,-357,488,-424
4192,1692,2088,13032,6644,-390,510,-463
4193,1701,1972,13052,6808,-366,614,-446
4194,1704,1980,13040,6576,-380,679,-446
4195,1707,1864,12940,6636,-380,680,-461
4196,1711,1576,13004,6780,-413,688,-457
4197,1714,1368,12980,6676,-409,628,-389
4198,1718,1208,12896,6912,-359,576,-323
4199,1722,1196,12940,7048,-353,485,-274
4200,1725,1440,12952,6872,-335,418,-161
4201,1728,1488,13024,7024,-289,355,-134
4202,1731,1680,13036,7080,-250,431,-93
4203,1735,1512,13040,6984,-259,370,-87
4204,1738,1752,13080,6796,-222,407,-72
4205,1741,1760,12972,6908,-225,476,-63
4206,1744,1792,13080,6808,-212,466,-85
4207,1753,1600,12968,6688,-270,173,-68
4208,1757,1720,13000,6820,-258,151,-49
4209,1761,1756,13024,6900,-263,184,-9
4210,1764,1632,12916,6944,-241,186,-16
4211,1767,1800,12872,6648,-234,205,-31
4212,1770,1956,12996,6672,-245,294,-33
4213,1774,2092,13144,6836,-247,333,-87
4214,1777,1912,12980,6700,-244,357,-64
4215,1780,1352,13028,6820,-221,220,-90
4216,1784,1136,13052,6724,-207,81,-18
4217,1787,1296,12996,6836,-182,-37,36
4218,1790,1776,12976,6844,-173,-48,22
4219,1793,1900,13068,6812,-170,-49,30
4220,1796,1924,12972,6900,-153,27,-4
4221,1800,2072,13032,6816,-140,69,-50
4222,1809,1572,13048,6904,-111,14,-114
4223,1813,1440,12976,6940,-98,-125,-84
4224,1816,1556,13016,6948,-43,-156,-43
4225,1819,1736,13040,6676,-47,-159,-51
4226,1822,1984,13016,6756,-51,-171,-70
4227,1826,1920,13016,6852,-64,-221,-81
4228,1829,1816,13120,6832,-31,-239,-97
4229,1832,1552,13044,7000,-8,-249,-54
4230,1835,1888,13004,6756,5,-208,-64
4231,1839,2192,13016,6680,-35,-37,-93
4232,1842,2280,13160,6592,-44,151,-147
4233,1846,2364,13008,6556,-67,347,-190
4234,1849,2080,13012,6536,-87,579,-261
4235,1853,2096,13120,6444,-108,704,-283
4236,1856,2140,13036,6356,-177,830,-305
4237,1865,2280,13020,6536,-294,1308,-494
4238,1868,2064,12936,6556,-300,1479,-535
4239,1871,1840,12872,6756,-271,1509,-570
4240,1875,1772,12984,7024,-279,1552,-566
4241,1878,1660,13012,6880,-227,1573,-562
4242,1881,1848,13116,6836,-201,1532,-585
4243,1885,1636,13124,6924,-201,1490,-581
4244,1889,1484,12980,7036,-146,1444,-580
4245,1892,1800,12996,7216,-120,1469,-590
4246,1896,2160,13016,6856,-108,1601,-648
4247,1899,1704,12992,6828,-70,1527,-681
4248,1902,788,13112,6932,-70,1187,-614
4249,1906,676,13088,7024,-9,1016,-507
4250,1909,668,13104,6832,-23,802,-397
4251,1932,1296,12992,6432,-340,-307,-74
4252,1936,1108,13112,6548,-363,-350,-51
4253,1939,1092,12992,6920,-362,-447,6
4254,1942,1124,13120,6940,-310,-546,40
4255,1945,1212,13048,6980,-280,-515,99
4256,1949,1212,13072,6904,-288,-534,142
4257,1952,1428,13072,6744,-255,-558,193
4258,1955,1668,13064,6748,-253,-565,171
4259,1959,2084,13068,6672,-278,-510,102
4260,1962,2280,13072,6856,-273,-394,32
4261,1965,2624,12972,6704,-233,-188,-71
4262,1968,2808,12964,6712,-257,16,-206
4263,1973,2676,13112,6888,-240,159,-366
4264,1976,2280,13072,6968,-218,304,-452
4265,1985,2028,13064,6736,-157,400,-606
4266,1988,1916,13024,6844,-131,421,-666
4267,1992,1984,13048,6724,-132,462,-729
4268,1995,2072,13048,6856,-147,532,-774
4269,1998,1856,13008,6808,-117,478,-870
4270,2001,1624,13020,7064,-82,500,-841
4271,2005,1188,13032,6960,-63,499,-862
4272,2008,1040,13036,6820,-38,499,-786
4273,2011,1088,13056,6528,-31,456,-720
4274,2016,1144,13124,6520,-95,423,-707
4275,2019,920,13132,6472,-127,365,-598
4276,2022,764,13064,6476,-184,296,-508
4277,2025,264,13068,6408,-185,217,-381
4278,2029,128,13044,6564,-281,136,-218
4279,2032,124,13268,6376,-277,74,-43
4280,2040,404,13028,6504,-389,-247,312
4281,2044,524,13080,6604,-407,-331,452
4282,2047,696,13044,6624,-399,-445,542
4283,2050,1184,13052,6680,-415,-553,554
4284,2054,1360,12964,6932,-421,-588,611
4285,2058,1548,13080,6792,-383,-509,603
4286,2061,1744,13024,6992,-377,-438,597
4287,2064,1952,13000,6960,-350,-354,529
4288,2068,2388,13004,6920,-306,-217,446
4289,2071,2404,13128,6956,-279,-58,330
4290,2074,2456,13032,7092,-236,46,239
4291,2077,2220,12840,7024,-183,127,115
4292,2081,1800,13040,6892,-151,158,60
4293,2084,1624,13052,6832,-141,220,63
4294,2093,1548,13128,6680,-164,197,51
4295,2096,1540,13100,6604,-177,196,14
4296,2099,1360,13064,6608,-176,127,17
4297,2103,1408,13032,6584,-196,104,42
4298,2107,1512,13000,6684,-227,136,41
4299,2110,1476,12988,6528,-225,179,52
4300,2113,1260,12964,6552,-244,171,84
4301,2116,920,13012,6644,-259,98,128
4302,2119,572,13036,6856,-232,-50,206
4303,2123,656,13068,6716,-240,-109,334
4304,2126,1228,13164,6628,-260,-107,362
4305,2129,1380,13116,6800,-265,-57,408
4306,2133,1396,13096,6860,-288,-19,409
4307,2136,1612,13004,6760,-284,77,430
4308,2139,1688,13004,6584,-279,141,411
4309,2149,1472,13000,6972,-235,177,364
4310,2152,1532,13024,6896,-218,103,388
4311,2155,1656,12992,6768,-185,78,344
4312,2159,1740,13064,6764,-206,107,328
4313,2162,1828,13088,6744,-209,117,292
4314,2165,1948,13044,6756,-209,154,254
4315,2168,1824,13104,6676,-190,214,218
4316,2172,1520,13064,6816,-184,160,168
4317,2175,1620,13056,6832,-150,139,172
4318,2178,1896,13080,6736,-162,151,102
4319,2181,1952,13032,6584,-189,186,60
4320,2186,1828,12976,6620,-176,252,47
4321,2189,2004,13084,6500,-225,268,-36
4322,2192,1888,13100,6504,-219,292,-73
4323,2195,1752,13064,6492,-248,404,-82
4324,2204,1512,13004,6404,-348,609,-170
4325,2207,1300,13128,6516,-371,601,-170
4326,2211,1056,13084,6688,-378,574,-139
4327,2214,1200,13044,6584,-393,508,-90
4328,2217,1508,13060,6568,-413,549,-62
4329,2221,1656,13020,6432,-444,496,-102
4330,2224,1740,13056,6680,-453,536,-132
4331,2227,1700,13028,6704,-454,576,-163
4332,2231,1728,13080,6932,-418,618,-178
4333,2235,1632,13136,6660,-428,714,-192
4334,2238,1572,12972,6820,-439,746,-244
4335,2241,1584,13076,6844,-418,725,-249
4336,2245,1496,12988,6840,-404,670,-253
4337,2248,1260,13008,6748,-391,656,-230
4338,2257,1452,13072,6852,-389,628,-206
4339,2260,1420,13004,6852,-342,616,-208
4340,2263,1064,13008,7056,-338,534,-187
4341,2267,748,12980,7060,-276,313,-110
4342,2270,780,13092,7164,-251,173,-67
4343,2274,1060,13120,6836,-240,121,5
4344,2277,1300,13104,6712,-216,47,-8
4345,2280,1300,13164,6760,-183,22,31
4346,2284,1152,13024,6948,-205,-4,5
4347,2287,1044,13032,6724,-202,-43,68
4348,2290,1256,13044,6684,-187,-23,91
4349,2293,1056,13044,6816,-155,-95,142
4350,2296,1220,13140,6728,-181,-38,146
4351,2300,1244,13084,6552,-173,-17,184
4352,2303,980,13032,6660,-173,-65,195
4353,2312,832,13020,6756,-201,-276,391
4354,2316,992,13112,6832,-190,-326,448
4355,2319,1328,13060,6624,-213,-275,484
4356,2323,1632,12912,6768,-188,-153,466
4357,2326,1852,13004,6640,-205,-21,428
4358,2329,2032,13036,6732,-201,42,369
4359,2332,1980,12952,6680,-199,149,307
4360,2336,1640,13008,6836,-188,225,270
4361,2339,1320,13000,7080,-130,193,237
