,time,accX,accY,accZ,gyrX,gyrY,gyrZ
296,1173,1308,12272,6324,650,-10217,-3909
297,1176,228,12268,6844,780,-9780,-3865
298,1181,496,13088,6800,599,-9536,-3377
299,1184,324,12912,6392,613,-9277,-3297
300,1187,1012,12156,6528,471,-8805,-3115
301,1191,3364,11440,9228,473,-8634,-2805
302,1194,876,12348,8856,280,-7776,-2303
303,1197,4828,13276,11976,345,-7228,-1985
304,1206,-1976,11716,4236,34,-6087,-1088
305,1210,3684,13204,8044,526,-5961,-1326
306,1213,200,12588,5652,303,-5918,-1471
307,1217,1152,12488,5384,256,-5882,-1514
308,1221,3012,14488,5336,455,-5611,-2118
309,1224,2136,14188,6612,474,-5767,-2318
310,1228,2864,11748,7968,531,-5831,-2361
311,1231,3224,13148,8236,428,-5717,-2251
312,1234,3012,10652,7968,607,-5854,-2249
313,1238,-72,14184,7740,209,-5510,-1622
314,1241,3168,12568,8632,425,-5022,-1756
315,1244,-1768,13220,4704,-11,-5034,-1111
316,1248,-844,12228,6072,-97,-4473,-622
317,1257,0,10876,6948,-200,-2625,285
318,1260,3656,12860,9888,106,-1886,330
319,1264,3428,13160,8404,390,-997,-4
320,1267,2784,13436,7580,593,-555,-228
321,1271,1552,13472,6920,693,-394,-281
322,1274,1196,13496,6404,698,-187,-275
323,1277,1288,13364,5904,687,-20,-276
324,1281,668,13492,5484,572,144,-256
325,1284,168,13588,5040,467,226,-136
326,1287,64,13612,4816,267,340,-1
327,1290,-32,13480,4844,67,427,111
328,1293,-56,13580,4892,-75,573,252
329,1296,-72,13488,5112,-262,614,421
330,1300,508,13528,5176,-376,818,473
331,1303,836,13640,5584,-521,1107,570
332,1313,976,13612,5396,-787,2016,579
333,1316,868,13672,5388,-943,2163,594
334,1319,1364,13756,4988,-1144,2209,581
335,1323,1516,13880,5052,-1352,2306,492
336,1326,1676,13672,5332,-1518,2399,403
337,1329,1668,13656,5544,-1669,2527,332
338,1333,2068,13908,5824,-1786,2751,212
339,1336,2252,13904,5964,-1901,2878,48
340,1339,2252,13932,6068,-2001,3091,-113
341,1343,2712,14156,6316,-2097,3436,-267
342,1346,2148,14144,6120,-2232,3760,-410
343,1350,2364,14600,6308,-2304,4089,-684
344,1354,1596,15088,5992,-2437,4235,-764
345,1357,1764,16376,5572,-2718,4164,-991
346,1380,-1504,14236,5700,-11444,-2730,3499
347,1383,-1292,12832,6416,-11528,-2496,4159
348,1387,-1376,11360,7452,-11397,-2438,4883
349,1390,-1240,10596,8312,-10971,-2444,5605
350,1395,-92,10024,8608,-10478,-2058,6156
351,1398,1312,9820,8732,-9945,-1423,6331
352,1402,2276,9316,9300,-9274,-817,6226
353,1405,1956,8804,9776,-8416,-402,6136
354,1408,1652,7944,10980,-7276,-140,6171
355,1412,1936,7616,11136,-6055,232,6268
356,1415,2432,7828,11236,-4963,548,6328
357,1418,2712,7912,11368,-3977,889,6358
358,1422,3336,7836,11288,-3084,1540,6338
359,1431,4308,8292,11132,-783,4111,5674
360,1435,3856,8492,10864,19,4809,5438
361,1438,3076,8788,10468,675,5350,5354
362,1442,3008,9172,9964,1250,5866,5312
363,1445,3088,9784,9424,1670,6366,5220
364,1448,2944,10392,9196,1947,6770,5081
365,1452,2676,11056,8860,2054,6944,5001
366,1455,2260,11564,8648,2072,6992,5016
367,1458,1868,11668,8836,2158,6940,5074
368,1462,1416,11820,8712,2246,6865,5201
369,1465,1244,11900,8636,2283,6897,5420
370,1468,1016,12116,8280,2224,6953,5675
371,1472,928,12164,8212,2097,7019,5883
372,1475,952,12164,8248,2068,7212,6068
373,1485,1708,13008,6860,1718,7869,5993
374,1488,1380,13276,6544,1565,7797,5770
375,1491,940,13556,6224,1435,7600,5573
376,1495,884,13692,5976,1242,7234,5380
377,1498,920,13896,5900,1031,6686,5167
378,1501,1280,13904,5940,868,6292,4883
379,1504,1332,13832,5940,696,5982,4585
380,1508,1540,13424,6496,755,5688,4227
381,1511,1592,12552,7040,1067,5491,3852
382,1514,1924,12216,7288,1503,5474,3422
383,1518,2100,12404,6752,1915,5482,2888
384,1522,2172,12548,6556,2264,5385,2334
385,1525,1764,12904,6228,2538,5159,1748
386,1529,1460,13196,6216,2769,4802,1327
387,1538,1320,13880,5624,3083,3858,455
388,1541,1480,14128,5592,2964,3676,209
389,1544,1452,14152,5492,2808,3534,28
390,1547,1240,14156,5740,2616,3368,-83
391,1551,884,13736,6028,2488,3239,-90
392,1554,856,13652,6064,2379,3134,-33
393,1557,624,13624,5972,2278,3031,7
394,1560,716,13876,5868,2141,2952,18
395,1565,704,14232,5396,1917,2722,26
396,1568,612,14388,4984,1568,2448,-50
397,1571,800,14680,4796,1146,2295,-164
398,1574,800,14912,4972,767,2081,-327
399,1578,464,15012,4960,452,1683,-421
400,1581,544,14904,5020,163,1307,-472
401,1584,544,15004,5044,-118,1039,-522
402,1593,252,14376,5468,-771,220,-429
403,1596,524,14296,5716,-934,77,-392
404,1599,916,14060,5872,-1075,74,-364
405,1603,1048,13816,6020,-1168,60,-442
406,1607,1000,13596,6396,-1188,54,-450
407,1610,1244,13496,6392,-1226,145,-484
408,1614,1388,13308,6352,-1252,215,-549
409,1617,1508,13068,6700,-1275,304,-602
410,1620,1216,12724,7096,-1194,322,-581
411,1624,1192,12560,7252,-1065,349,-530
412,1627,1300,12276,7340,-904,466,-511
413,1630,1468,12380,7496,-714,543,-503
414,1634,1472,12548,7204,-614,602,-503
415,1637,1552,13000,6964,-655,686,-568
416,1646,1336,13304,7160,-973,626,-734
417,1650,1236,12916,7164,-1036,583,-742
418,1653,1072,12636,7208,-1027,526,-730
419,1657,1104,12444,7388,-978,534,-660
420,1660,928,12304,7448,-895,553,-591
421,1663,808,12216,7480,-821,587,-471
422,1666,792,12124,7384,-740,609,-356
423,1670,884,12052,7448,-555,620,-282
424,1673,832,12224,7492,-371,691,-213
425,1676,772,12360,7528,-235,640,-166
426,1679,728,12500,7300,-102,577,-92
427,1683,712,13044,6936,-114,549,-32
428,1686,912,13588,6620,-285,496,-19
429,1689,996,13672,6476,-512,447,-57
430,1699,832,13424,6476,-766,348,-127
431,1702,652,13284,6580,-748,261,-141
432,1705,704,13108,6592,-756,234,-164
433,1709,700,13036,6736,-713,204,-136
434,1712,728,12976,6608,-686,184,-162
435,1715,756,12980,6732,-643,159,-147
436,1718,1064,13044,6820,-614,219,-179
437,1722,1128,12932,6872,-548,239,-250
438,1725,1240,12948,6980,-474,206,-321
439,1728,1260,12880,7088,-424,140,-403
440,1733,1172,12564,7256,-315,105,-456
441,1736,1316,12188,7448,-153,169,-481
442,1739,1384,12220,7556,37,259,-493
443,1742,1104,12204,7544,200,251,-494
444,1746,1156,12172,7604,341,300,-395
445,1755,1476,12048,8044,786,668,-308
446,1758,1520,11880,8164,1004,755,-362
447,1761,1536,11748,8152,1289,939,-361
448,1764,1560,11952,7984,1531,1073,-446
449,1768,1540,12140,7648,1722,1106,-497
450,1771,1356,12420,7640,1868,1069,-584
451,1774,1324,12468,7496,2000,999,-631
452,1779,1168,12412,7420,2143,997,-703
453,1782,1052,12452,7304,2286,1028,-734
454,1785,964,12428,7284,2412,997,-735
455,1789,840,12584,7188,2504,1036,-761
456,1792,632,12996,6740,2536,970,-732
457,1795,700,13528,6396,2433,926,-746
458,1798,768,13808,6408,2250,844,-814
459,1822,-84,13156,6304,1983,539,-790
460,1825,344,12968,6344,2027,638,-755
461,1829,604,12960,6392,2106,817,-802
462,1832,444,13376,6272,2078,872,-767
463,1835,-1008,14540,5228,1769,656,-483
464,1838,-1352,14528,5516,1263,175,-112
465,1842,296,14124,6724,981,-155,194
466,1845,1616,13852,6444,832,-54,142
467,1848,1072,13160,6940,776,156,177
468,1851,-304,12912,7084,783,159,436
469,1855,-236,12792,7096,758,59,764
470,1858,1460,12780,7668,900,204,765
471,1862,2056,13132,7048,996,458,576
472,1865,1252,13504,6772,1035,447,480
473,1868,560,13648,6608,1010,224,422
474,1877,792,13372,6348,890,-179,457
475,1881,672,13532,6152,827,-273,468
476,1884,732,13628,5932,744,-383,461
477,1887,820,13664,6236,627,-556,433
478,1890,800,13688,6412,593,-679,437
479,1894,936,13596,6508,543,-694,386
480,1897,920,13532,6304,513,-656,388
481,1900,1032,13648,6076,432,-643,351
482,1904,1476,13540,6216,397,-543,283
483,1907,1796,13392,6548,354,-310,201
484,1911,1768,13296,6724,371,-81,120
485,1914,1700,13192,6616,383,226,17
486,1917,1720,13420,6504,396,552,-54
487,1920,1544,13392,6448,371,826,-144
488,1924,1348,13444,6416,365,998,-188
489,1932,1392,13356,6316,276,1274,-333
490,1936,1568,13284,6504,299,1288,-399
491,1939,1684,13216,6768,333,1447,-465
492,1942,1036,13296,6936,409,1684,-477
493,1947,-3704,13528,7408,617,1588,482
494,1950,-13228,13536,8880,1155,-1212,4008
495,1953,2272,12312,6608,1348,-3156,4824
496,1957,7008,12828,5768,1064,-1493,4519
497,1960,1488,13040,6064,949,-1065,4505
498,1963,128,13500,7496,1047,-1165,4668
499,1967,-1024,13192,7704,1256,-2190,5471
500,1970,-3672,13212,7224,1483,-3196,6930
501,1974,5204,12860,6684,1528,-2757,6554
502,1977,276,12412,5940,1460,-2804,7068
503,1986,2076,13412,7136,1598,-1100,6840
504,1990,1740,12832,7396,1762,-1584,7218
505,1994,3228,12384,6524,1728,-664,6983
506,1997,3156,12580,5280,1592,252,6263
507,2000,2412,13356,5560,1514,1198,5937
508,2004,-3052,13712,6076,1511,179,6737
509,2007,-1584,14184,6540,1541,64,7169
510,2010,5592,14216,5368,1428,-641,7035
511,2013,236,13692,6532,1530,-400,7276
512,2017,5612,13252,5704,1406,308,6522
513,2020,-664,13452,5100,1358,36,7066
514,2023,3208,14460,5528,1295,232,6687
515,2027,240,13992,6072,1337,-802,7492
516,2030,4256,13480,3904,1017,526,6305
517,2040,4232,13560,5620,1069,383,5427
518,2043,3444,13216,5896,1180,150,5364
519,2046,-1452,13768,5752,1077,-57,5647
520,2050,4440,13488,4708,900,-137,5074
521,2053,3424,13428,4400,766,916,4259
522,2056,2640,13256,6396,814,-115,3577
523,2060,12,13680,5304,690,1724,2652
524,2063,3040,13640,4896,532,1091,2379
525,2066,-1600,13568,5908,607,99,2776
526,2069,5744,14172,4136,462,961,1704
527,2073,4208,13776,4860,271,1255,840
528,2077,-3724,13800,4596,52,728,1335
529,2080,-4032,13648,6528,213,-73,2042
530,2083,6428,13208,5936,155,-102,1534
531,2092,-72,13576,6592,-200,343,-120
532,2095,1536,13200,6592,-156,223,-59
533,2099,2268,13380,6720,-93,233,-65
534,2102,1480,13404,6792,-6,82,-39
535,2105,1792,13356,6688,43,87,34
536,2108,1840,13432,6408,120,18,45
537,2111,2232,13444,6160,138,62,15
538,2114,2092,13348,6368,166,140,0
539,2119,1728,13436,6204,196,245,43
540,2122,1524,13480,5660,162,270,107
541,2125,1396,13612,5352,75,248,180
542,2128,1448,13572,5376,-28,204,263
543,2131,1712,13548,5568,-90,185,320
544,2135,1792,13396,5840,-140,265,347
545,2138,2136,13472,6024,-119,338,378
546,2147,1928,13428,6168,-96,392,358
547,2150,1892,13524,6016,-92,267,351
548,2153,2208,13444,5972,-132,251,344
549,2156,1928,13432,5800,-158,191,313
550,2161,1912,13472,5860,-201,91,317
551,2164,2104,13444,5636,-223,-34,332
552,2167,2276,13436,6072,-259,-52,290
553,2170,2388,13448,6164,-258,-50,203
554,2174,2628,13456,6172,-232,-39,132
555,2177,2840,13480,6052,-231,-25,41
556,2180,2732,13496,6252,-204,31,-32
557,2183,2296,13532,5884,-218,75,-95
558,2187,2132,13540,5724,-277,95,-108
559,2190,2016,13556,5688,-318,-2,-107
560,2193,1752,13548,5596,-372,-114,-110
561,2203,2096,13500,6068,-461,-52,-135
562,2206,2052,13464,6100,-442,53,-142
563,2210,1904,13392,6052,-430,114,-117
564,2213,2044,13436,6092,-424,144,-102
565,2216,1964,13424,6256,-416,200,-94
566,2219,1804,13380,6188,-378,184,-52
567,2223,1692,13396,6156,-349,81,-17
568,2226,1628,13360,6360,-341,127,42
569,2229,1640,13368,6292,-325,69,68
570,2232,1548,13508,6384,-305,5,113
571,2235,1612,13428,6184,-295,-51,201
572,2239,1856,13496,6144,-265,-104,200
573,2242,1952,13376,6180,-251,-180,208
574,2246,1908,13412,6204,-228,-192,221
575,2250,2076,13352,6232,-222,-199,244
576,2272,1784,13588,5788,-266,-130,234
577,2276,1880,13476,5776,-318,-187,287
578,2279,2032,13372,5792,-349,-206,266
579,2282,2180,13500,5792,-390,-173,292
580,2285,2440,13492,5856,-407,-114,255
581,2290,2508,13376,6280,-417,-3,145
582,2293,2232,13412,6216,-358,70,171
583,2296,2296,13396,6188,-398,95,108
584,2299,2036,13476,6072,-371,136,115
585,2303,1652,13472,5872,-409,85,158
586,2306,1720,13420,6084,-421,27,181
587,2309,1872,13452,5988,-404,-49,192
588,2312,1840,13404,6056,-405,-48,221
589,2316,1800,13452,6180,-395,-73,240
590,2325,1936,13444,5912,-383,-139,273
591,2328,1964,13384,6044,-417,-136,282
592,2332,2016,13344,6296,-345,-211,258
593,2336,2120,13352,6372,-296,-173,273
594,2339,2072,13380,6468,-260,-129,252
595,2342,2076,13400,6368,-223,-88,247
596,2345,1972,13528,6120,-185,-33,252
597,2349,1872,13440,6036,-220,-72,247
598,2352,1864,13524,5848,-277,-105,278
599,2355,1876,13420,5864,-280,-170,310
600,2358,2100,13520,5836,-347,-153,297
601,2362,2224,13424,5812,-333,-142,260
602,2365,1980,13412,5864,-385,-102,284
603,2368,2028,13400,6156,-387,-170,265
604,2373,2152,13408,6136,-385,-160,263
605,2382,2292,13388,6320,-315,-131,140
606,2385,2224,13404,6256,-335,-127,145
607,2388,2052,13508,6128,-308,-99,148
608,2391,2100,13432,6032,-315,-129,128
609,2395,2344,13532,5984,-322,-36,117
610,2398,2156,13500,6124,-309,-9,101
611,2401,1964,13464,6064,-315,26,118
612,2404,1996,13560,6080,-326,17,128
613,2408,1956,13484,6000,-362,-47,111
614,2411,1972,13492,5924,-370,-81,152
615,2414,2184,13408,6140,-368,-108,128
616,2418,2300,13380,6120,-364,-81,140
617,2422,2272,13324,6212,-348,-79,76
618,2425,2296,13352,6284,-286,-76,55
619,2434,2068,13328,6032,-234,-76,1
620,2437,2152,13432,6020,-219,-64,12
621,2440,2156,13504,6108,-229,47,-22
622,2443,2252,13368,5900,-244,47,-16
623,2446,2220,13392,6160,-224,92,-38
624,2450,2068,13392,6188,-226,182,-35
625,2453,2036,13388,6148,-192,224,-31
626,2456,1796,13460,5800,-209,213,-25
627,2460,1716,13528,5692,-261,140,30
628,2464,1608,13436,5776,-311,76,69
629,2467,1812,13396,5864,-303,-2,119
630,2470,1684,13388,5980,-334,-40,163
631,2473,1732,13356,6156,-326,-131,186
