time,accX,accY,accZ,gyrX,gyrY,gyrZ
359,2108,12732,6140,1234,-3551,-364
362,-1992,10244,5840,705,-3693,241
366,3920,16120,9812,1801,-3901,-327
370,1848,16132,9916,1191,-4430,-101
373,468,12480,6260,1474,-4428,-174
377,1300,14596,7228,1892,-4761,-200
380,376,13952,7320,2237,-5470,-259
383,832,12976,6936,1839,-5967,-295
387,1668,15380,7620,2711,-5975,-615
390,-228,13616,5716,2631,-6672,-611
393,1484,13412,4488,2694,-6708,-1088
404,768,12660,4592,3074,-7003,-1875
408,4080,15768,6816,2881,-7112,-2071
412,1184,13844,4728,2759,-6999,-2325
415,2172,13792,5160,2465,-6710,-2798
419,-1528,12544,4732,2431,-6504,-2632
422,700,13468,5352,2117,-7061,-2460
425,-696,11136,3352,1272,-7137,-2374
429,2492,13416,7112,1593,-6387,-2404
432,1352,11980,5348,932,-6259,-1955
436,1036,12464,5752,1060,-5876,-1877
439,-168,12192,7740,814,-5830,-1381
442,-660,10704,5184,596,-5006,-1206
446,-52,11360,6172,417,-4682,-777
498,2876,13812,8748,663,-1531,194
502,1388,12604,6792,571,-1970,219
505,1544,12716,7048,382,-2067,366
508,2128,12492,6936,313,-2017,345
511,1852,12236,6640,473,-1831,257
515,2028,12700,6904,420,-1744,278
518,2568,13040,6952,446,-1569,243
521,2516,13108,6748,464,-1374,196
524,2644,13100,6616,522,-1270,78
528,2612,13232,6688,530,-1127,-2
531,2632,13156,6652,520,-990,-76
534,2464,13260,6408,508,-783,-146
537,2460,13188,6424,522,-596,-229
542,2388,13208,6356,460,-374,-274
545,2304,13288,6016,394,-178,-313
556,1788,13264,5952,125,153,-291
559,1828,13304,5816,46,200,-297
562,1688,13320,6048,-43,262,-271
566,1772,13272,5876,-112,325,-254
569,1796,13296,5892,-165,433,-227
572,1740,13212,5952,-237,460,-232
575,1724,13220,6048,-285,518,-197
579,1800,13216,6012,-324,579,-208
583,1556,13192,6216,-368,600,-170
586,1576,13172,6300,-381,632,-148
589,1688,13148,6324,-399,663,-136
593,1724,13132,6608,-391,674,-109
596,1784,13156,6532,-397,688,-117
599,1564,13140,6508,-402,700,-100
602,1548,13216,6452,-382,629,-99
613,1812,13284,6588,-392,695,-98
616,1856,13212,6600,-362,783,-69
620,1740,13140,6524,-344,855,-108
624,1744,13176,6524,-363,921,-85
627,1632,13288,6424,-373,922,-73
630,1400,13300,6280,-392,922,-27
634,1300,13256,6236,-411,828,10
637,1300,13260,6208,-448,791,77
640,1268,13260,6228,-503,710,91
643,1304,13216,6168,-545,632,172
646,1324,13176,6088,-560,564,211
650,1448,13280,6184,-585,593,232
653,1572,13248,6172,-613,625,276
656,1440,13188,6480,-636,614,299
659,1452,13256,6516,-620,504,339
669,1624,13240,6652,-628,358,362
672,1640,13092,6700,-582,296,374
675,1500,13192,6584,-546,225,375
679,1824,13196,6712,-509,188,363
682,1892,13204,6820,-479,189,340
685,2108,13064,6964,-436,208,276
688,2048,13196,6888,-379,210,262
692,2172,13188,6896,-334,234,213
695,2132,13056,7032,-254,294,135
698,2092,13140,6756,-194,341,95
701,2116,13152,6760,-174,422,21
704,2308,13072,6704,-112,524,-57
708,2236,13200,6556,-123,602,-121
712,1908,13120,6660,-88,679,-142
715,1968,13276,6616,-71,705,-177
724,1948,13188,6428,-96,742,-247
727,1976,13136,6548,-90,823,-293
730,1884,13240,6424,-125,855,-308
734,1816,13256,6384,-108,935,-327
737,1848,13168,6376,-91,1003,-351
740,1920,13228,6572,-114,1112,-344
743,1768,13148,6640,-106,1130,-370
747,1876,13196,6424,-112,1209,-369
750,1840,13192,6596,-98,1332,-412
754,1660,13084,6444,-98,1401,-377
757,1668,13192,6536,-91,1467,-382
761,1656,13216,6372,-110,1589,-357
764,1176,13144,6328,-125,1599,-335
767,1028,13252,6112,-162,1486,-283
771,1112,13244,6212,-225,1447,-194
779,1296,13156,6172,-298,902,-98
783,1332,13256,6312,-312,820,-70
786,1312,13200,6480,-340,847,-40
789,1648,13184,6636,-322,716,-47
792,1736,13084,6724,-325,785,-68
797,1844,13212,6744,-294,773,-78
800,1976,13132,6712,-232,736,-157
803,1944,13052,6856,-215,755,-138
806,964,12624,6552,-304,1072,250
809,-3440,11644,7444,-457,617,1975
813,-7808,12144,13500,-319,-1263,5890
816,3060,11728,4236,-424,-1655,5019
820,1392,12276,10244,-201,-303,5566
823,10588,13196,3064,-134,351,2517
832,5480,14356,7388,264,187,2438
835,2768,13112,6584,278,864,2052
839,-4656,11572,5292,262,995,3192
842,-5324,9952,3912,335,145,3278
846,-2252,12428,8072,506,-223,4437
849,-3948,10972,5480,248,66,4655
852,3420,12296,5824,287,-221,4136
855,2028,12524,5184,151,746,4011
859,4708,14212,6904,292,171,3877
862,1820,12744,3724,28,423,3171
865,-616,12820,7604,440,261,3117
868,736,12464,3212,143,682,1099
871,3128,13884,6372,440,826,1064
875,2824,12920,5128,279,947,1242
878,848,13024,5532,367,348,2192
888,-3312,10980,4612,395,1547,1644
891,4096,12956,4800,416,821,1294
894,3280,14068,7588,279,1558,2411
897,-2128,13312,8780,570,575,4399
901,4516,12588,5892,478,181,3908
904,1436,12544,7372,665,1240,4132
907,3072,13236,6180,578,1096,3834
910,-904,11356,6696,541,1682,4018
914,2592,13796,8624,765,1020,4079
917,5308,14924,8916,959,956,4689
920,-4220,11048,4572,858,1241,5137
924,-1368,12260,6360,1165,347,5590
928,-1772,12540,7188,1309,303,6389
931,3344,13692,7196,1390,-105,5947
934,40,12112,6720,1452,327,5999
957,2432,12088,4676,1502,777,4787
960,20,12732,6712,1963,82,5417
963,2900,14068,3772,1859,-1426,5296
968,2552,13760,7180,1842,-1231,6060
971,3420,12188,5252,1591,-1663,5912
974,9524,14896,6664,1504,-741,4510
978,-164,11896,7232,1486,896,4706
981,6312,13844,4944,1380,-167,3860
984,268,13508,7784,1772,237,4452
988,884,12712,5812,1839,-392,4894
991,7064,14116,5324,1794,-644,4356
994,-1780,12180,9276,2068,123,6085
997,2212,12928,5204,2143,-973,5918
1001,5892,13712,6304,2162,-685,5580
1011,3740,13544,6724,2140,-346,5276
1014,3560,12476,4888,1793,-214,4609
1017,1688,13024,8220,1872,219,5341
1021,4632,13376,6508,2128,-625,5171
1024,4488,13556,6944,2017,203,5434
1027,3572,12976,4412,1943,-230,5224
1031,6996,14640,5752,1881,172,4220
1034,3540,13564,6768,1692,561,4707
1037,2100,12644,4572,1499,546,4642
1041,1136,11896,4340,1282,654,4613
1044,2868,12644,4404,1283,858,4368
1047,1624,12780,5884,1250,681,4661
1051,2008,12048,4212,1125,833,4148
1055,5192,14416,4124,1019,849,3189
1064,2800,14700,5032,748,1379,2525
1067,1712,13408,6228,895,753,2790
1070,3036,13420,3420,819,576,2185
1073,2776,14172,6428,910,805,2086
1077,6132,14576,1428,817,983,360
1080,-536,13808,7224,517,1258,1422
1083,4480,14040,5076,462,522,984
1086,-1004,11728,2396,154,1053,1179
1090,2988,15596,10140,414,-359,1959
1094,6500,14856,3728,263,404,1054
1097,6668,15668,7196,373,1020,713
1101,5104,15216,7240,70,1579,634
1104,4,11196,3120,43,1951,434
1107,860,12916,6320,135,1102,1013
1110,4716,14516,5852,287,693,463
1119,3504,13572,4336,145,1214,438
1122,4660,14416,5272,30,1628,301
1125,4416,15908,8788,93,1101,666
1129,1992,13696,6916,-103,1293,1160
1132,2216,12696,5988,1,911,980
1136,-920,10996,4184,-145,688,1356
1139,1792,13032,5028,-71,248,1172
1143,3780,14196,4112,-19,98,554
1146,2296,13428,4060,11,278,38
1149,1828,13468,4428,1,153,-345
1152,1748,13520,5180,-92,-507,-84
1155,2492,13476,4936,-231,-920,-34
1159,2516,13324,5456,-302,-952,61
1162,2708,13316,5612,-319,-770,188
1165,2820,13184,5664,-348,-519,279
1174,3088,13460,5600,-469,-545,465
1177,3336,13364,5720,-487,-570,479
1182,3372,13348,5736,-507,-558,506
1185,3332,13228,5976,-494,-640,519
1188,3504,13244,6148,-457,-675,515
1192,3724,13296,6156,-396,-660,515
1195,4228,13336,6208,-348,-539,430
1198,4776,13344,6280,-323,-395,275
1202,4892,13256,6576,-229,-226,112
1205,4904,13308,6668,-121,-63,-33
1208,4652,13228,6688,-8,79,-202
1211,4528,13228,6772,113,192,-347
1215,4308,13276,6428,175,234,-467
1218,4152,13252,6248,230,265,-556
1228,3420,13288,5928,337,208,-634
1231,3684,13364,5720,316,192,-648
1234,3648,13304,5868,308,161,-686
1237,3764,13244,5768,313,138,-742
1241,4028,13360,5960,293,193,-809
1244,4036,13392,5848,312,286,-883
1247,3964,13340,5840,304,347,-938
1250,3704,13392,5732,305,423,-979
1254,3364,13392,5648,278,344,-952
1257,3372,13496,5624,239,319,-964
1260,3332,13432,5728,228,381,-941
1264,3620,13440,5708,212,433,-961
1268,3808,13376,5680,167,532,-1009
1271,3712,13400,5804,175,648,-1046
1274,3384,13432,5616,174,660,-1064
1283,3140,13316,5944,146,795,-1021
1286,3048,13376,5664,154,831,-987
1290,2872,13492,5628,120,787,-963
1293,2796,13580,5536,91,743,-892
1296,2640,13468,5480,39,586,-828
1299,2752,13512,5288,-22,525,-773
1303,2672,13496,5440,-39,482,-668
1307,2772,13436,5460,-122,450,-615
1310,2728,13440,5640,-130,445,-538
1313,2644,13328,5660,-161,430,-466
1317,2812,13356,5772,-161,343,-404
1320,2988,13468,5708,-164,341,-374
1323,2928,13456,5712,-172,317,-302
1327,2684,13620,5904,-180,314,-255
1336,3424,13212,6448,-104,686,-190
1339,3500,13176,6296,17,561,-215
1342,3636,13332,6380,117,534,-267
1345,3556,13408,6172,169,479,-324
1350,3496,13512,5772,213,448,-373
1353,3640,13548,5972,196,489,-401
1356,3532,13392,6108,259,616,-442
1359,3320,13404,6304,305,796,-449
1363,3256,13336,6208,389,811,-468
1366,3368,13332,6272,430,789,-492
1369,3360,13440,5924,482,752,-506
1372,3376,13424,5816,473,717,-544
1376,3152,13508,5684,453,717,-561
1379,3072,13468,5664,449,609,-562
1382,2700,13532,5372,470,279,-555
1406,2744,13708,5248,196,-619,-161
1410,2496,13392,5012,82,-788,-115
1413,5316,16324,7556,707,-591,-597
1416,5324,17588,7416,1717,-365,-1134
1420,168,13892,3780,1163,-1359,-795
1423,3656,15092,4660,1603,-1429,-1075
1426,3168,15228,4052,1563,-1758,-1210
1430,1340,13620,2732,1286,-1850,-1057
1433,1812,12860,2464,1195,-1616,-1074
1438,3548,15048,6440,1312,-1727,-1126
1441,636,13648,3368,840,-2250,-843
1444,1808,14152,5076,845,-1996,-677
1448,1992,14376,5828,847,-2321,-520
1457,1940,12308,3176,936,-2303,-778
1460,2804,13728,4688,860,-2748,-512
1463,3724,14732,6692,1136,-3007,-716
1467,3312,13640,5704,1153,-2910,-952
1470,2308,13836,6448,1149,-3297,-703
1473,3612,14052,5804,1406,-3203,-993
1478,3368,13736,5060,1241,-3460,-1045
1481,2020,13388,5168,1379,-3511,-907
1485,2372,13376,4876,1503,-3828,-1185
1488,3240,14460,6956,1390,-4076,-1056
1491,1696,13152,5320,1565,-4152,-1160
1495,3080,13380,4176,1400,-4374,-1321
1498,3432,13768,5436,1438,-4465,-1411
1502,2600,13436,3268,1709,-4559,-1590
1511,2464,13396,4496,1710,-5414,-1750
1514,2028,14016,4040,1537,-5513,-1626
1517,3240,13516,3372,1632,-5354,-1749
1522,4000,13912,4724,1902,-5586,-1734
1525,2668,14252,4844,1590,-5856,-1626
1529,2016,13548,4432,1484,-5612,-1521
1532,1024,12852,3568,1381,-5972,-1260
1536,2576,12676,3000,1601,-5578,-1386
1539,1712,13476,3828,1558,-6197,-1265
1542,2356,13676,4524,1281,-6013,-1105
1546,2156,13100,3728,1434,-5838,-1068
1549,2636,12356,3696,1489,-5775,-978
1553,2672,12704,4816,1327,-6330,-969
1563,2380,12828,4780,1610,-6424,-486
1566,4096,14256,6416,1563,-6590,-415
1569,3468,13312,4344,1495,-6547,-352
1573,1876,12868,2612,1449,-6960,-201
1576,3944,14272,5548,1614,-7021,-207
1579,1956,13220,4028,1474,-6848,-114
1583,1996,13820,4400,1369,-6662,242
1586,5164,14756,5424,1801,-6775,-154
1589,2992,13316,4924,1484,-6832,131
1593,4316,13896,5200,1392,-6641,38
1596,3176,13268,3652,1283,-6584,24
1599,4980,14136,5832,1387,-6630,13
1603,3664,12800,3860,1076,-6392,96
1607,5220,13448,5348,934,-5970,1
1616,6168,13336,6164,954,-4252,-384
1619,4904,13100,5980,436,-4105,-246
1622,5532,13504,6528,355,-3387,-381
1626,5256,12600,5700,359,-2775,-404
1629,6356,13412,7412,68,-2169,-250
1632,5488,12976,6584,-200,-1585,-228
1636,5580,12392,6240,-144,-1122,-404
1639,4976,12060,6076,-528,-692,-252
1642,5464,12516,6660,-505,-314,-376
1646,5520,13568,7104,-320,115,-490
1650,4644,13596,6844,-37,235,-659
1653,4700,13796,6020,167,271,-764
1657,4272,13900,5572,308,243,-848
1660,3752,13788,5168,383,155,-897
1669,2812,13940,4660,377,-100,-671
1672,2824,13912,4424,331,-62,-567
1675,2860,14044,4360,287,-35,-422
1679,2732,13952,4084,219,15,-286
1682,2636,14116,3816,116,-53,-167
1685,2836,14020,3772,-10,-74,-67
1688,3032,14076,3656,-143,-58,49
1692,3120,14140,3700,-258,1,149
1696,3152,14108,4008,-368,65,247
1699,3320,14156,4100,-435,149,285
1702,3532,14040,4344,-499,141,290
1705,3640,14012,4496,-542,169,332
1709,3720,13964,4524,-552,252,336
1712,3812,13964,4672,-585,341,349
1715,3820,13860,4712,-557,375,310
1724,3684,13884,4972,-520,352,354
1727,3836,14016,4884,-505,331,329
1730,4012,13888,4892,-477,347,299
1735,4040,13876,5092,-441,345,264
1738,4148,13980,4924,-407,408,223
1741,4092,13828,5016,-348,453,169
1744,3848,13924,5068,-326,371,111
1748,3624,13928,4948,-277,300,122
1751,3748,13896,4716,-292,190,91
1754,3728,13824,4672,-282,227,98
1757,3472,13896,4804,-250,209,103
1761,3728,13896,4832,-274,182,118
1764,3800,13904,4840,-251,160,122
1767,3964,13912,4880,-236,145,93
1777,4212,13876,4772,-206,297,-38
1780,4132,13936,4708,-210,327,-104
1784,4032,14024,4800,-207,414,-145
1787,3960,14044,4716,-182,496,-160
1790,3784,13896,4560,-209,541,-183
1793,3852,14028,4352,-215,541,-207
1797,3564,13912,4320,-258,523,-241
1800,3624,13908,4348,-319,513,-205
1803,3492,13900,4324,-370,482,-177
1807,3480,14020,4312,-384,470,-170
1810,3328,13940,4556,-436,408,-133
1813,3240,13956,4424,-452,330,-111
1817,3404,13912,4384,-496,262,-69
1821,3544,13896,4560,-542,253,-31
1824,3480,13896,4688,-532,270,-20
1847,3696,13944,4588,-511,294,-71
1850,3812,13952,4684,-531,320,-50
1853,3804,13828,4568,-521,317,-74
1857,3792,13856,4708,-523,360,-111
1860,3684,13868,4756,-512,377,-94
1864,3780,13908,4744,-566,388,-124
1868,3772,13908,4664,-538,487,-99
1871,3900,13952,4732,-584,534,-139
1874,3708,13968,4844,-594,574,-166
1877,3516,13876,4784,-563,633,-181
1881,3492,13928,4612,-577,563,-156
1884,3260,13956,4848,-591,465,-118
1887,3252,14028,4788,-574,404,-97
1891,3344,13992,4572,-581,376,-58
1900,3452,13816,5000,-541,332,-23
1904,3548,13868,5020,-552,336,-22
1907,3716,13952,4960,-533,328,-12
1910,3680,13952,5024,-495,330,-33
1914,3824,13904,4912,-485,298,-54
1917,3752,13856,4956,-472,309,-59
1920,3680,13864,4904,-441,312,-60
1923,3808,13872,4912,-411,334,-88
1927,3844,13864,4992,-397,364,-127
1930,3968,13932,4812,-395,415,-151
1933,3676,13824,4872,-391,395,-180
1936,3516,13932,4924,-369,420,-186
1940,3592,13836,4772,-369,367,-167
1943,3240,13800,4880,-351,310,-176
1947,3256,13980,4920,-362,271,-161
1956,3224,13868,4692,-373,87,-67
1959,3316,13876,4968,-349,45,-46
1963,3452,13832,4940,-337,47,-42
1966,3672,13928,4880,-329,42,-48
1969,3644,13796,4916,-309,66,-53
1972,3564,13888,4928,-291,60,-67
1975,3368,13972,4848,-302,22,-42
1979,3424,13988,4772,-308,-29,-67
1982,3276,13904,4684,-319,-52,-21
1985,3320,13892,4788,-341,-7,11
1988,3512,13948,4688,-372,19,6
1993,3432,13916,4652,-413,30,14
1996,3548,13888,4636,-445,35,15
1999,3628,13836,4624,-442,107,-4
2002,3744,13972,4732,-453,153,-25
2011,3644,13928,4776,-484,280,-79
2014,3560,13860,4768,-460,280,-50
2017,3496,14012,4856,-484,289,-65
2021,3492,13876,4852,-483,259,-63
2024,3556,14004,4988,-467,262,-33
2027,3336,13980,4984,-470,321,-34
2030,3476,13992,4860,-448,335,-33
2035,3488,13920,4916,-442,382,-4
2038,3496,13852,5000,-421,386,-22
2041,3400,13808,4900,-408,453,-25
2044,3484,13840,5004,-372,469,-6
2048,3420,13924,4996,-365,429,18
2051,3480,13860,4672,-374,435,19
2054,3384,13972,4776,-392,445,39
2063,3260,13928,4764,-422,204,72
2066,3368,13960,4768,-426,132,118
2069,3312,13888,4672,-467,71,128
2073,3300,13816,4784,-458,-3,118
2077,3564,13940,4760,-487,-48,163
2080,3744,13840,4984,-477,-51,119
2083,3660,13752,5100,-434,-25,71
2086,3812,13956,5296,-391,25,27
2090,3836,13808,5164,-358,83,16
2093,3760,13824,5116,-337,96,-32
2096,3576,13840,5028,-280,108,-40
2099,3348,13800,5040,-259,138,-18
2103,3332,13864,5052,-228,153,-26
2106,3336,13876,4768,-212,156,15
2109,3468,14032,4712,-236,142,-5
2119,3560,13964,4640,-303,157,68
2122,3628,13916,4584,-323,280,69
2125,3432,13948,4684,-342,313,89
2129,3348,13976,4892,-347,345,81
2132,3320,13904,4808,-368,373,94
2135,3312,13884,4764,-374,353,129
2138,3276,13820,4736,-425,393,135
2141,3272,13888,4796,-418,357,155
2145,3480,13864,4632,-404,371,160
2148,3584,13908,5044,-444,403,141
2151,3772,13808,5056,-423,502,138
2154,3720,13828,5204,-408,561,97
2158,3840,13748,5136,-358,657,62
2162,3864,14032,4824,-369,708,-3
2165,3552,13928,4788,-366,667,-43
2174,3360,13900,4920,-377,604,-49
2177,3156,13924,5000,-377,482,-28
2180,3436,13872,4980,-342,415,-26
2184,3492,13840,4888,-370,356,-6
2187,3512,13924,5028,-358,291,-22
2190,3508,13820,4956,-330,281,-23
2193,3472,13812,4860,-340,243,-37
2197,3496,13892,4856,-342,216,-50
2200,3564,13932,4792,-341,184,-86
2204,3440,13872,4892,-345,192,-64
2207,3592,13884,4856,-360,213,-79
2211,3308,13824,4940,-360,193,-53
2214,3336,13940,4912,-380,177,-40
2217,3312,13832,4804,-400,192,-24
2221,3296,13988,4896,-420,168,9
2229,3316,13992,4872,-408,252,58
2233,3532,14000,4976,-449,279,37
2236,3540,13884,4964,-431,318,38
2239,3448,13880,4980,-418,361,25
2242,3512,13876,5036,-401,375,38
2246,3532,13836,5168,-372,407,-1
2250,3596,13768,4992,-406,454,12
2253,3644,13832,4952,-385,541,15
2256,3440,13876,4932,-334,557,-42
2259,3372,13852,5024,-342,528,4
2262,3456,13912,4980,-353,565,-16
2266,3268,13876,4856,-362,524,21
2269,3056,13808,4956,-354,538,45
2272,3200,13952,4908,-337,484,71
2275,3092,13884,5096,-317,479,99
2299,3212,13932,4876,-331,324,356
2303,3328,13952,4960,-343,317,365
2306,3296,13868,5004,-322,327,390
2309,3252,13928,4956,-360,267,401
2312,3428,13872,4892,-374,196,406
2316,3332,13856,4904,-349,196,399
2319,3424,13960,4928,-348,175,424
2322,3420,13864,4892,-336,205,368
2325,3252,13900,4972,-317,147,416
2329,3252,13844,4920,-340,113,402
2333,3404,13860,4892,-343,57,433
2336,3280,13848,4792,-368,46,437
2339,3568,13932,4976,-348,51,436
2343,3644,13816,4916,-361,75,413
2346,3720,13764,4992,-359,94,379
2355,3676,13896,4896,-349,181,291
2358,3772,13896,4940,-349,199,246
2361,3516,13856,4740,-344,166,206
2364,3484,13868,4940,-367,134,210
2368,3512,13884,5000,-365,132,203
2371,3532,13816,4984,-370,128,199
2375,3520,13980,4816,-378,136,169
2378,3616,13816,4944,-352,130,160
2382,3568,13776,4936,-375,153,125
2385,3668,13848,5120,-350,169,125
2388,3600,13828,5024,-337,213,102
2392,3756,13856,4876,-356,221,69
2395,3532,13852,5060,-318,263,55
2398,3336,13944,4976,-311,278,76
2407,3184,14008,4724,-368,207,84
2410,3108,13848,4772,-388,180,93
2413,3144,13920,4824,-415,186,161
2417,3132,13908,4964,-401,132,176
2421,3344,13916,4816,-416,74,193
2424,3392,13884,4992,-423,71,178
2427,3324,13912,5160,-432,122,213
2430,3444,13788,5028,-432,168,223
2434,3548,13940,5136,-403,228,202
2437,3460,13896,5276,-370,212,194
2440,3436,13776,5212,-370,192,184
2443,3308,13924,5136,-315,178,187
2447,3300,13940,5108,-333,109,210
2450,3396,13856,5020,-302,83,194
2453,3180,13772,5056,-290,8,227
2463,3392,13736,5172,-263,-60,217
2466,3456,13748,5036,-232,-88,249
2469,3564,13724,5008,-216,-80,216
2473,3692,13804,4900,-192,-30,191
2476,3464,13780,4940,-210,3,171
2479,3356,13716,5080,-210,32,167
2482,3304,13780,4824,-205,21,174
2486,3180,13864,4692,-195,5,217
2489,3112,13904,4704,-234,5,247
2492,3292,13864,4688,-274,-59,254
2495,3248,13788,4776,-315,-78,272
2498,3600,13864,4796,-319,-89,273
2503,3652,13852,4908,-359,-22,259
2506,3736,13872,4884,-350,75,199
2509,3880,13828,5000,-345,128,159
2518,3612,13820,4984,-348,258,35
2521,3676,13824,5092,-362,306,33
2524,3724,13812,4912,-356,327,-12
2528,3728,13856,4912,-357,351,-45
2531,3696,13784,4908,-356,445,-95
2534,3508,13884,4964,-335,455,-123
2537,3552,13820,5052,-331,491,-147
2541,3568,13848,5032,-336,512,-148
2545,3556,13904,5080,-330,534,-182
2548,3492,13796,5196,-304,505,-173
2552,3440,13792,5204,-277,532,-189
2555,3520,13852,5104,-279,536,-172
2558,3500,13920,5056,-273,579,-220
2562,3464,13808,5104,-226,585,-227
2565,3292,13828,5056,-234,523,-225
2574,3184,13880,4908,-247,488,-202
2577,2944,13960,4976,-244,428,-131
2580,2936,13848,4832,-269,361,-98
2584,2956,13788,4824,-272,316,-48
2588,3108,13816,4752,-316,255,10
2591,2984,13952,4924,-332,199,20
2594,3164,13872,4960,-355,185,100
2598,3168,13892,4868,-349,172,111
2601,3080,13864,5016,-359,144,127
2604,3228,13800,4840,-328,129,158
2607,3304,13848,5088,-358,82,162
2610,3216,13780,5144,-341,99,178
2614,3352,13824,5020,-328,96,168
2617,3584,13848,5084,-338,97,161
2626,3628,13812,5112,-286,205,60
2630,3484,13828,5108,-271,234,77
2633,3408,13836,4988,-255,269,52
2636,3356,13840,4900,-270,235,45
2640,3320,13880,5108,-236,213,54
2643,3472,13812,5088,-261,250,53
2646,3460,13904,5004,-266,266,31
2649,3340,13828,4964,-259,268,28
2652,3240,13776,4872,-246,232,29
2656,3236,13824,4968,-248,182,17
2659,3172,13880,5064,-249,151,51
2662,3168,13864,4900,-242,100,39
2665,3108,13836,5020,-262,79,79
2669,3292,13840,4924,-225,51,85
2673,3348,13800,4868,-224,11,59
2681,3384,13760,5128,-227,64,84
2685,3216,13836,5044,-210,29,86
2688,3144,13852,5088,-192,-37,104
2691,3304,13924,5048,-193,-22,124
2694,3208,13880,5128,-202,1,110
2698,3276,13748,5084,-195,-13,127
2701,3060,13828,5048,-150,-68,157
2704,2988,13788,5188,-169,-136,184
2707,3220,13900,5008,-140,-164,208
2711,3356,13844,4896,-134,-148,201
2715,3340,13992,5064,-176,-152,215
2718,3260,13868,4920,-152,-156,250
2721,3216,13876,4812,-179,-134,256
2725,3172,13908,5064,-170,-105,290
2728,3192,13772,4908,-168,-122,301
2751,3284,13800,4932,-233,-98,356
2754,3428,13828,4888,-212,-86,367
2759,3404,13848,4928,-231,-54,357
2762,3416,13824,4948,-246,-38,365
2765,3532,13932,5000,-238,-45,318
2768,3532,13844,5028,-267,-24,324
2772,3444,13832,5100,-238,-19,306
2775,3352,13824,5020,-228,-30,283
2778,3336,13836,4928,-210,-27,295
2781,3292,13824,4988,-221,-72,313
