time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,1028,7564,10472,-10582,1310,2407
772,844,6092,11052,-8960,400,2815
781,3200,4684,10168,-4686,225,2852
784,3036,5232,10060,-3577,600,2779
787,2556,5748,10340,-2523,743,2843
791,2188,6672,10476,-1424,865,3085
794,2204,7276,10332,-522,840,3357
797,2628,7924,10112,365,806,3596
801,3128,8900,9964,1114,930,3741
805,3268,9604,9784,1674,993,3873
808,3260,10788,9412,2149,955,3963
811,3704,12220,8892,2427,1044,4002
814,4212,13312,8288,2423,1221,3871
818,4164,14124,7708,2454,1210,3640
821,3972,14584,7280,2379,1190,3307
824,4128,15076,6704,2251,1346,2860
833,3108,15376,5696,1748,1554,1734
836,2448,15348,5140,1356,1462,1621
840,1820,15028,5056,1013,1184,1577
844,1256,14652,4960,674,793,1576
847,1304,14440,4692,394,343,1485
850,1692,14280,4536,211,154,1271
854,2028,13852,4536,96,67,967
857,2480,13792,4584,31,164,542
860,2432,13564,4596,-31,365,136
863,1928,13544,4856,-23,276,-203
866,1504,13472,5192,35,61,-427
869,1656,13584,5404,128,10,-593
873,1768,13788,5232,208,12,-705
876,1780,14136,5320,173,95,-720
879,1728,14056,5316,66,106,-645
889,2408,14068,5588,-330,24,-466
892,2688,13864,5992,-493,64,-473
895,2872,13568,6272,-627,101,-466
898,2920,13560,6480,-702,158,-433
902,3168,13264,6732,-687,269,-377
905,3608,13100,6792,-753,463,-348
908,3696,12976,6896,-745,663,-388
911,3908,12820,7124,-741,951,-517
915,3800,12564,7032,-749,1183,-662
918,3512,12396,6884,-875,1083,-788
921,2700,12452,7092,-881,571,-748
925,2560,12440,7488,-771,313,-593
929,2764,12400,7428,-693,161,-423
932,3232,12412,7296,-700,166,-368
935,3816,12276,7284,-697,401,-397
944,3732,12320,7404,-730,867,-560
947,3536,12180,7576,-671,823,-627
951,3592,12128,7516,-540,910,-713
954,3536,11968,7412,-361,1031,-814
957,3384,11920,7368,-208,1221,-981
961,3220,11964,7284,-76,1432,-1093
964,2864,11956,7388,101,1616,-1176
967,2596,12124,7228,229,1648,-1187
971,2452,12124,7212,355,1655,-1124
975,2520,12148,7072,482,1775,-1082
978,2496,12260,7080,599,1847,-1150
981,2512,12380,7008,695,1861,-1170
985,2388,12496,7016,815,1947,-1200
988,2216,12548,6912,942,1823,-1229
997,1604,12532,7200,1623,1132,-1292
1000,1684,12508,7416,1930,976,-1146
1003,2164,12608,7376,2186,866,-1056
1007,2472,12932,6936,2322,874,-1041
1010,2660,13132,6920,2331,890,-1053
1014,2740,13192,6836,2378,969,-1058
1018,2844,13088,6896,2364,1049,-1021
1021,3120,13124,6908,2428,1174,-986
1024,3036,13064,6808,2443,1312,-971
1028,2572,13712,6616,2362,1434,-880
1031,2484,13660,6552,2246,1474,-709
1034,1784,13500,6624,2201,1597,-354
1038,2600,13512,6628,2104,1388,-229
1041,2496,13888,6088,1907,1385,-14
1050,3420,13772,6116,1509,1518,41
1053,3280,13712,6160,1385,1705,7
1057,3104,13528,6196,1332,1783,-92
1061,3104,13320,6132,1280,1803,-160
1064,3172,13448,6168,1229,1940,-225
1067,3232,13380,6136,1098,2134,-306
1071,3096,13448,6096,1039,2330,-360
1074,2744,13548,6232,936,2378,-408
1077,2416,13476,6280,892,2297,-404
1081,2184,13464,6084,783,2124,-431
1084,2048,13540,6040,720,1840,-364
1087,1960,13420,5988,630,1529,-348
1090,2120,13444,6184,580,1362,-333
1094,2252,13344,6464,556,1259,-310
1104,2432,13092,6544,562,1264,-321
1107,2332,13268,6508,531,1214,-323
1110,1948,13184,6280,516,1092,-295
1114,1944,13240,6252,481,994,-220
1117,1960,13332,6096,444,912,-188
1120,2100,13328,6060,381,978,-141
1123,2044,13248,6132,348,1078,-91
1127,2152,13332,6036,304,1167,-61
1130,1972,13256,6044,257,1213,10
1133,1812,13240,6284,218,1150,89
1136,1888,13396,6212,201,1154,188
1141,1712,13332,6140,209,1157,295
1144,-540,13884,7872,633,1555,1155
1147,-180,13440,7108,905,833,1751
1150,2824,13208,5324,653,339,1523
1173,4692,13160,5028,287,-653,1424
1176,688,12824,8228,748,1028,2480
1180,7556,12872,4252,535,-384,1906
1184,8028,13596,4272,-208,18,-72
1187,2516,13032,7064,-80,1542,100
1190,-1212,13644,8188,227,1067,718
1194,-10436,12652,12244,2173,1495,5238
1197,8116,13168,2508,1413,-3365,3841
1201,16176,13636,1476,31,-992,260
1204,6960,13708,5232,-244,2368,-233
1207,228,13108,7176,-56,1623,12
1210,-12588,14264,14108,2082,2273,4432
1214,-1680,13136,6188,2551,-2930,5733
1217,8612,13456,2480,1643,-2716,4656
1227,1788,13056,7432,1670,836,4002
1231,-1292,12928,7668,2118,38,5044
1234,3664,12932,5192,2101,-794,5044
1237,4544,13396,5648,1846,-608,4297
1241,476,12688,7492,2198,-47,5208
1244,2656,13064,6012,2457,-283,5635
1247,1648,12872,7064,2511,-959,5879
1250,6408,13068,4396,2234,-1143,5064
1254,4256,13052,6352,2136,-553,4796
1257,4216,12992,5844,2006,-197,3997
1260,-1516,13520,7984,2495,177,5039
1264,1912,13440,6848,2491,-1322,5036
1267,-644,12852,7300,2680,-1575,5586
1272,1916,12864,6916,2713,-2364,5560
1281,5296,13520,5024,2415,-2293,4092
1284,3168,13368,7380,2679,-1880,4606
1287,3772,12768,6572,2844,-2500,5037
1291,1280,12680,6672,3162,-2386,5549
1294,11152,14108,3280,2630,-3357,3871
1297,3440,13324,5124,2639,-1363,4383
1301,4528,13540,5288,2846,-2295,4347
1304,2476,13244,6544,2846,-1568,4850
1308,1192,12444,5396,2955,-1911,5244
1312,3532,13536,6036,3179,-1864,5625
1315,2648,13100,6016,3315,-2083,6226
1319,3820,13168,5344,3232,-1891,6149
1322,4428,13192,5672,3167,-1925,5807
1331,1820,13144,5892,2781,-1177,4960
1334,1172,13420,6940,2914,-1457,5407
1338,956,13052,6068,2910,-1657,5433
1341,2196,12856,5800,2827,-1890,5185
1344,3196,13400,5620,2600,-1614,4583
1348,4116,14424,6412,2886,-2062,4885
1351,7136,13892,3308,2460,-2389,4064
1355,3604,13564,6504,2557,-1282,4190
1359,8208,13860,2104,1757,-1500,2246
1362,4464,13828,6376,1953,-225,2625
1366,-1460,12540,8936,2823,-922,4370
1369,5872,13436,3564,2217,-2044,3255
1372,5952,13704,4568,2179,-975,3190
1376,3064,13284,5964,2290,-773,3489
1394,1732,12328,6864,2690,-1468,4548
1398,3460,12524,6284,2950,-1231,4800
1402,7920,14396,4204,2535,-1815,4048
1405,3516,12864,6792,2561,-651,4228
1408,6512,13968,4300,2288,-1332,3535
1412,5264,13596,5084,2116,-621,3259
1415,6184,14000,4156,1934,-789,2688
1418,3676,14060,6484,2268,-399,3668
1422,3732,13064,4764,2374,-1521,3659
1425,4252,12916,5648,2354,-1060,3770
1428,3172,13528,6756,2660,-1237,4426
1432,4684,12996,4340,2538,-1630,4120
1435,5564,13744,4344,2171,-951,3440
1445,3112,13332,5680,2024,-567,3415
1449,3308,12948,5080,2123,-1199,3566
1452,4524,13208,4616,2048,-872,3379
1455,6748,13844,3552,1667,-788,2529
1459,2796,13288,4940,1525,43,2429
1462,1312,12492,5720,1688,-653,2937
1465,5340,13520,3796,1563,-1194,2610
1468,9164,14928,2696,1131,-932,1484
1472,5560,13596,3612,818,303,1255
1475,1256,12708,5892,1003,-296,2022
1478,5176,14388,5736,1294,-1411,2564
1483,6256,13548,4316,1116,-803,2327
1486,8784,14368,4528,903,-184,1405
1489,2456,12464,5516,668,911,1085
1498,9340,14924,4016,1582,-1332,3098
1502,6576,13436,4680,1425,-92,2729
1505,4176,12672,4808,1020,456,1983
1508,6852,14520,4836,971,-277,1744
1512,7968,14464,3880,738,136,1208
1515,712,12888,6936,1166,61,2784
1518,5384,13624,5284,1348,-1146,3039
1521,6120,13752,6168,1479,-599,3464
1526,8608,13800,3344,1153,-172,2408
1529,6816,13904,4016,1030,468,1878
1532,5108,12920,2836,679,857,922
1536,5568,14908,5708,736,197,755
1539,432,13264,6644,863,41,2253
1542,3484,12916,4360,963,-1136,2528
1545,7740,13832,3540,819,-588,1765
1554,5028,13260,4052,645,-191,1566
1557,6080,14084,4092,620,60,1137
1561,7452,15192,3868,422,-218,719
1564,4572,14620,5444,371,-43,1138
1568,6092,13928,2960,246,-529,528
1571,6552,14596,3736,19,-249,-138
1575,3916,13864,4324,-77,-6,-184
1578,3676,13592,4456,-113,-595,14
1581,4224,13700,4060,-203,-738,89
1584,4036,13544,4396,-263,-820,234
1588,4080,13548,4520,-287,-933,376
1591,4476,13484,4636,-306,-989,467
1594,4740,13516,4632,-307,-1183,481
1598,5160,13536,4720,-339,-1316,496
1622,6540,13436,4868,-59,-890,-34
1625,6660,13584,4876,-19,-594,-197
1628,6520,13500,4760,17,-341,-375
1631,6004,13532,4788,12,-143,-441
1635,5556,13584,4348,18,73,-506
1638,5244,13624,4412,-42,157,-482
1641,5032,13596,4360,-82,227,-458
1644,5112,13596,4212,-128,266,-439
1648,5180,13660,4352,-179,253,-435
1651,4940,13664,4444,-236,319,-419
1655,4512,13752,4460,-280,252,-346
1658,4516,13640,4408,-307,85,-258
1662,4636,13568,4492,-326,-5,-189
1665,4672,13624,4608,-368,-109,-127
1668,4792,13620,4732,-369,-189,-93
1677,5352,13512,4908,-278,-190,-58
1681,5112,13540,4828,-232,-239,-84
1684,4920,13636,4684,-217,-295,-76
1687,4888,13520,4780,-209,-360,-79
1691,4852,13640,4764,-212,-323,-4
1694,4800,13560,4644,-204,-377,36
1698,4896,13664,4636,-193,-319,71
1701,5044,13536,4736,-189,-282,81
1705,5264,13564,4748,-204,-274,67
1708,5448,13592,4652,-184,-239,69
1711,5176,13656,4660,-188,-210,69
1714,5032,13608,4632,-177,-216,50
1718,5268,13548,4592,-197,-197,72
1721,5484,13684,4540,-212,-92,38
1730,5232,13516,4684,-209,88,8
1733,5264,13548,4596,-179,212,11
1736,5372,13592,4632,-221,229,-27
1740,5256,13556,4572,-206,191,-35
1743,4980,13692,4644,-212,125,-27
1747,5048,13672,4512,-231,20,-53
1750,5224,13580,4532,-254,1,-16
1753,5416,13596,4492,-253,29,-45
1756,5348,13500,4460,-254,91,-73
1759,5416,13448,4664,-272,127,-60
1763,5492,13540,4592,-259,218,-109
1766,5320,13568,4576,-267,222,-125
1769,5232,13584,4612,-267,193,-134
1773,4920,13588,4536,-283,140,-128
1776,4964,13564,4508,-304,143,-75
1786,5160,13556,4640,-324,285,-39
1789,5180,13556,4744,-317,378,-59
1792,5008,13604,4740,-274,378,-29
1795,4920,13548,4720,-303,379,-14
1799,4916,13624,4568,-297,398,-2
1802,4904,13684,4520,-320,362,25
1805,4892,13636,4568,-329,308,76
1808,4908,13612,4704,-315,281,113
1812,4896,13520,4632,-318,277,118
1815,5004,13476,4804,-288,314,142
1818,5068,13644,4680,-269,342,128
1821,5092,13568,4804,-259,342,157
1826,5108,13560,4620,-270,353,150
1829,5016,13540,4632,-279,314,139
1832,5060,13488,4552,-271,298,166
1841,5284,13600,4660,-271,254,144
1844,5344,13548,4660,-315,234,119
1847,5468,13612,4628,-288,292,53
1851,5204,13592,4636,-290,280,47
1854,5188,13576,4620,-318,237,30
1857,5348,13540,4696,-298,247,-19
1860,5716,13564,4468,-292,384,-58
1864,5648,13560,4516,-285,437,-144
1868,5652,13620,4656,-330,521,-209
1871,5532,13556,4720,-309,652,-242
1874,5504,13584,4580,-325,695,-293
1878,5240,13556,4604,-331,722,-333
1881,4796,13580,4536,-361,648,-285
1884,4576,13576,4352,-358,555,-249
1893,4840,13652,4588,-460,396,-137
1897,4820,13516,4868,-436,339,-113
1900,4936,13440,4904,-423,337,-89
1903,5168,13488,4960,-379,325,-92
1906,5248,13460,4856,-329,381,-112
1911,5200,13532,4844,-288,381,-125
1914,5040,13444,4840,-290,360,-148
1917,4884,13540,4848,-253,305,-112
1921,4504,13516,4700,-265,206,-83
1924,4648,13464,4636,-255,122,-40
1927,5028,13540,4576,-246,84,7
1930,5160,13588,4576,-255,185,-29
1933,5132,13540,4640,-268,242,-5
1937,4988,13568,4808,-275,259,-11
1940,4948,13616,4596,-278,231,11
1949,4980,13596,4596,-302,176,57
1953,5200,13536,4552,-340,213,42
1956,5204,13604,4548,-335,197,43
1959,5168,13604,4632,-319,253,31
1963,5124,13568,4752,-323,303,-11
1966,4920,13592,4824,-325,307,9
1969,4948,13612,4696,-321,287,28
1972,4832,13592,4716,-320,222,62
1975,4976,13532,4696,-333,230,62
1979,4944,13608,4836,-317,223,46
1982,4968,13624,4844,-327,225,11
1985,5056,13484,4852,-276,201,34
1988,5180,13572,4876,-258,218,32
1992,5216,13672,4796,-242,201,3
1996,5076,13624,4728,-213,174,1
2004,5124,13608,4772,-234,144,-52
2008,5104,13572,4808,-238,155,-86
2011,5112,13532,4760,-247,127,-87
2014,5112,13484,4668,-233,149,-111
2018,5240,13584,4700,-214,179,-118
2021,5128,13628,4768,-247,179,-132
2024,5152,13604,4636,-235,269,-158
2027,5100,13640,4748,-259,355,-155
2031,4864,13512,4644,-262,344,-133
2034,4916,13484,4704,-270,313,-129
2038,4864,13616,4528,-283,333,-106
2042,4932,13568,4724,-289,410,-65
2045,4944,13604,4836,-271,411,-61
2048,4708,13612,4676,-304,363,-2
2071,4916,13624,4700,-254,2,71
2074,4872,13552,4660,-270,-3,91
2077,5092,13580,4588,-299,12,87
2081,5008,13648,4708,-286,1,67
2085,5048,13648,4772,-287,-38,52
2088,4992,13560,4748,-274,-73,56
2091,4908,13528,4816,-275,-133,60
2094,5016,13532,4652,-263,-119,36
2097,5084,13636,4816,-244,-126,69
2101,5064,13504,4792,-233,-92,19
2104,5276,13552,4620,-244,-82,27
2107,4976,13624,4668,-249,-55,17
2110,5044,13596,4696,-261,17,16
2114,5164,13688,4512,-256,82,3
2117,5188,13648,4612,-269,170,17
2120,5148,13520,4832,-262,214,-12
2130,4872,13564,4832,-286,311,20
2133,4800,13592,4628,-301,324,24
2136,4816,13612,4588,-302,271,30
2140,4816,13564,4560,-303,251,77
2143,4736,13488,4748,-345,216,78
2146,4796,13508,4728,-320,200,79
2149,4764,13548,4704,-307,152,90
2153,4856,13596,4752,-324,99,116
2156,4856,13564,4788,-315,55,117
2159,4860,13564,4804,-308,23,161
2162,4840,13604,4816,-316,-7,189
2166,4888,13692,4860,-314,-113,193
2170,4984,13700,4752,-295,-133,158
2173,4948,13624,4772,-290,-159,183
2182,5192,13516,4908,-269,-103,114
2185,5232,13536,4924,-257,-62,79
2188,5408,13600,4812,-225,-22,24
2192,5292,13668,4660,-218,-3,0
2195,5244,13444,4796,-200,55,-51
2198,5032,13576,4712,-204,73,-42
2201,4972,13696,4616,-219,91,-39
2204,4848,13692,4632,-240,110,-35
2209,4768,13620,4596,-223,87,-7
2212,4836,13616,4620,-284,126,6
2215,4740,13536,4648,-277,99,51
2218,4648,13636,4620,-279,71,68
2221,4920,13592,4720,-306,95,91
2225,4900,13608,4668,-325,123,97
2228,4936,13576,4600,-319,120,119
2231,4776,13612,4972,-319,48,129
2240,5016,13672,4896,-287,60,124
2243,5032,13532,4952,-265,39,122
2246,4968,13532,4940,-253,50,111
2249,5016,13568,4796,-258,51,110
2254,4976,13564,4876,-242,44,81
2257,5008,13564,4676,-215,45,97
2260,4936,13520,4948,-212,6,69
2263,4900,13556,4724,-195,-22,67
2266,4768,13488,4772,-168,-72,81
2270,4716,13500,4752,-174,-138,123
2273,4728,13608,4840,-162,-143,151
2276,4796,13564,4844,-146,-165,156
2280,4928,13604,4692,-161,-158,189
2283,4952,13584,4656,-197,-167,184
2293,4704,13544,4688,-250,-128,226
2296,4816,13592,4532,-259,-141,259
2299,4964,13584,4460,-283,-157,273
2303,4980,13592,4612,-322,-191,283
2306,4988,13548,4812,-328,-99,245
2309,5072,13612,4640,-312,-101,228
2312,5228,13592,4636,-346,-68,196
2316,5352,13636,4860,-327,-5,152
2319,5188,13456,4772,-317,57,123
2322,5208,13544,4800,-301,56,94
2325,5384,13408,4716,-297,43,60
2328,5436,13548,4800,-297,204,-3
2332,5096,13580,4712,-265,208,-80
2336,4988,13548,4756,-258,148,-89
2339,4888,13572,4800,-219,63,-56
2348,5240,13620,4832,-256,62,-130
2351,5248,13520,4788,-253,121,-177
2355,5192,13556,4896,-251,149,-202
2358,5112,13608,4888,-220,200,-208
2361,4936,13564,4832,-218,182,-221
2364,4932,13624,4648,-188,123,-236
2368,4912,13636,4772,-187,138,-243
2371,4808,13568,4556,-220,110,-205
2374,4572,13680,4440,-229,35,-200
2379,4572,13564,4500,-274,-52,-154
2382,4764,13672,4412,-291,-43,-120
2385,4756,13616,4624,-340,13,-82
2388,4824,13644,4756,-321,105,-41
2392,5012,13608,4712,-364,127,-62
2395,4988,13572,4796,-362,188,-58
2404,5020,13696,4800,-297,218,-76
2407,4972,13672,4880,-342,228,-138
2410,5072,13588,4724,-333,279,-133
2414,5116,13532,4776,-327,291,-140
2417,5024,13528,4976,-307,277,-168
2421,5088,13576,5008,-278,248,-177
2424,5144,13456,5212,-214,198,-203
2428,5008,13468,5192,-150,187,-236
2431,4968,13484,5148,-105,113,-255
2434,5112,13584,5148,-49,94,-289
2438,4980,13568,4960,-30,77,-333
2441,4888,13612,4812,-16,-13,-330
2444,4548,13620,4684,-35,-111,-306
2447,4408,13584,4700,-29,-285,-268
2456,4504,13704,4612,-80,-541,-142
2460,4620,13784,4480,-88,-566,-70
2464,4504,13680,4592,-117,-622,-61
2467,4460,13676,4640,-143,-676,16
2470,4704,13584,4640,-152,-675,37
2474,5076,13704,4436,-172,-612,42
2477,5152,13616,4620,-211,-477,-3
2480,5196,13600,4644,-218,-346,-9
2483,5048,13576,4632,-242,-210,-13
2487,4712,13724,4680,-215,-167,-7
2490,4744,13564,4448,-259,-140,27
2493,4512,13704,4384,-280,-125,79
2496,4500,13712,4468,-338,-143,96
2500,4560,13632,4464,-355,-137,193
2523,4656,13564,4552,-391,-145,307
2527,4600,13512,4728,-387,-153,395
2530,4600,13680,4740,-385,-208,387
2533,4704,13624,4744,-357,-249,421
2537,4996,13596,4888,-339,-280,407
2540,4940,13568,4860,-321,-250,404
2543,5064,13576,4840,-277,-258,378
2547,4984,13576,4964,-253,-276,367
2551,4964,13632,4812,-218,-321,337
2554,4952,13564,4720,-179,-398,346
2557,5172,13484,4908,-193,-349,336
2561,5288,13596,4908,-148,-288,279
2564,5432,13680,4860,-143,-172,241
2567,5288,13548,4756,-125,-106,186
2571,5304,13628,4724,-120,-96,153
2580,5112,13640,4476,-138,22,78
2583,5040,13600,4592,-141,-2,96
2586,4976,13616,4472,-178,-1,100
2589,5012,13596,4600,-199,-22,79
2593,4916,13580,4528,-221,-17,69
2597,4832,13540,4684,-228,-61,87
2600,4836,13660,4628,-251,-49,115
2603,4852,13576,4520,-245,-107,105
2606,4752,13628,4580,-270,-110,122
2610,4756,13608,4716,-298,-197,135
2613,4860,13564,4732,-276,-194,125
2616,4820,13564,4752,-275,-202,147
2620,5024,13584,4800,-248,-230,174
2623,4980,13652,4836,-268,-176,131
2632,4704,13604,4756,-248,-216,180
2636,4872,13624,4664,-215,-231,202
2639,4916,13624,4736,-245,-195,202
2643,4900,13720,4716,-249,-160,222
2646,4896,13556,4728,-265,-131,237
2649,5052,13540,4784,-257,-93,230
2652,5196,13724,4704,-249,-46,213
2656,5096,13640,4764,-238,-24,189
2659,5080,13616,4796,-255,-25,184
2662,5108,13564,4764,-262,32,156
2665,5340,13520,4600,-272,83,157
2669,5212,13600,4748,-270,140,114
2672,5216,13592,4720,-272,208,64
2675,5212,13652,4692,-283,295,37
2679,5152,13568,4884,-256,327,7
2688,5024,13584,4752,-262,347,-16
2691,4816,13612,4596,-279,356,-26
2695,4700,13600,4592,-298,256,35
2698,4772,13640,4408,-311,148,43
2701,4644,13736,4488,-342,46,71
2704,4952,13576,4508,-357,-38,65
2707,4896,13568,4684,-383,-35,61
2711,4948,13612,4744,-363,-48,54
2714,4980,13560,4920,-325,-89,32
2717,4848,13448,4752,-324,-132,44
2721,4876,13616,4916,-277,-176,56
2725,4876,13576,4896,-264,-215,73
2728,4976,13612,4764,-296,-212,56
2731,4996,13624,4652,-260,-189,53
2734,5068,13656,4816,-238,-136,37
2743,4888,13540,4844,-236,-189,51
2746,4912,13552,4732,-208,-165,51
2750,4912,13656,4504,-228,-113,36
2753,4812,13680,4700,-252,-101,66
2756,4720,13684,4732,-234,-122,109
2760,4568,13624,4584,-219,-109,161
2764,4492,13672,4600,-272,-194,211
2767,4556,13620,4476,-264,-255,259
2770,4540,13536,4500,-309,-280,293
2774,4480,13672,4616,-342,-293,355
2777,4572,13628,4772,-345,-309,419
2780,4744,13700,4728,-325,-315,469
2784,4844,13480,4716,-310,-300,477
2787,4968,13528,4940,-328,-270,510
2796,4916,13564,4868,-241,-216,540
2799,4848,13568,4808,-203,-219,547
2802,4716,13612,4760,-219,-247,575
2807,4732,13628,4696,-178,-267,585
2810,4912,13520,4852,-197,-272,601
2813,5140,13584,4692,-156,-297,571
2817,5192,13564,4848,-165,-308,585
2820,5236,13564,4824,-121,-266,522
2823,5364,13612,4848,-91,-254,466
2826,5644,13536,4840,-71,-171,434
2830,5480,13560,4604,-67,-116,381
2833,5332,13616,4696,-31,-111,321
2836,5156,13612,4648,-69,-124,292
2839,5028,13584,4668,-66,-147,269
2843,4940,13552,4516,-84,-195,280
2852,4916,13632,4412,-158,-312,333
2856,4960,13548,4524,-203,-304,333
2859,5104,13576,4564,-210,-288,319
2862,5120,13588,4700,-209,-269,300
2866,5040,13504,4660,-209,-219,298
2869,4996,13496,4596,-180,-205,301
2872,4968,13580,4672,-191,-214,304
2876,4844,13564,4600,-190,-220,292
2879,4904,13612,4592,-220,-252,320
2882,4896,13560,4556,-205,-268,319
2885,5012,13540,4536,-224,-291,314
2889,4968,13572,4652,-230,-279,347
2893,5172,13616,4692,-228,-290,321
2896,5240,13536,4672,-245,-274,304
2905,5420,13544,4768,-236,-161,223
2909,5280,13564,4784,-198,-165,162
2912,5300,13524,4632,-211,-124,136
2915,5380,13544,4560,-223,-59,137
2918,5352,13664,4464,-223,-23,95
2922,5360,13552,4528,-261,52,100
2925,5624,13568,4496,-289,137,20
2928,5448,13676,4544,-339,216,-26
2931,5156,13592,4472,-330,239,-45
2936,5000,13552,4484,-373,215,-56
2939,5124,13660,4380,-392,241,-70
2942,5224,13556,4400,-382,297,-126
2945,5260,13648,4476,-421,326,-132
2949,5160,13640,4564,-434,355,-164
2991,5032,13596,4940,-283,6,-43
2994,4888,13568,4832,-262,-66,-63
2997,4780,13620,4748,-249,-106,-18
