time,accX,accY,accZ,gyrX,gyrY,gyrZ
838,1300,10716,9212,3821,2019,-419
841,1120,10848,9172,4113,2193,-315
844,1072,10940,9020,4334,2307,-203
847,1224,11148,8720,4500,2300,-174
851,1348,11388,8480,4595,2419,-255
860,1128,12164,7924,4791,2698,-480
863,1920,18348,5920,4231,2631,-680
866,1244,19296,4784,3266,2882,-929
870,396,17944,5696,2665,2738,-1042
873,0,16416,5552,2366,2128,-1052
876,-792,14120,4532,1989,1467,-1008
880,-1080,12904,4732,1647,873,-821
884,-792,12684,4944,1317,537,-640
887,-504,13052,4832,950,595,-479
890,-376,13140,4924,597,767,-316
893,-156,13156,5252,241,887,-172
897,148,13212,5696,3,827,-125
900,460,12932,6516,-137,659,-105
903,364,12744,6900,-189,522,-121
906,412,12532,7180,-212,310,-117
930,720,12744,8460,558,890,-313
933,584,12784,8436,703,919,-227
937,-6660,14572,11348,1605,1555,1567
940,-2188,12524,7912,1818,-430,2373
943,4572,12300,6128,1423,-787,1683
947,260,13188,8344,1463,433,1580
950,936,12368,8216,1433,309,1180
953,-192,12812,8568,1629,1289,1717
956,344,12520,7880,1769,353,1986
959,-108,11768,7400,2055,519,3433
963,-2156,11988,8628,2252,592,5037
967,8884,12744,5664,1850,-576,3628
970,-848,12548,8460,2073,1406,4866
974,2976,12200,6032,1988,418,4532
983,992,12888,7104,1984,343,7115
986,460,12644,6960,1999,449,7877
989,784,12004,5836,1633,235,7435
992,-1900,12616,7636,1777,753,7737
996,4412,13040,5808,1594,468,6889
999,1972,13356,7176,1530,600,6586
1002,2080,13372,7072,1439,829,6017
1005,-2940,13400,7852,1711,1493,7158
1010,-1684,13228,8432,1824,338,7878
1013,3548,13248,7888,2005,364,7961
1016,-272,13020,7564,2198,602,8243
1020,-1048,11580,8156,2386,646,8645
1023,6736,12532,5484,2003,391,7129
1026,5064,12604,7452,1901,1347,6588
1030,2484,12448,6312,1755,2198,5878
1039,180,12544,7272,2302,1294,7252
1042,316,11912,8272,2194,1515,7486
1045,1796,12020,6600,2199,1213,7746
1049,2488,12268,7564,2434,1595,8089
1053,5304,12992,5592,2058,850,6924
1056,5100,13668,6176,1965,1761,6146
1059,756,13104,8352,1920,2479,6214
1063,1772,12876,7112,1972,1882,6379
1066,-4900,11920,7732,2158,2140,8237
1069,-760,11844,7360,2438,1198,8784
1073,3352,12368,5632,2309,1185,8530
1076,452,12084,6836,2452,2280,8254
1079,4568,13020,5192,2075,1959,7106
1088,3488,12716,4472,1832,2019,6086
1093,2356,12972,6640,1833,2474,5946
1096,4356,12828,5432,1631,2436,5230
1099,-988,12388,6256,1860,2966,5759
1103,3120,13532,5976,1787,2129,5778
1106,4068,13392,7740,1946,1817,6132
1109,1268,12224,7036,1910,2643,6209
1113,4220,13264,8372,1898,2495,5996
1116,3696,12768,6492,1869,3097,5310
1119,3816,12696,6464,1590,3142,4606
1123,1028,13272,6608,1687,3219,4816
1126,680,12720,6020,1626,2351,5195
1129,-724,12580,6688,1574,2234,5820
1133,3808,13252,5304,1447,1206,4803
1143,432,13356,7600,996,2326,2638
1146,1068,13408,6664,1153,1179,2930
1149,364,12608,5932,1058,1646,3208
1152,-1100,12564,7796,1435,1425,3835
1156,3148,13368,7016,1494,721,3951
1159,9848,13896,4512,1079,469,2368
1162,5484,13924,6600,933,1821,1666
1166,-3280,12448,5768,892,1677,2260
1169,4548,13464,5384,739,198,1705
1172,976,13500,7084,680,675,2431
1176,6796,13964,5052,526,75,1414
1180,8740,14064,3400,100,787,-1129
1183,-1292,13516,6656,26,1253,-443
1186,684,13416,5384,-69,-349,-276
1190,1344,13372,5576,-217,-247,-157
1199,2124,13096,6612,-299,-282,136
1202,2316,13140,6812,-241,-325,136
1205,2684,13180,6844,-219,-399,91
1208,2644,13216,6540,-211,-408,58
1212,2504,13300,6252,-236,-343,28
1215,2108,13284,6012,-333,-372,41
1218,1776,13376,5732,-471,-468,126
1222,1920,13564,5344,-661,-495,181
1226,2056,13576,5060,-880,-488,215
1229,2276,13836,4516,-1227,-309,263
1232,2380,14108,4180,-1598,-125,266
1236,2528,14388,3948,-2030,-104,235
1239,4320,14964,3696,-2518,-250,-377
1242,12400,15928,448,-3586,-796,-3182
1251,972,18856,3468,-6601,1162,-8768
1255,-4364,20052,3600,-7583,-351,-7004
1258,-2560,19932,2704,-8769,-1936,-5408
1262,1356,19800,1620,-10358,-2454,-4566
1266,2132,18840,1896,-11874,-2250,-4199
1270,1092,17012,3000,-13041,-2127,-3856
1273,-236,15252,4300,-13616,-2231,-3276
1277,-1364,12680,6264,-13576,-2656,-2408
1280,-1324,10432,7496,-13209,-3086,-1576
1284,-1012,9208,8152,-12775,-3660,-897
1287,-340,8196,8832,-12406,-3984,-279
1291,-20,7748,9460,-12035,-4243,205
1294,-68,7516,9876,-11763,-4707,520
1303,2444,6384,12008,-10174,-5874,431
1307,2976,6132,13176,-9081,-5913,151
1311,3540,6088,13452,-7821,-5711,-174
1314,4108,5980,13256,-6565,-5414,-615
1317,4628,5656,13092,-5347,-4743,-1119
1321,4044,5888,13212,-4199,-4261,-1634
1324,3400,6416,13268,-3054,-4343,-1971
1328,2776,7520,12724,-2141,-4390,-2005
1331,4348,8912,10096,-2147,-3965,-2599
1335,5308,8372,9996,-2105,-2908,-3224
1338,4888,8796,10516,-1629,-2310,-3822
1342,4124,9348,10220,-1072,-1628,-4285
1345,3044,9692,9712,-541,-1425,-4592
1369,648,12256,8108,1372,-209,-3274
1373,676,12608,7728,1492,-119,-2631
1376,904,12972,7308,1559,-168,-2178
1379,1204,13344,6920,1553,-325,-1920
1383,1748,13772,6164,1310,-350,-1822
1386,1824,14052,5928,933,-337,-1772
1389,1760,14376,6140,600,-164,-1618
1394,1420,14672,5896,218,-158,-1397
1397,1264,14952,5972,-249,-420,-1103
1400,1152,14912,6048,-631,-901,-806
1404,1204,15044,6020,-955,-1364,-526
1407,2076,14936,6068,-1239,-1670,-342
1410,2404,14788,6052,-1526,-1681,-306
1420,2576,13896,6208,-2075,-1032,-619
1423,2364,13804,6144,-2236,-962,-739
1426,1768,13472,6464,-2327,-1107,-828
1430,1944,13328,7072,-2321,-1253,-860
1433,2040,12988,7368,-2230,-1333,-828
1438,2284,12988,7392,-2241,-1278,-831
1441,2708,12624,7636,-2286,-1143,-1053
1444,2872,12464,7812,-2219,-894,-1245
1448,2392,12204,8200,-2050,-512,-1248
1451,1628,11680,8560,-1790,-325,-1031
1455,1124,11624,8732,-1429,-591,-695
1458,1144,11468,8748,-1080,-834,-369
1461,1720,11680,8808,-920,-1043,-145
1470,2416,11460,8944,-500,-466,-107
1474,2636,11156,8948,-292,-162,-152
1478,2672,10932,9148,7,63,-203
1481,2092,10908,9120,288,228,-159
1485,1716,10984,9156,635,325,-76
1488,1968,11092,8968,895,410,-63
1491,2328,11164,8784,1151,481,-183
1494,2668,11072,8908,1469,704,-362
1498,2780,11108,8852,1754,1080,-500
1501,2676,11464,8476,1976,1407,-616
1504,2412,11616,8376,2082,1498,-713
1508,1856,11856,8128,2152,1458,-785
1511,1728,12012,8008,2223,1334,-834
1514,1820,12232,7996,2254,1149,-852
1518,2128,12480,8016,2342,1208,-897
1528,2544,12760,7360,2188,1504,-1408
1531,2100,12744,7252,2134,1427,-1536
1534,1892,12956,7248,2018,1264,-1552
1538,1616,13128,7164,1939,1026,-1531
1541,1544,13280,7076,1828,869,-1455
1544,1612,13188,7200,1732,779,-1357
1548,1788,12980,6968,1666,790,-1261
1551,1984,12492,7360,1648,1073,-1117
1554,1928,12252,7612,1729,1319,-845
1558,1972,12444,7560,1770,1517,-586
1561,1692,13208,7364,1664,1728,-274
1565,1840,14448,6788,1273,1885,-64
1569,2880,14324,6588,937,2220,-117
1578,2064,12816,7288,521,2072,-266
1581,2040,12692,7424,545,2067,-361
1584,1936,12312,7360,561,2341,-343
1587,1780,12280,7284,528,2619,-365
1591,1712,12444,7296,511,2784,-337
1594,1640,12404,7392,462,2794,-352
1597,1688,12448,7420,456,2835,-335
1601,1776,12492,7776,473,2788,-371
1605,1844,12496,8048,490,2756,-378
1608,2028,12340,8196,582,2767,-409
1611,2384,12324,8204,681,2852,-528
1615,2452,12344,8404,770,3025,-606
1618,2412,12396,8484,901,3277,-671
1621,2236,12436,8296,971,3431,-726
1625,1968,12568,8180,1041,3538,-795
1634,1728,12472,7580,1112,3717,-892
1637,1420,12648,7508,1085,3829,-874
1640,904,12532,7308,1061,3756,-803
1644,776,12692,7164,1006,3621,-756
1648,920,12644,6920,902,3538,-702
1651,800,12624,6936,831,3362,-620
1654,676,12672,7048,727,3088,-576
1658,608,12716,6944,619,2856,-494
1661,744,12580,7092,593,2689,-424
1664,756,12476,7084,548,2436,-389
1667,732,12668,7176,568,2183,-326
1671,796,12724,7388,559,1875,-284
1674,636,13848,8596,783,1619,-157
1677,508,13008,8108,1114,1483,-37
1686,1156,12804,6408,1971,1045,149
1689,1616,15308,7508,2463,834,214
1694,896,13628,6000,3060,1019,244
1697,844,17076,8728,3245,544,310
1700,476,13548,5860,2968,142,244
1703,1856,14400,7044,3165,-29,181
1707,1040,14136,6460,2879,29,349
1710,1484,11708,4928,3320,1101,458
1713,548,14404,5092,3078,1201,714
1716,660,14072,7500,2886,518,580
1719,1832,13328,6640,2930,846,539
1723,-140,13564,6192,3224,1033,962
1726,816,14524,7496,3248,603,825
1729,708,12148,5584,3226,528,945
1733,1512,15220,8800,3270,-1,853
1742,844,13508,7980,3027,-534,889
1746,1164,14580,7036,3400,-652,1054
1749,544,12540,4160,3162,-1551,973
1752,720,13592,7148,3137,-1562,923
1756,1332,13052,7168,2989,-1942,629
1759,536,13456,7348,2952,-1968,689
1762,920,12084,6144,2584,-2535,415
1765,816,13336,7680,2719,-2537,323
1769,1356,11908,4872,2027,-3331,40
1772,2100,12828,7628,2133,-3231,-221
1776,2988,12256,6956,2055,-3269,-624
1780,2040,11508,7996,2009,-2744,-692
1783,3716,11612,8692,2003,-2204,-1105
1787,3180,11468,8612,2014,-1445,-1197
1810,696,12696,7288,1091,-122,-1120
1813,-180,11176,5904,966,-239,-1045
1816,2060,13240,8508,1206,-163,-1007
1821,1852,13576,8316,1248,-216,-1018
1824,676,11844,6056,1141,-176,-937
1827,552,10916,5604,1162,-253,-927
1831,908,11040,4804,1132,-67,-948
1834,2048,14688,8140,1466,37,-920
1837,584,12760,6228,1357,-262,-880
1841,612,13700,7396,938,-771,-798
1844,892,12600,6584,1464,-101,-711
1847,896,13768,7444,1358,-357,-595
1850,648,14844,8456,1035,-809,-455
1854,-88,11304,4396,963,-728,-287
1864,1140,12876,7260,614,-223,-149
1867,232,10828,4928,31,-700,-144
1870,1832,12632,7556,83,-350,-139
1874,1408,12612,7336,68,12,-136
1877,1164,12812,7784,184,202,-106
1880,1344,12996,7620,255,418,-118
1883,1488,12948,7420,370,441,-97
1886,1620,13012,7284,463,531,-139
1890,1784,13120,6920,479,672,-204
1893,1768,13148,6820,505,846,-222
1896,1400,13092,6768,547,1023,-232
1899,1104,13180,6296,477,1170,-231
1904,832,13216,6160,422,1238,-148
1907,748,13268,5712,336,1227,-91
1916,1156,13200,5820,14,1149,-6
1919,1216,13208,6244,-80,1194,-7
1922,1264,13216,6244,-113,1157,6
1926,1336,13160,6368,-174,1139,5
1929,1280,13208,6356,-212,1112,17
1932,1160,13192,6304,-249,1088,7
1935,1084,13140,6472,-262,1077,-18
1938,1140,13244,6596,-262,1026,-11
1942,1100,13008,6692,-269,1027,-5
1945,1296,13176,6768,-253,984,-5
1949,1100,13232,6916,-238,978,14
1952,1080,13052,6716,-236,962,19
1956,1012,13080,6636,-244,925,6
1959,1184,13188,6500,-238,867,34
1962,1132,13052,6648,-242,862,17
1971,776,13100,6684,-240,446,88
1974,776,13140,6524,-255,279,108
1977,760,13168,6608,-292,220,122
1981,824,13104,6660,-282,92,192
1984,956,13140,6756,-271,-29,171
1987,948,13152,6620,-280,-104,219
1991,916,13096,6664,-273,-107,207
1994,1000,13052,6616,-265,-162,259
1998,1208,13204,6752,-266,-146,230
2001,1308,13072,6648,-232,-128,204
2004,1456,13120,6736,-225,-138,173
2008,1228,13116,6632,-215,-102,179
2011,1152,13108,6700,-209,-142,172
2014,1208,13188,6456,-227,-135,155
2017,1424,12988,6552,-244,-167,123
2026,1136,13132,6648,-255,11,81
2030,1300,13084,6700,-255,84,70
2034,1236,13116,6732,-216,118,51
2037,1224,13108,6732,-239,117,40
2040,1368,13148,6580,-224,211,5
2043,1464,13068,6588,-233,254,-1
2047,1416,13028,6708,-231,298,-39
2050,1336,13072,6600,-212,370,-78
2053,1212,13200,6708,-218,414,-103
2056,1280,13120,6632,-210,429,-81
2060,1292,13124,6668,-206,481,-99
2063,1476,13060,6788,-227,540,-138
2066,1664,13104,6572,-221,577,-201
2069,1580,13160,6616,-249,683,-245
2073,1476,13212,6700,-219,733,-305
2083,1044,13180,6592,-210,827,-358
2086,980,13140,6684,-216,808,-340
2089,876,13180,6524,-234,778,-321
2093,816,13100,6524,-236,692,-279
2096,648,13200,6284,-275,614,-243
2099,832,13020,6408,-293,407,-215
2102,692,13052,6448,-338,379,-196
2106,932,13108,6696,-330,350,-151
2109,920,13112,6688,-305,397,-139
2112,1072,13140,6772,-293,384,-135
2115,856,13144,6796,-299,388,-109
2120,756,13140,6720,-255,318,-69
2123,604,13084,6596,-274,227,-31
2126,656,13176,6752,-275,176,12
2135,740,13120,6480,-346,-37,128
2138,812,13108,6468,-349,-69,165
2141,1172,13088,6640,-353,-115,168
2145,1456,13168,6724,-359,-10,127
2148,1164,13236,6732,-332,78,73
2151,1272,13188,6668,-376,122,91
2154,1308,13144,6636,-381,169,42
2157,1196,13120,6620,-380,191,46
2162,1168,13156,6628,-376,217,52
2165,976,13128,6684,-392,243,14
2168,952,13120,6704,-379,269,44
2171,1084,13132,6568,-377,174,52
2174,1076,13148,6640,-393,145,28
2178,988,13100,6504,-403,127,34
2181,1108,13056,6452,-390,107,24
2190,1140,13124,6856,-378,179,-5
2193,1144,13132,6820,-340,213,5
2196,1108,13164,6908,-312,225,-44
2199,1036,13072,6660,-306,212,3
2204,1112,13144,6676,-303,221,-25
2207,1040,13144,6676,-306,249,-13
2210,928,13156,6616,-295,285,-12
2213,1004,13172,6644,-326,286,-1
2216,976,13108,6620,-303,280,-18
2220,848,13064,6652,-322,268,-3
2223,940,13084,6672,-318,250,-7
2226,1044,13072,6664,-321,260,-8
2229,1224,13108,6668,-314,278,-1
2232,1272,13016,6740,-288,406,-7
2236,1140,13036,6756,-292,445,-52
2239,1012,13080,6660,-271,471,-31
2263,660,13084,6564,-341,138,171
2266,644,13148,6600,-370,86,245
2269,892,13096,6680,-365,51,244
2273,924,13152,6588,-341,97,235
2276,1028,13216,6760,-322,77,269
2279,884,13096,6920,-321,133,235
2282,948,13048,6788,-287,105,274
2286,924,13120,6776,-269,49,263
2290,996,12980,6916,-269,57,267
2293,1088,13140,6804,-245,72,254
2296,952,13128,6852,-229,90,266
2299,1004,13116,6648,-228,87,257
2302,1116,13080,6532,-258,52,248
2306,1160,13152,6376,-259,129,230
2309,1164,13032,6508,-304,174,207
2335,912,13148,6556,-419,200,103
2339,1024,13088,6696,-399,185,126
2342,1128,13012,6780,-416,164,74
2345,1280,13036,6800,-353,88,55
2348,1164,12992,6872,-326,165,31
2351,1116,12972,6876,-316,193,9
2355,1132,13108,6988,-264,213,-41
2358,1180,13032,6916,-232,235,-42
2361,1072,13152,6804,-218,243,-71
2364,884,13052,6728,-231,201,-79
2368,940,13160,6560,-206,148,-40
2371,908,13116,6632,-190,141,-42
2375,908,13096,6676,-213,144,-32
2378,820,13120,6468,-233,116,-6
2381,768,13084,6612,-246,15,-2
2397,864,13076,6516,-311,-51,89
2400,784,13104,6584,-338,-84,101
2403,712,13072,6668,-321,-160,155
2407,792,13180,6692,-340,-189,168
2410,1004,13056,6612,-330,-167,198
2413,968,13068,6772,-349,-148,168
2418,1012,13008,6756,-332,-127,184
2421,1188,13152,6664,-320,-80,169
2424,1248,13148,6904,-267,-46,148
2427,1080,13088,6840,-273,13,140
2431,1080,13004,6908,-253,-2,111
2434,1072,13064,6916,-229,52,108
2437,1072,13080,6848,-210,107,77
2440,1060,13180,6748,-171,158,60
2443,1088,13064,6584,-185,186,79
2460,812,13180,6444,-233,228,82
2463,784,13224,6308,-261,168,127
2467,668,13072,6384,-333,130,116
2470,768,13088,6436,-332,59,151
2473,852,13268,6664,-377,51,163
2476,1024,13116,6572,-381,54,157
2479,1100,13060,6748,-383,53,143
2483,928,13068,6760,-352,22,159
2486,852,13148,6884,-369,70,165
2489,976,13004,6832,-347,94,180
2492,1040,12980,6800,-307,74,169
2495,1292,13032,6872,-289,94,132
2498,1136,13148,6852,-264,63,102
2503,1124,13152,6916,-237,32,81
2506,1148,13176,7036,-214,36,68
2515,1164,13008,6616,-196,153,40
2518,1000,13128,6660,-197,144,46
2521,924,13148,6544,-211,145,21
2524,888,13076,6596,-201,122,39
2528,828,13096,6600,-219,101,58
2531,1020,12948,6708,-222,76,41
2534,996,13156,6688,-234,114,37
2537,984,13144,6728,-226,116,34
2540,852,13088,6728,-239,149,35
2544,1008,13140,6688,-216,176,14
2548,936,13056,6676,-250,146,42
2551,832,13104,6628,-254,138,47
2554,836,13152,6552,-275,97,83
2557,892,13080,6500,-275,119,87
2560,780,13136,6508,-322,115,74
2569,684,13204,6620,-358,9,181
2572,696,13100,6628,-360,-2,214
2575,660,13084,6704,-379,-58,230
2579,784,13060,6712,-359,-79,262
2582,828,13100,6728,-352,-58,313
2585,760,13040,6824,-327,-110,347
2589,1108,13032,6912,-341,-110,325
2593,992,13172,6760,-292,-161,319
2596,1040,13104,6836,-263,-198,324
2599,1068,13084,6852,-254,-220,304
2602,1000,13036,6816,-255,-184,302
2606,1200,13112,6768,-263,-132,289
2609,1312,13144,6632,-258,-26,250
2612,1216,13048,6600,-246,33,223
2616,1248,13072,6792,-246,48,155
2624,1136,13080,6468,-318,13,102
2629,964,13228,6548,-313,-9,132
2632,932,13120,6612,-366,-25,112
2635,1004,13092,6780,-380,-12,141
2638,948,13084,6676,-354,-18,130
2641,1028,13096,6712,-366,10,126
2645,1136,13024,6816,-361,33,122
2648,1180,13056,6732,-346,87,122
2651,1252,13128,6860,-363,150,64
2654,1176,13040,6768,-312,163,30
2658,1104,13144,6936,-300,104,33
2661,968,13032,6652,-303,99,0
2664,688,13072,6652,-290,89,46
2667,732,13096,6540,-301,23,75
2670,748,13116,6684,-313,-66,85
2680,884,13060,6772,-303,-89,91
2683,880,13064,6780,-278,-67,92
2686,1008,13100,6932,-289,-58,121
2690,964,13048,6944,-257,-67,84
2693,916,13096,6772,-248,-61,125
2696,952,13092,6836,-252,-26,113
2699,896,13064,6812,-259,-79,96
2702,856,13072,6712,-241,-41,143
2706,920,13092,6680,-247,-62,120
2709,900,13072,6728,-214,-48,139
2712,964,13100,6720,-230,-69,131
2716,1064,13040,6664,-244,-49,124
2719,1040,13156,6720,-233,-57,137
2723,768,13072,6688,-226,-87,139
2726,800,13124,6564,-253,-115,146
2749,960,13052,6544,-338,-77,269
2752,1120,13092,6832,-373,-37,236
2755,976,13096,6780,-372,-31,243
2760,972,13120,6672,-320,-19,227
2763,948,13092,6724,-348,14,261
2766,1004,13188,6600,-349,32,257
2769,1056,13072,6736,-379,94,233
2773,1036,13140,6916,-338,137,237
2776,1220,13052,6672,-339,133,196
