time,accX,accY,accZ,gyrX,gyrY,gyrZ
351,7804,13208,5408,2664,-2561,4902
354,6160,12388,6876,2439,-1632,3974
357,5112,12336,7576,2274,-678,3680
361,252,11652,9460,2842,-295,4493
364,9020,12416,5444,2489,-1427,3793
367,1120,11832,9088,3266,-453,5076
370,2540,11596,7168,3378,-1985,5371
374,3212,11724,6128,3159,-2493,4991
378,8316,13020,5692,2681,-2166,3840
381,3244,12664,8412,2957,99,4284
385,4288,12444,7764,2911,-845,4240
388,4676,12140,6028,2380,-740,3580
399,3404,12880,6476,2953,-1441,4525
402,5680,13552,6464,2726,-1843,4537
405,5596,12848,7204,3070,-1098,5250
409,6064,12100,6140,3005,-1268,5190
412,4148,12096,7392,2894,-769,5008
415,3920,12436,6840,3065,-766,4918
419,5328,13248,6760,3154,-776,4842
423,5708,12480,6352,3029,-751,4792
426,4152,12488,7296,3093,-168,4738
430,6224,11668,4740,2635,-160,4236
433,4388,13396,6960,2991,327,4345
436,3580,12572,6460,3065,14,4672
439,5916,13060,5908,2628,-418,3949
443,4720,12676,7444,2778,430,3771
473,3088,11656,5784,1352,1268,1278
476,1068,11472,6276,1251,959,1127
479,1724,12432,7320,1450,638,1869
482,6000,12768,6056,1284,282,1752
486,6384,13604,5724,1758,189,2250
489,2820,11016,6348,1653,257,2678
492,5020,12636,7144,1742,-31,2548
496,10760,13340,3688,969,1087,582
499,7020,13744,6664,1078,2540,450
502,5460,13128,6024,949,2104,-85
506,-172,11964,6692,1092,1714,825
509,2444,12712,8260,1648,621,1836
513,-284,11732,6904,1507,860,1792
516,2900,12592,7384,1791,667,2380
519,7116,13004,3136,892,519,828
530,6796,12588,6052,1531,-837,3379
534,11712,13520,4832,1005,646,1787
537,11888,14940,3136,117,2221,-808
540,2104,13112,5160,-76,3045,-1203
543,176,12948,6208,-119,702,-759
547,2712,13152,4840,-316,-157,-504
551,3376,13060,5376,-493,288,-280
554,3064,12780,5960,-536,539,-58
557,2232,12616,6460,-524,229,196
561,2152,12656,6652,-473,-367,468
564,2592,12856,6448,-441,-856,662
567,3476,12864,6388,-423,-1136,785
570,4012,12828,6476,-367,-1308,876
574,4496,12696,6696,-368,-1533,868
585,6008,12704,7028,-54,-2561,752
588,7504,12752,6588,21,-2235,465
592,7628,12728,6812,58,-1627,110
595,6660,12772,7024,200,-1353,-189
599,6448,12764,6800,253,-1227,-357
602,6376,12824,6448,296,-1070,-553
605,6100,12844,6248,296,-874,-683
608,5564,12888,5852,258,-739,-801
612,5328,12836,5664,179,-607,-835
615,5012,12888,5476,134,-457,-860
618,4504,12964,5508,22,-331,-827
621,4136,13156,5436,-111,-282,-745
625,4020,13132,4984,-301,-236,-608
628,3776,13412,4540,-568,-188,-448
631,3604,13536,4228,-896,-181,-286
643,2892,14872,3016,-2555,-47,517
647,3820,16056,2184,-3387,-240,462
650,6240,17900,380,-4836,-435,-441
653,5104,21840,-1212,-6989,-236,-1214
657,2120,22124,1240,-8661,-105,-651
660,1340,22240,1112,-10065,-1150,219
663,2720,22156,708,-11624,-2534,797
667,4244,21416,1216,-13025,-3352,1011
670,4924,20120,1884,-14295,-3764,946
673,4980,17352,2792,-15221,-4001,554
678,5080,15084,3644,-15783,-4047,57
681,5072,11856,4988,-15952,-4115,-666
684,5264,9920,5756,-15786,-3661,-1452
695,2756,5316,9104,-13393,-2882,-2949
699,3744,4928,8756,-12819,-2432,-3261
702,4208,4304,9584,-12052,-1734,-3707
706,5588,3448,11408,-10612,-804,-4469
709,6096,3380,11216,-9306,-389,-5242
712,5720,3612,11868,-8214,-495,-5885
716,6384,4052,12416,-7135,-61,-6498
720,7136,4852,12572,-6103,536,-7289
723,7424,5688,12388,-5164,932,-8042
727,7080,6588,12052,-4390,1371,-8669
730,6568,7208,11860,-3603,1844,-9190
734,5648,8020,11484,-2962,2015,-9607
737,5164,8504,11324,-2406,1644,-9980
740,6312,8828,11240,-1900,1401,-10287
749,8228,10264,11584,-658,2723,-10592
753,6708,10976,11196,-243,3361,-10409
756,5588,11640,10556,72,3755,-10015
759,4432,12100,9408,238,3852,-9542
764,3924,12176,8652,285,3857,-9081
767,3328,12320,8068,272,3881,-8620
770,2584,12196,7760,252,3782,-8120
774,1944,12156,7652,360,3588,-7510
777,1544,11760,8048,618,3216,-6793
780,1228,11708,8088,1018,2795,-5903
784,780,11696,8156,1406,2360,-4900
787,832,11792,7912,1829,1754,-3897
790,1244,12060,7364,2105,1237,-3081
793,2052,12504,6848,2253,880,-2570
802,3172,13424,5524,1702,1040,-2018
807,3360,13712,5740,1426,1238,-2040
810,3748,13976,5876,1144,1464,-2108
813,3824,13960,6188,899,1580,-2196
817,3740,13876,6488,780,1631,-2283
820,3368,13656,6632,657,1656,-2304
823,3116,13500,6676,578,1568,-2373
827,3156,13208,6536,442,1502,-2374
830,3300,13380,6480,258,1574,-2439
833,3384,13548,6248,-30,1644,-2481
836,3316,13536,6304,-376,1669,-2440
840,2808,13660,6956,-684,1554,-2230
843,2344,13708,7208,-865,1283,-1901
847,2224,13524,7416,-983,970,-1646
856,3120,12988,7448,-1207,487,-1227
860,2976,12916,7340,-1180,386,-1154
863,2524,12360,7948,-1030,264,-1040
866,2328,12004,8076,-859,234,-766
870,2292,11880,8124,-622,62,-466
873,2424,11852,8112,-474,-71,-128
876,2548,11936,8100,-380,-203,90
879,2968,11740,8152,-284,-189,266
883,3536,11660,8032,-267,-16,306
886,3848,11588,8176,-253,227,250
890,3960,11540,8176,-255,525,184
893,3696,11384,8576,-204,760,179
896,3456,11340,8552,-146,874,219
900,3352,11224,8532,-68,865,274
903,3520,11252,8316,5,949,224
926,3024,11396,7948,480,2282,-1117
929,3244,11612,7888,554,2409,-1172
933,3172,11764,7740,538,2413,-1305
936,3404,11928,7780,576,2551,-1534
940,3460,11980,7556,531,2644,-1800
943,3456,11928,7616,549,2752,-1962
946,3364,11856,7904,656,2994,-2069
950,3268,11888,7836,737,3251,-2163
953,3004,11932,7480,773,3362,-2264
956,2960,11952,7456,780,3398,-2365
960,2904,11960,7648,789,3472,-2490
963,3108,11836,7608,829,3527,-2580
966,3468,12008,7744,857,3771,-2742
969,3732,12024,7752,911,4148,-2911
979,2888,11940,8080,1118,4743,-2901
983,1804,13896,7408,1109,5034,-2436
986,304,14956,7420,1027,5056,-1533
989,1228,15380,8468,975,4314,-1134
993,2616,13640,5464,904,4123,-963
996,3556,13940,6916,518,3876,-1292
999,2776,13212,6820,331,4047,-1366
1003,984,13160,7624,741,4069,-1097
1006,1176,12424,6684,601,3621,-1001
1009,1128,12496,6600,472,3291,-870
1012,1124,12748,6620,328,3109,-742
1016,1360,12772,6728,162,2928,-635
1020,1508,12540,6932,55,2686,-586
1023,1512,12424,7308,7,2426,-529
1032,2172,12364,7784,-4,2020,-568
1035,2960,12464,7680,4,1824,-744
1038,5292,12124,7092,-221,1621,-1877
1042,5656,12620,6768,-540,3196,-3072
1045,5772,12692,7496,-429,3314,-4878
1049,2388,13252,9532,-10,5230,-4411
1052,-888,12720,8760,485,3545,-4036
1055,-556,13132,9340,752,2778,-3584
1059,-900,12328,8680,887,2561,-3064
1063,1312,12804,8452,1107,1462,-3108
1066,2560,12216,7060,1079,2109,-3454
1070,1496,12420,6200,1139,2179,-3666
1073,-352,13064,6524,1268,1683,-3058
1076,860,13236,6452,1283,841,-2988
1085,1764,12704,5584,1132,378,-2953
1088,-36,13408,8024,1182,238,-2631
1092,1160,12148,5976,1152,-420,-2673
1095,1488,14468,7116,1509,-982,-2803
1098,-224,12212,5644,1358,-364,-2290
1103,1224,14340,6776,1738,-1324,-2561
1106,1728,15648,9136,1848,-1479,-2304
1110,676,12940,6192,1590,-1555,-2169
1113,-244,12656,5380,1803,-1991,-1958
1116,-616,12432,6320,1735,-2221,-1543
1120,676,13472,7940,2011,-2916,-1249
1123,2388,13152,6920,2220,-2912,-1386
1127,644,12348,6516,1932,-2522,-928
1136,2444,13760,9880,2404,-2590,-832
1139,964,12152,7824,2449,-2464,-528
1142,596,12696,7744,2684,-2926,-498
1147,936,13428,9436,3037,-2650,-330
1150,2324,13108,8516,2819,-2827,-340
1153,1812,12876,7564,3243,-2640,-310
1157,1316,11384,6108,2924,-2828,-197
1160,1904,12848,8536,3122,-2949,-167
1163,2328,12648,7972,3318,-2928,-11
1167,1044,13256,7976,3350,-2985,323
1170,3088,11728,4844,2647,-3265,119
1173,2020,12704,7772,2969,-2019,537
1177,3572,13728,7700,2576,-2580,131
1180,2068,11756,7152,2312,-1980,389
1190,1620,12164,5700,2215,-2053,944
1193,940,14892,10484,2871,-1474,1570
1197,1332,12316,6768,2385,-2659,1646
1200,-620,13436,8716,2983,-2049,2381
1203,1816,13096,8136,2800,-2641,2199
1207,1212,14216,8700,3307,-1815,2974
1210,1356,11920,5676,3490,-2528,3491
1213,2616,12448,6800,3564,-2601,3834
1217,1444,12568,7364,3381,-2717,3922
1220,-2096,12764,8156,3720,-2520,4843
1224,2440,12316,7084,3531,-3205,4951
1227,1940,12008,7004,3550,-2812,5190
1231,4264,11496,5180,2793,-2758,4483
1235,2908,11972,6852,2701,-1787,4228
1244,440,11504,7748,2819,-1442,4369
1247,7184,12200,5252,2038,-1778,3038
1250,6748,12452,5976,1602,-548,2205
1254,116,12092,9196,2218,605,3272
1257,2668,13080,8756,2337,203,3393
1260,724,13468,8544,2475,3,3589
1263,-664,12424,8436,2527,108,4044
1267,1716,12444,8440,2509,180,3966
1270,1156,12788,8272,2539,136,4098
1274,3952,12240,6196,2130,168,3357
1278,4580,12612,5648,1856,693,3050
1281,-580,11116,7708,2106,1032,4237
1284,3988,12472,5828,1835,267,3851
1288,3824,13200,5452,1608,-196,3823
1297,2436,13176,7092,1397,1194,4323
1300,3916,12852,6296,1318,574,4384
1303,3256,12608,5420,1187,973,4206
1306,2592,11872,5700,1094,1234,3880
1310,4848,12888,6260,1024,1396,3578
1313,4756,13036,7132,775,1608,3326
1317,724,11536,5144,595,2376,3244
1321,-88,11912,7928,709,1390,3681
1324,4892,12520,4800,421,1481,2855
1327,6368,14484,7448,291,1661,2349
1330,1608,12400,7024,9,1707,2636
1334,2664,11536,4320,-261,1278,1955
1337,1340,11796,5160,-577,1438,2283
1340,1532,11228,4780,-743,976,2234
1364,2544,11456,6716,-1444,-497,2698
1368,7708,11256,8004,-1341,85,2259
1371,3820,11828,7800,-1389,504,2259
1374,3632,12896,8076,-1408,-525,2198
1378,2440,11464,6152,-1242,-132,2313
1381,3952,12304,7004,-1118,-44,1971
1384,2924,13116,8620,-885,138,1972
1388,4328,14148,9672,-877,-505,1634
1391,1604,13156,7528,-1422,-994,1832
1394,3252,13528,5940,-835,-1161,1588
1398,5760,16144,5604,-544,-410,834
1402,1344,12128,3860,-1144,55,507
1405,2172,15192,5292,-652,-333,99
1409,1844,14660,4664,-920,-1023,-55
1418,1776,16732,7160,94,-1317,-424
1421,-40,13072,2188,-143,-1278,-433
1424,1608,17056,6400,63,-2413,-378
1428,1036,14180,3588,80,-2082,-232
1431,1208,16356,5376,370,-1758,13
1434,-168,13896,2932,-77,-2464,376
1438,764,13616,3868,-481,-2923,640
1441,1884,13192,4292,-810,-3173,830
1445,2984,13100,5044,-1028,-2832,902
1449,3508,12964,5884,-1145,-2217,940
1452,3492,12828,6376,-1171,-1769,906
1455,3688,12904,6876,-1130,-1650,871
1459,4176,12956,7128,-1089,-1362,782
1462,4872,12816,7484,-928,-1031,650
1471,4604,12764,8164,-424,7,97
1474,4376,12804,7812,-242,217,-64
1477,4056,12740,7444,-127,265,-163
1481,3964,12968,7304,-22,275,-316
1484,3824,12992,7236,76,242,-378
1488,3520,12888,7188,175,223,-474
1491,3456,12792,7164,221,198,-492
1495,3332,12888,6916,283,195,-534
1498,3052,13088,6524,296,124,-527
1501,2992,13076,6536,281,37,-523
1504,2936,13092,6408,269,0,-475
1508,2608,13000,6420,243,-61,-443
1511,2404,13108,6272,184,-177,-377
1514,2084,12972,6376,182,-525,-271
1523,2368,13092,6108,56,-616,-17
1526,2520,12968,6124,-2,-686,70
1530,2508,12944,6264,-31,-688,146
1534,2616,12896,6396,-62,-694,228
1537,3080,12984,6340,-85,-673,275
1540,3440,13084,6432,-95,-525,279
1543,3316,12960,6480,-109,-464,237
1547,3096,13140,6548,-111,-497,229
1550,3040,13064,6552,-131,-593,233
1553,2792,12944,6252,-124,-705,261
1557,2824,13028,6136,-162,-706,285
1560,2648,13020,6236,-189,-723,359
1563,2680,13048,6504,-185,-667,421
1566,2624,12948,6412,-206,-685,505
1570,2928,13004,6452,-206,-718,520
1580,2608,12908,6396,-181,-826,668
1583,2808,12928,6348,-171,-787,716
1586,3100,13008,6552,-147,-747,753
1589,3372,12968,6724,-142,-663,727
1593,3912,12936,6564,-92,-497,689
1596,3908,13000,6684,-78,-284,624
1599,3988,13012,6724,-25,-118,537
1603,3908,12972,6668,-7,-13,454
1606,3688,13004,6520,-9,-3,394
1609,3608,13016,6492,-22,65,352
1612,3412,13044,6312,-13,33,304
1616,3780,13004,6300,-25,31,296
1619,4148,13016,6456,-63,201,196
1623,4332,13024,6488,-56,429,72
1626,4292,13004,6708,-50,622,-61
1635,3712,13024,6396,18,1007,-228
1638,3612,12968,6456,37,1090,-272
1641,3592,12992,6472,36,1117,-331
1644,3496,12996,6480,26,1200,-372
1648,3628,13064,6580,70,1236,-403
1651,3760,12956,6588,102,1339,-440
1654,3660,12936,6504,96,1482,-483
1658,3396,13036,6568,105,1559,-554
1662,2868,13048,6396,108,1359,-548
1665,2668,12988,6444,111,1029,-516
1668,2684,12964,6404,96,800,-454
1672,2684,13004,6472,92,626,-432
1675,2856,13020,6384,85,528,-402
1678,2540,13100,6488,55,424,-343
1687,2768,12976,6348,58,244,-152
1690,2696,13040,6492,63,280,-121
1693,2592,13044,6524,95,212,-69
1696,2756,13164,6396,113,110,-25
1701,2880,13064,6496,120,93,51
1704,2880,13120,6608,172,101,75
1707,3148,13196,6588,256,161,128
1710,3096,13160,6548,292,167,197
1713,2900,13916,7152,639,384,293
1717,3064,12116,4752,467,121,323
1720,3292,14032,7332,448,242,298
1723,708,15124,9604,1686,1004,1076
1726,3580,14436,6208,1000,-245,703
1730,3604,12112,3844,826,-101,608
1733,3488,13056,5520,925,179,702
1743,3816,14620,7188,500,-270,601
1746,1612,13776,8040,1256,808,1121
1749,3484,12456,5208,1049,251,1071
1752,4332,14676,7944,414,-105,564
1756,1116,15152,10476,1924,1176,1385
1759,4264,11916,3864,1263,68,1074
1762,4880,15068,8660,607,-489,498
1766,2036,13012,7680,1821,806,1221
1769,4132,12468,5668,1540,-215,1002
1772,3564,12084,5468,1590,-343,1066
1776,4112,14320,8316,1946,-285,1148
1779,2220,12560,5576,2358,-343,1491
1782,4604,13120,5360,2052,-1205,1078
1787,1700,14220,8628,2864,-568,1641
1790,3984,12704,5628,2126,-1602,1099
1813,4472,13576,5628,3954,-1438,2599
1816,2432,12952,6044,4342,-1042,3123
1820,4348,12564,3852,4402,-1411,3209
1823,2620,12732,6824,4850,-963,3833
1826,2648,13308,6376,4764,-1498,3935
1831,2044,13600,7724,5326,-1382,4558
1834,3436,13344,4444,4971,-2192,4390
1838,3464,13364,6340,5427,-1753,5008
1841,5744,13800,5092,5205,-2511,4615
1844,6104,13392,2968,4518,-2261,3993
1848,5012,12152,2976,4561,-1762,3720
1851,4212,12608,4492,4212,-1828,3140
1854,740,13080,7552,4336,-1413,3528
1863,2828,12652,3276,3122,-2336,1700
1867,3908,13672,6068,3052,-2328,1442
1871,3176,13436,4964,2638,-2814,1399
1875,2448,12928,5736,2912,-2071,1379
1878,4956,14336,6820,2666,-2769,1027
1881,4544,12800,2576,1987,-3405,788
1885,3340,12836,5008,2282,-2511,743
1888,5304,13912,4880,2115,-3022,597
1891,5868,13040,4420,1734,-2239,148
1895,6336,14080,6220,1276,-2390,-257
1898,3780,13304,5764,2086,-1576,14
1901,4764,12336,1816,1499,-2400,-227
1905,3464,12812,4236,1465,-1562,-302
1908,3384,13248,5560,1597,-1601,-235
1918,2940,12672,4076,1432,-1626,-111
1921,5444,13132,4452,842,-1506,-521
1925,3420,13120,5832,1215,-1262,-284
1928,4340,12700,3616,887,-1639,-512
1931,3908,13820,6832,473,-882,-813
1935,1492,13312,7140,1126,-938,-399
1938,3960,13588,5492,519,-1225,-682
1941,3608,13092,4456,282,-1256,-720
1945,4256,13144,6104,77,-720,-931
1948,4260,12832,5844,-208,-483,-1014
1951,3772,13248,6952,26,-80,-984
1954,3592,13452,6392,165,32,-932
1959,3632,13560,5756,264,33,-914
1962,4076,13624,5452,298,-73,-920
1971,4600,13768,5096,244,-89,-1102
1974,4380,13640,5136,230,99,-1149
1977,4232,13668,5132,226,202,-1179
1981,4100,13656,5068,220,321,-1187
1984,4068,13808,4760,159,426,-1191
1987,4152,13684,4772,115,528,-1253
1990,3836,13664,4780,39,651,-1226
1994,3516,13736,4848,4,779,-1196
1997,3384,13668,4860,-72,761,-1138
2001,3080,13680,4756,-85,705,-1056
2005,3068,13784,4712,-146,731,-956
2008,3096,13800,4764,-195,724,-864
2011,3064,13740,4792,-287,755,-748
2014,2920,13600,5092,-316,657,-643
2023,3048,13708,5364,-291,352,-405
2027,3000,13672,5520,-293,238,-290
2030,3168,13636,5448,-238,140,-257
2033,3280,13748,5528,-204,132,-171
2037,3264,13664,5344,-142,150,-148
2040,3056,13588,5504,-124,133,-67
2044,2944,13700,5352,-87,31,22
2047,3088,13680,5212,-79,-54,110
2050,3184,13724,5232,-92,-174,130
2054,3508,13660,5248,-89,-263,164
2057,3656,13716,5200,-87,-360,178
2060,4016,13740,5136,-89,-347,113
2063,4196,13592,5112,-127,-306,99
2067,4256,13740,5288,-99,-206,20
2070,4416,13536,5352,-76,-75,-37
2079,4448,13672,5224,-19,196,-317
2082,4148,13640,5120,-4,243,-392
2086,3892,13648,5136,-32,292,-394
2089,3744,13732,4944,-39,279,-404
2093,3744,13720,4932,-77,310,-416
2096,3688,13740,5076,-84,355,-389
2099,3528,13700,5068,-122,406,-381
2103,3448,13656,5056,-152,363,-349
2106,3584,13692,5116,-132,356,-356
2109,3556,13688,5032,-154,339,-324
2112,3556,13668,5064,-162,327,-340
2116,3484,13720,4940,-229,395,-310
2119,3404,13664,5184,-234,435,-316
2122,3412,13652,5040,-236,423,-231
2132,3096,13728,5084,-325,236,-143
2135,3248,13772,5028,-307,177,-88
2139,3188,13652,5052,-360,61,-29
2142,3404,13672,5020,-386,27,-15
2145,3608,13732,5016,-375,52,17
2148,4008,13656,5288,-366,121,-16
2152,4204,13616,5340,-359,306,-56
2155,4072,13640,5544,-314,415,-113
2158,3992,13696,5384,-281,463,-173
2161,3860,13656,5280,-269,571,-217
2165,3596,13780,5148,-276,566,-203
2168,3424,13736,4936,-289,493,-220
2172,3528,13720,5056,-305,430,-202
2176,3508,13700,5020,-332,457,-207
2179,3492,13652,5024,-360,494,-175
2188,3488,13576,5192,-367,469,-145
2191,3400,13740,4960,-375,422,-125
2194,3352,13708,4964,-408,307,-85
2198,3260,13668,5216,-398,250,-37
2201,3380,13680,5212,-416,170,-12
2204,3300,13672,5248,-390,100,10
2207,3288,13720,5272,-394,142,49
2211,3224,13640,5212,-398,14,83
2215,3440,13648,5204,-418,-86,79
2218,3640,13744,5252,-375,-98,90
2221,3700,13780,5412,-354,-35,103
2224,3660,13636,5312,-343,-2,68
2228,3468,13644,5384,-327,-29,88
2231,3436,13664,5280,-304,33,110
2234,3504,13664,5220,-303,11,131
2258,3228,13684,5160,-334,-27,184
2261,3340,13760,4952,-365,-37,218
2264,3520,13736,4936,-385,-46,245
2268,3632,13716,5176,-394,-38,235
2271,3724,13756,5128,-414,-35,205
2274,3848,13672,5184,-408,-17,198
2277,3804,13660,5164,-435,19,179
2281,3780,13616,5132,-420,28,138
2284,3792,13664,5188,-435,71,126
2287,3812,13780,5184,-410,39,64
2290,3844,13696,5312,-426,17,46
2293,3744,13808,5084,-404,12,3
2298,3564,13688,5188,-390,9,-18
2301,3488,13648,5256,-411,8,8
2304,3528,13700,5188,-394,-41,-7
2313,3752,13664,5284,-370,-108,-22
2316,3784,13724,5356,-377,-113,-48
2319,3804,13704,5380,-357,-103,-80
2323,3876,13604,5360,-336,-170,-141
2326,3972,13716,5248,-357,-123,-181
2329,4096,13792,5332,-312,-64,-223
2333,4108,13644,5300,-286,42,-274
2336,3952,13656,5484,-259,166,-322
2339,3800,13656,5332,-262,156,-369
2344,3684,13792,5324,-269,173,-372
2347,3548,13704,5016,-256,181,-371
2350,3440,13788,4904,-308,161,-359
2353,3268,13740,4928,-309,189,-328
2357,3364,13644,4844,-347,205,-292
2366,3296,13764,4836,-459,167,-249
2369,3440,13656,4920,-491,164,-224
2372,3592,13676,5116,-522,213,-207
2376,3432,13692,5220,-515,192,-203
2379,3368,13764,5232,-534,163,-190
2383,3572,13672,5296,-504,120,-190
2386,3676,13704,5272,-519,106,-208
2390,3704,13604,5284,-482,55,-248
2393,3820,13724,5312,-486,83,-261
2396,3708,13632,5508,-442,98,-294
2399,3708,13688,5592,-406,86,-336
2403,3592,13684,5460,-363,27,-368
2406,3588,13704,5616,-327,22,-373
2409,3616,13720,5576,-293,-9,-380
2418,3280,13716,5380,-217,50,-356
2421,3048,13668,5324,-224,-16,-312
2426,3252,13712,5148,-208,-19,-280
2429,3320,13736,5192,-231,-49,-261
2432,3396,13684,5172,-236,-3,-223
2435,3320,13732,5312,-231,16,-205
2439,3244,13688,5228,-223,101,-195
2442,3144,13800,5300,-244,103,-134
2445,3260,13776,5244,-253,104,-141
2449,3196,13744,5200,-279,136,-74
2452,3252,13796,4984,-318,47,-40
2455,3328,13704,5180,-321,52,-43
2458,3368,13712,5116,-349,52,6
2461,3340,13700,5052,-357,99,-4
2465,3328,13672,5340,-378,118,10
2474,3360,13764,5224,-355,211,23
2478,3260,13744,5168,-362,147,39
2481,3252,13632,5220,-341,112,87
2484,3332,13716,5336,-350,62,69
2487,3484,13660,5420,-329,46,62
2490,3424,13660,5420,-318,90,86
2494,3572,13640,5404,-286,76,72
2497,3476,13632,5312,-278,68,57
2500,3440,13700,5288,-276,67,65
2503,3420,13644,5360,-264,66,73
2506,3532,13700,5308,-246,38,91
2509,3504,13672,5268,-290,31,51
2514,3444,13664,5256,-270,15,68
2517,3436,13756,5172,-286,20,84
2520,3424,13708,5320,-274,23,75
2529,3720,13668,5388,-235,23,36
2532,3584,13740,5284,-201,14,-3
2535,3540,13668,5464,-183,-56,-6
2538,3616,13760,5516,-164,-85,6
2542,3468,13652,5428,-126,-129,-23
2545,3556,13796,5380,-116,-106,-32
2548,3728,13620,5408,-90,-53,-60
2551,3592,13648,5336,-91,-57,-90
2556,3612,13712,5324,-74,-8,-68
2559,3508,13728,5260,-42,3,-106
2562,3468,13768,5232,-28,-3,-120
2565,3488,13712,5144,-63,-17,-83
2568,3428,13760,5008,-53,-2,-81
2572,3392,13668,4824,-99,1,-88
2575,3376,13824,4960,-145,29,-59
2578,3196,13788,4968,-161,43,-76
2587,3404,13808,5024,-237,66,-2
2590,3476,13732,5004,-307,83,-12
2593,3512,13696,5024,-303,122,-53
2597,3476,13672,5144,-332,121,-5
2601,3540,13628,5228,-357,175,-35
2604,3472,13612,5232,-356,257,-57
2607,3324,13716,5252,-316,302,-54
2610,3252,13736,5304,-316,305,-26
2614,3176,13776,5256,-345,336,9
2617,3172,13748,5240,-326,330,28
2620,3088,13760,5356,-307,295,69
2623,3224,13692,5264,-341,259,97
2626,3604,13636,5348,-319,275,75
2630,3552,13760,5360,-267,302,74
2633,3348,13592,5380,-267,175,54
2643,3108,13648,5292,-264,-94,125
2646,3108,13624,5200,-268,-141,167
2649,2924,13660,5332,-269,-238,234
2652,3116,13720,5204,-294,-283,242
2656,3240,13716,5220,-290,-341,287
2659,3424,13732,5264,-295,-354,290
2662,3440,13720,5328,-276,-389,273
2666,3464,13652,5160,-297,-395,276
2669,3460,13656,5068,-319,-422,250
2672,3720,13752,5228,-341,-420,271
2676,3784,13724,5248,-311,-383,210
2679,3584,13656,5328,-321,-345,208
2683,3476,13688,5328,-314,-333,219
2686,3432,13672,5276,-315,-369,188
2709,3796,13700,5360,-221,202,-79
2713,3580,13608,5360,-222,303,-92
