time,accX,accY,accZ,gyrX,gyrY,gyrZ
201,308,11540,8512,-278,307,-13
204,356,11640,8576,-273,204,61
207,428,11640,8476,-307,163,104
211,620,11704,8572,-301,174,120
214,692,11628,8652,-327,170,126
218,760,11580,8580,-299,205,144
221,712,11568,8560,-299,175,149
224,736,11680,8480,-297,186,180
235,-7116,11300,11280,713,-2650,5535
239,1984,11308,7332,640,-5610,5682
242,7672,11052,7412,351,-4295,4147
245,5260,11544,7284,199,-1793,2989
248,4648,11576,8356,215,-140,1935
252,3644,11052,7792,95,-339,1374
255,800,11836,8928,123,-508,1329
258,-308,12028,8868,113,-833,1185
262,-684,12396,10536,476,-1203,2628
266,1188,11204,8184,444,-2570,2938
269,-468,11896,9372,691,-2396,3956
272,1608,11652,8112,694,-2979,3671
276,2060,11428,8816,782,-2520,3879
279,3348,10924,7328,541,-2712,3355
290,1072,11944,8768,731,-1687,3384
293,1432,11796,8652,706,-1849,3396
296,-1716,11616,9412,960,-1649,4515
300,-784,11716,9596,1109,-2457,4944
304,636,11492,9468,1013,-2751,4756
307,1044,11816,9004,949,-2241,4805
311,472,11548,9348,990,-2043,4800
314,1988,11724,9048,1034,-2223,4696
317,416,10852,8632,1133,-1988,5084
321,2436,11952,9596,1321,-2629,5591
324,292,11748,8668,1194,-2419,5179
327,5188,11612,8000,992,-1924,4493
330,-1092,11280,8384,1153,-1250,4914
334,432,11996,9036,1361,-2075,4979
346,5516,11608,8852,1341,-2200,4338
349,3440,11536,9252,1266,-1400,4327
352,-5044,11972,9116,1290,-1378,5039
356,-3556,11200,8524,1895,-2756,6040
359,7280,11976,7324,1399,-3872,4666
363,-1596,11460,11256,1924,-2697,6482
366,-396,12032,7908,1933,-4183,6051
369,4296,10716,6792,1383,-3458,4651
373,5888,12440,7504,1565,-2422,4193
376,3600,12184,8352,1437,-2472,4230
379,6332,12296,7556,1224,-2510,3307
383,3584,12136,7584,949,-1359,2693
386,20,11920,9032,1230,-1160,3027
390,516,12116,8020,1130,-1845,2755
401,-708,11540,8120,1366,-2684,4107
404,1788,11468,8720,1429,-2538,4358
408,3004,11888,8436,1452,-2407,4333
411,2184,10784,8028,1378,-1876,4246
414,4236,12232,8544,1500,-1474,4199
418,4060,12056,7316,1187,-1360,3857
421,2364,11260,8972,1291,-748,3943
424,3704,12856,7540,1270,-916,3901
428,5416,12456,8788,1436,-1025,4722
432,6780,12708,8244,1135,-1796,3858
435,-100,11284,9024,1309,-391,4697
439,3056,12536,9472,1577,-1668,4941
442,4156,11580,7220,1349,-1791,4379
445,1072,11244,8640,1482,-927,4818
475,3012,12292,6852,624,-209,1402
479,2100,12112,7696,422,815,830
482,-1352,11708,9744,784,476,2415
485,-1640,11408,7552,1032,-776,2945
488,2612,12380,9312,1127,-1311,3476
492,5020,11764,7204,857,-1047,2587
495,7792,12448,6388,567,6,1268
498,3644,11988,7524,335,1133,633
501,-1368,11748,10904,980,1219,2336
505,2988,11452,8400,1246,-770,3419
508,3852,11852,7224,1017,-379,2980
511,1656,11688,8432,866,-50,2905
515,-44,10500,9968,1158,283,3700
519,1716,11232,8444,1420,-227,3828
522,4876,11868,5888,1124,-532,3048
533,528,11276,7272,792,217,2303
536,852,11864,8088,841,221,2423
540,2712,11172,7204,580,329,2039
543,-288,11416,8676,808,627,2666
546,2856,12736,8568,934,-368,2636
549,6212,12908,6744,614,251,1980
552,-44,11208,8108,682,764,2288
556,6460,13112,6084,432,-128,1162
560,3848,12732,7940,318,521,1018
563,5772,12464,6860,86,344,-108
566,3444,12516,6912,-104,801,-704
570,1120,12044,7684,-102,545,-405
573,1856,12028,7412,-159,-166,-260
576,2256,11920,7648,-200,-304,-145
587,3408,11904,8232,-78,-41,-76
590,3280,11916,8264,-72,-140,-92
593,2852,12064,7968,-68,-278,-40
597,2652,12028,7696,-82,-379,-7
600,2820,11928,7632,-79,-371,70
604,3008,11908,7672,-91,-348,86
607,3252,11920,7956,-94,-278,103
610,3396,12000,8024,-56,-262,90
614,3308,11948,8072,-28,-300,85
617,3060,11992,7924,-22,-422,85
620,3152,11972,7784,-30,-496,115
623,3424,11888,7784,-2,-467,112
626,3876,12004,7848,-20,-337,71
630,3800,11932,8052,16,-184,14
633,3684,11916,8016,54,-108,-37
636,3536,12060,7952,50,-38,-78
648,3000,12016,7552,-20,15,-74
651,3052,12088,7608,-77,6,-50
654,3212,12020,7684,-90,71,-46
657,3220,12060,7648,-107,91,-37
660,3384,12100,7592,-150,152,-70
663,3360,12048,7724,-183,196,-59
667,3184,12036,7804,-189,176,-50
670,3104,12108,7796,-225,134,-95
673,3400,12048,7580,-245,167,-87
676,3284,11968,7660,-254,226,-86
680,3224,11956,7600,-268,174,-68
683,3172,12092,7712,-285,186,-95
687,3072,12080,7684,-313,152,-65
690,3116,12004,7700,-306,108,-102
693,3520,11980,7704,-338,88,-91
704,3524,12008,8160,-235,189,-319
708,3412,12048,8036,-213,176,-331
711,3236,11980,8212,-174,174,-347
714,3140,11916,8036,-163,140,-326
717,2960,11920,8008,-112,81,-345
721,2800,11996,7896,-105,-55,-307
724,2780,11984,7876,-105,-113,-280
727,2956,11936,7864,-82,-113,-248
731,3092,12040,7888,-117,-24,-183
735,3024,11992,7892,-65,83,-197
738,2964,12008,7912,-51,216,-182
741,2976,12132,7856,-59,321,-171
744,2816,12152,7620,-75,364,-89
747,2492,12152,7704,-131,288,-2
751,2524,12100,7388,-198,212,59
759,2688,11984,7648,-303,134,261
763,2832,12108,7844,-312,104,274
766,3056,12028,7680,-283,1,301
769,3008,12020,7772,-313,-12,310
773,3096,12004,7896,-306,12,312
776,3284,11968,7812,-320,-27,319
780,3232,11956,7868,-316,-73,291
783,3228,11976,8080,-294,-39,268
786,3344,11956,8032,-248,8,263
789,3356,11872,7992,-235,17,220
792,3340,11988,7936,-232,24,208
796,3252,12032,7996,-217,-42,196
799,3304,12088,7960,-209,-35,180
802,3352,12056,7892,-200,-50,137
805,3524,12032,7884,-193,31,118
815,3392,11892,7796,-163,130,20
818,3216,11980,7732,-133,165,1
821,2944,11908,7688,-103,103,12
824,2808,12124,7744,-130,11,27
828,2920,12096,7824,-158,-122,59
831,3056,12040,7892,-135,-195,71
834,3164,12068,7920,-142,-292,61
837,3312,12020,7956,-133,-280,74
840,3368,11992,8056,-84,-254,55
844,3448,12092,8052,-56,-265,41
847,3556,12016,8076,-40,-152,23
850,3556,11972,8036,-4,-62,-54
853,3568,12104,7860,24,80,-99
856,3372,11928,7960,35,142,-133
860,3176,12088,7772,41,217,-119
864,2832,12024,7752,40,242,-94
872,2704,12080,7524,-27,88,1
875,2928,12176,7512,-85,95,34
879,2864,12100,7584,-124,56,72
882,2852,12056,7420,-162,17,115
885,3112,12084,7540,-197,68,139
888,2816,12124,7636,-232,98,156
891,2772,12104,7504,-251,90,185
894,2964,12036,7668,-285,73,215
898,3028,12040,7620,-318,51,253
902,3180,12104,7748,-308,99,233
905,3392,12060,7824,-340,159,213
908,3228,12036,7772,-332,269,190
911,3216,11972,7856,-312,287,153
915,3184,12048,7884,-357,248,160
918,3036,12080,7768,-312,173,122
959,3144,11996,7764,-195,236,-136
962,3040,12036,7788,-175,225,-96
965,3144,11936,7832,-155,217,-128
968,3176,12056,8012,-170,272,-107
972,3352,12012,7840,-151,321,-165
975,3492,11940,7916,-162,346,-183
978,3452,12188,7696,-150,420,-242
981,3228,12040,7812,-160,529,-241
986,3168,12004,7736,-178,544,-267
989,3188,12068,7716,-156,529,-284
992,3104,12036,7536,-198,502,-270
995,3132,12096,7660,-229,547,-264
999,2868,12032,7588,-226,484,-261
1002,2748,12128,7628,-249,438,-245
1005,2632,12140,7512,-287,375,-174
1014,2832,12036,7812,-305,184,-58
1017,2900,12080,8020,-272,143,-63
1021,3004,12076,8032,-250,120,-39
1024,3116,12068,8044,-222,96,-49
1027,3052,12044,7972,-211,103,-33
1031,3048,12008,8104,-162,57,-58
1035,3212,12020,7968,-155,94,-52
1038,3144,12056,7964,-147,129,-82
1041,3224,12168,7848,-134,173,-87
1044,3124,12080,7692,-111,194,-107
1048,3048,12084,7896,-101,178,-98
1051,3104,12056,7880,-123,140,-102
1054,2908,12128,7832,-106,131,-114
1058,3000,12048,7784,-128,102,-113
1061,3220,11988,7728,-125,154,-107
1071,3064,12096,7772,-124,339,-182
1074,2852,12016,7664,-156,270,-170
1077,2992,12064,7656,-155,253,-170
1081,3048,11972,7656,-189,256,-156
1084,3300,12028,7604,-207,362,-174
1087,3068,12076,7828,-210,379,-194
1091,2924,12020,7788,-202,308,-177
1094,2968,11996,7772,-210,340,-195
1097,2912,12056,7752,-216,342,-170
1100,2880,12044,7772,-233,351,-171
1104,2864,12060,7768,-231,313,-140
1107,2740,12096,7760,-247,204,-119
1110,2748,12232,7804,-279,86,-85
1115,2688,11992,7840,-239,27,-79
1123,2896,12020,7852,-279,-51,-20
1127,2900,12108,7820,-220,-94,-5
1130,3068,12052,7832,-221,-68,-27
1133,3060,12020,7800,-215,-52,-9
1136,2868,12132,7752,-221,-42,-12
1140,2864,12028,7716,-243,-48,-16
1143,2924,12028,7720,-238,-67,7
1146,2936,11968,7728,-244,-85,41
1149,3024,12016,7784,-239,-83,34
1152,3240,12024,7728,-256,-64,9
1157,3252,12092,7824,-239,-40,-27
1160,3492,12032,8000,-226,5,-55
1163,3536,11960,8024,-211,86,-131
1166,3436,12076,8080,-203,212,-166
1170,3364,12064,8092,-154,242,-253
1179,3128,12076,7856,-78,305,-298
1182,3148,12060,7936,-71,396,-313
1185,3152,12084,7944,-69,442,-347
1188,3136,11972,7824,-46,502,-354
1192,2864,12144,7716,-70,464,-368
1195,2888,12192,7736,-54,428,-364
1199,2732,12044,7648,-101,421,-334
1202,2780,12064,7624,-117,366,-326
1206,2732,12044,7472,-142,317,-288
1209,2616,12048,7488,-165,292,-275
1212,2720,12092,7632,-169,253,-244
1216,2828,12120,7516,-196,251,-208
1219,2872,12084,7624,-241,264,-221
1222,2928,12100,7660,-273,293,-229
1231,2820,12084,7796,-279,240,-173
1234,2892,12176,7812,-285,178,-190
1238,2904,12016,7888,-300,154,-178
1242,2848,12076,7900,-260,120,-192
1245,2716,12108,7864,-253,120,-173
1249,2800,12136,7928,-255,87,-156
1252,2772,11944,7828,-234,38,-112
1255,2676,12112,7980,-217,5,-110
1258,2704,12084,7864,-180,34,-75
1261,2696,12132,7920,-182,0,-75
1265,2688,12068,7796,-177,-29,-60
1268,2556,12128,7796,-155,-103,-25
1271,2560,12096,7712,-148,-179,-23
1275,2736,12112,7984,-137,-278,15
1278,2876,12044,7836,-136,-241,5
1288,2792,12124,7876,-81,-233,47
1291,2744,12112,7752,-102,-269,48
1294,2672,12052,7536,-121,-286,78
1297,2744,12104,7776,-119,-337,101
1301,2884,12076,7596,-123,-340,107
1304,2964,12128,7604,-163,-367,93
1307,3248,12136,7896,-138,-301,86
1310,3288,12028,7924,-135,-176,41
1314,3216,12116,7952,-137,-45,-21
1317,3128,11996,7892,-95,-14,-36
1320,2924,12156,7748,-119,2,-41
1323,2880,12084,7568,-118,-6,-50
1328,2992,12200,7552,-125,18,-48
1331,3100,12084,7588,-175,58,-39
1334,3096,12092,7760,-167,120,-86
1343,3248,12084,7668,-148,316,-158
1346,3016,12072,7764,-171,413,-157
1349,3028,12136,7776,-158,445,-174
1353,2892,12132,7752,-178,442,-191
1356,2504,12104,7580,-187,395,-184
1359,2400,12080,7580,-192,224,-117
1363,2268,12096,7680,-205,87,-98
1366,2520,12116,7572,-215,-3,-57
1370,2712,12028,7796,-221,-36,-23
1373,2912,12040,7824,-205,-26,13
1377,2912,12308,7732,-239,16,0
1380,2740,12160,7660,-216,29,-15
1383,2724,12116,7548,-236,-6,31
1386,2608,12136,7380,-267,-80,41
1409,3296,12120,7852,-364,130,18
1413,3540,12056,7876,-315,299,-35
1417,3316,12044,7928,-318,407,-109
1420,3156,12068,7960,-255,454,-143
1423,2856,11964,7916,-255,443,-146
1426,2844,12036,7812,-256,442,-137
1430,2784,12116,7796,-227,425,-157
1433,2656,12076,7788,-240,390,-156
1436,2832,12132,7872,-222,432,-111
1440,2840,12112,7872,-220,426,-137
1443,2780,12096,7936,-192,407,-130
1446,2668,12148,7932,-167,357,-83
1450,2604,12152,7712,-185,314,-117
1453,2752,12220,7736,-187,279,-66
1457,2608,12124,7736,-195,231,-13
1466,2316,12052,7592,-204,88,93
1469,2372,12120,7628,-210,-5,130
1473,2500,12100,7636,-245,-41,174
1476,2428,12100,7656,-241,-113,221
1479,2612,12172,7688,-272,-134,291
1482,2568,12184,7764,-300,-167,276
1486,2752,12192,7700,-292,-193,305
1489,2828,12124,7800,-291,-179,309
1492,3076,12072,7832,-282,-91,295
1496,2860,12100,7908,-260,-59,297
1500,2944,12180,7884,-270,-93,277
1503,2816,12180,7828,-269,-82,243
1506,2944,12168,7784,-252,-83,267
1510,2876,12144,7840,-240,-124,230
1518,3264,12124,7868,-182,-47,110
1522,3304,12096,7952,-137,51,42
1525,3312,12100,7968,-161,94,-16
1528,3072,12116,7840,-138,88,-33
1531,3060,12120,7764,-121,143,-77
1535,2964,12252,7664,-141,143,-95
1538,2988,12124,7680,-158,194,-62
1542,2940,12172,7632,-171,170,-132
1545,2920,12080,7792,-150,227,-131
1549,2932,12056,7644,-170,252,-140
1552,2892,12192,7600,-198,269,-144
1555,2736,12132,7564,-216,312,-150
1559,2720,12148,7692,-217,319,-124
1562,2496,12084,7612,-243,302,-98
1565,2560,12112,7576,-275,260,-76
1574,2616,12204,7752,-329,103,16
1577,2580,12172,7744,-332,74,53
1580,2680,12148,7772,-318,11,60
1585,2632,12080,7868,-299,-11,71
1588,2696,12132,7904,-294,-27,80
1591,2656,12060,7784,-273,-56,102
1594,2472,12144,7696,-283,-43,104
1598,2560,12080,7760,-289,-127,153
1601,2632,12104,7736,-284,-177,159
1604,2684,12148,7660,-309,-181,186
1607,2840,12104,7784,-322,-155,184
1611,3200,12048,7880,-295,-69,179
1614,3036,12152,7928,-278,32,124
1617,2952,12124,7980,-235,60,123
1620,2792,12132,7876,-242,71,91
1630,2684,12256,7852,-205,80,144
1633,2604,12132,7728,-219,17,178
1637,2740,12148,7824,-207,-29,167
1640,2720,12108,7848,-199,-10,193
1643,2576,12120,7832,-217,-5,191
1646,2584,12040,7868,-172,-2,236
1650,2604,12092,7596,-185,-30,219
1653,2556,12024,7652,-214,-82,268
1656,2564,12224,7732,-210,-155,294
1659,2680,12264,7612,-254,-227,297
1663,3016,12212,7664,-286,-196,293
1666,3016,12104,7960,-250,-154,261
1670,2896,12140,7852,-252,-182,252
1674,3080,12196,7868,-244,-167,210
1683,2976,12108,7860,-228,-76,146
1686,2848,12144,7664,-207,-42,147
1689,2784,11984,7744,-222,-69,127
1692,2756,12068,7620,-200,-67,141
1696,2720,12064,7684,-219,-102,172
1699,2720,12032,7504,-257,-102,163
1702,2816,12232,7668,-261,-81,161
1705,2932,12188,7628,-268,-48,171
1709,2808,12248,7696,-275,-27,160
1713,2908,12092,7784,-280,-36,145
1716,2996,12132,7780,-242,23,148
1719,3100,12068,7708,-288,75,109
1723,3112,12192,7800,-296,74,85
1726,2980,12120,7600,-291,87,89
1729,2988,12116,7796,-271,77,74
1738,3072,12096,7724,-284,118,41
1741,3180,12204,7656,-272,220,-7
1744,2924,12124,7760,-299,226,-7
1747,2792,12148,7812,-232,202,-33
1751,2696,12148,7896,-251,187,-9
1755,2636,12056,7828,-263,146,-4
1758,2704,12156,7752,-245,138,21
1761,2680,12072,7924,-245,128,41
1764,2876,12104,7924,-253,86,55
1768,3012,12192,7924,-251,146,26
1771,2884,12096,7720,-244,142,11
1774,2660,12100,7848,-246,133,36
1777,2728,12136,7764,-237,91,52
1780,2716,12108,7796,-247,102,65
1784,2856,12140,7780,-266,72,70
1793,2812,12176,7768,-238,172,10
1797,2864,12072,7800,-236,192,20
1800,3048,12084,7892,-218,201,-10
1803,2972,12156,7780,-199,214,-25
1806,2828,12200,7832,-212,190,-8
1810,2792,12100,7880,-221,241,-27
1813,2632,12084,7744,-222,181,-6
1816,2800,12124,7712,-242,115,15
1819,2708,12172,7740,-238,85,8
1823,2816,12148,7680,-230,97,22
1826,2640,12112,7812,-279,132,35
1829,2624,12232,7760,-278,55,42
1832,2612,12040,7780,-273,20,31
1835,2656,12168,7736,-278,-32,79
1839,2628,12020,7784,-286,-86,113
1863,2628,12144,7704,-207,-290,184
1866,2812,12200,7640,-235,-265,169
1869,2756,12120,7668,-229,-246,193
1872,2604,12024,7632,-250,-196,227
1876,2788,12068,7668,-255,-174,232
1879,2844,12116,7740,-256,-161,203
1883,2856,12172,7788,-276,-147,206
1887,2952,12068,7800,-272,-93,177
1890,3136,12104,7780,-278,-30,167
1893,3064,12160,7856,-267,3,122
1896,3088,12104,7844,-269,64,105
1900,2980,12084,7984,-233,103,89
1903,3088,12176,7820,-259,172,48
1906,3080,12004,7840,-227,184,43
1909,3136,12060,7744,-205,218,3
1918,2760,12176,7716,-181,189,-45
1921,2736,12084,7612,-219,201,-8
1926,2560,12072,7744,-188,102,3
1929,2452,12160,7784,-210,59,13
1932,2612,12088,7668,-225,41,52
1935,2724,12056,7764,-226,-18,53
1938,2664,12156,7812,-193,-46,70
1942,2580,12104,7776,-221,-58,87
1945,2544,12112,7776,-208,-120,113
1948,2496,12156,7828,-206,-187,112
1951,2636,12156,7772,-198,-240,156
1955,2520,12096,7816,-208,-289,138
1958,2660,12184,7732,-176,-326,189
1961,2688,12244,7776,-202,-381,193
1965,2736,12212,7792,-195,-400,206
1974,2920,12100,7816,-205,-497,180
1978,2916,12048,7756,-208,-498,174
1981,2832,12124,7736,-207,-522,160
1984,2844,12132,7856,-203,-524,182
1988,2848,12132,7676,-204,-516,170
1991,2656,12196,7640,-212,-534,147
1994,2668,12060,7576,-238,-556,168
1997,2684,12020,7552,-257,-625,179
2001,2652,12076,7632,-290,-651,217
2004,2564,12172,7628,-304,-753,212
2007,2564,12060,7600,-305,-830,260
2012,2660,12180,7756,-319,-893,266
2015,2812,12088,7800,-319,-901,284
2018,2948,12196,7744,-324,-906,277
2027,3064,12100,8020,-279,-564,207
2030,3056,12132,8012,-242,-461,210
2034,3268,12160,7852,-228,-392,194
2037,3324,12056,7684,-234,-249,117
2040,3348,12160,7796,-209,-161,110
2044,3484,12088,7892,-216,1,53
2047,3432,12076,7888,-192,146,-48
2050,3308,12096,7808,-160,258,-93
2054,3272,12124,7824,-184,414,-121
2057,3100,12116,7700,-181,443,-173
2061,3132,12116,7596,-205,517,-201
2064,3020,12128,7672,-213,515,-209
2067,2980,12172,7668,-242,547,-233
2071,2892,12112,7636,-238,519,-265
2080,2796,12084,7772,-251,416,-232
2083,2804,12072,7688,-243,399,-217
2086,2592,12096,7632,-256,321,-221
2089,2664,12104,7872,-230,274,-181
2093,2676,12112,7748,-232,271,-193
2097,2744,12164,7784,-248,262,-179
2100,2600,12148,7824,-222,234,-154
2104,2564,12140,7936,-237,207,-122
2107,2576,12108,7736,-232,138,-117
2110,2468,12148,7768,-240,85,-74
2113,2436,12140,7764,-238,43,-58
2117,2512,12148,7572,-256,-17,-19
2120,2464,12120,7508,-272,-85,46
2123,2448,12200,7572,-264,-123,66
2126,2656,12092,7592,-291,-122,93
2135,3100,12196,7744,-304,59,76
2139,2928,12096,7856,-319,68,67
2143,2848,12124,7988,-277,58,47
2146,2824,12228,7892,-261,66,49
2149,2844,12172,7816,-281,56,39
2152,2920,12012,7856,-269,103,51
2155,2620,12140,7712,-279,96,19
2159,2592,12020,7772,-268,68,59
2162,2632,11984,7728,-281,8,55
2165,2568,12080,7776,-285,-55,89
2168,2768,12008,7624,-281,-58,77
2171,2820,12016,7780,-266,-47,88
2175,2948,12128,7900,-272,-47,106
2178,3104,12124,7828,-255,36,80
2182,3084,12104,7728,-222,99,24
2191,2944,12092,7856,-186,170,-2
2194,2804,12112,7796,-188,186,23
2197,2716,12132,7692,-155,202,-1
2200,2560,12076,7584,-176,226,33
2204,2352,12064,7532,-193,155,59
2207,2356,12188,7572,-207,112,118
2210,2340,12172,7576,-229,9,137
2213,2360,12124,7420,-235,-72,174
2217,2484,12172,7620,-263,-128,209
2220,2720,12228,7580,-284,-122,263
2224,2844,12220,7564,-296,-90,202
2227,2932,12216,7660,-312,-68,215
2231,2780,12176,7716,-318,-66,197
2234,2724,12172,7816,-350,-64,228
2237,2984,12128,7740,-354,-69,190
2246,3036,12124,7708,-329,59,120
2249,3076,12208,7852,-323,126,76
2252,3040,12020,7840,-322,198,47
2256,3016,12056,7816,-302,257,42
2259,2964,12088,7776,-317,286,-19
2262,2812,12076,7772,-301,279,-1
2266,2764,12136,7764,-320,298,12
2270,2968,12216,7668,-321,303,-31
2273,3000,12224,7692,-344,329,-37
2276,2892,12164,7848,-314,378,-37
2279,2996,12092,7688,-324,429,-83
2283,2836,12148,7928,-298,431,-85
2286,2676,12068,7880,-311,426,-95
2289,2784,12160,7732,-301,449,-103
2292,2680,12084,7808,-282,421,-96
2317,2656,12076,7936,-198,-110,98
2320,2676,12092,7904,-201,-178,110
2323,2708,12104,7804,-173,-141,112
2326,2676,12012,7704,-178,-66,99
2330,2684,12132,7712,-164,-83,88
2333,2572,12100,7656,-214,-58,114
2336,2452,12144,7804,-197,-111,141
2339,2536,12216,7616,-207,-110,181
2343,2528,12112,7636,-232,-90,214
2346,2596,12084,7752,-256,-83,215
2349,2668,12228,7608,-267,-111,213
2353,2704,12160,7572,-262,-126,260
2357,2764,12116,7756,-266,-93,230
2360,2832,12024,7724,-289,-39,254
2369,3064,12184,7732,-246,15,165
2372,3028,12152,7848,-221,14,131
2376,2912,12144,7788,-245,-7,114
2379,2700,12104,7772,-207,13,98
2382,2868,12044,7672,-214,7,97
2385,2848,12132,7628,-226,6,84
2388,2720,12148,7768,-193,-14,63
2391,2904,12156,7712,-262,6,72
2396,3020,12116,7804,-220,62,29
2399,3036,12292,7712,-249,104,-11
2402,2988,12192,7840,-222,185,-35
2405,2960,12144,7696,-233,250,-51
2409,2836,12192,7752,-253,252,-86
2412,2720,12172,7888,-223,253,-95
2415,2856,12228,7848,-255,216,-90
2424,2784,12176,7708,-245,341,-97
2427,2548,11992,7904,-238,273,-86
2430,2404,12152,7792,-226,208,-74
2434,2488,12152,7668,-222,156,-61
2438,2456,12044,7576,-229,99,-26
2441,2448,12064,7652,-240,52,23
2444,2636,12044,7716,-255,20,33
2448,2584,12156,7784,-252,33,56
2451,2568,12252,7752,-246,5,73
2454,2548,12188,7836,-262,-43,80
2457,2756,12112,7840,-270,-41,73
2460,2812,12180,7768,-242,7,100
2463,2784,12192,7852,-255,44,85
2467,2852,12088,7812,-259,73,79
2470,2632,12136,7808,-237,63,100
2480,2692,12212,7704,-261,26,147
2483,2736,12108,7756,-276,32,168
2486,2884,12096,7820,-257,92,144
2489,2736,12228,7744,-267,92,121
2493,2748,12204,7892,-250,118,109
2496,2660,12104,7816,-242,103,89
2499,2704,12088,7752,-249,146,107
2502,2600,12128,7728,-278,133,121
2506,2672,12160,7844,-260,128,147
2509,2800,12144,7784,-256,159,133
2512,2812,12132,7956,-227,86,108
2515,2844,12060,7940,-217,106,111
2519,2920,12104,7868,-211,41,106
2523,2812,12176,7840,-170,24,76
2526,2792,12060,7924,-169,24,72
2535,2592,12096,7680,-111,11,70
2538,2504,12152,7776,-134,-29,82
2541,2436,12172,7784,-142,-46,103
2544,2584,12140,7676,-116,-81,117
2548,2560,12172,7644,-169,-57,149
2551,2504,12208,7668,-162,-32,167
2554,2452,12172,7728,-187,-25,208
2557,2540,12204,7576,-200,-70,228
2561,2704,12204,7668,-220,-67,270
2565,2712,12072,7648,-244,-38,234
2568,2828,12108,7612,-266,36,251
2571,2836,12232,7612,-261,72,224
2575,3044,12164,7656,-280,140,229
2578,3196,12104,7636,-298,231,149
2581,3112,12100,7796,-306,365,131
2590,2936,12048,7820,-273,493,55
2593,2868,12172,7808,-280,524,43
2596,2680,12096,7808,-265,513,27
2600,2796,12160,7868,-271,493,26
2603,2832,12104,7844,-264,430,17
2607,2744,12132,7892,-240,413,-27
2610,2720,12180,7904,-230,318,-8
2614,3000,12184,7900,-241,457,-60
2617,2856,12176,7752,-215,466,-50
2620,2712,12148,7956,-199,522,-51
2623,2916,12076,7932,-180,679,-65
2627,2720,12136,7696,-178,713,-70
2630,2440,12112,7644,-166,518,-73
2633,2260,12180,7520,-209,261,-44
2636,2396,12148,7712,-219,222,-7
2645,2472,12184,7592,-269,333,21
2648,2480,12136,7692,-238,318,55
2653,2452,12240,7916,-252,160,83
2656,2524,12216,7844,-254,58,78
2659,2624,12192,7764,-240,23,92
2662,2692,12168,7788,-257,61,91
2665,2664,12096,7796,-241,78,83
2669,2696,12060,7684,-230,64,108
2672,2512,12072,7868,-254,87,111
2675,2468,12024,7784,-222,72,107
2678,2404,12236,7752,-229,69,172
2681,2468,11960,7676,-242,-19,154
2685,2632,12112,7676,-219,-65,157
2688,2556,12164,7748,-238,-77,185
2691,2676,12104,7632,-274,-109,169
2701,2572,12128,7696,-286,-247,201
2704,2672,12132,7792,-300,-257,179
2708,2856,12180,7764,-282,-246,170
2711,2956,12208,7948,-273,-215,134
2714,2904,12060,7792,-254,-165,83
2718,2944,12236,7904,-264,-95,82
2721,3004,12116,7820,-229,-52,29
2724,2860,12112,7808,-195,-10,16
2727,2884,12116,7888,-203,16,-5
2730,2808,12100,7916,-191,57,-23
2735,2604,12136,7768,-181,54,-32
2738,2412,12264,7784,-171,-16,-5
2741,2448,12152,7704,-168,-53,4
2744,2416,12236,7708,-164,-25,52
2747,2604,12256,7784,-187,-23,68
2770,2464,12076,7640,-217,-53,220
2774,2532,12076,7796,-195,-78,252
2778,2600,12076,7800,-200,-96,253
2781,2656,12172,7824,-181,-132,263
