time,accX,accY,accZ,gyrX,gyrY,gyrZ
441,4172,12892,5716,107,-749,-269
471,5776,12660,5876,-204,169,-364
474,5400,12740,5916,-227,320,-352
477,5292,12828,5792,-251,398,-357
480,5272,12780,5828,-277,510,-363
484,5316,12888,5972,-267,535,-335
487,5036,12784,6108,-244,545,-306
490,4816,12860,6000,-265,514,-251
493,4336,12812,5860,-218,387,-132
497,4204,12908,5852,-246,274,-8
500,4148,12832,5888,-277,174,107
503,4392,12756,5900,-303,146,256
506,4416,13004,5804,-349,98,342
510,4316,12956,5584,-372,134,459
514,3396,13356,4868,-550,64,702
517,3408,13572,4444,-832,94,978
528,3084,13236,3884,-2032,454,2256
531,3516,14320,5524,-2343,-229,3337
534,5200,15340,4000,-3051,-742,3632
538,6300,17764,1312,-4531,-883,3134
541,8868,24012,-2496,-7428,-1047,1926
545,8588,24248,-2096,-10198,-371,852
548,5932,25736,-1624,-12532,-595,304
552,3972,25904,-1212,-14548,-1940,295
556,3260,25112,-960,-16343,-3058,497
559,3188,23588,-1096,-17968,-4064,827
562,3692,20896,-192,-19346,-4736,993
566,3552,18816,636,-20423,-5350,1038
569,4608,15248,1304,-21138,-5592,910
580,6084,6132,6276,-20182,-2931,-2086
584,5824,3876,7672,-19070,-2155,-3063
587,6096,2628,8764,-17682,-1552,-4071
590,6076,1284,10264,-16090,-732,-4938
595,5800,716,11216,-14264,-103,-5580
598,5636,100,12944,-12259,116,-6025
602,5572,-128,13316,-10171,329,-6321
605,5820,688,13496,-8522,256,-6557
608,6580,1604,13656,-7181,134,-6773
612,8396,2920,14052,-5968,441,-7088
615,9524,4080,13928,-4915,1223,-7526
618,10092,5448,13744,-4038,2180,-8003
622,9800,6112,13888,-3308,3070,-8291
625,8868,6956,13856,-2615,3607,-8455
637,7048,7328,13128,-443,3892,-8591
640,7004,7396,12440,120,3879,-8713
644,6948,7412,11976,679,3950,-8954
647,7300,7664,11704,1230,4236,-9202
650,8020,8476,10936,1644,4905,-9465
654,8092,9220,10500,1898,5863,-9718
657,7156,9648,10108,2066,6492,-9940
660,5616,10288,9340,2182,6797,-10067
664,4772,10712,8884,2266,6770,-10111
667,4260,10932,8052,2323,7352,-10024
670,3900,11072,7636,2337,7752,-9927
674,3324,11252,7224,2327,7858,-9771
677,3320,11404,7412,2407,7957,-9661
681,3360,11688,7336,2458,8136,-9605
692,2468,12872,6452,2418,8574,-8855
696,1652,13520,6180,2154,8449,-8393
699,484,14304,5708,1856,7886,-7787
702,-216,14700,5660,1570,7102,-6934
706,-1072,15312,5904,1235,6150,-5866
709,-724,15444,6048,922,5150,-4800
712,216,15468,5880,621,4402,-3954
716,676,15328,6140,340,3812,-3268
719,768,15288,6164,136,3292,-2653
723,976,15028,5976,-101,2845,-2153
726,1300,14736,5932,-403,2508,-1740
730,1724,14716,5596,-847,2292,-1507
733,1792,14564,5872,-1233,1954,-1313
736,2188,14392,6288,-1509,1785,-1155
745,3504,13824,6772,-1964,1898,-1095
749,3356,13500,6940,-2043,1788,-1170
752,2704,13160,7272,-2091,1595,-1126
755,2332,12776,7584,-2034,1294,-993
759,2672,12308,7736,-1857,1088,-890
762,2904,11756,7868,-1710,985,-874
766,3348,11504,8036,-1508,985,-940
770,3512,11328,8080,-1361,1076,-1074
773,3472,11016,8344,-1178,1205,-1172
776,3388,10936,8656,-961,1303,-1210
780,3104,10744,8860,-710,1305,-1160
783,2696,10640,8928,-484,1266,-1035
786,2456,10524,8976,-274,1148,-878
795,2864,10780,9144,174,1249,-321
799,2880,10968,9136,319,1321,-212
802,2720,11116,9220,481,1354,-66
805,2552,11012,9304,722,1260,65
809,2324,10792,9272,998,1081,324
812,1908,10876,9052,1220,914,622
816,1820,10944,9064,1410,654,989
819,2024,10764,9020,1648,516,1222
822,2556,10848,8900,1877,438,1289
825,2980,11060,8692,2102,465,1193
829,3220,11216,8616,2363,589,1020
832,3288,11324,8568,2587,753,832
835,3344,11392,8296,2735,1060,629
838,3204,11652,8180,2837,1319,493
842,3088,11708,8044,2853,1615,419
852,2152,12156,8012,3028,1182,488
855,2488,12248,7844,3077,1132,452
858,2908,12124,7768,3166,1208,315
861,3188,11892,7624,3254,1354,90
865,3264,11736,7872,3394,1524,-160
868,3104,11744,7816,3582,1616,-383
871,3116,11728,7980,3783,1710,-636
874,3204,13184,7180,3692,1929,-835
878,3352,21404,4696,2314,3202,-574
881,2568,15064,6880,1577,3460,-536
884,1364,14524,7164,1443,2421,-506
888,1072,13284,6576,1237,1383,-398
892,1052,12496,6424,1077,824,-267
895,1768,11848,6588,1033,1110,-167
898,2388,11764,6424,982,1810,-84
921,2736,12424,7704,650,1756,-389
925,2708,12348,7632,649,1789,-465
928,2748,12420,7532,669,1780,-485
931,2768,12356,7700,648,1756,-546
935,2664,12424,7508,611,1731,-597
939,2220,12432,7420,617,1649,-597
942,1912,12456,7320,561,1461,-574
945,1780,12544,7364,517,1185,-536
948,1836,12524,7472,493,971,-503
952,1856,12448,7436,471,744,-450
955,1944,12500,7544,429,516,-423
958,2144,12364,7532,466,354,-415
961,2356,12272,7488,417,273,-418
965,2504,12428,7492,423,239,-449
974,2864,12396,7644,471,479,-623
978,2608,12444,7796,517,542,-649
981,2488,12396,7652,534,571,-654
984,1968,12504,7580,536,605,-642
987,1888,12564,7432,570,533,-582
991,1856,12568,7520,575,372,-591
994,1892,12692,7604,671,247,-539
997,1840,12720,7852,754,161,-494
1000,1964,15696,9940,1530,-195,-498
1004,1384,12316,6104,2107,-358,-507
1007,804,14864,7664,2356,-1094,-484
1010,-668,14116,7260,3046,-2131,-368
1014,-448,17300,8272,3198,-2934,-114
1017,616,14308,5392,3324,-3692,-145
1021,1336,13908,4640,3341,-3950,-309
1030,1480,12100,2420,3215,-3916,-517
1034,696,13944,4324,2870,-3858,-548
1037,840,13216,4944,3262,-4432,-866
1040,2180,15324,6356,3490,-4317,-1009
1044,3152,14496,6196,3398,-4369,-1357
1047,1148,14380,6396,3320,-4591,-1393
1051,2804,12716,5544,2886,-4875,-1579
1054,1136,11792,4412,2844,-4554,-1590
1057,3028,13688,6248,2684,-4054,-1716
1061,2880,11188,4612,2191,-3476,-1409
1065,4816,14456,8152,2505,-3074,-1341
1069,3168,14060,7200,2008,-3137,-1056
1072,3716,12220,6320,2029,-3005,-1129
1081,164,11096,5392,1419,-3306,-355
1084,1372,10492,5604,1182,-3347,-172
1088,2152,11576,7596,1306,-3517,-25
1091,3432,12484,8276,825,-3719,-28
1094,2628,11640,7992,963,-3526,96
1098,2468,10616,5952,702,-3395,142
1101,1820,10696,8384,718,-3253,267
1104,3924,13704,11444,805,-3377,206
1108,3056,10780,7616,599,-3474,226
1112,3272,11084,7120,639,-3267,229
1115,3620,10964,8288,576,-3165,183
1118,3392,12204,9036,615,-3101,101
1122,2380,11364,7996,482,-2985,315
1125,2056,9504,6536,166,-3162,410
1134,5148,13772,11052,352,-1858,186
1137,2860,8940,6124,176,-1281,93
1140,5668,13236,10284,171,-766,189
1144,5000,11452,7944,-19,-140,116
1148,4788,12392,9044,225,547,-140
1151,3832,12692,8620,486,816,-262
1154,2568,12792,8088,630,758,-256
1158,2324,12896,7148,681,639,-246
1161,2536,12976,6920,684,597,-223
1164,2988,12820,6712,634,616,-200
1167,3364,12944,6652,604,944,-236
1171,3360,12976,6508,533,1393,-274
1174,2552,13084,6260,471,1694,-295
1177,1864,13188,5920,331,1711,-162
1181,1120,13188,5240,92,1527,-6
1189,900,13404,4560,-830,546,704
1194,1296,13416,4588,-1165,402,913
1197,1352,13568,5236,-1517,130,1052
1200,1964,13760,5608,-1762,-161,1151
1204,2208,14008,5732,-2040,-558,1153
1207,2992,15072,5900,-2313,-1111,1202
1210,5980,17492,6584,-2320,-554,601
1214,4196,17740,3344,-3450,-229,368
1217,1752,22588,1104,-5903,-721,1058
1220,-72,22204,2736,-8211,-814,2741
1224,-1504,21868,3664,-10139,-1777,4811
1227,-848,20504,4168,-11887,-3186,6849
1231,428,18204,5092,-13014,-4248,8320
1241,3592,10288,8772,-12057,-5934,9719
1244,4452,8692,8864,-10803,-5703,9570
1248,4776,6800,8936,-9328,-5466,9047
1251,4876,5956,8912,-7981,-4897,8427
1254,5004,5076,9652,-6715,-4245,7770
1258,5016,4416,10060,-5265,-3868,7077
1261,5012,3844,10876,-3647,-3336,6541
1264,4744,3888,11200,-2126,-2773,6217
1268,4632,4072,11404,-791,-2370,6057
1271,4772,4152,11580,400,-1972,5977
1276,5352,4704,11652,1399,-1451,5774
1279,5680,5488,11696,2196,-907,5494
1282,6692,6512,11204,2703,88,4988
1286,6896,7756,10792,3036,933,4349
1294,5884,10688,10520,3815,2127,3267
1298,5564,11844,10152,3959,2265,3051
1301,5376,12160,9680,4017,2366,2848
1304,4840,12584,8908,3909,2339,2684
1308,4128,12564,8392,3795,2236,2511
1311,3604,12556,7912,3783,2123,2439
1314,2872,12416,7596,3892,2044,2438
1319,2800,12328,7296,3968,1872,2447
1322,2792,12168,6948,4055,1759,2466
1325,2532,12316,6516,4115,1750,2408
1329,2972,12884,6016,4107,1606,2232
1332,3308,13488,5372,3908,1674,1811
1335,3324,14032,4936,3571,1788,1321
1339,2836,14548,4876,3215,1861,981
1363,2820,14496,4916,86,-444,533
1366,2868,14204,5228,-261,-544,434
1369,2564,13672,5660,-499,-692,413
1373,2568,13156,5832,-683,-1012,421
1376,2732,13068,5928,-814,-1263,442
1379,3104,12952,6352,-953,-1376,443
1383,3520,12836,6624,-1074,-1325,377
1386,4056,12484,6856,-1099,-1194,185
1389,4508,12132,7088,-1076,-904,-26
1393,4400,11844,7380,-999,-646,-147
1396,4428,11668,7472,-927,-407,-216
1399,4384,11456,7544,-789,-175,-224
1404,4376,11184,7872,-601,174,-198
1407,4148,11064,8044,-403,369,-67
1416,4588,10760,8456,392,250,286
1419,5024,11192,8492,693,504,274
1423,5144,11444,8324,803,850,273
1426,4800,11816,7956,838,1187,283
1429,4528,12084,7752,851,1332,330
1432,4480,12264,7544,813,1395,366
1435,4304,12436,7400,772,1366,432
1439,4188,12384,7416,746,1403,494
1442,3608,12460,7392,774,1375,598
1445,3480,12388,7332,877,1311,754
1450,3628,12468,7100,974,1306,867
1453,3672,12716,6488,992,1362,847
1456,3564,12920,6492,883,1317,782
1459,3448,13104,6480,761,1217,695
1468,3244,13228,6316,508,914,410
1471,3236,13164,6492,460,789,312
1474,3444,12984,6552,425,585,192
1478,3696,13064,6664,422,448,-46
1481,3976,12860,6820,399,431,-351
1484,4184,12684,6872,435,426,-701
1487,4072,12204,7124,569,548,-983
1492,4272,11772,7724,810,706,-1065
1495,4400,11236,8084,1052,891,-1060
1498,4932,11096,8356,1377,1213,-1092
1502,5272,10936,8132,1578,1651,-1167
1505,5364,11032,8244,1751,2103,-1322
1508,5240,10908,8264,1886,2562,-1317
1512,4724,10812,8852,2128,2873,-1121
1521,4824,10704,8700,2902,3128,-628
1524,4636,10788,8744,3132,3060,-639
1527,4448,10808,8672,3457,2943,-675
1532,4572,10824,8764,3843,2801,-745
1535,4864,10908,8420,4244,3011,-997
1538,4840,11996,7508,4453,3251,-1328
1542,4460,17488,6108,4027,3607,-1515
1545,4184,21908,4256,2847,4474,-1602
1548,2628,16552,4656,1832,4058,-1469
1552,1596,16288,5084,1568,1839,-1441
1555,2336,15556,6504,1662,1159,-1459
1558,1012,13412,4944,1734,1173,-1417
1562,244,13064,4384,1574,917,-1122
1565,144,13312,4040,1177,451,-690
1575,1272,13340,4880,155,-19,241
1578,2036,12972,5680,-18,-207,388
1581,3024,12828,6276,-110,-244,477
1585,3428,12700,6692,-77,-240,503
1588,3860,12636,7060,-71,-143,456
1591,4536,12648,7076,0,214,366
1594,4564,12768,7168,37,511,240
1598,4612,12764,7516,134,771,121
1601,5236,12648,7696,255,1087,-12
1604,5452,12560,7660,399,1546,-274
1607,5172,12556,7832,546,1908,-465
1611,4800,12728,7780,713,2165,-632
1614,4408,12788,7528,805,2310,-794
1618,4040,12724,7076,895,2451,-864
1622,3732,12700,6900,943,2629,-936
1630,2632,12864,6580,965,2175,-879
1634,2964,13004,6396,971,1851,-873
1637,3120,12980,6504,940,1607,-844
1640,3044,13032,6524,895,1482,-842
1644,2444,13104,6308,907,1277,-810
1647,2280,13680,6256,1062,933,-764
1650,1584,13452,5456,1129,579,-688
1653,2412,17500,8064,2062,9,-818
1657,1756,18036,6912,2993,-241,-903
1661,296,13944,3164,2769,-939,-772
1664,1180,14728,2676,3571,-1539,-905
1668,392,15044,3136,3199,-2983,-894
1671,-36,14088,2360,3254,-3066,-648
1674,-224,11236,1144,2744,-3350,-407
1683,1036,13364,4564,2113,-3841,-34
1687,192,12680,3212,1625,-4802,283
1690,336,11028,2944,1199,-4811,505
1693,3664,13332,5796,1253,-4540,352
1697,3224,13356,5772,1184,-3876,476
1700,3484,12668,5768,735,-4326,351
1704,3892,12072,5924,735,-4082,126
1708,5032,12680,5508,619,-4455,-233
1711,4552,13372,6440,475,-4117,-287
1714,5124,13388,6632,285,-4120,-341
1718,5632,12132,5904,133,-3264,-536
1721,6252,13040,6840,-309,-2505,-570
1724,5188,11816,6436,-605,-1681,-594
1728,5028,12480,7028,-826,-1299,-468
1737,1884,14612,5512,-2111,-1711,806
1740,136,16836,4396,-3294,-2755,2118
1743,268,21596,1380,-5912,-4297,3817
1748,1404,21108,2296,-8193,-5113,5373
1751,1712,20772,3244,-10050,-5679,6908
1755,1976,19368,4224,-11370,-6327,8301
1758,3260,16308,5740,-11922,-6748,9106
1761,4664,14144,6756,-11910,-6707,9291
1765,5948,11260,7820,-11375,-6357,8901
1768,6572,9092,8424,-10481,-5617,8229
1772,6556,7944,8452,-9688,-4595,7452
1775,5844,7148,8660,-9059,-3688,6809
1778,5324,6956,8844,-8564,-2739,6436
1803,6964,4932,11808,-1477,-790,5878
1806,7168,4944,12144,-188,-367,5370
1809,7236,5628,11496,1022,162,4881
1813,7108,6280,11348,1989,567,4450
1816,6720,7004,11156,2851,975,4187
1819,7052,7832,10976,3547,1429,3842
1823,7004,8908,10212,4090,1698,3464
1826,6940,9700,9784,4568,1878,3028
1829,6932,10340,9660,5012,2090,2577
1834,6496,11068,8544,5212,2290,2155
1837,5800,11656,8032,5315,2362,1898
1840,5060,12168,7836,5405,2334,1736
1844,4684,12424,7324,5451,2277,1680
1847,4660,13044,6536,5283,2235,1577
1856,4236,14116,5500,4729,2060,985
1859,3836,14400,5280,4504,2014,812
1863,3276,14668,4548,4167,1940,740
1866,2828,14932,3972,3608,1739,839
1869,2516,15260,4032,3063,1459,1063
1872,2544,15228,4132,2577,1370,1333
1877,2788,15100,4312,2147,1204,1479
1880,3128,15012,4120,1817,1121,1403
1883,2996,14832,3936,1367,1004,1314
1887,2760,14612,4288,1086,920,1337
1890,2756,14576,4588,835,787,1512
1893,3108,14308,4760,550,634,1664
1897,3412,14184,5044,339,519,1770
1900,3512,14108,5148,106,469,1875
1909,4284,13432,6068,-318,121,1807
1912,4648,13116,6092,-467,85,1622
1916,5200,12808,6588,-531,40,1449
1920,5420,12544,6984,-603,104,1357
1923,5308,12088,7492,-577,-22,1352
1926,5248,11752,7816,-421,-70,1353
1929,5648,11552,7704,-300,-77,1222
1933,5792,11384,7628,-159,50,1033
1936,5696,11452,7440,-63,159,868
1939,5600,11260,7384,28,318,781
1942,5428,11284,7368,141,482,820
1946,5216,11376,7820,401,498,992
1949,5080,11576,7904,687,451,1169
1952,5448,11808,7668,940,400,1187
1955,5692,12356,6956,1037,486,1038
1965,5204,12760,6832,1139,590,530
1969,5012,12808,6576,1216,522,385
1972,4872,12896,6416,1261,490,253
1975,4728,13148,6200,1240,419,145
1978,4724,13208,5952,1184,349,-63
1982,4344,13352,5636,1057,304,-189
1985,4160,13256,5720,906,122,-331
1988,4076,13268,6024,839,-89,-359
1991,4408,13112,5932,724,-126,-412
1995,4680,13012,6052,611,-52,-475
1998,4936,12628,6456,557,95,-536
2002,4684,12040,6932,635,102,-546
2005,4500,11816,7256,770,123,-536
2009,4584,11672,7192,913,148,-595
2017,4932,11408,7292,1150,200,-1141
2021,4976,11208,7408,1369,254,-1312
2024,5248,10948,7956,1670,372,-1405
2027,5240,10992,7968,1950,444,-1536
2031,5516,10844,7872,2231,607,-1736
2034,5608,11004,7736,2433,849,-1905
2037,5576,11156,7572,2628,1112,-2032
2041,5380,11356,7476,2823,1435,-1996
2045,5168,11528,7460,3016,1736,-1859
2049,5148,11636,7532,3220,1897,-1641
2052,4980,11936,7416,3451,2198,-1491
2055,4832,12060,7140,3612,2299,-1437
2059,5016,12228,6816,3781,2440,-1493
2062,4784,12184,6528,3947,2523,-1587
2071,4792,12204,6584,4380,2712,-1790
2074,4644,13556,6288,4512,2847,-1878
2078,3596,18584,5760,4345,2861,-1593
2081,3580,19736,3184,3330,2780,-1439
2084,3468,18224,3692,2620,2090,-1304
2089,3644,15896,3064,1999,1163,-1229
2092,3412,14024,4172,1623,763,-1164
2096,2320,12252,5388,1614,217,-1040
2099,2676,12340,5340,1656,129,-854
2102,3520,13160,5040,1496,500,-705
2105,4392,13624,5084,1266,769,-620
2109,4768,13672,5636,1136,747,-657
2112,5512,13444,6320,1112,555,-767
2115,6212,13116,6768,1135,452,-1011
2124,6032,12972,6800,1439,1109,-1723
2128,5308,12960,6476,1484,1415,-1810
2132,4656,13132,6372,1484,1374,-1869
2135,4372,13228,6164,1478,1281,-1892
2139,4600,13324,5904,1461,1130,-1942
2142,4796,13244,5648,1413,1008,-2008
2145,4684,13328,5612,1341,995,-2096
2149,4288,13168,5400,1294,890,-2121
2152,3692,13280,5328,1218,588,-2136
2155,2728,13264,4784,1048,-61,-2027
2159,3344,12968,5028,885,-370,-1848
2162,3684,12984,5744,857,7,-1831
2165,3684,13164,5824,897,27,-1812
2169,3328,13580,5604,940,-587,-1816
2179,3836,14708,4976,3213,-1185,-2660
2182,3432,15340,4608,2841,-2030,-2536
2185,3064,15704,3804,3465,-2694,-2726
2189,128,12288,-28,3280,-2960,-2600
2192,1460,15404,2736,3543,-3797,-2577
2196,508,13592,480,3006,-4284,-2150
2199,2844,16036,4152,3053,-4274,-2099
2202,1868,15492,3792,2698,-4941,-1845
2206,1236,13380,2344,2457,-5178,-1658
2209,1636,13680,2924,2365,-5808,-1574
2212,2056,16236,5740,2724,-6576,-1417
2217,1588,14024,3560,2562,-7332,-1478
2220,2744,13980,4368,2699,-7587,-1429
2243,7212,12312,7036,2238,-7996,-2018
2247,5500,11072,6232,2011,-7380,-1848
2250,6456,12144,7108,1963,-6995,-1868
2254,5344,11436,7144,1806,-6602,-1729
2258,7256,11616,7080,1767,-5946,-1813
2262,7960,12408,8028,1588,-5272,-1873
2265,5432,10484,5712,1322,-4648,-1719
2268,6672,10716,7320,1354,-4000,-1661
2272,6048,11152,7268,1271,-3570,-1687
2275,5488,10756,5988,853,-3199,-1470
2279,5228,10868,5504,825,-2638,-1376
2282,5784,12056,6852,677,-2300,-1353
2285,5940,13044,7016,593,-2017,-1364
2294,5700,13312,7112,489,-914,-1491
2298,4832,13408,6432,692,-792,-1610
2302,4576,13532,6136,839,-832,-1655
2305,4072,13572,5896,947,-836,-1646
2309,3552,13476,5432,981,-717,-1584
2312,3204,13600,4936,952,-661,-1427
2315,2924,13604,4504,886,-518,-1234
2319,3028,13560,4332,781,-352,-1041
2322,3100,13700,4200,686,-171,-869
2325,2900,13696,4160,547,-65,-680
2329,3144,13856,3964,400,-14,-533
2332,3344,13768,4328,303,192,-402
2335,3548,13748,4428,206,311,-263
2338,3768,13736,4180,99,501,-218
2348,3532,13604,4444,-149,706,15
2351,3664,13648,4564,-248,795,108
2355,3752,13724,4416,-304,829,165
2358,3984,13576,4572,-365,888,231
2361,4088,13632,4840,-396,903,216
2364,4016,13648,4852,-426,827,219
2368,4040,13712,4892,-415,739,233
2371,3928,13676,4960,-424,576,229
2374,3856,13712,4940,-425,418,256
2377,3932,13748,5104,-442,247,258
2381,3924,13668,5172,-409,103,250
2384,4144,13576,5172,-390,-49,286
2388,4372,13564,5160,-344,-118,260
2392,4264,13536,5364,-307,-156,195
2395,4536,13584,5520,-267,-190,162
2404,4896,13644,5268,-177,-137,-91
2407,4644,13660,5200,-116,-118,-139
2410,4364,13588,5044,-119,-96,-200
2414,4208,13572,5008,-145,-101,-213
2417,4252,13656,4812,-144,-81,-214
2420,4352,13724,5092,-198,44,-223
2424,4452,13620,5012,-174,124,-257
2428,4344,13592,5140,-195,243,-260
2431,4352,13680,5044,-187,341,-244
2434,4248,13564,4984,-213,455,-301
2438,4320,13644,5016,-254,474,-287
2441,4208,13664,4800,-289,579,-310
2444,4080,13596,5004,-280,616,-281
2448,4008,13700,4960,-306,687,-270
2456,3952,13688,5192,-310,738,-202
2460,3888,13712,5104,-299,670,-194
2463,3900,13732,4904,-293,525,-159
2466,3912,13704,5060,-327,467,-146
2471,4020,13616,4996,-331,450,-126
2474,4164,13556,5008,-310,440,-123
2477,4172,13572,5044,-332,417,-130
2481,3904,13652,5092,-317,389,-119
2484,3752,13680,4996,-317,298,-96
2487,3816,13708,5072,-327,202,-66
2490,4172,13560,4976,-342,239,-66
2494,4532,13704,5004,-353,240,-75
2497,4348,13640,5188,-346,303,-123
2500,4276,13648,5040,-337,346,-178
2509,3992,13724,4864,-373,500,-219
2512,3876,13632,4840,-394,504,-215
2517,3920,13608,5140,-388,548,-172
2520,3976,13568,5160,-395,610,-166
2523,3996,13572,5024,-386,627,-150
2527,3868,13624,5216,-397,624,-136
2530,3928,13624,5036,-359,673,-125
2533,4064,13648,4940,-388,607,-154
2536,4120,13672,5092,-371,579,-164
2540,4012,13500,5224,-371,518,-145
2543,4184,13640,5184,-354,489,-141
2546,4248,13652,5372,-315,484,-169
2550,4184,13636,5324,-306,429,-213
2553,4080,13592,5232,-274,393,-243
2563,3804,13712,5028,-267,96,-221
2566,3744,13692,4992,-277,9,-187
2569,3856,13708,5096,-276,-54,-175
2573,3876,13664,5028,-289,-44,-167
2576,3868,13692,5052,-280,-69,-164
2579,3816,13676,4992,-297,-54,-144
2582,3808,13736,5064,-311,-28,-125
2586,4024,13656,5008,-316,43,-89
2589,4136,13720,5016,-317,178,-103
2592,4160,13676,5016,-356,276,-149
2596,3984,13612,5020,-348,302,-180
2600,3700,13628,4968,-358,291,-164
2603,3760,13584,5152,-377,321,-111
2606,3808,13628,5100,-380,209,-95
2610,4060,13716,4948,-386,173,-106
2619,4108,13652,5428,-302,118,-163
2622,4040,13568,5500,-276,135,-200
2625,4032,13668,5488,-218,156,-193
2628,4068,13616,5432,-197,159,-219
2632,4148,13600,5288,-173,183,-234
2635,4108,13604,5296,-182,225,-274
2638,4160,13584,5256,-154,300,-281
2643,4104,13660,5076,-172,362,-305
2646,4004,13616,4904,-175,431,-327
2649,3844,13620,4880,-202,466,-308
2653,3636,13664,4964,-255,461,-274
2656,3524,13648,4832,-289,424,-257
2659,3480,13652,4832,-323,345,-191
2662,3528,13692,4912,-373,294,-141
2686,3908,13628,5380,-356,-90,27
2690,3880,13632,5392,-304,-85,41
2693,4060,13700,5392,-303,-78,34
2696,4020,13632,5296,-272,-122,8
2699,3984,13676,5388,-257,-128,1
