time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1828.0,-1476.0,15484.0,1168.0,-200.0,-148.0,222.0,0.7815314739770876,-0.585823760624074,0.1750437844347662,-0.1240110890292622
1859.0,-1176.0,15452.0,988.0,-302.0,-119.0,177.0,-0.6730312800346239,0.041221488264086,-0.264751477668109,0.6893738753918678
1885.0,-1288.0,15304.0,1016.0,-179.0,-61.0,-84.0,-0.4240169015445827,0.2869973838530203,-0.8197315139504845,0.2566756979195742
1916.0,-1612.0,15344.0,892.0,-216.0,-79.0,32.0,-0.5973844151179752,0.4625036540243161,-0.6346200088446651,-0.1627257661291159
1943.0,-1424.0,15424.0,1260.0,-254.0,-28.0,133.0,0.313713316545848,0.2592810052640159,0.3093331966404142,-0.8594593002506337
1973.0,-1200.0,15432.0,1304.0,-313.0,-70.0,125.0,0.344258468727048,-0.2774162244425202,0.5899832952234931,0.6756079162376605
2000.0,-1424.0,15488.0,1096.0,-205.0,89.0,-8.0,-0.2824208668732664,-0.1787001787272639,0.1257654988532694,0.934070521628632
2030.0,-1608.0,15544.0,876.0,-296.0,10.0,146.0,-0.3232249970092634,0.1225162652186072,-0.7931618139560799,0.5014077212679782
2056.0,-1376.0,15360.0,1324.0,-215.0,106.0,123.0,-0.0079674531479998,-0.1499656599349328,-0.3141336730946547,-0.9374256535633506
2087.0,-1572.0,15320.0,1180.0,-204.0,45.0,175.0,0.3247114735701982,0.1015920536418174,0.4455183168778759,-0.8281032199520861
2134.0,-1300.0,15520.0,1220.0,-214.0,172.0,119.0,0.3565562078308448,0.5698206739338499,0.5829045523876436,0.4565023034121749
2161.0,-1476.0,15384.0,1252.0,-278.0,21.0,55.0,0.1836983586915541,-0.261361674562768,-0.3326933252512593,0.887276811044352
2191.0,-1532.0,15472.0,1064.0,-206.0,7.0,53.0,-0.0508717492747298,-0.4007837413610616,-0.6598833614274832,0.6335127521191063
2217.0,-1484.0,15356.0,1232.0,-190.0,-98.0,171.0,-0.6072119235010964,-0.221548042949368,-0.7590017301530466,-0.0782720783426981
2248.0,-1552.0,15428.0,1132.0,-186.0,-191.0,205.0,-0.1154277857704579,0.1548417543070494,0.8139983130053247,-0.5478204120144942
2276.0,-1484.0,15456.0,1156.0,-226.0,-66.0,144.0,0.6438879553394941,0.4685738003455711,0.6014293795638181,0.0642619327122616
2306.0,-1440.0,15416.0,992.0,-219.0,-29.0,143.0,0.6291014701310841,0.0883417065675627,-0.4794336544978902,0.6054506206904383
2333.0,-1432.0,15372.0,1308.0,-240.0,-104.0,125.0,-0.0240229222287768,-0.6791489044414357,-0.7304682876438002,-0.0677919283567159
2363.0,-1492.0,15376.0,1040.0,-241.0,-43.0,85.0,-0.1824908568231471,-0.7410180447045791,-0.6300679807353788,-0.1435398350639934
2393.0,-1576.0,15528.0,1164.0,-178.0,20.0,207.0,-0.5625930297571744,-0.5573833242655398,0.4578191141083486,-0.4039982319966089
2420.0,-1248.0,15452.0,1196.0,-172.0,-109.0,293.0,0.4279838717699489,0.8683305816066782,0.245163445540502,0.0522177318745388
2451.0,-1244.0,15372.0,1160.0,-141.0,87.0,91.0,0.262133725308768,0.4475081947058372,-0.4468880546174677,0.7289124723635102
2477.0,-1588.0,15396.0,964.0,-252.0,119.0,49.0,0.5238960882847021,-0.4605732787964812,-0.6180766350993165,0.3624726426683162
2508.0,-1408.0,15376.0,1256.0,-266.0,41.0,180.0,-0.4418679728647112,-0.6605215028380543,0.3116580075355598,-0.520896654994015
2535.0,-1660.0,15416.0,1236.0,-93.0,-104.0,281.0,-0.0641660685218243,0.3468040487440835,0.9356899168016016,0.0096977843333413
2582.0,-968.0,15424.0,892.0,-159.0,-99.0,125.0,0.2875065920511961,0.6479347074566405,0.4527392460672196,0.5408768339193966
2608.0,-1340.0,15384.0,1040.0,-248.0,-2.0,-114.0,0.2561644980562605,0.1525820249482947,0.3970363221233995,0.8680211025735411
2639.0,-1336.0,15316.0,1248.0,-287.0,-102.0,-72.0,0.3204536750941162,-0.2498068324311468,-0.912525999702448,-0.0469285462851707
2670.0,-1580.0,15428.0,1064.0,-97.0,-78.0,49.0,0.0536751444203732,-0.2459150455289638,-0.9246409049736432,0.2858040694312492
2696.0,-1580.0,15472.0,908.0,-186.0,-115.0,261.0,-0.7367020443215085,-0.5579062870289769,-0.3742181802127788,-0.0772750049128899
2727.0,-1176.0,15448.0,1000.0,-276.0,-148.0,195.0,0.2044794807753249,0.5387253678937837,0.8165373032952999,-0.0350706751688701
2754.0,-1324.0,15552.0,904.0,-226.0,-19.0,76.0,0.5845626764624823,0.4143555401738759,0.5019714269775682,0.4843765581779725
2784.0,-1520.0,15428.0,1124.0,-198.0,63.0,104.0,0.515736489871559,-0.1565461124356029,-0.1344860338048546,0.8315183067183202
2810.0,-1560.0,15448.0,1076.0,-257.0,30.0,211.0,-0.5724128280816982,-0.6136673144692866,-0.5438331020721396,0.0012403588834654
2841.0,-1528.0,15520.0,1196.0,-223.0,-33.0,254.0,-0.1392631955701007,0.3848824455938067,0.5132777178383492,-0.7543323205351805
2867.0,-1376.0,15424.0,1020.0,-240.0,-86.0,171.0,0.8824846005574717,0.2228828841101365,0.175672872778178,0.3750775806676923
2898.0,-1356.0,15516.0,816.0,-223.0,119.0,44.0,0.6452196008627897,-0.334471425717733,0.0629260345299708,0.6840035425486788
2924.0,-1444.0,15456.0,1024.0,-273.0,1.0,70.0,-0.3754639734891193,-0.7202590788539113,-0.4162783757068484,0.4086147058772423
2954.0,-1520.0,15452.0,1060.0,-198.0,-42.0,33.0,-0.5963605274034071,-0.2837214755116957,-0.733469934559166,-0.1608667174600427
3001.0,-1396.0,15480.0,1128.0,-270.0,89.0,45.0,-0.2128509194163151,-0.3212437689613873,-0.8917219117537856,0.2373372265475561
