,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
36,201,-664,12492,7312,-337,-151,224,0.6686532764505457,0.5962730084144852,2.8589536859014153
37,204,-612,12544,7428,-346,-201,200,0.3061566743025545,0.8872354861666858,1.7122856593158928
38,207,-556,12520,7324,-352,-239,184,0.7287854096179779,1.0843241848666054,-0.09491147069567174
39,210,-524,12592,7568,-323,-256,150,0.9086091368998301,0.7373165910599219,-1.6110494857132285
40,215,-320,12476,7656,-303,-231,158,0.5836878820097425,0.5890980420543361,-2.738131350404876
41,218,-84,12440,7736,-272,-81,126,-0.02375452346462038,0.9327335236872848,3.018628812030094
42,221,-260,12532,7652,-233,-3,45,-0.9907286931034572,1.0782890349000471,-3.136940072396503
43,224,-296,12444,7588,-218,68,14,-1.9142388247730595,0.841777563019356,-3.0002992414127303
44,227,-368,12476,7712,-167,148,-17,-2.3065183150517545,0.4057105183532123,2.8777191460787654
45,238,-528,12604,7372,-126,236,-96,-2.5497204793776245,0.09433831376967766,2.0031139299104237
46,241,-652,12544,7416,-129,251,-88,-2.9718897620895297,0.046767154425446135,1.0698983911293702
47,245,-636,12500,7440,-136,294,-101,3.0387370557046696,0.3889231733811558,0.031129042656258293
48,248,-384,12500,7308,-130,334,-107,-2.905420681677659,0.7369134140173104,-1.3478840571291246
49,251,-592,12568,7476,-127,386,-132,-2.354329843481314,0.4174775836370239,-2.955558707886571
50,255,-812,12508,7272,-139,386,-103,-2.6654747795409235,-0.11619240123960849,2.1185430927327484
51,259,-756,12584,7292,-163,395,-63,2.8807667793329284,-0.045705514033219694,0.8358446415480002
52,262,-812,12588,7232,-190,365,-74,2.5603339985644484,0.7233574384198033,-0.18094993585534497
53,265,-872,12644,7196,-235,303,-59,-2.7809921234432227,1.2415149884653185,-2.1317476738244245
54,268,-836,12676,7284,-240,273,-32,-2.313367009229171,0.6855871160565957,2.645980776660078
55,272,-872,12616,7364,-271,241,11,-2.9308483529929625,0.2377878602553428,1.9065341010439107
56,275,-776,12592,7272,-284,237,17,2.57138670920306,0.32196869745023393,1.1067718745122033
57,278,-916,12500,7284,-289,190,41,1.8382670765060058,0.7568122578787398,0.5493226064108306
58,281,-980,12560,7424,-291,135,57,0.9831406861468442,1.2333605240098113,0.3362619220411684
59,284,-944,12512,7308,-312,56,70,-1.0696278602038491,1.4862564445367326,1.2998728603942242
60,295,-496,12612,7700,-252,-183,96,1.6620915768285123,0.9508001181793997,-2.3270329163280605
61,299,-324,12384,7768,-178,-141,47,1.2032950365563764,0.46578410712503293,-2.635919823912222
62,302,-200,12492,7988,-124,-90,-2,0.7869645524949942,0.1758722738876842,-2.8221571512778696
63,306,-24,12440,8112,-40,-20,-91,0.6272323819101372,-0.14287636612318594,-2.652324484184532
64,309,-32,12392,7912,48,64,-150,0.9708344371541324,-0.3721513750223115,-2.0572918870717096
65,312,328,12548,7804,83,381,-258,1.2352330318025442,0.4455188886501803,-0.8147976348458711
66,315,-440,12272,8136,172,279,-290,0.780764191985269,0.7959223572869171,0.7987213963163144
67,318,-204,12496,7664,253,166,-337,0.8421853651209246,0.3724656815728012,2.158940328422664
68,321,-268,12496,7328,238,148,-416,1.3126126949546921,0.1317127066192059,-2.7622088498817474
69,325,-524,12596,7284,253,151,-431,1.6735255805978424,0.5536857373900901,-1.3673010332422895
70,328,-1132,12592,7364,228,-46,-395,1.6449605886869796,0.5143535852578314,0.11212295615667442
71,331,-1256,12460,7564,218,-310,-367,2.128888296418009,-0.12309826468922452,1.4460339887663167
72,334,-1136,12548,7156,222,-448,-335,3.034876521778622,0.03758891347924494,3.016976176647388
73,338,-1264,12604,7052,174,-726,-296,2.8023960378283705,0.5503647611098265,-1.2407017772180693
74,342,-1364,12540,6892,134,-1044,-244,2.639773209162881,-0.22178536428415166,0.9677126732364769
75,353,-1052,12616,7088,-76,-840,-27,-2.803859855665171,-0.41738628425778096,-3.091323008925226
76,356,-856,12644,7064,-114,-710,42,-2.912528162998629,0.17592524327227554,-1.2690465144236607
77,359,-796,12620,7032,-172,-556,59,2.748253281907112,-0.2043320169096361,0.30293129869997076
78,363,-724,12632,7216,-196,-458,66,3.0372148910807657,-0.9155654581549827,1.8668376949235261
79,366,-912,12584,7168,-233,-379,143,-2.1973711535238674,-0.7751960194769261,-2.2554481418091963
80,369,-824,12600,6968,-279,-368,130,-2.5398776253075983,-0.19637766257459996,-1.0427582399277222
81,372,-776,12532,7080,-306,-345,159,3.062081184538694,-0.41532810440740797,0.13574374458730942
82,376,-700,12532,7052,-345,-354,172,3.0462926467785976,-1.1668907691618355,1.5692069112200944
83,379,-512,12536,7168,-390,-309,145,-2.0403209662979793,-0.9549705686963629,-2.1366292216160194
84,383,-556,12536,7280,-393,-272,167,-2.4281250077741436,-0.5733596172152011,-0.913415738381856
85,386,-304,12568,7344,-397,-232,126,3.135505183641374,-0.6948009006615905,0.05153462776380292
86,390,-200,12436,7388,-386,-186,54,2.4371143622410476,-1.067674822718638,0.8005000978248558
87,393,-140,12584,7504,-369,-100,-21,1.7267923100884632,-1.3214774709081738,1.3790817769763
88,396,-132,12512,7552,-362,42,-21,0.8245843199374309,-1.211855145138986,1.71690771115982
89,399,20,12452,7572,-340,201,-113,0.9406386188636853,-0.874034430121082,3.1339742517324694
90,410,-408,12436,7648,-299,317,-292,1.0461543318737665,-0.45003955915795035,-1.5306212611727916
91,413,-524,12484,7380,-275,291,-327,0.7325387623301163,-0.37736655902008115,-0.09389231951576267
92,417,-536,12552,7452,-264,305,-360,0.7205677617194749,-0.6349792572896908,1.5074113804999698
93,420,-628,12572,7404,-244,294,-366,1.096199370650975,-0.604749974570749,-2.974744071454589
94,423,-724,12484,7480,-243,235,-372,1.1205479629314266,-0.43017982266335464,-1.4141371861465042
95,427,-724,12588,7220,-274,52,-376,1.1307092357114836,-0.8744318723138773,0.02324820279231836
96,431,-656,12520,7504,-280,-97,-410,2.442607408412768,-0.9312443567718668,2.5049281407659802
97,434,-728,12500,7420,-253,-107,-398,2.3073690046127338,-0.16745333964722314,-2.519486755550998
98,437,-792,12532,7412,-253,-80,-417,1.4863575374883988,0.03699117976193466,-1.2475794240354818
99,440,-1008,12344,7500,-214,-172,-367,1.1860701097030197,-0.8416209388209488,-0.19188478636817957
100,444,-904,12392,7540,-224,-283,-388,-3.074441125301201,-0.8677430494049939,2.731697234852441
101,447,-628,12468,7372,-223,-301,-386,2.800418623088089,0.24657349773615223,-2.511648006017469
102,450,-676,12444,7440,-176,-218,-368,1.601309731170064,0.40657670744404106,-1.0892305245313574
103,454,-744,12512,7460,-177,-171,-364,0.9875630020127322,-0.5005703443483358,-0.14913259308146604
104,457,-1040,12508,7456,-143,-209,-337,2.8349138390291158,-1.3086782680817914,2.3447656867450077
105,469,-880,12432,7576,-110,-206,-228,-2.885283927379198,-0.4126296285765593,-2.8094842685553947
106,472,-880,12440,7672,-83,-146,-193,3.0982801447178265,0.3505533233032077,-2.3721182730711696
107,475,-956,12540,7616,-39,-149,-153,2.4998691697133495,0.7283184319986391,-1.5460180143804039
108,479,-1016,12588,7548,-40,-157,-87,1.9176201564451347,0.4397662604819609,-0.804955585757764
109,482,-1008,12628,7364,-44,-190,-50,1.7005011550796794,-0.20798063176086784,-0.45700345960594363
110,485,-872,12540,7584,-43,-213,-20,1.6390526179952312,-0.9858540899043974,-0.2757875216144523
111,488,-804,12512,7524,-7,-232,-20,-1.9498775292848944,-1.2851268283979775,2.483706384097692
112,492,-1072,12528,7204,-34,-265,70,-1.5776287088783698,-0.3601574590836784,3.09953088337586
113,495,-1124,12624,7152,-41,-262,79,-1.7833993796758902,0.5539738725663058,-2.81085341983666
114,498,-1212,12616,7168,-74,-368,137,2.8092146295800133,0.863999723295283,-0.9983636642879765
115,501,-1204,12652,6980,-154,-498,160,2.0489264271121868,-0.5323860782906095,-0.24036371030082707
116,505,-1004,12588,6968,-178,-541,228,-1.144293127329108,-0.9089220674527756,-2.9559685966496394
117,508,-804,12576,7024,-194,-625,231,-1.845019895976521,0.8205644378911041,-2.5285286957925925
118,512,-816,12588,7156,-209,-734,224,2.0752321644850453,0.1387965890567887,-0.28852488227544326
119,541,-2476,13376,5500,150,-1629,-460,-2.7838826123229294,-0.3987846755492666,2.2796999611680957
120,544,-936,12356,6100,579,-1389,-931,1.2078950166247193,1.2111494298980188,-0.3598219247723756
121,548,-3152,12188,3044,525,-1175,-1211,2.069502695221012,-0.8068316579257779,1.232773404459726
122,551,-1916,11636,6228,389,-1057,-1006,-2.725313397878812,0.7163783162670365,-3.0847829047586592
123,555,376,13180,8100,74,-989,-933,1.1500237651354064,-0.003738477211416058,-0.10951303708128092
124,559,-1272,12972,5536,77,-1106,-943,-2.66851493753575,-0.6064303192314892,2.7011288443089976
125,562,-268,12372,7916,21,-786,-786,2.050926181448685,1.334918736559817,-1.4954835123937504
126,565,1056,13220,7844,134,-629,-1026,1.1063171067429578,-0.6735085378621125,0.4592510704551457
127,568,-1980,13840,5336,-445,-763,-568,-2.4624297213495248,-0.4458286030329266,-2.115015028868139
128,572,-1196,12632,6508,-104,-831,-723,1.6805703831239358,1.1758724125521949,0.20401153106136669
129,575,-60,13332,8216,-493,-611,-364,0.2135888165850672,-0.3930738466111932,0.07152875081726352
130,578,-2044,11996,5408,-572,-903,-261,-1.4651524664497972,0.3918290741657967,-1.5633547533345347
131,582,256,10788,8456,407,-536,-846,-0.043438029559972065,-0.3410905739735614,2.8259724003913895
132,585,-4464,11504,4460,-632,-1075,-17,-1.1100169106772384,0.9486123844784856,1.2529109427376364
133,588,1748,15212,10484,-25,-913,-358,0.7229977213392624,-0.12764279690565267,-1.2628424594824612
134,600,720,12760,9204,407,-836,-612,-2.252644644760218,-0.8441691576930597,1.2342310660254896
135,603,-196,13280,7384,301,-829,-618,-0.9462290352464938,1.0837667603942889,0.18287367070155716
136,607,-180,14148,11032,840,-703,-503,1.6024777765735214,-0.18604250330376063,-0.6986672800457682
137,610,-3156,13332,3800,331,-1870,-278,-1.9178038862271032,-0.27055616084622575,2.015690155123555
138,613,-372,11868,6536,794,-1812,-542,0.8710485356357055,0.6603383445734574,-0.16764893437361938
139,617,-1128,12532,8424,714,-1456,-260,-2.9114596483590147,-1.1795528369096298,1.0984692520409574
140,620,-1948,11052,5740,757,-2004,-347,-0.928518002108346,1.1070561427904586,1.4229631147174058
141,623,-1840,11296,6096,718,-2362,-162,1.7784496515025527,-0.7790426265579627,-0.5590400424857693
142,627,-540,12292,7168,687,-2457,-115,-1.4826097715131097,0.39559477861662784,1.9098910675125793
143,630,-1308,13032,6572,569,-2673,15,1.5902059717667865,-0.03196292228901362,-0.7966726953260985
144,633,-1024,14308,7832,676,-2407,99,-1.606907252220964,-0.37115905616270856,1.789930314927394
145,636,-2232,12636,4924,885,-2965,-10,1.2493332967987123,0.629573802769493,-0.6481676437752619
146,641,-1108,12172,7312,879,-3035,191,-1.7315923447310295,-1.0246077728758085,1.7028879521800706
147,644,-1120,13228,6444,843,-2566,226,0.43495499061807086,1.0834160541379658,0.17321829824798082
148,655,-2200,11148,6712,1209,-2514,369,2.771981322363796,-1.097733747990206,-0.02749520064605625
149,658,-916,13392,9412,1338,-2182,645,-0.5841023721628058,0.643326608579476,1.2625030439585887
150,662,-1396,13924,6352,951,-2870,642,1.5809953951375064,-0.6397096902633251,-0.9893528233267028
151,665,956,13332,8244,935,-2650,761,-0.8362980638324421,0.06701469626340169,1.6470145216824954
152,668,-336,12596,8504,1343,-2400,680,1.494504393650232,-0.11568010216534226,-0.44602154181071424
153,671,-1812,10616,6188,1045,-2351,843,-0.9434389624367795,-0.5341350820597378,2.0892586500372494
154,675,40,11516,8500,1033,-2029,915,1.2006616387692597,0.49103807173654823,0.05738106105769593
155,678,472,12672,8364,1148,-1571,872,-2.044272370122059,-1.2841376887064282,1.180038252315647
156,682,-1628,10384,6892,1276,-1866,859,0.15236894932991063,0.6652125047178546,0.8429674983127022
157,685,-996,9672,4364,888,-1896,904,1.757789855271403,-0.9354867879329438,-0.9841774636834283
158,689,-1348,12412,7400,1592,-1900,1077,-0.2959579855649745,-0.13155891145365173,1.26009436863767
159,692,-1220,11032,6512,1387,-2211,1094,1.3274798149013276,-0.3343212208306397,-0.8928314827984564
160,695,484,11588,6272,1201,-2138,1160,-0.3881540586808173,-0.563787716482262,1.8267560871992659
161,699,-660,12200,9912,1861,-2073,1221,1.1903823507954598,-0.1931698050555699,-0.13996591511652506
162,710,1060,13972,6452,1701,-2661,1173,-0.5538132618181468,-0.7548187378039539,2.3979148730480406
163,713,884,13732,7468,1823,-2752,1176,0.8905030541390636,0.07427123748807155,0.2799757658085719
164,716,108,11936,4944,1523,-2854,1105,-0.3298868769754769,-1.011172564500868,3.1141969136787697
165,720,644,11680,8276,1887,-2891,1096,0.5487913409278121,0.08732610973142575,0.8069701813199612
166,723,-1760,13080,9064,2178,-2882,1320,0.617122578083555,-1.2940930035542186,-1.9407618249140766
167,727,-168,12328,7412,2215,-3313,1351,0.1597440425062213,0.1624218868282931,1.1976152887375864
168,731,1160,14756,5296,1521,-3030,1273,1.0118289156604685,-0.859866387228575,-1.2441524503702734
169,734,-756,13172,7532,2248,-3519,1427,-0.10173473773714167,-0.18366205461499824,1.5353830277528462
170,737,-1308,14940,7564,2285,-3831,1759,1.1094279589099805,-0.5386075781620481,-0.8645254235413877
171,741,980,13576,4844,2032,-3876,1719,-0.22812257754069862,-0.30837108245186956,1.9092929333324768
172,744,-1332,13300,8448,2500,-4323,2048,1.1289487173424952,-0.34684270073709633,-0.4899820041107836
173,747,344,13364,4868,2035,-4221,1902,-0.2981735236095142,-0.42216473538280264,2.2771165960050754
174,751,-456,13956,7980,2224,-4259,2154,1.1220179761976679,-0.13133650722759638,-0.14757132210518362
175,754,-2728,11584,7424,2489,-5355,2506,-0.3461720021917445,-0.5790374052780972,2.5806043623404635
176,765,-2796,13768,8032,2279,-5551,3008,1.1092011934716868,0.15135603996096214,0.051746896588934235
177,769,2620,12992,5412,2158,-5058,2423,-0.4259866690256976,-0.8107264958723489,2.767445634414375
178,773,692,10416,4824,2026,-5662,2538,0.9003617149190474,0.39641631420808504,0.24760768567654592
179,776,-296,12980,8640,1938,-4230,2585,0.07435124460930163,-1.1575494949279836,-3.0563343931423654
180,779,424,14004,7452,2142,-4553,2613,0.5692084942943618,0.4326374856782011,0.6023058517027664
181,783,752,12512,4672,1980,-4733,2657,0.6811340126832258,-1.12613711328423,-2.2367337144404598
182,786,1020,13196,5228,1688,-4681,2603,0.2723084145345071,0.49230085658555073,0.9855886701405198
183,789,-316,13848,9156,2176,-4580,2882,1.4578469589780343,-1.0644314312147423,-1.3478523831128981
184,792,-16,13236,7088,2329,-5038,3099,-0.0034532132217242784,0.3800082916245901,1.2979982824135425
185,796,1516,11536,6132,2097,-5549,3052,1.3724396116302628,-0.7901675741442847,-1.2144657461595914
186,799,-2192,13208,10328,2118,-3395,2876,0.1657180000117326,-0.06876190415511596,1.5883341148961456
187,802,-440,13420,8708,2241,-4060,2955,1.255416878989836,-0.5687721628948308,-0.9468462066799007
188,806,2656,13584,6560,2210,-3701,2761,0.07491053635356687,-0.2922556003525071,1.877155238892002
189,810,472,12408,5616,2193,-4173,2875,1.14316017787954,-0.3292765003007969,-0.6957474587768017
190,819,1232,13228,7644,2671,-3503,2876,0.16250948114445427,-0.7118416709770147,2.1334505452233
191,822,-724,13228,6588,2546,-3895,3270,1.0339239320775602,-0.07241381985663409,-0.4332521182736734
192,826,4832,13016,5376,2486,-3457,2995,0.3141197409655236,-0.9316977766928921,2.5416118929250935
193,829,1216,12720,6028,2643,-3561,2961,0.8311124386154981,-0.038928305521074784,-0.11140622154952338
194,832,1504,11664,6576,2748,-4122,3416,0.5826111898475913,-0.9226042575096819,3.0918915309645016
195,836,1616,11972,6276,2737,-3885,3364,0.7179278263439112,-0.045338223485040935,0.21332752369923672
196,839,-1032,13632,8936,2932,-3145,3533,1.245236456017567,-0.9996760925347841,-2.4153274131678897
197,842,3396,12940,6216,2656,-3117,3117,0.45038257771940277,-0.08337942515033055,0.4852380626364589
198,846,2672,12984,7852,2665,-2370,2737,1.7308316020499397,-0.8757322591959411,-1.6557143385569462
199,849,-2208,13384,7952,2877,-3047,3352,0.21683081174323707,-0.1212797104941972,0.8339047260811462
200,853,1488,12776,7288,2873,-2750,3147,1.7963349848698251,-0.6430447964700389,-1.289590105276813
201,857,8476,12712,3828,1980,-1480,1928,0.07349563091864553,-0.5650884844028938,1.0969836804657087
202,860,-1188,11560,6912,2513,-2372,2936,1.518144739139772,-0.2165996965583864,-1.100038124487686
203,863,9152,12196,3324,1837,-1362,1723,-0.13797704070914665,-1.0755173338039345,1.2594749667912772
204,872,5000,12500,6300,1825,-940,2130,1.3865013086105633,0.176978714374586,-0.414039280707746
205,876,-1856,11484,7120,2110,-1154,2614,0.9818631239833276,-1.476383331201596,2.7905199702527974
206,879,748,11764,6700,2030,-779,2466,1.066693217618279,0.1281471308514468,0.16991934594292638
207,882,-948,12232,6440,2069,-717,2966,2.3079180663520025,-1.029270429485108,-1.8791108382992485
208,886,5504,12968,5676,1833,-221,2418,0.925320118239987,-0.2220016547349263,0.7085435101130176
209,889,2800,14540,6016,1612,1247,2141,3.121515898440346,-0.002710857001329918,-1.2456648921903222
210,892,2280,12704,6128,1894,-451,2986,-0.3559862536243174,-0.12078982206769195,0.7473059070075255
211,896,-1188,12632,6020,1710,-33,3073,3.0706770436289927,0.6081753764052223,-1.374500553333366
212,900,1120,12584,6128,1604,485,3058,-0.49303939042886674,-0.7245588072228769,0.46822534257663007
213,903,6680,12224,6900,1625,746,2745,2.45461441557805,1.0959569453453706,-0.7512084642358294
214,906,5724,12128,5716,1450,955,2578,-1.3904859579523894,-1.0132275214211777,-0.4419719739046293
215,910,-1104,14588,7932,1251,2588,1992,1.2701621763172093,0.8674214937063472,1.3057617274523055
216,913,4920,12652,7328,1328,2040,2032,-2.004331173798559,-0.5504436875024133,-0.6538315314885926
217,916,1472,11884,6472,1274,1985,2540,0.6456485321613307,0.4329551571618193,1.57567984408269
218,925,5776,12668,6448,1133,3258,1917,-1.6274248656764556,0.05458470525788755,-1.1468800420772363
219,928,5584,12776,5104,956,3636,1539,0.7790129313738899,-0.12179181820449485,1.460922118613245
220,932,2832,13792,6316,762,4874,767,-1.1318274173396583,0.465733723377423,-1.5440995563808166
221,935,-3136,13336,5980,687,3983,1899,0.08499448055462416,-0.34223052528773945,1.2024023405369682
222,939,-844,13136,7480,773,3103,2548,-1.5247323004854936,0.7854532595338646,-1.8221604111099783
223,942,5340,12936,6724,667,4009,2174,0.17145387868791687,-0.759557852946206,0.8097152500804432
224,946,-2468,12328,5392,681,4783,2160,-0.9947199252232547,1.081095339536898,-2.363439327663338
225,949,5564,13156,6772,399,5132,1665,-0.0536345440294071,-1.0341969486782332,0.2972641108786332
226,952,1792,13360,6872,268,5123,1569,-0.18520853018699643,1.1489408982984826,3.039825540015034
227,955,2520,13692,5324,241,5562,1023,-0.4979819850192906,-1.035593810587311,-0.4601907898373236
228,959,-1952,13784,6024,234,5163,1583,0.26099213858080084,1.0467152949950085,2.268262481928146
229,962,1320,13468,5860,-9,4913,1627,-1.1325658086131534,-0.9224125878830529,-1.1505761641026433
230,965,4952,13080,7172,-23,5285,1405,0.7319791473244905,0.7675101191553882,1.8329321898220736
231,968,1324,12824,6356,47,5501,1448,-1.3122790512601672,-0.6062157150260292,-1.41128364159622
232,992,2464,12984,7236,-584,6820,1525,0.8307062442092711,0.3986326620801207,1.817034650534102
233,996,-168,13912,6596,-759,6835,2031,-1.5076575570168398,-0.3501226126160761,-1.5939233142168718
234,999,316,13812,5532,-932,6448,2117,0.8287568098843848,0.10526815886469476,1.7443287823045097
235,1002,5608,14288,8332,-431,7252,845,-1.0756187614761212,-0.0599061216681683,-1.5746209260284942
236,1005,-2708,15236,2664,-628,7384,487,0.9472908302247095,-0.14634120373441034,1.6372799120375237
237,1009,-5572,13608,1992,-1511,5980,1930,-1.5001101265494121,0.13561589078855849,-2.006375428638927
238,1012,4248,14432,7740,-1385,5992,1621,1.0805666361720916,-0.4157573386040248,1.5253225471440037
239,1015,-3472,12272,4440,-1457,6008,2064,-1.5188922429389842,0.4481314746719183,-2.141023053595499
240,1019,-4044,12704,4036,-1871,5954,2685,1.0229907682776882,-0.7689132219571873,1.5950695545791838
241,1023,3660,12296,8032,-1579,5961,2175,-1.2483987961261633,0.703350064215325,-2.237648940251226
242,1027,2144,13848,5836,-1641,6731,1949,1.1315380254276945,-1.0179544131360212,1.4792155335092512
243,1030,2048,14500,5568,-2045,6526,2116,-0.954595144011067,0.8323299700213798,-2.6374483057127738
244,1033,-272,13076,5892,-1846,6002,2005,1.0745081292236933,-1.3031982922506586,1.343668222410266
245,1037,3328,13736,8136,-1475,6538,1384,-0.44046476711454974,1.0556500798336397,-2.91195592388106
246,1046,2816,12968,7704,-1480,6641,1245,-0.42767784526293434,-1.5012960266207072,-0.2766955328714643
247,1049,924,12868,8696,-1346,6426,1296,0.14528484847251588,1.0699177860082596,2.747207650716514
248,1053,1688,13324,6812,-1791,6543,1504,-1.923376416047478,-1.2498362834525287,-1.8016825118359114
249,1056,228,13408,6520,-1509,6625,1285,0.7198498761456069,0.9712862259280753,2.2361956530809213
250,1059,2028,12832,8404,-1224,6945,1195,-1.620250588944298,-0.9736540617667141,-1.5746527588531596
251,1063,2164,13944,7608,-1202,7205,919,1.0299126591758414,0.754399484924075,2.0044139682334436
252,1067,952,13064,5680,-1182,6894,891,-1.61268227642513,-0.6954177894335877,-1.6225993080239403
253,1070,1616,14520,7472,-894,6858,667,1.2556952519326472,0.5130423154307078,1.80424050985185
254,1074,-704,14368,3992,-1363,6431,987,-1.7659603865535207,-0.3810992492885804,-1.8045350127491604
255,1077,228,13616,5836,-1429,6293,916,1.3406939104724653,0.21263411998074191,1.7950814472292913
256,1080,384,11468,7740,-876,5884,488,-1.5526726889422053,-0.07804273638697673,-1.6624874429397873
257,1083,44,13300,5176,-1218,6454,551,1.3894572404200298,-0.11561480652134079,1.8322499478333065
258,1087,24,13024,4352,-1726,6064,520,-1.4673726993892449,0.2011837723641388,-1.8855816822992313
259,1090,-260,12332,5924,-2025,6144,530,1.5024026669743775,-0.4227063346884028,1.904423651916481
260,1099,300,12156,2844,-2991,6816,-3,-1.1391479349452354,0.3495562711444559,-2.1428455472317602
261,1102,-536,11552,9008,-2767,7503,93,1.4965696128666321,-0.6689126171179062,1.7453145944527368
262,1105,260,13488,11208,-2204,7186,-116,-0.9960814319524779,0.6064693820673146,-2.1583193193891455
263,1110,476,13608,3372,-3184,8024,-152,1.757894463518925,-0.9011660077349655,1.9845218915163558
264,1113,1360,14236,9948,-2781,8464,-367,-0.8580266020800552,0.8423679394574525,-2.181727184629025
265,1117,28,12340,6200,-2375,7527,-485,1.906373078296543,-1.1205925325994643,2.0257824844378836
266,1120,1272,13360,5320,-2371,7758,-742,-0.5277107995465099,1.0150785548398515,-2.427978605070173
267,1123,180,13136,4552,-2667,8263,-780,2.3364797484684696,-1.3182689034428468,2.4062584961893116
268,1127,516,15140,5848,-2978,8359,-877,-0.06657373455030223,1.0439006514292364,-2.8556802340231844
269,1130,1184,14128,9240,-2489,8076,-937,-2.697324300623775,-1.4911008292688173,-2.712125200795823
270,1133,868,12720,7700,-2209,7855,-807,0.4211669572365365,1.0773846847228483,2.9226247379374892
271,1137,-920,12700,1916,-3296,8145,-776,-2.2870751531428555,-1.1769253390956085,-2.361640195559731
272,1140,612,12864,5908,-3544,8875,-1009,0.8283420670356195,0.9895952034330289,2.582834931681429
273,1143,-136,14008,11756,-2880,9473,-895,-1.715645522049027,-1.077758967252075,-1.771568335417208
274,1153,-156,14156,9220,-3826,10746,-1163,0.9814712591505379,0.8003315324688309,2.4959768109992844
275,1157,-1224,12200,6776,-3686,9626,-1186,-1.6383782108957592,-0.9051740997887431,-1.7873797689241298
276,1160,-2268,11864,4208,-3808,9526,-925,1.0918975540777944,0.6206510182650232,2.368892223496019
277,1164,-840,13668,5936,-4087,10033,-848,-1.5775868254451368,-0.7170597775254091,-1.773122846328286
