,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4589,89,-100,12768,7012,-238,110,64,2.6958011160820865,0.6224044510216535,3.133631078039925
4590,92,-396,12796,7112,-276,108,74,2.0582186338526984,0.697156502020408,2.5763724342508514
4591,95,-480,12756,7072,-272,100,80,1.4610528154647342,0.9875442655001007,2.0754672844996005
4592,98,-420,12900,7176,-303,68,124,1.2313987511229199,1.3306377426113285,1.176701756072807
4593,101,-608,12888,6956,-315,-40,159,1.8673476070354835,1.1409676187834572,-0.6195715361255653
4594,104,-748,12828,7064,-347,-149,207,1.4245185438581651,0.5867354100149644,-1.5472890217210062
4595,108,-616,12728,7216,-370,-258,248,0.6701409673306755,0.263935165560353,-2.63892978738458
4596,116,-140,12768,7336,-351,-316,270,0.1332732914504035,0.6842769773068176,2.364234481535716
4597,120,-212,12796,7160,-335,-298,292,1.0831645457554586,1.1395078170343382,0.0818549430355094
4598,124,-60,12772,7176,-315,-268,238,1.2485123299945167,0.5271780176204739,-1.4417793698261585
4599,127,112,12720,7168,-338,-222,225,0.5909927643347301,0.3908611491522949,-2.5025881860804766
4600,130,180,12720,7180,-302,-209,206,0.1452775489514417,0.798925368901687,2.7544721508530223
4601,134,24,12724,7084,-317,-225,183,0.628937098243361,1.1973457721606708,1.0041520186157593
4602,137,-180,12696,7088,-340,-294,163,1.051724138671307,0.6932353060205804,-0.7730697050743227
4603,140,-44,12672,7220,-352,-300,128,0.4188478327311524,0.3384287193038756,-1.8287650505547144
4604,143,100,12712,7300,-322,-279,117,-0.19797959184108144,0.6271272681945764,-2.8412254412289926
4605,147,172,12792,7420,-288,-243,73,-0.31492724162563024,1.119155153192167,2.3301212283565533
4606,150,176,12728,7344,-253,-222,30,0.6069978663698996,1.1056726520176925,0.38150382209209316
4607,153,224,12680,7336,-222,-134,-10,0.3986931729302564,0.8352857591402864,-0.3371605823028421
4608,156,276,12768,7460,-215,-40,-40,-0.2637121760039147,0.6800254293654032,-0.5198088486928593
4609,159,-8,12780,7280,-191,53,-92,-0.9564343273559273,0.29437416084007345,-0.5578277757389849
4610,162,-124,12708,7132,-156,92,-64,-1.5358913109175096,-0.10529225137455873,-0.6746288998480067
4611,172,-512,12812,6988,-183,45,-44,-2.2566569776672805,-0.2110649066254429,-0.8852154214682125
4612,175,-664,12724,6776,-215,-44,15,-3.0218672882442528,-0.18089423819648592,-0.7187025618666828
4613,179,-760,12812,6948,-265,-125,91,2.4360837567409512,-0.6026071958698591,-0.3777844417386801
4614,182,-844,12736,6956,-272,-220,156,0.5132082284676508,-1.3559131127862982,-1.413495759927148
4615,185,-704,12704,7004,-299,-270,206,-1.2693613858561184,-0.38936538505853335,-2.2337999271220004
4616,188,-616,12880,6888,-333,-311,285,-2.388961303451023,0.3250388210227359,-1.2378398544416602
4617,192,-784,12736,7232,-335,-323,338,2.828751976197038,-0.4778617594547712,-0.17453685427370755
4618,195,-772,12816,7176,-328,-396,420,-1.0597865897449876,-1.125565557604933,-3.012966813827315
4619,198,-848,12732,7196,-321,-523,478,-1.7423132105331345,0.4579619947640887,-2.1124325416441008
4620,201,-808,12808,7060,-333,-567,579,2.91002072607444,-0.10090059866222992,-0.27911405608306494
4621,205,-144,12696,7264,-317,-549,611,-1.1483949821779436,-1.158718630392122,2.9971188401314333
4622,209,300,12636,7296,-322,-401,569,-1.5627675732805402,0.31487069255863465,-2.0988163117874907
4623,212,424,12796,7220,-298,-249,514,-2.868840322197537,-0.05557679506774322,-0.5843470417957952
4624,215,108,12664,7416,-279,-135,444,2.7231083500723354,-1.3894260967295025,-0.2161088818853028
4625,218,36,12628,7508,-255,-64,416,-0.4842683150392886,-0.43211265322856135,-2.5795503010698986
4626,227,24,12652,7388,-155,104,401,-1.0244458899331175,0.35223161088143873,-1.4877234903998782
4627,230,-88,12720,7388,-133,93,397,-1.923240998499519,0.14190196383706014,-0.13835738250439653
4628,234,-64,12716,7568,-89,82,391,-1.9286639599577393,-0.6485584102836117,0.988165770186968
4629,237,-60,12648,7368,-38,53,391,-0.8955160515439781,-0.6026288245112918,2.695483669605939
4630,240,-108,12672,7532,-50,40,361,-0.8310009201759369,0.16248505353848702,-2.563820266909638
4631,243,-144,12736,7404,-12,94,396,-1.4254936529664695,0.5019265172035529,-1.1620616437684004
4632,246,-324,12576,7440,37,-34,407,-2.0378359428319284,0.3680917519376122,0.34836376722794155
4633,249,92,12696,7360,52,-17,389,-1.9610165851959507,-0.18854331657107187,1.5445633226739024
4634,253,64,12732,7368,70,-7,393,-1.3278767424041236,-0.2734096862511632,2.890144690342782
4635,256,-52,12748,7228,82,38,374,-0.9547460087809135,0.1885609729043086,-2.2101226014406445
4636,259,-28,12696,7236,93,30,337,-1.1870807192615913,0.7183141409395681,-1.029027928553639
4637,262,-208,12708,7092,102,-6,389,-2.0753306177744277,0.6334059837162155,0.7173374360889856
4638,266,-424,12724,7008,66,37,431,-2.0849209455315703,-0.25455277434002604,1.8659478637797617
4639,269,-300,12772,6868,30,34,416,-1.2554549321161463,-0.563683207024705,-2.9239479717632135
4640,272,-236,12900,6760,-18,15,462,-0.9828359100512051,0.15116995568176858,-1.570957397267184
4641,275,-480,12772,6992,-27,-44,492,-1.8726923982581043,0.6213304370330337,0.06460676781630066
4642,284,-396,12884,7172,-34,-118,580,-2.4442283987620015,-0.22064325432356005,1.6585138422827854
4643,287,-444,12840,7024,-58,-248,595,-1.6864750014258523,-0.5020489444627002,-2.657507495526134
4644,290,-24,12868,7044,-85,-282,608,-1.7075087399834084,0.2518421197142351,-0.9333451787181679
4645,294,-312,12696,6884,-102,-308,600,-2.5219546952912224,0.06789019459142352,0.920727680934939
4646,298,-448,12824,6800,-127,-437,632,-2.2544584569583908,-0.5731821758494834,2.8912105704146738
4647,301,-284,12764,6868,-173,-615,644,-2.0423111084023393,0.06946469033631572,-1.2884817934826338
4648,304,-184,12812,6960,-195,-742,635,-2.8723339529547767,-0.013679232993833033,0.8329196024815686
4649,307,44,12792,6828,-234,-750,610,-2.366426789374945,-0.6974824762053973,3.122854350888815
4650,310,-92,12776,7060,-254,-774,649,-2.1260649302472694,0.08710401700830182,-0.944969516542628
4651,314,108,12900,7080,-253,-815,598,-3.0039581905462307,-0.11149075311064204,1.164792162750684
4652,317,300,12824,7208,-250,-985,570,-2.3919968485545433,-0.5542398374048857,-2.651737525731514
4653,320,428,12716,7132,-268,-933,490,-2.561683785581783,0.13178067903479324,-0.49180984107932035
4654,323,400,12764,7160,-246,-927,472,-3.0465979945879558,-0.357142384488544,1.6430312347125828
4655,327,476,12656,7308,-193,-907,386,-2.4109264812913542,-0.31205303044481136,-2.2707378104992695
4656,330,596,12784,7240,-205,-906,309,-2.932515328685896,0.1743230023229317,-0.20071196872941474
4657,340,572,12756,7352,-128,-833,113,2.9451109377767715,-0.2297714600304199,1.7977005311912935
4658,343,476,12804,7140,-123,-776,54,-2.8804749861760985,-0.35779164021784055,-2.3930573426547377
4659,346,192,12792,7328,-85,-768,29,-2.954176238979741,0.18657288753253293,-0.4793435843405119
4660,349,136,12864,7200,-96,-859,5,2.7968313632589306,-0.09074191302997726,1.566986883032163
4661,352,88,12764,7180,-104,-942,-28,-2.998123602419945,-0.37747564560171104,-2.4878401392417175
4662,355,-228,12752,7220,-102,-1007,-21,-3.029326344772086,0.19211715786951597,-0.3279048174789155
4663,359,-292,12908,6868,-124,-1086,11,2.8440110795337192,-0.22568561487203356,1.8920104365387946
4664,362,-164,13064,7124,-79,-1199,16,-2.7917135030000217,-0.16430207102380118,-1.9682567145235008
4665,365,3008,13692,8380,351,-462,-476,-0.692700900860779,1.3640058161210267,-3.0673323551045324
4666,368,2000,14168,6744,593,-117,-1085,0.9811426359460853,-0.534049760594326,-3.001802766047576
4667,372,3708,15488,7188,861,126,-1904,2.7744045744641457,0.6901073223518188,-1.0534952848067978
4668,375,-2672,16140,5004,505,-1725,-1483,1.9830118123464129,-0.12300984118420207,1.8349745187881517
4669,378,-432,14956,6732,573,-1854,-1463,3.100875878191709,0.3053721660262042,-1.9236938563192125
4670,383,-460,14112,5804,445,-2002,-1462,1.9129458359708928,0.2111933184626319,1.0821919954407595
4671,386,-2736,12400,4520,406,-1969,-1323,3.083857028620881,-0.16401212025174167,-2.603505103398345
4672,409,-284,13012,7312,404,-2330,-663,2.7820298845732254,0.5544707431350278,0.15721864383047732
4673,412,1004,16764,7452,-232,-2278,-158,3.0195052385975605,-0.8121721738212643,2.767200907343735
4674,416,5360,16980,10092,405,-2040,-370,-2.5693684525306715,1.0297146693935182,-1.355333434418471
4675,419,-3656,12420,2724,-15,-3334,-326,2.088065570518205,-0.8135651260928229,1.4307245693671145
4676,423,-1572,10948,8228,783,-2107,-719,-1.9426758233365278,0.6921788067823326,-2.8187695940519513
4677,427,2884,15816,10104,397,-2172,-228,1.823375401064226,-0.1490655120027294,0.5347067970008411
4678,430,3440,15240,9044,513,-3295,-257,-1.9583311168509125,-0.04597589189047781,-2.9920915011861875
4679,433,1332,11372,7996,637,-2897,-314,1.6494738313093669,0.48123843358699353,0.4938712732668165
4680,437,856,11376,6584,703,-2932,-721,-2.4608889873910478,-0.5649226984260576,2.993280601101999
4681,440,720,13092,9056,473,-2765,-347,2.225581834220812,1.055925937604019,-0.1665940186497274
4682,443,1424,14236,8104,606,-3234,-203,-3.0268393347860227,-0.8765516328857058,2.170560828568496
4683,446,696,11212,6476,685,-3479,-442,-2.9344922217690823,1.2644949892253825,-1.608212194759586
4684,450,-616,11004,6944,641,-3068,-383,2.48371101090674,-0.7586632955667137,1.3028311178063343
4685,453,712,13572,8496,236,-3044,101,-2.136957997246119,0.614071213705329,-2.274703781022754
4686,462,-916,13080,4248,519,-2935,-621,1.7969418909855366,-0.17352446870325713,1.0645337129106505
4687,466,-880,11448,7808,1111,-3334,-650,-2.0731325870033523,0.12558225331010392,-2.774319075485369
4688,469,2616,15060,9976,1518,-2658,-765,1.3722035922405413,0.3948818477870223,1.2990849234175792
4689,473,208,13576,4976,1268,-3717,-890,-2.189914967687885,-0.5193328026222401,-2.5996209569112168
4690,476,1684,15068,8820,1631,-3053,-885,0.8015313983050218,0.7844478081673115,1.781033538248857
4691,479,56,14960,6116,1254,-3723,-876,-2.1996135764595444,-1.1306974272761103,-2.4545775124202964
4692,483,2576,14280,9044,1996,-3188,-1200,-0.12738222692720588,0.6520615728103574,2.5130718805349748
4693,486,-2160,12600,3620,1503,-4054,-768,0.3980327103561696,-1.3017911572423233,0.1013475566094869
4694,489,1564,15016,10012,2230,-3237,-941,-0.62672100714374,0.1337718958341893,2.8179213940101673
4695,493,1764,15600,6404,1889,-3402,-787,0.6304906592648097,-0.8264481741130224,0.5631600745651627
4696,496,-1164,13164,6528,2032,-3968,-638,-0.764142639081718,-0.05516243889580324,-3.016860506540753
4697,499,-856,13372,6100,1907,-4261,-380,0.7332893809141748,-0.42703404380794047,0.8633501178950491
4698,503,-2156,13156,7156,2080,-4330,-87,-0.7637387658797623,-0.389284830025639,-2.7127856205611476
4699,506,-20,13692,6968,1949,-4340,93,0.6983127066472856,-0.11197148351613063,1.1537623901820753
4700,516,-944,13040,5016,1741,-5252,578,-0.5237157402108282,-0.5173543950464473,-2.2004154579536923
4701,519,1468,13792,10196,2129,-4460,626,0.6584700976784629,-0.12039259391505398,1.6094381870193077
4702,522,-1548,12612,3092,1627,-5486,608,-0.46426242658400446,-0.46028280687747947,-1.6847522481480728
4703,526,-268,13296,9532,1947,-5307,863,0.6689163225944147,-0.039098485743448604,1.9888480119771996
4704,529,1072,13288,8904,2076,-5315,862,-0.4275279683233962,-0.684904620067018,-1.3886401470374306
4705,532,-252,13264,5772,1911,-5517,890,0.5289488017153804,0.17022173274986055,2.2525855351694704
4706,536,-2040,9708,1532,1470,-6371,821,-0.28790502712636007,-0.6441191941551577,-0.9270263537209037
4707,539,548,12440,10856,2244,-4902,1023,0.5364841350422018,-0.06668951085464217,2.7384531893074002
4708,542,-1320,11544,4776,1785,-5781,1156,-0.15169347309771583,-0.5420847752267295,-0.4437171094909383
4709,546,524,11296,5744,1734,-5279,1206,0.49301610913430177,0.0062513998793087165,3.0769773562026272
4710,550,844,11504,6860,1789,-5162,1102,-0.07378427664133996,-0.6838323661144252,-0.06859378578129649
4711,553,-128,11660,7728,1821,-4807,1327,0.4612707532748847,0.05290584111469173,-2.8155168351375583
4712,557,2224,12064,7520,1664,-4626,1160,0.059983032046250905,-0.7497040606120542,0.39809060200688284
4713,560,1664,12360,8300,1816,-4381,1212,0.34347206109232603,0.021954133834269488,-2.4073088636328164
4714,569,-1780,12316,4084,1595,-5138,1397,0.23998912290178828,-0.6124697252364445,0.895482351733562
4715,572,1444,14320,9980,2098,-4353,1413,0.3372898703198165,-0.23784048916749506,-1.9992467715652724
4716,575,-280,13604,6796,1979,-4450,1480,0.3402580383841543,-0.56058131451357,1.345976224631686
4717,579,268,11116,3720,1366,-4854,1394,0.1729124106058526,0.01799281629334848,-1.6389029800885382
4718,582,608,13496,9220,1805,-3974,1624,0.7892983237549535,-0.7201318466492276,1.980476652085354
4719,585,904,13364,5676,1673,-4473,1551,-0.08174869941030365,0.01847238382550933,-1.2646012999820604
4720,589,-184,11828,4032,1228,-4826,1633,0.809183738759067,-0.36409583852102967,2.262469941872434
4721,593,2104,13344,6888,1403,-3871,1631,-0.010500313769149481,-0.3176296824716728,-0.9200723227980455
4722,596,64,12288,6572,1658,-4374,1578,0.6896502460778157,-0.26068358909872213,2.6477719697011928
4723,600,1276,11208,5548,1273,-3570,1628,0.17239747028065075,-0.4070279934998097,-0.41297256754170775
4724,603,2952,14892,9836,1545,-2357,1603,1.0155311440632053,-0.3910618959951721,-2.8708557494816414
4725,606,1896,13704,6684,1315,-2887,1543,-0.03545189673292609,-0.4138022420808731,0.14810937168474372
4726,610,2296,12936,7276,1349,-2594,1380,0.9393764772527701,-0.214345562327324,-2.314641098048245
4727,613,2536,14852,8028,1334,-1935,1510,0.4262282882025526,-0.8347717952270095,0.9416183522110008
4728,622,1076,13380,10308,2030,-1891,1427,0.7574001564892225,-0.5281664830874417,-1.6566488744797339
4729,625,-128,12236,3884,1618,-2673,1447,0.2335565010453408,-0.4891441671559256,1.5275301139337978
4730,629,3424,13064,6632,1390,-1943,1427,0.9853265020997513,-0.3710947819931298,-0.901784966270237
4731,632,832,11820,7144,2154,-2108,1617,0.2484112011417002,-1.0101191930767734,2.057146109981662
4732,636,1544,11796,3164,1492,-2052,1605,0.7036114704714141,0.04650501625842645,-0.4395039952129585
4733,639,-476,14408,10924,2407,-1387,1953,2.474907629583598,-1.1057617682373906,-1.8543434444902132
4734,643,-184,13100,4944,2102,-2519,2223,-0.012634889001399212,0.3540191030207629,-0.03372667460700354
4735,646,2116,11892,4380,1931,-2739,2107,1.9942285455041309,-0.7218323895119831,-1.997010056716719
4736,650,820,13424,5720,1910,-1522,2306,0.16128895437832458,-0.3137522615920559,0.4032304703411197
4737,653,1288,13212,5264,1878,-2360,2291,1.4181737953464948,-0.3964590278461778,-1.9204704393971823
4738,656,-2480,13576,7384,2328,-2656,2916,0.1931929069984978,-0.6207379125302268,0.8161152715724075
4739,660,3216,12616,3832,1783,-3201,2746,1.0499147855209634,-0.027101681110872834,-1.7711935470025204
4740,663,120,12328,6960,1941,-2970,2915,0.49273375909310924,-0.8716051469350066,1.3498943338526657
4741,666,368,13900,7140,2045,-2696,3089,0.983599512919674,0.014712691469419182,-1.3106783771486878
4742,675,-1720,13632,10336,2235,-2019,3146,1.2858592598778535,-1.0597380671131755,2.281323289995637
4743,679,724,14116,7216,2285,-3183,3329,0.46179048514189236,0.1321610330240108,-1.0701110323623804
4744,683,1856,13948,7084,2142,-3068,3157,1.5027638104286027,-0.8424217554049459,2.780205276894005
4745,686,1200,14872,8028,2121,-2515,3214,0.43284624272591704,-0.10379624912498978,-0.6603593700433628
4746,689,2632,12912,5744,2059,-2351,3082,1.61336819947917,-0.605305938598342,-3.049722498195577
4747,693,3384,13664,6444,1765,-1964,2784,0.35016227421391777,-0.33279531110547983,-0.23854553644037715
4748,696,5016,12684,4560,1671,-1769,2418,1.5439012627670492,-0.3681643812507254,-2.5717856711274973
4749,699,2172,13348,7476,1957,-1428,2453,0.4461189849255787,-0.830189034033074,0.22257819629014375
4750,703,1020,13864,6816,1932,-1686,2584,1.2463158642379375,-0.1257875914957171,-2.1933186004262946
4751,706,-1856,12844,8124,2531,-1846,2974,0.739240482611438,-1.1442384932927594,0.8739490073737122
4752,709,6596,13228,3916,1752,-1303,2312,1.0100421914022306,0.006827587516783637,-1.7104077185610282
4753,713,2272,12844,6372,2046,-1338,2455,1.6956657646067226,-1.164832713240032,2.25531233339953
4754,716,3872,13308,4712,1447,-524,2093,0.9738892970755584,-0.07204346195776024,-0.9160370819174258
4755,719,-892,13276,10100,2358,-814,2629,2.2653352009037495,-1.022851926374766,-2.8651293482972657
4756,729,5316,14768,6080,1245,1015,1183,2.1114349148800806,-0.35762169879584865,0.7040345950858639
4757,733,-5436,11612,9392,2351,-1150,2537,-0.03099543341321238,-0.6755277557915385,2.797522085653171
4758,736,-960,13956,8464,2033,20,2473,2.2441221905372544,0.32470812989556386,1.2744687103202887
4759,739,1952,13772,6564,2123,-730,2612,-0.7586972575469507,-0.8793636081797493,2.792507453828669
4760,742,7464,14000,3396,1302,1138,1437,1.6192854028156063,0.9315757187759149,-3.1109336297757713
4761,746,-1848,13300,6936,1742,390,2503,-2.0728447537927845,-0.8950019906054785,2.5575023417731995
4762,749,1548,13316,5576,1705,1,2549,0.6251672572339967,0.7493456345542617,-2.573482151049088
4763,752,1660,12572,6372,1760,-23,2624,-2.755150529775047,-0.4908855956516053,2.1029112876514016
4764,756,2972,13900,5224,1167,1665,2059,1.090827301652336,-0.1531770483172787,-1.6843809985069689
4765,759,1556,13208,6020,1247,950,2453,2.8002294309142304,-0.1735815539450228,2.3499940899088734
4766,762,3836,13748,6224,1012,1190,1968,1.3590019869710517,-0.7178276211469032,-1.0225348858877008
4767,766,-200,13260,6216,1308,1192,2912,2.265405504810457,0.12416595773183997,2.787376415949227
4768,770,4644,13228,5928,1320,1105,2892,1.636418170777196,-0.9811664463638008,-0.30130474463013673
4769,773,3340,13116,4936,1184,1666,2594,2.2216183321416882,0.3491377994596422,-2.800631927985114
4770,782,4112,12912,6872,1087,2817,2182,3.072467520134156,-0.7861867978370257,0.9259823242387508
4771,785,3632,12928,6072,1115,3209,2113,2.0696088703199393,0.1701482281255516,-2.26486735738046
4772,788,2872,12944,6528,1128,3393,2195,-3.0380931619059246,-0.4934501177844228,1.4088782830457358
4773,792,3828,13508,7124,1259,3417,2445,1.8357197479754035,-0.10213878911258699,-1.9299786008773863
4774,795,3972,13352,6020,1268,3637,2403,-2.9831726342184997,-0.17236928011462355,1.7559531476642598
4775,798,1652,12800,6708,1259,3656,2906,1.618095963011314,-0.3386397964597256,-1.6330058601695296
4776,802,4860,13388,5892,1144,4110,2384,-2.816356693295167,0.21993291344193777,2.0312550753386738
4777,806,-2628,12612,6456,1207,4493,2965,1.5312594572014486,-0.625780502049422,-1.390313277996799
4778,809,13972,13772,5728,1192,5505,1073,-2.263728997432377,0.6623289351920625,2.3202918255596745
4779,813,-3108,12764,6952,1248,4355,2887,0.6401960714151369,-0.8035821142757547,-1.4821730233190618
4780,816,7220,14132,6376,1192,4076,2231,-2.3320237187341717,1.0804757864335786,2.4892136047294553
4781,819,2656,13324,5456,1185,4920,2080,0.44313043720748563,-1.206065437302586,-1.8244916052728448
4782,822,2068,13568,5624,1013,4763,2334,-3.0168103360739127,1.3976055666243208,3.0114643347192023
4783,826,2340,13468,7072,1147,5047,2112,-0.7520960809373529,-1.29057274516203,-3.1103052816598584
4784,876,268,12628,8112,355,4852,2781,0.4967358402624736,1.2863298079444478,-0.7832384816480118
4785,879,3928,13004,7024,398,5264,2755,-1.431140432191368,-1.068947255765458,2.3904606631445007
4786,882,4636,12680,6236,574,6307,1638,1.2548604113220583,0.9546811744681636,-1.1407706645417366
4787,886,2440,13488,5280,499,6930,990,-1.4147338421733997,-0.7791175747387186,2.1622014883059224
4788,889,-2452,14280,4504,135,5608,1863,0.8702757341473869,0.6409336541910461,-1.128000973670844
4789,893,5064,14700,7308,177,5076,1603,-1.4883554524180393,-0.43842994261311913,2.000380190289782
4790,896,4536,14020,6624,278,5545,1171,1.1258015860013837,0.290339293312742,-1.291995940043905
4791,900,2396,12928,5796,497,6182,408,-1.2410367570292176,-0.07778322208243747,1.936929236169931
4792,903,-5100,13876,2184,-357,5528,1656,0.6583614248869657,-0.13738732449633026,-1.2069081559805062
4793,906,3448,12948,7132,-266,5163,1464,-1.1744779883956404,0.22801942419222912,1.7377260944450497
4794,910,8152,13140,8536,-50,5775,912,0.835874927988934,-0.3842739352811354,-1.4865515628811081
4795,913,1280,13908,4708,-402,6375,1239,-1.1355215174085302,0.4469086268478109,1.447898574877968
4796,916,4436,15004,6772,-682,6462,1224,0.8147129951503062,-0.6906074445253828,-1.5942821345050104
4797,919,328,12964,6440,-556,6208,1167,-0.9852609995289127,0.7076922426007309,1.236702524565834
4798,923,1204,12508,7104,-302,5896,977,0.606916121900183,-0.8998517991007443,-1.9732840996124836
4799,932,2412,11248,6844,288,6653,266,-0.5683034512960652,1.056584791314249,1.0260518453319323
4800,936,332,13508,4624,9,7204,528,0.17094294416767636,-1.1054455570637989,-2.399197124729647
4801,939,-100,13456,4420,-166,6943,657,-0.06887221162983388,1.0751245050461253,0.41524759117597104
4802,942,764,13848,5248,-339,6999,830,-0.4932549805006993,-1.1388449609474118,-3.089774124148826
4803,945,2360,13412,6060,-327,7088,705,0.4500861166090072,0.9915836408965821,-0.1248946235856085
4804,949,2700,13944,7872,7,7716,595,-0.7558841040182384,-0.914379781517988,2.830703296653665
4805,952,-584,13492,2996,-404,7524,852,0.5741975525200265,0.7474030311480779,-0.3700792529252364
4806,955,668,14520,4524,-693,7555,1286,-1.1229864875642943,-0.7663911201821848,2.464455538742195
4807,958,2612,15648,6200,-814,7807,1419,0.6993979851303666,0.5397770052864154,-0.572741736727222
4808,962,-608,12836,5240,-885,7619,1549,-1.2605287214108718,-0.5570221147356589,2.2631413968787966
4809,965,1332,13496,5756,-729,7331,1402,0.8337445792851168,0.34161602705445815,-0.7670990145408151
4810,968,956,14012,5556,-755,7439,1253,-1.2505642413430529,-0.32523209622476024,2.120615304909645
4811,971,-3072,11368,1348,-1257,6680,1390,0.7999129505329701,0.008628178089131248,-0.7841999303769087
4812,975,-56,14300,5344,-1009,7188,1433,-1.2004230933109894,-0.039784304031994094,2.052801113257157
4813,979,936,14744,3568,-1025,6237,1017,0.8989517637861775,-0.25965550463758463,-0.8894614328421067
4814,988,1348,13352,6628,-1673,6481,1107,-1.1366609472165965,0.12461703126164003,1.7398471172246102
4815,991,-384,11196,3088,-1783,6158,1006,0.9565944692024311,-0.5470682135241133,-0.9794245426267711
4816,995,2344,13672,3340,-2136,6431,1081,-1.0000179806379255,0.3097491010342417,1.4922974284513726
4817,998,5284,16164,11172,-1453,7465,775,0.9157044141971363,-0.6413107747961175,-1.3858135914296497
4818,1001,2624,14472,7500,-1337,7305,449,-0.7998822976505705,0.5069504320084843,1.3226452600515592
4819,1005,1088,13600,2092,-2289,7040,553,1.0552484000015836,-1.011429337337471,-1.2463150940920817
4820,1008,1392,12484,9824,-1592,8056,355,-0.634253470037521,0.8386420916083064,1.2677046438321669
4821,1011,5512,15944,9160,-1544,8817,-69,0.9016407049788945,-1.1706180770297478,-1.57992127338349
4822,1015,1360,13280,3016,-2337,7834,-135,-0.251120022812492,0.727448033763459,0.8322747807907169
4823,1018,1548,12404,7352,-2261,8499,-88,0.32706732820382894,-1.2588469460765168,-2.2453642555017415
4824,1022,2092,13556,5504,-2682,8684,-175,0.020099161723978416,0.6763334214877694,0.5403062864485524
4825,1026,2396,13772,6764,-2873,9062,-104,-0.32092811129450005,-1.2715112237202748,-2.9742012700918483
4826,1029,2948,16204,16784,-856,9492,-344,0.4643105966396436,1.0643815330829764,0.09070105725413655
4827,1038,104,12064,5176,-3373,7729,46,-2.357642187066258,-1.0776368419760893,1.2294426954740294
4828,1041,1280,11756,10140,-2619,7890,-202,1.1018552393685626,1.049220841248555,-0.47341985864425845
4829,1045,108,11928,7096,-2276,8204,-240,-1.936773331054954,-0.9425919013848457,1.6319046254787823
4830,1048,-2984,13260,6440,-2159,7845,-42,1.261212569647544,0.8211564801735629,-0.6442822973969417
4831,1051,-860,12564,120,-3589,7435,-95,-2.0578967527002408,-0.5792018888602205,1.3140664757655236
4832,1055,-504,12396,6744,-3341,7422,-180,1.4733887484773387,0.6207101768701548,-0.7766625729807717
4833,1058,1288,14100,6532,-3200,8309,-228,-1.8552536648258895,-0.4221792690834323,1.529708901355589
4834,1062,-1036,14880,5116,-3371,7285,-230,1.5145927175331462,0.38772647328035814,-0.6541971572204074
4835,1066,-1248,12912,5272,-3326,6684,-215,-1.7374358923240751,-0.17883412602810111,1.535769550250315
4836,1069,-1168,13640,5612,-2997,6401,-172,1.6422860671201722,0.13164345481229847,-0.7088029584083572
4837,1073,948,15564,3904,-3407,6600,-48,-1.6449783991321838,0.0968823416851265,1.4959134479479588
