,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3861,228,884,12800,7068,-241,75,-6,0.7217064870414276,-0.6918896907756982,-2.0602390265466695
3862,231,808,12808,6704,-244,161,2,0.15648151789426376,-0.4425060361236561,-1.4657281303547673
3863,234,220,12856,7252,-324,383,79,-0.4250291017934991,-0.35384102897609315,-0.20801898201544536
3864,237,416,12800,7264,-292,61,89,-1.3294724440157453,-0.3208662169726432,0.17470645002375593
3865,240,624,12816,6520,-350,15,116,-2.3852403211817124,-0.4734244827675454,0.5461102800470783
3866,243,720,12864,6872,-418,-40,156,2.683441259235211,-0.9178117085654566,0.7879454457411533
3867,247,460,12728,6900,-383,-122,202,0.008140757795024016,-1.2166461563249333,-0.7177075668777892
3868,250,708,12840,6848,-481,-176,229,-1.441196954545129,-0.43897134411228833,-0.6498185981088203
3869,253,924,12752,6820,-475,-233,226,-2.670439782549217,-0.14898908915222378,0.21434242561682956
3870,256,1176,12728,6720,-545,-366,155,2.388068216490011,-0.6960797142135156,1.1286548645551004
3871,260,1180,12928,6876,-576,-413,75,-1.3585360995515765,-1.360155488991095,-1.0115964606999366
3872,264,1200,12832,7028,-594,-442,98,-2.383889279419463,-0.37863075372337407,-0.22294460739203675
3873,267,1160,12776,6980,-630,-492,25,2.568875594207704,-0.32626922116029305,0.9483879919438579
3874,270,1568,12840,7064,-634,-453,-49,1.3248382980961686,-1.2773256001130573,1.6118153080462752
3875,273,1508,12840,7016,-671,-393,-144,-2.523121059614047,-0.8270728540792988,-0.5009857589946222
3876,296,732,12872,6928,-911,-490,-284,2.32049563457509,-0.36168017268884767,0.6031576923550986
3877,301,496,12708,7252,-898,-432,-272,0.6773932787258066,-1.2042443459023608,1.1986458541883407
3878,304,96,12716,7680,-868,-561,-212,-2.5577588949992762,-0.4597016042130678,-0.18069770876852267
3879,307,-228,12664,7520,-777,-826,-56,2.531831197716297,-0.35412709502730155,1.4358477646042518
3880,310,608,12736,7456,-757,-633,11,-0.8678698466675431,-1.5371984299228176,-0.03193690585895187
3881,313,264,12636,7712,-687,-539,80,-2.3677402809085972,-0.4045166186927204,0.3378416088629992
3882,317,56,12740,7692,-615,-570,163,2.8558704905321366,-0.4592632782438345,1.7681934018153211
3883,320,112,12704,7720,-566,-553,272,-1.9129395317866806,-1.3203237772354508,-1.3341128326767504
3884,323,332,12572,7696,-502,-562,338,-2.055730073297408,-0.10593140869438347,0.3000381349298989
3885,326,304,12716,7648,-456,-572,414,-3.1259716925265657,-0.2650927761678289,1.9329252044278338
3886,329,164,12588,7780,-364,-659,489,-2.1128194031764127,-0.9470455499493632,-1.770444537104224
3887,333,192,12636,7732,-302,-896,612,-2.185748277829338,0.3984785143090816,0.23075415030365734
3888,336,760,12752,7728,-258,-842,623,3.0405755700855663,-0.3314801873438396,2.297774023660369
3889,339,876,12712,7692,-184,-742,655,-1.6535206694022566,-0.59191955049512,-1.252896248414268
3890,342,976,12676,7588,-140,-662,666,-2.2436964276628726,0.6275652570549946,0.6038349999709749
3891,352,1024,12720,7256,-73,-507,623,-2.9432287472220597,-0.3486769788178873,2.463495438411178
3892,356,988,12776,7164,-85,-574,590,-1.7893332715914185,-0.452950920529292,-1.4875897332797205
3893,359,1144,12888,7100,-117,-765,568,-2.5490142664273088,0.6332280211984376,0.4740755763150718
3894,362,1292,12712,7060,-145,-774,526,2.992359288581602,-0.5193927805918545,2.3651904886244566
3895,365,1580,12868,7072,-199,-693,436,-1.8757399505543413,-0.5446860252865953,-1.3102002827189336
3896,369,1716,12744,7100,-206,-621,359,-2.5146345703006023,0.4388933139951748,0.3093810703007528
3897,372,1752,12824,6840,-238,-587,240,2.668768750037931,-0.2294782847887799,1.9052586082118705
3898,375,1628,12732,6952,-254,-573,174,-2.6066469669680816,-1.1314862482059962,-2.1386353639192173
3899,378,1248,12872,6960,-291,-583,99,-2.3537026296239905,-0.05671330283567754,-0.43150800336792056
3900,382,936,12700,6976,-336,-649,96,2.7578503180001084,0.062464910259532415,1.2070342731802448
3901,385,1240,12804,6628,-404,-730,76,2.6949575369286305,-1.1563199901960992,2.9347709298332645
3902,389,1652,12940,6376,-478,-755,7,-2.4625649066170467,-0.3087893832093592,-0.5897943179816622
3903,392,1568,12840,6808,-528,-752,-76,2.5468778332595385,-0.012703882571626754,1.0152772663619825
3904,395,1624,12892,6700,-553,-691,-165,1.9736633004521944,-1.1850973467588135,2.4638240055606446
3905,399,1676,13000,6804,-574,-534,-255,-2.8604611519294143,-0.6421784427805491,-0.6845256200118073
3906,408,-2256,14092,3940,60,-803,-638,2.7379574564471403,1.170717033817666,1.039308451359766
3907,411,-344,12244,7636,612,-1439,-749,2.206983657787634,-0.3175358300276235,-2.606484384442014
3908,414,1644,15240,9144,433,-689,-357,-2.6259224399338232,0.2807399476590041,-0.9702077100505415
3909,417,-388,10556,2784,209,-1606,-652,1.8566259026926943,0.3119832895193692,2.002239764749897
3910,421,2400,12164,9676,282,-603,-465,2.716547674882099,-0.19467815629849716,-2.492475803451985
3911,424,580,13964,7084,269,-1150,-546,2.9918324947299517,0.5064087655809785,-0.20352239321096485
3912,427,-1684,11588,3920,-205,-2097,-243,2.7337816213622887,-0.6391040155914257,2.3488268951001787
3913,431,-12,14180,7700,-246,-1698,35,-2.539303757873169,0.10714662215841668,-1.1903944744971167
3914,435,1012,12976,6420,-133,-1396,3,2.555227200695484,0.14275952844438317,1.271387204064374
3915,438,1020,11936,7160,493,-826,-368,-3.112436880977933,0.5337448796402747,-3.0678326717683455
3916,441,-1692,13100,5348,-477,-1746,138,2.632105463755079,-0.915903227682983,-0.8359254121322914
3917,445,4192,14816,12164,675,-925,-212,-1.4527088337839205,0.46885607813818797,0.26917198205354326
3918,448,-456,12192,5212,227,-1757,-163,1.3439810975331836,0.045207875575915,-2.526147975880849
3919,451,1072,12176,6172,-51,-1418,50,-1.1623322617722651,-0.6843178101971631,0.9111439821215985
3920,454,5012,13700,12560,1280,-330,-434,0.3313353186268546,-1.1019582597424256,-0.16767500336063007
3921,463,516,10644,6176,628,-1524,-219,-0.7312608346274294,0.13934869325569588,-3.1353465594718823
3922,467,2196,15444,10648,940,-844,-22,1.2784736654407205,-0.3197392782331785,1.8742018944569852
3923,470,436,14384,6736,977,-1380,-79,-1.5518738570105766,-0.56833262693419,-2.3265485000530313
3924,474,-1664,11188,4292,817,-2360,-45,0.8861062473343315,0.7445537306498232,1.7872567934172274
3925,477,3916,14716,11296,1353,-1358,-200,-3.0735145680995593,-0.5705462387346486,2.617516312775333
3926,481,-1776,11800,3508,690,-2489,-116,-2.773344696794879,1.0652622730906216,-1.214668124656939
3927,484,1852,12132,10512,1446,-2040,-109,2.707883612881178,0.2205618075949052,2.0079958562432254
3928,487,1860,14660,6836,758,-2513,-21,-2.741853110917405,0.1622185892004078,-1.7207711195927815
3929,491,1720,11308,7748,1615,-2698,-486,2.220882092721318,0.8912575089722509,1.8135004719936836
3930,494,1572,14988,8000,1420,-2355,-329,-3.0189520187807006,-0.08728739643392226,-2.289809563427556
3931,497,188,12468,6536,1318,-3090,-194,3.0155879567386252,0.9232513194923684,0.6205296295668
3932,501,1684,13468,7224,1545,-2904,-314,2.916406236514642,0.06400338180205507,-2.806848576801434
3933,504,3108,13668,7684,1321,-2827,-423,-3.0341538352691884,0.7456141068870361,-0.15113544971694381
3934,507,920,11724,5088,1235,-2954,-501,2.6674643067630086,0.0893603269220605,2.9036200857639676
3935,517,1540,13688,7844,1482,-2163,-366,-2.5939620103760723,0.8155896364696119,-1.2039809432069415
3936,520,936,13132,6336,1487,-2267,-509,2.2795615215705647,0.31005097131678694,2.363816349829801
3937,524,784,13116,6448,1303,-2277,-182,-2.4966283441856603,0.20516042253410804,-1.761841143866982
3938,527,560,12816,5508,1570,-2559,-243,2.1033327411230167,0.8127192928423375,1.9576635892099905
3939,530,-116,12420,8144,1858,-2378,-49,-2.70877118772864,0.03833783196498373,-2.404846904204117
3940,534,-344,11320,5492,1659,-3030,-60,2.541517679616083,0.9840503886069789,0.9784986252866053
3941,537,1412,13192,6784,1935,-2854,29,-2.952292581807081,0.052347772366403096,-2.964499316711443
3942,540,124,12664,6636,2020,-3381,107,3.105675403771408,1.0454913990207588,0.01557671531608964
3943,543,-64,11744,7412,2323,-3690,344,-3.0939712769390537,0.06845559245970013,2.843862618128227
3944,547,-36,12992,9476,2819,-3900,390,-2.653828453721958,1.1304956531391381,-0.836908686870508
3945,550,-1004,12272,3376,2303,-4544,728,3.03430976118052,-0.18560293925472057,2.396197327683668
3946,553,280,11552,5284,2459,-4938,903,-2.267791505626553,0.9332350290665247,-1.4357334728882871
3947,558,1860,12796,7332,2419,-4007,948,2.911850596860425,0.09903761494159533,2.087729054333688
3948,561,1112,13620,8440,2679,-4484,891,-2.2525815749296076,0.7322939616526367,-1.804497159296795
3949,570,1964,11692,5604,2274,-4526,952,2.787443032972989,0.13779198214090488,1.7063351762860943
3950,573,112,13760,10248,2886,-4489,1376,-1.9691340096545449,0.5732059191241109,-2.3406086523452863
3951,576,2496,12600,5948,2647,-5119,1289,2.5865620614697655,0.18777139616752841,1.3870694486515285
3952,580,1272,13624,7496,2653,-4757,1376,-1.9540775928949932,0.3325815137571808,-2.6194934494440454
3953,583,700,12564,8260,3040,-5226,1422,2.4427676148706734,0.43872121198722097,1.231227460415769
3954,586,3988,11592,4816,2630,-5241,1256,-2.1394245308564677,0.05419655647356342,-2.71491976551779
3955,590,1280,13220,8036,2893,-4411,1386,2.3954861818974287,0.8636606834958462,1.1966964188126026
3956,593,2324,12576,4648,2687,-4466,1309,-2.3761202000345993,-0.17532356257326384,-2.9290389496684894
3957,596,2700,13148,8644,3006,-4263,1280,2.2305541171033814,1.2195567144634902,1.1633011246255944
3958,601,-392,12540,7764,3205,-4099,1458,-2.602437642687418,-0.21683006658259169,2.984103430769411
3959,604,644,13600,7852,3278,-4753,1610,3.017065074726108,1.377680062138126,0.12108084689201044
3960,607,884,14700,7684,3149,-4641,1857,-2.7979186453521128,-0.2802862150282464,2.6403722803370724
3961,611,1768,13416,7480,2942,-4533,1895,-2.0613145847738794,1.2834640377015456,-1.2736760864434067
3962,614,504,11932,5672,3127,-5414,1874,-3.135553261111141,-0.31504994662766284,2.382437987157197
3963,623,908,14444,5496,2844,-5240,1981,-1.817315845972375,1.0098458772179646,-1.652266955774111
3964,626,2168,13388,5428,2558,-4998,2089,2.967779471650096,-0.22042265740249395,2.053951791816764
3965,629,1888,13232,6448,2890,-5421,2266,-1.71904615586711,0.7823249873018348,-1.9572328728423758
3966,633,2576,13328,4984,2566,-5267,2033,2.74386977422026,-0.10206318856205591,1.8032141982992254
3967,636,2128,12304,6996,2663,-5087,2166,-1.6537072868426366,0.5167997944626618,-2.201924625147317
3968,639,2048,11856,4428,2529,-5351,2190,2.5789495976807797,0.07202142782375572,1.5640424671659388
3969,644,1748,12804,9612,2984,-4946,2179,-1.6194415717684716,0.31737969372359354,-2.535645203215868
3970,647,3296,13436,4828,2352,-4861,2168,2.483177670839532,0.24582222442442336,1.2505852203093049
3971,650,1024,12092,7020,2794,-5691,2305,-1.7788077242886269,0.09377416587327521,-2.694469262221477
3972,654,3532,13016,7000,2585,-4655,2164,2.4622106137812945,0.5784283256568897,1.153265994530923
3973,657,652,12952,8044,2971,-5251,2496,-1.9204572338017192,-0.12796067340098255,-2.9030171934695823
3974,660,3816,13272,4576,2571,-4624,2191,2.4257610411996637,0.8439877666010966,0.9743902151751429
3975,664,4132,11532,2184,2277,-4667,2055,-2.1706243805579675,-0.38880828788332816,-3.091154738272275
3976,667,1772,13176,8500,2548,-4470,2305,2.4921146649483537,1.226363581613216,0.8331326737761555
3977,676,3228,13516,6248,2201,-3998,1985,-2.5207806666456056,-0.517524747619937,2.849906201897432
3978,679,2432,12348,7188,2608,-4290,2054,-2.420249328269338,1.53272540438423,-0.7501462968944852
3979,683,3608,13700,6168,2272,-3453,1740,-2.8971396195667305,-0.4488388470373865,2.4244482086820494
3980,687,1728,13580,8076,2518,-3456,1937,-1.0939012466700577,1.1469791252276773,-2.254573983772926
3981,690,6628,12692,2556,2000,-3053,1441,2.891569414406629,-0.3447160143292286,2.0655413663056663
3982,694,3136,13760,6216,2231,-3048,1495,-1.2045842985364155,0.7041892812468691,-2.427159126270605
3983,697,940,12716,5264,2640,-3973,2066,2.6102711752051606,-0.10307819566316027,1.7238834439116517
3984,700,3460,13568,6572,2364,-2815,1754,-1.2083400934868866,0.2875255889953202,-2.69410916840781
3985,704,3008,13188,5008,2252,-3031,1784,2.3095407303042075,0.22557468994119306,1.5021754585567835
3986,707,2292,13512,5580,2316,-2648,1901,-1.3509310456576538,-0.16301369986281847,-2.9237550287308647
3987,710,3436,13332,5124,2449,-3470,2260,2.0637198373095624,0.5724332327937445,1.315870552529327
3988,714,4264,13184,2980,1950,-2980,1981,-1.6181385194169018,-0.5553300686280283,-3.064350681594497
3989,717,3348,12724,4872,1929,-2484,1777,1.5436460237447729,0.9872499345005709,1.7286254614421408
3990,720,2424,13264,5736,1941,-2520,1972,-2.2107364545157835,-0.8733113319203405,2.685085913158364
3991,744,3456,13484,5820,1712,-1343,1755,0.35116211298032307,0.8713552127322794,3.1135993924039163
3992,747,1928,13620,5744,1896,-1391,2142,-3.0814961149908306,-0.6191988204214869,1.9071603081810633
3993,751,7336,12532,2756,1752,-2014,2040,-0.6011026115921629,0.68753927612452,-2.717431689135373
3994,754,-692,12140,6324,1796,-1426,2270,3.0499793298960785,0.005753714453032677,1.5240226300836772
3995,757,3464,12260,6680,1966,-1329,2471,-0.7994477953592992,0.1386263041319314,-2.8663950033409886
3996,761,1748,13536,5228,1808,-870,2390,2.931296098391705,0.6278509476120075,1.358349892054487
3997,764,524,13004,6408,2106,-2097,3285,-1.4061549473768926,-0.22965762429173708,-2.8302851190773493
3998,767,5248,13952,6676,1807,-621,2701,-2.7194973744924713,1.384427387470349,0.9240198865876025
3999,772,3368,13056,4704,1731,-723,2760,-1.9291251930078095,-0.3651872361316284,2.959316856164326
4000,775,5364,13608,5984,1608,-347,2654,-0.4899118557225882,1.0727547966837145,-1.4849424828267763
4001,778,1664,13896,6756,1710,241,2677,-2.0840668187217606,-0.004467246739023669,2.293372613623931
4002,781,3724,14228,6564,1922,264,3118,-0.5233427754307381,0.6365013312586324,-1.8662016957449545
4003,785,4628,13188,5568,1846,293,2980,-2.3047181933256136,0.3242799589127622,1.921336911904354
4004,788,1856,12940,6092,1859,317,3289,-0.6981756317328685,0.22090028402906964,-2.138027602703735
4005,797,1448,13836,6524,1280,1791,2643,-1.2339703296164737,0.5893143672664166,0.9138085571706741
4006,800,6416,13652,4536,1194,1455,2704,-1.0200296416049217,0.11875129610205691,-2.6220538184119078
4007,804,-2228,12992,6956,1361,876,3305,-1.584314189092224,0.6828230639217232,0.4570848897614292
4008,807,6008,13420,4288,1110,1716,2558,-0.663956576676769,-0.1889064178790726,2.95497077481597
4009,810,-816,13476,6796,1224,2027,3149,-1.3025529257773274,0.8674309070269736,-0.24518386724104724
4010,814,5536,13392,4696,1153,1736,3129,-1.0588567840357328,-0.27590299557007525,2.488317865532949
4011,818,5976,13240,5148,1038,2534,2687,-0.3271163542627942,0.6983198334634182,-1.15411168814117
4012,821,3648,12736,6196,1129,2194,2988,-1.503803497801972,-0.06085087421702403,2.099037418763184
4013,824,-976,13128,5688,991,2490,3188,-0.22146212279173288,0.30142322231529844,-1.5327526346833795
4014,828,12676,13952,3668,697,3399,1728,-0.7340762620467974,0.11412584402857044,1.4456273009422713
4015,831,5868,13460,4568,396,3351,1744,-0.24049963907206096,0.02304496291373033,-2.0062710153321435
4016,834,2264,14064,6440,338,4451,1013,-0.19572418725927598,0.11958168806401923,0.9097895357710853
4017,837,-8148,13060,10240,1208,1774,3432,-2.0495420379422518,0.4518868168408789,-1.90233677930034
4018,841,8812,13688,5852,1144,2896,2353,0.3452505162113372,-0.4835358318509793,0.5112445618564109
4019,850,11716,14292,4076,610,4551,500,-0.4918547497308579,0.815517658677384,-2.748682268106793
4020,853,-1636,13900,5232,772,3609,1700,-0.5614486290500181,-0.42377501146369895,0.10211926852666627
4021,857,10020,13856,5668,789,2821,1786,-0.29578507611574517,0.8500253826616205,2.8018526122059337
4022,860,7504,13888,4956,670,4136,827,-0.29927607722214766,-0.5333616769295545,-0.6482803042304924
4023,864,2240,14348,4496,504,4767,261,0.37621389385676535,0.6625663654215052,2.1658003291660686
4024,867,-7388,13324,5236,530,3825,1721,-1.2166219693411697,-0.3156385411202053,-0.9643052511409773
4025,870,4380,13396,5888,689,2611,2517,-0.12858603053787437,0.4957261875232872,1.7092458132723494
4026,873,8060,13328,6840,807,3617,1795,-0.821373858910258,-0.04198768214623626,-1.5354456607750024
4027,877,932,13044,5360,568,3949,2350,-0.21529212742721476,0.21128896335774724,1.3209464095251113
4028,880,8108,13672,5416,581,4425,1645,-0.5103016635917074,0.06234975522404729,-1.9967228726679056
4029,883,8136,13616,7140,746,3893,1666,-0.2706811337621897,0.2557524119566432,0.8675102650645089
4030,886,-3944,12228,4180,621,4646,1308,-0.30499387730513683,0.004245398090478412,-2.480757567312034
4031,890,6332,12324,6612,607,3991,1708,-0.4730205290567497,0.29169451420366277,0.4509505869880134
4032,893,1028,13352,5772,424,3680,1961,-0.5509835638616288,-0.07890824100408182,-2.9293280991142443
4033,896,644,13240,4812,424,4021,2002,-0.3330821232738696,0.241161081420517,-0.035193062080708326
4034,906,11748,14528,5740,486,5070,-154,0.3466261639536224,-0.12721318697872025,2.8495449343607295
4035,909,-2352,11640,4524,-246,2981,2103,-1.520010905008426,0.2713166546423166,-0.5701854380346951
4036,913,5256,13392,6720,-168,2978,1907,0.33874874656168524,-0.5573693469214749,2.4670152182372256
4037,916,6840,13192,6652,205,3912,812,-0.6076013176472751,0.7647397091093686,-0.9016329802822712
4038,919,-1000,12560,4720,-51,3645,1630,-0.48729128186192466,-0.8056911332257712,1.8824910911000705
4039,922,2704,11852,5344,-83,3778,1563,-0.07291786679522458,0.714006753583542,-1.5831997539557223
4040,926,740,12408,4724,-118,3985,1624,-0.898964376442091,-0.6687868070975368,1.2489965465006192
4041,929,9992,12956,8332,201,4675,709,0.7468047158389816,0.5682842384689489,-2.1481930311266226
4042,932,-1716,13396,3356,-38,4831,943,-1.200603610839591,-0.4058163363342296,0.8477716097531537
4043,935,-4760,12412,3356,-239,3776,2113,0.21176090827892,0.16986240997975063,-2.405348651359184
4044,939,5800,11636,6280,-152,3636,1856,-1.1838319657182537,-0.06655254317837994,0.49655360195223613
4045,943,-612,12096,5232,-335,3851,2253,0.1192808731765956,-0.1898928983995191,-2.7353567675683506
4046,946,3312,14616,6484,-355,3667,2672,-1.3218398028345928,0.2204869022945158,0.12971509503212017
4047,950,7720,13388,7320,-125,3955,2108,0.3037877374800156,-0.42332463788271757,-3.133615819000498
4048,959,-1512,13064,3968,-357,4071,2046,-1.1082246313800028,0.4492086474596077,-0.29071561403558366
4049,962,5416,13712,5896,-49,4155,1271,0.4227900382230557,-0.6276955854988487,2.6725831182967115
4050,965,7132,13940,7904,343,4722,346,-0.44665670488760095,0.8492729896549075,-0.6494994736579964
4051,968,-2344,12000,1808,-376,4446,857,-0.21878185759063182,-1.0408951956358534,2.1435844159744066
4052,972,1380,12508,4740,-585,4164,1177,-0.06359382722217578,0.7523157032640395,-1.3371377806361646
4053,975,7004,13320,7332,-146,4639,260,-0.2675296439202158,-0.7924850610491939,1.4911889941297016
4054,978,1896,14508,5156,-243,5065,325,0.28566107613896,0.6453891065775599,-1.8717167788465614
4055,981,2192,15072,4804,-662,4754,837,-0.9117917821941609,-0.7537463948650418,0.8427253998643172
4056,986,1084,14016,2968,-1175,5002,1070,0.41835085978105524,0.2780850598135957,-2.1576226044832802
4057,989,3340,14500,5904,-1155,5392,949,-0.9322934372832219,-0.49086715691243066,0.5503931380661174
4058,992,3944,13220,6068,-684,5147,381,0.7612924751504315,0.17009874753603269,-2.5208283196672356
4059,996,4276,14936,7508,-554,5746,360,-0.9305174723028464,-0.1650897793954739,0.3569461502201054
4060,999,1036,15812,-372,-1156,5132,299,0.8252265464315699,-0.26785375650829457,-2.5712610196862773
4061,1002,-324,13040,528,-1764,5250,755,-1.0171800024658457,0.019585857399043158,-0.056881366955159954
4062,1005,2168,12652,5056,-1611,5056,600,0.895726713774711,-0.5369516880198307,-2.7997374183935846
4063,1014,2848,15316,5488,-1402,5373,663,-0.890164922856436,0.35790888094453227,-0.22348434853442836
4064,1018,3000,13284,6620,-1280,5238,562,0.8383623443214331,-0.8139517109673041,-3.0813398275171138
4065,1021,3756,14692,5256,-1533,5507,502,-0.6187110159300089,0.5191871953147874,-0.5690658816470859
4066,1024,1028,15016,6596,-1461,5578,906,0.3873497954678481,-1.0469215087459156,2.6962357435203783
4067,1029,2000,12984,3600,-1918,5247,962,-0.3431133950080274,0.44918615608678925,-1.009618402820772
4068,1032,2124,13092,4828,-2202,5628,1162,-0.191719750518723,-1.1919796278899963,1.9690891438941054
4069,1035,3960,13244,6912,-1898,5831,990,-0.009048671349373023,0.5577245753467365,-1.3402583538846744
4070,1039,2132,12312,5356,-1701,5818,952,-0.6818989658594803,-1.0436428251991015,1.3097236687848735
4071,1042,1496,13272,4272,-1956,5555,1300,0.13084442986633993,0.36915182632043164,-1.6994175374383715
4072,1045,3116,13032,6700,-1880,5593,1253,-0.9072833046967025,-0.8478905891896076,0.880949121900051
4073,1049,3200,13452,7748,-1595,5551,1029,0.40906901896679276,0.30310269803095213,-2.028566047610162
