,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2420,808,3388,7816,8068,4976,-1863,1016
2421,811,3008,8448,8136,5457,-998,1005
2422,814,2756,8872,8368,5868,-240,1056
2423,818,2512,9240,8388,6340,431,1187
2424,821,2432,9356,8240,6655,919,1393
2425,824,1892,9940,8132,6863,1303,1697
2426,833,1732,12312,8184,6637,1971,2576
2427,837,2396,13440,7852,6211,2082,2639
2428,841,3640,14836,7316,5569,2691,2485
2429,844,4092,15920,6880,4792,3281,2258
2430,847,4208,17068,6584,3993,3572,1977
2431,851,4112,17396,6380,3036,3948,1743
2432,854,3840,17532,6244,2165,4542,1494
2433,857,2244,17188,6004,1370,4342,1289
2434,860,956,16816,5896,714,3369,1253
2435,864,80,15884,5852,209,2185,1296
2436,867,272,15120,5692,-195,1462,1259
2437,870,592,14312,5452,-457,959,1133
2438,873,508,13304,5436,-551,336,985
2439,876,424,12628,5572,-550,-344,878
2440,881,828,12196,6084,-440,-742,830
2441,889,3624,11276,6608,-96,-634,685
2442,893,4100,11024,7104,117,-625,601
2443,896,4160,10808,7364,307,-574,552
2444,899,3880,10808,7696,594,-537,552
2445,902,3676,10732,7740,903,-582,622
2446,906,3800,10396,7772,1134,-649,690
2447,909,4240,9896,7936,1324,-609,588
2448,912,5128,10148,7824,1414,-366,363
2449,915,5228,10560,7796,1488,270,132
2450,918,5212,10820,7692,1535,839,-32
2451,923,5124,11016,7856,1616,1364,-226
2452,926,5252,11252,7404,1595,1841,-445
2453,929,5240,11756,7108,1323,2204,-730
2454,933,5124,12024,7004,1056,2721,-1047
2455,936,5084,12416,7120,767,3372,-1382
2456,945,4648,13180,6568,-52,4883,-2354
2457,948,3988,13360,6568,-346,5196,-2667
2458,951,3276,13460,6432,-574,5265,-2979
2459,955,2700,13880,6328,-762,5019,-3127
2460,958,2492,13996,6288,-913,4732,-3273
2461,961,2220,14264,6292,-975,4301,-3277
2462,966,1732,14312,6184,-875,3700,-3176
2463,969,808,13904,6408,-674,2654,-2867
2464,972,520,13616,6572,-330,1329,-2500
2465,976,512,13492,6776,-77,154,-2142
2466,979,2172,12908,6860,161,-147,-1921
2467,982,3492,12308,7132,405,49,-1896
2468,985,4392,11756,7088,720,257,-2013
2469,989,4720,11092,7480,1114,322,-2196
2470,998,5752,10288,8164,2223,1788,-2743
2471,1001,584,16848,5380,1858,2408,-2347
2472,1004,-1908,19544,9572,1406,1075,-658
2473,1009,4168,16552,8708,1265,289,-866
2474,1012,4568,15180,6200,977,482,-1045
2475,1015,3920,13836,6872,840,86,-1264
2476,1018,2604,12828,6612,875,36,-1277
2477,1022,2004,12436,6288,845,290,-1216
2478,1025,1668,12348,6008,795,760,-1019
2479,1028,1568,13120,5688,646,1066,-812
2480,1032,1492,13472,5800,454,941,-616
2481,1035,1984,13412,5528,257,735,-493
2482,1038,2512,13288,5480,60,794,-407
2483,1041,2664,12972,5432,-137,990,-398
2484,1051,864,12904,6124,-451,682,-17
2485,1054,1016,13172,6000,-585,226,189
2486,1058,1656,13168,6080,-699,-79,314
2487,1061,2268,13152,6464,-731,-369,356
2488,1064,2960,12936,7116,-704,-434,346
2489,1067,3828,12736,7404,-648,-295,230
2490,1071,4436,12764,7216,-566,-229,22
2491,1074,4416,12672,7212,-495,-411,-216
2492,1077,5308,12776,7108,-443,-439,-504
2493,1081,5932,12888,6668,-427,-398,-911
2494,1084,6284,12824,7124,-392,-215,-1362
2495,1087,6680,12776,7536,-282,187,-1836
2496,1092,7096,12840,7404,-197,739,-2355
2497,1095,6668,12956,7552,-138,1292,-2848
2498,1104,4896,12996,7168,90,2536,-3766
2499,1107,4252,12920,7028,99,3421,-3907
2500,1111,3212,12860,6912,137,4285,-3931
2501,1114,2044,12976,6832,220,4807,-3726
2502,1117,-32768,17776,19796,3733,-294,2477
2503,1121,-20424,12900,11144,5204,-10333,6887
2504,1124,8020,12100,1952,4187,-9487,6396
2505,1128,7888,12824,2816,3738,-5930,5687
2506,1131,8376,12588,4096,3324,-3116,5256
2507,1135,5272,13060,5240,3030,-621,4942
2508,1139,2916,14196,6308,2901,1724,4578
2509,1142,-1744,14688,8328,3735,560,5958
2510,1145,856,13704,5716,4476,-1470,7255
2511,1149,2832,13992,4716,4725,-1783,7669
2512,1158,2448,15480,5928,6112,-3741,8772
2513,1161,2396,13468,7164,6703,-4336,9416
2514,1164,-1560,13824,8496,7673,-4904,10640
2515,1168,4024,15000,8076,7878,-4546,10610
2516,1171,6892,13240,4988,7630,-3264,10272
2517,1176,7904,13740,5128,7656,-617,9447
2518,1179,1232,12628,7776,8331,140,10153
2519,1182,3936,13468,9256,8824,1325,10507
2520,1186,9996,12060,1840,7900,3284,9402
2521,1189,9420,12496,4476,7419,4309,8617
2522,1192,6924,11572,5552,7278,3871,7931
2523,1196,11032,11188,3500,6305,4234,6700
2524,1199,10468,12492,4452,5263,5323,4896
2525,1223,-5508,12924,10356,-498,9552,-4121
2526,1226,-6296,12928,9308,-53,7175,-3072
2527,1230,-5372,13232,7344,209,4930,-2078
2528,1233,-4600,13344,6696,300,3263,-1185
2529,1236,-4804,13284,6840,402,1766,-206
2530,1240,-4372,13284,7064,581,570,733
2531,1243,-3672,13152,7312,762,-430,1530
2532,1246,-2156,13092,7424,967,-1122,2263
2533,1250,1468,13256,6204,1110,-1416,2709
2534,1253,4256,13400,4752,1019,-1916,2633
2535,1256,5284,13484,3476,731,-2787,2273
2536,1260,6500,13748,2620,332,-3254,1836
2537,1264,6972,13728,2536,-95,-3112,1397
2538,1267,6944,13828,2744,-521,-2478,1013
2539,1276,4916,13564,4756,-1333,-342,440
2540,1280,3916,13564,4940,-1420,200,429
2541,1283,3788,13484,5128,-1526,543,406
2542,1286,3444,13352,5556,-1636,986,469
2543,1290,2416,13328,5648,-1679,874,534
2544,1293,1716,13360,5700,-1729,670,728
2545,1296,1592,13312,6416,-1680,381,929
2546,1300,2244,13144,6712,-1590,173,1116
2547,1304,3212,13040,6688,-1491,-17,1157
2548,1307,3616,13168,7064,-1351,-84,1120
2549,1311,3684,13012,7608,-1126,-231,1073
2550,1314,3368,13036,7868,-823,-417,1042
2551,1317,4284,13060,7556,-623,-499,938
2552,1321,5688,13076,7200,-483,-521,699
2553,1329,5372,13172,6820,9,-318,-43
2554,1332,5772,13164,6280,11,-173,-329
2555,1336,5268,13288,6076,46,-83,-607
2556,1339,4684,13288,5948,56,-153,-779
2557,1342,4296,13284,5000,-33,-249,-913
2558,1347,4188,13340,5060,-168,12,-1014
2559,1350,4024,13396,5444,-247,123,-1041
2560,1353,4024,13304,5184,-346,506,-1079
2561,1356,3332,13304,4720,-480,746,-1094
2562,1360,2556,13368,4564,-673,691,-957
2563,1363,1584,13524,4552,-847,554,-783
2564,1366,1360,13476,4844,-1048,561,-504
2565,1370,1512,13400,5212,-1193,419,-217
2566,1373,2108,13364,5640,-1215,416,-16
2567,1382,2992,13256,6252,-1221,405,223
2568,1385,3064,13152,6508,-1185,601,290
2569,1388,2992,13192,6660,-1103,577,351
2570,1393,3788,13188,6796,-1015,577,312
2571,1396,4208,13176,6616,-915,635,179
2572,1399,4128,13252,6772,-801,720,94
2573,1402,3872,13128,7016,-681,810,33
2574,1406,3676,13120,6944,-564,804,6
2575,1409,3876,13148,6712,-467,806,-38
2576,1412,3876,13120,6556,-391,806,-125
2577,1415,4156,13240,6660,-349,892,-234
2578,1419,4264,13200,6644,-272,997,-338
2579,1422,4124,13176,6504,-178,1021,-438
2580,1425,4104,13136,6716,-85,986,-530
2581,1429,4256,13252,6408,-60,997,-666
2582,1438,3892,13216,6112,-26,906,-960
2583,1442,3660,13164,6072,-9,901,-1062
2584,1445,3080,13208,6136,-2,923,-993
2585,1448,2732,13216,6232,10,889,-932
2586,1451,2992,13304,5804,11,981,-885
2587,1455,2940,13220,5696,-35,1085,-810
2588,1458,2472,13316,5848,-98,1133,-751
2589,1461,2296,13440,5896,-118,1195,-607
2590,1464,2460,13292,5740,-140,1154,-479
2591,1468,2664,13220,5652,-196,1120,-405
2592,1471,2892,13388,5520,-261,1026,-331
2593,1475,3272,13348,5476,-344,938,-337
2594,1479,3300,13352,5764,-400,853,-367
2595,1482,3672,13300,5796,-432,839,-383
2596,1491,3344,13324,6080,-431,1131,-501
2597,1494,3032,13244,6040,-443,1146,-468
2598,1498,2760,13352,5920,-438,1057,-427
2599,1501,2696,13272,5660,-489,992,-405
2600,1504,2396,13240,6008,-538,829,-311
2601,1508,2164,13316,6152,-513,719,-215
2602,1511,2392,13188,6308,-486,620,-120
2603,1514,2992,13220,6208,-450,574,-67
2604,1518,3308,13128,6452,-414,475,-75
2605,1522,3272,13296,6616,-374,462,-117
2606,1525,3532,13276,6376,-290,523,-136
2607,1528,3324,13212,6248,-263,582,-178
2608,1532,3440,13244,6644,-190,603,-204
2609,1535,3488,13324,6328,-176,734,-230
2610,1544,2536,13228,6088,-154,645,-162
2611,1547,2392,13268,6140,-143,601,-59
2612,1550,2344,13284,5832,-175,500,35
2613,1553,3100,13256,5436,-230,372,77
2614,1557,3392,13244,5420,-336,285,-7
2615,1561,3200,13240,5792,-402,256,-22
2616,1564,2460,13156,6184,-371,140,31
2617,1567,2196,13248,6320,-344,48,101
2618,1571,2232,13224,6316,-303,-114,218
2619,1574,2204,13236,6280,-301,-151,341
2620,1577,2336,13304,6460,-284,-253,419
2621,1580,2312,13276,6204,-276,-432,517
2622,1584,2548,13232,6216,-245,-503,575
2623,1587,2904,13216,6372,-204,-515,607
2624,1590,3220,13180,6432,-187,-515,610
2625,1599,3520,13236,5868,-185,-566,458
2626,1604,3420,13164,6108,-179,-631,441
2627,1607,3332,13224,6272,-183,-639,421
2628,1610,3748,13284,6272,-115,-473,372
2629,1613,4068,13268,6312,-103,-302,287
2630,1617,4512,13160,6164,-108,-57,93
2631,1620,4828,13208,6000,-67,228,-65
2632,1623,4836,13320,5940,-71,413,-278
2633,1626,4424,13292,5988,-104,594,-438
2634,1630,3872,13352,6000,-113,706,-549
2635,1633,3432,13296,6024,-109,702,-576
2636,1636,3340,13224,5732,-150,695,-621
2637,1640,3100,13332,6076,-166,667,-607
2638,1643,2728,13356,6008,-171,519,-580
2639,1667,2384,13176,6016,-270,689,-373
2640,1670,2404,13324,5824,-315,614,-294
2641,1673,2460,13308,5740,-357,437,-242
2642,1676,2512,13296,5752,-408,337,-185
2643,1680,2532,13284,6048,-402,304,-104
2644,1683,2600,13268,6032,-425,320,-28
2645,1686,2756,13236,6080,-402,341,6
2646,1690,3068,13252,5944,-397,353,-4
2647,1694,3116,13344,5980,-427,351,16
2648,1697,3048,13304,6140,-422,386,23
2649,1700,2904,13184,6104,-431,376,15
2650,1703,3096,13236,6060,-447,381,17
2651,1707,3216,13304,6140,-425,410,21
2652,1710,3180,13248,6200,-461,404,-30
2653,1713,3284,13372,6096,-463,399,-67
2654,1722,3800,13248,6192,-473,569,-261
2655,1725,3440,13236,6272,-461,600,-343
2656,1729,2976,13312,6100,-433,568,-325
2657,1733,3036,13400,6024,-446,512,-355
2658,1736,2952,13376,5996,-460,421,-355
2659,1740,2928,13332,6020,-473,398,-331
2660,1743,2844,13308,6232,-487,303,-307
2661,1746,2960,13240,6320,-446,282,-295
2662,1749,2860,13276,6452,-409,216,-285
2663,1753,2828,13200,6448,-333,261,-276
2664,1756,2756,13140,6424,-314,250,-255
2665,1759,3028,13172,6380,-242,262,-234
2666,1763,2840,13276,6264,-248,274,-222
2667,1766,2620,13280,6336,-198,296,-183
2668,1776,2736,13304,6136,-158,227,-79
2669,1779,3244,13344,6040,-117,247,-110
2670,1782,3220,13156,6300,-145,317,-118
2671,1786,3268,13264,6400,-81,362,-164
2672,1789,3088,13196,6300,-48,413,-196
2673,1792,3424,13180,6348,14,538,-246
2674,1795,3428,13240,5980,-15,600,-279
2675,1799,3152,13176,6056,7,644,-350
2676,1802,2804,13328,5972,-37,658,-314
2677,1805,2576,13372,5752,-76,662,-307
2678,1808,2200,13344,5764,-130,631,-219
2679,1812,2012,13352,5668,-207,519,-88
2680,1816,2008,13460,5784,-256,362,8
2681,1819,2532,13336,5680,-281,318,76
2682,1822,2980,13340,5628,-349,264,72
2683,1831,3192,13180,6196,-398,495,-18
2684,1834,2912,13276,6344,-364,560,-24
2685,1837,2788,13332,6252,-341,571,-16
2686,1841,2476,13308,6192,-350,470,14
2687,1844,2380,13268,6208,-359,363,83
2688,1847,2472,13412,6020,-356,235,137
2689,1850,2752,13488,5960,-368,83,154
2690,1854,2772,13336,6272,-362,15,152
2691,1857,2796,13132,6248,-351,-5,157
2692,1861,3052,13116,6176,-324,-49,151
2693,1864,3200,13172,6184,-306,-77,118
2694,1868,2928,13228,6400,-278,-48,115
2695,1871,2856,13180,6384,-242,-43,101
2696,1874,2784,13248,6164,-224,-46,135
2697,1877,2500,13396,6084,-246,-19,173
2698,1886,3040,13360,6212,-246,-62,229
2699,1889,3348,13296,6048,-238,-52,180
2700,1893,3588,13276,6168,-228,29,90
2701,1896,3628,13264,6324,-205,130,34
2702,1899,3468,13212,6088,-210,258,-39
2703,1903,3484,13196,6108,-186,333,-131
2704,1907,3152,13276,6120,-196,348,-147
2705,1910,3200,13268,6248,-203,381,-184
2706,1913,3072,13308,6108,-202,430,-235
2707,1917,3152,13268,6080,-220,446,-241
2708,1920,3064,13224,5932,-241,490,-251
2709,1923,2792,13296,5976,-244,450,-257
2710,1926,2848,13324,6160,-250,376,-276
2711,1930,2968,13328,6228,-235,319,-288
2712,1939,2544,13364,6284,-145,324,-187
2713,1942,2496,13236,6232,-171,307,-165
2714,1946,2116,13192,6132,-143,239,-84
2715,1949,2084,13304,6084,-155,157,3
2716,1953,2668,13276,5900,-165,114,66
2717,1956,3276,13284,5896,-206,142,-2
2718,1959,3956,13284,5724,-253,305,-124
2719,1962,3884,13232,6020,-275,491,-251
2720,1966,3416,13300,6020,-286,595,-317
2721,1969,3120,13284,6152,-307,774,-355
2722,1972,3036,13388,5932,-324,782,-384
2723,1975,2468,13284,5852,-351,717,-386
2724,1979,2168,13356,5880,-383,549,-320
2725,1982,1948,13356,6020,-421,510,-202
2726,1985,2260,13256,5828,-436,373,-109
2727,1995,2556,13188,6196,-529,211,-118
2728,1999,2132,13312,6272,-510,122,-22
2729,2002,2152,13228,6228,-480,150,47
2730,2005,2292,13308,6344,-445,105,97
2731,2008,2700,13276,6120,-455,88,104
2732,2011,2796,13316,6248,-477,16,106
2733,2015,2452,13320,6396,-421,-9,134
2734,2018,2488,13288,6352,-387,-62,172
2735,2021,2568,13328,6352,-372,-98,202
2736,2024,2748,13300,6504,-348,-126,195
2737,2028,2876,13244,6420,-305,-97,221
2738,2032,2928,13232,6432,-268,-31,183
2739,2035,2764,13212,6388,-236,-37,178
2740,2038,2928,13276,6336,-196,-7,183
2741,2047,2920,13160,6304,-74,-27,118
2742,2050,3060,13284,6284,-98,-63,103
2743,2054,3228,13364,5996,-92,0,59
2744,2057,3404,13300,5924,-126,55,-39
2745,2060,3400,13316,6080,-111,154,-101
2746,2063,3304,13264,6112,-146,243,-147
2747,2067,2904,13184,6216,-123,304,-194
2748,2070,2840,13212,6208,-114,355,-193
2749,2074,2784,13288,6108,-91,355,-200
2750,2077,2648,13244,6020,-117,370,-176
2751,2081,2444,13288,6260,-95,379,-131
2752,2084,2584,13260,6036,-122,419,-110
2753,2087,2808,13360,5800,-158,473,-86
2754,2091,3020,13304,5612,-156,533,-99
2755,2094,3000,13248,5860,-212,583,-146
2756,2117,1992,13372,6060,-315,532,93
2757,2121,1996,13220,6036,-324,377,151
2758,2124,2264,13260,6156,-296,255,219
2759,2127,2680,13256,6112,-299,187,206
2760,2130,3052,13296,6160,-279,194,202
2761,2134,3052,13180,6412,-240,210,152
2762,2137,2856,13272,6368,-220,188,100
2763,2140,2820,13208,6220,-200,61,126
2764,2143,2716,13312,6360,-194,-27,103
2765,2147,2828,13304,6224,-177,-24,111
2766,2150,2756,13308,6220,-153,-45,87
2767,2153,2620,13316,6140,-172,-11,114
2768,2156,2696,13340,5944,-190,38,102
2769,2161,2752,13340,6024,-204,100,125
2770,2164,2772,13396,6032,-210,151,96
2771,2173,3028,13304,6084,-269,158,19
2772,2176,2920,13252,6212,-275,219,22
2773,2179,2752,13360,6208,-263,248,-1
2774,2183,2604,13256,6136,-281,202,12
2775,2186,2656,13236,6124,-293,218,26
2776,2189,2720,13292,5908,-307,233,33
2777,2192,2936,13232,5956,-327,297,11
2778,2195,3000,13216,6112,-330,302,-20
2779,2200,3096,13264,6120,-337,319,-64
2780,2203,3080,13284,6164,-318,334,-114
2781,2206,2972,13388,6176,-311,400,-132
2782,2209,2440,13276,6248,-328,406,-167
2783,2213,2156,13280,6388,-298,357,-119
2784,2216,2100,13252,6232,-281,317,-34
2785,2225,2368,13272,6236,-284,124,50
2786,2228,2436,13232,6284,-279,124,123
2787,2231,2556,13236,6368,-261,111,140
2788,2235,2704,13320,6124,-224,99,152
2789,2238,2704,13312,6212,-263,100,120
2790,2241,2744,13332,6304,-246,54,116
2791,2245,2780,13312,6200,-255,106,124
2792,2249,3188,13280,6292,-242,108,82
2793,2252,3276,13248,6132,-228,184,1
2794,2255,3420,13312,6016,-259,190,-84
2795,2258,2992,13348,6084,-277,111,-145
2796,2262,2688,13312,6184,-265,125,-178
2797,2265,2636,13240,6140,-244,120,-162
2798,2268,2720,13264,6048,-245,97,-165
2799,2271,2800,13352,6036,-241,77,-178
2800,2280,2740,13272,6204,-209,102,-191
2801,2284,3088,13260,6144,-183,163,-215
2802,2288,2904,13268,6000,-219,179,-261
2803,2291,2448,13272,6132,-176,146,-267
2804,2294,2380,13296,6372,-201,142,-205
2805,2298,2608,13280,6168,-200,198,-195
2806,2301,2620,13336,6088,-217,253,-201
2807,2304,2588,13332,6016,-201,278,-203
2808,2308,2268,13268,5964,-245,254,-137
2809,2311,2484,13276,6108,-245,276,-97
2810,2314,2836,13312,5988,-249,294,-111
2811,2317,2960,13360,6036,-258,351,-171
2812,2321,3128,13340,6044,-273,425,-203
2813,2324,3060,13268,6076,-263,435,-277
2814,2334,2296,13304,6208,-230,547,-280
2815,2337,2388,13380,6164,-242,554,-252
2816,2340,2632,13184,6284,-251,586,-233
