,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
852,424,1144,12620,8128,479,-2224,1627,2.6072942382639184,0.9666882758530363,-1.3391961126305152
853,433,3364,12832,7152,697,-2122,1514,-2.201469175952281,-0.8224212351990209,0.772380234346392
854,436,3860,12796,7040,679,-1896,1300,-1.696871947286132,1.363966118560202,2.654753092264369
855,440,3420,12788,7180,673,-1655,1106,3.0314192617823688,-0.5643665835714081,-0.31252320315357524
856,443,3108,12904,6680,640,-1482,989,-1.3114803410219014,0.49516914307400545,1.8225252873379898
857,447,3036,12860,6480,588,-1286,880,2.551138035882852,0.3331241764667346,-0.8895759902257071
858,450,3192,13076,6172,456,-957,801,-1.724372496633545,-0.6412859449369109,1.149824734530303
859,454,2944,12980,5792,309,-674,686,-1.2195878217013216,1.1840183370290067,2.3517475171570643
860,457,2388,12976,5792,125,-503,617,2.8083997772043388,-0.03266058490333348,-1.0621597973316743
861,460,2156,12992,5752,-38,-335,627,-0.798915707597413,-1.2071389514814197,1.8584956631398015
862,463,1800,12904,5748,-233,-123,664,-0.9465177683829802,0.3546224423355175,2.993555663447217
863,467,1916,13048,5540,-412,87,712,-2.4741021105089214,-0.19721308994905096,-1.6962835264286973
864,470,1732,13168,5216,-677,326,781,0.7286591997817031,-0.8933222939909178,2.7698228918233765
865,473,1016,13088,5460,-922,501,910,-1.0988672478683021,0.41940250788003913,-2.5601114812769823
866,476,1004,12980,5524,-1146,726,1108,-3.05449611755415,-1.0980592006161276,-1.8267783600913976
867,479,1480,13120,5644,-1377,1051,1202,-0.03373425735750679,0.19983276164918767,3.0955048248405093
868,489,2196,13216,6572,-1854,1832,1324,-2.053574510572803,-0.7243376729404598,-1.5780457478608438
869,493,2628,13240,6732,-1972,2121,1257,0.5194367940159043,-0.09600699360227763,2.78881443103444
870,496,3576,13152,7080,-2031,2339,1010,-1.5507098922198945,-0.3679201765599732,-1.675553497837247
871,499,2388,13288,8120,-1980,2393,1016,0.8338077704667402,-0.501513658227511,2.5137027806201884
872,503,2696,13344,8380,-1868,2438,897,-1.144210965952598,0.03859957490106388,-1.8888797116650409
873,506,4372,14048,8296,-1774,2634,543,1.264560724525996,-0.8477785126178125,2.2999472113606823
874,509,9472,15608,9396,-1496,2865,-993,-0.04902959216953893,0.2666425173498011,-1.7839059463190237
875,513,17876,16112,2032,-2169,3805,-5326,2.2269339635476557,-0.6840762106179185,1.9365605195386528
876,516,13232,16436,-448,-3916,5758,-9090,0.18334000501038253,0.3816062991512925,-1.9529728762000098
877,519,3280,18640,2972,-5212,5920,-10901,2.4650299468918213,-0.8135310944785715,2.025839895713841
878,523,-6888,24064,1384,-7097,3607,-10029,0.5653349269900119,0.1163772641108992,-2.2327236333479075
879,526,-8892,24468,4472,-8890,904,-8392,-2.989881024959358,-0.7144025828048726,2.6531462761292453
880,531,-5184,24016,4212,-10408,-1190,-7698,0.9048530822858227,-0.15151446244718747,-2.3083263056899836
881,540,3660,19552,3384,-14072,-1615,-10101,-2.84461603006586,-0.7888608083798504,2.6982812395569615
882,543,2028,17352,3936,-14548,-1242,-11020,0.9592391421606351,-0.04018989408475039,-2.3574074185668987
883,547,-816,14692,4760,-14451,-1454,-11247,-2.7613217908917935,-0.8461902273083126,2.6747800540715128
884,550,-2856,12620,5552,-13920,-2051,-10754,1.0938951017104481,-0.03091077227303,-2.3650970286055677
885,554,-4832,9908,6316,-13085,-3154,-9687,-2.572586599095936,-0.7962028410742786,2.673174561322611
886,557,-5568,8480,7384,-12233,-4797,-8535,1.3507198399687008,-0.08988489765999867,-2.2646854107964933
887,561,-4256,5772,8256,-10979,-5758,-7242,-2.390965436204718,-0.7293962556806207,2.5973408260651385
888,564,-3672,4692,8368,-10012,-6965,-6140,1.6256959043341987,-0.08586247796974693,-2.141237898830849
889,568,-2492,4176,8768,-9102,-7557,-5061,-2.2151931439580443,-0.6981974735424065,2.50190368968598
890,571,-1240,4252,9696,-8198,-7586,-4123,1.8369713307291584,-0.032527243545365146,-2.118033820508224
891,575,-512,4644,10292,-7344,-7637,-3464,-2.093808215831696,-0.7471848879697078,2.386053750765863
892,579,844,5164,11104,-6368,-7633,-3037,2.013484713540832,0.12183965065546848,-2.0996904872147453
893,582,1784,5836,11532,-5357,-7406,-2769,-2.1029252164374905,-0.8715776003324998,2.169651991370422
894,591,4068,7184,12404,-3278,-6031,-3102,1.9737775374057633,0.5457252523999755,-2.138293154852884
895,595,3808,7792,12388,-2560,-5932,-3376,-2.434924999250636,-1.1181851359456856,1.7348262089676432
896,598,3504,8104,12292,-1970,-5890,-3595,2.1402750141266997,0.8336618696312561,-2.3439579835996995
897,601,2576,7996,12120,-1409,-6527,-3599,-3.001392178270142,-1.22168256940281,0.9659786639628799
898,605,3148,8240,11676,-1058,-6553,-3548,2.4931085422405475,1.006495178783688,-2.7095879591650696
899,608,3960,7924,11560,-681,-6002,-3699,2.3783598995852264,-1.1921568854976874,0.08956366827850802
900,612,5032,7396,11168,-204,-5002,-4122,2.8328132476788093,1.0940903807611317,2.895300066810161
901,615,5220,7200,11136,333,-4280,-4641,1.6763433410104345,-0.9170188417166599,-0.3906783121116034
902,619,4084,6812,11404,1001,-3730,-5004,-3.0274286221713513,1.0301073825695983,2.1417126989052373
903,623,3336,6780,11204,1710,-3434,-5244,1.3984202029529285,-0.5735985818301382,-0.5256941876417079
904,626,3820,6744,11424,2496,-2851,-5553,-2.8964169380748164,0.88876117571424,1.6322193703502699
905,629,4136,7412,10992,3200,-2066,-5973,1.0417955657482383,-0.3345690015471722,-0.5233221395344426
906,633,3692,8172,10632,3763,-1324,-6190,-3.059823415758613,0.7602176533384029,1.412978736645732
907,642,1660,9988,10188,4667,-438,-5941,0.72607833334258,-0.09023347025152934,-0.3977704376326268
908,645,1368,11196,9392,4626,-155,-5702,3.0308638025374104,0.5944346858576554,1.3562086820606365
909,648,1136,11812,8964,4443,90,-5425,0.4922983591195159,0.06152108385547036,-0.49046690865315345
910,652,1276,12424,8796,4306,390,-5149,2.797900599552579,0.4298212868954848,1.3007919424633605
911,655,784,13260,8012,4108,593,-4922,0.25504375411946256,0.23229900462730246,-0.5852165406340506
912,659,232,13524,7840,3967,649,-4542,2.597762811746768,0.22665305003227004,1.1851152782448908
913,662,-328,13668,7688,3846,487,-4207,0.06813098833371271,0.5195037867154229,-0.6230503528208601
914,666,-924,13800,7276,3679,283,-3756,2.4087529673591463,-0.0021029451532968263,0.962436413786929
915,669,-836,13876,7052,3432,67,-3315,-0.2237021528531468,0.8590233604825549,-0.5362861898410478
916,672,-356,13796,6588,3169,-61,-2955,2.0904251202968447,-0.19452526265106876,0.6691191876782375
917,676,-196,14000,6940,2916,-143,-2659,-0.9196433135391633,1.152658536032455,-0.11468842756602331
918,679,272,13892,7104,2763,-91,-2435,1.6011355032622778,-0.23780219350751958,0.32511559069166357
919,682,704,13892,6964,2711,204,-2335,-2.0142252448224647,1.1649719722755913,0.497969101666137
920,685,720,13816,6864,2615,498,-2264,0.9957118079435178,-0.2319168104494292,0.0705693269285902
921,689,-16,13720,6676,2527,506,-2073,-2.9245890081499164,0.8925101588337291,0.9968307192799031
922,712,1812,12392,7636,2462,263,-1027,0.3818581589769366,0.44090563904558344,0.1269195999755213
923,716,1596,12404,7840,2547,361,-1072,2.603168800246495,0.6594986308873921,1.068775933285357
924,719,1276,12360,8124,2709,221,-1043,-0.2166933559433686,0.7974970123630711,0.075577119131532
925,722,852,12244,8344,2809,-91,-940,2.21404150654368,0.38708104682888456,0.6781612952873164
926,726,1172,11900,8456,3008,-76,-738,-1.1193921523991242,0.8202986612590735,0.43084776745396713
927,729,1620,11356,8460,3133,-70,-612,1.6558741068396774,0.44152772124556827,0.5030921642530971
928,732,2028,10780,8652,3309,11,-487,-1.8016089742619237,0.7298781385057124,0.5206252692534044
929,735,1984,10088,9152,3562,71,-322,1.075453730917278,0.5491810268975355,0.48740843152883084
930,738,2244,9608,9380,3930,227,-207,-2.3002770306898777,0.6997674575017938,0.44600163321850056
931,742,2540,9132,9704,4353,535,-136,0.5367831910769439,0.47276694623697635,0.5738886397788846
932,746,3276,8908,9544,4767,1052,-154,-2.6971328113159583,0.8842995803769162,0.38508772621887105
933,749,3820,8860,9860,5198,1706,-233,0.17554316168934417,0.2560245667864248,0.5141437083812205
934,752,3980,9756,9820,5521,2246,-493,3.0139851431054843,1.0299104587068175,0.6967739936024497
935,756,2592,25800,3700,3933,2887,-866,-0.11459402690637736,-0.1952827765263711,0.15965152663232562
936,765,3756,15848,5912,1929,1206,-1330,2.3919315996163455,0.33152603100822226,1.546425967822952
937,768,2868,12984,5980,1663,648,-1738,-0.19224651867287584,0.6190115508809948,-0.3586292219432477
938,771,1164,12288,5440,1497,818,-1779,1.7844718367889618,-0.19433549639843647,1.3343426185287022
939,775,-216,11848,5420,1258,1394,-1620,-0.7484159171132638,1.0055954818825978,-0.7569895746450782
940,778,-736,12420,5416,1044,1867,-1369,0.8950144856944321,-0.6647603312197361,0.9962749354672467
941,781,-412,13008,5452,761,2094,-1163,0.6930028695508057,1.3431040320082375,-2.7835789015569476
942,785,692,13616,5456,452,2202,-1130,-0.17230296579487817,-0.8380693331945841,-0.10747943364613273
943,789,872,13308,5736,146,2100,-1157,1.5106496370563105,0.5998574561358928,2.5406555612242467
944,792,712,12920,6208,-43,2002,-1177,-0.5625692432769149,-0.24384560364370952,-0.8753068194008243
945,795,-2428,13076,6916,-74,2136,-539,1.072272322746917,-0.13495514206362694,2.003453361048012
946,799,-17636,14544,10660,835,-116,4192,2.008640800972652,-0.10934745616072487,-0.7491645350596688
947,802,-6200,13792,7960,1643,-3777,6927,0.1179265620166091,-0.23583695455459247,2.135392040936709
948,805,-2684,13584,7636,1824,-4817,7877,1.868695090438423,0.06791409789923608,-0.6333214191650371
949,809,5840,13296,5212,1337,-3528,6218,0.19546118052812048,-0.4207533810673588,2.324266841675766
950,818,-6496,14496,10412,2412,-570,7161,2.5367968813229718,0.2891584868304071,-0.12391184860358609
951,821,-6536,14348,9880,3405,-2055,9446,-0.12304497717888171,-0.5610512146702691,2.32249382524507
952,825,1392,12800,8372,3844,-3361,10098,2.2605310798208826,0.3803891855476427,-0.05588237175393326
953,828,3088,12600,7732,4152,-2484,10136,-0.062446244799554324,-0.7919177867118974,2.295487134560478
954,832,5676,12568,6888,4008,-2133,9535,2.159273582354779,0.5103379218424124,0.09628547878436627
955,836,4708,12976,6716,3704,-299,8359,0.18008934734514165,-1.1203440946074474,2.3085585590544935
956,839,3676,13324,6716,3930,1373,8263,2.1832965880615705,0.6549511702279689,0.4864621746561165
957,842,-1740,12980,8120,4409,1133,9454,0.02990870312758049,-1.2736258512688496,2.3216693735195673
958,846,112,12620,7560,4574,340,10309,1.8920632462473952,0.7254646342624829,0.5971377265780231
959,849,2368,12124,6212,4732,-241,10296,-0.3211954970878134,-1.3907446824437029,2.1336020597514462
960,852,2848,13372,8428,5007,117,10547,1.70312468120999,0.7442927050302202,0.8506010241037272
961,855,5492,13004,6256,4665,148,9905,-1.5585104156389975,-1.5122884143540674,0.9624369060297848
962,859,2988,11948,6708,4760,1050,10134,1.5516107489229127,0.7496198967867821,1.1705127435924425
963,862,2308,12380,7248,5048,1374,10791,-2.7630699441903652,-1.3792801197344677,-0.21144720183371932
964,871,-1104,13016,8104,4652,2911,10282,1.4798245071350997,0.7273023207613373,1.539488601944129
965,875,-192,12396,6976,4561,2291,10635,-3.0442066745346565,-1.2652232018739693,-0.3194289437308272
966,879,2428,11600,5980,4304,2699,10352,1.3268216899316665,0.678737982725192,1.786102644616557
967,882,1552,11728,6500,4264,2809,10089,-3.0015117747227475,-1.0911435395498978,-0.23153210926337514
968,885,4020,11872,5748,3792,4277,9186,1.3514968650963979,0.5690205887638655,2.115876146820232
969,889,7416,12068,4960,3359,5851,8114,-2.7182987334641195,-0.7850083448173664,-0.2191145319329182
970,892,5124,13392,5284,3082,6675,7540,1.3688817563397944,0.414908286965322,2.3369771124573915
971,895,2460,13264,6504,2784,7309,7061,-2.621109828053534,-0.5500856270668568,-0.20788074090006176
972,898,2004,13140,6528,2629,7150,6592,1.3231304077930488,0.24335871964374914,2.4516900635401733
973,902,-600,12988,6932,2442,7248,6730,-2.668409741791159,-0.35319001160127683,-0.1850605209382196
974,905,2808,12392,6324,2287,6572,5958,1.2824718620393571,0.0466434568823237,2.5304560198604564
975,908,8592,12200,5040,1652,6605,4459,-2.4502209162196187,-0.04496051728413465,-0.1833947725197115
976,912,-392,12740,7332,1717,7114,4283,1.3386592057949211,-0.20176647239928083,2.610354945480044
977,916,5348,11468,4680,1414,6139,3587,-2.4833536569935024,0.2042696754500511,-0.10563752736638449
978,925,9368,12708,4728,883,6306,1761,1.8922019154415215,-0.4855562067517698,2.8996041955393808
979,928,-1308,13120,7368,748,7172,2000,-2.5622950108964266,0.47132870029118934,0.030577682498327062
980,931,-12,12592,5924,733,5852,2438,1.6970476774101892,-0.7290611886795311,3.039285618033784
981,935,-1416,13752,7304,756,6202,2853,-2.7927562184443073,0.7073104915688636,0.25024607687909434
982,938,-2388,13372,6816,898,4541,4312,1.0368055988513758,-0.9577952608946613,3.075357084961119
983,941,2496,13556,6020,424,5521,2833,-2.233574613547341,1.1139239642180645,0.22135046171264797
984,944,-3700,13984,8752,635,5869,3599,0.6410212831016283,-1.2398439585255918,2.8326202972344103
985,948,2192,12272,7716,677,4051,4370,3.0337896679175564,1.3257634459902472,0.6870232790284333
986,951,9108,12876,6740,660,4818,4332,-2.024292799238351,-1.5570240107655777,0.020567477399718405
987,954,-876,13040,7264,835,5147,5148,1.7574371079706341,1.3002985992862992,1.856206383651338
988,958,4396,12180,6752,840,4611,5210,-2.407225871122286,-1.289126122033169,-0.20890043925377388
989,962,-728,11940,7040,779,4856,5240,1.2115625087807198,1.0945288828079616,2.4505600966296703
990,965,2728,12784,7248,845,5183,4582,-2.2113265410684755,-0.9800330109876393,-0.17437625589149616
991,968,3332,12808,6660,842,5092,4068,1.1574862744194179,0.7937650439597705,2.591012752417839
992,971,3996,13112,7652,843,4476,3996,-2.3376052686746758,-0.6748103592538053,-0.14033630924831078
993,980,1776,12868,6204,557,4609,1481,1.777124751920602,0.38294610244762856,2.8812171338771986
994,984,3408,13224,6548,519,4013,500,-1.9278066136285394,-0.21225175737627233,0.06731448897190132
995,987,2964,13120,6068,274,3823,-813,2.345511929183435,-0.08109914562520856,-3.0529179296318323
996,990,-1804,12976,7440,347,2878,-422,-2.113999708255747,0.21184114167497076,0.49108158061466306
997,993,-1004,12980,7320,416,1988,-91,2.1594800795465066,-0.84671943357776,-2.736429415778565
998,997,-652,13076,6852,468,1194,176,2.9873747800432513,0.4455381582586139,1.667227930772328
999,1001,-488,13044,6732,454,576,414,-2.15756508853327,-1.0274548918672801,0.8853150209392542
1000,1004,-188,13160,6628,444,68,653,0.27605031412847125,-0.011502186976551051,2.4194883377710044
1001,1007,-8,13164,6572,443,-307,869,2.008415221575716,0.23254965615995069,0.5362621556253503
1002,1010,148,13088,6832,474,-593,1043,-0.19750198398806426,-1.258656161238174,-2.984671997540007
1003,1014,308,13020,6900,456,-942,1233,0.5037640257707547,0.8150600889213114,1.8124408824500824
1004,1017,1144,12968,6776,486,-1115,1356,2.1067014151823567,-0.7789476209333206,-0.20699868771555846
1005,1020,2376,13016,6684,512,-1063,1342,-0.1789175336696078,0.02507609866654832,2.637350262634229
1006,1024,3252,13084,6684,511,-970,1226,1.9009004014325013,0.2062113435925152,0.33462529141086506
1007,1032,3796,13216,5872,350,-629,646,-0.847720723507198,-1.3653223899763196,2.8374259319175583
1008,1036,3236,13372,5912,217,-547,498,-0.344947104302418,0.4743007182470663,2.4202447025389984
1009,1039,2716,13452,5520,41,-284,418,2.0510731802362834,1.010001006389221,-0.06604247084589823
1010,1043,2556,13408,5020,-175,-102,374,2.0336538294857305,0.06771454047005594,-1.1206053342507682
1011,1047,2884,13624,4232,-488,230,347,0.9286714454114088,0.7888147142747511,-2.0188979335358095
1012,1050,3252,13524,4064,-853,581,230,-2.094399201165128,0.4990545200360048,-0.6002846421951048
1013,1053,2360,13476,4372,-1215,826,200,2.2305182612677457,0.10922168912617691,-1.7454225243829797
1014,1056,1172,13448,4676,-1524,1146,312,-1.0123503309487694,1.2029655177787828,-0.7405836823738151
1015,1060,708,13556,4740,-1848,1434,490,2.9358319684338468,-0.10514806542819473,-1.145056126545059
1016,1063,1112,13788,4672,-2136,1577,640,0.7316187753283214,1.0265728645989087,-1.9958710763478698
1017,1066,2024,13852,4776,-2504,1848,651,-2.7599370800427963,0.07435086628569436,-0.8141560189460438
1018,1070,2584,13968,4976,-2856,2255,561,1.3942055790253203,0.7654528071951469,-2.150578580196256
1019,1073,6508,12580,1924,-3846,2417,-357,-2.060044544919046,0.17625696057939905,-1.0323772998577019
