,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4561,71,96,12248,7792,-197,51,-12,1.6805781622875355,0.32035191804596397,-0.6311751807909374
4562,74,228,12264,7644,-216,32,-17,0.8401260639868681,0.4125174700777562,-0.526726280600992
4563,77,192,12192,7776,-235,31,-23,-0.07351813943246324,0.37456946655942386,-0.37830590708667067
4564,80,156,12196,7712,-241,55,-12,-0.9946586230328801,0.23655099663739496,-0.22576850961509848
4565,83,192,12164,7768,-244,86,-42,-1.8753307668214214,-0.08289956538644816,-0.33139848451609644
4566,86,132,12208,7744,-234,94,-63,-2.785345830835597,-0.17104034934626883,-0.7236642990533733
4567,89,80,12240,7844,-239,113,-51,2.596984218770832,0.04746778894063167,-1.1006720257415015
4568,92,16,12248,7656,-252,167,-52,1.7400464405936233,0.6219341941266676,-1.2809778863539134
4569,101,-24,12292,7844,-271,143,-29,0.4148452935831583,1.0115808423025034,-0.8117972552141797
4570,104,-96,12152,7796,-312,143,-18,-1.1978506354959653,0.7639199767283738,-0.1538614192579578
4571,108,-280,12232,7800,-309,150,-25,-2.199671121582288,0.28422316909021805,-0.3193409042246651
4572,112,-240,12172,7684,-331,96,40,2.972311571743903,0.044835523338460324,-0.5631444942843606
4573,115,-304,12104,7636,-340,20,68,1.7925113062905258,-0.0698156111058511,-0.7618351582713162
4574,118,-160,12196,7704,-379,-100,89,0.45464705304725406,-0.23170413352072092,-1.145827129620175
4575,121,-196,12228,7824,-370,-160,135,-0.7929415066385442,0.26124532701842595,-1.5535661095181483
4576,125,-176,12144,7828,-388,-222,140,-2.398713049759697,0.9239788629890388,-1.0439138907482683
4577,128,-28,12184,8076,-355,-167,166,2.2846671607060935,0.36581775069466577,-0.44355650770710275
4578,131,56,12124,8080,-320,-157,161,1.194104449029213,-0.21919118882361244,-0.8582852533702756
4579,134,8,12128,8148,-291,-127,175,0.07980979428537122,0.0002951776295072831,-1.529749204333999
4580,137,12,12144,8120,-261,-165,180,-0.7319601023213059,0.7417215529285714,-1.8704123257893486
4581,141,-56,12260,8108,-255,-206,195,3.0099336881430636,1.263705299558706,-0.1216477658476753
4582,144,-132,12164,8044,-210,-230,229,2.0432400512580027,0.20987692497433197,0.11399657816492902
4583,147,-284,12172,7824,-207,-240,217,1.1070279027474017,-0.6171943707310512,-0.5909084640335864
4584,157,472,12192,7640,-140,-619,241,-0.6244437127405811,-0.23206760195208154,-2.6249773131400387
4585,160,372,12276,7536,-198,-312,213,-1.38487579090475,0.9743314611122854,-2.585451067316395
4586,163,-300,12212,8300,-180,-241,293,2.73083615411266,0.5840426478877278,-0.7682870135090463
4587,167,156,12180,8168,-120,-271,322,2.2749519963269784,-0.7655754977333727,-0.691652627829793
4588,170,560,12368,7864,-105,-122,286,0.312270295485807,-0.9746078102728731,-2.506705844055823
4589,173,460,12248,7912,-130,-101,223,-0.40668121054818285,-0.15519697844877017,-2.8768059445304694
4590,176,372,12204,7792,-117,-67,196,-0.9129910570176678,0.5605806179147453,-2.6324364535620575
4591,179,284,12216,7768,-112,21,193,-1.849793537933465,0.6216891081148613,-1.7706932322508424
4592,183,472,12196,7636,-143,111,158,-2.4763532748450725,-0.03453278869185709,-1.5166194527843522
4593,186,436,12160,7572,-177,240,129,2.856565606611338,-0.6543604040449283,-2.279651919230223
4594,189,524,12180,7748,-196,326,77,1.7862037115591674,0.012781878940000919,3.052685193075681
4595,192,404,12188,7704,-214,403,71,0.9779755628236736,1.286852351733555,3.07388736520112
4596,195,96,12300,7748,-234,401,60,-1.9033145604480353,0.4915502003719682,-1.0401758499481892
4597,199,12,12364,7588,-259,395,90,-2.8745600491906553,-0.5693709212709528,-1.700987072276609
4598,202,-80,12208,7736,-258,323,62,1.9765168829649675,-0.26393193158606687,-2.8116026022751934
4599,206,-48,12284,7716,-298,307,90,0.9671519609875329,0.7152003633111481,-2.9919700566468723
4600,228,224,12124,7980,-322,-54,101,0.1906526479863789,0.8997666171291417,2.8136234178233077
4601,231,316,12240,8120,-318,-47,97,-0.8427146170450851,1.2524359582518156,2.720673411612024
4602,235,452,12036,8100,-270,-20,24,-2.0844975229077023,1.3311496335597033,2.9962862421784
4603,238,380,12216,8160,-241,29,-2,-2.688690593501791,1.2646945786812622,2.7161012817338017
4604,242,296,11992,8100,-190,41,1,-2.979600757792366,1.213989076297053,2.280258656853583
4605,245,244,12180,8260,-163,81,-45,-2.5520995880890904,1.2653228534136758,1.191430767061184
4606,248,352,12180,8088,-158,130,-57,-2.0524354292424993,1.0089600709212307,0.012567059943712603
4607,251,192,12156,7876,-125,186,-91,-1.950859717578095,0.49942224416854286,-0.7883456672119544
4608,254,-76,12212,7928,-133,222,-64,-2.3177052952836696,-0.0686807867850378,-1.4141196829059204
4609,258,-68,12180,7808,-160,208,-46,-3.052340343936188,-0.2551829525904378,-2.162771494795848
4610,261,-76,12192,7732,-141,154,-48,2.638836732322884,0.043964319463043765,-2.6816780963048066
4611,264,168,12316,7728,-143,160,-68,2.1960069428173186,0.6227696880762664,-2.965770253934187
4612,267,300,12268,7528,-196,190,-53,1.4403638659375422,1.3159842494021659,-2.935237225755108
4613,270,208,12324,7536,-235,311,-87,-1.4852808699861348,0.6851477909857657,-0.7675216868316587
4614,273,284,12228,7736,-244,353,-109,-2.23945382103495,-0.31141950384075195,-1.3994319960499169
4615,277,260,12176,7748,-268,467,-103,2.598697925295833,-0.244803971636937,-2.852315402109341
4616,287,384,12292,7724,-317,790,-186,3.0070844305619504,1.3309839505574736,1.607521997191451
4617,290,124,12276,7800,-353,878,-181,-2.114532215047841,-0.16344586573255981,-0.9428841279431195
4618,293,716,12540,7260,-438,1156,-198,2.386697734373529,-0.04293504446489556,-3.060560674411653
4619,296,-144,12288,7724,-392,880,-281,-1.466971460536931,1.2276589418227457,-0.3373791701198801
4620,300,-72,12112,7972,-415,927,-223,-2.3150753473293246,-0.5830652359298709,-1.2897362016223404
4621,303,696,12156,7812,-413,1018,-253,2.20082835678027,0.3196280356521567,3.081698832022774
4622,306,636,12192,7880,-382,1005,-351,-1.4431032859662851,0.6919421090462603,-0.45973485192989333
4623,309,1048,12192,8100,-352,1343,-453,3.0499439234723185,-0.9728726496968172,-2.388567896851082
4624,313,828,12220,8204,-279,1565,-556,2.53548652812418,1.1886046450443086,2.252272982474529
4625,316,516,12164,8316,-243,1754,-607,-1.7660346579424968,-0.6022011405575802,-0.7627271321619313
4626,319,140,12176,8148,-193,1771,-645,2.283994043843873,0.208897225773386,2.822470667802362
4627,322,192,12252,8040,-182,1790,-667,-1.5714642471552005,0.34356006410191214,-0.3101940212479826
4628,327,416,12240,7844,-182,1922,-712,2.502967928252855,-0.7065566288480704,-3.0215314744646884
4629,330,572,12152,7804,-164,2048,-774,-2.029166940419872,1.155679148108584,0.4218819913992731
4630,339,180,12160,8072,-101,2570,-972,-2.596494289488018,-1.1933035313717337,-1.7190357788416646
4631,342,4,12320,7996,-78,2711,-954,2.580063156839181,1.043502416707287,2.1845253687381616
4632,345,-164,12216,7980,-50,2679,-952,-1.697571454579194,-0.723411406699767,-0.7024388992819903
4633,349,-476,12396,7848,-48,2405,-927,2.3104411304102883,0.38223236347835693,2.669521471243971
4634,352,-5004,16884,11164,765,1590,440,-2.290772859815416,-0.5462443428530256,0.6673596117195427
4635,355,-10068,11368,9680,1913,-1538,3809,-0.7154006015647371,1.068548727348827,2.658333514090419
4636,358,4108,11368,5064,1208,-3760,2755,2.6436670175122856,-0.7808989377787119,0.3236526441671361
4637,362,7152,10208,5588,806,372,1788,0.9951698781779893,-0.15415034083536489,-3.068194942832654
4638,365,3524,13328,7748,479,1765,679,-1.942146777652819,0.7292970647844511,0.5434216055511532
4639,369,-164,12348,8920,828,1796,1248,-0.03561002250267483,-0.6664371769707701,2.569426823730116
4640,372,-2340,13392,9020,1078,207,1667,2.2299996688528863,0.6734193949027641,1.0889792368649935
4641,376,1792,9768,6572,1096,-833,2260,-1.0373492677659972,-1.1155678111102991,2.7698010959637576
4642,379,-720,12840,6840,1217,-552,2600,1.2742340451785867,1.0607651767723951,2.184662936639774
4643,382,-1052,13184,7904,1290,-798,3013,-2.719112690406009,-1.1586864499598464,1.3420193225145391
4644,386,-224,12392,7504,1425,-1850,3125,0.10115105941549841,0.9423300170669575,2.755515520385937
4645,395,-1204,11852,7536,1404,-1973,3653,2.9144371342750697,-0.7972772538598033,0.697809659838683
4646,398,-3028,14368,7832,1329,-2105,3719,-0.2853998101350289,0.5700878019194855,3.0502150590367223
4647,401,764,11380,7352,1295,-2400,3547,2.5782757670703123,-0.41595197594198086,0.6045056008717632
4648,405,-1304,13652,7420,1271,-2159,3520,-0.37693171618937404,0.11402242416490863,-3.1252882695293644
4649,408,1924,11816,7112,1295,-1726,3735,2.657589188856226,0.09911348366419749,0.6337928248324886
4650,412,-1376,12908,8204,1455,-1952,4276,-0.5015128372822882,-0.3103855724996906,-3.119628494450537
4651,416,-1768,13352,8684,1657,-1813,4330,2.544030429837803,0.4952461934886852,0.7685764520939703
4652,419,216,13820,8568,1605,-1395,4235,-0.555562499345953,-0.7461428611439844,3.0631906915595044
4653,422,-1616,12372,7772,1638,-1223,4760,2.4322228906954253,0.9135840058160817,0.9132986617120207
4654,426,-3224,13504,9304,1835,-708,5330,-0.7414572488133294,-1.1283558002039347,2.722142419498458
4655,429,-1008,12872,9192,1896,-1199,5803,1.8982530473745762,1.1396053826067447,1.256209057888258
4656,432,1952,11632,7824,1900,-1588,5645,-1.5697211696801396,-1.2956730215082048,2.0874667433842635
4657,436,-72,12800,7864,2112,-860,6010,1.1281989240445187,1.1569129535338727,2.2358556328099546
4658,445,3892,12448,7588,2536,-1467,5870,-2.379794932170494,-1.121728919246651,1.5379827870525344
4659,448,-1956,13180,8032,2847,-1595,6492,0.5605977737954174,1.0147999219213677,2.7505127479244913
4660,451,-1284,12604,7748,2999,-2987,6869,-3.0027692659994263,-1.0622795848978566,1.2771602448319286
4661,456,-1608,11412,7824,3109,-3562,7609,0.16288880294107633,0.9058521483803383,3.070095687759387
4662,459,-2100,11896,8748,3605,-4146,8587,3.0720160164641963,-0.8847218638637832,1.1420781803811284
4663,462,1108,12476,7560,3410,-4077,8213,-0.03815941626068519,0.7510249900305568,-3.064506936349162
4664,466,-1612,12560,9108,3718,-3792,8562,3.040045682778059,-0.6620507367134423,1.0929079759717912
4665,469,-2248,12080,8876,4023,-5002,8755,-0.31140440294354615,0.6440887506734265,-3.0263740199949334
4666,472,3612,11308,6336,3689,-4768,7908,2.8890111900360687,-0.5057002574098965,1.0251129185966983
4667,476,392,12024,7700,3787,-4200,8000,-0.29742480099590796,0.40957279486900056,-3.0085725814376763
4668,479,3000,12384,6124,3604,-4651,7567,2.6718188373673537,-0.3643379619515431,0.9753140559859358
4669,482,1784,13012,7724,3704,-4495,7545,-0.36114862214244264,0.2016915492446204,-2.9902274325113205
4670,486,1636,12164,7596,3673,-4908,7374,2.5003725588255934,-0.2033796591301265,0.961676341118374
4671,489,-1404,13176,6572,3656,-4620,7466,-0.39049226910483087,-0.01533266557588137,-2.9502658423364303
4672,499,2376,13236,8188,3527,-3442,6706,2.549964044063737,0.05606776304299178,1.0741867397061018
4673,502,112,12044,6344,3703,-3331,7022,-0.44306041066534374,-0.25757134608347493,-2.95414231328242
4674,506,5156,12416,6960,3105,-2874,5951,2.421487781960227,0.2809690315075089,1.1114861560081406
4675,509,1548,12300,8876,3204,-2741,5893,-0.5635619113260927,-0.5184801561836313,-3.011667450413699
4676,512,2144,11196,6920,3338,-3397,5838,2.1260919989779095,0.44171077799613334,1.1833248080162406
4677,516,-544,13468,7960,3440,-3004,6027,-0.6257503337375494,-0.8074885313289026,-3.081987282290478
4678,519,-704,11672,8632,3879,-4233,6555,1.7997663745992667,0.5623885005961707,1.2575146452828154
4679,522,3172,12248,6132,3421,-3639,6052,-0.6887982305108731,-1.0551453087665597,-3.088867181364291
4680,526,496,12172,7168,3247,-2254,5725,1.67313562567984,0.733248691606163,1.6948765189865054
4681,529,1040,12040,8884,3320,-2479,5882,-1.102575368228928,-1.268138564595271,2.9321946026249828
4682,532,1168,11648,7120,3479,-3416,6225,1.2544553675065497,0.8326096404874193,1.8819096196483878
4683,536,7152,11072,5196,2853,-2368,5073,-2.3588732838281716,-1.3496906715089851,1.6697345710439035
4684,540,9316,12456,5548,2465,-679,4062,1.0021501884637831,0.6155597625307072,2.6000447641194304
4685,543,-3124,13256,9096,2883,-250,4884,-2.9814968396389276,-0.9730126545789256,1.039882913700115
4686,552,1836,11852,6508,2875,-1177,4477,0.4666512208061576,0.4980889131240161,2.6838502820107495
4687,556,-2020,14248,7700,2392,2261,3333,-2.1622571686497736,0.03915388372401377,0.5344758520728952
4688,559,2820,10968,6500,2509,-841,3909,-1.0255659526298753,0.8370971010037512,2.837949649476936
4689,562,380,12276,6652,2641,-1185,4409,-2.4250184240776975,0.11774147695000269,0.23085023405165025
4690,565,2756,13260,6092,2489,-389,4126,-0.7144250506053454,0.4696084081035129,2.411065111613872
4691,569,3916,13352,5880,2272,-406,3866,-2.5992430239179827,0.37552678014019164,-0.03747217149577904
4692,572,1300,14052,8428,1917,1113,2958,-0.21191077824735832,-0.2263851184020378,1.9327478611018962
4693,575,5520,10348,4696,1434,-832,2527,2.399523593620277,0.31511558770916986,-0.12986352999452275
4694,579,-2672,13812,7764,1571,-445,2980,-0.22418159085598172,-0.9247438546528814,1.97358924970019
4695,583,1472,12088,6512,1716,-2122,3273,1.4686681595897335,0.5148178370980937,-0.11414605446133905
4696,586,2136,12948,6296,1553,-971,2835,1.8733642295399493,-1.4744328894880412,-2.3520247312423925
4697,590,5896,13752,6348,942,853,1524,1.652518440189898,0.3960182646347101,1.465277967793221
4698,593,80,12152,6808,1027,-712,1951,0.9227236009209049,-1.4024230309204428,-1.5268436277370998
4699,596,4864,12648,5592,637,-28,1173,1.0413983619268494,0.30653607042658426,2.8597165736267165
4700,605,13356,12736,2096,244,-204,536,1.9677952926951452,-0.2707081130583497,1.3618982182236279
4701,608,2924,12820,6140,-66,1128,216,-2.7393058593129695,0.9665188917490248,-1.1585960556649753
4702,611,1248,12836,8168,131,365,354,-2.1900791236185397,-0.5617733666007354,-1.3351874663469505
4703,615,1872,12960,7368,213,235,427,-0.04384668067319882,-0.6766279905667342,0.5535805480098607
4704,618,2772,13036,6908,238,370,415,0.7852895328023969,0.8149196796639353,1.0490993960674067
4705,621,2340,12996,6844,265,309,393,-2.5407994778615124,0.7227220817501888,-1.2532060185944425
4706,625,2136,12932,6684,262,184,426,-1.7180048319788301,-0.4542762117247638,-0.5165982310657805
4707,628,2340,12984,6644,261,116,492,-0.4026282701740583,0.028682612611055185,0.8993748549665148
4708,631,2864,12944,6356,210,116,426,-0.3227663644330711,1.2376527926504843,1.8431137452024802
4709,635,3060,13084,6068,151,115,384,-2.439705570800255,0.5904617573843984,-1.6785542267966875
4710,638,3212,13040,5916,82,210,300,-2.119665966908332,-0.6120872965081862,-1.3932602197893527
4711,641,3308,12992,6360,22,364,231,0.9410343840579852,-1.125412220792752,1.6141319394654206
4712,644,2908,13052,6420,-17,480,184,1.035241101094721,0.43079734685997867,1.9382060134255645
4713,647,2452,13104,6328,-36,554,162,-1.422075123025893,0.9368120261364012,-1.7607135335634325
4714,650,2016,13040,6304,-111,417,205,-1.987391908442723,-0.4677033120031108,-1.3246848053074682
4715,654,1984,13140,6244,-165,360,262,0.9458978055383912,-1.2728572304266794,2.163301235472952
4716,677,2112,12960,6452,-752,-864,726,-1.6052461019587652,0.4063584162067241,1.245260002848677
4717,681,2300,13116,6248,-803,-867,752,2.475507069401432,-0.2400474949404646,2.920091525056607
4718,684,2416,13216,6048,-913,-882,752,-0.7431941095968475,-0.649408189321631,1.0236972921750895
4719,687,2612,13132,5616,-1067,-842,763,-2.793565834147117,0.39359590042491976,2.216778993955148
4720,691,2540,13396,5500,-1272,-825,793,1.0873058437994962,-0.9983246003714793,2.1519388218461635
4721,694,2860,13476,5184,-1524,-661,772,-1.6692437561757891,0.05819193850698641,1.660989093272776
4722,697,2920,13444,5128,-1790,-325,771,2.18941178974572,-0.6277145663702091,2.190938930509
4723,700,2464,13476,4976,-2062,-211,773,-0.748995618576899,-0.21299568902524088,1.5329336722503548
4724,704,1852,13576,4344,-2441,-260,775,2.975795445873194,-0.30077611976053437,2.1833592194909133
4725,707,1368,13720,4484,-2793,-411,862,-0.08083868680921887,-0.5149721912977615,1.5106491526259458
4726,711,1520,13920,4720,-3135,-671,972,-2.753515113327949,-0.012956299642508424,2.0417626704598204
4727,715,2244,14016,4900,-3486,-739,921,0.593819397440896,-0.6121198731520914,1.778107133905614
4728,718,5864,14404,4876,-3883,-425,67,-2.350400170173468,-0.4234084005811692,1.649729115706771
4729,721,17424,14688,2356,-4819,1307,-2995,0.9434603763415526,0.7235991999484156,1.9765237535438862
4730,730,-3304,16316,6340,-5677,1302,-5694,-2.0496689904509364,-0.8166719890214817,1.5102707657083436
4731,734,-4328,17292,4480,-6106,-766,-4484,1.4227718324249434,0.34956627887005376,2.087011124852281
4732,737,-60,15824,3296,-6944,-1348,-4048,-1.6545875146759266,-0.6644544291630663,1.6350133656631116
4733,741,3360,14864,3612,-7797,-1090,-4218,1.6643637756618344,0.3266194368125266,1.8781389829751012
4734,744,2856,13980,4888,-8262,-737,-4406,-1.3560317380161866,-0.6629443466268174,1.8669243014448929
4735,747,1580,13060,7152,-8233,-739,-4428,1.890689243451434,0.3293969385288575,1.768285263481583
4736,752,1532,12748,7364,-8072,-747,-4417,-1.0815029661523545,-0.6584544369653818,1.9993604928950157
4737,755,2176,12636,6844,-7864,-543,-4408,2.111981190419281,0.30216720486502646,1.615306268984498
4738,758,2268,12696,6948,-7540,-485,-4355,-0.7983527628804985,-0.6188478499888665,2.148926622740121
4739,762,1820,12376,8064,-7089,-818,-4258,2.380909183834067,0.31427027716248673,1.5435430059169548
4740,765,1300,12408,7892,-6768,-1187,-4125,-0.49352815789614785,-0.6115595904641936,2.222023675741653
4741,769,1040,12288,7296,-6595,-1475,-3993,2.6608700819576776,0.28476109362737817,1.4734348493394769
4742,772,1688,12512,7128,-6511,-1699,-4015,-0.18782749226932643,-0.5584521701441127,2.331119745968591
4743,781,2628,11892,8712,-5768,-2532,-4703,3.045515072749988,0.44455526285615543,1.1750923579486434
4744,784,2684,11440,9176,-5307,-2947,-4972,0.16386519749558262,-0.5163630982512603,2.5771966066120555
4745,788,2900,11036,9132,-4950,-2957,-5251,-3.011279774783922,0.3063919864081377,0.9579032384907428
4746,791,2964,10984,9048,-4668,-2858,-5563,0.3427529029531846,-0.30235748985029776,2.738010958430951
4747,796,3172,10900,8948,-4537,-2764,-5808,-2.875030881624479,0.08888634909507254,0.8423974769613984
4748,799,3056,10648,9044,-4404,-2573,-6066,0.4413726596607082,-0.051318724676931146,2.796597520492974
4749,802,3184,10404,9288,-4314,-2226,-6312,-2.8231012558148896,-0.17912317821309084,0.7883572106326284
4750,806,3376,10360,9464,-4166,-1716,-6588,0.45683591981122273,0.24456615919595986,2.7983525102990727
4751,809,3132,10332,9124,-4126,-1400,-6883,-2.774127784063375,-0.4459489642363623,0.782784166076586
4752,813,2916,10360,9064,-4130,-1019,-7119,0.5195800931076666,0.5026512879838916,2.7297429043097736
4753,816,3028,10304,9272,-4153,-732,-7298,-2.6781531213028233,-0.6869182240828016,0.8540981062651687
4754,819,3048,10524,9392,-4114,-244,-7412,0.6179991514787713,0.7458224234201289,2.590122874896125
4755,823,2236,10192,9532,-4000,23,-7397,-2.5099705741421148,-0.90677388646437,1.0030724293842148
4756,826,2088,9968,9760,-3676,385,-7167,0.8227255008716573,0.968342953251054,2.3694077629977333
4757,835,1520,9284,11080,-1756,1409,-6221,2.985456874466445,-1.4309034858279408,0.37925111051838434
4758,839,1376,9476,10308,-1146,1707,-5876,1.3533722417870098,1.2189794904138236,1.733758981533425
4759,843,1408,10124,9244,-895,2157,-5550,-0.13154902674209615,-1.346038028169396,-2.623596163906445
4760,846,1116,10972,8544,-842,2405,-5241,1.9841210059150767,1.043786811640066,0.9725823446533293
4761,849,860,11112,8556,-861,2476,-4978,-0.3538953891782387,-0.9939731585698116,-2.8523652327373084
4762,853,600,11436,8672,-797,2580,-4630,2.207705683729354,0.722619251241284,0.6425251680100293
4763,856,428,11664,8752,-731,2527,-4312,-0.3901996316470035,-0.6036878384927107,-2.9230474078076987
4764,859,560,11724,8524,-571,2443,-4039,2.3444895275295985,0.3442100893615998,0.43368835065794364
4765,863,660,11900,8452,-399,2346,-3805,-0.36551085284395357,-0.1599760337171578,-2.936901656029571
4766,866,644,11824,8472,-226,2055,-3702,2.4911465714559924,-0.09238496652749013,0.2758978355335206
4767,869,1052,12144,8216,-111,2094,-3656,-0.3716644188389708,0.3238244298851062,-2.9531526675552398
4768,872,404,12200,8032,-100,1626,-3619,2.688248891739493,-0.581398537708814,0.23276078936820516
4769,876,216,12564,7824,-144,1332,-3486,-0.17807761386635418,0.8404488224695433,-3.0584050259673905
4770,880,196,12664,7624,-228,1036,-3296,2.89737300351169,-1.13901116657688,0.303921027801127
4771,889,920,12728,6788,-886,972,-3279,0.9560862894717406,1.0806538392711844,2.0503873047296763
4772,892,1548,12836,6632,-1201,1530,-3470,-1.1003947318359852,-1.3664406454665698,2.7047972577873254
4773,896,1384,12716,6828,-1557,1890,-3768,1.7261697064342616,0.8709294831140465,1.2238986403089505
4774,899,844,12652,6872,-1856,1584,-3909,-0.6683880967095893,-0.9920456599284903,2.836352291652809
4775,902,304,12420,7152,-2070,1570,-3896,2.119542438701135,0.5390408124108277,0.9168985644819915
4776,906,416,12512,7232,-2309,1574,-3885,-0.48629652796331135,-0.6000844624610225,2.813986998644906
4777,909,1228,12080,7132,-2444,2017,-4020,2.2786219738097473,0.17088313793199708,0.6822580094751759
4778,912,1008,12248,7224,-2587,1923,-4109,-0.28094756394456916,-0.2836380710362415,2.745276870710915
4779,916,740,12304,7956,-2579,1909,-3980,2.4633376396150823,-0.16611916965960405,0.5900366947603644
4780,919,596,11964,8548,-2342,1838,-3731,-0.09620045558031161,0.07772374089301123,2.6804290281973304
4781,923,948,11704,9224,-1924,2186,-3376,2.388995314827371,-0.6189846644371504,0.34646307360433864
4782,927,860,11936,8824,-1649,2356,-3131,0.03900422469964717,0.531017693364539,2.4903881054211934
4783,930,856,11804,8424,-1567,2315,-2847,2.519233844513879,-1.099742332892097,0.3445838322507459
4784,939,1000,12044,8404,-1628,2705,-2277,0.3905767275739734,0.8340671394984726,1.7902812737113216
4785,942,860,12092,8128,-1654,2803,-2294,-2.1398378746190407,-1.4154824776547248,1.8097963738866232
4786,946,852,12280,7804,-1749,2575,-2264,1.1153554870838465,0.7220546573138653,1.1778126894653294
4787,949,688,12480,8116,-1735,2400,-2245,-1.0175086797047903,-1.0323550701090958,2.663510042182269
4788,952,496,12452,8216,-1677,2203,-2240,1.6907408469579854,0.44086760245678674,0.7438296773076276
4789,956,480,12296,8308,-1581,1908,-2278,-0.5801384214709179,-0.5854958397636463,2.70586840147016
4790,959,660,12016,8348,-1441,1927,-2295,2.0569062333795816,0.025577570267317516,0.3773413171704493
4791,962,364,11784,8448,-1246,1555,-2305,-0.16137595017406664,-0.09648553118934128,2.6172024984260456
4792,967,224,11512,8596,-976,1227,-2210,2.41502169493638,-0.49036222886066183,0.0728865455283778
4793,970,104,11352,8384,-692,891,-2150,0.3689894692768451,0.556044933838184,2.394049163265239
4794,973,-76,11512,8228,-467,513,-2033,2.4381339937940902,-1.182939516397362,-0.5488734536466409
4795,976,-164,11696,8472,-269,131,-1898,1.852265581477306,1.03763210538437,1.2015862558171142
4796,980,144,11808,8592,-55,-228,-1814,0.8417882725773245,-0.8077686977475276,-2.7912283615089595
4797,983,172,11996,8288,50,-536,-1810,3.0639417025953133,0.35289030552655204,0.017621489073701903
4798,986,-164,12512,7712,-8,-1017,-1878,1.0301147002168833,0.043936388094532416,2.904483750710531
4799,995,332,12592,8252,131,-1421,-1741,-2.8674730728024453,-0.41851093686625906,-0.5139461968026033
4800,998,592,12552,8548,420,-1517,-1722,1.0244556561666434,0.9543703122569424,2.848593789959357
4801,1002,1180,12452,8428,703,-1528,-1892,2.578410099469041,-0.8234815560635951,-1.401346800583906
4802,1005,768,12364,8060,878,-1371,-2092,-2.7148890752319694,1.498829312293106,-0.13204007416123967
4803,1009,432,12396,7608,847,-1408,-2217,1.5138086121323866,-0.8039224218055079,-2.443525247660672
4804,1013,256,12628,7672,782,-1264,-2244,-2.840373052618728,0.8261823622301794,-0.3414633558502505
4805,1016,-148,12072,8208,770,-1110,-2296,0.885291250676774,-0.27780489814552173,-2.966305857540848
4806,1019,-856,12556,8116,663,-1705,-2127,-2.601096894538795,-0.005673316967381118,-0.35518366097323967
4807,1023,-764,12288,7824,499,-1823,-1910,0.9143868688995356,0.4483736494279469,3.0841503546253692
4808,1026,-12,11920,8020,396,-1768,-1793,-2.783307719326473,-0.7522937690524162,-0.5478676774058385
4809,1030,616,11672,8544,371,-1429,-1834,0.5432015730482633,1.2204321672885836,3.0834577759893795
4810,1033,700,11604,8108,360,-1168,-1907,1.8379805997747003,-1.251314092136283,-1.9718397562924412
4811,1036,1432,11588,8008,369,-329,-2051,-2.9416593805761697,1.135045912807502,-0.6203652654454979
4812,1045,-348,11372,8580,747,-1025,-1819,1.2018893788128604,-0.38634825336006473,3.0236001824523027
4813,1049,460,11272,8444,836,-843,-1695,-3.0058041372755717,0.3708886993762353,-1.15254312230268
4814,1053,388,11252,8884,971,-988,-1728,0.8849594400276841,0.4190972469301827,2.630770024019511
4815,1056,740,11228,8560,1136,-932,-1772,2.831832520418845,-0.1987681154149193,-1.6656599393762992
