,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3858,331,1688,12132,8312,-495,3213,-624,1.9840878205196173,-0.6542943196271035,0.9473205459994196
3859,334,1508,12244,8052,-434,3500,-738,-1.3433913461802125,0.9607664191886817,-2.501767154697288
3860,337,1820,12304,7632,-425,4027,-830,2.2099901792017786,-1.166043333379384,1.1606972815151717
3861,341,1168,12584,8032,-388,4470,-825,-1.4648597947088395,1.4313488833659862,-2.372383227688501
3862,344,-13332,15660,13260,1284,2605,2348,-0.940837752817778,-0.7507198647078019,-0.21926622458521502
3863,347,-280,10312,5472,911,-1215,2347,2.091149371072903,1.1459865258954471,-2.1559501882259458
3864,351,4148,12024,6264,791,575,2532,-2.300956619211541,-1.2631429282486157,-2.77253824203411
3865,360,-2648,14236,10320,1304,210,3301,0.8274369273078107,0.8446892250995834,-1.2893128706984316
3866,364,-2980,11964,8624,1885,-1380,4668,2.9333315037631227,-1.0869036429032621,-3.0569971420917064
3867,367,-364,12240,7836,1870,-1287,4672,0.44515042188999704,0.6123668551728298,-0.8866838456081421
3868,371,4808,12948,8260,1863,202,4300,-2.9456717803815127,-0.4794903234092068,-3.039292604245633
3869,374,-2352,12536,8324,2219,-353,5129,0.050402452350934095,0.3412353957113934,-0.8017230319700945
3870,377,-936,12724,9060,2827,-1682,5820,2.860503959552076,-0.32876266141856947,-3.001123900256253
3871,381,-1860,12868,8772,3245,-2610,6800,-0.2280695910123992,0.1641251777498363,-0.7200083461098712
3872,384,-84,13340,8528,3663,-2903,7785,2.7750416447393205,-0.10237440829547383,-3.017848187517226
3873,387,4408,12168,6692,3233,-2204,7247,-0.2205125866524439,-0.09394506600611666,-0.6697727079480623
3874,391,2816,12712,7212,3259,-1117,7279,2.9129518634310796,0.22939062618790423,-2.9671619737364514
3875,394,-5408,14740,8912,3674,-1260,8602,-0.30067533080644465,-0.31710441903329856,-0.6608656333437448
3876,397,968,13140,7368,3999,-2361,8992,2.633160410268386,0.3375131429559227,-2.9350819742601257
3877,401,-6816,13192,10528,4819,-3090,10555,-0.4334979685638421,-0.4652559038953872,-0.690635841445867
3878,404,2508,11400,7244,5058,-4305,10938,2.4109245405165503,0.42298425968557535,-2.922702799569152
3879,414,-408,11104,7344,4664,-790,10221,-0.03435390058250635,-0.8406204406306007,-0.7435906980246701
3880,417,2208,11684,6048,4471,-1470,9726,2.175076776042248,0.5076872234041954,-2.837813534484831
3881,421,6976,12264,7432,4595,-132,8553,-0.10015528704899405,-1.130664629842154,-0.9733526618014607
3882,424,-376,14164,8852,4659,678,8999,2.0836732821118313,0.6663152381647739,-2.5910586506733853
3883,427,-1568,11244,7824,4878,-1675,9862,-0.4689813061154498,-1.1184019528206661,-0.8557476825525047
3884,431,4628,10060,6448,5104,-1454,9106,1.8498626864211227,0.6717436976034371,-2.3309310139735633
3885,434,2592,11020,6308,4806,-17,8380,-0.9502585411449984,-1.3643259304682194,-1.5034638114054104
3886,437,4756,13656,7052,3968,1941,7096,1.7733063095815012,0.7745582505577359,-1.7687903383231434
3887,440,3172,12760,6148,3609,1642,6704,-2.081468296007361,-1.347530628437771,-2.492801116259865
3888,444,-1532,12236,8404,4432,-767,8010,1.2072745765165338,0.7454323505386025,-1.8690962563338505
3889,448,-2004,11828,9980,5033,-1933,8500,-2.536295667647419,-1.2730812581218949,-2.6537780356007095
3890,451,3564,12696,6960,4468,-1041,7713,1.0126062363947022,0.6762781273266995,-1.5320997486423016
3891,455,1440,11124,7424,4674,-1372,7876,-2.8993796507341347,-1.1291592789970026,-2.860248322228919
3892,458,3636,11956,6736,4369,-1662,7860,0.7139955988828676,0.649520441505636,-1.3141668136753324
3893,467,384,12412,6040,4097,-1614,7802,3.1041752449291438,-0.948756399911484,-3.0688169301010477
3894,470,2748,11380,7004,4147,-1622,7605,0.5165838669605061,0.4921954789902184,-1.1657155840024422
3895,474,1164,12056,4532,3690,-1539,7522,2.8998266804146864,-0.737305849197719,3.0672541063567373
3896,477,3848,10792,5092,3792,-1963,7470,0.2836946697504135,0.34408848105560524,-1.0704848817154162
3897,480,6692,12684,5012,3135,142,5874,-3.036284864479991,-0.2647153670107201,3.1122867027384795
3898,484,-1964,13720,7684,3299,-686,6682,-0.07417187736735109,0.20047568097520083,-0.977788908022577
3899,487,4936,12600,4424,2891,-1578,6205,2.8704532036448414,-0.1302328045454928,3.0340872008428135
3900,491,1088,12596,5948,2886,-1396,6092,-0.15849875583545803,-0.0843670600138794,-0.9602462454622049
3901,495,2784,11940,5004,2302,-1140,5168,2.7500507026946273,0.17516081531228386,3.0231008103031045
3902,498,-2176,12568,7036,2305,-778,4912,-0.22170666168793338,-0.4599129838228115,-1.0099427976907884
3903,501,7276,12000,5188,1897,-1992,4440,2.1654525450767577,0.3668101020536831,2.968915870480545
3904,505,3708,12604,5800,1380,-1239,3512,-0.12776014374872285,-0.920020784378079,-0.8395055386513037
3905,508,3856,10856,5616,1231,-1385,2987,1.605524612534243,0.6532719373754223,-2.9181230077711118
3906,511,4712,11912,6068,633,-707,1882,1.5917004368347765,-1.3128438751837175,1.0917764520938988
3907,535,2760,12888,7752,719,-1797,591,-0.4767555744998367,0.4841320175546247,-2.6062162617692115
3908,538,2756,12776,7296,836,-1964,583,1.5633231094376288,-0.48664019091991595,1.553743694981755
3909,542,3768,12844,6940,873,-1930,538,-0.9358309980191194,-0.23894937443443862,-2.196466920008344
3910,545,4464,12736,6864,889,-1519,314,1.0653154190182188,0.17399685858235625,2.140251365908911
3911,548,4224,12820,7164,951,-1140,155,-2.1975835605131193,-1.1230396493321342,-2.7891569638067137
3912,551,4124,12884,6728,976,-720,47,-0.2503140145506942,0.004795079056637959,3.133255524674779
3913,555,3988,12888,6704,960,-391,-85,1.790731607195334,-0.5912116040572942,2.7311076970447385
3914,558,3700,13084,6280,897,-53,-185,-2.296960284095639,-0.2727326572420637,2.936675780649201
3915,561,3104,13004,5764,762,254,-176,-0.5208132771794033,-0.8624029557032955,2.613487944816525
3916,564,2772,13168,5436,632,484,-151,2.0176844395032196,-0.2975579344800453,-2.453671940577226
3917,567,2604,13044,5236,428,614,-121,-2.6456425362802887,0.5669412639788974,2.534297070964958
3918,571,2668,13056,5468,276,727,-80,-1.9209352254971523,-0.8573097117057322,1.3008000154510595
3919,574,2448,13072,5576,138,830,-66,2.025034950888307,-0.2652353898130062,-1.6854846510669181
3920,578,1984,13016,5664,1,842,32,-2.835869399096992,1.0649719936265352,2.5018439682522478
3921,581,1856,12996,5596,-158,808,135,-2.59004367870663,-0.4436584105646299,0.8698878471456952
3922,590,1404,13072,6092,-563,587,508,1.1031673827510677,-0.37646927066216707,-0.9158532100440095
3923,593,2052,13008,6220,-603,408,618,-0.92851364206203,1.010706475237395,-0.2148291923768319
3924,596,1936,13020,6496,-659,262,675,3.050391232951035,-0.19722785049667593,0.7299234232277562
3925,600,2268,12928,6744,-663,126,737,0.6574965204326073,-0.4083037163238445,-0.8031179600762306
3926,603,2480,12900,6692,-675,175,768,-1.456123745419004,0.8915299415898796,0.041745870310052266
3927,606,2364,12964,6704,-687,105,785,2.7642556428187217,-0.4664677375202764,0.74840632887149
3928,609,2468,12936,6744,-682,-13,820,0.15196541314853795,-0.26726363927961405,-0.9165530861916317
3929,613,2704,12948,6652,-693,-87,803,-2.133994214954819,0.8243692432893533,0.24738749549274655
3930,616,2732,12996,6596,-710,-98,818,2.229765156839749,-0.6732644323889144,0.47673119999513464
3931,620,3100,12852,6520,-762,-57,789,-0.18812757344887673,0.10000030861033975,-0.822037918555638
3932,623,3136,12932,6404,-798,19,734,-2.5555421344311964,0.36887278309886545,0.5157542677740523
3933,626,2988,13052,6128,-881,41,693,1.5219887756066843,-0.6717441908684564,-0.1153687776720281
3934,630,3060,13060,5736,-1017,122,660,-0.7278076281697893,0.37377881707070926,-0.33418152000920764
3935,633,2680,13188,5644,-1138,28,646,3.1034544645955093,-0.04982090235223546,0.5428743194421207
3936,636,2696,13192,5492,-1343,62,649,0.5728141597603397,-0.20529621094605507,-0.303184632693363
3937,645,2520,13460,5216,-1969,340,670,-2.0116258903060324,0.06808226886539691,0.35305645208582426
3938,648,2244,13492,4884,-2276,382,729,1.4808137763183071,-0.4387147434277358,-0.11167480973731374
3939,651,1860,13560,4840,-2603,454,819,-1.2408544358172726,0.19330774774251125,0.14163279768092907
3940,655,1980,13668,4888,-2935,258,894,2.2594871417101747,-0.3974859757525591,0.2775160194451268
3941,658,3216,14088,4284,-3394,567,794,-0.5987833845692392,0.14493764790967653,0.16224450649173489
3942,662,8104,14152,2440,-4270,1190,-366,2.7578984233771817,-0.25705920002106164,-0.23599666738394806
3943,665,15636,14196,-904,-6179,3741,-3500,-0.3521198767795672,0.435563303915704,0.9906849394869232
3944,669,8164,16328,2600,-7365,6154,-5774,2.822513597155224,-0.5395758019280416,-0.472020000952094
3945,672,-3252,17744,5448,-7581,4758,-5328,-0.04784534737050315,0.36981535537509114,0.7843202967551276
3946,676,-6680,20504,4712,-7828,2158,-3853,-2.9854233315033887,-0.2159391642826423,-0.07279802364908443
3947,679,-4200,19860,2164,-9034,-245,-2212,0.3575677086372134,-0.14409961875744273,0.41224034020097505
3948,682,300,18472,2440,-10205,-952,-1530,-2.7236487592963394,-0.0847351205377119,0.06592250410276924
3949,686,2012,16744,4064,-10980,-758,-1481,0.5363046829670194,-0.08349429718977953,0.3674087004983474
3950,689,1356,15492,5472,-11275,-601,-1439,-2.543684200190882,-0.1304846441592493,0.09535597510075397
3951,698,1700,13448,5896,-11080,-570,-1371,0.7147453844244961,-0.061080368050909106,0.3535198981764012
3952,701,1336,12668,6004,-11062,-583,-1455,-2.3638598598153484,-0.16185506185104198,0.08934045188251631
3953,706,912,12352,6028,-11039,-693,-1408,0.8989467079099424,-0.05634505831699739,0.3526896940845424
3954,709,848,11736,6720,-10933,-1096,-1346,-2.1783582928307506,-0.1337510828202626,0.04642050914282966
3955,713,1308,11380,7352,-10720,-1552,-1351,1.0963226697622415,-0.06690024915304041,0.42131224136841483
3956,716,2432,11080,7916,-10514,-1772,-1496,-2.000088046124877,-0.17519638065876472,-0.0019458738476486532
3957,720,2932,10572,8584,-10169,-1791,-1802,1.2747253124555158,0.030262460586035676,0.44388085120334275
3958,723,3536,9952,9112,-9780,-1737,-2224,-1.8272624337054582,-0.30663527675227387,-0.01136805495520883
3959,726,4116,9800,9292,-9339,-1509,-2710,1.4480712723489415,0.1912233758981263,0.3965862081003805
3960,730,4336,9752,9832,-8891,-1422,-3285,-1.6363789791912375,-0.4861216768814795,0.031221808931351947
3961,733,4408,9648,10108,-8470,-1281,-3920,1.6414095060308795,0.38014393470651164,0.30190279093255795
3962,736,4548,9432,10352,-7967,-1245,-4624,-1.3988711223068808,-0.6914655067652028,0.15461766081557193
3963,740,4852,9268,10808,-7470,-1162,-5253,1.8769949708765576,0.554558427143673,0.12963903192909204
3964,750,4712,8524,11428,-6063,-836,-6732,-0.8876157183219583,-1.0597895400274473,0.6947577808357791
3965,753,4740,8460,11480,-5528,-579,-7211,2.1408090669888216,0.6293119975895489,-0.1765730082023237
3966,757,4756,8424,11824,-4875,-160,-7562,-0.38511759684512453,-0.972705207706192,1.2218203025644065
3967,760,4272,8232,11980,-4068,163,-7713,2.405332809115764,0.6102602184052841,-0.5365296447118982
3968,763,3384,8204,12188,-3265,252,-7696,-0.04931593789941426,-0.7817325124386397,1.5465351508102532
3969,767,2620,7968,11680,-2618,265,-7471,2.637375439483929,0.48438152131689327,-0.8142770822796045
3970,770,2116,8372,10980,-2055,506,-7068,0.03878450583534108,-0.5014733746454108,1.6654232990674287
3971,773,1832,8612,11084,-1463,621,-6529,2.752948510545501,0.2552831657207853,-1.050971454371759
3972,777,1464,8552,11572,-764,434,-5948,0.18035074294945996,-0.16304886799983906,1.792413838652173
3973,780,1444,8656,12040,-69,243,-5375,2.8722786349103067,-0.026961917167787907,-1.3664288367164612
3974,783,1972,8568,11756,509,285,-4943,0.12994715129745865,0.2685352730519677,1.9359993541341662
3975,787,2488,9124,11020,882,423,-4695,2.6931856310989444,-0.3694764572468933,-1.6416923148450429
3976,791,2896,9480,10716,1136,774,-4569,-0.14387894921074962,0.6617794356214998,2.0061689396068814
3977,794,2860,10024,10460,1297,1120,-4545,2.3232336006452248,-0.6848762058095069,-1.8820184816726429
3978,803,2184,10676,10060,1751,1743,-4449,-0.7208940684729879,0.9530962584826476,2.2919715826806057
3979,806,1876,10672,9796,2032,1732,-4401,1.8432876177946287,-0.9063352421401035,-2.335507857458482
3980,810,1856,10672,9520,2294,1787,-4387,-1.438821228284359,1.1690466611376735,2.895778405182526
3981,813,1792,10968,9164,2432,1806,-4405,1.1939567108279272,-0.9818479457932341,-2.9136946703050723
3982,816,1856,11252,8728,2477,1957,-4515,-2.441227051151033,1.192091393199569,-2.530385767741816
3983,820,1820,11556,8560,2544,2084,-4661,0.5827446305566288,-0.9044274964321252,2.84426640318537
3984,823,1432,11840,8024,2487,2196,-4765,-3.1041201413555233,0.9966616420352556,-1.9859184596024209
3985,826,584,12112,7536,2302,2159,-4781,0.15563544085969877,-0.7147024801878721,2.4454280775435158
3986,830,48,12304,7108,2007,1994,-4706,2.8773223732156534,0.6811732064500691,-1.719720038430172
3987,834,-164,12656,6704,1691,1770,-4558,-0.07154096105501792,-0.4028073832021143,2.1729419050744707
3988,837,-60,12800,6704,1395,1568,-4463,2.757177146600317,0.2810456835191056,-1.603220257199173
3989,841,136,13036,6656,1032,1402,-4457,-0.16301613871821122,-0.016545528549203787,1.9484898943115208
3990,844,612,13164,6616,734,1469,-4508,2.6526856789586324,-0.14530003491399468,-1.5298551711817259
3991,847,388,13196,6600,449,1183,-4591,-0.05391370660423308,0.3950485920606817,1.7540669825910846
3992,856,1176,13480,6992,-338,1509,-4518,2.599684658692108,-0.6362578313131555,-1.2893061331052407
3993,859,1352,13316,7232,-512,1729,-4453,0.029680808879805412,0.7813835146845826,1.5041531980088905
3994,863,752,13180,7348,-570,1800,-4241,2.528935480222552,-1.0696829554844591,-1.3658247929789658
3995,866,52,13316,7572,-573,1744,-3823,0.48631919604658524,1.1387402859126634,0.968006365031774
3996,869,-320,12984,7644,-608,1532,-3318,0.43555725803418144,-1.5513608779959478,2.750771268040043
3997,872,8,12488,7944,-623,1516,-2816,1.7610840445745812,1.0580805872272527,-0.4338015423146014
3998,877,224,12012,8168,-578,1487,-2438,-0.5028715336543531,-0.8946024953696609,1.7802869704519124
3999,880,504,11900,8288,-575,1369,-1985,2.1664145331358777,0.37856271401225006,-0.9256065646186398
4000,883,720,11660,8460,-524,1371,-1667,-0.5215703243301557,-0.030145313477835178,1.6476050983727093
4001,887,1260,11572,8536,-454,1508,-1418,2.1092814922356604,-0.5422548652298742,-1.1983376329697832
4002,890,1344,11500,8372,-365,1505,-1350,-0.1901275720458316,0.8605947815335757,1.2599046557440128
4003,893,1396,11888,8452,-292,1291,-1227,1.0441150703368511,-1.4753705379890296,-2.5694766165918765
4004,897,1392,12072,8360,-239,1140,-1226,1.8044062580066633,0.8956098684799703,-0.6644541143583677
4005,900,1532,12344,7932,-235,923,-1280,-0.3701610473766623,-0.45744390585633954,1.7802891043237248
4006,909,1876,12304,8196,-354,441,-1631,2.9018915940140837,-0.10329131958250028,-0.9212842342849192
4007,912,1836,12088,8336,-324,425,-1806,-0.07550970587890779,0.6126378107856205,1.8181252383392177
4008,915,1792,11656,8208,-268,498,-1968,3.0191291582235187,-1.1164437057801309,-0.9465362998167405
4009,920,1176,11760,7824,-219,263,-2109,1.5094566970123382,1.3761445465941515,0.5148397127710039
4010,923,604,11984,7820,-269,15,-2158,-0.10381794250762144,-1.1193113938435728,1.8901677524876834
4011,926,556,12292,7644,-345,-239,-2187,3.0660353297122676,0.6591818325281846,-0.7570737957186744
4012,930,588,12520,7376,-525,-553,-2227,0.2840193884714399,-0.3039736816584573,1.8065184615961898
4013,933,628,12292,7796,-729,-910,-2279,-2.7375322623972456,-0.07128546438173389,-0.7413819897492484
4014,936,976,12228,8336,-794,-1003,-2383,0.5524143225920457,0.4168410775212333,1.7683817803165818
4015,939,1236,12072,8268,-843,-900,-2451,-2.5306897126347896,-0.7941338254337217,-0.6067085315587405
4016,943,1264,11856,8416,-816,-673,-2517,0.9205173044213019,1.122690205037906,1.3601468234239964
4017,946,1148,11632,8588,-712,-518,-2501,-1.1711296089473302,-1.3258439117447338,0.7344913119779223
4018,949,556,11340,8536,-621,-459,-2435,2.8467488439708424,1.063171453971183,-0.507391873294462
4019,953,300,11496,8540,-618,-419,-2261,-0.0467239690117909,-0.6699204725554369,1.7464468934214723
4020,977,1396,11536,8772,-293,320,-1592,2.709391633230924,0.008634509414381411,-1.1615768060073484
4021,980,1428,11832,8504,-256,644,-1547,-0.2564315993729855,0.556081089245958,1.626114979998592
4022,983,1288,12176,8472,-186,925,-1500,2.351957905323188,-1.152980018681793,-1.4406553149264496
4023,987,708,12132,8368,-71,855,-1476,1.7926369953101453,1.316457917477812,-0.3995961109782338
4024,990,428,12244,8276,65,708,-1457,-0.08428492560239209,-0.7567699004609288,2.1551503689622824
4025,993,520,12484,7932,132,606,-1435,2.5864602404912205,0.1744355587132464,-1.3245807186111664
4026,996,768,12808,7740,207,735,-1451,-0.41145045583937984,0.4484085567651606,2.016564644428386
4027,999,928,12784,7788,346,716,-1462,2.1529288597076524,-0.9339106743195017,-1.8517112326524259
4028,1004,876,12488,7928,452,929,-1567,-1.9192438265617509,1.3838979776304896,-3.096600310954896
4029,1007,40,12392,7708,498,367,-1540,0.318273767202426,-0.8281999789268354,2.1185997137748935
4030,1010,-96,12196,7636,543,324,-1485,2.968350615568423,0.34047504955164826,-1.98148365254877
4031,1013,112,12148,7664,548,311,-1468,-0.22863657844314014,0.29676661079827477,1.843545105663992
4032,1017,404,12132,7504,552,423,-1569,2.3775832394597325,-0.7281780014718756,-2.1818217241161904
4033,1020,832,12044,7564,478,813,-1817,-0.8606458935984038,1.2449548279317406,1.85248041238154
4034,1023,752,11984,8160,533,711,-1959,0.7102760828757958,-1.1910162222248077,2.3660621612111385
4035,1032,120,11732,8208,771,1081,-1996,3.0846820472155123,0.9533323739685343,-2.5431328410569845
4036,1035,-180,11656,8048,821,1029,-1904,-0.20323348827773627,-0.5146526336315775,1.6157561127715876
4037,1039,-368,11640,7744,806,914,-1771,2.6757305356905716,0.11423520363017188,-2.3757214629638836
4038,1042,-272,11832,7752,683,854,-1740,-0.542231360111747,0.37575533002289185,1.4484193385150308
4039,1046,-100,11892,7840,591,841,-1677,2.2673129750392738,-0.8147757486930529,-2.5094623904177515
4040,1050,352,11836,8188,609,788,-1705,-1.4283424030748775,1.2650805529016076,2.1909461546319644
4041,1053,444,11176,9092,781,716,-1746,0.5766208322816413,-0.9556804578368391,2.1238557832362592
4042,1056,736,10988,9104,1022,870,-1819,3.070695744082974,0.7512327555626633,-2.692265521568655
4043,1059,1052,11024,8672,1126,1323,-1961,-0.3984445157999304,-0.46303835102344487,1.6028712991931917
4044,1063,1420,11308,8572,1187,1803,-2156,2.463484870829514,0.2194064982380954,-2.422689640285225
4045,1066,1420,11260,8532,1268,2177,-2386,-0.741424427238309,0.0698545732401382,1.4708833787422348
4046,1070,1236,11388,9180,1429,2464,-2488,2.1774815335654876,-0.26875528721430725,-2.477907420163472
4047,1073,1164,11424,9476,1754,2542,-2596,-1.001578387053658,0.535638024270022,1.6451685948093036
