,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4671,260,32,12228,7832,14,1834,-2132,-0.6752894692687033,0.21869323582641753,-0.9389598715518824
4672,263,-320,12032,7976,-14,1322,-2153,2.7448448886432657,-0.6120569604807213,2.2739094777768223
4673,266,-1000,12372,8240,143,1491,-1451,-1.5897274457955324,0.9443592605527144,-0.3288994673880273
4674,270,-28640,14976,11648,940,-5370,5943,-2.9674767497577963,-0.6835825472798343,2.8861869457052003
4675,273,-19152,11892,7588,908,-13230,10178,-1.9103334369593936,0.7467047990443596,-0.3982401699097553
4676,277,5504,10032,6400,713,-13671,9712,-3.138132362279811,-0.6422498065451301,2.7423900116968447
4677,287,2844,14280,7696,516,-5572,5697,-1.4174113796941672,0.6295281034464151,-0.6253169627337657
4678,290,-3024,14568,8544,624,-6076,5817,2.974083534953771,-0.4448554356903169,2.57353441252145
4679,293,-2508,13076,7856,729,-6220,6701,-1.2377351083937476,0.4300292506984364,-0.7822608174735403
4680,297,548,13448,7600,991,-5772,6732,3.005361027712946,-0.215749815438505,2.495779881370948
4681,300,4332,13848,7516,1099,-4966,6214,-1.142241217471761,0.23650386386625732,-0.9557175775293414
4682,303,-4596,14600,7408,1518,-5803,7717,3.019860881411992,0.008106673986311812,2.4076087389965175
4683,307,-48,13804,7036,1710,-6774,8107,-1.257900501813415,0.08455468230792418,-1.056170118823356
4684,310,808,12992,6620,1902,-5664,8839,-3.0380687114186897,0.2168019640435796,2.3030250798646947
4685,313,1808,11368,6520,2305,-5713,9958,-1.194548224589559,-0.04527825267392744,-1.210003727546691
4686,316,3212,12272,7184,2316,-4598,9432,-2.916136856017936,0.4031874132132644,2.2039817726951747
4687,320,1832,13240,8540,2546,-2688,8758,-0.9779829687134654,-0.1806203598079743,-1.4676138586698102
4688,323,3388,12804,8028,2713,-1559,8623,-2.6985429235866567,0.6651568415353196,2.088473747786375
4689,327,4316,11916,8908,2607,66,8395,-0.7736310418766366,-0.40749143427901885,-1.7072473840619433
4690,331,6500,12444,7572,2689,2007,7623,-2.134504198662763,1.0068909871438823,1.8454885133108803
4691,340,6176,10760,7496,3017,4330,7228,-0.5429978702912924,-0.5784667251125514,-2.1179986592478195
4692,343,1396,12124,8456,3059,5357,7579,-1.689723717986322,1.180906958961322,1.4207085251779399
4693,346,160,11876,8704,3378,6270,7881,-0.655796831345123,-0.6405149797645269,-2.3814058809492202
4694,349,-1008,11436,8204,3431,5627,9305,-1.7217667677378563,1.2224416726788099,1.1453635022113182
4695,353,1872,11500,7992,3490,6139,9916,-0.8142891600424786,-0.7174446019159906,-2.5821911729758815
4696,356,3988,11020,7868,3328,6528,10004,-1.2104864903447377,1.266297821700887,0.6048990263977063
4697,359,8356,9876,5256,2633,6686,8946,-0.9197862252928761,-0.8162735102463787,-2.8436489858707783
4698,363,4504,10368,6596,2457,7929,8416,-0.3994689592340929,1.2038884040397746,-0.06153967065833787
4699,366,1200,11612,7796,2293,7855,8458,-1.1465298592148754,-0.8062164028106326,-3.088556771952424
4700,370,3560,12436,8024,1919,8301,7423,0.04602808447829704,1.0424721886252097,-0.3906878010100625
4701,373,-1152,11960,8180,2043,8151,8024,-1.3965761979103029,-0.7161343336218954,3.0122396865031225
4702,377,-520,12844,8776,2010,7141,7936,0.07204363346884722,0.9339396538304293,-0.6012348282618137
4703,380,292,12832,7356,2168,6293,7830,-1.6191042831304419,-0.5726128010974503,2.8843755799607176
4704,383,2044,12776,6600,1986,5639,7251,0.11945749911242838,0.7685111985775676,-0.7631850309554882
4705,392,5072,12328,5216,865,3474,4080,-1.7502281031390956,-0.4258566547147573,2.5532099636569088
4706,396,6080,11756,6632,709,5369,2485,0.9859804224012628,0.30502299965297214,-0.8746023799403645
4707,399,896,12568,8256,785,5139,2028,-1.693705041732812,-0.06095307789147598,2.502621665207451
4708,402,-1928,11908,7620,701,3648,1956,0.711602528908742,-0.047333039946027375,-1.037465374063748
4709,405,6860,11852,7140,196,3179,165,-0.7834823137115468,0.353665392759211,1.9515127969933976
4710,410,-1672,12760,9216,399,2956,380,0.3759262018072482,-0.3174160817405991,-1.6421975315192416
4711,413,-4828,13964,11596,566,2648,380,-0.5613118314208978,0.8543691050009281,1.3268739049640383
4712,416,4828,10452,5640,109,1654,-194,0.015270547524376133,-0.9067165189396801,-2.791625509135728
4713,419,-1264,13988,10292,789,2214,611,1.3641053692651957,1.3499649449817022,-1.63877939598879
4714,423,6232,9288,4744,381,920,38,-1.071105909701458,-0.1589725579737514,1.9528319026509497
4715,426,1168,15280,11016,770,3154,-10,1.148624150283605,0.08623979876225164,-1.7583245822261337
4716,429,-6112,12276,8504,1362,1176,1942,-2.9788529938147454,-0.2588126137958214,2.530496275145241
4717,432,-2372,12532,8116,1486,975,2699,0.5261256242327312,-0.26680939894712596,-1.475057244444859
4718,436,180,11924,7820,1454,1048,2963,3.0199018348763667,0.28038665226678106,2.6162909113782336
4719,439,-2136,12636,8700,1377,1621,3195,0.6845079860352898,-0.839766004983854,-1.1880337783070793
4720,448,3460,11312,6628,780,2063,3540,2.9675810859504326,0.910611182226972,2.651638010382462
4721,451,-3300,11788,7704,935,2245,4624,0.5844183750914361,-1.23718812250826,-1.0410053273992683
4722,455,-4760,11828,7572,937,2021,5069,2.3148711165015605,1.1459803293664412,-3.1189635578731867
4723,459,1020,12908,7372,580,2006,4806,2.2161693943553082,-1.3882657458875538,0.6438753314218019
4724,462,1948,13308,5748,294,1276,4895,1.0712748004166355,1.178928262378424,-2.1205241444987917
4725,465,2480,12404,6776,121,1925,4957,3.0949137332829215,-1.0393435240021818,1.3366266705031609
4726,468,2040,11676,5592,-88,2659,4454,0.945486375642096,0.8822934522328914,-1.589549903191059
4727,472,460,12268,6792,-208,2721,3997,-2.8987681523067463,-0.6554945819200262,1.54144518538105
4728,475,3552,12304,7460,-397,2269,3264,0.806340035699824,0.46441805828837673,-1.2920165912007497
4729,478,2312,12136,6384,-598,2279,2626,-2.6094888185829563,-0.1291372443465306,1.5422079048837267
4730,481,-2492,12924,8916,-478,2253,2545,0.9135036049100959,-0.11119998821815368,-1.2715996601234547
4731,485,-1100,12156,8424,-453,1270,2552,-3.081448339732948,0.5612674451297578,1.7243696828068455
4732,488,3024,12420,6936,-987,1472,1238,1.9916707925514858,-0.025860675283517858,-0.4582766525016745
4733,491,-1788,12424,9024,-872,785,1645,1.714623692485562,0.8575162984525777,-2.9225640120890137
4734,501,-1200,12456,8356,-539,-1386,2563,0.8829872433555093,-0.6566482085024659,0.8558233713912069
4735,505,-2068,12432,8868,-393,-2070,2936,0.7475358036863418,0.8561568128756032,-1.8784820450872457
4736,508,-1992,12644,9256,-225,-2492,3335,1.310342767580293,-0.6840924186996855,1.5478910936699166
4737,511,-1456,12640,9440,-41,-2521,3724,0.47874911476416654,0.6084043570264945,-1.3253683858813705
4738,515,-1048,12396,10004,237,-2302,4032,1.7816417082968972,-0.5563676215584029,2.098893569333229
4739,518,1328,13012,10292,510,-1898,3966,0.45078328195477047,0.23307576584606757,-1.000805342645348
4740,521,7136,14244,11084,922,-1230,2779,2.080485744702282,-0.405685079649076,2.823653242673068
4741,525,32767,13100,228,48,1713,-4371,0.383670056559615,0.5820773654194316,-0.4629429776064362
4742,528,32767,14836,-4624,-2494,7554,-11419,1.7479511911732588,-0.9100785248000568,2.9087594081702806
4743,532,25024,14172,-1920,-4881,10463,-16692,0.5563183275823381,0.5298528833613171,-0.6500838146245635
4744,535,8568,14632,3676,-6552,10330,-19299,1.9423811795860797,-1.0174563973225053,2.959464668192636
4745,539,-8644,21920,1356,-8596,7581,-18827,0.830399792182236,0.3380880256577296,-0.7693032711642723
4746,543,-16024,24584,508,-11753,3337,-15646,3.127614227894062,-1.107965854008199,-2.343540990726983
4747,552,-1384,24000,3448,-15697,-3268,-9326,1.4235878002645779,-0.5388973168036164,-0.7034483143196614
4748,555,1640,22636,1876,-16864,-4283,-8736,-2.8319996918842767,-1.0787487484814209,-2.154291074693992
4749,559,596,20184,1520,-17734,-5351,-8269,1.5863601655482598,-0.5940506914481459,-0.6740272088567736
4750,562,-2620,18320,2164,-18071,-6543,-7260,-2.600480403423493,-0.9999675962060683,-2.0727609149555297
4751,566,-6436,15772,3496,-17881,-7793,-5724,1.8357357192240749,-0.672996334803791,-0.5569791413652676
4752,569,-8032,13084,4872,-17267,-9277,-3856,-2.391147912316945,-0.8331702182290268,-2.0646003521005944
4753,573,-7064,10944,5628,-16370,-10325,-2235,2.1365474811522525,-0.6930116458178371,-0.3767866401554969
4754,576,-3748,9168,5784,-15378,-11074,-1214,-2.303856124093184,-0.7407114102701169,-2.158627142089438
4755,581,-1240,8148,6100,-14527,-11351,-856,2.2747253798221942,-0.6181485141663041,-0.33344027976317825
4756,584,724,7484,6760,-13713,-11169,-860,-2.2884212470710716,-0.7736196676359343,-2.2629410158891274
4757,588,1596,7052,7944,-12920,-10819,-1063,2.3162979293201085,-0.5307716652476271,-0.3926994363162477
4758,591,1932,6768,9304,-11931,-10597,-1377,-2.341146988017795,-0.8281004813555423,-2.4297015058110083
4759,595,2972,6528,10684,-10790,-10004,-1805,2.3294568737928016,-0.40519767473752344,-0.4801969052843595
4760,617,1872,2544,13012,-1248,-6040,-5207,2.553656815707835,0.08256141380678012,2.5677848028108405
4761,621,2116,1932,12892,-692,-5581,-5335,2.177960750557858,-0.23342037685080289,-0.7384004180626456
4762,625,2672,2876,12712,-307,-4800,-5462,2.4292447373448316,0.13202554147547224,2.2727499440999375
4763,629,3076,3520,13108,-27,-3592,-5663,1.8263206002182497,-0.09433715756774505,-1.0171669083900163
4764,632,3160,3696,13104,213,-2597,-5861,2.168406462217621,0.13258500242319216,1.9556180289814908
4765,635,3368,4032,13376,440,-1838,-6178,1.547016736962956,0.04543018538222897,-1.294495832847958
4766,639,3752,4868,13504,698,-1102,-6493,1.9388525396881093,0.1317714168363118,1.6550168478965281
4767,642,3572,5592,13564,909,-583,-6850,1.3737764230781735,0.16147140879614744,-1.5546154219451094
4768,645,3588,6092,13456,1156,19,-7259,1.7584123653512451,0.12236703657353927,1.3906844567071683
4769,649,3408,6576,13224,1289,233,-7703,1.3259434699204447,0.22908520931391535,-1.807638436995167
4770,652,3428,7512,12636,1417,790,-8073,1.6087976519580178,0.09623263357418889,1.1624709726344131
4771,655,2412,8084,12264,1575,353,-8305,1.4569152342847302,0.2861533244214013,-2.07143486802488
4772,658,3196,9764,11584,1715,499,-8293,1.5521263348699925,0.11502117015913849,0.9303742868292816
4773,662,2124,10136,11576,2149,2288,-7735,1.0112493699063785,0.4191038659883999,-2.191322238516871
4774,672,-1964,11532,10224,2427,1260,-5571,1.6586280910590006,0.2975675402046545,0.5434538675543163
4775,675,-2460,11748,9844,2430,448,-4548,1.2920031869568447,0.6973696909347936,-2.6212805273070288
4776,679,-2272,11820,9328,2384,-624,-3687,2.040035519006894,0.3008716545371918,-0.10487987998092081
4777,682,-1476,11768,9292,2327,-1298,-3006,2.0133288427913727,0.9382073858463319,2.7868263046370814
4778,685,-460,12048,8904,2423,-1353,-2454,2.0457953092196046,0.48545542883060133,-0.6574135025570806
4779,689,-708,12116,8816,2638,-1340,-1879,2.7132097549878527,1.110465021627833,1.6624344354737284
4780,692,-1228,12052,8984,2878,-1659,-1223,2.311120948695253,0.8025433035198396,-1.436722834141901
4781,696,-1640,11844,8584,3107,-2105,-683,-2.8947648812157283,0.8518314480751958,0.5917229436531313
4782,699,-1264,11976,7976,3205,-2519,-255,2.6693005723986616,0.9447559760969524,-2.232238723337765
4783,702,-556,12268,7592,3220,-2647,-35,-2.859072969708776,0.6878714527855827,0.08803829054627446
4784,706,16,12376,7224,3212,-2467,-68,2.6750568941603547,1.1344068101087452,-2.699929766447504
4785,710,532,12520,7356,3180,-2302,-188,-3.095851180136507,0.6862862720450339,-0.244962039635224
4786,713,680,12884,6956,3091,-2065,-348,2.6807379226310717,1.273724337173988,3.05241282973269
4787,722,-32,13252,7588,2726,-2558,-474,2.911766649898097,0.3289442313720202,-0.5793413872339906
4788,725,760,13064,8164,2670,-2564,-603,-3.0206418947096894,1.221037957289218,1.9872638840207757
4789,729,1272,13108,8220,2636,-2443,-774,2.55694962745993,0.38633826076185496,-0.8988898743731667
4790,732,1344,12636,8280,2578,-2260,-963,-2.9200492397668825,1.0856557148155124,1.3357517216021324
4791,735,1408,12356,8436,2649,-2242,-1126,2.2311243067209467,0.4927739842800243,-1.2360999650765998
4792,739,1588,12092,8808,2717,-2189,-1298,-3.011218503906727,0.8990395119837922,0.8871477108931168
4793,742,1564,12192,8688,2727,-1955,-1446,1.8696337381315566,0.666096529803645,-1.4883244148104646
4794,745,1796,11904,8628,2643,-1671,-1508,3.0196539318148994,0.757526083265488,0.5303534085646985
4795,749,1560,11716,8840,2614,-1505,-1428,1.6365761712220372,0.9341837276862177,-1.834113675229672
4796,753,1972,11604,9096,2529,-1280,-1459,2.684500682580588,0.641960687101771,0.17923187824684525
4797,756,2548,11452,8836,2312,-817,-1561,1.1097030458720398,1.0637228525091458,-2.044866120963696
4798,760,3444,10996,9080,2166,-169,-1960,1.8172116811689716,0.46735621996945215,0.2013347805406945
4799,763,4136,10540,9288,2143,908,-2354,0.432620474736804,0.8638732795361205,-2.3374949531271914
4800,766,2416,11104,9004,2244,1442,-2301,1.3027786132660255,0.3264931601277831,-0.04159159917237162
4801,775,1672,9904,9124,2598,1545,-1668,-0.3470135777451703,1.2434959135417503,-2.138549698013875
4802,779,2136,9756,8864,2634,1879,-1706,0.8620442571587275,0.14637325457094422,-0.30455842155849683
4803,782,1984,9996,8696,2755,2192,-1712,0.37217660044863715,1.4305513469129272,2.9455542138763513
4804,785,1008,10080,8780,2935,2265,-1563,0.48811894211712714,0.20783583903861486,-0.6080101100360054
4805,789,304,9872,8884,3240,2049,-1191,2.4474218853921,1.352061268197392,0.4052925654836962
4806,792,-76,9848,8896,3588,1829,-729,0.005855579783877274,0.4866587125501811,-0.6913060800623185
4807,796,-136,9772,8768,3966,1648,-277,2.41526244825584,1.1984186954527283,-0.09977366903702345
4808,799,-112,9920,8588,4338,1580,205,-0.5322678118284582,0.5652541393825392,-0.6229272714781079
4809,802,-528,10372,8084,4694,1466,691,2.114794711565022,1.196930171437535,-0.2815663322306184
4810,806,-600,10604,8220,5031,1146,1256,-1.0585534937575334,0.5594696077343119,-0.4916370409676639
4811,809,40,12392,7296,4943,777,1584,1.8018487629718887,1.2398351667018828,-0.4007263439164818
4812,812,4100,28128,-884,2134,1930,818,-0.9424046690363594,-0.08118307920973261,-1.5807242764306904
4813,815,-1760,20628,8256,1038,2403,712,0.5797822748674045,0.3991462441428467,0.7272031770118874
4814,819,-3180,17504,8336,748,649,1011,-2.580367133611757,0.39567250583653835,-1.366681743337541
4815,822,444,15828,6716,-18,-869,967,-2.400727677334826,-0.496069864721375,0.9470695755921927
4816,831,-132,11552,6304,-714,-1285,857,-2.6315103687453716,-0.3018900663456461,-2.873516132151636
4817,834,-636,10780,6688,-763,-560,1170,-1.389490810576905,-0.9298993534325293,0.3027453782482305
4818,838,-648,11448,7252,-750,-1,1470,-1.4079325029961625,-0.020198585171371984,2.765049817035241
4819,842,-588,11864,7600,-794,246,1743,-1.7267061122954523,-0.7469638138389754,-1.0647842715104259
4820,845,464,12060,7744,-873,631,1789,-0.7276115337438452,-0.23176510625219207,2.0476132976761874
4821,848,-3524,13728,9592,-330,106,2568,-2.202583099456368,0.3085319437078063,-1.5696693972340359
4822,851,-280,12568,8280,-344,-770,2845,-1.6005053932132918,-0.632282247827147,1.2837886026342906
4823,855,-428,11532,7400,111,-1456,3486,-2.127023406669133,0.7596503381160183,-2.1759659950287884
4824,858,2348,13492,9140,52,-725,3069,-1.7947682511017435,-0.7814636894410704,0.5152286477914342
4825,861,-2536,12808,9028,508,-1132,3723,-1.5718073275709865,1.0145972350818622,-3.087312554818734
4826,864,2524,12396,8992,10,-496,3104,-2.312033244521603,-0.8892345641430545,-0.463099283781586
4827,868,452,12768,9772,400,-299,3222,-0.5671390540997651,0.8047681232503795,2.0893971066889376
4828,871,1992,12764,9364,255,-175,2989,-2.7027217208241283,-0.4287844520551823,-1.0709109347299264
4829,874,1748,12508,10164,761,-38,2993,-0.2448028940073157,0.2774845437277284,1.456261035098143
4830,884,3948,10784,8272,774,59,2227,-2.8580895148008887,0.32690146982900936,-1.170875891136322
4831,887,-1604,14688,11500,1748,103,2988,-0.5273690767979028,-0.1778251616368061,0.8459034894056005
4832,891,5252,10456,7372,894,-132,2174,-3.1069703443569248,0.8420459643652745,-1.5987720119447955
4833,894,3420,9788,6444,870,547,1869,-0.8671752264684038,-0.950429220495286,-0.1049436492693145
4834,897,628,14084,9980,1348,742,2178,1.5538672325432437,1.0709174828098313,-0.13036923958334135
4835,900,1928,10380,6604,986,0,2113,-2.489918495198222,-1.0077413212372346,-0.952667062424795
4836,903,-824,14708,10156,1425,511,2552,0.7804614412698885,0.48826492248777237,0.826773271613318
4837,907,1288,13056,8384,1254,-131,2488,2.9309866425028956,-0.6129522699737422,-1.1340781545440621
4838,910,-900,15100,9820,1664,352,2872,0.6624295658578218,-0.15684497792970128,1.1999318570835629
4839,913,2460,12056,7356,1471,-390,2938,2.2718896423230928,-0.2763439018904534,-1.068050184118096
4840,916,-3136,13788,8472,2097,-469,4112,0.566058240864825,-0.5298508156316083,1.5296138993331754
4841,920,-2192,14896,9872,2548,-1202,5233,1.946064066898146,-0.06537202714581215,-0.9027891666142132
4842,924,-5656,12684,8048,2900,-3255,6931,0.2060456801730871,-0.5094444748671179,1.762617745142497
4843,928,624,12044,6936,2751,-3951,7415,1.7733535543933976,0.13419140804219812,-0.823560416166654
4844,931,-4292,12664,7640,3180,-4616,9099,0.28496685071062405,-0.6501287119897159,1.9563068459909598
4845,940,-376,12008,8128,2867,-5040,10120,1.7185457201701453,0.3279914460543795,-0.7415068907804647
4846,943,-4748,12792,9660,3095,-5689,11412,0.35191061093213905,-0.7497465547888198,2.1227242443146963
4847,947,1164,10996,8532,3406,-7656,11901,1.4482900873094138,0.3789309861493385,-0.6576703549107069
4848,950,3916,10988,7328,3372,-9212,11342,0.18646406697569123,-0.7880819816097264,2.2314638413490067
4849,953,7816,10492,7576,2872,-9660,10433,1.26348445633752,0.4790280509419406,-0.5819708799831159
4850,957,2224,12744,11500,3394,-6920,10701,0.6541498827159967,-0.9995116277499783,2.450746539080191
4851,960,4468,12068,10048,3483,-6187,10632,1.215581879554616,0.48675910083736573,-0.3807279621667063
4852,965,6492,10864,8036,3560,-5681,10710,0.9590105598445446,-1.063258903914187,2.772311658962766
4853,968,9312,11336,8100,3387,-5101,9755,1.0905923079058268,0.4718758103902044,-0.19267237510049978
4854,971,5668,11652,7088,3463,-5223,9498,1.1611907512302286,-1.0878483778758354,3.1056526139985534
4855,975,3712,11532,8012,3484,-4922,8991,0.9521476223677117,0.4264854989172572,0.0005546188401324788
4856,978,-2516,11776,9784,3840,-5128,9994,1.484588138781614,-1.0462242098103292,-2.797778306349672
4857,981,6444,10188,5264,3638,-5484,9377,0.7383208967732398,0.40909464594380013,0.1446593071346789
4858,990,2552,12444,8852,3080,-2728,7370,2.1788383438204955,-0.9163096527143849,-2.25498395231618
4859,994,152,11148,7956,3328,-3812,8644,0.4790343961141858,0.3753560831233495,0.33952861336995444
4860,997,3788,12064,8208,3042,-3172,7893,2.291589493343771,-0.724937284098367,-2.083862369356332
4861,1000,2544,12860,9476,3329,-2282,8057,0.5424985856033518,0.1346662192975269,0.5078980326698117
4862,1004,-1856,9976,8136,3470,-2667,9099,2.2447586169780505,-0.5329774340871917,-2.006340390342117
4863,1008,2872,10420,7924,3758,-2759,9653,0.47821957224636075,-0.00844552204530287,0.6319694651807548
4864,1011,11260,12236,6800,3250,-1066,8647,2.513682887346986,-0.28193597800158066,-1.8394370329850194
4865,1015,-1868,11816,9324,3586,-202,8959,0.590567717288319,-0.2561367752590327,0.7468298808868291
4866,1018,4384,11732,6872,3389,6,8398,2.498024937364882,-0.10773396996252038,-1.7045600353044905
4867,1021,4544,11156,7304,3213,1168,8040,0.8330395772718928,-0.4990719625546582,0.9588139489411934
4868,1025,1548,12348,7968,3472,558,8830,2.280877481491662,-0.003195446786886576,-1.5927634015327747
4869,1028,3284,11420,5928,3318,590,8738,0.8650816946983043,-0.6279206706787201,1.1495858890538508
4870,1031,2948,11536,6664,3380,804,8986,2.2321760041463143,0.12601480755246547,-1.4199307856717185
4871,1034,344,12652,7568,3270,694,8811,0.8918120219310386,-0.7582803541088765,1.336837035458271
4872,1058,12712,12528,4492,716,2675,1660,-2.628209654713129,1.0018151760607399,-1.0161399333035237
4873,1061,3424,12056,7612,592,3017,1153,1.2707578748972403,-1.4452851366107449,1.4759698873836693
4874,1065,11140,11704,4028,-626,3716,-967,0.6287629468100874,1.1547435980750163,-3.0819221292182335
4875,1068,1960,12012,8728,-474,4256,-1063,-0.8734413641974254,-1.1540224009363562,-0.7363825538152219
4876,1071,-268,12012,9136,-265,2868,-621,1.3040299372678839,0.7669477883664632,2.400577072480689
