,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7175,637,1156,13536,5072,1566,-5404,3609
7176,640,-2764,13664,6160,1811,-5333,4161
7177,644,1036,13636,5164,1806,-5855,3978
7178,647,-432,14920,5404,1641,-5337,3986
7179,656,-1208,14044,5280,1607,-6496,3963
7180,659,-2316,15212,6204,1760,-6753,4167
7181,663,704,12660,4888,1727,-7892,3928
7182,666,144,14616,5680,1658,-6701,3674
7183,670,-1760,14196,6976,2039,-7071,3958
7184,674,-1080,13488,4844,1934,-7854,4048
7185,677,1312,14040,4924,1775,-7858,3697
7186,680,-2012,13644,6072,1929,-8289,3847
7187,684,-8,12980,4116,1947,-8945,3659
7188,687,-40,15600,6972,2099,-8333,3697
7189,690,-1208,14180,5340,2462,-9244,3733
7190,694,236,15560,5696,2254,-9593,3844
7191,697,1072,14800,4632,2197,-10048,3667
7192,700,692,13616,4544,2229,-10372,3433
7193,724,904,13456,3900,2540,-11137,2429
7194,727,1776,12732,3580,2438,-10878,2291
7195,731,1104,13192,5900,2734,-10970,2166
7196,734,1432,13688,3024,2520,-11412,1977
7197,737,1076,13824,3852,2348,-11063,1921
7198,741,904,14440,5224,2617,-11470,1720
7199,744,-312,14312,4132,2706,-12094,1731
7200,747,1416,14268,3400,2530,-12100,1555
7201,751,2808,15288,6156,2734,-12062,1366
7202,755,1424,13892,3340,2415,-12432,1141
7203,759,2084,14072,4264,2471,-12364,986
7204,762,2228,13864,3156,2581,-12900,753
7205,765,2632,14244,5460,2576,-12711,504
7206,774,2408,14856,4312,2241,-12603,104
7207,778,2096,14048,5484,2583,-12642,-97
7208,781,1528,13852,2680,1994,-11874,53
7209,784,2700,14108,4288,1793,-11823,-24
7210,788,2616,13112,5396,1915,-11674,-180
7211,791,2236,13720,5732,1631,-10868,-85
7212,794,2700,13788,4720,1520,-10504,-303
7213,799,2884,14304,5488,1394,-10267,-387
7214,802,2392,14508,4508,1347,-9869,-545
7215,805,3212,13488,5788,1240,-9443,-656
7216,809,4040,13024,6220,1279,-8635,-861
7217,812,3208,12456,6560,1234,-8165,-902
7218,815,2400,14044,5748,906,-7521,-694
7219,819,3204,13080,4880,943,-7116,-866
7220,828,2524,13368,5796,754,-6003,-762
7221,831,2052,12356,5464,650,-5787,-694
7222,834,3056,12464,5240,644,-5635,-710
7223,838,2196,14248,4296,529,-5476,-697
7224,842,3240,13708,6288,692,-5378,-783
7225,845,1492,12896,4376,627,-5399,-658
7226,848,2252,13900,5220,614,-5342,-637
7227,852,3148,14532,6512,657,-5215,-676
7228,855,2576,14892,6096,607,-5145,-719
7229,858,1252,13780,4000,496,-5292,-639
7230,862,3884,14332,5500,738,-5137,-877
7231,865,1896,13936,4528,614,-5003,-865
7232,868,2640,13120,5256,460,-4759,-742
7233,871,3892,13424,5636,555,-4502,-949
7234,881,2716,14060,5572,510,-3677,-853
7235,885,1824,13380,3828,437,-3546,-793
7236,888,2584,14088,5172,517,-3324,-783
7237,891,2236,13812,5184,410,-3033,-640
7238,894,2688,13960,6196,352,-2839,-449
7239,898,2912,13696,5912,428,-2582,-374
7240,901,2496,13880,5956,407,-2373,-277
7241,904,2480,13320,5292,466,-2149,-233
7242,908,2796,12920,5248,412,-1830,-81
7243,911,3672,13480,6000,331,-1301,34
7244,914,3072,13428,5044,267,-831,54
7245,917,3648,13720,6284,387,-440,72
7246,920,3260,13960,5764,551,-207,-61
7247,925,2644,14152,5164,636,5,-69
7248,928,2236,14248,4692,624,34,-28
7249,937,2080,14080,3856,377,-70,164
7250,940,1932,14228,3808,240,-175,228
7251,943,1660,14300,3960,138,-241,319
7252,946,1684,14212,4008,29,-317,419
7253,949,1824,14204,4200,-51,-284,493
7254,953,2008,14112,4492,-105,-276,552
7255,956,2076,14088,4580,-113,-300,602
7256,959,2264,14164,4772,-128,-333,655
7257,962,2396,14076,4836,-146,-291,661
7258,967,2436,13996,4844,-148,-331,667
7259,970,2404,14200,4804,-112,-312,648
7260,973,2552,14096,5000,-124,-331,648
7261,976,2516,14044,4936,-107,-346,670
7262,980,2608,14112,4780,-92,-382,666
7263,983,2720,14084,4960,-85,-393,634
7264,992,2844,14064,4884,-30,-360,536
7265,995,2876,14096,4920,-36,-347,501
7266,998,2808,14128,4864,-10,-302,495
7267,1001,2704,14000,4872,19,-267,490
7268,1005,2692,14080,4920,4,-273,464
7269,1009,2700,14124,4708,8,-307,461
7270,1012,2700,14180,4620,8,-195,420
7271,1015,2872,14108,4568,3,-148,414
7272,1018,2916,14176,4404,-14,-124,357
7273,1021,2764,14104,4468,-44,-81,329
7274,1025,2676,14148,4328,-81,-87,298
7275,1028,2856,14200,4432,-139,-57,270
7276,1031,3032,14124,4588,-159,-61,232
7277,1034,2940,14096,4764,-141,-61,199
7278,1038,3048,14156,4988,-134,-1,126
7279,1047,2760,14184,4840,-100,130,12
7280,1050,2740,14160,4840,-64,145,-3
7281,1054,2572,14108,4600,-48,130,-25
7282,1057,2420,14060,4604,-92,133,3
7283,1060,2340,14236,4672,-114,62,25
7284,1063,2240,14148,4620,-141,-42,59
7285,1067,2496,14152,4792,-165,-75,79
7286,1070,2560,14120,4988,-127,-104,81
7287,1073,2496,14088,5156,-94,-124,62
7288,1076,2624,14132,5152,-30,-147,64
7289,1080,2756,14104,5052,29,-146,22
7290,1083,2832,14220,4904,55,-137,20
7291,1086,2764,14148,4884,77,-101,-3
7292,1089,2736,14248,4872,112,-78,-16
7293,1092,2664,14204,4792,110,-58,-9
7294,1102,2552,14228,4712,95,-120,-67
7295,1105,2624,14140,4604,64,-148,-63
7296,1109,2684,14224,4604,22,-109,-66
7297,1112,2800,14172,4644,52,-132,-103
7298,1115,2784,14220,4732,22,-134,-99
7299,1118,2936,14136,4660,22,-69,-133
7300,1121,2756,14328,4772,25,-51,-168
7301,1125,2620,14124,4712,19,-28,-170
7302,1128,2580,14140,4700,11,-4,-187
7303,1131,2548,14140,4720,1,-5,-181
7304,1134,2620,14204,4656,-10,-62,-176
7305,1138,2556,14176,4800,-11,-44,-167
7306,1142,2504,14156,4720,60,-76,-142
7307,1145,2640,14116,4716,29,-56,-164
7308,1148,2540,14184,4692,34,-62,-161
7309,1171,2520,14112,4604,-60,-148,17
7310,1174,2788,14272,4532,-74,-121,-23
7311,1177,2740,14136,4740,-74,-42,-42
7312,1181,2708,14140,4668,-63,45,-23
7313,1185,2592,14196,4588,-67,121,-65
7314,1188,2488,14200,4572,-53,190,-51
7315,1191,2356,14240,4488,-89,190,-15
7316,1194,2208,14212,4520,-116,158,38
7317,1197,2460,14300,4400,-156,143,24
7318,1201,2484,14232,4544,-173,188,44
7319,1204,2600,14188,4552,-174,175,40
7320,1207,2340,14252,4696,-173,192,71
7321,1210,2516,14164,4760,-159,163,83
7322,1213,2444,14248,4500,-151,104,87
7323,1217,2412,14204,4832,-127,121,87
7324,1220,2576,14232,4732,-144,43,101
7325,1230,2444,14080,4724,-121,-37,99
7326,1233,2536,14052,4732,-135,-112,111
7327,1236,2428,14060,4752,-120,-142,92
7328,1240,2576,14132,4816,-70,-172,113
7329,1243,2548,14144,4744,-73,-229,96
7330,1246,2692,14196,4760,-33,-216,54
7331,1249,2624,14152,4836,-55,-227,9
7332,1253,2640,14228,4856,-23,-259,36
7333,1256,2508,14200,4724,9,-232,44
7334,1259,2460,14128,4684,-2,-236,22
7335,1262,2496,14220,4596,-19,-271,26
7336,1266,2344,14168,4632,-37,-322,9
7337,1270,2288,14236,4608,-34,-341,66
7338,1273,2388,14332,4680,-46,-340,103
7339,1276,2416,14220,4636,-49,-327,106
7340,1285,2432,14148,4524,-23,-227,180
7341,1288,2460,14192,4584,-36,-171,197
7342,1291,2400,14188,4464,-31,-140,249
7343,1295,2088,14176,4424,-45,-148,279
7344,1298,2220,14184,4376,-104,-143,324
7345,1301,2276,14380,4380,-128,-156,371
7346,1304,2356,14276,4404,-158,-205,445
7347,1309,2464,14196,4448,-187,-223,400
7348,1312,2500,14156,4760,-168,-248,436
7349,1315,2688,14236,4744,-168,-226,419
7350,1319,2768,14104,4720,-143,-201,383
7351,1322,2964,14108,4836,-109,-166,358
7352,1325,2820,14116,4852,-84,-136,319
7353,1328,2780,14128,4856,-59,-121,285
7354,1337,2644,14220,4448,-103,-144,233
7355,1341,2692,14244,4428,-95,-189,197
7356,1344,2712,14160,4408,-119,-221,185
7357,1347,2756,14160,4292,-137,-237,178
7358,1351,2828,14168,4460,-177,-200,127
7359,1355,2876,14164,4576,-191,-194,94
7360,1358,2924,14112,4676,-189,-155,63
7361,1361,2804,14216,4668,-178,-155,57
7362,1365,2784,14100,4656,-161,-130,-11
7363,1368,2656,14292,4656,-169,-105,4
7364,1371,2572,14220,4524,-163,-126,-24
7365,1374,2800,14280,4544,-181,-107,-8
7366,1378,2780,14148,4620,-195,-100,-23
7367,1381,2776,14148,4684,-180,-79,-93
7368,1390,2832,14164,4740,-132,99,-125
7369,1394,2668,14240,4580,-137,143,-148
7370,1397,2564,14272,4496,-134,132,-147
7371,1401,2600,14204,4628,-138,130,-139
7372,1404,2460,14088,4532,-158,105,-163
7373,1407,2368,14292,4452,-155,43,-146
7374,1410,2596,14136,4532,-166,65,-131
7375,1414,2548,14184,4636,-154,90,-133
7376,1417,2516,14236,4636,-153,139,-127
7377,1420,2544,14224,4668,-157,130,-114
7378,1424,2484,14084,4588,-170,143,-142
7379,1427,2540,14280,4548,-158,149,-117
7380,1430,2544,14212,4536,-172,174,-114
7381,1433,2368,14248,4360,-206,144,-71
7382,1438,2292,14256,4576,-208,138,-74
7383,1447,2504,14332,4412,-242,89,4
7384,1450,2548,14204,4720,-241,110,-15
7385,1453,2284,14292,4412,-255,84,39
7386,1456,2312,14180,4492,-282,47,32
7387,1459,2308,14312,4304,-320,-7,61
7388,1462,2468,14252,4496,-319,-9,86
7389,1466,2476,14172,4588,-325,-49,72
7390,1469,2540,14240,4644,-315,-78,101
7391,1472,2652,14216,4628,-280,-63,73
7392,1475,2696,14196,4784,-281,-37,85
7393,1480,2704,14176,4892,-221,-28,53
7394,1483,2440,14140,4868,-206,-14,76
7395,1486,2512,14160,4772,-170,0,42
7396,1489,2444,14208,4752,-161,-20,79
7397,1492,2376,14184,4584,-158,-90,84
7398,1501,2460,14264,4624,-169,-129,108
7399,1504,2652,14228,4732,-170,-170,106
7400,1508,2620,14244,4752,-157,-183,85
7401,1511,2788,14160,4752,-117,-158,97
7402,1514,2756,14176,4696,-106,-101,72
7403,1518,2756,14200,4700,-75,-55,37
7404,1522,2636,14300,4768,-53,3,36
7405,1525,2536,14120,4656,-81,51,54
7406,1528,2392,14180,4500,-83,30,61
7407,1531,2308,14224,4364,-103,5,75
7408,1534,2480,14280,4372,-137,15,72
7409,1537,2496,14360,4212,-178,-24,67
7410,1541,2664,14200,4448,-216,34,83
7411,1544,2588,14212,4420,-226,47,70
7412,1547,2592,14336,4476,-225,123,85
7413,1556,2616,14236,4652,-277,193,53
7414,1559,2664,14264,4656,-278,152,31
7415,1562,2500,14340,4684,-268,185,37
7416,1566,2552,14308,4692,-270,142,28
7417,1570,2500,14192,4564,-229,100,30
7418,1573,2432,14248,4704,-235,70,37
7419,1576,2340,14200,4684,-220,88,63
7420,1579,2388,14132,4656,-222,32,65
7421,1582,2384,14224,4624,-208,42,73
7422,1586,2532,14232,4652,-171,18,70
7423,1589,2440,14224,4732,-165,36,85
7424,1592,2352,14204,4696,-170,16,86
7425,1595,2428,14296,4688,-151,2,103
7426,1598,2272,14252,4724,-130,-29,126
7427,1602,2424,14204,4724,-141,-28,153
7428,1606,2524,14200,4800,-126,-2,145
7429,1654,2564,14136,4604,-182,-75,160
7430,1658,2668,14200,4568,-178,-91,143
7431,1661,2616,14152,4568,-177,-108,134
7432,1664,2716,14228,4564,-170,-98,115
7433,1667,2692,14116,4552,-158,-125,133
7434,1671,2700,14312,4384,-158,-133,102
7435,1674,2632,14256,4500,-168,-117,77
7436,1677,2704,14308,4580,-192,-116,48
7437,1681,2676,14184,4496,-179,-113,34
7438,1684,2692,14236,4612,-169,-121,22
7439,1687,2812,14324,4508,-151,-96,-24
7440,1690,2748,14296,4640,-155,-28,-35
7441,1695,2716,14284,4552,-141,27,-61
7442,1698,2600,14276,4568,-152,95,-65
7443,1707,2532,14192,4576,-95,171,-99
7444,1710,2468,14220,4508,-93,173,-93
7445,1713,2496,14136,4436,-95,190,-76
7446,1716,2264,14088,4448,-116,188,-71
7447,1720,2304,14340,4436,-149,148,-5
7448,1723,2220,14324,4268,-172,66,30
7449,1726,2180,14288,4344,-201,30,55
7450,1729,2312,14312,4364,-232,19,81
7451,1732,2368,14400,4288,-255,31,111
7452,1737,2404,14328,4460,-282,53,133
7453,1740,2504,14304,4416,-297,82,139
7454,1743,2380,14276,4588,-300,60,140
7455,1746,2328,14300,4604,-304,-17,165
7456,1750,2424,14232,4664,-270,-64,170
7457,1753,2344,14192,4576,-304,-91,180
7458,1762,2420,14204,4720,-216,-138,167
7459,1765,2596,14100,4752,-164,-193,142
7460,1768,2460,14116,4832,-142,-172,172
7461,1771,2440,14208,4740,-129,-189,153
7462,1775,2516,14288,4532,-83,-180,178
7463,1779,2312,14220,4620,-92,-195,185
7464,1782,2416,14104,4464,-96,-227,192
7465,1786,2416,14280,4528,-111,-246,244
7466,1789,2352,14252,4440,-89,-244,252
7467,1792,2292,14192,4404,-114,-279,248
7468,1795,2536,14212,4596,-129,-299,260
7469,1799,2572,14240,4424,-132,-300,238
7470,1802,2572,14184,4440,-134,-250,246
7471,1805,2656,14356,4512,-136,-259,205
7472,1809,2644,14352,4568,-144,-272,216
7473,1817,2684,14180,4540,-148,-204,126
7474,1822,2748,14136,4468,-137,-171,111
7475,1825,2708,14328,4648,-142,-158,80
7476,1828,2556,14248,4312,-153,-191,68
7477,1831,2568,14232,4460,-143,-214,64
7478,1835,2660,14336,4360,-177,-203,24
7479,1838,2464,14200,4516,-176,-197,60
7480,1841,2544,14316,4528,-215,-228,19
7481,1844,2780,14248,4544,-180,-237,6
7482,1848,2776,14140,4584,-189,-236,-19
7483,1851,2644,14124,4668,-168,-217,-34
7484,1854,2688,14192,4588,-174,-218,-49
7485,1858,2544,14268,4624,-147,-243,-68
7486,1862,2656,14300,4452,-133,-254,-82
7487,1871,2480,14296,4364,-188,-273,-76
7488,1874,2588,14252,4552,-159,-259,-116
7489,1877,2532,14284,4504,-155,-292,-94
7490,1881,2568,14256,4632,-176,-229,-102
7491,1884,2664,14156,4612,-171,-189,-121
7492,1887,2696,14300,4540,-140,-168,-135
7493,1891,2484,14184,4580,-128,-117,-101
7494,1894,2448,14272,4620,-127,-158,-125
7495,1897,2332,14292,4552,-126,-187,-90
7496,1901,2324,14248,4444,-129,-240,-86
7497,1905,2340,14188,4512,-129,-236,-52
7498,1908,2384,14208,4548,-134,-279,-19
7499,1911,2188,14216,4496,-136,-279,9
7500,1915,2408,14248,4468,-145,-341,31
7501,1924,2432,14260,4548,-122,-355,84
7502,1927,2364,14116,4512,-116,-383,102
7503,1930,2420,14212,4648,-117,-387,117
7504,1933,2364,14244,4432,-111,-360,141
7505,1937,2472,14344,4564,-79,-357,165
7506,1940,2516,14216,4576,-104,-365,159
7507,1943,2652,14296,4480,-94,-321,152
7508,1946,2556,14312,4600,-74,-288,128
7509,1951,2500,14264,4468,-84,-294,135
7510,1954,2584,14292,4464,-52,-293,146
7511,1957,2576,14240,4344,-107,-295,145
7512,1961,2604,14336,4424,-99,-278,132
7513,1964,2540,14264,4256,-121,-220,153
7514,1967,2744,14296,4444,-101,-202,112
7515,1970,2744,14248,4540,-103,-178,70
7516,1979,2540,14340,4484,-127,-53,76
7517,1982,2460,14356,4336,-133,-43,82
7518,1986,2484,14204,4352,-164,-53,91
7519,1990,2404,14316,4380,-162,-40,111
7520,1993,2416,14304,4216,-209,-60,129
7521,1996,2440,14312,4296,-233,-47,121
7522,2000,2352,14320,4484,-240,-87,130
7523,2003,2548,14332,4440,-248,-57,154
7524,2006,2568,14348,4584,-264,-31,154
7525,2009,2560,14200,4576,-241,-21,150
7526,2013,2508,14220,4604,-220,34,139
7527,2016,2480,14276,4412,-204,39,147
7528,2019,2424,14344,4500,-217,24,149
7529,2022,2520,14184,4408,-188,12,196
7530,2031,2388,14276,4552,-196,-14,239
7531,2035,2484,14268,4656,-187,-43,242
7532,2039,2528,14272,4576,-155,-11,241
7533,2042,2380,14248,4436,-186,-31,240
7534,2045,2444,14268,4624,-178,-55,260
7535,2048,2452,14296,4500,-194,9,297
7536,2052,2524,14196,4560,-178,-6,269
7537,2055,2420,14228,4264,-182,-2,298
7538,2058,2420,14368,4460,-201,3,302
7539,2061,2528,14388,4428,-176,24,335
7540,2064,2416,14276,4340,-203,46,335
7541,2068,2476,14392,4380,-223,7,358
7542,2071,2284,14304,4332,-210,-4,369
7543,2074,2292,14272,4352,-214,-37,398
7544,2078,2256,14156,4404,-252,-67,423
7545,2101,2720,14272,4548,-138,-70,422
7546,2104,2576,14344,4512,-155,-112,409
7547,2107,2692,14268,4376,-158,-73,409
7548,2111,2668,14368,4396,-159,-146,385
7549,2114,2740,14224,4320,-199,-122,374
7550,2118,2820,14200,4348,-175,-132,336
7551,2122,2928,14316,4544,-179,-123,296
7552,2125,2972,14292,4560,-216,-78,256
7553,2128,2860,14236,4532,-202,-43,217
7554,2131,2952,14368,4460,-195,-26,193
7555,2135,2972,14228,4564,-231,11,125
7556,2138,2916,14264,4404,-187,41,121
7557,2141,2748,14224,4348,-200,34,83
7558,2144,2776,14292,4420,-211,70,60
7559,2147,2644,14244,4368,-220,53,40
7560,2156,2676,14288,4440,-289,74,47
7561,2161,2676,14260,4424,-276,98,28
7562,2164,2760,14300,4468,-289,129,20
7563,2167,2572,14292,4304,-285,153,41
7564,2170,2556,14328,4396,-270,123,-1
7565,2173,2528,14292,4460,-294,113,41
7566,2177,2408,14272,4372,-303,94,41
7567,2180,2396,14204,4528,-303,74,78
7568,2183,2412,14320,4292,-305,24,76
7569,2186,2532,14312,4448,-302,-19,95
7570,2189,2468,14144,4496,-299,-41,143
7571,2193,2664,14252,4516,-291,-59,87
7572,2196,2620,14324,4596,-309,-49,135
7573,2199,2600,14248,4536,-279,-36,93
7574,2202,2564,14228,4608,-270,-50,115
7575,2212,2584,14232,4400,-255,-35,69
7576,2215,2672,14308,4460,-277,-5,22
7577,2219,2712,14272,4304,-252,-31,44
7578,2222,2740,14268,4360,-269,-30,17
7579,2225,2596,14340,4456,-282,-31,12
7580,2228,2720,14332,4556,-296,-15,8
7581,2231,2620,14096,4436,-271,-19,-9
7582,2235,2688,14244,4624,-258,-2,-12
7583,2238,2736,14316,4464,-260,3,-63
7584,2241,2556,14316,4460,-272,25,-44
7585,2244,2560,14296,4424,-252,25,-51
7586,2248,2564,14344,4344,-292,36,-51
7587,2252,2612,14404,4436,-276,46,-79
7588,2255,2584,14252,4328,-293,6,-40
7589,2258,2680,14268,4296,-318,9,-56
7590,2267,2376,14280,4312,-342,-41,-49
7591,2270,2588,14288,4444,-313,-10,-40
7592,2273,2596,14232,4624,-322,-21,-36
7593,2277,2568,14284,4640,-291,-14,-66
7594,2280,2640,14268,4508,-283,22,-48
7595,2283,2676,14316,4732,-256,40,-59
7596,2286,2592,14292,4616,-238,72,-64
7597,2290,2516,14340,4672,-226,78,-49
7598,2294,2352,14284,4552,-221,121,-6
7599,2297,2252,14248,4320,-207,107,-14
7600,2300,2336,14232,4288,-221,90,18
7601,2303,2240,14328,4376,-256,34,55
7602,2307,2220,14304,4356,-264,-7,102
7603,2310,2188,14224,4308,-271,-20,117
7604,2313,2320,14328,4424,-279,-28,155
7605,2322,2516,14408,4524,-238,-59,203
7606,2325,2456,14348,4488,-252,-59,183
7607,2328,2560,14312,4512,-225,-27,204
7608,2333,2576,14276,4460,-217,-18,169
7609,2336,2536,14328,4484,-246,-49,202
7610,2339,2416,14412,4348,-234,-97,201
7611,2342,2492,14276,4372,-217,-118,205
7612,2346,2596,14260,4492,-213,-133,187
7613,2349,2560,14168,4552,-199,-125,188
