,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
64,247,2312,12452,5200,1389,-2640,595,-0.5630208690482426,0.05148482340745177,1.9114936960154458
65,250,2704,13196,7180,1589,-2973,774,1.3080272072967698,-0.396714047096095,-0.2652785743823397
66,253,2780,12508,5520,1727,-3264,821,-0.7944504277372607,-0.34057529015823645,2.2116822634209607
67,256,4244,14060,7480,1699,-3516,759,1.05936078287376,0.002675265188732912,-0.0602724583080827
68,260,3900,14980,7912,2239,-3456,718,-1.0855828881751395,-0.8333560073701889,2.1537657442981106
69,263,3204,12420,5628,1721,-3889,817,0.80344386849082,0.5174027519078308,0.05349608366205514
70,266,3596,13208,5920,2032,-3689,741,-1.5940279067638856,-1.2612816555648345,1.8338956367535588
71,270,4396,13668,7044,1805,-3936,728,0.3057409457080504,0.8010624264000208,0.47162186309239573
72,273,3544,11312,5272,1715,-3552,709,2.3670245203205846,-1.3700187569022158,-0.3314080050287218
73,277,4464,13668,7152,1828,-3504,685,-0.3176576806776024,0.6460776437265022,1.0475496414986178
74,288,4048,12440,5336,1605,-3645,773,1.6361301930167151,-0.9272376528248696,-0.9059105182132237
75,291,4540,15172,8348,1576,-3299,775,-0.6694112605133695,0.27707704120305965,1.4202019667532404
76,295,2540,12300,6364,2035,-3051,828,1.7131757846656481,-0.4595120886343169,-0.4658384725742458
77,298,3192,12724,5384,1701,-3469,886,-1.0132679557490256,-0.008844278340781777,1.852503483940241
78,301,3692,12504,5408,1764,-3219,843,1.527656037157658,-0.011793831160798974,-0.2809980757745584
79,305,3336,14424,7336,2072,-3547,959,-1.2430334657882074,-0.4636055470318526,1.8846120621540472
80,308,2788,12668,5600,2373,-3408,1071,1.2807496006670722,0.3265534780527019,0.04486134574595139
81,311,2916,14492,7700,2231,-3828,1216,-1.36694680365852,-0.8647450043943545,2.0635557422376762
82,315,3284,12544,5532,2529,-3521,1315,0.9273032874088678,0.5039662421344037,0.5063771490203215
83,318,3996,11780,3564,2144,-3847,1305,-1.3470899436249264,-1.2494210117164024,2.397430656101315
84,322,4360,14876,8252,2667,-3132,1382,0.5424948018134621,0.33694894150985893,1.1184653576024488
85,326,3508,13128,4988,2328,-3370,1480,0.9792864036476211,-1.453318913343201,-1.2744663611645142
86,329,3792,14060,7116,2546,-2959,1618,0.26972175709278834,0.1458212837580823,1.5927565890391273
87,332,2784,13648,6236,2526,-3189,1806,1.516169092617247,-1.096149963487357,-0.4592550540699513
88,343,3356,12076,2060,2169,-3671,2120,-0.03751970288522056,0.23429000964989202,2.0587523921931887
89,346,4472,14424,6780,2598,-3469,2165,1.8358369977338131,-0.8037259325111419,0.12079703466511198
90,350,3596,12912,4744,2120,-3771,2127,-0.3951652992321518,0.16973440647540494,2.4572431814638227
91,353,4084,13720,8092,2982,-3315,2458,2.0983844800738938,-0.3995865079895061,0.6241537941011029
92,356,4664,12988,4344,2716,-4274,2371,-0.8249330188993921,0.07114847449504222,2.7549577482152547
93,360,4648,13200,5640,2400,-3879,2295,1.9543301675856168,-0.04024011807279494,0.6113664878626256
94,364,3788,13952,6888,2899,-3667,2379,-0.9871417202282368,-0.3220574595451712,2.605150702834098
95,367,4016,14084,6328,2643,-4067,2216,1.6446615755205476,0.24653045511365407,0.5626268294620412
96,371,4144,13052,5628,2655,-3788,2299,-1.1422845879115116,-0.696523173181549,2.5502779548921666
97,374,5384,12960,5224,2450,-3773,2157,1.342371653058994,0.5420714607035536,0.7158297155962268
98,377,4872,13072,5652,2659,-3371,2149,-1.6171319169268117,-1.0250905610689627,2.129599451805293
99,381,4088,14280,7564,2660,-3443,2116,0.8744510843467609,0.7276332779340047,1.0656315084696075
100,384,4592,12340,5012,2431,-3464,2089,-2.4601098974142475,-1.2934121611485438,1.4821062939115028
101,387,5336,13292,5216,2079,-3315,1809,0.23533817391659348,0.816550916492209,1.5559817155394369
102,398,4560,12600,4764,1982,-2980,1725,2.6380269118570334,-1.042698499436122,0.43907894736897746
103,402,3564,14480,8376,2139,-2361,1756,-0.14785169271496817,0.3446753761274115,1.992613406929447
104,406,2452,12828,6316,2780,-2630,2245,2.3789697929793707,-0.5672579392841776,0.39944218965778444
105,409,5448,13468,3424,2205,-2917,2036,-0.6561023583933342,0.20724516281344535,2.3598568684692545
106,413,3140,13060,7492,2696,-2178,2448,2.452538721797536,0.07551243349458799,0.5914822280712544
107,416,3668,13516,5832,2757,-2656,2487,-1.0605871929882524,-0.07129787994957938,2.416189324088302
108,419,3812,13536,6364,2663,-2579,2508,2.210143337063673,0.4526024101470368,0.5691353908172232
109,423,3988,12628,5576,2580,-2393,2459,-1.3511739686620028,-0.4286560037146484,2.2359631578190355
110,426,4340,13144,6700,2361,-2256,2294,1.822994358995432,0.8252884170953128,0.7071807257072192
111,429,3756,13780,6304,2644,-2240,2498,-1.8258087415070192,-0.6742109000783597,1.804073112130571
112,433,2968,12972,5880,2603,-2359,2715,1.1656988949670541,1.1302518403318846,1.1726647108166608
113,436,4496,12720,3804,2802,-2717,2955,-2.400653164863366,-0.7705447899625942,1.3811814462303118
114,439,3288,13264,5532,3293,-2669,3465,0.3214900037886383,0.9974714413378928,1.9893921600370512
115,443,4256,13216,4448,3177,-3787,3615,-3.048989349279031,-0.8930593860932422,1.0564554012206961
116,473,4604,13240,5012,3333,-2860,3225,0.053779885674696985,0.5989835278100897,2.234694494532212
117,476,3588,12760,3240,3015,-3163,3477,2.6808695261679265,-0.7339835268033541,0.6184126565549496
118,479,4684,13036,5044,3404,-3080,3851,-0.13293904295808426,0.28003529191053694,2.4152656735505413
119,483,5456,13112,4492,3292,-2858,4024,2.5225908506076977,-0.4037658655843502,0.539118893916771
120,486,7600,13244,2980,2826,-2026,3432,-0.2436493316361709,-0.10378913194915429,2.511510622091641
121,490,7328,13496,3924,2666,-1560,2958,2.354875643991886,-0.029697610029067265,0.7288760013316035
122,494,5980,13984,4768,2833,-1626,2859,-0.5989924224014599,-0.4391308242126251,2.461247459026265
123,497,5360,13516,4188,2540,-1876,2568,1.9043921524851495,0.2351082059394975,0.7726187140820969
124,500,6688,13860,4764,2786,-2030,2528,-1.0535370346936817,-0.7512649866839819,2.3092675427240796
125,504,5324,13784,5308,3143,-2086,3000,1.572404908898584,0.5310929439672604,1.075939282099846
126,507,4104,13444,4332,3060,-2513,3243,-1.4241899102105944,-1.051067301566382,2.2466274286820505
127,510,6052,13416,3216,3012,-2794,3491,1.1543514915907211,0.7519078660333314,1.3592007870435898
128,514,3812,11972,5248,3175,-2021,4076,-2.3971665422084665,-1.148075930494475,1.0910930000517471
129,517,6536,13496,3856,2642,-1733,3126,0.6212698239823119,0.6388565008001628,1.7165511572204228
130,528,3812,13604,5444,2399,-1433,2424,-3.0676468829070487,-0.8136219858727793,0.7116694574815818
131,531,4228,13576,5548,2657,-1522,2461,0.10462480944096826,0.34658007844146316,2.0010747676547727
132,536,3332,13264,5580,2857,-1474,2685,2.8188420119238278,-0.4222685844698928,0.5294480850218133
133,539,4796,13588,4372,2744,-1942,2531,-0.4318303946415904,0.18877818870042515,2.163159339825318
134,542,2980,12808,4760,2670,-2015,2722,2.4965538483477396,-0.05647134918190663,0.38055717903682273
135,546,4992,12896,4952,2853,-1666,3061,-0.5560102721671463,-0.30671837943355845,2.1627275101107504
136,549,6828,13552,2904,2615,-1684,2857,2.1534138988095033,0.26806406279457795,0.44363534657890097
137,552,7548,13548,4076,2341,-495,2485,-0.8117949552574819,-0.9761920355711975,1.707960461655226
138,556,5064,13204,5376,2412,-523,2239,1.5651726351700057,0.3466708262176937,0.8659510362458869
139,559,5848,13640,4240,2358,-839,2306,-1.7722065409434855,-1.2179897020146184,1.2504950076685872
140,562,6848,13916,3072,2193,-1030,1910,0.8711632655132265,0.315449912484525,1.182780214406077
141,566,2540,12712,6020,2848,-983,2875,3.133859528876133,-0.9719981150382444,0.008408862694739526
142,569,6876,13788,2116,2394,-1906,2510,0.10734636573902137,0.44789050342601044,1.3609601143346355
143,572,6220,13440,4724,2599,-967,3061,3.0568164900757044,-0.2785861001435203,-0.2921233163327974
144,584,4100,13256,5468,1125,663,1143,0.693635702085289,-0.9389696828903251,1.8139258342896953
145,587,4712,13804,4876,1347,-232,1506,1.6226656926039675,-0.2315930118261704,-0.19007693059430186
146,591,4616,13000,4932,1516,-371,1717,1.215151091969859,-1.2393230210869852,3.1377150911612417
147,594,3992,13152,4152,1504,-792,2063,0.9786174790984361,0.008233335530784194,0.29515002423788583
148,597,3400,12028,6052,1782,-234,2738,2.4279347072436335,-0.7182881862036373,-1.7883292456507636
149,601,4216,12252,4272,1824,-689,3115,0.5016949328222877,-0.1451589546720805,0.6615996441625178
150,604,6916,12948,3620,1708,-496,3207,2.3723905688647906,-0.2221251556994171,-1.5384455129003398
151,607,8948,14020,2200,1212,-71,2337,0.5782331106100221,-0.6977416917925601,1.1159811381176261
152,610,7680,14200,2440,774,560,1438,2.3812303192565323,0.5815145546068166,-0.6371367817014849
153,614,7664,15260,4436,815,576,1338,-2.350752450112516,-1.346825419160364,-1.3384652308177767
154,618,3964,12768,3292,728,333,1386,0.9493408287185519,0.42995173011235094,0.39399748369998033
155,621,3708,12708,5176,1014,-91,2007,2.781261716141436,-0.6526562466352914,-1.5496543927502975
156,624,3172,11912,5632,1085,-456,2516,0.24886150776784702,0.03300737246260672,0.9156931352929921
157,628,4472,12264,6388,1491,-302,3126,2.7323280228499107,-0.03212205566532631,-1.2951092007549638
158,639,8360,15820,4844,664,642,1366,1.2370409515350342,-0.9779306265348926,1.7462952455393392
159,642,6160,14272,3192,394,1307,1500,2.3989863643401153,0.9214911320958533,-0.2809271234789748
160,645,4160,12532,3552,318,1474,1442,-3.0796335901253493,-1.0195964295520379,-2.399959444361341
161,648,5876,13336,4612,364,1375,1688,1.3050720613165674,0.45758642174902536,0.7421654193650451
162,652,4636,13020,5236,666,856,2424,2.8713264817673294,-0.5455912180261223,-1.6832591198329498
163,655,7300,14148,4688,733,634,2474,0.8388505893390694,-0.07626302924448111,1.18797026506575
164,658,5940,13320,3748,640,1243,2682,3.0943815458541017,0.2025231217874787,-1.4225825744506353
165,662,5888,13052,4180,732,1153,2756,0.6795518327970981,-0.6880960233676993,1.3598372856397982
166,665,6544,13524,3584,525,1306,2544,2.932574867360542,0.8567227389962385,-1.1128683166402793
167,669,9068,15484,4256,497,1280,2211,1.1541490996898192,-1.39873980489141,1.9167737358704753
168,672,7516,13204,2200,357,1545,1519,1.7151528318080256,1.0880863211402103,0.6755134878524524
169,675,3188,12424,4936,427,1728,2295,-2.7761525311357227,-0.9884952135645624,-1.5656718257644369
170,678,7004,13988,4964,605,863,2386,0.7060983034751178,0.5115766115595213,1.0447145316694841
171,682,8584,14392,4268,415,1229,1973,-2.6080715263051446,-0.10950876059937806,-1.6967090811342171
172,685,4844,11712,3912,397,2368,1961,1.213995251940912,-0.28481806032367646,1.3143783033089529
173,696,6812,15072,4848,150,2237,1388,-2.4272868881191476,0.6293552611164227,-1.6011055926644138
174,699,6476,14368,3848,139,929,1458,-0.01571974157519622,-1.1255875325595535,0.9946054923999414
175,702,3176,12204,1920,-263,1522,1911,-0.8115062465922211,1.0848814521322814,3.071218748369011
176,707,5708,12608,3716,-133,1078,2141,-2.0526328451433016,-0.9198064910885653,-0.8349984337056068
177,710,6480,13072,5104,-312,1535,2579,-0.013739931076442228,0.5264937720726646,2.304889071440728
178,713,6944,13396,4088,-312,2130,2174,-1.764151309968622,-0.40039403021508446,-1.2481786455289918
179,716,6300,13516,3084,-498,2221,1680,0.44479623888865505,-0.07867065609292255,2.044944289133737
180,720,9024,16612,4464,-282,2022,1112,-1.3675888375152592,0.2753241835309317,-1.5588947362359546
181,723,7296,14740,4020,-418,1795,892,0.45935580518308766,-0.9112272701567316,1.604700515556013
182,726,3784,13392,2152,-1054,1084,1603,-1.2865689408253482,0.5651749724649401,-3.0281491975340202
183,730,5996,12612,2756,-817,1112,1455,-1.756586333364235,-1.408453814001938,-1.1780204001073176
184,733,6340,13708,4340,-752,2148,1133,0.24733842574540565,0.7232205107445547,2.5411820972414745
185,736,3976,12552,3696,-1011,1923,1641,-2.3251823152714564,-0.5515449753203588,-1.6485455816016272
186,740,5100,11736,2412,-923,1507,1512,0.5401114230157497,-0.028405152336400095,2.2440060952391394
187,749,5404,13208,3916,-1279,1778,1762,-2.0180093285536693,0.1247415312350225,-1.902459693124093
188,753,6412,13136,3824,-1085,2091,1548,1.0330280648904302,-0.5527300654825407,2.046255764392124
189,756,5544,12376,2836,-1205,2071,1672,-1.6501475136926804,0.7320413786732854,-2.2429777731329645
190,759,5404,13168,3800,-1139,1948,1734,1.567885160930771,-1.1863016908956234,2.443208607976992
191,763,3052,11904,1600,-1035,1227,1670,-0.5904134466532313,0.9312145166839294,2.6981521914650695
192,766,9540,13480,3476,-1083,1895,1343,-2.6562139928965656,-1.1189302618564498,-2.5896339040499656
193,769,4736,11964,3292,-1126,2309,1580,0.4195781992451141,0.674690820794038,1.789242774417167
194,773,4600,11708,3692,-1278,2285,1761,-2.353383477585001,-0.480734421245626,-2.4093574970112144
195,776,8156,14036,4820,-1143,2346,1469,0.944336213922073,0.17484195120262308,1.5765252614410403
196,779,6680,13712,4996,-1071,2292,1731,-2.2331361308949518,0.1896289760283497,-2.2624331809175153
197,783,7240,14320,4240,-1073,2781,1645,1.3644195576067064,-0.3485877447560897,1.593722762952065
198,786,5564,13104,4220,-1049,2569,1801,-2.2040235680232514,0.8084381720132026,-2.2143134693898925
199,790,5516,12932,4356,-969,2638,1685,1.8386124546533387,-0.8340612132469677,1.9395279797640628
200,794,6876,14824,4196,-660,2184,1174,-2.089734745131072,1.4410037373819533,-1.972595461143802
201,803,6000,15104,4300,-927,1188,858,2.9037945000404988,-0.39169150942306785,-2.9742032636012707
202,806,6052,14240,4288,-981,982,750,0.9878800719445084,0.6641033992103335,1.909965207229415
203,809,6376,14440,4172,-875,1316,524,-2.149652384606475,0.038034257895510334,-2.3463020243982458
204,812,6260,15092,5488,-1032,498,641,1.4959925469344182,-0.7148732371236168,2.8667607779205015
205,816,7016,15112,5660,-600,714,256,-0.19817936947963943,0.6432165930838678,-2.638587498184172
206,819,4356,12932,3596,-1159,727,585,-2.6916310826583945,-0.30585809952748577,-1.743314977917969
207,822,7520,14736,4984,-894,421,305,1.2299044788784177,-0.19774842357122466,-2.7047542095269423
208,825,5400,12952,3064,-1856,35,664,-1.3873235300193407,0.4615731363113743,-2.618285290729168
209,828,7712,15180,5880,-1160,1176,133,2.492104602389293,-0.5845197194624482,2.5286251562555018
210,833,4544,11100,532,-1980,1178,400,-0.14086401601027473,0.5069326845261595,2.598492453062501
211,836,5436,10220,1704,-2874,920,735,-3.0303209015401906,-0.11118791642954015,3.0705253033674076
212,839,8432,12524,6328,-2545,1380,620,0.7406385071529734,0.6286678041475873,2.267452746319111
213,843,7068,12780,5064,-2705,1921,506,-2.3598259643097865,-0.10392687606828953,-2.931494450564338
214,846,6872,11612,4232,-2782,2170,390,1.3559287828071542,0.38481382442164747,2.0930416977482134
215,849,6308,11544,3104,-2584,2473,200,-1.838487169731307,0.07877592552842066,-2.652044857079387
216,858,6920,13500,4740,-3176,2171,-308,1.8538962625627498,0.26071426931998554,2.426927192715723
217,861,6520,13672,5244,-2743,3042,-518,-1.5176468703526942,0.25958851047167786,-2.1060947226408633
218,865,6796,14732,6860,-2716,2926,-474,2.171963425340828,-0.09326479270086405,2.5583766340790888
219,868,4428,10536,2244,-2838,3751,-238,-1.4348262868461878,0.7144337776588322,-1.8874799876991266
220,871,7656,13964,4900,-2473,3759,-592,2.5681283042649086,-0.3911753972124234,2.624992465089812
221,876,4664,12224,3096,-2928,3673,-319,-0.880400534958672,1.0743347710684075,-2.3700273265873704
222,879,3360,11052,2400,-2650,3743,-195,2.9646807289652775,-0.6580730156741131,2.9683129796410976
223,882,5936,15768,5860,-2506,2377,-338,0.20424770156506314,0.841793401662715,-3.139766492284706
224,886,6060,16684,7712,-2463,2197,-228,-2.5952250908473453,-0.562864014749788,-2.7799669002512815
225,889,5804,15064,5480,-1921,2484,-338,1.3567449845592539,0.8729702083248964,2.2710154814197403
226,892,3388,12236,812,-1551,2491,-282,-1.9676880740213287,-0.32040096162760623,-2.171187872742184
227,896,5596,16072,6328,-2306,1073,-157,1.4841170478108374,0.025056965285041307,-2.9739067515637876
228,899,5580,15520,6772,-1638,1155,-226,-1.0909228295997682,0.02925705268438668,-1.7706063351804615
229,902,5108,14832,4940,-1598,1170,-282,2.3429396573578107,-0.508611919418264,-2.9485749805679515
230,926,5588,12800,4964,-2385,1901,-199,-0.40622744227367746,0.5664404690588538,-2.123469440308241
231,930,6068,11740,2124,-2462,1171,-333,-3.0740102537488156,-0.2575507888742766,-2.5070793315046727
232,933,6412,15436,7700,-1974,1695,-430,0.6766756926887009,1.1547740696590687,-2.6847263674323507
233,936,5884,15960,8368,-1394,1506,-536,-2.168610870683207,-0.3895920879004467,-1.9337763628469107
234,940,4944,11264,1932,-1803,1270,-427,1.5419934318385153,0.4169562751491029,-2.905915319148206
235,943,10852,13824,3500,-3264,1378,-1370,-1.344955866538154,-0.29543594168563775,-2.096628994088934
236,946,10680,11616,164,-4103,2996,-2147,1.984476747816531,0.22407107800216067,2.8087021496627997
237,950,5996,14936,11096,-2947,5125,-1804,-1.3825467364534025,0.08232691061667018,-1.2978761481913952
238,953,3816,12464,6928,-2683,3760,-1494,2.2143377582223245,-0.02877054226008843,3.032038322346093
239,957,7464,15256,6640,-2844,3747,-1811,-1.0495174863254684,0.35696801280191315,-1.3091748535704113
240,961,8128,12144,2480,-3852,3819,-2368,2.600344409876765,-0.1414912782893291,-2.982822763301811
241,964,6592,12664,5496,-3546,4632,-2359,-1.0825010115982752,0.7039745140437996,-1.0532641415185502
242,968,5868,13508,6880,-3114,4550,-2344,2.813603058811902,-0.4216805264496595,-2.892358300229522
243,977,5576,10644,3356,-3747,3845,-1766,-0.45825286237327106,0.8981570611551889,-1.6960773531447948
244,980,6144,12148,5432,-3519,4679,-1776,3.054989267672093,-0.798029470587725,-2.7073578106799787
245,984,4588,14524,9520,-2432,5064,-1678,-0.38321465563631746,1.3948505049140165,-1.6606053131044904
246,987,2900,13132,7336,-1575,4236,-1252,-2.6574689388080563,-1.0156429351917668,-2.11209997100842
247,990,5020,12876,3880,-2084,3177,-1221,0.929711592935852,0.9479834978626738,-2.6840184914495557
248,994,5560,14788,6428,-1938,3246,-1273,-1.8072795703345181,-0.8560551243874243,-1.40501858773173
249,997,4224,15268,7656,-1466,3153,-1220,1.6481968257955664,0.6754920139553339,2.947758311213661
250,1000,4436,11376,3712,-1998,3068,-1130,-1.5867708447691011,-0.2915921834866717,-1.4219235886247397
251,1005,3484,16120,9856,-1434,2983,-869,1.9392359761163043,0.14473761910334543,2.6428657887998765
252,1008,4340,10816,3504,-2304,2473,-926,-1.1675722820769074,0.20766073075144326,-1.922519545374115
253,1012,4372,11500,3540,-2182,3246,-790,2.0929015108602322,-0.4397887467392721,2.454270556200632
254,1015,1224,16884,9188,-550,2635,-248,-1.6815318180158239,0.9287369331220405,-1.0294506471575569
255,1018,2952,12964,2220,-814,1013,-12,3.1093680703191877,-0.2995978005904917,-2.27372506475321
256,1022,5296,14404,3068,-1381,418,-124,0.6772182319369621,0.27660612721142164,-2.2913097511218017
257,1030,4564,12296,3204,-647,-11,343,-1.309811942172382,1.0382152450207556,-2.0179382121498715
258,1034,6364,12360,1824,-1248,494,103,2.9523291049122147,0.4097888976162448,-2.5078575904723093
259,1037,7464,13120,3304,-2227,936,-528,-0.36353390705458755,1.0791592421492804,-1.6592460562992137
260,1040,6488,14284,7276,-2223,2997,-826,-2.904110949672388,-0.7453282246101015,-2.1989469535747492
261,1045,2180,12772,8164,-1591,2868,-534,1.3303980466537528,1.2100989182718132,3.02942897387216
262,1048,760,13856,10080,-163,2075,753,-2.1323305198002003,-0.738628955150414,-0.2363565181959752
263,1051,5824,12980,3404,-408,-73,579,-1.3045692857168167,-0.8248694169832477,2.1982231326449426
264,1054,17928,12420,-6620,-3705,128,-2336,1.9658064699260043,0.22762625866951475,1.7777046782118646
265,1058,7748,13728,9480,-3562,5673,-3047,-1.152986772466036,-0.08152198619396882,-2.3869079005736236
266,1061,7004,11252,4940,-3672,5505,-3788,2.2669741829372696,0.08274681814877691,1.7715585548186352
267,1065,-1476,12032,12812,-1713,5816,-1564,-1.6933904954073058,0.29473086931383136,-1.811695373330236
268,1068,-2944,13360,11200,355,2148,681,0.8626575062257955,-0.6360915427193408,0.8594975209677537
269,1072,6788,13140,3136,23,86,386,0.877354022062618,0.4671317696783407,0.09364136475033176
270,1080,7148,14084,9232,-3893,7892,-4420,-0.47804215871887623,-1.0772963216601807,2.407739327259948
271,1084,-9864,13168,18400,434,6833,268,0.7716866700469098,1.093203854275893,-1.153225029201658
272,1088,1872,13648,4112,410,-686,292,2.3806772462832653,-0.5319897217531806,-1.7652973194849975
273,1091,11856,11856,-2756,-1688,245,-1144,0.5134827757324743,-0.4095887007302793,-0.43187193014264874
274,1095,14008,15904,1724,-3758,3714,-3455,1.0274829780313683,-0.8675161848655738,2.858630519428761
275,1098,2284,14076,10592,-3416,6577,-3925,0.2882411539669601,0.11577693620440584,-0.7487930013576822
276,1102,-700,12280,8568,-1985,5537,-2454,0.5001026860354914,-0.7616926103919,2.2895900209968274
277,1105,-3876,13276,11004,-846,3149,-864,0.25317218496691085,0.29198633988825845,-1.2690222920257748
