,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3147,220,-404,11924,7876,-737,-936,1311,-0.7087387409740632,0.7840700961084716,-1.0361565632622454
3148,227,264,11948,7876,-797,-1046,1616,2.279514383093282,-0.19619923767665154,1.2841858752629332
3149,232,236,11988,8028,-786,-1196,1697,-0.4032595427930303,-0.10786105963609845,-1.0620524695169076
3150,235,444,12008,7988,-860,-1309,1791,2.5654008362992706,0.6270838790931679,1.347799173925139
3151,238,632,11916,8300,-819,-1546,1800,-0.0884825607329492,-0.8948782115322811,-0.7585055445369343
3152,242,1040,12188,8460,-781,-1709,1773,-2.971776317874448,1.365225668727233,0.6951713261278463
3153,245,2124,16868,9596,357,-1736,962,3.0016856055438046,-0.8820255683765871,2.7917986888063435
3154,248,-3432,12696,6712,917,-2684,746,-1.3954166496345672,0.9861383637707816,-1.612043667750574
3155,252,2564,15452,6984,1230,-3195,793,2.4125719318064727,-0.4431556012585387,2.289772941311868
3156,255,1660,12500,7184,1034,-3871,552,-1.8288238444668952,0.4976709844009718,-1.495376660762907
3157,258,1540,12936,7508,1154,-4054,350,2.1199140199554183,-0.051092599379434805,2.0691270995144238
3158,261,1256,11460,6792,629,-3888,586,-1.8227091906656512,-0.06295793521963639,-1.4627986402719515
3159,265,2000,11400,6088,683,-3537,559,2.068177478591743,0.4627583920337559,1.932118392773505
3160,268,2340,11840,8436,383,-3628,881,-1.7696578479431941,-0.6497857395442191,-1.5431008692541468
3161,272,4340,12860,8736,144,-2726,914,2.5362973109044478,0.9992983027665522,1.43723838876077
3162,279,2312,11320,7012,-161,-1461,764,2.7369402203342137,-1.4562528309818887,2.574276135055511
3163,282,588,10760,8192,-371,-1671,1045,-1.6332945795510567,0.8363027120622819,-0.5525754879416721
3164,285,876,10900,8512,-388,-1658,1099,2.3447626816041245,-0.5203564399350173,1.884156887192284
3165,289,3280,14728,9608,268,-1428,743,-1.2612605829374905,-0.0083297513585261,-1.7193753351698062
3166,292,356,9856,7424,-342,-2090,1041,2.2576277459103173,0.3788505514088683,1.0555603518133039
3167,295,2596,13712,9572,64,-1995,904,-1.5433905724082886,-0.7955523457902863,-2.3271713462451733
3168,298,2376,12952,10144,-56,-2196,1087,2.8635143469307467,1.108851192916781,0.33068061383238523
3169,302,432,10736,7440,4,-2299,1037,-2.954027903747591,-1.2103501637620682,2.463365651767819
3170,305,760,10916,7596,83,-2394,1038,-1.7498657826380195,1.028516690133689,-1.5110246481872363
3171,308,2260,11272,7656,-59,-2058,1004,2.36943243614663,-0.6598796988578551,1.2535481416817258
3172,312,-8,11000,8052,47,-1960,940,-1.3870414523829386,0.2315991654751406,-2.085684167730814
3173,316,844,11144,7292,62,-2066,1091,2.3569349240132467,0.19474830195651438,0.978367519711161
3174,319,2832,15616,10400,331,-2049,1023,-1.5875266713507983,-0.49074145755579124,-2.618364731305799
3175,322,1572,11868,7876,-70,-2633,1257,2.639604332216718,0.7646438762894047,0.2516963070525568
3176,325,396,12648,8020,282,-2403,1364,-2.0493299813471957,-0.8893558334414831,2.8013317301795073
3177,332,1316,13016,8172,336,-3010,1658,-2.9011380605120722,1.1912748035362648,-0.7122472221330677
3178,335,548,12012,7248,650,-3338,1723,-2.8786858866516214,-0.8433506753434826,1.9117276725096335
3179,339,956,13084,9052,920,-3778,1941,-1.8150465402079687,1.1063987085278586,-1.9855674556359952
3180,342,64,13276,9360,1159,-4167,2220,2.990946112828263,-0.6063066932599654,1.4080914323434681
3181,345,-116,14632,10212,1575,-4428,2496,-1.423549092794914,0.8199335425269249,-2.5307281690759886
3182,349,1736,12388,7832,1626,-4618,2635,2.752109639133613,-0.35444674168024676,1.1155927512416455
3183,352,1292,11296,6852,1805,-4498,2961,-1.2844501774395218,0.47479443348858075,-2.7496118959722073
3184,355,-532,13308,8736,2274,-4675,3295,2.672952821478994,-0.0030604607122410358,1.0308442512255118
3185,360,1840,13036,8692,2437,-4988,3620,-1.3422411668476764,0.18713131055233184,-2.8606909716671267
3186,363,2808,10792,7176,2455,-5048,3940,2.643270639274943,0.26438875940653017,0.8806293112462523
3187,366,-1700,12820,8792,3015,-4962,4556,-1.3000075117182848,-0.054875224417141794,-3.0998458736501684
3188,370,668,14156,10484,2743,-5153,4549,2.5595624948871962,0.4699616821803149,0.7213840074695967
3189,373,212,12792,8808,3048,-5169,4966,-1.3598636053406161,-0.2772068852316629,3.0079094481015924
3190,376,-1448,10420,6944,3227,-5775,5617,2.5338951186695917,0.6903154685232963,0.6147360133624475
3191,383,2160,12336,6908,3825,-5414,6177,-1.4090905266934544,-0.4321589066433511,2.745320475253011
3192,387,7420,11388,6624,3281,-4512,5547,2.5289602667659747,0.9360077065069433,0.5652657112107403
3193,390,2976,12412,9216,3731,-3322,5835,-1.4714522985249698,-0.565437738478271,2.3170820422767298
3194,393,5400,11872,8068,3743,-2939,5823,2.308307736023567,1.1998310680380344,0.7511327424659919
3195,397,5052,12860,8608,3781,-2015,5633,-1.6771025615298991,-0.6251356905193749,1.8883212288426796
3196,401,3284,10412,5376,3920,-2240,5834,1.5962712344745262,1.356808811670837,1.2998685959134688
3197,404,6088,11044,6748,3937,-1845,5778,-1.9553679540379247,-0.6207970718641277,1.5319948674645294
3198,408,4116,12404,9208,4619,-543,6155,0.6315701310893709,1.074228043542293,2.455009011483472
3199,411,5852,10064,6196,4330,-201,6196,-2.2212166672022278,-0.5591426194807312,1.2071224023481377
3200,414,7544,9320,3184,3934,671,5588,0.44250945933729763,0.7414413294661016,2.7428705020875683
3201,417,1740,11576,7500,4281,727,5932,-2.450018124561943,-0.36130453977592636,1.0604877328223359
3202,421,8032,11020,5752,3710,952,5151,0.2981031301413239,0.45146768781399343,2.833980595553483
3203,424,3540,11752,7772,4027,1222,5400,-2.599001946300688,-0.08812309613559252,0.9659517334534901
3204,427,2048,12360,9256,4488,938,5950,0.05270141251685479,0.28648732201679955,2.8072998784461793
3205,434,1948,12320,9672,4950,261,6483,-2.9042371795493054,0.010169738919421752,0.9595675254759617
3206,437,2568,12180,7620,5074,-174,6651,-0.17914027849706918,0.15499627972940777,2.7982879629710267
3207,440,3124,11032,5336,4692,336,6385,-2.9404679091714785,0.2727450568720853,0.866186433130406
3208,445,4152,12504,8612,4847,1242,6228,-0.14874469069346002,-0.1637900820718655,2.6650587887583117
3209,448,5492,10852,6272,4401,1979,5792,-2.9063279560371504,0.6126216805736551,0.8198179959975122
3210,451,4220,11620,8236,4245,2698,5442,-0.18630642234839562,-0.47141591691412377,2.495438054571116
3211,455,2680,13160,9156,4047,3868,5215,-2.809263007298045,1.015828998329028,0.8219201716802099
3212,458,4180,12484,9732,4193,3967,5273,-0.4334346731925456,-0.5906603558974105,2.26749537664817
3213,461,3144,11280,8004,4439,4201,5845,-3.091283363990888,1.2019805059031867,0.9522103618034599
3214,465,1832,10912,7540,4551,2900,6627,-0.8764116582062814,-0.5795980581981911,2.2439750582207014
3215,468,3664,10396,5188,4428,2346,6147,2.5365117288797343,1.2951813845437092,1.4279964004145842
3216,471,6328,10952,4432,3695,2688,5336,-1.1139946584885536,-0.7092201124332608,1.860479449891134
3217,474,6492,13352,8200,2780,5352,3798,0.9120705514505855,1.069175877567962,-2.5279867537816987
3218,478,13800,12236,3960,1719,7478,1803,-1.0236963943301982,-0.7045414976208919,1.0690624300881446
3219,486,-4608,11864,10880,2289,4549,3436,0.7226828744213455,1.128833521684201,3.0336420428151594
3220,489,1728,11976,7104,2012,4944,3057,-1.2598546933850705,-0.5939406535728097,0.6054995416595174
3221,492,2140,12916,8916,2370,4379,3746,0.6193041300072208,0.9597930191681325,2.707425593259787
3222,496,8524,11752,4312,1450,5471,2267,-1.156589842172942,-0.5210193989737294,-0.07684268037554243
3223,499,6320,12028,6020,1080,6244,1481,0.9130969325518894,0.5565233213015629,2.6367428374467736
3224,502,11072,12588,3772,273,7430,-103,-0.8993619779615523,-0.4034942476856978,-0.5350681233647937
3225,505,-2508,12148,7916,267,7419,168,0.9095165168251838,0.34001284867463855,2.454562166355678
3226,509,676,11592,8264,587,5751,900,-1.200692615193162,-0.08943125833335679,-0.5967178450819703
3227,512,5572,13156,5696,-92,7407,-524,1.3425338296931983,-0.04894952999748841,2.527895116742386
3228,515,-12364,12448,11492,762,4459,2192,-2.2953541029827167,0.17253243725831066,-0.2677534359315727
3229,518,1568,12116,7472,737,3936,2116,1.217191466728297,-0.456079168032358,2.582030683626814
3230,522,12448,13196,5192,372,4733,1173,-1.790760827368111,0.6743378806035906,-0.3969212861582056
3231,525,10404,11896,4340,-348,6153,-270,2.0243929115671446,-0.7935045206107008,2.96138805121356
3232,529,4744,12916,4728,-1169,9270,-2967,-1.1331811450224818,0.9011606386144548,-0.5403859704711393
3233,536,2384,12524,7520,-912,7543,-2432,2.095834637854489,-1.021279198008473,3.011796804607535
3234,540,2368,12540,7912,-814,7084,-2440,-1.0098244651627528,1.156400796160858,-0.6037137577363207
3235,543,-32768,10420,19520,970,-139,6258,-2.1348703343785846,-0.8106232015758219,2.5867202211732074
3236,546,4124,9908,13140,2046,-4092,8096,-1.5651339283644499,1.213397788792874,-0.9894792833499895
3237,550,27756,12784,-180,580,3343,2676,-0.5572403294701568,-1.0818843437793133,1.314389133352399
3238,553,18080,13188,4024,-178,7351,-1423,1.0384916364036636,0.9511904025776372,-1.9430385957988214
3239,556,-6012,11020,7400,-175,7503,-1107,-0.8923713083413544,-0.8665157642372642,1.0127364422942933
3240,560,24768,17284,12196,341,8145,-3125,1.7379367490018223,0.7730876115435729,-2.282856134864737
3241,563,-1064,13160,3608,-342,8717,-3825,-0.9928282813149589,-0.6826882727261634,0.7356964238593954
3242,566,-1108,12376,7928,-228,7062,-3338,1.8489885587914554,0.5450380858726834,-2.3593892748033727
3243,571,-32768,7060,15464,-1193,-2737,8638,0.7930492214569219,-0.3745494159813706,1.0368561404692789
3244,574,3440,9812,14880,1182,-5037,10057,1.3762327199030162,0.1997207527347481,-1.9519064107521507
3245,578,17584,10984,3172,193,1144,6685,2.136810242120354,-0.19670095268696772,1.3536734028374895
3246,581,16564,14512,8248,-145,4227,3830,2.633813797598252,0.28994987955916807,-1.6226824440655792
3247,604,8668,14280,9228,623,2822,943,-3.0654784159548525,-0.591601149174819,2.0030950941355488
3248,607,3324,12272,9128,125,1748,2000,1.2971258476430287,0.22654698750772162,-0.9850903211860063
3249,610,11500,14908,7980,733,3297,-48,-1.2611660633721795,0.19207456269681977,2.483006557140192
3250,614,-4736,9792,5312,158,2482,791,0.5361653538348553,-0.4229869521435471,-1.0082045104022637
3251,618,7392,12132,9176,378,2231,539,-0.9150493459748071,0.9521882230117547,1.9904160646799027
3252,621,5708,11412,7716,285,2360,688,-0.26139801524289374,-0.8621393038010731,-1.9083109326491483
3253,624,5384,13800,8708,368,2590,188,0.7249953902087084,0.9280522440421837,0.46890889403379177
3254,627,6892,14264,9880,276,2672,122,-0.9142659277315548,-0.513503182008358,-2.8161695040940566
3255,630,1188,14064,6052,290,2654,-183,1.2109841158741939,0.28434140647857853,-0.07621407796431193
3256,634,3748,11564,10520,-390,1407,1251,-2.6588756458778,0.3484634604906648,2.8802941762297816
3257,637,4708,13968,7172,-25,2119,543,2.359026695125355,-0.6080555520289452,0.1702934103477512
3258,640,7004,11352,8684,-224,2600,683,3.137056080268503,0.9072745740185834,-2.5809418127101296
3259,643,6012,12548,8276,-226,3122,594,3.130127808889338,-0.7651464216562782,1.040224565155948
3260,647,748,9860,5248,-804,3042,1100,1.7902823234573848,0.9699253816139672,-1.2508981275039643
3261,650,3488,9100,6568,-733,3364,932,-2.503787691866863,-0.5023328049585303,1.6395951923973568
3262,658,1508,12096,6052,-523,3811,986,1.8121798165756753,0.43354969989678876,-1.0970808509399967
3263,661,3132,13264,9112,-330,3751,1189,-2.4275840376725566,-0.12699596250509557,2.0366114900473056
3264,664,-436,12160,5104,-436,3558,1172,1.7673975387522005,0.008324956755102711,-0.7697052719764345
3265,668,884,11708,5688,-99,3746,751,-2.1694888860403934,0.25667131599530335,2.4271721694599018
3266,671,-92,13120,7668,-580,2813,1802,1.1842491834569522,-0.5236204386921569,-0.3142789204012961
3267,674,7404,12520,7680,-37,3488,293,-1.2597562247320697,0.7890852269757475,2.6770372679815675
3268,677,-2072,10800,6512,-379,3192,738,0.8875621740553781,-1.1693679818593008,-0.3670359867429969
3269,681,4780,13956,9296,-96,2858,354,-0.11312963210464863,1.2962802423400137,1.704459272112458
3270,684,2072,12656,7644,-19,2471,497,-1.1975271181282148,-1.079422706858814,-2.4062099149182825
3271,687,2780,15728,8772,-81,1700,611,0.7661560471855983,0.5661310986975575,0.39677207198631625
3272,690,-12660,8024,-3092,-910,553,1396,3.0825761314084867,0.4486402535887174,2.8367556668527047
3273,694,6484,13368,10864,-143,1191,722,2.4886205821128793,-0.46974430439986026,0.5119807937944446
3274,697,1560,13536,7224,-459,888,909,1.4670360583807316,0.724038792021806,-1.439276584235633
3275,701,20,13060,8600,-664,166,1316,2.018852460145345,0.3375607788489769,2.1096458703739476
3276,704,-1700,10636,4640,-159,-36,779,1.4794163433229321,-0.2925852912357715,0.23956380201119817
3277,711,3068,10628,6180,-885,-515,713,-0.5048299707625584,0.4366409493746092,-1.0145291181088416
3278,714,2692,14184,10040,-728,-560,489,2.3991505874134975,0.9370586664849992,0.8653655062231166
3279,718,-60,11232,5680,-991,-1148,548,0.43857885186431345,-0.5821531923911338,-0.023191780422612523
3280,721,4392,12600,9372,-539,-1203,-46,-1.2837411928794142,0.5127013452919391,-1.8431685701242495
3281,724,2148,7936,5296,-848,-1781,-151,1.0545046504315425,0.33069896525156295,0.7187407569652374
3282,728,3172,11584,6912,-590,-1934,-465,-1.1737604014714922,-0.5321646174673955,-1.6238382423618574
3283,731,4248,12632,7504,-492,-2804,-783,0.6869942725931115,1.0065754455228861,1.435359520487177
3284,734,5048,16776,12412,-377,-2939,-1126,-0.745860366685735,-1.0403649780438784,-0.92931340490197
3285,738,-124,9340,3116,-639,-3813,-1103,-0.3603183615757392,1.4143241997866038,2.777234450819932
3286,742,4828,12392,4084,-1508,-2771,-1362,-0.2025988624020254,-0.47421646808577894,0.020751864285387105
3287,745,2056,10500,3668,-1158,-2746,-1703,-1.456671560698488,0.8776010571851149,-2.289957928441012
3288,749,3064,13168,7072,-1803,-1685,-1674,-0.23335356002798952,0.405024147713975,0.42826562774567617
3289,752,-1392,10352,3632,-1422,-2038,-1394,-0.9862598672080801,0.4552534656684829,-2.0088295225194646
3290,759,2712,17140,11624,-1130,-2049,-1116,-0.009557687331448617,0.5202185722683069,1.0722952642517607
3291,763,4760,14852,9592,-1557,-1837,-1260,-1.1070465203191169,0.3699712092990342,-1.1300765923046716
3292,766,-456,11988,5976,-1533,-1985,-953,0.34296321657922463,0.8191450149307181,1.5301188998758273
3293,769,3924,11284,4416,-2331,-1154,-1150,-1.385018480836149,0.4234018990434163,0.06308634012315696
3294,773,4444,16004,9124,-2160,-68,-1398,-2.846712768087636,1.2356000867673995,-1.365190755547435
3295,776,-36,11732,6608,-1959,-760,-1092,-0.34904098294678665,0.36542432918325796,0.010583367262332546
3296,779,652,13220,9068,-1628,-453,-946,-2.2450417371826275,0.5874271388314758,-1.2292027707648936
3297,784,1712,14748,8260,-1929,-576,-877,0.5599184062582061,0.7570204295250502,0.02889049331229266
3298,787,2676,10424,2996,-1889,-422,-981,-1.631853840288008,0.12326078105268465,-0.85706944656853
3299,790,2752,11452,3812,-2263,-264,-1061,1.8835898755596578,0.9997881135159007,-0.7387360268172156
3300,794,-3620,13676,8564,-856,-1610,-416,-0.15688482122661312,-0.9648514624896513,-1.5094478935331606
3301,797,2744,16072,8484,-2073,-2026,-691,-2.9572765993806946,0.5506367730602596,-2.0009840427207095
3302,801,3060,11780,2996,-2112,-2739,-861,0.9752598140162857,-0.8554650324864477,-0.6522442496477159
3303,804,-684,13600,8532,-1775,-2566,-731,-2.38560564922312,0.29273315748984796,-2.437667003126141
3304,811,2900,11620,7068,-3489,-2877,-2818,0.6360780837897386,0.06246549348310706,-0.709034261203072
3305,814,4536,11396,6072,-3999,-6391,-3663,-1.7533156394616907,0.2054327234718196,-2.8802134324472655
3306,818,4900,10444,6944,-3884,-3830,-3929,0.386467356199707,0.5974245847928163,-0.7359718868120901
3307,821,9548,9160,1824,-5406,-2059,-6102,-2.1436154365283215,-0.22324357102668982,-2.3623619816454227
3308,824,4428,12068,7324,-5660,-1059,-7068,0.3048481867731774,0.9560279925827903,-0.7119807426356247
3309,829,6048,12320,6828,-6255,429,-8044,-2.161870681770224,-0.4534960051026004,-2.063120230477161
3310,832,92,14112,10992,-4939,1175,-7021,0.3252390975851219,1.2583634344439263,-0.7529172434702122
3311,836,4892,12416,6636,-5411,2033,-7379,-2.022687700622171,-0.5215667253609637,-1.751916870406162
3312,839,1380,16008,10820,-5151,5322,-7614,2.7108452637038756,1.3478622948055414,2.747812977758902
3313,842,-784,13384,9816,-4179,4138,-6488,-1.7710604872411004,-0.49897423011581205,-1.5801862973404355
3314,846,1048,13656,8072,-4093,5110,-6459,2.7042420701716017,1.0544440005350197,2.6963481077160862
3315,849,1044,14888,9636,-3373,5593,-5846,-1.6716933132732914,-0.4614246714592015,-1.235463630136936
3316,852,-3352,13664,10012,-2752,4837,-4573,2.616098856920511,0.7912174412120297,2.8227065600090935
3317,859,4496,11544,4048,-3494,6875,-5230,-1.6729382926747085,-0.2573419504457412,-0.9890680117394577
3318,863,2680,12568,7116,-3847,9290,-5542,2.4747778229079014,0.5184981709106617,2.8461039103577215
3319,866,4360,9744,10100,-3506,10961,-5769,-1.6711412977596045,-0.17605635897185562,-0.7664777946410707
3320,871,3176,12356,7564,-3363,11111,-5940,2.511729846763844,0.371179466175537,2.885335062289284
3321,874,-10740,16020,14868,-1934,8237,-4305,-1.6204853440125935,-0.07871617549491812,-0.5721370698181298
3322,877,-3184,13132,8176,-1296,4615,-3034,2.7171410248149486,0.19015610937754232,3.055361275276407
3323,881,15876,9620,-228,-3176,6872,-5426,-1.366372202330004,0.23644280550975566,-0.6508218370243889
3324,884,1208,15276,8400,-3761,10818,-6744,2.5733732860995637,-0.08108536518209676,3.056108092294133
3325,888,-2860,13360,9288,-3156,8490,-5682,-1.2643440864338784,0.3840371818916106,-0.6280189197885183
3326,891,-8020,14348,10648,-2458,6519,-4032,2.5965565387988985,-0.28237358346303576,-3.106852854581053
3327,894,48,11588,7052,-2170,4782,-3395,-1.0284665349363502,0.6298601437754503,-0.6848643043533661
3328,898,10176,9852,2500,-3206,6517,-4907,2.806731910203922,-0.4761779894745421,-2.944729498210524
3329,901,616,12068,7168,-3212,7162,-5116,-1.0596287640631803,0.8510113635419252,-0.5861577381781897
3330,904,-4836,12424,9044,-2731,5817,-4129,2.9939573382614055,-0.6297356365181235,-2.7411273211746643
3331,912,-2768,13608,9324,-2796,5513,-3813,-0.8976604637832413,1.1150083200133545,-0.6825098605016983
3332,916,3476,10576,6368,-2943,4389,-4046,-2.789275944115585,-0.6109053480205376,-2.4901888798579765
3333,919,-660,13104,7752,-3288,5896,-4686,-1.4752902311754301,1.3892952579162237,-0.08552594236859014
3334,923,1420,11760,7308,-3422,5797,-5222,-2.460306299998226,-0.6403363844408854,-2.27351844474605
3335,926,3020,11556,8824,-3067,4341,-4885,-2.174730482336191,1.5279858949533514,0.909515869574827
3336,929,1648,10976,8752,-3076,4953,-5352,-2.1703226361995336,-0.7219861740749516,-1.9365842355544411
3337,933,1700,11320,7592,-2940,4220,-5169,2.5859308991623586,1.3784421126280886,2.647688216137721
3338,936,5708,10504,5472,-3252,5997,-6663,-1.8891743361176845,-0.7866677599361774,-1.5408693014572323
3339,939,7100,10496,6680,-3405,7343,-8136,2.776931129345592,1.1729905229673006,2.511404155551001
3340,943,1336,11632,7528,-3329,8959,-8701,-1.7575459339962396,-0.7601788354032087,-1.245591588693209
3341,946,-6864,13360,10048,-2612,7281,-7123,2.731971238607696,1.010819289051634,2.619666420532121
3342,950,-4156,12932,9636,-2345,5873,-6291,-1.520370778621548,-0.6188633273592687,-1.0916655701707463
3343,953,-6252,13548,11412,-1684,2653,-4435,2.9846007994488977,0.8862649686474513,2.8918883058960043
3344,961,-1488,12600,9936,-1622,4408,-6601,-1.2678865494997724,-0.5619024375397844,-0.615856736024668
3345,964,2324,12592,7896,-1285,4546,-7704,3.1380194846132006,0.6398205138987305,2.8859316702197684
3346,968,-7420,12968,10772,-877,3412,-6206,-1.0801871632834592,-0.3901234037179021,-0.4129010525659113
3347,971,-1752,12492,8804,-452,516,-5065,-2.37747533734685,0.4101945758525856,3.0167784516278573
3348,975,188,12956,7324,-463,-838,-4955,-0.4389929664736287,-0.13960976718022347,-0.16172002870915003
3349,978,-1560,13196,7980,-377,-540,-4601,-2.4912040238174935,0.03492370966236803,-3.051137760078595
3350,981,-1220,12328,9080,-134,-4422,-2856,1.3493848349338406,0.13053215760989575,-0.023160711339046562
3351,985,572,11396,8372,-187,-5081,-2448,-2.241628570530484,-0.32131178453215853,-3.1394602091135844
3352,988,-644,10716,10552,7,-4906,-1636,1.6276502572495763,0.5061835174889733,-0.07212486718276544
3353,991,4600,11520,6992,-31,-4056,-2323,-2.7462555499087564,-0.6920021525658212,2.9309121285897217
3354,995,-5356,12332,8344,118,-5354,-981,2.51911668109003,0.8223258782515046,-0.4070763986941201
3355,999,-6112,12244,6968,-12,-7265,38,-2.6453394772364387,-0.8999897003206242,2.554863729444221
3356,1002,9812,13768,4236,11,-5919,-2199,2.0963566173069927,1.0157479730917633,-0.7840548239898872
3357,1006,-532,13412,7048,6,-6403,-1133,-2.656267144586824,-1.1239106352608206,2.1195496507070044
3358,1028,-156,12048,8620,249,-6628,-2434,2.0953463655653453,1.274856499318682,-1.1747535656167563
3359,1032,-612,14100,9332,309,-7400,-1982,-3.1344352390205352,-1.2721272101555645,1.4290882240352496
3360,1035,1076,13556,8540,501,-7090,-2430,3.0438278948060136,1.4181319931265108,-2.2946589500298713
